START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14137 PH 2022-09-10 2137 VE3AT         59  984  DL8RDL        59  5
QSO: 14191 PH 2022-09-10 2137 VE3AT         59  985  DK5DQ         59  217
QTC: 14000 PH 2022-09-10 2140 VE3AT         115/10    DL8RDL        2034 LA9TY           35
QTC: 14000 PH 2022-09-10 2140 VE3AT         115/10    DL8RDL        2037 SV/EI8ITB        0
QTC: 14000 PH 2022-09-10 2140 VE3AT         115/10    DL8RDL        2038 DC4FV            2
QTC: 14000 PH 2022-09-10 2140 VE3AT         115/10    DL8RDL        2040 ON3AR           37
QTC: 14000 PH 2022-09-10 2140 VE3AT         115/10    DL8RDL        2040 OE3NHW          28
QTC: 14000 PH 2022-09-10 2140 VE3AT         115/10    DL8RDL        2040 2M0KIE          53
QTC: 14000 PH 2022-09-10 2140 VE3AT         115/10    DL8RDL        2041 DL8UV           64
QTC: 14000 PH 2022-09-10 2140 VE3AT         115/10    DL8RDL        2041 CT1BXT          61
QTC: 14000 PH 2022-09-10 2140 VE3AT         115/10    DL8RDL        2041 DK5EQ           65
QTC: 14000 PH 2022-09-10 2140 VE3AT         115/10    DL8RDL        2041 IK4LZH         260
QSO: 14166 PH 2022-09-10 2141 VE3AT         59  986  G4ERW         59  21
QSO: 14137 PH 2022-09-10 2141 VE3AT         59  987  IW5ECP        59  2
QSO: 14137 PH 2022-09-10 2142 VE3AT         59  988  G5ADY         59  15
QSO: 14137 PH 2022-09-10 2143 VE3AT         59  989  LA9OI         59  4
QSO: 14284 PH 2022-09-10 2144 VE3AT         59  990  HB9EBC        59  73
QSO: 14137 PH 2022-09-10 2144 VE3AT         59  991  IU1NKS        59  58
QSO: 14137 PH 2022-09-10 2145 VE3AT         59  992  OM1AVV        59  40
QSO: 14246 PH 2022-09-10 2147 VE3AT         59  993  IN3BJS        59  25
QSO: 14137 PH 2022-09-10 2147 VE3AT         59  994  ON3ADR        59  13
QSO: 14137 PH 2022-09-10 2148 VE3AT         59  995  IT9DEZ        59  0
QSO: 14137 PH 2022-09-10 2148 VE3AT         59  996  PA1X          59  6
QSO: 14137 PH 2022-09-10 2150 VE3AT         59  997  DK9ZE         59  5
QSO: 14137 PH 2022-09-10 2150 VE3AT         59  998  DJ9DJ         59  26
QTC: 14000 PH 2022-09-10 2152 VE3AT          116/8    DJ9DJ         2043 DF8V           138
QTC: 14000 PH 2022-09-10 2152 VE3AT          116/8    DJ9DJ         2046 LZ6Y           306
QTC: 14000 PH 2022-09-10 2152 VE3AT          116/8    DJ9DJ         2047 PG7M            32
QTC: 14000 PH 2022-09-10 2152 VE3AT          116/8    DJ9DJ         2049 YQ6A           125
QTC: 14000 PH 2022-09-10 2152 VE3AT          116/8    DJ9DJ         2050 OK3FLY          11
QTC: 14000 PH 2022-09-10 2152 VE3AT          116/8    DJ9DJ         2050 DL7AWO          31
QTC: 14000 PH 2022-09-10 2152 VE3AT          116/8    DJ9DJ         2050 DK0SC           15
QTC: 14000 PH 2022-09-10 2152 VE3AT          116/8    DJ9DJ         2051 LZ2CJ           34
QSO: 14137 PH 2022-09-10 2156 VE3AT         59  999  DL2OAU        59  48
QSO: 14137 PH 2022-09-10 2157 VE3AT         59  1000  2I0WMN        59  12
QSO: 14137 PH 2022-09-10 2159 VE3AT         59  1001  IK6LBT        59  131
QSO: 14137 PH 2022-09-10 2159 VE3AT         59  1002  DL8RB         59  26
QTC: 14000 PH 2022-09-10 2201 VE3AT         117/10    DL8RB         2051 PD5CZB          12
QTC: 14000 PH 2022-09-10 2201 VE3AT         117/10    DL8RB         2052 PD4WF           57
QTC: 14000 PH 2022-09-10 2201 VE3AT         117/10    DL8RB         2052 2E0XSH           8
QTC: 14000 PH 2022-09-10 2201 VE3AT         117/10    DL8RB         2053 EB3CJR           0
QTC: 14000 PH 2022-09-10 2201 VE3AT         117/10    DL8RB         2054 9A3XV            6
QTC: 14000 PH 2022-09-10 2201 VE3AT         117/10    DL8RB         2054 TK4UT            1
QTC: 14000 PH 2022-09-10 2201 VE3AT         117/10    DL8RB         2055 EI3GZ           18
QTC: 14000 PH 2022-09-10 2201 VE3AT         117/10    DL8RB         2055 DM4AB            9
QTC: 14000 PH 2022-09-10 2201 VE3AT         117/10    DL8RB         2055 PD7V            15
QTC: 14000 PH 2022-09-10 2201 VE3AT         117/10    DL8RB         2059 IN3BJS           1
QSO: 14137 PH 2022-09-10 2201 VE3AT         59  1003  IU5FJB        59  87
QSO: 14137 PH 2022-09-10 2202 VE3AT         59  1004  DK6FX         59  38
QSO: 14137 PH 2022-09-10 2203 VE3AT         59  1005  DK1TN         58  2
QSO: 14137 PH 2022-09-10 2204 VE3AT         59  1006  IU5GKO        59  2
QSO: 14137 PH 2022-09-10 2204 VE3AT         59  1007  IK8UND        59  21
QTC: 14000 PH 2022-09-10 2206 VE3AT         118/10    IK8UND        2105 DG5DJ           27
QTC: 14000 PH 2022-09-10 2206 VE3AT         118/10    IK8UND        2106 M7FAF          132
QTC: 14000 PH 2022-09-10 2206 VE3AT         118/10    IK8UND        2107 IU7OTD           0
QTC: 14000 PH 2022-09-10 2206 VE3AT         118/10    IK8UND        2108 IK0ALT          25
QTC: 14000 PH 2022-09-10 2206 VE3AT         118/10    IK8UND        2109 GM7DWK          20
QTC: 14000 PH 2022-09-10 2206 VE3AT         118/10    IK8UND        2109 HA3OU           84
QTC: 14000 PH 2022-09-10 2206 VE3AT         118/10    IK8UND        2109 DJ3AK           23
QTC: 14000 PH 2022-09-10 2206 VE3AT         118/10    IK8UND        2115 DQ5M             1
QTC: 14000 PH 2022-09-10 2206 VE3AT         118/10    IK8UND        2116 9H1RZ          758
QTC: 14000 PH 2022-09-10 2206 VE3AT         118/10    IK8UND        2117 OE2S           146
QSO: 14137 PH 2022-09-10 2206 VE3AT         59  1008  IZ2KTE        59  15
QTC: 14000 PH 2022-09-10 2209 VE3AT          119/4    LZ5R          2117 DJ6HR           76
QTC: 14000 PH 2022-09-10 2209 VE3AT          119/4    LZ5R          2117 ON2AFR          14
QTC: 14000 PH 2022-09-10 2209 VE3AT          119/4    LZ5R          2118 DL1ABR          74
QTC: 14000 PH 2022-09-10 2209 VE3AT          119/4    LZ5R          2121 DK1FW          145
QSO: 14137 PH 2022-09-10 2211 VE3AT         59  1009  M0EME         59  2
QSO: 14137 PH 2022-09-10 2211 VE3AT         59  1010  9A8DV         59  15
QSO: 14137 PH 2022-09-10 2212 VE3AT         59  1011  DK2JR         59  2
QSO: 14137 PH 2022-09-10 2213 VE3AT         59  1012  OM7M          59  1138
QSO: 14137 PH 2022-09-10 2214 VE3AT         59  1013  EF6EID        59  22
QSO: 14137 PH 2022-09-10 2214 VE3AT         59  1014  EA5HJV        59  16
QSO: 14137 PH 2022-09-10 2215 VE3AT         59  1015  G4SBC         59  8
QSO: 14137 PH 2022-09-10 2224 VE3AT         59  1018  DL4VDA        59  467
QSO:  7151 PH 2022-09-10 2224 VE3AT         59  1019  YT3D          59  102
QSO:  7097 PH 2022-09-10 2229 VE3AT         59  1020  F5BMI         59  14
QSO:  7097 PH 2022-09-10 2232 VE3AT         59  1021  DL5RMH        59  233
QSO:  7097 PH 2022-09-10 2232 VE3AT         59  1022  PC00T         59  252
QSO:  7097 PH 2022-09-10 2233 VE3AT         59  1023  IZ0BVU        59  80
QSO:  7097 PH 2022-09-10 2233 VE3AT         59  1024  F5SDD         59  9
QSO:  7097 PH 2022-09-10 2233 VE3AT         59  1025  DJ5LA         59  78
QSO:  7097 PH 2022-09-10 2234 VE3AT         59  1026  YT6X          59  25
QSO:  7097 PH 2022-09-10 2234 VE3AT         59  1027  IZ2KTE        59  23
QSO:  7097 PH 2022-09-10 2234 VE3AT         59  1028  OK1LEV        59  70
QSO:  7097 PH 2022-09-10 2235 VE3AT         59  1029  DL9UP         59  166
QSO:  7097 PH 2022-09-10 2236 VE3AT         59  1030  OG3B          59  98
QSO:  7097 PH 2022-09-10 2236 VE3AT         59  1031  DJ5IW         59  60
QSO:  7097 PH 2022-09-10 2237 VE3AT         59  1032  DL2LDE        59  38
QSO:  7097 PH 2022-09-10 2237 VE3AT         59  1033  DJ5TM         59  63
QSO:  7097 PH 2022-09-10 2238 VE3AT         59  1034  GI4SNA        59  22
QSO:  7097 PH 2022-09-10 2238 VE3AT         59  1035  DK5JM         59  107
QSO:  7097 PH 2022-09-10 2238 VE3AT         59  1036  DK2A          59  130
QSO:  7097 PH 2022-09-10 2239 VE3AT         59  1037  9A8DV         59  18
QSO:  7097 PH 2022-09-10 2243 VE3AT         59  1038  DJ5AN         59  113
QTC:  7000 PH 2022-09-10 2245 VE3AT         120/10    DJ5AN         2121 DL8KL           56
QTC:  7000 PH 2022-09-10 2245 VE3AT         120/10    DJ5AN         2121 S5/M0MPM        16
QTC:  7000 PH 2022-09-10 2245 VE3AT         120/10    DJ5AN         2122 IW2EPE           7
QTC:  7000 PH 2022-09-10 2245 VE3AT         120/10    DJ5AN         2123 IZ2ZQP          27
QTC:  7000 PH 2022-09-10 2245 VE3AT         120/10    DJ5AN         2124 G8XTJ            5
QTC:  7000 PH 2022-09-10 2245 VE3AT         120/10    DJ5AN         2126 SV7CHT          28
QTC:  7000 PH 2022-09-10 2245 VE3AT         120/10    DJ5AN         2126 S50R            93
QTC:  7000 PH 2022-09-10 2245 VE3AT         120/10    DJ5AN         2127 DF6RI           51
QTC:  7000 PH 2022-09-10 2245 VE3AT         120/10    DJ5AN         2127 SP9KJU          11
QTC:  7000 PH 2022-09-10 2245 VE3AT         120/10    DJ5AN         2128 M1FAI            2
QSO:  7097 PH 2022-09-10 2245 VE3AT         59  1039  M5W           59  205
QTC:  7000 PH 2022-09-10 2246 VE3AT         121/10    M5W           2128 M0WBX           47
QTC:  7000 PH 2022-09-10 2246 VE3AT         121/10    M5W           2129 DL9AAA          59
QTC:  7000 PH 2022-09-10 2246 VE3AT         121/10    M5W           2130 PE3M             1
QTC:  7000 PH 2022-09-10 2246 VE3AT         121/10    M5W           2130 PD7RJD           9
QTC:  7000 PH 2022-09-10 2246 VE3AT         121/10    M5W           2131 GI7NKK          18
QTC:  7000 PH 2022-09-10 2246 VE3AT         121/10    M5W           2133 G6RGA            2
QTC:  7000 PH 2022-09-10 2246 VE3AT         121/10    M5W           2134 DR4A           487
QTC:  7000 PH 2022-09-10 2246 VE3AT         121/10    M5W           2134 DM5MT           19
QTC:  7000 PH 2022-09-10 2246 VE3AT         121/10    M5W           2135 DK3BK           44
QTC:  7000 PH 2022-09-10 2246 VE3AT         121/10    M5W           2136 M7NHC           31
QSO:  7097 PH 2022-09-10 2246 VE3AT         59  1040  DL5ALW        59  109
QSO:  7097 PH 2022-09-10 2247 VE3AT         59  1041  9A3XV         59  25
QSO:  7097 PH 2022-09-10 2248 VE3AT         59  1042  DM7EE         59  103
QSO:  7097 PH 2022-09-10 2248 VE3AT         59  1043  DG1YBN        59  83
QSO:  7097 PH 2022-09-10 2249 VE3AT         59  1044  DL8GAP        59  8
QSO:  7097 PH 2022-09-10 2250 VE3AT         59  1045  G3R           59  46
QSO:  7097 PH 2022-09-10 2252 VE3AT         59  1046  SP6LUV        59  73
QSO:  7097 PH 2022-09-10 2255 VE3AT         59  1047  DJ6HR         59  96
QSO:  7097 PH 2022-09-10 2256 VE3AT         59  1048  OM5WW         59  54
QSO:  7097 PH 2022-09-10 2301 VE3AT         59  1049  DD5VL         59  11
QSO:  7097 PH 2022-09-10 2303 VE3AT         59  1050  DL8RB         59  32
QSO:  7097 PH 2022-09-10 2304 VE3AT         59  1051  OK1OA         59  94
QSO:  7142 PH 2022-09-10 2308 VE3AT         59  1052  DK3BK         59  82
QSO:  7142 PH 2022-09-10 2312 VE3AT         59  1053  MM0DFV        59  40
QSO:  7142 PH 2022-09-10 2313 VE3AT         59  1054  CT1ESV        59  2
QSO:  7142 PH 2022-09-10 2315 VE3AT         59  1055  DF9ME         59  52
QSO:  7142 PH 2022-09-10 2315 VE3AT         59  1056  DD5A          59  94
QSO:  7142 PH 2022-09-10 2316 VE3AT         59  1057  PC00T         59  259
QSO:  7142 PH 2022-09-10 2319 VE3AT         59  1058  DQ5M          59  24
QSO:  7142 PH 2022-09-10 2321 VE3AT         59  1059  DL7ACN        59  90
QTC:  7000 PH 2022-09-10 2323 VE3AT         122/10    9A22Y         2137 DL8RDL           5
QTC:  7000 PH 2022-09-10 2323 VE3AT         122/10    9A22Y         2137 DK5DQ          217
QTC:  7000 PH 2022-09-10 2323 VE3AT         122/10    9A22Y         2141 G4ERW           21
QTC:  7000 PH 2022-09-10 2323 VE3AT         122/10    9A22Y         2141 IW5ECP           2
QTC:  7000 PH 2022-09-10 2323 VE3AT         122/10    9A22Y         2142 G5ADY           15
QTC:  7000 PH 2022-09-10 2323 VE3AT         122/10    9A22Y         2143 LA9OI            4
QTC:  7000 PH 2022-09-10 2323 VE3AT         122/10    9A22Y         2144 HB9EBC          73
QTC:  7000 PH 2022-09-10 2323 VE3AT         122/10    9A22Y         2144 IU1NKS          58
QTC:  7000 PH 2022-09-10 2323 VE3AT         122/10    9A22Y         2145 OM1AVV          40
QTC:  7000 PH 2022-09-10 2323 VE3AT         122/10    9A22Y         2147 IN3BJS          25
QSO:  7142 PH 2022-09-10 2324 VE3AT         59  1060  PC2K          59  46
QSO:  7142 PH 2022-09-10 2324 VE3AT         59  1061  DD5MA         59  9
QSO:  7142 PH 2022-09-10 2324 VE3AT         59  1062  DG8FBV        59  23
QSO:  7142 PH 2022-09-10 2325 VE3AT         59  1063  DG2SER        59  12
QSO:  7142 PH 2022-09-10 2326 VE3AT         59  1064  RU3A          59  99
QSO:  7142 PH 2022-09-10 2326 VE3AT         59  1065  DM4AB         59  18
QSO:  7142 PH 2022-09-10 2328 VE3AT         59  1066  YO8PS         59  37
QSO:  7142 PH 2022-09-10 2329 VE3AT         59  1067  9A4NA         59  4
QTC:  7000 PH 2022-09-10 2331 VE3AT         123/10    RU1A          2147 ON3ADR          13
QTC:  7000 PH 2022-09-10 2331 VE3AT         123/10    RU1A          2148 IT9DEZ           0
QTC:  7000 PH 2022-09-10 2331 VE3AT         123/10    RU1A          2148 PA1X             6
QTC:  7000 PH 2022-09-10 2331 VE3AT         123/10    RU1A          2150 DK9ZE            5
QTC:  7000 PH 2022-09-10 2331 VE3AT         123/10    RU1A          2150 DJ9DJ           26
QTC:  7000 PH 2022-09-10 2331 VE3AT         123/10    RU1A          2156 DL2OAU          48
QTC:  7000 PH 2022-09-10 2331 VE3AT         123/10    RU1A          2157 2I0WMN          12
QTC:  7000 PH 2022-09-10 2331 VE3AT         123/10    RU1A          2159 IK6LBT         131
QTC:  7000 PH 2022-09-10 2331 VE3AT         123/10    RU1A          2159 DL8RB           26
QTC:  7000 PH 2022-09-10 2331 VE3AT         123/10    RU1A          2201 IU5FJB          87
QSO:  7142 PH 2022-09-10 2332 VE3AT         59  1068  DL5RU         59  12
QSO:  7142 PH 2022-09-10 2332 VE3AT         59  1069  M0IWO         59  32
QSO:  7142 PH 2022-09-10 2334 VE3AT         59  1070  2E0MVH        59  19
QSO:  7142 PH 2022-09-10 2336 VE3AT         59  1071  GW4NOO        59  7
QSO:  7142 PH 2022-09-10 2338 VE3AT         59  1072  IW4EAV        59  0
QSO:  7142 PH 2022-09-10 2339 VE3AT         59  1073  2M0KIE        59  73
QSO:  7142 PH 2022-09-10 2340 VE3AT         59  1074  MI0AEY        59  10
QSO:  7142 PH 2022-09-10 2341 VE3AT         59  1075  DC7SEP        59  21
QSO:  7142 PH 2022-09-10 2341 VE3AT         59  1076  G0PMJ         59  23
QSO:  7142 PH 2022-09-10 2343 VE3AT         59  1077  DL2NBU        59  124
QTC:  7000 PH 2022-09-10 2344 VE3AT          124/7    DL2NBU        2202 DK6FX           38
QTC:  7000 PH 2022-09-10 2344 VE3AT          124/7    DL2NBU        2203 DK1TN            2
QTC:  7000 PH 2022-09-10 2344 VE3AT          124/7    DL2NBU        2204 IU5GKO           2
QTC:  7000 PH 2022-09-10 2344 VE3AT          124/7    DL2NBU        2204 IK8UND          21
QTC:  7000 PH 2022-09-10 2344 VE3AT          124/7    DL2NBU        2206 IZ2KTE          15
QTC:  7000 PH 2022-09-10 2344 VE3AT          124/7    DL2NBU        2211 M0EME            2
QTC:  7000 PH 2022-09-10 2344 VE3AT          124/7    DL2NBU        2211 9A8DV           15
QSO:  7142 PH 2022-09-10 2346 VE3AT         59  1078  2I0KPY        59  1
QSO:  7142 PH 2022-09-10 2346 VE3AT         59  1079  DK2AT         59  53
QTC:  7000 PH 2022-09-10 2350 VE3AT         125/10    DK2AT         2212 DK2JR            2
QTC:  7000 PH 2022-09-10 2350 VE3AT         125/10    DK2AT         2213 OM7M          1138
QTC:  7000 PH 2022-09-10 2350 VE3AT         125/10    DK2AT         2214 EF6EID          22
QTC:  7000 PH 2022-09-10 2350 VE3AT         125/10    DK2AT         2214 EA5HJV          16
QTC:  7000 PH 2022-09-10 2350 VE3AT         125/10    DK2AT         2215 G4SBC            8
QTC:  7000 PH 2022-09-10 2350 VE3AT         125/10    DK2AT         2224 DL4VDA         467
QTC:  7000 PH 2022-09-10 2350 VE3AT         125/10    DK2AT         2224 YT3D           102
QTC:  7000 PH 2022-09-10 2350 VE3AT         125/10    DK2AT         2229 F5BMI           14
QTC:  7000 PH 2022-09-10 2350 VE3AT         125/10    DK2AT         2232 DL5RMH         233
QTC:  7000 PH 2022-09-10 2350 VE3AT         125/10    DK2AT         2232 PC00T          252
QTC:  7000 PH 2022-09-10 2354 VE3AT          126/5    OK1LEV        2233 IZ0BVU          80
QTC:  7000 PH 2022-09-10 2354 VE3AT          126/5    OK1LEV        2233 F5SDD            9
QTC:  7000 PH 2022-09-10 2354 VE3AT          126/5    OK1LEV        2233 DJ5LA           78
QTC:  7000 PH 2022-09-10 2354 VE3AT          126/5    OK1LEV        2234 YT6X            25
QTC:  7000 PH 2022-09-10 2354 VE3AT          126/5    OK1LEV        2234 IZ2KTE          23
QSO:  7142 PH 2022-09-10 2354 VE3AT         59  1080  M1DZI         59  8
QSO:  7145 PH 2022-09-10 2355 VE3AT         59  1081  9A3SMS        59  35
QSO:  7142 PH 2022-09-10 2356 VE3AT         59  1082  MW6HNN        59  5
QSO:  7142 PH 2022-09-10 2357 VE3AT         59  1083  YR2X          59  40
QSO:  7142 PH 2022-09-11 0000 VE3AT         59  1084  W2RON         59  0
QSO:  7142 PH 2022-09-11 0004 VE3AT         59  1085  G4PNC         59  9
QSO:  7142 PH 2022-09-11 0008 VE3AT         59  1086  VE4ACM        59  0
QTC:  7000 PH 2022-09-11 0016 VE3AT         127/10    9A3SMS        2234 OK1LEV          70
QTC:  7000 PH 2022-09-11 0016 VE3AT         127/10    9A3SMS        2235 DL9UP          166
QTC:  7000 PH 2022-09-11 0016 VE3AT         127/10    9A3SMS        2236 OG3B            98
QTC:  7000 PH 2022-09-11 0016 VE3AT         127/10    9A3SMS        2236 DJ5IW           60
QTC:  7000 PH 2022-09-11 0016 VE3AT         127/10    9A3SMS        2237 DL2LDE          38
QTC:  7000 PH 2022-09-11 0016 VE3AT         127/10    9A3SMS        2237 DJ5TM           63
QTC:  7000 PH 2022-09-11 0016 VE3AT         127/10    9A3SMS        2238 GI4SNA          22
QTC:  7000 PH 2022-09-11 0016 VE3AT         127/10    9A3SMS        2238 DK5JM          107
QTC:  7000 PH 2022-09-11 0016 VE3AT         127/10    9A3SMS        2238 DK2A           130
QTC:  7000 PH 2022-09-11 0016 VE3AT         127/10    9A3SMS        2239 9A8DV           18
QSO:  7143 PH 2022-09-11 0030 VE3AT         59  1087  DG4MH         59  26
QSO:  7143 PH 2022-09-11 0031 VE3AT         59  1088  DL8AAE        59  17
QSO:  7143 PH 2022-09-11 0032 VE3AT         59  1089  MM1E          59  154
QSO:  7143 PH 2022-09-11 0034 VE3AT         59  1090  M3LPU         59  15
QSO:  7143 PH 2022-09-11 0034 VE3AT         59  1091  PE1EWR        59  9
QTC:  7000 PH 2022-09-11 0038 VE3AT         128/10    DK8K          2243 DJ5AN          113
QTC:  7000 PH 2022-09-11 0038 VE3AT         128/10    DK8K          2245 M5W            205
QTC:  7000 PH 2022-09-11 0038 VE3AT         128/10    DK8K          2246 DL5ALW         109
QTC:  7000 PH 2022-09-11 0038 VE3AT         128/10    DK8K          2247 9A3XV           25
QTC:  7000 PH 2022-09-11 0038 VE3AT         128/10    DK8K          2248 DM7EE          103
QTC:  7000 PH 2022-09-11 0038 VE3AT         128/10    DK8K          2248 DG1YBN          83
QTC:  7000 PH 2022-09-11 0038 VE3AT         128/10    DK8K          2249 DL8GAP           8
QTC:  7000 PH 2022-09-11 0038 VE3AT         128/10    DK8K          2250 G3R             46
QTC:  7000 PH 2022-09-11 0038 VE3AT         128/10    DK8K          2252 SP6LUV          73
QTC:  7000 PH 2022-09-11 0038 VE3AT         128/10    DK8K          2255 DJ6HR           96
QSO:  7143 PH 2022-09-11 0039 VE3AT         59  1092  LX1FP         59  35
QSO:  7143 PH 2022-09-11 0042 VE3AT         59  1093  KB4CAU        59  0
QSO:  7143 PH 2022-09-11 0043 VE3AT         59  1094  VE3YW         59  0
