START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.33, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 822414
CLUB: Central Siberia DX Club
QSO: 14205 PH 2022-09-10 0420 RM9I          59  001    DK0FC         59  022
QSO: 14234 PH 2022-09-11 0835 RM9I          59  762    I0KHY         59  067
QSO: 21220 PH 2022-09-11 0842 RM9I          59  763    IK0YUT        59  001
QSO: 14214 PH 2022-09-11 0845 RM9I          59  764    DJ6TK         59  001
QSO: 21220 PH 2022-09-11 0846 RM9I          59  765    DL7AUO        59  055
QSO: 21220 PH 2022-09-11 0847 RM9I          59  766    DO9LDT        59  034
QSO: 21220 PH 2022-09-11 0848 RM9I          59  767    PA4GDR        59  022
QSO: 21220 PH 2022-09-11 0853 RM9I          59  768    IT9BOE        59  000
QSO: 21220 PH 2022-09-11 0854 RM9I          59  769    DL1ABR        59  087
QSO: 21220 PH 2022-09-11 0855 RM9I          59  770    SM2M          59  278
QSO: 14214 PH 2022-09-11 0856 RM9I          59  771    LA7XK         59  008
QSO: 14214 PH 2022-09-11 0856 RM9I          59  772    DL2FK         59  012
QSO: 14214 PH 2022-09-11 0859 RM9I          59  773    HB9TOC        59  170
QTC: 14214 PH  2022-09-11 0901 DJ2TG         076/10     RM9I          0759 DG1NPJ        015
QTC: 14214 PH  2022-09-11 0901 DJ2TG         076/10     RM9I          0802 ON5WU         013
QTC: 14214 PH  2022-09-11 0901 DJ2TG         076/10     RM9I          0803 HA5BA         009
QTC: 14214 PH  2022-09-11 0901 DJ2TG         076/10     RM9I          0805 DK5DQ         275
QTC: 14214 PH  2022-09-11 0901 DJ2TG         076/10     RM9I          0807 DB5ZF         002
QTC: 14214 PH  2022-09-11 0901 DJ2TG         076/10     RM9I          0807 DH2PA         045
QTC: 14214 PH  2022-09-11 0901 DJ2TG         076/10     RM9I          0808 DG3BZ         064
QTC: 14214 PH  2022-09-11 0901 DJ2TG         076/10     RM9I          0808 DC3HSB        019
QTC: 14214 PH  2022-09-11 0901 DJ2TG         076/10     RM9I          0809 DJ8WK         102
QTC: 14214 PH  2022-09-11 0901 DJ2TG         076/10     RM9I          0816 OK1KKI        052
QSO: 14214 PH 2022-09-11 0902 RM9I          59  774    SV8CGZ        59  004
QSO: 21220 PH 2022-09-11 0903 RM9I          59  775    SD1A          59  004
QSO: 21220 PH 2022-09-11 0904 RM9I          59  776    PA0GJV        59  008
QSO: 21220 PH 2022-09-11 0905 RM9I          59  777    IK8UND        59  062
QSO: 21220 PH 2022-09-11 0906 RM9I          59  778    DL6USA        59  032
QSO: 21220 PH 2022-09-11 0907 RM9I          59  779    DD7UW         59  039
QSO: 21220 PH 2022-09-11 0907 RM9I          59  780    DL1DXA        59  001
QSO: 21220 PH 2022-09-11 0908 RM9I          59  781    DL8QS         59  007
QSO: 21220 PH 2022-09-11 0908 RM9I          59  782    DJ6TK         59  003
QTC: 21220 PH  2022-09-11 0910 LZ5R          077/10     RM9I          0823 SN3X          003
QTC: 21220 PH  2022-09-11 0910 LZ5R          077/10     RM9I          0826 DF8IU         057
QTC: 21220 PH  2022-09-11 0910 LZ5R          077/10     RM9I          0827 IW7EDT        010
QTC: 21220 PH  2022-09-11 0910 LZ5R          077/10     RM9I          0830 DR4A          532
QTC: 21220 PH  2022-09-11 0910 LZ5R          077/10     RM9I          0832 DL1DEU        031
QTC: 21220 PH  2022-09-11 0910 LZ5R          077/10     RM9I          0834 DK5JM         118
QTC: 21220 PH  2022-09-11 0910 LZ5R          077/10     RM9I          0834 F5VKT         112
QTC: 21220 PH  2022-09-11 0910 LZ5R          077/10     RM9I          0835 I0KHY         067
QTC: 21220 PH  2022-09-11 0910 LZ5R          077/10     RM9I          0842 IK0YUT        001
QTC: 21220 PH  2022-09-11 0910 LZ5R          077/10     RM9I          0845 DJ6TK         001
QSO: 21220 PH 2022-09-11 0911 RM9I          59  783    DK5JM         59  124
QSO: 21220 PH 2022-09-11 0911 RM9I          59  784    Z35W          59  054
QSO: 21220 PH 2022-09-11 0911 RM9I          59  785    IK2IKW        59  006
QSO: 21220 PH 2022-09-11 0912 RM9I          59  786    Z62NS         59  084
QSO: 21220 PH 2022-09-11 0913 RM9I          59  787    IU6PYP        59  018
QSO: 21220 PH 2022-09-11 0914 RM9I          59  788    IT9GGX        59  036
QTC: 21220 PH  2022-09-11 0916 IK7NXU        078/10     RM9I          0846 DL7AUO        055
QTC: 21220 PH  2022-09-11 0916 IK7NXU        078/10     RM9I          0847 DO9LDT        034
QTC: 21220 PH  2022-09-11 0916 IK7NXU        078/10     RM9I          0848 PA4GDR        022
QTC: 21220 PH  2022-09-11 0916 IK7NXU        078/10     RM9I          0853 IT9BOE        000
QTC: 21220 PH  2022-09-11 0916 IK7NXU        078/10     RM9I          0854 DL1ABR        087
QTC: 21220 PH  2022-09-11 0916 IK7NXU        078/10     RM9I          0855 SM2M          278
QTC: 21220 PH  2022-09-11 0916 IK7NXU        078/10     RM9I          0856 LA7XK         008
QTC: 21220 PH  2022-09-11 0916 IK7NXU        078/10     RM9I          0856 DL2FK         012
QTC: 21220 PH  2022-09-11 0916 IK7NXU        078/10     RM9I          0859 HB9TOC        170
QTC: 21220 PH  2022-09-11 0916 IK7NXU        078/10     RM9I          0902 SV8CGZ        004
QSO: 21220 PH 2022-09-11 0916 RM9I          59  789    IK7NXU        59  037
QSO: 21220 PH 2022-09-11 0917 RM9I          59  790    IQ0AK         59  010
QSO: 21220 PH 2022-09-11 0918 RM9I          59  791    IW0HNH        59  000
QSO: 21220 PH 2022-09-11 0918 RM9I          59  792    IK4ZHH        59  008
QSO: 21220 PH 2022-09-11 0918 RM9I          59  793    DJ2TG         59  013
QSO: 21220 PH 2022-09-11 0919 RM9I          59  794    DL2SWR        59  095
QSO: 21220 PH 2022-09-11 0919 RM9I          59  795    DL5ANS        59  048
QSO: 21220 PH 2022-09-11 0922 RM9I          59  796    DK8GA         59  004
QSO: 21220 PH 2022-09-11 0923 RM9I          59  797    DL8UV         59  074
QSO: 21220 PH 2022-09-11 0923 RM9I          59  798    IK4DCX        59  002
QSO: 21220 PH 2022-09-11 0924 RM9I          59  799    OZ5E          59  121
QTC: 21220 PH  2022-09-11 0928 OZ5E          079/10     RM9I          0903 SD1A          004
QTC: 21220 PH  2022-09-11 0928 OZ5E          079/10     RM9I          0904 PA0GJV        008
QTC: 21220 PH  2022-09-11 0928 OZ5E          079/10     RM9I          0905 IK8UND        062
QTC: 21220 PH  2022-09-11 0928 OZ5E          079/10     RM9I          0906 DL6USA        032
QTC: 21220 PH  2022-09-11 0928 OZ5E          079/10     RM9I          0907 DD7UW         039
QTC: 21220 PH  2022-09-11 0928 OZ5E          079/10     RM9I          0907 DL1DXA        001
QTC: 21220 PH  2022-09-11 0928 OZ5E          079/10     RM9I          0908 DL8QS         007
QTC: 21220 PH  2022-09-11 0928 OZ5E          079/10     RM9I          0908 DJ6TK         003
QTC: 21220 PH  2022-09-11 0928 OZ5E          079/10     RM9I          0911 DK5JM         124
QTC: 21220 PH  2022-09-11 0928 OZ5E          079/10     RM9I          0911 Z35W          054
QSO: 21220 PH 2022-09-11 0928 RM9I          59  800    DJ5MW         59  001
QSO: 21220 PH 2022-09-11 0928 RM9I          59  801    YT6X          59  033
QSO: 21220 PH 2022-09-11 0929 RM9I          59  802    IZ2SOB        59  059
QTC: 21220 PH  2022-09-11 0931 SV3RPQ        080/10     RM9I          0911 IK2IKW        006
QTC: 21220 PH  2022-09-11 0931 SV3RPQ        080/10     RM9I          0912 Z62NS         084
QTC: 21220 PH  2022-09-11 0931 SV3RPQ        080/10     RM9I          0913 IU6PYP        018
QTC: 21220 PH  2022-09-11 0931 SV3RPQ        080/10     RM9I          0914 IT9GGX        036
QTC: 21220 PH  2022-09-11 0931 SV3RPQ        080/10     RM9I          0916 IK7NXU        037
QTC: 21220 PH  2022-09-11 0931 SV3RPQ        080/10     RM9I          0917 IQ0AK         010
QTC: 21220 PH  2022-09-11 0931 SV3RPQ        080/10     RM9I          0918 IW0HNH        000
QTC: 21220 PH  2022-09-11 0931 SV3RPQ        080/10     RM9I          0918 IK4ZHH        008
QTC: 21220 PH  2022-09-11 0931 SV3RPQ        080/10     RM9I          0918 DJ2TG         013
QTC: 21220 PH  2022-09-11 0931 SV3RPQ        080/10     RM9I          0919 DL2SWR        095
QSO: 21220 PH 2022-09-11 0931 RM9I          59  803    SV3RPQ        59  039
QSO: 21220 PH 2022-09-11 0933 RM9I          59  804    HB9DCQ        59  016
QSO: 21220 PH 2022-09-11 0937 RM9I          59  805    EA5RC         59  001
QSO: 21220 PH 2022-09-11 0938 RM9I          59  806    PA3DZF        59  045
QSO: 21220 PH 2022-09-11 0938 RM9I          59  807    DF2RG         59  027
QSO: 21219 PH 2022-09-11 0939 RM9I          59  808    IU7OTK        59  013
QSO: 14205 PH 2022-09-11 0940 RM9I          59  809    DL6USA        59  040
QSO: 21219 PH 2022-09-11 0941 RM9I          59  810    HB9FHV        59  021
QSO: 21219 PH 2022-09-11 0941 RM9I          59  811    S52W          59  014
QSO: 21219 PH 2022-09-11 0944 RM9I          59  812    HB9HIU        59  009
QTC: 21219 PH  2022-09-11 0946 9A3XV         081/10     RM9I          0919 DL5ANS        048
QTC: 21219 PH  2022-09-11 0946 9A3XV         081/10     RM9I          0922 DK8GA         004
QTC: 21219 PH  2022-09-11 0946 9A3XV         081/10     RM9I          0923 DL8UV         074
QTC: 21219 PH  2022-09-11 0946 9A3XV         081/10     RM9I          0923 IK4DCX        002
QTC: 21219 PH  2022-09-11 0946 9A3XV         081/10     RM9I          0924 OZ5E          121
QTC: 21219 PH  2022-09-11 0946 9A3XV         081/10     RM9I          0928 DJ5MW         001
QTC: 21219 PH  2022-09-11 0946 9A3XV         081/10     RM9I          0928 YT6X          033
QTC: 21219 PH  2022-09-11 0946 9A3XV         081/10     RM9I          0929 IZ2SOB        059
QTC: 21219 PH  2022-09-11 0946 9A3XV         081/10     RM9I          0931 SV3RPQ        039
QTC: 21219 PH  2022-09-11 0946 9A3XV         081/10     RM9I          0933 HB9DCQ        016
QSO: 21219 PH 2022-09-11 0946 RM9I          59  813    9A3XV         59  028
QSO: 21219 PH 2022-09-11 0947 RM9I          59  814    HB3YPG        59  002
QSO: 21220 PH 2022-09-11 0947 RM9I          59  815    RK2M          59  002
QSO: 21219 PH 2022-09-11 0949 RM9I          59  816    CT7AIX        59  069
QSO: 21220 PH 2022-09-11 0949 RM9I          59  817    9A4TX         59  011
QSO: 21219 PH 2022-09-11 0950 RM9I          59  818    MM9I          59  136
QSO: 21219 PH 2022-09-11 0950 RM9I          59  819    DJ1OJ         59  031
QTC: 21219 PH  2022-09-11 0952 E77EA         082/10     RM9I          0937 EA5RC         001
QTC: 21219 PH  2022-09-11 0952 E77EA         082/10     RM9I          0938 PA3DZF        045
QTC: 21219 PH  2022-09-11 0952 E77EA         082/10     RM9I          0938 DF2RG         027
QTC: 21219 PH  2022-09-11 0952 E77EA         082/10     RM9I          0939 IU7OTK        013
QTC: 21219 PH  2022-09-11 0952 E77EA         082/10     RM9I          0940 DL6USA        040
QTC: 21219 PH  2022-09-11 0952 E77EA         082/10     RM9I          0941 HB9FHV        021
QTC: 21219 PH  2022-09-11 0952 E77EA         082/10     RM9I          0941 S52W          014
QTC: 21219 PH  2022-09-11 0952 E77EA         082/10     RM9I          0944 HB9HIU        009
QTC: 21219 PH  2022-09-11 0952 E77EA         082/10     RM9I          0946 9A3XV         028
QTC: 21219 PH  2022-09-11 0952 E77EA         082/10     RM9I          0947 HB3YPG        002
QSO: 21220 PH 2022-09-11 0952 RM9I          59  820    E77EA         59  032
QSO: 21220 PH 2022-09-11 0953 RM9I          59  821    YO8WW         59  007
QSO: 21220 PH 2022-09-11 0954 RM9I          59  822    F5PAL         59  013
QSO: 14210 PH 2022-09-11 0956 RM9I          59  823    DL2ZA         59  033
QSO: 21220 PH 2022-09-11 0958 RM9I          59  824    SV2HYV        59  000
QSO: 21219 PH 2022-09-11 0959 RM9I          59  825    PA1X          59  014
QSO: 21220 PH 2022-09-11 0959 RM9I          59  826    IT9JGX        59  040
QSO: 21219 PH 2022-09-11 1000 RM9I          59  827    IZ3GGR        59  003
QSO: 21220 PH 2022-09-11 1004 RM9I          59  828    DL7BO         59  018
QSO: 21220 PH 2022-09-11 1009 RM9I          59  829    UA3X          59  000
QSO: 21220 PH 2022-09-11 1011 RM9I          59  830    DG7MAQ        59  026
QSO: 21219 PH 2022-09-11 1011 RM9I          59  831    I8GMG         59  000
QSO: 21220 PH 2022-09-11 1012 RM9I          59  832    IZ1EOP        59  012
QSO: 21219 PH 2022-09-11 1013 RM9I          59  833    F6KRK         59  051
QSO: 21219 PH 2022-09-11 1014 RM9I          59  834    DK2PZ         59  033
QSO: 21219 PH 2022-09-11 1014 RM9I          59  835    LZ2CJ         59  046
QSO: 21219 PH 2022-09-11 1015 RM9I          59  836    YU1LM/QRP     59  003
QSO: 21215 PH 2022-09-11 1030 RM9I          59  837    IK2QEI        59  008
QSO: 21215 PH 2022-09-11 1033 RM9I          59  838    PC2K          59  061
QSO: 21215 PH 2022-09-11 1034 RM9I          59  839    SM5ACQ        59  033
QSO: 21215 PH 2022-09-11 1034 RM9I          59  840    F1ADG         59  007
QSO: 21215 PH 2022-09-11 1035 RM9I          59  841    YU7KW         59  013
QSO: 21215 PH 2022-09-11 1035 RM9I          59  842    PA0PIW        59  021
QSO: 21215 PH 2022-09-11 1035 RM9I          59  843    DF6PB         59  047
QSO: 21215 PH 2022-09-11 1036 RM9I          59  844    G3R           59  051
QSO: 21227 PH 2022-09-11 1105 RM9I          59  845    S51JQ         59  088
QSO: 21227 PH 2022-09-11 1111 RM9I          59  846    DG9MEH        59  011
QSO: 21227 PH 2022-09-11 1114 RM9I          59  847    IU1QCB        59  003
QSO: 21227 PH 2022-09-11 1116 RM9I          59  848    DL3OH         59  022
QTC: 21227 PH  2022-09-11 1119 ON6NL         083/10     RM9I          0947 RK2M          002
QTC: 21227 PH  2022-09-11 1119 ON6NL         083/10     RM9I          0949 CT7AIX        069
QTC: 21227 PH  2022-09-11 1119 ON6NL         083/10     RM9I          0949 9A4TX         011
QTC: 21227 PH  2022-09-11 1119 ON6NL         083/10     RM9I          0950 MM9I          136
QTC: 21227 PH  2022-09-11 1119 ON6NL         083/10     RM9I          0950 DJ1OJ         031
QTC: 21227 PH  2022-09-11 1119 ON6NL         083/10     RM9I          0952 E77EA         032
QTC: 21227 PH  2022-09-11 1119 ON6NL         083/10     RM9I          0953 YO8WW         007
QTC: 21227 PH  2022-09-11 1119 ON6NL         083/10     RM9I          0954 F5PAL         013
QTC: 21227 PH  2022-09-11 1119 ON6NL         083/10     RM9I          0956 DL2ZA         033
QTC: 21227 PH  2022-09-11 1119 ON6NL         083/10     RM9I          0958 SV2HYV        000
QSO: 14223 PH 2022-09-11 1140 RM9I          59  849    DK9ZQ         59  125
QTC: 21218 PH  2022-09-11 1142 9A6KX         084/10     RM9I          0959 PA1X          014
QTC: 21218 PH  2022-09-11 1142 9A6KX         084/10     RM9I          0959 IT9JGX        040
QTC: 21218 PH  2022-09-11 1142 9A6KX         084/10     RM9I          1000 IZ3GGR        003
QTC: 21218 PH  2022-09-11 1142 9A6KX         084/10     RM9I          1004 DL7BO         018
QTC: 21218 PH  2022-09-11 1142 9A6KX         084/10     RM9I          1009 UA3X          000
QTC: 21218 PH  2022-09-11 1142 9A6KX         084/10     RM9I          1011 DG7MAQ        026
QTC: 21218 PH  2022-09-11 1142 9A6KX         084/10     RM9I          1011 I8GMG         000
QTC: 21218 PH  2022-09-11 1142 9A6KX         084/10     RM9I          1012 IZ1EOP        012
QTC: 21218 PH  2022-09-11 1142 9A6KX         084/10     RM9I          1013 F6KRK         051
QTC: 21218 PH  2022-09-11 1142 9A6KX         084/10     RM9I          1014 DK2PZ         033
QSO: 21218 PH 2022-09-11 1142 RM9I          59  850    9A6KX         59  058
QSO: 21218 PH 2022-09-11 1143 RM9I          59  851    DO8MA         59  009
QSO: 21218 PH 2022-09-11 1143 RM9I          59  852    EA4HOK        59  152
QSO: 21218 PH 2022-09-11 1144 RM9I          59  853    HB9EBC        59  100
QSO: 21218 PH 2022-09-11 1144 RM9I          59  854    DL2MDU        59  036
QSO: 21218 PH 2022-09-11 1144 RM9I          59  855    IZ6JPK        59  036
QSO: 21218 PH 2022-09-11 1145 RM9I          59  856    EA4EZ         59  100
QSO: 21218 PH 2022-09-11 1146 RM9I          59  857    F5PGP         59  003
QTC: 21218 PH  2022-09-11 1148 DL9AAA        085/10     RM9I          1014 LZ2CJ         046
QTC: 21218 PH  2022-09-11 1148 DL9AAA        085/10     RM9I          1015 YU1LM/QRP     003
QTC: 21218 PH  2022-09-11 1148 DL9AAA        085/10     RM9I          1030 IK2QEI        008
QTC: 21218 PH  2022-09-11 1148 DL9AAA        085/10     RM9I          1033 PC2K          061
QTC: 21218 PH  2022-09-11 1148 DL9AAA        085/10     RM9I          1034 SM5ACQ        033
QTC: 21218 PH  2022-09-11 1148 DL9AAA        085/10     RM9I          1034 F1ADG         007
QTC: 21218 PH  2022-09-11 1148 DL9AAA        085/10     RM9I          1035 YU7KW         013
QTC: 21218 PH  2022-09-11 1148 DL9AAA        085/10     RM9I          1035 PA0PIW        021
QTC: 21218 PH  2022-09-11 1148 DL9AAA        085/10     RM9I          1035 DF6PB         047
QTC: 21218 PH  2022-09-11 1148 DL9AAA        085/10     RM9I          1036 G3R           051
QSO: 21218 PH 2022-09-11 1149 RM9I          59  858    F4HGV         59  045
QSO: 14238 PH 2022-09-11 1151 RM9I          59  859    IX1HPN        59  033
QTC: 21218 PH  2022-09-11 1201 DF0CQ         086/10     RM9I          1105 S51JQ         088
QTC: 21218 PH  2022-09-11 1201 DF0CQ         086/10     RM9I          1111 DG9MEH        011
QTC: 21218 PH  2022-09-11 1201 DF0CQ         086/10     RM9I          1114 IU1QCB        003
QTC: 21218 PH  2022-09-11 1201 DF0CQ         086/10     RM9I          1116 DL3OH         022
QTC: 21218 PH  2022-09-11 1201 DF0CQ         086/10     RM9I          1140 DK9ZQ         125
QTC: 21218 PH  2022-09-11 1201 DF0CQ         086/10     RM9I          1142 9A6KX         058
QTC: 21218 PH  2022-09-11 1201 DF0CQ         086/10     RM9I          1143 DO8MA         009
QTC: 21218 PH  2022-09-11 1201 DF0CQ         086/10     RM9I          1143 EA4HOK        152
QTC: 21218 PH  2022-09-11 1201 DF0CQ         086/10     RM9I          1144 HB9EBC        100
QTC: 21218 PH  2022-09-11 1201 DF0CQ         086/10     RM9I          1144 DL2MDU        036
QSO: 21218 PH 2022-09-11 1202 RM9I          59  860    MM0LBX        59  042
QSO: 21218 PH 2022-09-11 1204 RM9I          59  861    YU7RCI        59  017
QSO: 21218 PH 2022-09-11 1205 RM9I          59  862    MM1E          59  170
QSO: 21218 PH 2022-09-11 1208 RM9I          59  863    OE1TKW        59  041
QSO: 21231 PH 2022-09-11 1227 RM9I          59  864    YO8PS         59  071
