START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
SPECIFIC: C16
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: DA0BCC
CLAIMED-SCORE: 1818064
CLUB: Bavarian Contest Club
OPERATORS: DL1MGB
QSO: 14199 PH 2022-09-10 0000 DA0BCC        59  001    VA3IDD        59  001
QTC:  7180 PH  2022-09-11 0023 DA0BCC        009/4      K3IE          0017 DF0HQ         1060
QTC:  7180 PH  2022-09-11 0023 DA0BCC        009/4      K3IE          0018 EW5A          1123
QTC:  7180 PH  2022-09-11 0023 DA0BCC        009/4      K3IE          0018 SP8R          1201
QTC:  7180 PH  2022-09-11 0023 DA0BCC        009/4      K3IE          0020 DP7D          798
QSO:  7180 PH 2022-09-11 0028 DA0BCC        59  923    PY2NY         59  301
QSO:  7180 PH 2022-09-11 0028 DA0BCC        59  924    AF7WH         59  006
QSO:  7180 PH 2022-09-11 0029 DA0BCC        59  925    W0YY          59  017
QSO:  7180 PH 2022-09-11 0030 DA0BCC        59  926    KA8JIL        59  015
QSO:  7180 PH 2022-09-11 0031 DA0BCC        59  927    KN4HCN        59  001
QSO:  7180 PH 2022-09-11 0031 DA0BCC        59  928    N9WW          59  007
QSO:  7180 PH 2022-09-11 0032 DA0BCC        59  929    KC2QYM        59  007
QSO:  7180 PH 2022-09-11 0033 DA0BCC        59  930    KN4HPW        59  002
QSO:  7180 PH 2022-09-11 0033 DA0BCC        59  931    KB5KYX        59  056
QSO:  7180 PH 2022-09-11 0034 DA0BCC        59  932    KD2NND        59  001
QSO:  7180 PH 2022-09-11 0036 DA0BCC        59  933    NY9X          59  002
QSO:  7180 PH 2022-09-11 0037 DA0BCC        59  934    KC2LXD        59  004
QSO:  7180 PH 2022-09-11 0037 DA0BCC        59  935    K2RKD         59  007
QSO:  7180 PH 2022-09-11 0040 DA0BCC        59  936    YV6BXN        59  006
QSO:  7180 PH 2022-09-11 0041 DA0BCC        59  937    W1FWS         59  017
QSO:  7175 PH 2022-09-11 0051 DA0BCC        59  938    KV0Q          59  079
QSO:  7180 PH 2022-09-11 0056 DA0BCC        59  939    KB4CAU        59  006
QSO:  7180 PH 2022-09-11 0058 DA0BCC        59  940    VU2DED        59  118
QSO:  7180 PH 2022-09-11 0103 DA0BCC        59  941    N4WUB         59  017
QSO:  7180 PH 2022-09-11 0106 DA0BCC        59  942    M3NWD         59  000
QSO:  7180 PH 2022-09-11 0112 DA0BCC        59  943    HI3LDC        59  000
QSO:  7180 PH 2022-09-11 0113 DA0BCC        59  944    KN4TNZ        59  014
QTC:  7180 PH  2022-09-11 0117 DA0BCC        013/10     W1GD          1834 DD5A          061
QTC:  7180 PH  2022-09-11 0117 DA0BCC        013/10     W1GD          1834 OM0R          689
QTC:  7180 PH  2022-09-11 0117 DA0BCC        013/10     W1GD          1837 HB9TOC        103
QTC:  7180 PH  2022-09-11 0117 DA0BCC        013/10     W1GD          1837 9A22Y         434
QTC:  7180 PH  2022-09-11 0117 DA0BCC        013/10     W1GD          1840 EA1L          031
QTC:  7180 PH  2022-09-11 0117 DA0BCC        013/10     W1GD          1841 EI0W          035
QTC:  7180 PH  2022-09-11 0117 DA0BCC        013/10     W1GD          1844 OK4YL         009
QTC:  7180 PH  2022-09-11 0117 DA0BCC        013/10     W1GD          1845 DJ1FZ         143
QTC:  7180 PH  2022-09-11 0117 DA0BCC        013/10     W1GD          1846 OM2VL         658
QTC:  7180 PH  2022-09-11 0117 DA0BCC        013/10     W1GD          1848 HA5JI         514
QSO:  7180 PH 2022-09-11 0117 DA0BCC        59  945    W1GD          59  144
QSO:  7180 PH 2022-09-11 0123 DA0BCC        59  946    KE8RYH        59  005
QSO:  7180 PH 2022-09-11 0124 DA0BCC        59  947    VU2BGG        59  027
QSO:  7180 PH 2022-09-11 0125 DA0BCC        59  948    K3LID         59  002
QSO:  7180 PH 2022-09-11 0127 DA0BCC        59  949    KC1FTJ        59  006
QSO:  7180 PH 2022-09-11 0127 DA0BCC        59  950    W6KW          59  006
QSO:  7180 PH 2022-09-11 0128 DA0BCC        59  951    KK2B          59  005
QSO:  7180 PH 2022-09-11 0130 DA0BCC        59  952    K1XFC         59  011
QSO:  7180 PH 2022-09-11 0133 DA0BCC        59  953    KD4JEZ        59  003
QSO:  7180 PH 2022-09-11 0135 DA0BCC        59  954    W5ART         59  004
QSO:  7189 PH 2022-09-11 0240 DA0BCC        59  955    WA2BOT        59  256
QSO:  7189 PH 2022-09-11 0240 DA0BCC        59  956    N3CAU         59  011
QSO:  7189 PH 2022-09-11 0241 DA0BCC        59  957    K0EOU         59  014
QSO:  7189 PH 2022-09-11 0241 DA0BCC        59  958    VE3OU         59  001
QSO:  7189 PH 2022-09-11 0244 DA0BCC        59  959    VA3AZB        59  001
QSO:  7189 PH 2022-09-11 0244 DA0BCC        59  960    K2XA          59  031
QSO:  7189 PH 2022-09-11 0245 DA0BCC        59  961    K1LTJ         59  021
QSO:  3789 PH 2022-09-11 0305 DA0BCC        59  962    WA2BOT        59  273
QSO:  3787 PH 2022-09-11 0308 DA0BCC        59  963    VE3UZ         59  153
QSO:  3782 PH 2022-09-11 0409 DA0BCC        59  964    WB2ZAB        59  017
QSO:  3782 PH 2022-09-11 0415 DA0BCC        59  965    WB2ZOB        59  015
QSO:  7181 PH 2022-09-11 0427 DA0BCC        59  966    N2MTG         59  048
QSO:  7181 PH 2022-09-11 0428 DA0BCC        59  967    K3YH          59  007
QSO:  7181 PH 2022-09-11 0429 DA0BCC        59  968    W4KPB         59  005
QSO:  7181 PH 2022-09-11 0430 DA0BCC        59  969    K7DXX         59  004
QSO:  7181 PH 2022-09-11 0431 DA0BCC        59  970    N4EDQ         59  145
QSO:  7181 PH 2022-09-11 0433 DA0BCC        59  971    K1CPJ         59  006
QSO:  7181 PH 2022-09-11 0435 DA0BCC        59  972    CN8YZ         59  098
QSO:  7181 PH 2022-09-11 0439 DA0BCC        59  973    N0ZHE         59  012
QSO:  7181 PH 2022-09-11 0441 DA0BCC        59  974    N5UYP         59  032
QSO:  7181 PH 2022-09-11 0444 DA0BCC        59  975    AC3MB         59  003
QSO:  7181 PH 2022-09-11 0446 DA0BCC        59  976    AB9H          59  023
QSO:  7181 PH 2022-09-11 0447 DA0BCC        59  977    XE1SAX        59  003
QSO:  3785 PH 2022-09-11 0454 DA0BCC        59  978    W0EWD         59  011
QSO:  7181 PH 2022-09-11 0500 DA0BCC        59  979    N2QV          59  003
QSO:  7181 PH 2022-09-11 0503 DA0BCC        59  980    AA4JT         59  034
QSO:  7181 PH 2022-09-11 0509 DA0BCC        59  981    KE5LQ         59  009
QSO:  7161 PH 2022-09-11 0515 DA0BCC        59  982    PY2LED        59  084
QTC:  7161 PH  2022-09-11 0516 DA0BCC        009/5      PY2LED        0510 DA0M          130
QTC:  7161 PH  2022-09-11 0516 DA0BCC        009/5      PY2LED        0511 YL7X          139
QTC:  7161 PH  2022-09-11 0516 DA0BCC        009/5      PY2LED        0512 HB9SHI        033
QTC:  7161 PH  2022-09-11 0516 DA0BCC        009/5      PY2LED        0512 PD2BA         005
QTC:  7161 PH  2022-09-11 0516 DA0BCC        009/5      PY2LED        0515 SP5JJS        001
QTC:  7161 PH  2022-09-11 0531 DA0BCC        010/5      PY2LED        0516 HA4FB         513
QTC:  7161 PH  2022-09-11 0531 DA0BCC        010/5      PY2LED        0518 DF3GK         017
QTC:  7161 PH  2022-09-11 0531 DA0BCC        010/5      PY2LED        0518 IN3DOV        007
QTC:  7161 PH  2022-09-11 0531 DA0BCC        010/5      PY2LED        0520 HA3OU         092
QTC:  7161 PH  2022-09-11 0531 DA0BCC        010/5      PY2LED        0521 LC5C          053
QSO: 14199 PH 2022-09-11 0536 DA0BCC        59  983    RK8I          59  199
QSO: 14222 PH 2022-09-11 0540 DA0BCC        59  984    WH7T          59  005
QSO: 14233 PH 2022-09-11 0551 DA0BCC        59  985    VL4U          59  100
QSO: 14236 PH 2022-09-11 0553 DA0BCC        59  986    RA9MX         59  047
QSO: 14159 PH 2022-09-11 0555 DA0BCC        59  987    RA75AA        59  000
QSO: 14236 PH 2022-09-11 0556 DA0BCC        59  988    ZL2UO         59  075
QSO: 14236 PH 2022-09-11 0606 DA0BCC        59  989    VK2EIR/M      59  010
QSO: 14236 PH 2022-09-11 0607 DA0BCC        59  990    VK2UZ         59  011
QTC: 14236 PH  2022-09-11 0607 DA0BCC        002/3      VK2UZ         0538 IK8UND        038
QTC: 14236 PH  2022-09-11 0607 DA0BCC        002/3      VK2UZ         0539 HA4FB         516
QTC: 14236 PH  2022-09-11 0607 DA0BCC        002/3      VK2UZ         0541 9A5Y          267
QSO: 14254 PH 2022-09-11 0609 DA0BCC        59  991    HZ1TL         59  293
QTC: 14254 PH  2022-09-11 0611 DA0BCC        041/10     HZ1TL         1437 OM5WW         013
QTC: 14254 PH  2022-09-11 0611 DA0BCC        041/10     HZ1TL         0554 RG5A          063
QTC: 14254 PH  2022-09-11 0611 DA0BCC        041/10     HZ1TL         0555 IK0PHY        290
QTC: 14254 PH  2022-09-11 0611 DA0BCC        041/10     HZ1TL         0555 YL7X          147
QTC: 14254 PH  2022-09-11 0611 DA0BCC        041/10     HZ1TL         0555 HA5PP         090
QTC: 14254 PH  2022-09-11 0611 DA0BCC        041/10     HZ1TL         0555 9A4TX         007
QTC: 14254 PH  2022-09-11 0611 DA0BCC        041/10     HZ1TL         0556 II2S          1138
QTC: 14254 PH  2022-09-11 0611 DA0BCC        041/10     HZ1TL         0556 DF2AJ         149
QTC: 14254 PH  2022-09-11 0611 DA0BCC        041/10     HZ1TL         0557 DL9RAR        191
QTC: 14254 PH  2022-09-11 0611 DA0BCC        041/10     HZ1TL         0557 DG7NFX        089
QSO: 14236 PH 2022-09-11 0618 DA0BCC        59  992    R9AE          59  016
QTC: 14236 PH  2022-09-11 0619 DA0BCC        003/1      R9AE          0616 DF0HQ         1192
QSO: 14236 PH 2022-09-11 0628 DA0BCC        59  993    TA3O          59  023
QSO: 14236 PH 2022-09-11 0628 DA0BCC        59  994    TA3P          59  013
QSO: 14236 PH 2022-09-11 0631 DA0BCC        59  995    CN8YZ         59  126
QTC: 14236 PH  2022-09-11 0632 DA0BCC        022/5      CN8YZ         0604 E7DX          1320
QTC: 14236 PH  2022-09-11 0632 DA0BCC        022/5      CN8YZ         0612 DF0HQ         1189
QTC: 14236 PH  2022-09-11 0632 DA0BCC        022/5      CN8YZ         0613 DJ5AN         131
QTC: 14236 PH  2022-09-11 0632 DA0BCC        022/5      CN8YZ         0620 DA2R          245
QTC: 14236 PH  2022-09-11 0632 DA0BCC        022/5      CN8YZ         0630 DA0M          144
QSO: 28458 PH 2022-09-11 1048 DA0BCC        59  996    VU3NPI        59  181
QSO: 28440 PH 2022-09-11 1050 DA0BCC        59  997    HZ1TT         59  452
QTC: 28440 PH  2022-09-11 1051 DA0BCC        099/2      HZ1TT         1049 DL1BUG        164
QTC: 28440 PH  2022-09-11 1051 DA0BCC        099/2      HZ1TT         1050 PD3MDM        005
QSO: 28529 PH 2022-09-11 1053 DA0BCC        59  998    HZ1LG         59  221
QTC: 21230 PH  2022-09-11 1056 DA0BCC        046/1      EA8DMF        1050 DL0HN         265
QSO: 21203 PH 2022-09-11 1057 DA0BCC        59  999    UN9L          59  765
QSO: 21373 PH 2022-09-11 1058 DA0BCC        59  1000   J20EE         59  019
QSO: 21220 PH 2022-09-11 1102 DA0BCC        59  1001   A65/DL2RMC    59  016
QSO: 21264 PH 2022-09-11 1104 DA0BCC        59  1002   4Z5FW         59  036
QSO: 21264 PH 2022-09-11 1105 DA0BCC        59  1003   DO8ZB         59  000
QSO: 21264 PH 2022-09-11 1107 DA0BCC        59  1004   ZS2ABE        59  036
QSO: 28520 PH 2022-09-11 1109 DA0BCC        59  1005   ZS2ABE        59  037
QTC: 28520 PH  2022-09-11 1112 DA0BCC        004/10     ZS2ABE        1809 DF0HQ         795
QTC: 28520 PH  2022-09-11 1112 DA0BCC        004/10     ZS2ABE        1818 OM2VL         226
QTC: 28520 PH  2022-09-11 1112 DA0BCC        004/10     ZS2ABE        1821 OM7M          834
QTC: 28520 PH  2022-09-11 1112 DA0BCC        004/10     ZS2ABE        1827 EW5A          868
QTC: 28520 PH  2022-09-11 1112 DA0BCC        004/10     ZS2ABE        1843 OM0R          700
QTC: 28520 PH  2022-09-11 1112 DA0BCC        004/10     ZS2ABE        1847 EW5A          1313
QTC: 28520 PH  2022-09-11 1112 DA0BCC        004/10     ZS2ABE        0852 DL4VK         100
QTC: 28520 PH  2022-09-11 1112 DA0BCC        004/10     ZS2ABE        0856 DH2PA         056
QTC: 28520 PH  2022-09-11 1112 DA0BCC        004/10     ZS2ABE        0938 II2S          1191
QTC: 28520 PH  2022-09-11 1112 DA0BCC        004/10     ZS2ABE        1003 RU1A          1010
QSO: 21264 PH 2022-09-11 1114 DA0BCC        59  1006   JH6OPP        59  004
QSO: 14225 PH 2022-09-11 1119 DA0BCC        59  1007   VA3LR         59  032
QTC: 14230 PH  2022-09-11 1123 DA0BCC        031/10     K3NM          1059 DL7ON         226
QTC: 14230 PH  2022-09-11 1123 DA0BCC        031/10     K3NM          1102 EI90IRTS      009
QTC: 14230 PH  2022-09-11 1123 DA0BCC        031/10     K3NM          1112 DJ5LA         108
QTC: 14230 PH  2022-09-11 1123 DA0BCC        031/10     K3NM          1113 IK1RGK        099
QTC: 14230 PH  2022-09-11 1123 DA0BCC        031/10     K3NM          1114 DL7ACN        101
QTC: 14230 PH  2022-09-11 1123 DA0BCC        031/10     K3NM          1114 DL9DX         069
QTC: 14230 PH  2022-09-11 1123 DA0BCC        031/10     K3NM          1114 DL4VK         123
QTC: 14230 PH  2022-09-11 1123 DA0BCC        031/10     K3NM          1115 IK4RQJ        170
QTC: 14230 PH  2022-09-11 1123 DA0BCC        031/10     K3NM          1115 DL5RDQ        183
QTC: 14230 PH  2022-09-11 1123 DA0BCC        031/10     K3NM          1116 DA22LGS       011
QSO: 14225 PH 2022-09-11 1126 DA0BCC        59  1008   VE3AD         59  004
QSO: 28355 PH 2022-09-11 1128 DA0BCC        59  1009   XT2AW         59  001
QSO: 28420 PH 2022-09-11 1131 DA0BCC        59  1010   PY2LED        59  449
QSO: 21262 PH 2022-09-11 1133 DA0BCC        59  1011   KF4RGQ        59  001
QSO: 21262 PH 2022-09-11 1134 DA0BCC        59  1012   YB9UA         59  011
QTC: 21262 PH  2022-09-11 1135 DA0BCC        003/2      YB9UA         1120 OM0R          966
QTC: 21262 PH  2022-09-11 1135 DA0BCC        003/2      YB9UA         1127 DL4RCE        466
QSO: 21262 PH 2022-09-11 1138 DA0BCC        59  1013   5B/G4TMZ/P    59  008
QSO: 21262 PH 2022-09-11 1139 DA0BCC        59  1014   BX7ABT        59  021
QTC: 21262 PH  2022-09-11 1141 DA0BCC        005/6      BX7ABT        0716 EW5A          1270
QTC: 21262 PH  2022-09-11 1141 DA0BCC        005/6      BX7ABT        0730 OM0R          933
QTC: 21262 PH  2022-09-11 1141 DA0BCC        005/6      BX7ABT        0749 YQ6A          190
QTC: 21262 PH  2022-09-11 1141 DA0BCC        005/6      BX7ABT        0752 IK0PHY        304
QTC: 21262 PH  2022-09-11 1141 DA0BCC        005/6      BX7ABT        0822 HA4FB         541
QTC: 21262 PH  2022-09-11 1141 DA0BCC        005/6      BX7ABT        0830 OK1WCF        472
QSO: 21262 PH 2022-09-11 1146 DA0BCC        59  1015   TA8DX         59  026
QSO: 28407 PH 2022-09-11 1148 DA0BCC        59  1016   HB3YMW        59  000
QSO: 21224 PH 2022-09-11 1151 DA0BCC        59  1017   VU3NPI        59  234
QSO: 28443 PH 2022-09-11 1152 DA0BCC        59  1018   VU2SMS        59  151
QTC: 28443 PH  2022-09-11 1154 DA0BCC        017/10     VU2SMS        1123 DL4VK         126
QTC: 28443 PH  2022-09-11 1154 DA0BCC        017/10     VU2SMS        1126 DR3W          159
QTC: 28443 PH  2022-09-11 1154 DA0BCC        017/10     VU2SMS        1127 PD1HV         006
QTC: 28443 PH  2022-09-11 1154 DA0BCC        017/10     VU2SMS        1128 DL1BUG        174
QTC: 28443 PH  2022-09-11 1154 DA0BCC        017/10     VU2SMS        1128 DJ5AN         181
QTC: 28443 PH  2022-09-11 1154 DA0BCC        017/10     VU2SMS        1129 DJ3GE         057
QTC: 28443 PH  2022-09-11 1154 DA0BCC        017/10     VU2SMS        1130 DL9USA        007
QTC: 28443 PH  2022-09-11 1154 DA0BCC        017/10     VU2SMS        1130 SN7D          761
QTC: 28443 PH  2022-09-11 1154 DA0BCC        017/10     VU2SMS        1131 DL8RDL        079
QTC: 28443 PH  2022-09-11 1154 DA0BCC        017/10     VU2SMS        1132 DJ1FZ         239
QSO: 21262 PH 2022-09-11 1157 DA0BCC        59  1019   JA5KPO        59  026
QSO: 14193 PH 2022-09-11 1158 DA0BCC        59  1020   W3LL          59  819
QSO: 21262 PH 2022-09-11 1159 DA0BCC        59  1021   KP4AA         59  049
QSO: 21262 PH 2022-09-11 1201 DA0BCC        59  1022   KE4QCM        59  024
QSO: 21262 PH 2022-09-11 1205 DA0BCC        59  1023   TI2OY         59  259
QSO: 21274 PH 2022-09-11 1208 DA0BCC        59  1024   PY5WW         59  123
QSO: 14262 PH 2022-09-11 1209 DA0BCC        59  1025   K3AJ          59  216
QTC: 14262 PH  2022-09-11 1210 DA0BCC        027/6      K3AJ          1206 DL5RDQ        185
QTC: 14262 PH  2022-09-11 1210 DA0BCC        027/6      K3AJ          1207 ON7ZJ         016
QTC: 14262 PH  2022-09-11 1210 DA0BCC        027/6      K3AJ          1208 DL1DAW        326
QTC: 14262 PH  2022-09-11 1210 DA0BCC        027/6      K3AJ          1208 DL2LBK        140
QTC: 14262 PH  2022-09-11 1210 DA0BCC        027/6      K3AJ          1208 DK1FW         195
QTC: 14262 PH  2022-09-11 1210 DA0BCC        027/6      K3AJ          1209 OZ5E          129
QSO: 28506 PH 2022-09-11 1213 DA0BCC        59  1026   PU2WDX        59  124
QSO: 14244 PH 2022-09-11 1216 DA0BCC        59  1027   W3DA          59  055
QTC: 28506 PH  2022-09-11 1220 DA0BCC        012/10     PU2WDX        1142 DF3CE         067
QTC: 28506 PH  2022-09-11 1220 DA0BCC        012/10     PU2WDX        1148 EA4EZ         101
QTC: 28506 PH  2022-09-11 1220 DA0BCC        012/10     PU2WDX        1150 DL0HN         274
QTC: 28506 PH  2022-09-11 1220 DA0BCC        012/10     PU2WDX        1150 DL4RCE        469
QTC: 28506 PH  2022-09-11 1220 DA0BCC        012/10     PU2WDX        1151 IK3XTV        027
QTC: 28506 PH  2022-09-11 1220 DA0BCC        012/10     PU2WDX        1153 G4ZEJ         007
QTC: 28506 PH  2022-09-11 1220 DA0BCC        012/10     PU2WDX        1154 DL6RDM        270
QTC: 28506 PH  2022-09-11 1220 DA0BCC        012/10     PU2WDX        1208 M0VTC         003
QTC: 28506 PH  2022-09-11 1220 DA0BCC        012/10     PU2WDX        1208 OM3VL         1000
QTC: 28506 PH  2022-09-11 1220 DA0BCC        012/10     PU2WDX        1208 DO2MKA        086
QSO: 28455 PH 2022-09-11 1221 DA0BCC        59  1028   PY2DR         59  113
QSO: 14243 PH 2022-09-11 1225 DA0BCC        59  1029   M3UXJ         59  000
QSO: 28448 PH 2022-09-11 1227 DA0BCC        59  1030   PU1JSV        59  125
QTC: 28448 PH  2022-09-11 1229 DA0BCC        012/10     PU1JSV        1740 ON6NL         123
QTC: 28448 PH  2022-09-11 1229 DA0BCC        012/10     PU1JSV        1742 DL8UV         048
QTC: 28448 PH  2022-09-11 1229 DA0BCC        012/10     PU1JSV        1743 PA5O          128
QTC: 28448 PH  2022-09-11 1229 DA0BCC        012/10     PU1JSV        1746 SV2DSJ        045
QTC: 28448 PH  2022-09-11 1229 DA0BCC        012/10     PU1JSV        1748 DK8K          071
QTC: 28448 PH  2022-09-11 1229 DA0BCC        012/10     PU1JSV        1749 S51JQ         025
QTC: 28448 PH  2022-09-11 1229 DA0BCC        012/10     PU1JSV        1750 IK4RQJ        104
QTC: 28448 PH  2022-09-11 1229 DA0BCC        012/10     PU1JSV        1751 DD5A          034
QTC: 28448 PH  2022-09-11 1229 DA0BCC        012/10     PU1JSV        1752 PA1LX         085
QTC: 28448 PH  2022-09-11 1229 DA0BCC        012/10     PU1JSV        1753 SV7CHT        009
QSO: 14243 PH 2022-09-11 1231 DA0BCC        59  1031   MM7GMS/P      59  000
QSO: 14243 PH 2022-09-11 1234 DA0BCC        59  1032   NU4E          59  028
QSO: 21297 PH 2022-09-11 1235 DA0BCC        59  1033   YB1AR         59  239
QTC: 14243 PH  2022-09-11 1238 DA0BCC        003/10     NU4E          0120 IW1FRU        077
QTC: 14243 PH  2022-09-11 1238 DA0BCC        003/10     NU4E          0125 DQ5M          029
QTC: 14243 PH  2022-09-11 1238 DA0BCC        003/10     NU4E          0128 EW5A          1164
QTC: 14243 PH  2022-09-11 1238 DA0BCC        003/10     NU4E          0129 DL4RCE        435
QTC: 14243 PH  2022-09-11 1238 DA0BCC        003/10     NU4E          1228 DQ5M          063
QTC: 14243 PH  2022-09-11 1238 DA0BCC        003/10     NU4E          1231 DQ5M          064
QTC: 14243 PH  2022-09-11 1238 DA0BCC        003/10     NU4E          1231 OM0R          984
QTC: 14243 PH  2022-09-11 1238 DA0BCC        003/10     NU4E          1234 MM9I          162
