START-OF-LOG: 3.0
LOCATION: IA
CALLSIGN: N0NI
CLUB: Iowa DX and Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 4720359
OPERATORS: W0FLS W0GXA N0NI N0AV K0KD N0AC N0XR
NAME: Toni Radebaugh
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7014 CW 2016-11-26 0001 N0NI          599 4      K1TB          599 05     1
QSO:  7020 CW 2016-11-27 0053 N0NI          599 4      VE1OP         599 05     0
QSO:  3504 CW 2016-11-27 0054 N0NI          599 4      DJ5MW         599 14     1
QSO:  7041 CW 2016-11-27 0054 N0NI          599 4      YV5OIE        599 09     0
QSO:  7047 CW 2016-11-27 0056 N0NI          599 4      LZ6Y          599 20     0
QSO:  3510 CW 2016-11-27 0056 N0NI          599 4      R7NW          599 16     1
QSO:  3517 CW 2016-11-27 0102 N0NI          599 4      TM2Y          599 14     1
QSO:  7028 CW 2016-11-27 0104 N0NI          599 4      PJ2/PA3EYC    599 09     0
QSO:  3521 CW 2016-11-27 0105 N0NI          599 4      YT1R          599 15     1
QSO:  7046 CW 2016-11-27 0106 N0NI          599 4      VE2FK         599 05     0
QSO:  3521 CW 2016-11-27 0106 N0NI          599 4      SN7Q          599 15     1
QSO:  3521 CW 2016-11-27 0106 N0NI          599 4      OM0M          599 15     1
QSO:  7072 CW 2016-11-27 0107 N0NI          599 4      P43R          599 09     0
QSO:  7048 CW 2016-11-27 0109 N0NI          599 4      PI4CC         599 14     0
QSO:  3524 CW 2016-11-27 0109 N0NI          599 4      YT6T          599 15     1
QSO:  3525 CW 2016-11-27 0111 N0NI          599 4      P33W          599 20     1
QSO:  3527 CW 2016-11-27 0112 N0NI          599 4      DL0MFL        599 14     1
QSO:  1826 CW 2016-11-27 0115 N0NI          599 4      CN2AA         599 33     1
QSO:  7042 CW 2016-11-27 0115 N0NI          599 4      YO8DOH        599 20     0
QSO:  3529 CW 2016-11-27 0116 N0NI          599 4      ON5JT         599 14     1
QSO:  7037 CW 2016-11-27 0117 N0NI          599 4      IR2R          599 15     0
QSO:  3530 CW 2016-11-27 0117 N0NI          599 4      DR4A          599 14     1
QSO:  3530 CW 2016-11-27 0118 N0NI          599 4      S53X          599 15     1
QSO:  7026 CW 2016-11-27 0119 N0NI          599 4      4M5EN         599 09     0
QSO:  7070 CW 2016-11-27 0120 N0NI          599 4      VA3DF         599 04     0
QSO:  3532 CW 2016-11-27 0120 N0NI          599 4      EI0R          599 14     1
QSO:  1820 CW 2016-11-27 0122 N0NI          599 4      VE3MIS        599 04     1
QSO:  3536 CW 2016-11-27 0124 N0NI          599 4      IO4T          599 15     1
QSO:  7032 CW 2016-11-27 0125 N0NI          599 4      VE3PN         599 04     0
QSO:  1822 CW 2016-11-27 0126 N0NI          599 4      ED8X          599 33     1
QSO:  1822 CW 2016-11-27 0127 N0NI          599 4      ED8X          599 33     0
QSO:  3538 CW 2016-11-27 0128 N0NI          599 4      PA3DJY        599 14     1
QSO:  7014 CW 2016-11-27 0129 N0NI          599 4      LZ3ZZ         599 20     0
QSO:  3540 CW 2016-11-27 0129 N0NI          599 4      OK2ZI         599 15     1
QSO:  3540 CW 2016-11-27 0129 N0NI          599 4      K8HLQ         599 04     1
QSO:  3540 CW 2016-11-27 0134 N0NI          599 4      PI4COM        599 14     1
QSO:  3540 CW 2016-11-27 0135 N0NI          599 4      YL3CW         599 15     1
QSO:  7069 CW 2016-11-27 0135 N0NI          599 4      ZP9MCE        599 11     0
QSO:  3540 CW 2016-11-27 0135 N0NI          599 4      SP9RCL        599 15     1
QSO:  3540 CW 2016-11-27 0136 N0NI          599 4      VE1ZAC        599 05     1
QSO:  3540 CW 2016-11-27 0136 N0NI          599 4      N3CZ          599 05     1
QSO:  3540 CW 2016-11-27 0137 N0NI          599 4      DM4X          599 14     1
QSO:  3540 CW 2016-11-27 0138 N0NI          599 4      PI4CC         599 14     1
QSO:  3540 CW 2016-11-27 0139 N0NI          599 4      VA3MJR        599 04     1
QSO:  3540 CW 2016-11-27 0141 N0NI          599 4      IR6T          599 15     1
QSO:  3540 CW 2016-11-27 0141 N0NI          599 4      DL0GL         599 14     1
QSO:  3540 CW 2016-11-27 0142 N0NI          599 4      VE2EZD        599 05     1
QSO:  3540 CW 2016-11-27 0143 N0NI          599 4      EI3KI         599 14     1
QSO:  3540 CW 2016-11-27 0144 N0NI          599 4      IQ3RK         599 15     1
QSO:  3540 CW 2016-11-27 0147 N0NI          599 4      OL3Z          599 15     1
QSO:  7049 CW 2016-11-27 0148 N0NI          599 4      E74A          599 15     0
QSO:  3540 CW 2016-11-27 0148 N0NI          599 4      N1KM          599 05     1
QSO:  7020 CW 2016-11-27 0149 N0NI          599 4      VE3KAO        599 04     0
QSO:  7014 CW 2016-11-27 0151 N0NI          599 4      VE9HF         599 05     0
QSO:  7030 CW 2016-11-27 0151 N0NI          599 4      DK3GI         599 14     0
QSO:  7056 CW 2016-11-27 0152 N0NI          599 4      PA3GVI        599 14     0
QSO:  3540 CW 2016-11-27 0153 N0NI          599 4      EF3A          599 14     1
QSO:  1836 CW 2016-11-27 0154 N0NI          599 4      DJ0MDR        599 14     0
QSO:  3509 CW 2016-11-27 0158 N0NI          599 4      OM8A          599 15     1
QSO:  7064 CW 2016-11-27 0158 N0NI          599 4      MD4K          599 14     0
QSO:  3510 CW 2016-11-27 0200 N0NI          599 4      S52ZW         599 15     1
QSO:  3515 CW 2016-11-27 0201 N0NI          599 4      DR5N          599 14     1
QSO:  7008 CW 2016-11-27 0204 N0NI          599 4      LU3XX         599 13     0
QSO:  3516 CW 2016-11-27 0206 N0NI          599 4      IH9R          599 33     1
QSO:  3518 CW 2016-11-27 0206 N0NI          599 4      DJ5EU         599 14     1
QSO:  7022 CW 2016-11-27 0207 N0NI          599 4      3V8SS         599 33     0
QSO:  3521 CW 2016-11-27 0209 N0NI          599 4      W9UM          599 04     1
QSO:  7049 CW 2016-11-27 0209 N0NI          599 4      CX7ACH        599 13     0
QSO:  3521 CW 2016-11-27 0210 N0NI          599 4      W7NUW         599 03     1
QSO:  7058 CW 2016-11-27 0211 N0NI          599 4      WL7E          599 01     0
QSO:  3523 CW 2016-11-27 0213 N0NI          599 4      E7DX          599 15     1
QSO:  3525 CW 2016-11-27 0214 N0NI          599 4      RT6A          599 16     1
QSO:  3529 CW 2016-11-27 0218 N0NI          599 4      VE2QV         599 05     1
QSO:  3529 CW 2016-11-27 0219 N0NI          599 4      VE3RCN        599 04     1
QSO:  7069 CW 2016-11-27 0219 N0NI          599 4      PY2RH         599 11     0
QSO:  3529 CW 2016-11-27 0220 N0NI          599 4      K0AOZ         599 04     1
QSO:  7018 CW 2016-11-27 0226 N0NI          599 4      EA1RKV        599 14     0
QSO:  3533 CW 2016-11-27 0227 N0NI          599 4      OM4Q          599 15     1
QSO:  7018 CW 2016-11-27 0227 N0NI          599 4      DL8SCG        599 14     0
QSO:  3536 CW 2016-11-27 0228 N0NI          599 4      S57AL         599 15     1
QSO:  7065 CW 2016-11-27 0229 N0NI          599 4      S57K          599 15     0
QSO:  7008 CW 2016-11-27 0231 N0NI          599 4      IZ2DII        599 15     0
QSO:  3540 CW 2016-11-27 0232 N0NI          599 4      IO1T          599 15     1
QSO:  3541 CW 2016-11-27 0234 N0NI          599 4      ED2RA         599 14     1
QSO:  3542 CW 2016-11-27 0237 N0NI          599 4      IR4M          599 15     1
QSO:  3542 CW 2016-11-27 0237 N0NI          599 4      DL3ANK        599 14     1
QSO:  3543 CW 2016-11-27 0238 N0NI          599 4      M4A           599 14     1
QSO:  7031 CW 2016-11-27 0241 N0NI          599 4      DJ3CQ         599 14     0
QSO:  7057 CW 2016-11-27 0241 N0NI          599 4      VE3JEV        599 04     0
QSO:  7008 CW 2016-11-27 0241 N0NI          599 4      IR4B          599 15     0
QSO:  7000 CW 2016-11-27 0243 N0NI          599 4      YV8AD         599 09     0
QSO:  7068 CW 2016-11-27 0245 N0NI          599 4      CR5U          599 14     0
QSO:  3546 CW 2016-11-27 0245 N0NI          599 4      HG6N          599 15     1
QSO:  7032 CW 2016-11-27 0246 N0NI          599 4      PP5AX         599 11     0
QSO:  7007 CW 2016-11-27 0248 N0NI          599 4      IQ3RK         599 15     0
QSO:  7045 CW 2016-11-27 0249 N0NI          599 4      YU1EW         599 15     0
QSO:  1833 CW 2016-11-27 0259 N0NI          599 4      VP2EHC        599 08     0
QSO:  3518 CW 2016-11-27 0259 N0NI          599 4      OK5W          599 15     1
QSO:  1843 CW 2016-11-27 0303 N0NI          599 4      ZD8W          599 36     0
QSO:  1838 CW 2016-11-27 0306 N0NI          599 4      VP2VI         599 08     0
QSO:  1810 CW 2016-11-27 0306 N0NI          599 4      VE3XL         599 04     0
QSO:  7035 CW 2016-11-27 0307 N0NI          599 4      VE3KI         599 04     0
QSO:  3529 CW 2016-11-27 0308 N0NI          599 4      S57KM         599 15     1
QSO:  1824 CW 2016-11-27 0310 N0NI          599 4      VE3GFN        599 04     0
QSO:  3544 CW 2016-11-27 0317 N0NI          599 4      HP3SS         599 07     1
QSO:  7025 CW 2016-11-27 0323 N0NI          599 4      GK4AMT        599 14     0
QSO:  7023 CW 2016-11-27 0327 N0NI          599 4      RG0A          599 18     0
QSO:  1823 CW 2016-11-27 0329 N0NI          599 4      NP4G          599 08     0
QSO:  3509 CW 2016-11-27 0336 N0NI          599 4      VE7XF         599 03     1
QSO:  3518 CW 2016-11-27 0339 N0NI          599 4      HR2J          599 07     0
QSO:  3545 CW 2016-11-27 0343 N0NI          599 4      CU4DX         599 14     1
QSO:  7021 CW 2016-11-27 0343 N0NI          599 4      WA9LEY        599 04     0
QSO:  7021 CW 2016-11-27 0344 N0NI          599 4      DK0MM         599 14     0
QSO:  7021 CW 2016-11-27 0346 N0NI          599 4      WP3R          599 08     0
QSO:  7021 CW 2016-11-27 0347 N0NI          599 4      VA3MJR        599 04     0
QSO:  7021 CW 2016-11-27 0350 N0NI          599 4      VE3MV         599 04     0
QSO:  3554 CW 2016-11-27 0353 N0NI          599 4      PS7DX         599 11     1
QSO:  7021 CW 2016-11-27 0354 N0NI          599 4      LZ9W          599 20     0
QSO:  3553 CW 2016-11-27 0355 N0NI          599 4      K7CCC         599 03     1
QSO:  1840 CW 2016-11-27 0356 N0NI          599 4      VY2TT         599 05     1
QSO:  7075 CW 2016-11-27 0405 N0NI          599 4      EA5DD         599 14     0
QSO:  7048 CW 2016-11-27 0405 N0NI          599 4      EF3T          599 14     0
QSO:  7018 CW 2016-11-27 0407 N0NI          599 4      ZS2I          599 38     0
QSO:  7046 CW 2016-11-27 0408 N0NI          599 4      VE6BBP        599 04     0
QSO:  7048 CW 2016-11-27 0410 N0NI          599 4      XE2B          599 06     0
QSO:  7050 CW 2016-11-27 0410 N0NI          599 4      IO4T          599 15     0
QSO:  7021 CW 2016-11-27 0412 N0NI          599 4      VE7DDG        599 03     0
QSO:  3524 CW 2016-11-27 0413 N0NI          599 4      WL7F          599 01     1
QSO:  7021 CW 2016-11-27 0417 N0NI          599 4      XE2FGC        599 06     0
QSO:  3562 CW 2016-11-27 0420 N0NI          599 4      VA3ATT        599 04     1
QSO:  7024 CW 2016-11-27 0429 N0NI          599 4      IO4T          599 15     0
QSO:  7020 CW 2016-11-27 0429 N0NI          599 4      CT9/R7KW      599 33     0
QSO:  3550 CW 2016-11-27 0431 N0NI          599 4      KL0R          599 01     1
QSO:  1813 CW 2016-11-27 0433 N0NI          599 4      XE2B          599 06     1
QSO:  7017 CW 2016-11-27 0435 N0NI          599 4      SV1BJW        599 20     0
QSO:  1823 CW 2016-11-27 0436 N0NI          599 4      XL3A          599 04     1
QSO:  7020 CW 2016-11-27 0438 N0NI          599 4      CT9/R7KW      599 33     0
QSO:  3529 CW 2016-11-27 0440 N0NI          599 4      KP4BD         599 08     1
QSO:  1827 CW 2016-11-27 0444 N0NI          599 4      VE5UF         599 04     1
QSO:  7019 CW 2016-11-27 0456 N0NI          599 4      AC6YY         599 03     0
QSO:  1823 CW 2016-11-27 0457 N0NI          599 4      KL0R          599 01     1
QSO:  7019 CW 2016-11-27 0457 N0NI          599 4      ZS2NF         599 38     0
QSO:  7019 CW 2016-11-27 0458 N0NI          599 4      N6MU          599 03     0
QSO:  7019 CW 2016-11-27 0458 N0NI          599 4      W7TAO         599 03     0
QSO:  3558 CW 2016-11-27 0511 N0NI          599 4      VE5MX         599 04     1
QSO:  1834 CW 2016-11-27 0519 N0NI          599 4      EA2EA         599 14     1
QSO:  7021 CW 2016-11-27 0531 N0NI          599 4      W1SRD         599 03     0
QSO:  1808 CW 2016-11-27 0531 N0NI          599 4      CN2R          599 33     1
QSO:  1808 CW 2016-11-27 0533 N0NI          599 4      K8LS          599 04     1
QSO:  1808 CW 2016-11-27 0535 N0NI          599 4      VE3DS         599 04     1
QSO:  1808 CW 2016-11-27 0536 N0NI          599 4      KP4TF         599 08     1
QSO:  7021 CW 2016-11-27 0538 N0NI          599 4      W9MC          599 04     0
QSO:  1825 CW 2016-11-27 0542 N0NI          599 4      TM5X          599 14     1
QSO:  7020 CW 2016-11-27 0545 N0NI          599 4      VE5MX         599 04     0
QSO:  1838 CW 2016-11-27 0547 N0NI          599 4      CR6K          599 14     1
QSO:  7020 CW 2016-11-27 0547 N0NI          599 4      KJ4VTH        599 05     0
QSO:  7020 CW 2016-11-27 0547 N0NI          599 4      NL7V          599 01     0
QSO:  7020 CW 2016-11-27 0548 N0NI          599 4      K2DBK         599 05     0
QSO:  7020 CW 2016-11-27 0549 N0NI          599 4      K6SDW         599 03     0
QSO:  1829 CW 2016-11-27 0553 N0NI          599 4      VE7GL         599 03     1
QSO:  1822 CW 2016-11-27 0557 N0NI          599 4      WD5K          599 04     1
QSO:  1822 CW 2016-11-27 0558 N0NI          599 4      K5KU          599 04     1
QSO:  1822 CW 2016-11-27 0559 N0NI          599 4      EA5BM         599 14     1
QSO:  7020 CW 2016-11-27 0602 N0NI          599 4      IK0XBX        599 15     0
QSO:  1836 CW 2016-11-27 0603 N0NI          599 4      CU4DX         599 14     1
QSO:  1842 CW 2016-11-27 0606 N0NI          599 4      CR3OO         599 33     1
QSO:  1849 CW 2016-11-27 0608 N0NI          599 4      ED1R          599 14     1
QSO:  3534 CW 2016-11-27 0608 N0NI          599 4      EA5RS         599 14     1
QSO:  7020 CW 2016-11-27 0609 N0NI          599 4      E74R          599 15     0
QSO:  3535 CW 2016-11-27 0609 N0NI          599 4      YT9A          599 15     1
QSO:  1816 CW 2016-11-27 0613 N0NI          599 4      VE3PN         599 04     1
QSO:  7020 CW 2016-11-27 0614 N0NI          599 4      KK6ZHK        599 03     0
QSO:  1813 CW 2016-11-27 0614 N0NI          599 4      HC2AO         599 10     1
QSO:  3554 CW 2016-11-27 0620 N0NI          599 4      PI4DX         599 14     1
QSO:  1810 CW 2016-11-27 0622 N0NI          599 4      VO1MP         599 05     1
QSO:  1826 CW 2016-11-27 0627 N0NI          599 4      VA7MM         599 03     1
QSO:  7006 CW 2016-11-27 0629 N0NI          599 4      JH7BVH        599 25     0
QSO:  7006 CW 2016-11-27 0631 N0NI          599 4      ZL3TE         599 32     0
QSO:  7019 CW 2016-11-27 0632 N0NI          599 4      WX4G          599 05     0
QSO:  7019 CW 2016-11-27 0633 N0NI          599 4      VA7JC         599 03     0
QSO:  7019 CW 2016-11-27 0633 N0NI          599 4      WX4G          599 05     0
QSO:  3520 CW 2016-11-27 0633 N0NI          599 4      F5IN          599 14     1
QSO:  7019 CW 2016-11-27 0636 N0NI          599 4      JA2ACR        599 25     0
QSO:  7019 CW 2016-11-27 0638 N0NI          599 4      JA7ACV        599 25     0
QSO:  7019 CW 2016-11-27 0642 N0NI          599 4      NH6WZ         599 31     0
QSO:  1809 CW 2016-11-27 0643 N0NI          599 4      K4YMQ         599 04     1
QSO:  7019 CW 2016-11-27 0643 N0NI          599 4      JA1TNS        599 25     0
QSO:  7019 CW 2016-11-27 0644 N0NI          599 4      WU6X          599 03     0
QSO:  7019 CW 2016-11-27 0645 N0NI          599 4      K7LDB         599 03     0
QSO:  3537 CW 2016-11-27 0647 N0NI          599 4      DJ8QP         599 14     1
QSO:  7019 CW 2016-11-27 0647 N0NI          599 4      W6EDY         599 03     0
QSO:  7019 CW 2016-11-27 0647 N0NI          599 4      JH1JNJ        599 25     0
QSO:  7019 CW 2016-11-27 0648 N0NI          599 4      WB6NVB        599 03     0
QSO:  7019 CW 2016-11-27 0648 N0NI          599 4      AC3Q          599 04     0
QSO:  3538 CW 2016-11-27 0650 N0NI          599 4      KZ9V          599 04     1
QSO:  7019 CW 2016-11-27 0650 N0NI          599 4      JH1SJN        599 25     0
QSO:  1822 CW 2016-11-27 0652 N0NI          599 4      EF8R          599 33     1
QSO:  7019 CW 2016-11-27 0654 N0NI          599 4      JA7AXB        599 25     0
QSO:  3538 CW 2016-11-27 0656 N0NI          599 4      OK1CRM        599 15     1
QSO:  7019 CW 2016-11-27 0658 N0NI          599 4      VA7MM         599 03     0
QSO:  7012 CW 2016-11-27 0702 N0NI          599 4      JM1KGA        599 25     0
QSO:  7019 CW 2016-11-27 0706 N0NI          599 4      JA7RPC        599 25     0
QSO:  7019 CW 2016-11-27 0707 N0NI          599 4      KT7G          599 03     0
QSO:  7019 CW 2016-11-27 0708 N0NI          599 4      JR1LEV        599 25     0
QSO:  7019 CW 2016-11-27 0709 N0NI          599 4      ZL2JU         599 32     0
QSO:  1809 CW 2016-11-27 0709 N0NI          599 4      N5FO          599 04     1
QSO:  7019 CW 2016-11-27 0709 N0NI          599 4      JA7NPV        599 25     0
QSO:  3532 CW 2016-11-27 0709 N0NI          599 4      MD2C          599 14     1
QSO:  3528 CW 2016-11-27 0711 N0NI          599 4      EF3T          599 14     1
QSO:  7019 CW 2016-11-27 0713 N0NI          599 4      JA7GYP        599 25     0
QSO:  3523 CW 2016-11-27 0713 N0NI          599 4      M3W           599 14     1
QSO:  7019 CW 2016-11-27 0714 N0NI          599 4      JF1KWG        599 25     0
QSO:  7019 CW 2016-11-27 0715 N0NI          599 4      JA1DSW        599 25     0
QSO:  3516 CW 2016-11-27 0722 N0NI          599 4      WA9LJK        599 04     1
QSO:  3516 CW 2016-11-27 0727 N0NI          599 4      W7QN          599 03     1
QSO:  7019 CW 2016-11-27 0731 N0NI          599 4      WA0DIM        599 03     0
QSO:  3533 CW 2016-11-27 0731 N0NI          599 4      CX4AT         599 13     1
QSO:  7019 CW 2016-11-27 0731 N0NI          599 4      JH1OTZ        599 25     0
QSO:  7019 CW 2016-11-27 0733 N0NI          599 4      JA1HNW        599 25     0
QSO:  7019 CW 2016-11-27 0733 N0NI          599 4      JA2BIV        599 25     0
QSO:  3537 CW 2016-11-27 0737 N0NI          599 4      CN3R          599 33     1
QSO:  7019 CW 2016-11-27 0742 N0NI          599 4      JA1APK        599 25     0
QSO:  7019 CW 2016-11-27 0745 N0NI          599 4      W7QN          599 03     0
QSO:  3527 CW 2016-11-27 0747 N0NI          599 4      K7HBN         599 03     1
QSO:  7019 CW 2016-11-27 0749 N0NI          599 4      JA7XRH        599 25     0
QSO:  3527 CW 2016-11-27 0750 N0NI          599 4      JQ1PCX        599 25     1
QSO:  3508 CW 2016-11-27 0750 N0NI          599 4      LA4C          599 14     1
QSO:  7019 CW 2016-11-27 0753 N0NI          599 4      JA1PIG        599 25     0
