START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: H22H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14012481
OPERATORS: 5B4MF
CLUB: NICOSIA CONTEST GROUP
NAME: SPYROS STAVRINIDES 5B4MF
SOAPBOX: ANOTHER GREAT WPX CONTEST. OPERATING AS ASSISTED YOU KEEP RUNNING AFTER THE MULTIPLIERS AND FORGET THE IMPORTANCE OF BUILDING UP HIGH QSO NUMBERS WHICH COSTS YOU IN THE END SCORE.
QSO:  7124 PH 2012-03-24 0001 H22H          59  0001   S59ABC        59  001
QSO:  7174 PH 2012-03-25 0257 H22H          59  2290   9A1A          59  1486
QSO:  7173 PH 2012-03-25 0258 H22H          59  2291   IR5A          59  1421
QSO:  7167 PH 2012-03-25 0259 H22H          59  2292   OL4A          59  1449
QSO:  7197 PH 2012-03-25 0259 H22H          59  2293   DR1A          59  1873
QSO:  7068 PH 2012-03-25 0300 H22H          59  2294   E720RS        59  659
QSO:  7096 PH 2012-03-25 0301 H22H          59  2295   II9P          59  2522
QSO:  7126 PH 2012-03-25 0301 H22H          59  2296   RN3DMU        59  1241
QSO:  3755 PH 2012-03-25 0304 H22H          59  2297   DP5P          59  523
QSO:  3752 PH 2012-03-25 0304 H22H          59  2298   3V8BB         59  3252
QSO:  3733 PH 2012-03-25 0305 H22H          59  2299   YT4A          59  760
QSO:  3719 PH 2012-03-25 0305 H22H          59  2300   9A22P         59  3376
QSO:  3749 PH 2012-03-25 0306 H22H          59  2301   DA0T          59  459
QSO:  3765 PH 2012-03-25 0306 H22H          59  2302   LZ9W          59  964
QSO:  3770 PH 2012-03-25 0306 H22H          59  2303   9A7A          59  636
QSO:  3775 PH 2012-03-25 0307 H22H          59  2304   DR1A          59  1048
QSO:  3779 PH 2012-03-25 0307 H22H          59  2305   DQ8N          59  684
QSO:  3785 PH 2012-03-25 0308 H22H          59  2306   HA8RM         59  430
QSO:  3795 PH 2012-03-25 0308 H22H          59  2307   IR6T          59  1489
QSO:  3798 PH 2012-03-25 0308 H22H          59  2308   CR3A          59  277
QSO:  3715 PH 2012-03-25 0309 H22H          59  2309   CQ3L          59  297
QSO:  3696 PH 2012-03-25 0310 H22H          59  2310   DR5N          59  674
QSO:  3693 PH 2012-03-25 0310 H22H          59  2311   DL0UM         59  1230
QSO:  3675 PH 2012-03-25 0310 H22H          59  2312   9A1JSB        59  464
QSO:  3650 PH 2012-03-25 0311 H22H          59  2313   DK2AT         59  564
QSO:  3638 PH 2012-03-25 0312 H22H          59  2314   OZ2AR         59  852
QSO:  3633 PH 2012-03-25 0312 H22H          59  2315   OE6MDF        59  512
QSO:  3603 PH 2012-03-25 0313 H22H          59  2316   GM7A          59  824
QSO:  3706 PH 2012-03-25 0314 H22H          59  2317   EC1DBO        59  1567
QSO:  3679 PH 2012-03-25 0315 H22H          59  2318   RL3A          59  3974
QSO:  3736 PH 2012-03-25 0315 H22H          59  2319   HG7T          59  617
QSO:  3644 PH 2012-03-25 0316 H22H          59  2320   LY22A         59  500
QSO:  1864 PH 2012-03-25 0317 H22H          59  2321   UT5UGR        59  417
QSO:  1889 PH 2012-03-25 0317 H22H          59  2322   LY7A          59  307
QSO:  1886 PH 2012-03-25 0318 H22H          59  2323   LY2OU         59  341
QSO:  1872 PH 2012-03-25 0318 H22H          59  2324   YL2SM         59  1877
QSO:  1855 PH 2012-03-25 0318 H22H          59  2325   DR1A          59  520
QSO:  1835 PH 2012-03-25 0319 H22H          59  2326   9A1A          59  414
QSO:  1833 PH 2012-03-25 0320 H22H          59  2327   LZ9W          59  375
QSO:  3728 PH 2012-03-25 0320 H22H          59  2328   E73ESP        59  798
QSO:  3790 PH 2012-03-25 0321 H22H          59  2329   P33W          59  4744
QSO:  7146 PH 2012-03-25 0322 H22H          59  2330   KU1CW         59  2331
QSO:  7150 PH 2012-03-25 0323 H22H          59  2331   OM0R          59  2259
QSO:  7155 PH 2012-03-25 0323 H22H          59  2332   LZ9W          59  1360
QSO:  7143 PH 2012-03-25 0324 H22H          59  2333   K4BP          59  607
QSO:  7133 PH 2012-03-25 0325 H22H          59  2334   N4WZ          59  368
QSO:  7102 PH 2012-03-25 0326 H22H          59  2335   UE85DRK       59  1232
QSO:  7158 PH 2012-03-25 0327 H22H          59  2336   ED1R          59  820
QSO:  7123 PH 2012-03-25 0328 H22H          59  2337   EB8AH         59  1633
QSO:  7057 PH 2012-03-25 0329 H22H          59  2338   DQ5X          59  581
QSO:  7144 PH 2012-03-25 0330 H22H          59  2339   UA5A          59  2414
QSO:  7156 PH 2012-03-25 0330 H22H          59  2340   YP9W          59  2378
QSO:  7172 PH 2012-03-25 0331 H22H          59  2341   HB8CSA        59  1671
QSO:  7128 PH 2012-03-25 0332 H22H          59  2342   AI4DX         59  600
QSO:  7132 PH 2012-03-25 0333 H22H          59  2343   IW2HAJ        59  1755
QSO:  7137 PH 2012-03-25 0335 H22H          59  2344   NN3Q          59  224
QSO:  7104 PH 2012-03-25 0337 H22H          59  2345   RK4FM         59  277
QSO:  3697 PH 2012-03-25 0338 H22H          59  2346   EA5MON        59  341
QSO:  3704 PH 2012-03-25 0339 H22H          59  2347   9A1A          59  734
QSO:  3688 PH 2012-03-25 0339 H22H          59  2348   OM8DD         59  514
QSO:  3660 PH 2012-03-25 0339 H22H          59  2349   9A8M          59  2064
QSO:  3716 PH 2012-03-25 0340 H22H          59  2350   DR7B          59  644
QSO:  3720 PH 2012-03-25 0340 H22H          59  2351   DM9K          59  1422
QSO:  3731 PH 2012-03-25 0342 H22H          59  2352   EW8ZO         59  542
QSO:  3751 PH 2012-03-25 0342 H22H          59  2353   EE1W          59  347
QSO:  1862 PH 2012-03-25 0343 H22H          59  2354   9A207T        59  610
QSO:  1870 PH 2012-03-25 0344 H22H          59  2355   Z36N          59  281
QSO:  7145 PH 2012-03-25 0346 H22H          59  2356   NE5D          59  165
QSO:  7091 PH 2012-03-25 0348 H22H          59  2357   UZ5U          59  627
QSO:  7044 PH 2012-03-25 0348 H22H          59  2358   EC1DBO        59  1596
QSO:  7048 PH 2012-03-25 0349 H22H          59  2359   PW7T          59  911
QSO:  7088 PH 2012-03-25 0349 H22H          59  2360   ED9Z          59  725
QSO:  7094 PH 2012-03-25 0349 H22H          59  2361   IR6T          59  1516
QSO:  7170 PH 2012-03-25 0351 H22H          59  2362   W4QN          59  601
QSO:  7190 PH 2012-03-25 0353 H22H          59  2363   L60S          59  344
QSO:  7178 PH 2012-03-25 0355 H22H          59  2364   KW7Y          59  2479
QSO:  7174 PH 2012-03-25 0358 H22H          59  2365   AD4Z          59  2119
QSO:  3744 PH 2012-03-25 0359 H22H          59  2366   HG1S          59  769
QSO: 14155 PH 2012-03-25 0402 H22H          59  2367   HC2/KF6ZWD    59  1125
QSO: 14174 PH 2012-03-25 0403 H22H          59  2368   YV8AD         59  810
QSO: 14186 PH 2012-03-25 0405 H22H          59  2369   PP1CZ         59  855
QSO: 14188 PH 2012-03-25 0406 H22H          59  2370   LR1H          59  551
QSO: 14310 PH 2012-03-25 0407 H22H          59  2371   LS1D          59  2917
QSO: 14334 PH 2012-03-25 0408 H22H          59  2372   ZV2V          59  1805
QSO: 14276 PH 2012-03-25 0408 H22H          59  2373   PT2CM         59  1494
QSO: 14220 PH 2012-03-25 0409 H22H          59  2374   ZW4O          59  1935
QSO: 14312 PH 2012-03-25 0412 H22H          59  2375   ZL/VO1AU      59  1394
QSO: 14332 PH 2012-03-25 0412 H22H          59  2376   ZL1BYZ        59  755
QSO: 14323 PH 2012-03-25 0413 H22H          59  2377   ZM3T          59  617
QSO: 14337 PH 2012-03-25 0413 H22H          59  2378   ZM4M          59  237
QSO: 14202 PH 2012-03-25 0416 H22H          59  2379   TG9AXF        59  425
QSO: 14321 PH 2012-03-25 0416 H22H          59  2380   TO5K          59  3251
QSO: 14206 PH 2012-03-25 0417 H22H          59  2381   D4C           59  1845
QSO: 14179 PH 2012-03-25 0418 H22H          59  2382   LV5V          59  822
QSO: 14190 PH 2012-03-25 0420 H22H          59  2383   NF6A          59  1687
QSO: 14232 PH 2012-03-25 0420 H22H          59  2384   KS7AA         59  1804
QSO: 14293 PH 2012-03-25 0420 H22H          59  2385   KX7M          59  2288
QSO: 14164 PH 2012-03-25 0421 H22H          59  2386   RD4WM         59  273
QSO: 14344 PH 2012-03-25 0422 H22H          59  2387   RQ3R          59  234
QSO: 14169 PH 2012-03-25 0424 H22H          59  2388   KZ7X          59  1163
QSO: 14176 PH 2012-03-25 0425 H22H          59  2389   YM7KA         59  2350
QSO: 14193 PH 2012-03-25 0427 H22H          59  2390   SP9LJD        59  1914
QSO: 14193 PH 2012-03-25 0427 H22H          59  2391   UA4WJ         59  085
QSO: 14193 PH 2012-03-25 0428 H22H          59  2392   S57PKT        59  317
QSO: 14193 PH 2012-03-25 0429 H22H          59  2393   W7EYE         59  009
QSO: 14193 PH 2012-03-25 0430 H22H          59  2394   K8CVZ         59  128
QSO: 14193 PH 2012-03-25 0430 H22H          59  2395   YO3APJ        59  704
QSO: 14193 PH 2012-03-25 0430 H22H          59  2396   UR5VAR        59  008
QSO: 14193 PH 2012-03-25 0431 H22H          59  2397   RZ3QM         59  080
QSO: 14193 PH 2012-03-25 0431 H22H          59  2398   UA4LX         59  083
QSO: 14193 PH 2012-03-25 0432 H22H          59  2399   HB9EE         59  1658
QSO: 14193 PH 2012-03-25 0432 H22H          59  2400   RW3WX         59  061
QSO: 14193 PH 2012-03-25 0433 H22H          59  2401   RA9AEA        59  012
QSO: 14193 PH 2012-03-25 0433 H22H          59  2402   TO7BC         59  687
QSO: 14193 PH 2012-03-25 0433 H22H          59  2403   US0HZ         59  1201
QSO: 14193 PH 2012-03-25 0434 H22H          59  2404   US5ZX         59  001
QSO: 14193 PH 2012-03-25 0434 H22H          59  2405   DL9OLI        59  383
QSO: 14193 PH 2012-03-25 0435 H22H          59  2406   IN3ZNR        59  890
QSO: 14193 PH 2012-03-25 0435 H22H          59  2407   UX8ML         59  099
QSO: 14193 PH 2012-03-25 0436 H22H          59  2408   UX7IB         59  249
QSO: 14193 PH 2012-03-25 0436 H22H          59  2409   RA4LO         59  046
QSO: 14193 PH 2012-03-25 0437 H22H          59  2410   EW8ZZ         59  041
QSO: 14193 PH 2012-03-25 0437 H22H          59  2411   AK1W          59  2697
QSO: 14193 PH 2012-03-25 0438 H22H          59  2412   N6QQ          59  1350
QSO: 14193 PH 2012-03-25 0438 H22H          59  2413   KY7L          59  101
QSO: 14193 PH 2012-03-25 0438 H22H          59  2414   WI7N          59  428
QSO: 14193 PH 2012-03-25 0439 H22H          59  2415   RA8T          59  751
QSO: 14193 PH 2012-03-25 0439 H22H          59  2416   EU3AA         59  091
QSO: 14193 PH 2012-03-25 0440 H22H          59  2417   UX2MF         59  376
QSO: 14193 PH 2012-03-25 0440 H22H          59  2418   KI7AO         59  162
QSO: 14193 PH 2012-03-25 0440 H22H          59  2419   RY7A          59  105
QSO: 14193 PH 2012-03-25 0441 H22H          59  2420   OM4C          59  1046
QSO: 14193 PH 2012-03-25 0441 H22H          59  2421   UT8IT         59  279
QSO: 14193 PH 2012-03-25 0441 H22H          59  2422   KH7X          59  3208
QSO: 14193 PH 2012-03-25 0442 H22H          59  2423   N6ER          59  048
QSO: 14193 PH 2012-03-25 0442 H22H          59  2424   UX2U          59  1687
QSO: 14193 PH 2012-03-25 0443 H22H          59  2425   N2RJ          59  1230
QSO: 14193 PH 2012-03-25 0443 H22H          59  2426   RA9JB         59  112
QSO: 14193 PH 2012-03-25 0443 H22H          59  2427   KD6FW         59  034
QSO: 14193 PH 2012-03-25 0443 H22H          59  2428   OM1DK         59  283
QSO: 14193 PH 2012-03-25 0444 H22H          59  2429   K7KB          59  006
QSO: 14193 PH 2012-03-25 0444 H22H          59  2430   R0QA          59  057
QSO: 14193 PH 2012-03-25 0445 H22H          59  2431   RA6FZ         59  119
QSO: 14193 PH 2012-03-25 0445 H22H          59  2432   R7NA          59  645
QSO: 14193 PH 2012-03-25 0445 H22H          59  2433   RN4HAB        59  525
QSO: 14193 PH 2012-03-25 0446 H22H          59  2434   EM2G          59  1383
QSO: 14193 PH 2012-03-25 0446 H22H          59  2435   RA3DAD        59  470
QSO: 14193 PH 2012-03-25 0447 H22H          59  2436   K0KX          59  713
QSO: 14193 PH 2012-03-25 0447 H22H          59  2437   OK2BXE        59  925
QSO: 14193 PH 2012-03-25 0448 H22H          59  2438   II9K          59  1982
QSO: 14193 PH 2012-03-25 0449 H22H          59  2439   OK2BEN        59  143
QSO: 14193 PH 2012-03-25 0449 H22H          59  2440   OE7PGI        59  151
QSO: 14193 PH 2012-03-25 0449 H22H          59  2441   NY6N          59  3107
QSO: 14193 PH 2012-03-25 0450 H22H          59  2442   UW5U          59  215
QSO: 14193 PH 2012-03-25 0450 H22H          59  2443   K1TO          59  878
QSO: 14193 PH 2012-03-25 0450 H22H          59  2444   RT4W          59  406
QSO: 14193 PH 2012-03-25 0450 H22H          59  2445   EW8KY         59  084
QSO: 14193 PH 2012-03-25 0451 H22H          59  2446   WI6I          59  1368
QSO: 14193 PH 2012-03-25 0451 H22H          59  2447   V55V          59  1298
QSO: 14193 PH 2012-03-25 0452 H22H          59  2448   K7MKL         59  176
QSO: 14193 PH 2012-03-25 0452 H22H          59  2449   RD1A          59  308
QSO: 14193 PH 2012-03-25 0452 H22H          59  2450   UA4NC         59  306
QSO: 14193 PH 2012-03-25 0453 H22H          59  2451   OM7AB         59  566
QSO: 14193 PH 2012-03-25 0453 H22H          59  2452   RV4HL         59  062
QSO: 14193 PH 2012-03-25 0453 H22H          59  2453   RW4PS         59  053
QSO: 14193 PH 2012-03-25 0454 H22H          59  2454   YL2CR         59  366
QSO: 14193 PH 2012-03-25 0454 H22H          59  2455   YO5OBA        59  408
QSO: 14193 PH 2012-03-25 0454 H22H          59  2456   OE6MDF        59  620
QSO: 14193 PH 2012-03-25 0456 H22H          59  2457   WD0FAA        59  018
QSO: 14193 PH 2012-03-25 0457 H22H          59  2458   KD6BZN        59  010
QSO: 14193 PH 2012-03-25 0457 H22H          59  2459   S50XX         59  1161
QSO: 14193 PH 2012-03-25 0458 H22H          59  2460   NX5M          59  1731
QSO: 14193 PH 2012-03-25 0458 H22H          59  2461   7Z1SJ         59  2274
QSO: 14193 PH 2012-03-25 0459 H22H          59  2462   NX1P          59  568
QSO: 14193 PH 2012-03-25 0500 H22H          59  2463   UR5CJN        59  183
QSO: 14193 PH 2012-03-25 0500 H22H          59  2464   R4RM          59  019
QSO: 14193 PH 2012-03-25 0501 H22H          59  2465   UX7FD         59  297
QSO: 14150 PH 2012-03-25 0502 H22H          59  2466   PW2T          59  1660
QSO: 14148 PH 2012-03-25 0503 H22H          59  2467   VK4CT         59  1369
QSO: 14217 PH 2012-03-25 0503 H22H          59  2468   HF3A          59  2115
QSO: 14220 PH 2012-03-25 0504 H22H          59  2469   SV5DKL        59  1045
QSO: 14235 PH 2012-03-25 0504 H22H          59  2470   WC6H          59  1044
QSO: 14326 PH 2012-03-25 0505 H22H          59  2471   RG4F          59  039
QSO: 14169 PH 2012-03-25 0506 H22H          59  2472   RK0AB         59  223
QSO: 14194 PH 2012-03-25 0507 H22H          59  2473   RF8R          59  506
QSO: 21226 PH 2012-03-25 0508 H22H          59  2474   YU5A          59  1445
QSO: 21221 PH 2012-03-25 0509 H22H          59  2475   RA3RBL        59  264
QSO: 21370 PH 2012-03-25 0510 H22H          59  2476   JM4WUZ        59  233
QSO: 21377 PH 2012-03-25 0511 H22H          59  2477   8J6O          59  464
QSO: 21205 PH 2012-03-25 0512 H22H          59  2478   YL2SM         59  1942
QSO: 21261 PH 2012-03-25 0513 H22H          59  2479   VK6IR         59  1420
QSO: 14282 PH 2012-03-25 0519 H22H          59  2480   SF5D          59  104
QSO: 14282 PH 2012-03-25 0519 H22H          59  2481   LA1DSA        59  235
QSO: 14282 PH 2012-03-25 0520 H22H          59  2482   YO4US         59  315
QSO: 21350 PH 2012-03-25 0521 H22H          59  2483   RZ3VA         59  373
QSO: 21265 PH 2012-03-25 0524 H22H          59  2484   RA0ACM        59  287
QSO: 21274 PH 2012-03-25 0526 H22H          59  2485   YL3DR         59  486
QSO: 21274 PH 2012-03-25 0527 H22H          59  2486   S53EA         59  056
QSO: 21274 PH 2012-03-25 0528 H22H          59  2487   DJ9ZB         59  134
QSO: 21274 PH 2012-03-25 0531 H22H          59  2488   DO1CC         59  018
QSO: 21274 PH 2012-03-25 0531 H22H          59  2489   DL4VAI        59  069
QSO: 21274 PH 2012-03-25 0532 H22H          59  2490   LY2DM         59  257
QSO: 28432 PH 2012-03-25 0538 H22H          59  2491   JN1IZR        59  042
QSO: 28501 PH 2012-03-25 0540 H22H          59  2492   BY8DX         59  820
QSO: 28525 PH 2012-03-25 0542 H22H          59  2493   EX2T          59  671
QSO: 28528 PH 2012-03-25 0543 H22H          59  2494   UN5C          59  309
QSO: 28528 PH 2012-03-25 0544 H22H          59  2495   JF2DND        59  040
QSO: 28528 PH 2012-03-25 0545 H22H          59  2496   JR7AQL        59  010
QSO: 28528 PH 2012-03-25 0546 H22H          59  2497   JA9SJI        59  028
QSO: 28528 PH 2012-03-25 0546 H22H          59  2498   RL7I          59  1078
QSO: 28528 PH 2012-03-25 0548 H22H          59  2499   JK1FFB        59  045
QSO: 28528 PH 2012-03-25 0549 H22H          59  2500   BD7OH         59  563
QSO: 28528 PH 2012-03-25 0550 H22H          59  2501   E21EIC        59  858
QSO: 28528 PH 2012-03-25 0550 H22H          59  2502   KG6DX         59  1506
QSO: 28528 PH 2012-03-25 0551 H22H          59  2503   JA1HTD        59  051
QSO: 28528 PH 2012-03-25 0552 H22H          59  2504   JA1FIO/1      59  003
QSO: 28528 PH 2012-03-25 0552 H22H          59  2505   JL1PPS        59  026
QSO: 28484 PH 2012-03-25 0553 H22H          59  2506   KH2JU         59  163
QSO: 28528 PH 2012-03-25 0553 H22H          59  2507   JO1SIM        59  130
QSO: 28528 PH 2012-03-25 0554 H22H          59  2508   JJ1KZZ        59  131
QSO: 28528 PH 2012-03-25 0554 H22H          59  2509   JA2AXB        59  516
QSO: 28528 PH 2012-03-25 0554 H22H          59  2510   JE1CSW        59  003
QSO: 28528 PH 2012-03-25 0555 H22H          59  2511   JI3CJO        59  022
QSO: 28528 PH 2012-03-25 0557 H22H          59  2512   BP0P          59  1175
QSO: 28425 PH 2012-03-25 0558 H22H          59  2513   JT1E          59  589
QSO: 28528 PH 2012-03-25 0559 H22H          59  2514   JF2ERJ        59  010
QSO: 28531 PH 2012-03-25 0600 H22H          59  2515   VR2XMT        59  498
QSO: 28452 PH 2012-03-25 0602 H22H          59  2516   UN8GU         59  604
QSO: 21155 PH 2012-03-25 0602 H22H          59  2517   RT8O          59  049
QSO: 21215 PH 2012-03-25 0603 H22H          59  2518   YB1C          59  1379
QSO: 21310 PH 2012-03-25 0606 H22H          59  2519   RN0CF         59  1081
QSO: 21168 PH 2012-03-25 0608 H22H          59  2520   EX7ML         59  393
QSO: 21234 PH 2012-03-25 0609 H22H          59  2521   S56CW         59  1518
QSO: 21234 PH 2012-03-25 0610 H22H          59  2522   JA8WY         59  060
QSO: 21234 PH 2012-03-25 0610 H22H          59  2523   I4VOS         59  112
QSO: 21234 PH 2012-03-25 0610 H22H          59  2524   EW6EW         59  015
QSO: 21234 PH 2012-03-25 0611 H22H          59  2525   UA3PCP        59  226
QSO: 21262 PH 2012-03-25 0612 H22H          59  2526   RU0FM         59  1489
QSO: 21234 PH 2012-03-25 0612 H22H          59  2527   II9P          59  2687
QSO: 21234 PH 2012-03-25 0613 H22H          59  2528   IR5A          59  1526
QSO: 21234 PH 2012-03-25 0614 H22H          59  2529   DR2P          59  055
QSO: 21234 PH 2012-03-25 0614 H22H          59  2530   JO1WKO        59  807
QSO: 21234 PH 2012-03-25 0614 H22H          59  2531   ES9C          59  3784
QSO: 21234 PH 2012-03-25 0615 H22H          59  2532   II9K          59  2036
QSO: 21234 PH 2012-03-25 0615 H22H          59  2533   JA0AXV        59  602
QSO: 21234 PH 2012-03-25 0615 H22H          59  2534   UA0SR         59  1279
QSO: 21234 PH 2012-03-25 0617 H22H          59  2535   JF1MQS        59  223
QSO: 21234 PH 2012-03-25 0617 H22H          59  2536   JA1QZC        59  174
