START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LZ7S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5887957
OPERATORS: LZ2HM
CLUB: LZ Contest Team
NAME: Andrey Sachkov
SOAPBOX:
QSO:  7113 PH 2012-03-24 0000 LZ7S          59  0001   VF2A          59  001
QSO: 28512 PH 2012-03-25 1149 LZ7S          59  1516   OE6MDF        59  851
QSO: 21355 PH 2012-03-25 1158 LZ7S          59  1517   LZ12FDAY      59  1080
QSO: 21227 PH 2012-03-25 1159 LZ7S          59  1518   OR1Z          59  984
QSO: 21232 PH 2012-03-25 1200 LZ7S          59  1519   LZ1784SIB     59  1189
QSO: 21263 PH 2012-03-25 1201 LZ7S          59  1520   PJ4Z          59  1753
QSO: 21258 PH 2012-03-25 1202 LZ7S          59  1521   G2W           59  2582
QSO: 21207 PH 2012-03-25 1205 LZ7S          59  1522   UA5D          59  103
QSO: 21207 PH 2012-03-25 1206 LZ7S          59  1523   N4WW          59  1452
QSO: 21207 PH 2012-03-25 1207 LZ7S          59  1524   F4BCX         59  059
QSO: 21207 PH 2012-03-25 1207 LZ7S          59  1525   ED7R          59  933
QSO: 21207 PH 2012-03-25 1207 LZ7S          59  1526   PA6B          59  853
QSO: 21207 PH 2012-03-25 1207 LZ7S          59  1527   G0LZX         59  184
QSO: 21207 PH 2012-03-25 1208 LZ7S          59  1528   ON8UK         59  140
QSO: 21207 PH 2012-03-25 1209 LZ7S          59  1529   RU4PP         59  339
QSO: 21207 PH 2012-03-25 1209 LZ7S          59  1530   M0MCV         59  913
QSO: 21207 PH 2012-03-25 1209 LZ7S          59  1531   AK4PE         59  283
QSO: 21207 PH 2012-03-25 1211 LZ7S          59  1532   DO3MFS        59  004
QSO: 21207 PH 2012-03-25 1211 LZ7S          59  1533   OQ4B          59  557
QSO: 21207 PH 2012-03-25 1211 LZ7S          59  1534   ES5MG         59  648
QSO: 21207 PH 2012-03-25 1211 LZ7S          59  1535   KV4T          59  611
QSO: 21207 PH 2012-03-25 1212 LZ7S          59  1536   PA3HFX        59  092
QSO: 21207 PH 2012-03-25 1212 LZ7S          59  1537   W6XR          59  158
QSO: 21207 PH 2012-03-25 1213 LZ7S          59  1538   K1SLB         59  364
QSO: 21207 PH 2012-03-25 1213 LZ7S          59  1539   OP4A          59  667
QSO: 21207 PH 2012-03-25 1214 LZ7S          59  1540   W0YR          59  103
QSO: 21207 PH 2012-03-25 1216 LZ7S          59  1541   EI8GQB        59  1354
QSO: 21207 PH 2012-03-25 1216 LZ7S          59  1542   G8ZRE         59  276
QSO: 21207 PH 2012-03-25 1216 LZ7S          59  1543   KM4MK         59  1361
QSO: 21207 PH 2012-03-25 1217 LZ7S          59  1544   PE1NCP        59  025
QSO: 21207 PH 2012-03-25 1218 LZ7S          59  1545   K4DY          59  065
QSO: 21207 PH 2012-03-25 1218 LZ7S          59  1546   RA1AFR        59  317
QSO: 21207 PH 2012-03-25 1219 LZ7S          59  1547   UA0WW         59  569
QSO: 21207 PH 2012-03-25 1219 LZ7S          59  1548   PA0NYJ        59  343
QSO: 21207 PH 2012-03-25 1220 LZ7S          59  1549   NF4A          59  1649
QSO: 21207 PH 2012-03-25 1220 LZ7S          59  1550   MW8T          59  094
QSO: 21207 PH 2012-03-25 1221 LZ7S          59  1551   SM0R          59  359
QSO: 21207 PH 2012-03-25 1221 LZ7S          59  1552   G2PB          59  079
QSO: 21207 PH 2012-03-25 1221 LZ7S          59  1553   VA2TG         59  746
QSO: 21207 PH 2012-03-25 1222 LZ7S          59  1554   W3WTJ         59  001
QSO: 21207 PH 2012-03-25 1222 LZ7S          59  1555   LP1H          59  2275
QSO: 21207 PH 2012-03-25 1223 LZ7S          59  1556   VE2PZ         59  202
QSO: 21207 PH 2012-03-25 1223 LZ7S          59  1557   W0MHK         59  041
QSO: 21207 PH 2012-03-25 1224 LZ7S          59  1558   RZ1AN         59  275
QSO: 21207 PH 2012-03-25 1224 LZ7S          59  1559   YL2PJ         59  168
QSO: 21207 PH 2012-03-25 1225 LZ7S          59  1560   NA5NN         59  336
QSO: 21207 PH 2012-03-25 1225 LZ7S          59  1561   G4SGI         59  253
QSO: 21207 PH 2012-03-25 1226 LZ7S          59  1562   CO8AW         59  143
QSO: 21207 PH 2012-03-25 1226 LZ7S          59  1563   DL0JBB        59  430
QSO: 21207 PH 2012-03-25 1227 LZ7S          59  1564   EF2O          59  677
QSO: 21207 PH 2012-03-25 1227 LZ7S          59  1565   VE1UY         59  127
QSO: 21207 PH 2012-03-25 1228 LZ7S          59  1566   2E0TCC        59  211
QSO: 21207 PH 2012-03-25 1228 LZ7S          59  1567   VA3FP         59  191
QSO: 21207 PH 2012-03-25 1229 LZ7S          59  1568   OH5Z          59  1029
QSO: 21207 PH 2012-03-25 1229 LZ7S          59  1569   N3RD          59  756
QSO: 21207 PH 2012-03-25 1230 LZ7S          59  1570   RN3FK         59  226
QSO: 21207 PH 2012-03-25 1231 LZ7S          59  1571   OZ4NA         59  425
QSO: 21207 PH 2012-03-25 1232 LZ7S          59  1572   WV1H          59  463
QSO: 21207 PH 2012-03-25 1232 LZ7S          59  1573   WX4G          59  1010
QSO: 21207 PH 2012-03-25 1232 LZ7S          59  1574   N2YBB         59  229
QSO: 21207 PH 2012-03-25 1234 LZ7S          59  1575   G7BXG         59  039
QSO: 21207 PH 2012-03-25 1235 LZ7S          59  1576   G0OKF         59  049
QSO: 21207 PH 2012-03-25 1235 LZ7S          59  1577   WW1WW         59  420
QSO: 21207 PH 2012-03-25 1235 LZ7S          59  1578   KG9Z          59  143
QSO: 21207 PH 2012-03-25 1235 LZ7S          59  1579   KA8Q          59  504
QSO: 21207 PH 2012-03-25 1235 LZ7S          59  1580   M6TBY         59  229
QSO: 21207 PH 2012-03-25 1236 LZ7S          59  1581   W4KA          59  054
QSO: 21207 PH 2012-03-25 1236 LZ7S          59  1582   KE8UN         59  456
QSO: 21207 PH 2012-03-25 1236 LZ7S          59  1583   WR3Z          59  2899
QSO: 21207 PH 2012-03-25 1237 LZ7S          59  1584   G8GRS         59  077
QSO: 21207 PH 2012-03-25 1237 LZ7S          59  1585   WT4Q          59  403
QSO: 21207 PH 2012-03-25 1237 LZ7S          59  1586   SM4YPT        59  248
QSO: 21207 PH 2012-03-25 1237 LZ7S          59  1587   MM5AHO        59  715
QSO: 21207 PH 2012-03-25 1238 LZ7S          59  1588   KB3OK         59  140
QSO: 21207 PH 2012-03-25 1238 LZ7S          59  1589   2U0FER        59  031
QSO: 21207 PH 2012-03-25 1238 LZ7S          59  1590   PA3DBS        59  363
QSO: 21207 PH 2012-03-25 1239 LZ7S          59  1591   TM5FFT        59  551
QSO: 21207 PH 2012-03-25 1239 LZ7S          59  1592   N4QWF         59  092
QSO: 21207 PH 2012-03-25 1239 LZ7S          59  1593   SM5BS         59  230
QSO: 21207 PH 2012-03-25 1240 LZ7S          59  1594   AB1OD         59  381
QSO: 21207 PH 2012-03-25 1241 LZ7S          59  1595   PA3CMF        59  190
QSO: 21207 PH 2012-03-25 1241 LZ7S          59  1596   F6HMQ         59  697
QSO: 21207 PH 2012-03-25 1241 LZ7S          59  1597   YL3AGV        59  416
QSO: 21207 PH 2012-03-25 1241 LZ7S          59  1598   NB3R          59  233
QSO: 21207 PH 2012-03-25 1241 LZ7S          59  1599   NG1R          59  925
QSO: 21207 PH 2012-03-25 1242 LZ7S          59  1600   HI3K          59  969
QSO: 21207 PH 2012-03-25 1243 LZ7S          59  1601   N4ARO         59  108
QSO: 21207 PH 2012-03-25 1243 LZ7S          59  1602   OZ2BKK        59  403
QSO: 21207 PH 2012-03-25 1243 LZ7S          59  1603   2E0MYK        59  169
QSO: 21207 PH 2012-03-25 1244 LZ7S          59  1604   MW0PSW/P      59  150
QSO: 21207 PH 2012-03-25 1244 LZ7S          59  1605   KA2KON        59  702
QSO: 21207 PH 2012-03-25 1245 LZ7S          59  1606   RG5A          59  713
QSO: 21207 PH 2012-03-25 1246 LZ7S          59  1607   LY22A         59  695
QSO: 21207 PH 2012-03-25 1246 LZ7S          59  1608   KA1OX         59  073
QSO: 21207 PH 2012-03-25 1246 LZ7S          59  1609   EA1JK         59  171
QSO: 21207 PH 2012-03-25 1247 LZ7S          59  1610   PA4PS         59  240
QSO: 21207 PH 2012-03-25 1248 LZ7S          59  1611   LA3HPA        59  325
QSO: 21207 PH 2012-03-25 1248 LZ7S          59  1612   EF1W          59  667
QSO: 21207 PH 2012-03-25 1248 LZ7S          59  1613   F2AR          59  668
QSO: 21207 PH 2012-03-25 1248 LZ7S          59  1614   F4DPW         59  412
QSO: 21207 PH 2012-03-25 1249 LZ7S          59  1615   SM6NOC        59  494
QSO: 21207 PH 2012-03-25 1249 LZ7S          59  1616   K3MD          59  715
QSO: 21207 PH 2012-03-25 1249 LZ7S          59  1617   MM0BQN        59  447
QSO: 21207 PH 2012-03-25 1249 LZ7S          59  1618   K2XT          59  063
QSO: 21207 PH 2012-03-25 1250 LZ7S          59  1619   RD3AJB        59  092
QSO: 21207 PH 2012-03-25 1250 LZ7S          59  1620   UA1CEI        59  1435
QSO: 21207 PH 2012-03-25 1251 LZ7S          59  1621   M0CKX         59  279
QSO: 21207 PH 2012-03-25 1252 LZ7S          59  1622   EA5EV         59  581
QSO: 21207 PH 2012-03-25 1253 LZ7S          59  1623   N2MUN         59  409
QSO: 21207 PH 2012-03-25 1253 LZ7S          59  1624   KI4FSZ        59  023
QSO: 21207 PH 2012-03-25 1254 LZ7S          59  1625   G8BMP         59  074
QSO: 21207 PH 2012-03-25 1254 LZ7S          59  1626   WB2ZDD        59  234
QSO: 21207 PH 2012-03-25 1255 LZ7S          59  1627   NR1I          59  594
QSO: 21207 PH 2012-03-25 1256 LZ7S          59  1628   VE6MRV        59  041
QSO: 21207 PH 2012-03-25 1257 LZ7S          59  1629   CX2DK         59  1107
QSO: 21207 PH 2012-03-25 1258 LZ7S          59  1630   W3LL          59  851
QSO: 21207 PH 2012-03-25 1259 LZ7S          59  1631   LA7USA        59  024
QSO: 21207 PH 2012-03-25 1259 LZ7S          59  1632   ON3DI         59  468
QSO: 21207 PH 2012-03-25 1300 LZ7S          59  1633   ON4KMB        59  020
QSO: 21207 PH 2012-03-25 1300 LZ7S          59  1634   KS3F          59  529
QSO: 21207 PH 2012-03-25 1300 LZ7S          59  1635   G4IIY         59  091
QSO: 21207 PH 2012-03-25 1301 LZ7S          59  1636   N5VU          59  116
QSO: 21207 PH 2012-03-25 1302 LZ7S          59  1637   G4DFI         59  403
QSO: 21207 PH 2012-03-25 1302 LZ7S          59  1638   OO4O          59  444
QSO: 21207 PH 2012-03-25 1303 LZ7S          59  1639   N8UM          59  685
QSO: 21207 PH 2012-03-25 1303 LZ7S          59  1640   ON5EL         59  001
QSO: 21207 PH 2012-03-25 1304 LZ7S          59  1641   SM6MVE        59  399
QSO: 21207 PH 2012-03-25 1304 LZ7S          59  1642   M0JDC         59  055
QSO: 21207 PH 2012-03-25 1305 LZ7S          59  1643   NN1N          59  694
QSO: 21207 PH 2012-03-25 1305 LZ7S          59  1644   K1SM          59  283
QSO: 21207 PH 2012-03-25 1306 LZ7S          59  1645   EE3T          59  2444
QSO: 21207 PH 2012-03-25 1306 LZ7S          59  1646   OH2EA         59  018
QSO: 21207 PH 2012-03-25 1307 LZ7S          59  1647   F4DXP         59  176
QSO: 21207 PH 2012-03-25 1307 LZ7S          59  1648   WA1DRQ        59  328
QSO: 21207 PH 2012-03-25 1308 LZ7S          59  1649   WG3J          59  357
QSO: 21243 PH 2012-03-25 1311 LZ7S          59  1650   DU1HR         59  1009
QSO: 21192 PH 2012-03-25 1311 LZ7S          59  1651   RC9O          59  3355
QSO: 21221 PH 2012-03-25 1312 LZ7S          59  1652   RM2U          59  1239
QSO: 21426 PH 2012-03-25 1313 LZ7S          59  1653   ED8D          59  489
QSO: 21207 PH 2012-03-25 1315 LZ7S          59  1654   N2BJ          59  1041
QSO: 21207 PH 2012-03-25 1315 LZ7S          59  1655   KS9K          59  855
QSO: 21207 PH 2012-03-25 1316 LZ7S          59  1656   VE1JBC        59  206
QSO: 21207 PH 2012-03-25 1316 LZ7S          59  1657   VE3JSQ        59  1603
QSO: 21207 PH 2012-03-25 1316 LZ7S          59  1658   KT4ZB         59  958
QSO: 21207 PH 2012-03-25 1317 LZ7S          59  1659   W4KW          59  517
QSO: 21207 PH 2012-03-25 1317 LZ7S          59  1660   K4BP          59  631
QSO: 21207 PH 2012-03-25 1317 LZ7S          59  1661   K5MV          59  1008
QSO: 21207 PH 2012-03-25 1317 LZ7S          59  1662   M0XMC/P       59  036
QSO: 21207 PH 2012-03-25 1318 LZ7S          59  1663   IO3K          59  340
QSO: 21207 PH 2012-03-25 1318 LZ7S          59  1664   N7EO          59  315
QSO: 21207 PH 2012-03-25 1318 LZ7S          59  1665   LZ1BJ         59  870
QSO: 21207 PH 2012-03-25 1319 LZ7S          59  1666   RW3XM         59  062
QSO: 21207 PH 2012-03-25 1319 LZ7S          59  1667   K1CN          59  177
QSO: 21207 PH 2012-03-25 1320 LZ7S          59  1668   K2DSL         59  463
QSO: 21207 PH 2012-03-25 1321 LZ7S          59  1669   UT0EO         59  282
QSO: 21207 PH 2012-03-25 1321 LZ7S          59  1670   AA3B          59  928
QSO: 21207 PH 2012-03-25 1321 LZ7S          59  1671   NM4V          59  028
QSO: 21207 PH 2012-03-25 1322 LZ7S          59  1672   9A5Y          59  1077
QSO: 21207 PH 2012-03-25 1322 LZ7S          59  1673   NT5V          59  331
QSO: 21207 PH 2012-03-25 1323 LZ7S          59  1674   WJ2D          59  587
QSO: 21207 PH 2012-03-25 1323 LZ7S          59  1675   K3MRK         59  151
QSO: 21207 PH 2012-03-25 1324 LZ7S          59  1676   W8PU          59  019
QSO: 21207 PH 2012-03-25 1324 LZ7S          59  1677   W5KNE         59  075
QSO: 21207 PH 2012-03-25 1324 LZ7S          59  1678   M0WAG         59  074
QSO: 21207 PH 2012-03-25 1325 LZ7S          59  1679   KA8G          59  219
QSO: 21207 PH 2012-03-25 1325 LZ7S          59  1680   G6UBM         59  139
QSO: 21207 PH 2012-03-25 1327 LZ7S          59  1681   UB6DAO        59  061
QSO: 21405 PH 2012-03-25 1329 LZ7S          59  1682   NS1L          59  608
QSO: 21207 PH 2012-03-25 1331 LZ7S          59  1683   WB4OMM        59  556
QSO: 21207 PH 2012-03-25 1331 LZ7S          59  1684   W4AS          59  340
QSO: 21207 PH 2012-03-25 1332 LZ7S          59  1685   W1WMG         59  012
QSO: 21207 PH 2012-03-25 1332 LZ7S          59  1686   MW1CFA        59  098
QSO: 21207 PH 2012-03-25 1332 LZ7S          59  1687   SE6N          59  132
QSO: 21207 PH 2012-03-25 1333 LZ7S          59  1688   K1KXN         59  282
QSO: 21207 PH 2012-03-25 1333 LZ7S          59  1689   KZ5J          59  444
QSO: 21207 PH 2012-03-25 1334 LZ7S          59  1690   UA1ZLN        59  404
QSO: 21207 PH 2012-03-25 1334 LZ7S          59  1691   W2YC          59  1065
QSO: 21207 PH 2012-03-25 1334 LZ7S          59  1692   VE2EBK        59  459
QSO: 21207 PH 2012-03-25 1336 LZ7S          59  1693   PY9MM         59  563
QSO: 21207 PH 2012-03-25 1337 LZ7S          59  1694   G8AFN         59  300
QSO: 21207 PH 2012-03-25 1339 LZ7S          59  1695   W1JCW         59  670
QSO: 21207 PH 2012-03-25 1339 LZ7S          59  1696   W4MAY         59  133
QSO: 21207 PH 2012-03-25 1340 LZ7S          59  1697   G5FZ          59  1031
QSO: 21207 PH 2012-03-25 1340 LZ7S          59  1698   AI4WW         59  213
QSO: 21207 PH 2012-03-25 1341 LZ7S          59  1699   YT2T          59  2898
QSO: 21207 PH 2012-03-25 1341 LZ7S          59  1700   EA4CWW        59  1333
QSO: 21207 PH 2012-03-25 1341 LZ7S          59  1701   EF3AB         59  950
QSO: 21207 PH 2012-03-25 1342 LZ7S          59  1702   WA8CLT        59  063
QSO: 21207 PH 2012-03-25 1343 LZ7S          59  1703   RT2M          59  460
QSO: 21207 PH 2012-03-25 1343 LZ7S          59  1704   VC3T          59  1200
QSO: 21207 PH 2012-03-25 1344 LZ7S          59  1705   RJ3AA         59  218
QSO: 21207 PH 2012-03-25 1344 LZ7S          59  1706   VE3CX         59  1117
QSO: 21207 PH 2012-03-25 1344 LZ7S          59  1707   NA8V          59  732
QSO: 21207 PH 2012-03-25 1345 LZ7S          59  1708   N8NYI         59  163
QSO: 21207 PH 2012-03-25 1345 LZ7S          59  1709   EA3MW         59  058
QSO: 21207 PH 2012-03-25 1346 LZ7S          59  1710   W5FYR         59  019
QSO: 21207 PH 2012-03-25 1346 LZ7S          59  1711   KB4YPK        59  076
QSO: 21207 PH 2012-03-25 1347 LZ7S          59  1712   OH3LB         59  361
QSO: 21207 PH 2012-03-25 1348 LZ7S          59  1713   II9P          59  3266
QSO: 21206 PH 2012-03-25 1349 LZ7S          59  1714   LA2NTA        59  153
QSO: 21206 PH 2012-03-25 1350 LZ7S          59  1715   NB4M          59  406
QSO: 21206 PH 2012-03-25 1351 LZ7S          59  1716   N2ESP         59  408
QSO: 21206 PH 2012-03-25 1351 LZ7S          59  1717   OH1LWZ/M      59  003
QSO: 21206 PH 2012-03-25 1351 LZ7S          59  1718   K8BL          59  473
QSO: 21206 PH 2012-03-25 1352 LZ7S          59  1719   G4FBC         59  009
QSO: 21206 PH 2012-03-25 1352 LZ7S          59  1720   RA4ACX        59  612
QSO: 21353 PH 2012-03-25 1353 LZ7S          59  1721   7S0X          59  744
QSO: 21206 PH 2012-03-25 1354 LZ7S          59  1722   N4FP          59  053
QSO: 21206 PH 2012-03-25 1354 LZ7S          59  1723   GZ5Y          59  739
QSO: 21206 PH 2012-03-25 1354 LZ7S          59  1724   TM7X          59  1180
QSO: 21206 PH 2012-03-25 1355 LZ7S          59  1725   G3XXM         59  011
QSO: 21206 PH 2012-03-25 1355 LZ7S          59  1726   G1PIR         59  175
QSO: 21381 PH 2012-03-25 1359 LZ7S          59  1727   UV0I          59  1709
QSO: 21205 PH 2012-03-25 1359 LZ7S          59  1728   WF3C          59  1332
QSO: 28391 PH 2012-03-25 1400 LZ7S          59  1729   CW5W          59  2938
QSO: 28405 PH 2012-03-25 1401 LZ7S          59  1730   LT5D          59  855
QSO: 28397 PH 2012-03-25 1402 LZ7S          59  1731   PU8WWW        59  653
QSO: 28473 PH 2012-03-25 1402 LZ7S          59  1732   PY2MTS        59  861
QSO: 28471 PH 2012-03-25 1403 LZ7S          59  1733   PR3A          59  1313
QSO: 28498 PH 2012-03-25 1404 LZ7S          59  1734   ZW8T          59  797
QSO: 28570 PH 2012-03-25 1406 LZ7S          59  1735   P33W          59  6104
QSO: 28411 PH 2012-03-25 1407 LZ7S          59  1736   PW7T          59  1498
QSO: 28477 PH 2012-03-25 1408 LZ7S          59  1737   LP1H          59  2221
QSO: 28417 PH 2012-03-25 1408 LZ7S          59  1738   LU8DCF        59  501
QSO: 28400 PH 2012-03-25 1409 LZ7S          59  1739   CR3A          59  1462
QSO: 28542 PH 2012-03-25 1418 LZ7S          59  1740   YF1AR         59  020
QSO: 28542 PH 2012-03-25 1419 LZ7S          59  1741   ZS1JY         59  023
QSO: 28542 PH 2012-03-25 1420 LZ7S          59  1742   PY2IML        59  077
QSO: 28542 PH 2012-03-25 1421 LZ7S          59  1743   PU5SVE        59  167
QSO: 28542 PH 2012-03-25 1421 LZ7S          59  1744   PY2TDX        59  177
QSO: 28542 PH 2012-03-25 1422 LZ7S          59  1745   CT3HF         59  718
QSO: 28542 PH 2012-03-25 1423 LZ7S          59  1746   L73D          59  1059
QSO: 28542 PH 2012-03-25 1424 LZ7S          59  1747   PY1SX         59  199
QSO: 28542 PH 2012-03-25 1424 LZ7S          59  1748   CQ3L          59  1329
QSO: 28545 PH 2012-03-25 1427 LZ7S          59  1749   CE2LS         59  1126
QSO: 28566 PH 2012-03-25 1431 LZ7S          59  1750   PJ4Z          59  1998
QSO: 28570 PH 2012-03-25 1432 LZ7S          59  1751   LV5V          59  927
QSO: 28592 PH 2012-03-25 1432 LZ7S          59  1752   PW2T          59  2164
QSO: 28562 PH 2012-03-25 1433 LZ7S          59  1753   CE3CT         59  2187
QSO: 28453 PH 2012-03-25 1434 LZ7S          59  1754   CE1TT         59  1982
QSO: 28344 PH 2012-03-25 1435 LZ7S          59  1755   LW8DQ         59  992
QSO: 28337 PH 2012-03-25 1435 LZ7S          59  1756   ZZ2T          59  2865
QSO: 28468 PH 2012-03-25 1436 LZ7S          59  1757   3G1B          59  1066
QSO: 28501 PH 2012-03-25 1437 LZ7S          59  1758   CX5TR         59  234
QSO: 28525 PH 2012-03-25 1438 LZ7S          59  1759   LV6D          59  1909
QSO: 28578 PH 2012-03-25 1439 LZ7S          59  1760   LU8DY         59  153
QSO: 28574 PH 2012-03-25 1440 LZ7S          59  1761   CX1DP         59  620
QSO: 28556 PH 2012-03-25 1440 LZ7S          59  1762   CX9AU         59  361
QSO: 28515 PH 2012-03-25 1441 LZ7S          59  1763   LU3DR         59  516
QSO: 14251 PH 2012-03-25 1445 LZ7S          59  1764   DQ8N          59  1796
QSO: 21209 PH 2012-03-25 1450 LZ7S          59  1765   WX7T          59  292
QSO: 21216 PH 2012-03-25 1450 LZ7S          59  1766   AG5Z          59  551
QSO: 21253 PH 2012-03-25 1451 LZ7S          59  1767   GM4JR         59  450
QSO: 21449 PH 2012-03-25 1452 LZ7S          59  1768   3V8BB         59  4423
QSO: 21220 PH 2012-03-25 1455 LZ7S          59  1769   W4NI          59  166
QSO: 21220 PH 2012-03-25 1456 LZ7S          59  1770   G3UEG         59  485
QSO: 21220 PH 2012-03-25 1456 LZ7S          59  1771   ES2IPA        59  567
QSO: 21220 PH 2012-03-25 1457 LZ7S          59  1772   EI8JR         59  008
QSO: 21220 PH 2012-03-25 1458 LZ7S          59  1773   NR8O          59  263
QSO: 21220 PH 2012-03-25 1458 LZ7S          59  1774   W9JA          59  125
QSO: 21220 PH 2012-03-25 1459 LZ7S          59  1775   EC8AQQ        59  155
QSO: 21220 PH 2012-03-25 1502 LZ7S          59  1776   MU0GSY        59  400
QSO: 21220 PH 2012-03-25 1503 LZ7S          59  1777   KD4BPZ        59  204
