START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH5Z
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17934570
OPERATORS: OH5NQ, OH5TS, OH5XT, OH6XX, OG9X
CLUB: Contest Club Finland
NAME: Scientifical Research Society of Valkeala
SOAPBOX:
QSO:  3762 PH 2012-03-24 0000 OH5Z          59  0001   M1JJK         59  001    0
QSO: 28464 PH 2012-03-25 0735 OH5Z          59  0179   P33W          59  5217   0
QSO: 28357 PH 2012-03-25 0737 OH5Z          59  0180   VR2KF         59  433    0
QSO: 21430 PH 2012-03-25 0738 OH5Z          59  0821   RA6AR         59  112    1
QSO: 28393 PH 2012-03-25 0738 OH5Z          59  0181   HS0ZJU        59  914    0
QSO: 21430 PH 2012-03-25 0738 OH5Z          59  0822   JN1BGP        59  087    1
QSO: 21430 PH 2012-03-25 0739 OH5Z          59  0823   JQ2VTH        59  098    1
QSO: 28402 PH 2012-03-25 0740 OH5Z          59  0182   BV0J          59  771    0
QSO: 28409 PH 2012-03-25 0740 OH5Z          59  0183   UI8U          59  297    0
QSO: 21430 PH 2012-03-25 0741 OH5Z          59  0824   YC6EO         59  060    1
QSO: 21430 PH 2012-03-25 0741 OH5Z          59  0825   EA3FCQ        59  153    1
QSO: 21430 PH 2012-03-25 0743 OH5Z          59  0826   UA0C          59  297    1
QSO: 28441 PH 2012-03-25 0744 OH5Z          59  0184   JH4UTP        59  1449   0
QSO: 21430 PH 2012-03-25 0744 OH5Z          59  0827   JJ1ENZ        59  069    1
QSO: 28450 PH 2012-03-25 0745 OH5Z          59  0185   BY5CD         59  1802   0
QSO: 21430 PH 2012-03-25 0746 OH5Z          59  0828   UA0SOX        59  616    1
QSO: 21430 PH 2012-03-25 0746 OH5Z          59  0829   UA9JFH        59  149    1
QSO: 21430 PH 2012-03-25 0747 OH5Z          59  0830   JJ0NCC        59  025    1
QSO: 28468 PH 2012-03-25 0748 OH5Z          59  0186   RZ9UC         59  203    0
QSO: 21430 PH 2012-03-25 0749 OH5Z          59  0831   JE7YSS        59  989    1
QSO: 28443 PH 2012-03-25 0750 OH5Z          59  0187   H22H          59  2674   0
QSO: 21430 PH 2012-03-25 0750 OH5Z          59  0832   JS1PDC        59  181    1
QSO: 28524 PH 2012-03-25 0751 OH5Z          59  0188   UB0A          59  107    0
QSO: 21430 PH 2012-03-25 0751 OH5Z          59  0833   JA4FGD        59  227    1
QSO: 28566 PH 2012-03-25 0753 OH5Z          59  0189   D2QV          59  303    0
QSO: 28606 PH 2012-03-25 0753 OH5Z          59  0190   9M8Z          59  1715   0
QSO: 21430 PH 2012-03-25 0754 OH5Z          59  0834   JS2PHO        59  026    1
QSO: 28500 PH 2012-03-25 0755 OH5Z          59  0191   BY8DX         59  530    0
QSO: 21430 PH 2012-03-25 0755 OH5Z          59  0835   JS1BQX        59  078    1
QSO: 28518 PH 2012-03-25 0757 OH5Z          59  0192   B3C           59  172    0
QSO: 28469 PH 2012-03-25 0758 OH5Z          59  0193   UN9GU         59  731    0
QSO: 21430 PH 2012-03-25 0758 OH5Z          59  0836   UA0XAK        59  201    1
QSO: 28472 PH 2012-03-25 0759 OH5Z          59  0194   SJ2W          59  1356   0
QSO: 21430 PH 2012-03-25 0800 OH5Z          59  0837   JG1SXP        59  012    1
QSO: 28387 PH 2012-03-25 0801 OH5Z          59  0195   DH8BQA        59  514    0
QSO: 21430 PH 2012-03-25 0801 OH5Z          59  0838   RA0JBL        59  463    1
QSO: 21430 PH 2012-03-25 0803 OH5Z          59  0839   JE2DOD        59  084    1
QSO: 28557 PH 2012-03-25 0804 OH5Z          59  0196   UP0L          59  3445   0
QSO: 28545 PH 2012-03-25 0805 OH5Z          59  0197   VU2DSI        59  257    0
QSO: 28552 PH 2012-03-25 0807 OH5Z          59  0198   HG0R          59  416    0
QSO: 21430 PH 2012-03-25 0807 OH5Z          59  0840   JA8COE        59  355    1
QSO: 28447 PH 2012-03-25 0808 OH5Z          59  0199   EX2T          59  738    0
QSO: 28345 PH 2012-03-25 0808 OH5Z          59  0200   JH6QFJ        59  403    0
QSO: 21311 PH 2012-03-25 0811 OH5Z          59  0841   RF9C          59  4295   0
QSO: 21311 PH 2012-03-25 0812 OH5Z          59  0842   TA1DK         59  345    0
QSO: 14256 PH 2012-03-25 0814 OH5Z          59  1037   RO6M          59  098    1
QSO: 21311 PH 2012-03-25 0814 OH5Z          59  0843   JA3TJV        59  058    0
QSO: 21311 PH 2012-03-25 0814 OH5Z          59  0844   ED2W          59  052    0
QSO: 14256 PH 2012-03-25 0814 OH5Z          59  1038   RK0UT         59  161    1
QSO: 21311 PH 2012-03-25 0815 OH5Z          59  0845   JN3VQM        59  057    0
QSO: 21311 PH 2012-03-25 0816 OH5Z          59  0846   JA8RY         59  018    0
QSO: 21311 PH 2012-03-25 0817 OH5Z          59  0847   JE4MHL        59  045    0
QSO: 14256 PH 2012-03-25 0818 OH5Z          59  1039   UT2AA         59  296    1
QSO: 14256 PH 2012-03-25 0818 OH5Z          59  1040   LY22A         59  928    1
QSO: 21311 PH 2012-03-25 0819 OH5Z          59  0848   JA2XLV        59  309    0
QSO: 14256 PH 2012-03-25 0820 OH5Z          59  1041   RX4YY         59  200    1
QSO: 21213 PH 2012-03-25 0821 OH5Z          59  0849   OG8N          59  167    0
QSO: 14256 PH 2012-03-25 0822 OH5Z          59  1042   SN9V          59  1263   1
QSO: 14256 PH 2012-03-25 0822 OH5Z          59  1043   DL1HWH        59  027    1
QSO: 14256 PH 2012-03-25 0823 OH5Z          59  1044   VK3OT         59  014    1
QSO: 14256 PH 2012-03-25 0824 OH5Z          59  1045   VK5PAS        59  323    1
QSO: 21166 PH 2012-03-25 0825 OH5Z          59  0850   JR3HTK        59  184    0
QSO: 14256 PH 2012-03-25 0825 OH5Z          59  1046   HA5BA         59  035    1
QSO: 21166 PH 2012-03-25 0825 OH5Z          59  0851   JH1BHT        59  034    0
QSO: 14256 PH 2012-03-25 0825 OH5Z          59  1047   EI5JQ         59  046    1
QSO: 21166 PH 2012-03-25 0825 OH5Z          59  0852   YO3APJ        59  895    0
QSO: 14256 PH 2012-03-25 0825 OH5Z          59  1048   SQ6NEJ        59  257    1
QSO: 14256 PH 2012-03-25 0826 OH5Z          59  1049   DL9MFT/P      59  009    1
QSO: 21166 PH 2012-03-25 0827 OH5Z          59  0853   JO1ALS        59  056    0
QSO: 14256 PH 2012-03-25 0828 OH5Z          59  1050   IZ2SKL        59  024    1
QSO: 14256 PH 2012-03-25 0828 OH5Z          59  1051   ON3GEO        59  265    1
QSO: 14256 PH 2012-03-25 0830 OH5Z          59  1052   DJ3GE         59  079    1
QSO: 21166 PH 2012-03-25 0831 OH5Z          59  0854   YC2FAJ        59  134    0
QSO: 21166 PH 2012-03-25 0831 OH5Z          59  0855   JA2CUS        59  044    0
QSO: 21166 PH 2012-03-25 0831 OH5Z          59  0856   JA7AHK        59  037    0
QSO: 14256 PH 2012-03-25 0831 OH5Z          59  1053   PA2MI         59  030    1
QSO: 21166 PH 2012-03-25 0832 OH5Z          59  0857   SZ6P          59  156    0
QSO: 14256 PH 2012-03-25 0832 OH5Z          59  1054   F1FPL         59  036    1
QSO: 14256 PH 2012-03-25 0833 OH5Z          59  1055   HG6C          59  427    1
QSO: 14256 PH 2012-03-25 0834 OH5Z          59  1056   DL1NEO        59  043    1
QSO: 14256 PH 2012-03-25 0834 OH5Z          59  1057   DF2TT         59  492    1
QSO: 14256 PH 2012-03-25 0834 OH5Z          59  1058   HB9FA         59  355    1
QSO: 14256 PH 2012-03-25 0836 OH5Z          59  1059   DF3IS         59  074    1
QSO: 14256 PH 2012-03-25 0836 OH5Z          59  1060   EA5DFV        59  1649   1
QSO: 14256 PH 2012-03-25 0838 OH5Z          59  1061   RU9UC         59  052    1
QSO: 14256 PH 2012-03-25 0838 OH5Z          59  1062   HG1S          59  1223   1
QSO: 14256 PH 2012-03-25 0839 OH5Z          59  1063   HB9DUS        59  033    1
QSO: 14256 PH 2012-03-25 0839 OH5Z          59  1064   HA8VX         59  056    1
QSO: 14256 PH 2012-03-25 0839 OH5Z          59  1065   SP6YAQ        59  977    1
QSO: 21166 PH 2012-03-25 0840 OH5Z          59  0858   JI4ATA        59  050    0
QSO: 14256 PH 2012-03-25 0840 OH5Z          59  1066   DH5WB         59  012    1
QSO: 14256 PH 2012-03-25 0840 OH5Z          59  1067   DG9MEH        59  080    1
QSO: 14256 PH 2012-03-25 0841 OH5Z          59  1068   YT0Z          59  709    1
QSO: 14256 PH 2012-03-25 0841 OH5Z          59  1069   S57AY         59  073    1
QSO: 14256 PH 2012-03-25 0841 OH5Z          59  1070   UR4U          59  957    1
QSO: 21166 PH 2012-03-25 0841 OH5Z          59  0859   VK3GK         59  178    0
QSO: 14256 PH 2012-03-25 0841 OH5Z          59  1071   OK1BLU        59  121    1
QSO: 21166 PH 2012-03-25 0842 OH5Z          59  0860   JE1LDU        59  185    0
QSO: 14256 PH 2012-03-25 0843 OH5Z          59  1072   DL5JAG        59  133    1
QSO: 14256 PH 2012-03-25 0843 OH5Z          59  1073   RC7A          59  361    1
QSO: 14256 PH 2012-03-25 0844 OH5Z          59  1074   OO4O          59  370    1
QSO: 21166 PH 2012-03-25 0844 OH5Z          59  0861   JA0FVU        59  257    0
QSO: 14256 PH 2012-03-25 0845 OH5Z          59  1075   DJ6UP         59  097    1
QSO: 14256 PH 2012-03-25 0846 OH5Z          59  1076   IK4XQT        59  032    1
QSO: 14256 PH 2012-03-25 0846 OH5Z          59  1077   DL8ZAW        59  306    1
QSO: 14256 PH 2012-03-25 0846 OH5Z          59  1078   IZ2WFL        59  001    1
QSO: 21166 PH 2012-03-25 0847 OH5Z          59  0862   JR8QOB        59  008    0
QSO: 21166 PH 2012-03-25 0847 OH5Z          59  0863   VK4CT         59  1618   0
QSO: 14256 PH 2012-03-25 0847 OH5Z          59  1079   UT1IM         59  638    1
QSO: 21166 PH 2012-03-25 0847 OH5Z          59  0864   UB8QAA        59  039    0
QSO: 14256 PH 2012-03-25 0847 OH5Z          59  1080   DK9WQ         59  018    1
QSO: 21166 PH 2012-03-25 0848 OH5Z          59  0865   JP7CWZ        59  020    0
QSO: 14256 PH 2012-03-25 0848 OH5Z          59  1081   IW2NRI        59  034    1
QSO: 14256 PH 2012-03-25 0849 OH5Z          59  1082   OK1AY         59  335    1
QSO: 14256 PH 2012-03-25 0849 OH5Z          59  1083   G3XTT         59  262    1
QSO: 14256 PH 2012-03-25 0849 OH5Z          59  1084   ON4CLF        59  005    1
QSO: 21166 PH 2012-03-25 0849 OH5Z          59  0866   UK7F          59  292    0
QSO: 14256 PH 2012-03-25 0850 OH5Z          59  1085   IW2ETR        59  325    1
QSO: 21166 PH 2012-03-25 0850 OH5Z          59  0867   EA2DR         59  024    0
QSO: 14256 PH 2012-03-25 0850 OH5Z          59  1086   DG1NFS        59  014    1
QSO: 21166 PH 2012-03-25 0850 OH5Z          59  0868   JJ0PJD        59  102    0
QSO: 21166 PH 2012-03-25 0850 OH5Z          59  0869   TM7F          59  1778   0
QSO: 21166 PH 2012-03-25 0850 OH5Z          59  0870   RA0QD         59  451    0
QSO: 21166 PH 2012-03-25 0851 OH5Z          59  0871   JA1UOC        59  127    0
QSO: 21166 PH 2012-03-25 0851 OH5Z          59  0872   7K4VPV        59  231    0
QSO: 21166 PH 2012-03-25 0851 OH5Z          59  0873   JK7UST        59  021    0
QSO: 21166 PH 2012-03-25 0852 OH5Z          59  0874   JE1HRC        59  005    0
QSO: 21166 PH 2012-03-25 0852 OH5Z          59  0875   I0KHY         59  160    0
QSO: 14256 PH 2012-03-25 0852 OH5Z          59  1087   US5ZE         59  167    1
QSO: 21166 PH 2012-03-25 0855 OH5Z          59  0876   UA6II         59  170    0
QSO: 21166 PH 2012-03-25 0855 OH5Z          59  0877   IZ7FLT        59  119    0
QSO: 21166 PH 2012-03-25 0856 OH5Z          59  0878   JR4NMV        59  086    0
QSO: 21166 PH 2012-03-25 0857 OH5Z          59  0879   JH7IPR/6      59  067    0
QSO: 21166 PH 2012-03-25 0858 OH5Z          59  0880   JN1DJY        59  111    0
QSO: 21166 PH 2012-03-25 0859 OH5Z          59  0881   JR1HUA        59  327    0
QSO: 21166 PH 2012-03-25 0900 OH5Z          59  0882   JK2GMJ        59  005    0
QSO: 21166 PH 2012-03-25 0901 OH5Z          59  0883   LZ2FM         59  022    0
QSO: 21166 PH 2012-03-25 0901 OH5Z          59  0884   RC9YA         59  004    0
QSO: 14117 PH 2012-03-25 0901 OH5Z          59  1088   IS0BSR        59  361    1
QSO: 14124 PH 2012-03-25 0902 OH5Z          59  1089   CN2R          59  3480   1
QSO: 14132 PH 2012-03-25 0902 OH5Z          59  1090   EE1W          59  1508   1
QSO: 14138 PH 2012-03-25 0903 OH5Z          59  1091   R7HF          59  526    1
QSO: 14149 PH 2012-03-25 0903 OH5Z          59  1092   LZ1784SIB     59  894    1
QSO: 14162 PH 2012-03-25 0903 OH5Z          59  1093   RM4HZ         59  1327   1
QSO: 14168 PH 2012-03-25 0904 OH5Z          59  1094   RG3K          59  3021   1
QSO: 21342 PH 2012-03-25 0904 OH5Z          59  0885   WH2DX         59  867    0
QSO: 14180 PH 2012-03-25 0905 OH5Z          59  1095   DR5N          59  1096   1
QSO: 14190 PH 2012-03-25 0905 OH5Z          59  1096   UT8UF         59  372    1
QSO: 14193 PH 2012-03-25 0905 OH5Z          59  1097   US0HZ         59  1390   1
QSO: 14195 PH 2012-03-25 0906 OH5Z          59  1098   US1I          59  2194   1
QSO: 21166 PH 2012-03-25 0906 OH5Z          59  0886   JG0LAH        59  134    0
QSO: 14198 PH 2012-03-25 0907 OH5Z          59  1099   TF3CW         59  1243   1
QSO: 21166 PH 2012-03-25 0907 OH5Z          59  0887   RK9KWI        59  074    0
QSO: 21166 PH 2012-03-25 0907 OH5Z          59  0888   R9DA          59  793    0
QSO: 14243 PH 2012-03-25 0908 OH5Z          59  1100   9A1A          59  1571   1
QSO: 21166 PH 2012-03-25 0909 OH5Z          59  0889   JM1LAW        59  135    0
QSO: 21166 PH 2012-03-25 0909 OH5Z          59  0890   JG5DHX        59  116    0
QSO: 21150 PH 2012-03-25 0913 OH5Z          59  0891   CQ9T          59  2922   0
QSO: 21155 PH 2012-03-25 0915 OH5Z          59  0892   EM2G          59  1700   0
QSO: 21165 PH 2012-03-25 0916 OH5Z          59  0893   UT7E          59  1961   0
QSO: 21182 PH 2012-03-25 0917 OH5Z          59  0894   RC3F          59  221    0
QSO: 21218 PH 2012-03-25 0918 OH5Z          59  0895   EX8MAT        59  885    0
QSO: 14321 PH 2012-03-25 0919 OH5Z          59  1101   US5MSJ        59  112    1
QSO: 21220 PH 2012-03-25 0919 OH5Z          59  0896   EB8AH         59  2027   0
QSO: 14321 PH 2012-03-25 0919 OH5Z          59  1102   RA4LO         59  156    1
QSO: 21284 PH 2012-03-25 0921 OH5Z          59  0897   9K2HN         59  3342   0
QSO: 14321 PH 2012-03-25 0921 OH5Z          59  1103   DF5MA         59  932    1
QSO: 21263 PH 2012-03-25 0921 OH5Z          59  0898   BV0J          59  1045   0
QSO: 21344 PH 2012-03-25 0922 OH5Z          59  0899   CR3A          59  1840   0
QSO: 21346 PH 2012-03-25 0923 OH5Z          59  0900   BD4CQ         59  586    0
QSO: 21328 PH 2012-03-25 0923 OH5Z          59  0901   SV9GPV        59  1722   0
QSO: 14210 PH 2012-03-25 0923 OH5Z          59  1104   3V8BB         59  3872   1
QSO: 14240 PH 2012-03-25 0924 OH5Z          59  1105   CQ3L          59  951    1
QSO: 21217 PH 2012-03-25 0924 OH5Z          59  0902   B4X/6         59  568    0
QSO: 14245 PH 2012-03-25 0925 OH5Z          59  1106   E720RS        59  1062   1
QSO: 21233 PH 2012-03-25 0925 OH5Z          59  0903   KL7RA         59  1596   0
QSO: 14292 PH 2012-03-25 0925 OH5Z          59  1107   IN3ZNR        59  1052   1
QSO: 14304 PH 2012-03-25 0926 OH5Z          59  1108   OM7M          59  3014   1
QSO: 21303 PH 2012-03-25 0926 OH5Z          59  0904   PX7C          59  1270   0
QSO: 14345 PH 2012-03-25 0926 OH5Z          59  1109   UX2U          59  1916   1
QSO: 21223 PH 2012-03-25 0927 OH5Z          59  0905   BY1CQ         59  523    0
QSO: 14117 PH 2012-03-25 0927 OH5Z          59  1110   UI4I          59  950    1
QSO: 14321 PH 2012-03-25 0928 OH5Z          59  1111   YU1KN         59  158    1
QSO: 21196 PH 2012-03-25 0928 OH5Z          59  0906   HB9ARF        59  584    0
QSO: 14321 PH 2012-03-25 0929 OH5Z          59  1112   OH6LI         59  1709   1
QSO: 14321 PH 2012-03-25 0930 OH5Z          59  1113   YT2SMS        59  060    1
QSO: 14178 PH 2012-03-25 0935 OH5Z          59  1114   G5FZ          59  776    1
QSO: 28407 PH 2012-03-25 0936 OH5Z          59  0201   4X0A          59  793    0
QSO: 28448 PH 2012-03-25 0936 OH5Z          59  0202   BH4SCF        59  136    0
QSO: 14293 PH 2012-03-25 0936 OH5Z          59  1115   P3J           59  756    1
QSO: 28567 PH 2012-03-25 0937 OH5Z          59  0203   YB0NSI        59  496    0
QSO: 14316 PH 2012-03-25 0937 OH5Z          59  1116   E77WM         59  201    1
QSO: 28595 PH 2012-03-25 0939 OH5Z          59  0204   TO7BC         59  962    0
QSO: 28522 PH 2012-03-25 0940 OH5Z          59  0205   YB6DE         59  169    0
QSO: 28515 PH 2012-03-25 0941 OH5Z          59  0206   YB3IZK        59  233    0
QSO: 28514 PH 2012-03-25 0942 OH5Z          59  0207   Z21BB         59  047    0
QSO: 28498 PH 2012-03-25 0944 OH5Z          59  0208   9M6/OH2YY     59  001    0
QSO: 14197 PH 2012-03-25 0944 OH5Z          59  1117   UZ0U          59  1310   1
QSO: 14124 PH 2012-03-25 0945 OH5Z          59  1118   YO3CZW        59  2050   1
QSO: 14189 PH 2012-03-25 0945 OH5Z          59  1119   II9K          59  2307   1
QSO: 28462 PH 2012-03-25 0945 OH5Z          59  0209   B7P           59  1612   0
QSO: 28437 PH 2012-03-25 0946 OH5Z          59  0210   9M2NNM        59  623    0
QSO: 14295 PH 2012-03-25 0946 OH5Z          59  1120   OT5A          59  1164   1
QSO: 28476 PH 2012-03-25 0948 OH5Z          59  0211   VK6LW         59  058    0
QSO: 14339 PH 2012-03-25 0948 OH5Z          59  1121   R3QX          59  344    1
QSO: 28543 PH 2012-03-25 0949 OH5Z          59  0212   YB1C          59  1458   0
QSO: 14339 PH 2012-03-25 0949 OH5Z          59  1122   RA9FRD        59  047    1
QSO: 14339 PH 2012-03-25 0949 OH5Z          59  1123   UY7MM         59  2067   1
QSO: 28455 PH 2012-03-25 0950 OH5Z          59  0213   7Z1SJ         59  2122   0
QSO: 14339 PH 2012-03-25 0951 OH5Z          59  1124   OM6AL         59  431    1
QSO: 28510 PH 2012-03-25 0952 OH5Z          59  0214   A73A          59  1578   0
QSO: 14339 PH 2012-03-25 0953 OH5Z          59  1125   DF2RG         59  043    1
QSO: 14339 PH 2012-03-25 0953 OH5Z          59  1126   SV1MNF        59  134    1
QSO: 14339 PH 2012-03-25 0953 OH5Z          59  1127   US0TA         59  105    1
QSO: 28524 PH 2012-03-25 0954 OH5Z          59  0215   TJ3AY         59  307    0
QSO: 14339 PH 2012-03-25 0954 OH5Z          59  1128   ES9C          59  4186   1
QSO: 14339 PH 2012-03-25 0957 OH5Z          59  1129   UR5ETN        59  572    1
QSO: 28521 PH 2012-03-25 0958 OH5Z          59  0216   UN9GD         59  022    0
QSO: 14339 PH 2012-03-25 0958 OH5Z          59  1130   ER3CT         59  494    1
QSO: 28521 PH 2012-03-25 0959 OH5Z          59  0217   EA7JIY        59  185    0
QSO: 28521 PH 2012-03-25 1000 OH5Z          59  0218   YL9T          59  098    0
QSO: 28605 PH 2012-03-25 1001 OH5Z          59  0219   XW3DT         59  524    0
QSO: 28521 PH 2012-03-25 1002 OH5Z          59  0220   RA9OFE        59  319    0
QSO: 28521 PH 2012-03-25 1003 OH5Z          59  0221   9W2VVH        59  249    0
QSO: 28521 PH 2012-03-25 1004 OH5Z          59  0222   RZ9YB         59  643    0
QSO: 28521 PH 2012-03-25 1005 OH5Z          59  0223   BD4WN         59  360    0
QSO: 21156 PH 2012-03-25 1005 OH5Z          59  0907   YM7KA         59  2846   1
QSO: 28521 PH 2012-03-25 1005 OH5Z          59  0224   YB1UUN        59  043    0
QSO: 21169 PH 2012-03-25 1005 OH5Z          59  0908   RX9CAZ        59  839    1
QSO: 28521 PH 2012-03-25 1006 OH5Z          59  0225   EA5HJO        59  114    0
QSO: 21210 PH 2012-03-25 1006 OH5Z          59  0909   PW7T          59  1240   1
QSO: 21245 PH 2012-03-25 1006 OH5Z          59  0910   LZ1784SIB     59  982    1
QSO: 21262 PH 2012-03-25 1007 OH5Z          59  0911   OH6RE         59  166    1
QSO: 21297 PH 2012-03-25 1008 OH5Z          59  0912   IZ6BXV        59  180    1
QSO: 28540 PH 2012-03-25 1008 OH5Z          59  0226   KH2JU         59  300    0
QSO: 21311 PH 2012-03-25 1009 OH5Z          59  0913   5D5A          59  4691   1
QSO: 21396 PH 2012-03-25 1010 OH5Z          59  0914   A65EE         59  139    1
QSO: 28521 PH 2012-03-25 1010 OH5Z          59  0227   UR5AS         59  1434   0
QSO: 28521 PH 2012-03-25 1011 OH5Z          59  0228   EA7JB         59  363    0
QSO: 28521 PH 2012-03-25 1012 OH5Z          59  0229   VK4FNQ        59  044    0
QSO: 28521 PH 2012-03-25 1013 OH5Z          59  0230   BD4CZX        59  054    0
QSO: 21334 PH 2012-03-25 1014 OH5Z          59  0915   GJ2A          59  050    1
QSO: 28521 PH 2012-03-25 1014 OH5Z          59  0231   EA7EPF        59  070    0
