START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K0RH
CONTEST: CQ-WPX-SSB
LOCATION: KS
CLAIMED-SCORE: 3247200
NAME: Jim Cochran
OPERATORS: K0PY N0OST AB0TX K0RH
SOAPBOX: Thanks for the contacts.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14000 PH 2012-03-24 0000 K0RH          59       1 W7OXB         59  1
QSO: 14000 PH 2012-03-25 0003 K0RH          59    1545 KE8UN         59  405
QSO: 14000 PH 2012-03-25 0004 K0RH          59    1546 WA3F          59  513
QSO: 14000 PH 2012-03-25 0004 K0RH          59    1547 KD8SQ         59  112
QSO: 14000 PH 2012-03-25 0005 K0RH          59    1548 KF7QZO        59  1
QSO: 14000 PH 2012-03-25 0005 K0RH          59    1549 KS2G          59  237
QSO: 14000 PH 2012-03-25 0005 K0RH          59    1550 W3LZR         59  50
QSO: 14000 PH 2012-03-25 0006 K0RH          59    1551 WA2EXZ        59  24
QSO: 14000 PH 2012-03-25 0007 K0RH          59    1552 VE3BWP        59  4
QSO: 14000 PH 2012-03-25 0007 K0RH          59    1553 W4TTX         59  34
QSO: 14000 PH 2012-03-25 0007 K0RH          59    1554 K6BF          59  343
QSO: 14000 PH 2012-03-25 0008 K0RH          59    1555 N2JEX         59  13
QSO: 14000 PH 2012-03-25 0009 K0RH          59    1556 W4BAY         59  4
QSO: 14000 PH 2012-03-25 0009 K0RH          59    1557 KF7TLL        59  2
QSO: 14000 PH 2012-03-25 0010 K0RH          59    1558 AF6WU         59  2
QSO: 14000 PH 2012-03-25 0010 K0RH          59    1559 K0SN          59  9
QSO: 14000 PH 2012-03-25 0011 K0RH          59    1560 W3HVY         59  47
QSO: 14000 PH 2012-03-25 0011 K0RH          59    1561 AC3P          59  50
QSO: 14000 PH 2012-03-25 0011 K0RH          59    1562 VE3KGK        59  14
QSO: 14000 PH 2012-03-25 0014 K0RH          59    1563 KB7KYK        59  231
QSO: 14000 PH 2012-03-25 0014 K0RH          59    1564 WD9CVI        59  52
QSO: 14000 PH 2012-03-25 0015 K0RH          59    1565 W4VON         59  12
QSO: 14000 PH 2012-03-25 0015 K0RH          59    1566 NU6L          59  5
QSO: 14000 PH 2012-03-25 0015 K0RH          59    1567 N3HPL         59  52
QSO: 14000 PH 2012-03-25 0016 K0RH          59    1568 VE8GER        59  139
QSO: 14000 PH 2012-03-25 0016 K0RH          59    1569 K8IFK         59  10
QSO: 14000 PH 2012-03-25 0017 K0RH          59    1570 W7JOR         59  39
QSO: 14000 PH 2012-03-25 0017 K0RH          59    1571 KJ4LTA        59  261
QSO: 14000 PH 2012-03-25 0017 K0RH          59    1572 N0XM          59  1
QSO: 14000 PH 2012-03-25 0018 K0RH          59    1573 W0ICT         59  1
QSO: 14000 PH 2012-03-25 0018 K0RH          59    1574 N5KGY         59  10
QSO: 14000 PH 2012-03-25 0018 K0RH          59    1575 AA4DD         59  413
QSO: 14000 PH 2012-03-25 0019 K0RH          59    1576 W6GRT         59  17
QSO: 14000 PH 2012-03-25 0019 K0RH          59    1577 N6LHZ         59  55
QSO: 14000 PH 2012-03-25 0019 K0RH          59    1578 K4KKZ         59  9
QSO: 14000 PH 2012-03-25 0020 K0RH          59    1579 KA2RJM        59  8
QSO: 14000 PH 2012-03-25 0021 K0RH          59    1580 VE7LGI/W6     59  23
QSO: 14000 PH 2012-03-25 0021 K0RH          59    1581 W3GLH         59  168
QSO: 14000 PH 2012-03-25 0022 K0RH          59    1582 KF6LEX/M      59  1
QSO: 14000 PH 2012-03-25 0022 K0RH          59    1583 N7BEF         59  142
QSO: 14000 PH 2012-03-25 0023 K0RH          59    1584 KB3YAY        59  12
QSO: 14000 PH 2012-03-25 0024 K0RH          59    1585 KE7GRO        59  3
QSO: 14000 PH 2012-03-25 0024 K0RH          59    1586 KA4OTB        59  200
QSO: 14000 PH 2012-03-25 0024 K0RH          59    1587 AJ7T          59  113
QSO: 14000 PH 2012-03-25 0025 K0RH          59    1588 KE5TO         59  15
QSO: 14000 PH 2012-03-25 0025 K0RH          59    1589 VE9AA         59  68
QSO: 14000 PH 2012-03-25 0026 K0RH          59    1590 W7DXW         59  81
QSO: 14000 PH 2012-03-25 0028 K0RH          59    1591 NN1ZZ         59  76
QSO: 14000 PH 2012-03-25 0029 K0RH          59    1592 N7EPD         59  22
QSO: 14000 PH 2012-03-25 0031 K0RH          59    1593 KC8YRK        59  37
QSO: 14000 PH 2012-03-25 0031 K0RH          59    1594 AA1O          59  95
QSO: 14000 PH 2012-03-25 0032 K0RH          59    1595 KI6DCD        59  5
QSO: 14000 PH 2012-03-25 0032 K0RH          59    1596 W1CRK         59  67
QSO: 14000 PH 2012-03-25 0033 K0RH          59    1597 KK4CIR        59  18
QSO: 14000 PH 2012-03-25 0034 K0RH          59    1598 VA3GUY        59  43
QSO: 14000 PH 2012-03-25 0034 K0RH          59    1599 VA3ZDX        59  307
QSO: 14000 PH 2012-03-25 0035 K0RH          59    1600 K6JJ          59  450
QSO: 14000 PH 2012-03-25 0035 K0RH          59    1601 WA1DRQ        59  304
QSO: 14000 PH 2012-03-25 0036 K0RH          59    1602 KC8YVP        59  39
QSO: 14000 PH 2012-03-25 0036 K0RH          59    1603 KD7DCR        59  273
QSO: 14000 PH 2012-03-25 0037 K0RH          59    1604 KD7PCE        59  147
QSO: 14000 PH 2012-03-25 0037 K0RH          59    1605 AD7JP         59  979
QSO: 14000 PH 2012-03-25 0037 K0RH          59    1606 W2JEK         59  26
QSO: 14000 PH 2012-03-25 0038 K0RH          59    1607 N3IYX         59  140
QSO: 14000 PH 2012-03-25 0038 K0RH          59    1608 KM1G          59  90
QSO: 14000 PH 2012-03-25 0038 K0RH          59    1609 KC8AHN        59  1188
QSO: 14000 PH 2012-03-25 0039 K0RH          59    1610 N2VOE         59  18
QSO: 14000 PH 2012-03-25 0039 K0RH          59    1611 N3PPH         59  124
QSO: 14000 PH 2012-03-25 0040 K0RH          59    1612 K7HBN         59  147
QSO: 14000 PH 2012-03-25 0040 K0RH          59    1613 KF7PBM        59  116
QSO: 14000 PH 2012-03-25 0040 K0RH          59    1614 KU2M          59  1037
QSO: 14000 PH 2012-03-25 0041 K0RH          59    1615 KB1KUK        59  52
QSO: 14000 PH 2012-03-25 0041 K0RH          59    1616 W2WGK         59  92
QSO: 14000 PH 2012-03-25 0042 K0RH          59    1617 W6TAD         59  117
QSO: 14000 PH 2012-03-25 0043 K0RH          59    1618 WS7L          59  312
QSO: 14000 PH 2012-03-25 0043 K0RH          59    1619 VE3RER        59  491
QSO: 14000 PH 2012-03-25 0044 K0RH          59    1620 ND8L          59  140
QSO: 14000 PH 2012-03-25 0044 K0RH          59    1621 KF7DYX        59  137
QSO: 14000 PH 2012-03-25 0045 K0RH          59    1622 K3DNE         59  47
QSO: 14000 PH 2012-03-25 0045 K0RH          59    1623 W4QF          59  4
QSO: 14000 PH 2012-03-25 0046 K0RH          59    1624 VO1DJT        59  181
QSO: 14000 PH 2012-03-25 0046 K0RH          59    1625 K6AAX         59  535
QSO: 14000 PH 2012-03-25 0047 K0RH          59    1626 N3UA          59  105
QSO: 14000 PH 2012-03-25 0047 K0RH          59    1627 KA8NJW        59  108
QSO: 14000 PH 2012-03-25 0047 K0RH          59    1628 AG3B          59  8
QSO: 14000 PH 2012-03-25 0048 K0RH          59    1629 WS2E          59  202
QSO: 14000 PH 2012-03-25 0048 K0RH          59    1630 KB1EOF        59  39
QSO: 14000 PH 2012-03-25 0049 K0RH          59    1631 KK7YL         59  649
QSO: 14000 PH 2012-03-25 0049 K0RH          59    1632 W4UX          59  30
QSO: 14000 PH 2012-03-25 0049 K0RH          59    1633 N4VA          59  144
QSO: 14000 PH 2012-03-25 0049 K0RH          59    1634 K7UIP         59  313
QSO: 14000 PH 2012-03-25 0050 K0RH          59    1635 KJ4AZA        59  21
QSO: 14000 PH 2012-03-25 0051 K0RH          59    1636 WA6FXY        59  7
QSO: 14000 PH 2012-03-25 0051 K0RH          59    1637 W2DZ          59  87
QSO: 14000 PH 2012-03-25 0051 K0RH          59    1638 N8JQL         59  3
QSO: 14000 PH 2012-03-25 0052 K0RH          59    1639 VE8DW         59  52
QSO: 14000 PH 2012-03-25 0052 K0RH          59    1640 K5BUD         59  108
QSO: 14000 PH 2012-03-25 0052 K0RH          59    1641 W1XB          59  6
QSO: 14000 PH 2012-03-25 0053 K0RH          59    1642 VA3OV         59  34
QSO: 14000 PH 2012-03-25 0054 K0RH          59    1643 K8OMI         59  8
QSO: 14000 PH 2012-03-25 0054 K0RH          59    1644 KJ6LJB        59  73
QSO: 14000 PH 2012-03-25 0055 K0RH          59    1645 VE7IO         59  572
QSO: 14000 PH 2012-03-25 0055 K0RH          59    1646 KB1FY         59  24
QSO: 14000 PH 2012-03-25 0055 K0RH          59    1647 KW3I          59  59
QSO: 14000 PH 2012-03-25 0056 K0RH          59    1648 W7WOF         59  40
QSO: 14000 PH 2012-03-25 0057 K0RH          59    1649 KE6JQD        59  23
QSO: 14000 PH 2012-03-25 0057 K0RH          59    1650 KC2WUF        59  77
QSO: 14000 PH 2012-03-25 0059 K0RH          59    1651 PY2MR         59  92
QSO: 14000 PH 2012-03-25 0101 K0RH          59    1652 LU7HZ         59  373
QSO: 14000 PH 2012-03-25 0102 K0RH          59    1653 N7IXI         59  19
QSO:  7000 PH 2012-03-25 0108 K0RH          59    1654 CQ9T          59  2518
QSO:  7000 PH 2012-03-25 0110 K0RH          59    1655 IQ1RY         59  517
QSO:  7000 PH 2012-03-25 0111 K0RH          59    1656 CR6K          59  2544
QSO:  7000 PH 2012-03-25 0119 K0RH          59    1657 7Z1SJ         59  2171
QSO:  7000 PH 2012-03-25 0121 K0RH          59    1658 DQ4W          59  1874
QSO:  7000 PH 2012-03-25 0124 K0RH          59    1659 LZ9W          59  1285
QSO:  7000 PH 2012-03-25 0124 K0RH          59    1660 AI4DX         59  502
QSO:  7000 PH 2012-03-25 0126 K0RH          59    1661 EI100T        59  1240
QSO:  7000 PH 2012-03-25 0127 K0RH          59    1662 KU2M          59  1068
QSO:  7000 PH 2012-03-25 0129 K0RH          59    1663 W0ETT         59  57
QSO:  7000 PH 2012-03-25 0129 K0RH          59    1664 N4KWO         59  59
QSO:  7000 PH 2012-03-25 0130 K0RH          59    1665 ND0C          59  435
QSO:  7000 PH 2012-03-25 0133 K0RH          59    1666 VA3SWG        59  673
QSO:  7000 PH 2012-03-25 0135 K0RH          59    1667 KF5DKX        59  4
QSO:  7000 PH 2012-03-25 0135 K0RH          59    1668 N1BKB         59  20
QSO:  7000 PH 2012-03-25 0136 K0RH          59    1669 KA7MPX        59  10
QSO:  7000 PH 2012-03-25 0137 K0RH          59    1670 KA0ADZ        59  193
QSO:  7000 PH 2012-03-25 0137 K0RH          59    1671 W0OVM         59  246
QSO:  7000 PH 2012-03-25 0138 K0RH          59    1672 K7RB          59  137
QSO:  7000 PH 2012-03-25 0139 K0RH          59    1673 W6MSM         59  4
QSO:  7000 PH 2012-03-25 0139 K0RH          59    1674 KK4CIS        59  22
QSO:  7000 PH 2012-03-25 0139 K0RH          59    1675 WB7X          59  110
QSO:  7000 PH 2012-03-25 0140 K0RH          59    1676 KC2BEZ        59  49
QSO:  7000 PH 2012-03-25 0140 K0RH          59    1677 KB8UUZ        59  301
QSO:  7000 PH 2012-03-25 0141 K0RH          59    1678 VE2AWR        59  227
QSO:  7000 PH 2012-03-25 0142 K0RH          59    1679 K9DXL         59  107
QSO:  7000 PH 2012-03-25 0142 K0RH          59    1680 W6NWF         59  83
QSO:  7000 PH 2012-03-25 0142 K0RH          59    1681 W3GLH         59  194
QSO:  7000 PH 2012-03-25 0143 K0RH          59    1682 K9JE          59  272
QSO:  7000 PH 2012-03-25 0144 K0RH          59    1683 W2PFA         59  32
QSO:  7000 PH 2012-03-25 0145 K0RH          59    1684 N0TK          59  16
QSO:  7000 PH 2012-03-25 0145 K0RH          59    1685 KC0VTJ        59  237
QSO:  7000 PH 2012-03-25 0145 K0RH          59    1686 W1KQ          59  644
QSO:  7000 PH 2012-03-25 0146 K0RH          59    1687 WB3FIZ        59  461
QSO:  7000 PH 2012-03-25 0146 K0RH          59    1688 KC6L          59  1
QSO:  7000 PH 2012-03-25 0146 K0RH          59    1689 KJ5WU         59  42
QSO:  7000 PH 2012-03-25 0147 K0RH          59    1690 VO2NS         59  157
QSO:  7000 PH 2012-03-25 0147 K0RH          59    1691 KB2WXV        59  25
QSO:  7000 PH 2012-03-25 0148 K0RH          59    1692 W2DZ          59  105
QSO:  7000 PH 2012-03-25 0149 K0RH          59    1693 W8KH          59  8
QSO:  7000 PH 2012-03-25 0149 K0RH          59    1694 KB8OCP        59  124
QSO:  7000 PH 2012-03-25 0150 K0RH          59    1695 K7EA          59  269
QSO:  7000 PH 2012-03-25 0150 K0RH          59    1696 K6AWO         59  55
QSO:  7000 PH 2012-03-25 0151 K0RH          59    1697 KD2BIR        59  11
QSO:  7000 PH 2012-03-25 0151 K0RH          59    1698 N1LG          59  59
QSO:  7000 PH 2012-03-25 0151 K0RH          59    1699 WA0JZK        59  357
QSO:  7000 PH 2012-03-25 0151 K0RH          59    1700 W3YZM         59  16
QSO:  7000 PH 2012-03-25 0152 K0RH          59    1701 K3MRK         59  142
QSO:  7000 PH 2012-03-25 0152 K0RH          59    1702 K1WXY         59  1
QSO:  7000 PH 2012-03-25 0153 K0RH          59    1703 KC9QVD        59  15
QSO:  7000 PH 2012-03-25 0153 K0RH          59    1704 KF4BI         59  132
QSO:  7000 PH 2012-03-25 0154 K0RH          59    1705 AI5Z          59  93
QSO:  7000 PH 2012-03-25 0154 K0RH          59    1706 NQ0K          59  87
QSO:  7000 PH 2012-03-25 0155 K0RH          59    1707 N4GNO         59  20
QSO:  7000 PH 2012-03-25 0155 K0RH          59    1708 AD7J          59  109
QSO:  7000 PH 2012-03-25 0155 K0RH          59    1709 WC5B          59  125
QSO:  7000 PH 2012-03-25 0156 K0RH          59    1710 CO2VE         59  206
QSO:  7000 PH 2012-03-25 0156 K0RH          59    1711 NE9DX         59  20
QSO:  7000 PH 2012-03-25 0156 K0RH          59    1712 K6FR          59  68
QSO:  7000 PH 2012-03-25 0157 K0RH          59    1713 N1CLG         59  14
QSO:  7000 PH 2012-03-25 0157 K0RH          59    1714 K8HLQ         59  10
QSO:  7000 PH 2012-03-25 0158 K0RH          59    1715 KA7QVE        59  1
QSO:  7000 PH 2012-03-25 0158 K0RH          59    1716 W0NMD         59  26
QSO:  7000 PH 2012-03-25 0159 K0RH          59    1717 WV4V          59  79
QSO:  7000 PH 2012-03-25 0200 K0RH          59    1718 WT2G          59  26
QSO:  7000 PH 2012-03-25 0200 K0RH          59    1719 WD0ECO        59  545
QSO:  7000 PH 2012-03-25 0201 K0RH          59    1720 N3PEY         59  23
QSO:  7000 PH 2012-03-25 0201 K0RH          59    1721 W9MO          59  150
QSO:  7000 PH 2012-03-25 0203 K0RH          59    1722 KK9D          59  24
QSO:  7000 PH 2012-03-25 0204 K0RH          59    1723 KX2S          59  168
QSO:  7000 PH 2012-03-25 0205 K0RH          59    1724 KM5FW         59  43
QSO:  7000 PH 2012-03-25 0205 K0RH          59    1725 K9RU          59  48
QSO:  7000 PH 2012-03-25 0206 K0RH          59    1726 W7PP          59  756
QSO:  7000 PH 2012-03-25 0206 K0RH          59    1727 KE5QKR        59  47
QSO:  7000 PH 2012-03-25 0207 K0RH          59    1728 N0ARU         59  59
QSO:  7000 PH 2012-03-25 0211 K0RH          59    1729 HG7T          59  784
QSO:  7000 PH 2012-03-25 0214 K0RH          59    1730 IU9T          59  2260
QSO:  7000 PH 2012-03-25 0217 K0RH          59    1731 VE5TLW        59  274
QSO:  7000 PH 2012-03-25 0218 K0RH          59    1732 KS9K          59  735
QSO:  7000 PH 2012-03-25 0219 K0RH          59    1733 KC2UZT        59  1
QSO:  7000 PH 2012-03-25 0219 K0RH          59    1734 AD7VB         59  157
QSO:  7000 PH 2012-03-25 0219 K0RH          59    1735 W2SKI         59  3
QSO:  7000 PH 2012-03-25 0220 K0RH          59    1736 WI6T          59  38
QSO:  7000 PH 2012-03-25 0221 K0RH          59    1737 WB2RAT        59  7
QSO:  7000 PH 2012-03-25 0221 K0RH          59    1738 N9UY          59  36
QSO:  7000 PH 2012-03-25 0222 K0RH          59    1739 K2DFE         59  121
QSO:  7000 PH 2012-03-25 0223 K0RH          59    1740 VA3MW         59  40
QSO:  7000 PH 2012-03-25 0224 K0RH          59    1741 AE0MW         59  5
QSO:  7000 PH 2012-03-25 0225 K0RH          59    1742 K6FIY         59  29
QSO:  7000 PH 2012-03-25 0228 K0RH          59    1743 KA2SDD        59  21
QSO:  7000 PH 2012-03-25 0228 K0RH          59    1744 W0ZF          59  92
QSO:  7000 PH 2012-03-25 0229 K0RH          59    1745 AK4QU         59  196
QSO:  7000 PH 2012-03-25 0231 K0RH          59    1746 EB3CW         59  1980
QSO:  7000 PH 2012-03-25 0232 K0RH          59    1747 E720RS        59  648
QSO:  7000 PH 2012-03-25 0234 K0RH          59    1748 9A22P         59  3331
QSO:  7000 PH 2012-03-25 0235 K0RH          59    1749 S55T          59  2102
QSO:  7000 PH 2012-03-25 0238 K0RH          59    1750 EE1W          59  527
QSO:  7000 PH 2012-03-25 0240 K0RH          59    1751 K2PP          59  551
QSO:  3500 PH 2012-03-25 0246 K0RH          59    1752 LX7I          59  2440
QSO:  3500 PH 2012-03-25 0247 K0RH          59    1753 IR9Y          59  528
QSO:  3500 PH 2012-03-25 0250 K0RH          59    1754 N9UY          59  49
QSO:  3500 PH 2012-03-25 0251 K0RH          59    1755 K9QVB         59  502
QSO:  3500 PH 2012-03-25 0251 K0RH          59    1756 W4KW          59  425
QSO:  3500 PH 2012-03-25 0252 K0RH          59    1757 WW3N          59  7
QSO:  3500 PH 2012-03-25 0253 K0RH          59    1758 N8NA          59  347
QSO:  3500 PH 2012-03-25 0253 K0RH          59    1759 K6BF          59  382
QSO:  3500 PH 2012-03-25 0254 K0RH          59    1760 N0RZT         59  72
QSO:  3500 PH 2012-03-25 0254 K0RH          59    1761 KB5IRL        59  37
QSO:  3500 PH 2012-03-25 0257 K0RH          59    1762 KA9MOM        59  134
QSO:  3500 PH 2012-03-25 0258 K0RH          59    1763 WC5B          59  141
QSO:  3500 PH 2012-03-25 0259 K0RH          59    1764 VC6Z          59  298
QSO:  3500 PH 2012-03-25 0301 K0RH          59    1765 K7WDA         59  25
QSO:  3500 PH 2012-03-25 0302 K0RH          59    1766 N6PIC         59  10
QSO:  3500 PH 2012-03-25 0303 K0RH          59    1767 W0KAN         59  67
QSO:  3500 PH 2012-03-25 0304 K0RH          59    1768 KB8UUZ        59  362
QSO:  3500 PH 2012-03-25 0306 K0RH          59    1769 N9YKE         59  123
QSO:  3500 PH 2012-03-25 0307 K0RH          59    1770 K9DR          59  66
QSO:  3500 PH 2012-03-25 0310 K0RH          59    1771 VE9HF         59  1672
QSO:  3500 PH 2012-03-25 0311 K0RH          59    1772 NW3H          59  188
QSO:  3500 PH 2012-03-25 0312 K0RH          59    1773 K8LEE         59  781
QSO:  3500 PH 2012-03-25 0315 K0RH          59    1774 KU2M          59  1178
QSO:  3500 PH 2012-03-25 0317 K0RH          59    1775 XL3T          59  3017
QSO:  3500 PH 2012-03-25 0324 K0RH          59    1776 W4QNW         59  194
QSO:  3500 PH 2012-03-25 0329 K0RH          59    1777 CR3A          59  301
QSO:  7000 PH 2012-03-25 0338 K0RH          59    1778 OM0R          59  2281
QSO:  7000 PH 2012-03-25 0339 K0RH          59    1779 YP9W          59  239
QSO:  7000 PH 2012-03-25 0340 K0RH          59    1780 CN2R          59  3065
QSO:  7000 PH 2012-03-25 0343 K0RH          59    1781 HB9MH         59  1520
QSO:  7000 PH 2012-03-25 0344 K0RH          59    1782 G6PZ          59  649
QSO:  7000 PH 2012-03-25 0347 K0RH          59    1783 LX7I          59  2512
QSO:  7000 PH 2012-03-25 0349 K0RH          59    1784 KD4GNM        59  27
QSO:  7000 PH 2012-03-25 0350 K0RH          59    1785 N7VPN         59  267
QSO:  7000 PH 2012-03-25 0350 K0RH          59    1786 W4EG          59  10
QSO:  7000 PH 2012-03-25 0351 K0RH          59    1787 W9LW          59  29
QSO:  7000 PH 2012-03-25 0351 K0RH          59    1788 KZ1X          59  20
QSO:  7000 PH 2012-03-25 0351 K0RH          59    1789 XE2AU         59  8
QSO:  7000 PH 2012-03-25 0352 K0RH          59    1790 VE4YU         59  289
QSO:  7000 PH 2012-03-25 0352 K0RH          59    1791 KF7RNM        59  4
QSO:  7000 PH 2012-03-25 0353 K0RH          59    1792 K5OA          59  729
QSO:  7000 PH 2012-03-25 0353 K0RH          59    1793 KW7A          59  74
QSO:  7000 PH 2012-03-25 0353 K0RH          59    1794 WC6H          59  887
QSO:  7000 PH 2012-03-25 0354 K0RH          59    1795 VE3MV         59  357
QSO:  7000 PH 2012-03-25 0354 K0RH          59    1796 K3RWN         59  67
QSO:  7000 PH 2012-03-25 0355 K0RH          59    1797 KB1UUB        59  190
QSO:  7000 PH 2012-03-25 0355 K0RH          59    1798 AC4YD         59  207
QSO:  7000 PH 2012-03-25 0355 K0RH          59    1799 K6MP          59  22
QSO:  7000 PH 2012-03-25 0357 K0RH          59    1800 KB2EZN        59  4
