START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10383280
OPERATORS: G8TIC G0WXJ M0SPF G3MXH M0MST
CLUB: WORCESTER RADIO AMATEURS ASSOCIATION
NAME: Black Pear Contest Group
SOAPBOX: EXCELLENT CONDITIONS THIS YEAR
QSO:  7182 PH 2012-03-24 0000 G2W           59  0001   DA2NA         59  001
QSO:  1843 PH 2012-03-25 0057 G2W           59  1980   OM4AQP        59  305
QSO:  1841 PH 2012-03-25 0058 G2W           59  1981   IO4C          59  582
QSO:  1849 PH 2012-03-25 0100 G2W           59  1982   HA5BSW        59  454
QSO:  1852 PH 2012-03-25 0100 G2W           59  1983   OM0R          59  2073
QSO:  1855 PH 2012-03-25 0101 G2W           59  1984   DR1A          59  484
QSO:  1857 PH 2012-03-25 0101 G2W           59  1985   UU7J          59  1664
QSO:  1859 PH 2012-03-25 0102 G2W           59  1986   HB9MH         59  1371
QSO:  1862 PH 2012-03-25 0103 G2W           59  1987   LY7M          59  434
QSO:  1866 PH 2012-03-25 0104 G2W           59  1988   DR7B          59  194
QSO:  1870 PH 2012-03-25 0105 G2W           59  1989   PA6V          59  881
QSO:  1872 PH 2012-03-25 0108 G2W           59  1990   Z36N          59  252
QSO:  1874 PH 2012-03-25 0108 G2W           59  1991   E7CW          59  362
QSO:  1878 PH 2012-03-25 0109 G2W           59  1992   OM7RU         59  385
QSO:  1884 PH 2012-03-25 0109 G2W           59  1993   LY22A         59  254
QSO:  1889 PH 2012-03-25 0110 G2W           59  1994   DM4X          59  085
QSO:  7046 PH 2012-03-25 0117 G2W           59  1995   YW5T          59  1139
QSO:  7059 PH 2012-03-25 0117 G2W           59  1996   8P5A          59  4085
QSO:  7063 PH 2012-03-25 0118 G2W           59  1997   HK1T          59  1585
QSO:  7131 PH 2012-03-25 0119 G2W           59  1998   RC9O          59  2476
QSO:  7164 PH 2012-03-25 0120 G2W           59  1999   HG3R          59  2153
QSO:  7060 PH 2012-03-25 0122 G2W           59  2000   6V7Z          59  3427
QSO:  7090 PH 2012-03-25 0123 G2W           59  2001   US3IZ         59  234
QSO:  7108 PH 2012-03-25 0124 G2W           59  2002   VE3EJ         59  2648
QSO:  7111 PH 2012-03-25 0124 G2W           59  2003   CR6P          59  953
QSO:  7169 PH 2012-03-25 0126 G2W           59  2004   PA7A          59  928
QSO:  7073 PH 2012-03-25 0127 G2W           59  2005   VY2/K5WA      59  1905
QSO:  7082 PH 2012-03-25 0128 G2W           59  2006   KP2MM         59  1703
QSO:  7088 PH 2012-03-25 0128 G2W           59  2007   EE8Z          59  1348
QSO:  7141 PH 2012-03-25 0129 G2W           59  2008   CN2R          59  2793
QSO:  7146 PH 2012-03-25 0130 G2W           59  2009   YP9W          59  2240
QSO:  7196 PH 2012-03-25 0132 G2W           59  2010   RK4HYT        59  686
QSO:  7196 PH 2012-03-25 0133 G2W           59  2011   LY22A         59  504
QSO:  7196 PH 2012-03-25 0136 G2W           59  2012   N3UM          59  394
QSO:  7196 PH 2012-03-25 0137 G2W           59  2013   N8UM          59  553
QSO:  7196 PH 2012-03-25 0138 G2W           59  2014   LY7A          59  995
QSO:  7196 PH 2012-03-25 0138 G2W           59  2015   UZ7M          59  830
QSO:  7196 PH 2012-03-25 0140 G2W           59  2016   OH6K          59  252
QSO:  7196 PH 2012-03-25 0140 G2W           59  2017   SP9DEM        59  075
QSO:  7196 PH 2012-03-25 0142 G2W           59  2018   OM2DT         59  199
QSO:  7196 PH 2012-03-25 0145 G2W           59  2019   YO2LSP        59  093
QSO:  7196 PH 2012-03-25 0145 G2W           59  2020   W3LL          59  723
QSO:  7196 PH 2012-03-25 0146 G2W           59  2021   S50A          59  1106
QSO:  7196 PH 2012-03-25 0146 G2W           59  2022   OE6HLF        59  395
QSO:  7196 PH 2012-03-25 0148 G2W           59  2023   WX3B          59  376
QSO:  7196 PH 2012-03-25 0149 G2W           59  2024   YP2P          59  081
QSO:  7196 PH 2012-03-25 0150 G2W           59  2025   S56X          59  1079
QSO:  7196 PH 2012-03-25 0150 G2W           59  2026   YL9T          59  549
QSO:  7196 PH 2012-03-25 0151 G2W           59  2027   W4BAB         59  179
QSO:  7196 PH 2012-03-25 0152 G2W           59  2028   OE6MDF        59  418
QSO:  7196 PH 2012-03-25 0153 G2W           59  2029   W1RML         59  039
QSO:  7196 PH 2012-03-25 0156 G2W           59  2030   IZ5RKC        59  112
QSO:  7196 PH 2012-03-25 0157 G2W           59  2031   K4BP          59  489
QSO:  7196 PH 2012-03-25 0202 G2W           59  2032   OE3WMA        59  031
QSO:  7196 PH 2012-03-25 0203 G2W           59  2033   W1KQ          59  653
QSO:  7196 PH 2012-03-25 0204 G2W           59  2034   WA2MCR        59  406
QSO:  7196 PH 2012-03-25 0207 G2W           59  2035   NC1I          59  364
QSO:  7196 PH 2012-03-25 0207 G2W           59  2036   YT2T          59  2200
QSO:  7196 PH 2012-03-25 0211 G2W           59  2037   IT9AZK        59  089
QSO:  7196 PH 2012-03-25 0213 G2W           59  2038   YT5A          59  332
QSO:  7196 PH 2012-03-25 0216 G2W           59  2039   KB3WD         59  498
QSO:  7196 PH 2012-03-25 0219 G2W           59  2040   E74ACL        59  622
QSO:  7043 PH 2012-03-25 0221 G2W           59  2041   P40W          59  2469
QSO:  7045 PH 2012-03-25 0222 G2W           59  2042   LP1H          59  563
QSO:  7056 PH 2012-03-25 0223 G2W           59  2043   UP4L          59  1811
QSO:  7135 PH 2012-03-25 0226 G2W           59  2044   NR5M          59  2494
QSO:  7113 PH 2012-03-25 0228 G2W           59  2045   PI4DX         59  389
QSO:  7113 PH 2012-03-25 0228 G2W           59  2046   S56FQC        59  091
QSO:  7113 PH 2012-03-25 0229 G2W           59  2047   OM0A          59  1324
QSO:  7113 PH 2012-03-25 0229 G2W           59  2048   RA3OA         59  472
QSO:  7113 PH 2012-03-25 0229 G2W           59  2049   OE6MMF        59  025
QSO:  7113 PH 2012-03-25 0230 G2W           59  2050   W2LPL         59  028
QSO:  7113 PH 2012-03-25 0230 G2W           59  2051   W4QN          59  546
QSO:  7113 PH 2012-03-25 0231 G2W           59  2052   CQ7A          59  301
QSO:  7113 PH 2012-03-25 0231 G2W           59  2053   VO2NS         59  180
QSO:  7113 PH 2012-03-25 0232 G2W           59  2054   UA3DKT        59  201
QSO:  7113 PH 2012-03-25 0232 G2W           59  2055   SV2YC         59  155
QSO:  7113 PH 2012-03-25 0233 G2W           59  2056   RA3DAD        59  460
QSO:  7113 PH 2012-03-25 0233 G2W           59  2057   Z33F          59  502
QSO:  7113 PH 2012-03-25 0233 G2W           59  2058   VE3TU         59  149
QSO:  7113 PH 2012-03-25 0234 G2W           59  2059   IB1B          59  755
QSO:  7113 PH 2012-03-25 0235 G2W           59  2060   CW5W          59  2584
QSO:  7113 PH 2012-03-25 0235 G2W           59  2061   OH2K          59  153
QSO:  7113 PH 2012-03-25 0235 G2W           59  2062   US0TA         59  057
QSO:  7113 PH 2012-03-25 0236 G2W           59  2063   VC2G          59  690
QSO:  7113 PH 2012-03-25 0236 G2W           59  2064   VE3OI         59  1539
QSO:  7113 PH 2012-03-25 0237 G2W           59  2065   VA3KAI        59  162
QSO:  7113 PH 2012-03-25 0237 G2W           59  2066   R8MC          59  663
QSO:  7113 PH 2012-03-25 0238 G2W           59  2067   UT2UB         59  211
QSO:  7113 PH 2012-03-25 0238 G2W           59  2068   RG3K          59  2385
QSO:  7113 PH 2012-03-25 0239 G2W           59  2069   YY5EP         59  105
QSO:  7113 PH 2012-03-25 0240 G2W           59  2070   ZW4O          59  1838
QSO:  7113 PH 2012-03-25 0240 G2W           59  2071   P33W          59  4690
QSO:  7113 PH 2012-03-25 0240 G2W           59  2072   G5O           59  510
QSO:  7113 PH 2012-03-25 0241 G2W           59  2073   VE3SWS        59  129
QSO:  7113 PH 2012-03-25 0242 G2W           59  2074   IZ5MXA        59  117
QSO:  7113 PH 2012-03-25 0243 G2W           59  2075   H22H          59  2277
QSO:  7113 PH 2012-03-25 0244 G2W           59  2076   LY2TS         59  659
QSO:  7113 PH 2012-03-25 0244 G2W           59  2077   UT5PY         59  159
QSO:  7113 PH 2012-03-25 0244 G2W           59  2078   VP9NI         59  008
QSO:  7113 PH 2012-03-25 0245 G2W           59  2079   VE3LC         59  104
QSO:  7113 PH 2012-03-25 0245 G2W           59  2080   ED5W          59  579
QSO:  7113 PH 2012-03-25 0246 G2W           59  2081   YO8RNI        59  256
QSO:  7113 PH 2012-03-25 0246 G2W           59  2082   HG7T          59  813
QSO:  7113 PH 2012-03-25 0250 G2W           59  2083   SP9LJD        59  1832
QSO:  7113 PH 2012-03-25 0251 G2W           59  2084   UV3QF         59  441
QSO:  7113 PH 2012-03-25 0253 G2W           59  2085   SN7H          59  1286
QSO:  7113 PH 2012-03-25 0254 G2W           59  2086   HB8CSA        59  1633
QSO:  7113 PH 2012-03-25 0254 G2W           59  2087   R7NA          59  580
QSO:  7113 PH 2012-03-25 0255 G2W           59  2088   KK4HBQ        59  010
QSO:  7113 PH 2012-03-25 0256 G2W           59  2089   LY2UU         59  332
QSO:  7113 PH 2012-03-25 0257 G2W           59  2090   RN4HAB        59  491
QSO:  7113 PH 2012-03-25 0258 G2W           59  2091   EA5MON        59  299
QSO:  7113 PH 2012-03-25 0258 G2W           59  2092   LY5I          59  375
QSO:  7113 PH 2012-03-25 0259 G2W           59  2093   US7IA         59  280
QSO:  7113 PH 2012-03-25 0259 G2W           59  2094   EA4EUI        59  298
QSO:  7113 PH 2012-03-25 0300 G2W           59  2095   SP5VYI        59  645
QSO:  7113 PH 2012-03-25 0301 G2W           59  2096   ED3X          59  2152
QSO:  7113 PH 2012-03-25 0302 G2W           59  2097   V47JA         59  391
QSO:  7113 PH 2012-03-25 0304 G2W           59  2098   YO3APJ        59  652
QSO:  7113 PH 2012-03-25 0305 G2W           59  2099   YM7KA         59  2277
QSO:  7113 PH 2012-03-25 0305 G2W           59  2100   LZ12FDAY      59  750
QSO:  7113 PH 2012-03-25 0306 G2W           59  2101   EU3AA         59  063
QSO:  7113 PH 2012-03-25 0308 G2W           59  2102   FG1PP         59  228
QSO:  7113 PH 2012-03-25 0308 G2W           59  2103   RA4LFQ        59  520
QSO:  7113 PH 2012-03-25 0310 G2W           59  2104   UY2IG         59  750
QSO:  7113 PH 2012-03-25 0311 G2W           59  2105   RW1CW         59  1263
QSO:  7113 PH 2012-03-25 0312 G2W           59  2106   CQ9T          59  2586
QSO:  7113 PH 2012-03-25 0313 G2W           59  2107   UA9XF         59  680
QSO:  7129 PH 2012-03-25 0315 G2W           59  2108   4L5O          59  1164
QSO:  7113 PH 2012-03-25 0316 G2W           59  2109   9A1A          59  1499
QSO:  7113 PH 2012-03-25 0316 G2W           59  2110   SN6F          59  483
QSO:  7113 PH 2012-03-25 0316 G2W           59  2111   YV6BXN        59  184
QSO:  7113 PH 2012-03-25 0317 G2W           59  2112   UY2UQ         59  685
QSO:  7113 PH 2012-03-25 0318 G2W           59  2113   UT3I          59  495
QSO:  7113 PH 2012-03-25 0320 G2W           59  2114   NT4TS         59  144
QSO:  7113 PH 2012-03-25 0320 G2W           59  2115   EU2DX         59  708
QSO:  7113 PH 2012-03-25 0321 G2W           59  2116   7Z1SJ         59  2253
QSO:  7113 PH 2012-03-25 0322 G2W           59  2117   YT7R          59  1145
QSO:  7113 PH 2012-03-25 0323 G2W           59  2118   UY4F          59  494
QSO:  7113 PH 2012-03-25 0324 G2W           59  2119   RL6M          59  1417
QSO:  7113 PH 2012-03-25 0324 G2W           59  2120   RT9S          59  846
QSO:  7113 PH 2012-03-25 0325 G2W           59  2121   VO1BBN        59  132
QSO:  7113 PH 2012-03-25 0325 G2W           59  2122   RT2T          59  610
QSO:  7113 PH 2012-03-25 0327 G2W           59  2123   US5ZE         59  135
QSO:  7113 PH 2012-03-25 0330 G2W           59  2124   HK3ORE        59  004
QSO:  7113 PH 2012-03-25 0331 G2W           59  2125   RU6YZ         59  280
QSO:  7113 PH 2012-03-25 0332 G2W           59  2126   UR5MD         59  778
QSO:  7113 PH 2012-03-25 0332 G2W           59  2127   RX9KD         59  401
QSO:  7113 PH 2012-03-25 0333 G2W           59  2128   UX1IM         59  196
QSO:  7113 PH 2012-03-25 0335 G2W           59  2129   UZ2M          59  2634
QSO:  7113 PH 2012-03-25 0335 G2W           59  2130   OK1MDK        59  415
QSO:  7113 PH 2012-03-25 0336 G2W           59  2131   OM4C          59  1012
QSO:  7113 PH 2012-03-25 0340 G2W           59  2132   VE7CC         59  2023
QSO:  7113 PH 2012-03-25 0345 G2W           59  2133   UT0VE         59  292
QSO:  7113 PH 2012-03-25 0345 G2W           59  2134   RT4F          59  3886
QSO:  7113 PH 2012-03-25 0346 G2W           59  2135   UX2MF         59  353
QSO:  7113 PH 2012-03-25 0347 G2W           59  2136   UT5ERV        59  404
QSO:  1862 PH 2012-03-25 0350 G2W           59  2137   9A207T        59  627
QSO:  1866 PH 2012-03-25 0351 G2W           59  2138   HB9CVQ        59  723
QSO:  1888 PH 2012-03-25 0353 G2W           59  2139   EE1W          59  129
QSO:  1892 PH 2012-03-25 0354 G2W           59  2140   LY7A          59  313
QSO:  1827 PH 2012-03-25 0355 G2W           59  2141   DQ8N          59  164
QSO:  1831 PH 2012-03-25 0355 G2W           59  2142   DP6T          59  202
QSO:  1836 PH 2012-03-25 0356 G2W           59  2143   9A1A          59  432
QSO:  1847 PH 2012-03-25 0357 G2W           59  2144   OT5A          59  414
QSO:  1872 PH 2012-03-25 0400 G2W           59  2145   LY2ON         59  349
QSO:  1872 PH 2012-03-25 0403 G2W           59  2146   DL1NKS        59  792
QSO:  1872 PH 2012-03-25 0403 G2W           59  2147   DL7UKA        59  067
QSO:  1872 PH 2012-03-25 0404 G2W           59  2148   IW2HAJ        59  1791
QSO:  7113 PH 2012-03-25 0411 G2W           59  2149   S95ABC        59  1469
QSO:  7088 PH 2012-03-25 0413 G2W           59  2150   TC3C          59  1548
QSO:  7096 PH 2012-03-25 0414 G2W           59  2151   WP2Z          59  3754
QSO:  7091 PH 2012-03-25 0415 G2W           59  2152   UZ5U          59  690
QSO:  7125 PH 2012-03-25 0416 G2W           59  2153   5D5A          59  3931
QSO:  7128 PH 2012-03-25 0417 G2W           59  2154   AI4DX         59  692
QSO:  7136 PH 2012-03-25 0419 G2W           59  2155   NN3Q          59  280
QSO:  7140 PH 2012-03-25 0419 G2W           59  2156   NG3R          59  609
QSO:  7163 PH 2012-03-25 0420 G2W           59  2157   IQ1RY         59  720
QSO:  7158 PH 2012-03-25 0421 G2W           59  2158   ED1R          59  889
QSO:  7150 PH 2012-03-25 0421 G2W           59  2159   OM0R          59  2340
QSO:  7149 PH 2012-03-25 0422 G2W           59  2160   EC2DX         59  1860
QSO:  7147 PH 2012-03-25 0422 G2W           59  2161   KU1CW         59  2399
QSO:  7106 PH 2012-03-25 0423 G2W           59  2162   PX7C          59  1133
QSO:  7138 PH 2012-03-25 0430 G2W           59  2163   EB8AH         59  1697
QSO:  7144 PH 2012-03-25 0431 G2W           59  2164   K5KG          59  291
QSO:  7174 PH 2012-03-25 0432 G2W           59  2165   N4WW          59  1186
QSO:  7188 PH 2012-03-25 0434 G2W           59  2166   IU9T          59  2478
QSO:  7192 PH 2012-03-25 0435 G2W           59  2167   G6PZ          59  709
QSO:  7193 PH 2012-03-25 0436 G2W           59  2168   PJ4Z          59  1403
QSO:  7195 PH 2012-03-25 0437 G2W           59  2169   EI100T        59  1510
QSO:  7123 PH 2012-03-25 0442 G2W           59  2170   UT6EE         59  654
QSO:  7123 PH 2012-03-25 0442 G2W           59  2171   OK1HEH        59  392
QSO:  7123 PH 2012-03-25 0442 G2W           59  2172   SV5DKL        59  998
QSO:  7123 PH 2012-03-25 0443 G2W           59  2173   PS2T          59  473
QSO:  7123 PH 2012-03-25 0443 G2W           59  2174   VE3MV         59  380
QSO:  7123 PH 2012-03-25 0445 G2W           59  2175   N6YVW         59  009
QSO:  7123 PH 2012-03-25 0446 G2W           59  2176   OK1UG         59  823
QSO:  7123 PH 2012-03-25 0446 G2W           59  2177   9A207T        59  678
QSO:  7123 PH 2012-03-25 0448 G2W           59  2178   UX0RR         59  648
QSO:  7123 PH 2012-03-25 0449 G2W           59  2179   IQ1BD         59  282
QSO:  7123 PH 2012-03-25 0450 G2W           59  2180   IK2SND        59  836
QSO:  7123 PH 2012-03-25 0451 G2W           59  2181   YO2MJZ        59  183
QSO:  7123 PH 2012-03-25 0452 G2W           59  2182   EU2DX         59  738
QSO:  7123 PH 2012-03-25 0452 G2W           59  2183   EW5W          59  881
QSO:  7123 PH 2012-03-25 0452 G2W           59  2184   OK1CID        59  719
QSO:  7123 PH 2012-03-25 0453 G2W           59  2185   UA6HHE        59  336
QSO:  7123 PH 2012-03-25 0455 G2W           59  2186   US6IKF        59  014
QSO:  7123 PH 2012-03-25 0456 G2W           59  2187   UT4XU         59  303
QSO:  7123 PH 2012-03-25 0457 G2W           59  2188   OM6TX         59  045
QSO:  7123 PH 2012-03-25 0458 G2W           59  2189   E77TA         59  330
QSO:  7123 PH 2012-03-25 0459 G2W           59  2190   IK2VFW        59  294
QSO:  7123 PH 2012-03-25 0501 G2W           59  2191   PJ2/DK5ON/P   59  165
QSO:  7123 PH 2012-03-25 0502 G2W           59  2192   UV3QF         59  495
QSO:  7123 PH 2012-03-25 0502 G2W           59  2193   DF2TT         59  440
QSO:  7123 PH 2012-03-25 0503 G2W           59  2194   HB9EE         59  1675
QSO:  7123 PH 2012-03-25 0503 G2W           59  2195   PJ4Z          59  1428
QSO:  7123 PH 2012-03-25 0503 G2W           59  2196   OK1CLD        59  484
QSO:  7123 PH 2012-03-25 0504 G2W           59  2197   SM0BSO        59  428
QSO:  7123 PH 2012-03-25 0504 G2W           59  2198   RA6XV         59  632
QSO:  7123 PH 2012-03-25 0506 G2W           59  2199   E73MJ         59  161
QSO:  7123 PH 2012-03-25 0508 G2W           59  2200   EW4MM         59  505
QSO:  7123 PH 2012-03-25 0509 G2W           59  2201   SV8RX         59  134
QSO:  7123 PH 2012-03-25 0510 G2W           59  2202   OM7OB         59  018
QSO:  7123 PH 2012-03-25 0511 G2W           59  2203   WW4DD         59  045
QSO:  7123 PH 2012-03-25 0511 G2W           59  2204   DJ3WE         59  025
QSO:  7123 PH 2012-03-25 0512 G2W           59  2205   IO2Z          59  710
QSO:  7123 PH 2012-03-25 0512 G2W           59  2206   SP6OPZ        59  253
QSO:  7123 PH 2012-03-25 0514 G2W           59  2207   UR5RP         59  484
QSO:  7123 PH 2012-03-25 0514 G2W           59  2208   DK1KC         59  538
QSO:  7123 PH 2012-03-25 0515 G2W           59  2209   DQ4W          59  2089
QSO:  7123 PH 2012-03-25 0515 G2W           59  2210   HA0HW         59  111
QSO:  7123 PH 2012-03-25 0516 G2W           59  2211   SM5MX         59  206
QSO:  7123 PH 2012-03-25 0517 G2W           59  2212   OM8DD         59  557
QSO:  7123 PH 2012-03-25 0517 G2W           59  2213   HG6C          59  370
QSO:  7123 PH 2012-03-25 0518 G2W           59  2214   IV3BCA        59  327
QSO:  7123 PH 2012-03-25 0518 G2W           59  2215   N4VWP         59  063
QSO:  7123 PH 2012-03-25 0519 G2W           59  2216   9A204MF       59  459
QSO:  7123 PH 2012-03-25 0519 G2W           59  2217   DR7B          59  536
QSO:  7123 PH 2012-03-25 0520 G2W           59  2218   IW1FZR        59  065
QSO:  7123 PH 2012-03-25 0523 G2W           59  2219   VY2MGY/P/3    59  527
QSO: 14143 PH 2012-03-25 0525 G2W           59  2220   UA5D          59  041
QSO: 14143 PH 2012-03-25 0526 G2W           59  2221   ER1CS         59  281
QSO: 14143 PH 2012-03-25 0526 G2W           59  2222   UG3G          59  513
QSO: 14143 PH 2012-03-25 0527 G2W           59  2223   RO3DX         59  476
QSO: 14143 PH 2012-03-25 0527 G2W           59  2224   RC6U          59  2057
