START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.95
CALLSIGN: TC3C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 8523152
OPERATORS: TA3HM TA3GO TA2FE
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: Hakan Mutlu, Can Okur, Emin Bora Demirel
SOAPBOX: Thank you all for calls. That was our
SOAPBOX: first Multi-Operator event.
SOAPBOX: We had fun, hope you too...
SOAPBOX: 73 de TA3HM
QSO:  7000 PH 2012-03-24 0000 TC3C          59  001    DF2UU         59  001
QSO: 14000 PH 2012-03-25 0521 TC3C          59  1633   UT0EO         59  108
QSO: 14000 PH 2012-03-25 0521 TC3C          59  1634   UT4UH         59  131
QSO: 14000 PH 2012-03-25 0521 TC3C          59  1635   SP4JTJ        59  150
QSO: 14000 PH 2012-03-25 0522 TC3C          59  1636   EW8OM         59  050
QSO: 14000 PH 2012-03-25 0522 TC3C          59  1637   RA9JB         59  118
QSO: 14000 PH 2012-03-25 0523 TC3C          59  1638   HA6NL         59  665
QSO: 14000 PH 2012-03-25 0523 TC3C          59  1639   UT7UU         59  176
QSO: 14000 PH 2012-03-25 0524 TC3C          59  1640   SF5D          59  105
QSO: 14000 PH 2012-03-25 0525 TC3C          59  1641   A5HQ          59  298
QSO: 14000 PH 2012-03-25 0526 TC3C          59  1642   ZL1BYZ        59  804
QSO: 14000 PH 2012-03-25 0527 TC3C          59  1643   UR5CJN        59  189
QSO: 14000 PH 2012-03-25 0527 TC3C          59  1644   DP7D          59  881
QSO: 14000 PH 2012-03-25 0527 TC3C          59  1645   UX3HA         59  545
QSO: 14000 PH 2012-03-25 0528 TC3C          59  1646   PA4B          59  023
QSO: 14000 PH 2012-03-25 0528 TC3C          59  1647   OK2BRX        59  254
QSO: 14000 PH 2012-03-25 0529 TC3C          59  1648   UA5D          59  045
QSO: 14000 PH 2012-03-25 0530 TC3C          59  1649   SQ8LSB        59  135
QSO: 14000 PH 2012-03-25 0530 TC3C          59  1650   EO3Q          59  1386
QSO: 14000 PH 2012-03-25 0530 TC3C          59  1651   ON3DI         59  339
QSO: 14000 PH 2012-03-25 0531 TC3C          59  1652   YL3DR         59  490
QSO: 14000 PH 2012-03-25 0532 TC3C          59  1653   TK5DM         59  001
QSO: 14000 PH 2012-03-25 0532 TC3C          59  1654   HA0NAR        59  041
QSO: 14000 PH 2012-03-25 0532 TC3C          59  1655   UY7MM         59  1724
QSO: 14000 PH 2012-03-25 0533 TC3C          59  1656   UX8IX         59  191
QSO: 14000 PH 2012-03-25 0533 TC3C          59  1657   HZ1HN         59  610
QSO: 14000 PH 2012-03-25 0534 TC3C          59  1658   9H1XT         59  026
QSO: 14000 PH 2012-03-25 0535 TC3C          59  1659   OK1CID        59  745
QSO: 14000 PH 2012-03-25 0535 TC3C          59  1660   OM0A          59  1424
QSO: 14000 PH 2012-03-25 0536 TC3C          59  1661   US0IJ         59  113
QSO: 14000 PH 2012-03-25 0536 TC3C          59  1662   YL2CR         59  380
QSO: 14000 PH 2012-03-25 0537 TC3C          59  1663   DL5GCH        59  124
QSO: 14000 PH 2012-03-25 0537 TC3C          59  1664   VC6Z          59  1765
QSO: 14000 PH 2012-03-25 0538 TC3C          59  1665   OZ4NA         59  331
QSO: 14000 PH 2012-03-25 0539 TC3C          59  1666   SP5TWA        59  191
QSO: 14000 PH 2012-03-25 0540 TC3C          59  1667   RU6YZ         59  315
QSO: 14000 PH 2012-03-25 0541 TC3C          59  1668   PI4W          59  160
QSO: 14000 PH 2012-03-25 0542 TC3C          59  1669   SQ3VV         59  107
QSO: 14000 PH 2012-03-25 0544 TC3C          59  1670   NY6N          59  3176
QSO: 14000 PH 2012-03-25 0544 TC3C          59  1671   IZ3NYG        59  243
QSO: 14000 PH 2012-03-25 0544 TC3C          59  1672   VK3JMB        59  150
QSO: 14000 PH 2012-03-25 0546 TC3C          59  1673   RL3QWA        59  390
QSO: 14000 PH 2012-03-25 0547 TC3C          59  1674   IZ1HBC        59  054
QSO: 14000 PH 2012-03-25 0548 TC3C          59  1675   ZS6WN         59  092
QSO: 14000 PH 2012-03-25 0548 TC3C          59  1676   9A2NO         59  408
QSO: 14000 PH 2012-03-25 0550 TC3C          59  1677   ES2TT         59  090
QSO: 14000 PH 2012-03-25 0551 TC3C          59  1678   UT1EI         59  389
QSO: 14000 PH 2012-03-25 0551 TC3C          59  1679   DL0JBB        59  320
QSO: 14000 PH 2012-03-25 0552 TC3C          59  1680   UA6LUQ        59  643
QSO: 14000 PH 2012-03-25 0553 TC3C          59  1681   UT7ZZ         59  087
QSO: 14000 PH 2012-03-25 0554 TC3C          59  1682   S50A          59  1261
QSO: 14000 PH 2012-03-25 0554 TC3C          59  1683   UT8IM         59  301
QSO: 14000 PH 2012-03-25 0555 TC3C          59  1684   CR6P          59  1167
QSO: 14000 PH 2012-03-25 0555 TC3C          59  1685   RT5Z          59  1643
QSO: 14000 PH 2012-03-25 0555 TC3C          59  1686   DL1MDZ        59  102
QSO: 14000 PH 2012-03-25 0555 TC3C          59  1687   UY2IG         59  871
QSO: 14000 PH 2012-03-25 0556 TC3C          59  1688   EW2A          59  1563
QSO: 14000 PH 2012-03-25 0556 TC3C          59  1689   9A2EY         59  141
QSO: 14000 PH 2012-03-25 0557 TC3C          59  1690   N6QQ          59  1384
QSO: 14000 PH 2012-03-25 0558 TC3C          59  1691   OE3CDS        59  038
QSO: 14000 PH 2012-03-25 0558 TC3C          59  1692   KD2JA         59  479
QSO: 14000 PH 2012-03-25 0559 TC3C          59  1693   RA9AU         59  274
QSO: 14000 PH 2012-03-25 0559 TC3C          59  1694   RA3QJ         59  070
QSO: 14000 PH 2012-03-25 0600 TC3C          59  1695   UY5ZI         59  022
QSO: 14000 PH 2012-03-25 0600 TC3C          59  1696   R9FR          59  501
QSO: 14000 PH 2012-03-25 0601 TC3C          59  1697   M4U           59  1047
QSO: 14000 PH 2012-03-25 0601 TC3C          59  1698   9H5DX         59  014
QSO: 14000 PH 2012-03-25 0602 TC3C          59  1699   SP9LJD        59  2017
QSO: 14000 PH 2012-03-25 0603 TC3C          59  1700   VK4QO         59  017
QSO: 14000 PH 2012-03-25 0603 TC3C          59  1701   RW9TP         59  298
QSO: 14000 PH 2012-03-25 0603 TC3C          59  1702   UA1AFZ        59  688
QSO: 14000 PH 2012-03-25 0603 TC3C          59  1703   I1EIS         59  469
QSO: 14000 PH 2012-03-25 0604 TC3C          59  1704   PD7BZ         59  347
QSO: 14000 PH 2012-03-25 0604 TC3C          59  1705   SP4FMD        59  220
QSO: 14000 PH 2012-03-25 0604 TC3C          59  1706   DG7JB         59  221
QSO: 14000 PH 2012-03-25 0605 TC3C          59  1707   RM9RZ         59  599
QSO: 14000 PH 2012-03-25 0605 TC3C          59  1708   US1IV         59  012
QSO: 14000 PH 2012-03-25 0605 TC3C          59  1709   R7LV          59  261
QSO: 14000 PH 2012-03-25 0606 TC3C          59  1710   IQ0RM         59  185
QSO: 14000 PH 2012-03-25 0607 TC3C          59  1711   VK5PAS        59  325
QSO: 14000 PH 2012-03-25 0608 TC3C          59  1712   OK2WZN        59  187
QSO: 14000 PH 2012-03-25 0608 TC3C          59  1713   OK2VK         59  135
QSO: 14000 PH 2012-03-25 0608 TC3C          59  1714   LY2SA         59  820
QSO: 14000 PH 2012-03-25 0609 TC3C          59  1715   G3UEG         59  373
QSO: 14000 PH 2012-03-25 0610 TC3C          59  1716   SN1J          59  327
QSO: 14000 PH 2012-03-25 0611 TC3C          59  1717   DC1YB         59  058
QSO: 14000 PH 2012-03-25 0612 TC3C          59  1718   DJ9MH         59  269
QSO: 14000 PH 2012-03-25 0612 TC3C          59  1719   IK1MJG        59  023
QSO: 14000 PH 2012-03-25 0612 TC3C          59  1720   OK1MSP        59  053
QSO: 14000 PH 2012-03-25 0614 TC3C          59  1721   TF3AM         59  407
QSO: 14000 PH 2012-03-25 0615 TC3C          59  1722   HA6VB         59  194
QSO: 14000 PH 2012-03-25 0615 TC3C          59  1723   ZL2BAQ        59  031
QSO: 14000 PH 2012-03-25 0616 TC3C          59  1724   UT7E          59  1804
QSO: 14000 PH 2012-03-25 0618 TC3C          59  1725   DL8EAQ        59  357
QSO: 14000 PH 2012-03-25 0619 TC3C          59  1726   OK6Y          59  827
QSO: 14000 PH 2012-03-25 0619 TC3C          59  1727   TM9K          59  479
QSO: 14000 PH 2012-03-25 0621 TC3C          59  1728   UA9AU         59  513
QSO: 14000 PH 2012-03-25 0621 TC3C          59  1729   UA3BL         59  1003
QSO: 14000 PH 2012-03-25 0622 TC3C          59  1730   G5O           59  746
QSO: 14000 PH 2012-03-25 0622 TC3C          59  1731   SP5X          59  330
QSO: 14000 PH 2012-03-25 0623 TC3C          59  1732   IW8AWR        59  009
QSO: 14000 PH 2012-03-25 0623 TC3C          59  1733   R7MM          59  1160
QSO: 14000 PH 2012-03-25 0624 TC3C          59  1734   DL8UAT        59  029
QSO: 14000 PH 2012-03-25 0625 TC3C          59  1735   HB9FA         59  306
QSO: 14000 PH 2012-03-25 0626 TC3C          59  1736   VK3FM         59  100
QSO: 14000 PH 2012-03-25 0627 TC3C          59  1737   9A22P         59  3593
QSO: 14000 PH 2012-03-25 0627 TC3C          59  1738   F5JFU         59  184
QSO: 14000 PH 2012-03-25 0628 TC3C          59  1739   SP6FXY        59  058
QSO: 14000 PH 2012-03-25 0628 TC3C          59  1740   EU1EU         59  154
QSO: 14000 PH 2012-03-25 0629 TC3C          59  1741   S55T          59  2143
QSO: 14000 PH 2012-03-25 0629 TC3C          59  1742   OP4A          59  568
QSO: 14000 PH 2012-03-25 0631 TC3C          59  1743   IK2QPR        59  005
QSO: 14000 PH 2012-03-25 0631 TC3C          59  1744   YL2CF         59  090
QSO: 14000 PH 2012-03-25 0633 TC3C          59  1745   S51CK         59  811
QSO: 14000 PH 2012-03-25 0634 TC3C          59  1746   UX6IB         59  194
QSO: 14000 PH 2012-03-25 0634 TC3C          59  1747   DP3D          59  093
QSO: 14000 PH 2012-03-25 0635 TC3C          59  1748   SQ1WO         59  108
QSO: 14000 PH 2012-03-25 0636 TC3C          59  1749   S52JK         59  051
QSO: 14000 PH 2012-03-25 0637 TC3C          59  1750   PD0MHZ        59  145
QSO: 14000 PH 2012-03-25 0637 TC3C          59  1751   IZ2BKA        59  253
QSO: 14000 PH 2012-03-25 0638 TC3C          59  1752   DJ0A          59  464
QSO: 14000 PH 2012-03-25 0639 TC3C          59  1753   SQ2XC         59  066
QSO: 14000 PH 2012-03-25 0640 TC3C          59  1754   UR3PGW        59  155
QSO: 14000 PH 2012-03-25 0640 TC3C          59  1755   S56B          59  571
QSO: 14000 PH 2012-03-25 0641 TC3C          59  1756   OM8FR         59  313
QSO: 14000 PH 2012-03-25 0641 TC3C          59  1757   IK2VFW        59  264
QSO: 14000 PH 2012-03-25 0642 TC3C          59  1758   UR5LAK        59  068
QSO: 14000 PH 2012-03-25 0643 TC3C          59  1759   CS2P          59  1484
QSO: 14000 PH 2012-03-25 0645 TC3C          59  1760   SQ8JMZ        59  008
QSO: 14000 PH 2012-03-25 0646 TC3C          59  1761   DF9OO         59  652
QSO: 14000 PH 2012-03-25 0647 TC3C          59  1762   UT6EE         59  706
QSO: 14000 PH 2012-03-25 0648 TC3C          59  1763   OK1KZ         59  235
QSO: 14000 PH 2012-03-25 0649 TC3C          59  1764   DD5M          59  411
QSO: 14000 PH 2012-03-25 0649 TC3C          59  1765   DJ1TT         59  014
QSO: 14000 PH 2012-03-25 0650 TC3C          59  1766   DL1NKS        59  853
QSO: 14000 PH 2012-03-25 0651 TC3C          59  1767   ZL1Y          59  050
QSO: 14000 PH 2012-03-25 0652 TC3C          59  1768   DM5BB         59  280
QSO: 14000 PH 2012-03-25 0653 TC3C          59  1769   RX3DBG        59  306
QSO: 14000 PH 2012-03-25 0654 TC3C          59  1770   HA5UX         59  009
QSO: 14000 PH 2012-03-25 0654 TC3C          59  1771   DC3RJ         59  035
QSO: 14000 PH 2012-03-25 0655 TC3C          59  1772   IO2Z          59  767
QSO: 14000 PH 2012-03-25 0655 TC3C          59  1773   RV1AQ         59  016
QSO: 14000 PH 2012-03-25 0655 TC3C          59  1774   DL3UX         59  253
QSO: 14000 PH 2012-03-25 0656 TC3C          59  1775   EF1W          59  542
QSO: 14000 PH 2012-03-25 0657 TC3C          59  1776   US1MM         59  081
QSO: 14000 PH 2012-03-25 0657 TC3C          59  1777   IT9MYY        59  167
QSO: 14000 PH 2012-03-25 0658 TC3C          59  1778   RA4LO         59  104
QSO: 14000 PH 2012-03-25 0659 TC3C          59  1779   IK7WPD        59  242
QSO: 14000 PH 2012-03-25 0659 TC3C          59  1780   YP5A          59  921
QSO: 14000 PH 2012-03-25 0700 TC3C          59  1781   DK7CH         59  374
QSO: 14000 PH 2012-03-25 0700 TC3C          59  1782   RZ4HC         59  421
QSO: 14000 PH 2012-03-25 0700 TC3C          59  1783   RK9DM         59  624
QSO: 14000 PH 2012-03-25 0700 TC3C          59  1784   IZ3LSZ        59  043
QSO: 14000 PH 2012-03-25 0701 TC3C          59  1785   RA3DAD        59  527
QSO: 14000 PH 2012-03-25 0701 TC3C          59  1786   G0VXE         59  776
QSO: 14000 PH 2012-03-25 0702 TC3C          59  1787   HB9CQL        59  119
QSO: 14000 PH 2012-03-25 0703 TC3C          59  1788   8S0C          59  732
QSO: 14000 PH 2012-03-25 0703 TC3C          59  1789   F1MXE         59  048
QSO: 14000 PH 2012-03-25 0703 TC3C          59  1790   SP6NVK        59  232
QSO: 14000 PH 2012-03-25 0704 TC3C          59  1791   EI8GQB        59  116
QSO: 14000 PH 2012-03-25 0707 TC3C          59  1792   D4C           59  2014
QSO: 14000 PH 2012-03-25 0708 TC3C          59  1793   DL2AWA        59  007
QSO: 14000 PH 2012-03-25 0709 TC3C          59  1794   K4BP          59  916
QSO: 14000 PH 2012-03-25 0709 TC3C          59  1795   G1T           59  460
QSO: 14000 PH 2012-03-25 0710 TC3C          59  1796   G4XEX         59  188
QSO: 14000 PH 2012-03-25 0710 TC3C          59  1797   EB5BB         59  008
QSO: 14000 PH 2012-03-25 0711 TC3C          59  1798   IZ8EFD        59  303
QSO: 14000 PH 2012-03-25 0712 TC3C          59  1799   SP9OHL        59  134
QSO: 14000 PH 2012-03-25 0713 TC3C          59  1800   UR7QC         59  378
QSO: 14000 PH 2012-03-25 0714 TC3C          59  1801   DD7NT         59  061
QSO: 14000 PH 2012-03-25 0716 TC3C          59  1802   YP2P          59  094
QSO: 14000 PH 2012-03-25 0717 TC3C          59  1803   OK2SWD        59  017
QSO: 14000 PH 2012-03-25 0718 TC3C          59  1804   EW8KY         59  245
QSO: 14000 PH 2012-03-25 0719 TC3C          59  1805   UA3OQ         59  375
QSO: 14000 PH 2012-03-25 0720 TC3C          59  1806   PA3FMC        59  230
QSO: 14000 PH 2012-03-25 0721 TC3C          59  1807   HB9CIC        59  308
QSO: 14000 PH 2012-03-25 0721 TC3C          59  1808   PA0MIR        59  212
QSO: 14000 PH 2012-03-25 0722 TC3C          59  1809   DL5JAG        59  108
QSO: 14000 PH 2012-03-25 0723 TC3C          59  1810   HB9ELF        59  166
QSO: 14000 PH 2012-03-25 0724 TC3C          59  1811   DJ0MCZ        59  646
QSO: 14000 PH 2012-03-25 0725 TC3C          59  1812   RA3LDX        59  128
QSO: 14000 PH 2012-03-25 0729 TC3C          59  1813   LY7A          59  1388
QSO: 14000 PH 2012-03-25 0730 TC3C          59  1814   9A2UU         59  156
QSO: 14000 PH 2012-03-25 0733 TC3C          59  1815   F1AEY         59  550
QSO: 14000 PH 2012-03-25 0733 TC3C          59  1816   UR6LEY        59  248
QSO: 14000 PH 2012-03-25 0734 TC3C          59  1817   LA5LJA        59  516
QSO: 14000 PH 2012-03-25 0735 TC3C          59  1818   YO5DGE        59  247
QSO: 14000 PH 2012-03-25 0736 TC3C          59  1819   DL8ZAW        59  272
QSO: 14000 PH 2012-03-25 0737 TC3C          59  1820   DJ8LX         59  225
QSO: 14000 PH 2012-03-25 0743 TC3C          59  1821   OK2UVX        59  008
QSO: 14000 PH 2012-03-25 0743 TC3C          59  1822   SQ4G          59  095
QSO: 14000 PH 2012-03-25 0746 TC3C          59  1823   DG1LS         59  133
QSO: 14000 PH 2012-03-25 0747 TC3C          59  1824   IK6UBY        59  209
QSO: 14000 PH 2012-03-25 0747 TC3C          59  1825   YO8RNI        59  298
QSO: 14000 PH 2012-03-25 0748 TC3C          59  1826   IZ3WSV        59  521
QSO: 14000 PH 2012-03-25 0749 TC3C          59  1827   RA6GW         59  430
QSO: 14000 PH 2012-03-25 0749 TC3C          59  1828   IQ2MM         59  2230
QSO: 14000 PH 2012-03-25 0749 TC3C          59  1829   EW7BR         59  646
QSO: 14000 PH 2012-03-25 0750 TC3C          59  1830   PE1OLM        59  106
QSO: 14000 PH 2012-03-25 0751 TC3C          59  1831   IW0GVG        59  020
QSO: 14000 PH 2012-03-25 0751 TC3C          59  1832   DR7B          59  525
QSO: 14000 PH 2012-03-25 0752 TC3C          59  1833   OH1HF         59  063
QSO: 14000 PH 2012-03-25 0753 TC3C          59  1834   DL1JGG        59  173
QSO: 14000 PH 2012-03-25 0753 TC3C          59  1835   UR5AS         59  1345
QSO: 14000 PH 2012-03-25 0754 TC3C          59  1836   I8QLS         59  725
QSO: 14000 PH 2012-03-25 0754 TC3C          59  1837   IN3ZNR        59  1015
QSO: 14000 PH 2012-03-25 0754 TC3C          59  1838   IN3EJN        59  054
QSO: 14000 PH 2012-03-25 0755 TC3C          59  1839   OE1GTU/3      59  018
QSO: 14000 PH 2012-03-25 0756 TC3C          59  1840   S56VJM        59  036
QSO: 14000 PH 2012-03-25 0756 TC3C          59  1841   IZ3SQW        59  888
QSO: 14000 PH 2012-03-25 0756 TC3C          59  1842   UD3D          59  1278
QSO: 14000 PH 2012-03-25 0757 TC3C          59  1843   OE2KGL        59  021
QSO: 14000 PH 2012-03-25 0757 TC3C          59  1844   UU7J          59  1943
QSO: 14000 PH 2012-03-25 0758 TC3C          59  1845   UT8EL         59  488
QSO: 14000 PH 2012-03-25 0759 TC3C          59  1846   IZ5UGY        59  075
QSO: 14000 PH 2012-03-25 0800 TC3C          59  1847   VK4GH         59  364
QSO: 14000 PH 2012-03-25 0800 TC3C          59  1848   PD0RXP        59  323
QSO: 14000 PH 2012-03-25 0802 TC3C          59  1849   YO5OHO        59  240
QSO: 14000 PH 2012-03-25 0802 TC3C          59  1850   DL9GS         59  362
QSO: 14000 PH 2012-03-25 0804 TC3C          59  1851   UW5U          59  234
QSO: 14000 PH 2012-03-25 0805 TC3C          59  1852   IK3SSW        59  216
QSO: 14000 PH 2012-03-25 0808 TC3C          59  1853   OK2WYK        59  241
QSO: 14000 PH 2012-03-25 0809 TC3C          59  1854   DF2UU         59  562
QSO: 14000 PH 2012-03-25 0810 TC3C          59  1855   IV2MRK        59  311
QSO: 14000 PH 2012-03-25 0812 TC3C          59  1856   9A1A          59  1534
QSO: 14000 PH 2012-03-25 0815 TC3C          59  1857   OK5SWL        59  010
QSO: 14000 PH 2012-03-25 0816 TC3C          59  1858   S52MZ         59  011
QSO: 14000 PH 2012-03-25 0817 TC3C          59  1859   IN3EBE        59  002
QSO: 14000 PH 2012-03-25 0817 TC3C          59  1860   SO1TH         59  024
QSO: 14000 PH 2012-03-25 0817 TC3C          59  1861   OK1MJA        59  329
QSO: 14000 PH 2012-03-25 0818 TC3C          59  1862   IV3MRK        59  316
QSO: 14000 PH 2012-03-25 0821 TC3C          59  1863   9A6ARB        59  147
QSO: 14000 PH 2012-03-25 0828 TC3C          59  1864   OM4C          59  1132
QSO: 14000 PH 2012-03-25 0829 TC3C          59  1865   EA4GHB        59  139
QSO: 14000 PH 2012-03-25 0830 TC3C          59  1866   OK1BA         59  404
QSO: 14000 PH 2012-03-25 0831 TC3C          59  1867   PA3DBS        59  315
QSO: 14000 PH 2012-03-25 0831 TC3C          59  1868   EW4MM         59  678
QSO: 21000 PH 2012-03-25 0838 TC3C          59  1869   DH5MM         59  001
QSO: 21000 PH 2012-03-25 0839 TC3C          59  1870   OR2E          59  052
QSO: 21000 PH 2012-03-25 0839 TC3C          59  1871   SO1TH         59  032
QSO: 21000 PH 2012-03-25 0841 TC3C          59  1872   A65EE         59  036
QSO: 21000 PH 2012-03-25 0841 TC3C          59  1873   EA5EV         59  477
QSO: 21000 PH 2012-03-25 0842 TC3C          59  1874   DL5AWE        59  151
QSO: 21000 PH 2012-03-25 0844 TC3C          59  1875   UA1CUR        59  500
QSO: 21000 PH 2012-03-25 0845 TC3C          59  1876   HB9FA         59  362
QSO: 21000 PH 2012-03-25 0846 TC3C          59  1877   DH1DA         59  010
QSO: 21000 PH 2012-03-25 0846 TC3C          59  1878   DL6WT         59  003
QSO: 21000 PH 2012-03-25 0847 TC3C          59  1879   SM3GBA        59  057
QSO: 21000 PH 2012-03-25 0848 TC3C          59  1880   DC3SW         59  106
QSO: 21000 PH 2012-03-25 0848 TC3C          59  1881   DR2P          59  092
QSO: 21000 PH 2012-03-25 0848 TC3C          59  1882   DD8SM         59  183
QSO: 21000 PH 2012-03-25 0849 TC3C          59  1883   DO1SJH        59  227
QSO: 21000 PH 2012-03-25 0849 TC3C          59  1884   DL2RUG        59  009
QSO: 21000 PH 2012-03-25 0850 TC3C          59  1885   DL3APO        59  030
QSO: 21000 PH 2012-03-25 0851 TC3C          59  1886   V55V          59  1310
QSO: 21000 PH 2012-03-25 0851 TC3C          59  1887   SP2KPD        59  925
