START-OF-LOG: 3.0
CALLSIGN: EE3T
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6942448
OPERATORS: EA3DTD PD9DX
NAME: Toni& dERVIN
CREATED-BY: N1MM Logger V12.3.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2012-03-24 0000 EE3T          59  0001   HG1S          59  0003   0
QSO:  7186 PH 2012-03-24 2229 EE3T          59  1723   B7P           59  0163   0
QSO:  7186 PH 2012-03-24 2230 EE3T          59  1724   OM3CDN        59  0089   0
QSO:  7186 PH 2012-03-24 2230 EE3T          59  1725   DA0HEL        59  0359   0
QSO:  7186 PH 2012-03-24 2231 EE3T          59  1726   I4XNN         59  0419   0
QSO:  7186 PH 2012-03-24 2232 EE3T          59  1727   EN1C          59  0528   0
QSO:  7186 PH 2012-03-24 2232 EE3T          59  1728   HA5UA         59  0039   0
QSO:  7186 PH 2012-03-24 2233 EE3T          59  1729   E77R          59  0016   0
QSO:  7186 PH 2012-03-24 2233 EE3T          59  1730   DC0UH         59  0045   0
QSO:  7186 PH 2012-03-24 2234 EE3T          59  1731   UT7E          59  1506   0
QSO:  7186 PH 2012-03-24 2235 EE3T          59  1732   DL5ALW        59  0106   0
QSO:  7186 PH 2012-03-24 2235 EE3T          59  1733   YM3KM         59  0761   0
QSO:  7186 PH 2012-03-24 2236 EE3T          59  1734   SN7H          59  1173   0
QSO:  7186 PH 2012-03-24 2237 EE3T          59  1735   YO9ADN        59  0113   0
QSO:  7186 PH 2012-03-24 2237 EE3T          59  1736   G3SVD         59  0202   0
QSO:  7186 PH 2012-03-24 2237 EE3T          59  1737   SQ5ASR        59  0049   0
QSO:  7186 PH 2012-03-24 2238 EE3T          59  1738   PA6B          59  0633   0
QSO:  7186 PH 2012-03-24 2239 EE3T          59  1739   DJ7VQ         59  0005   0
QSO:  7186 PH 2012-03-24 2239 EE3T          59  1740   DD8SM         59  0092   0
QSO:  7186 PH 2012-03-24 2239 EE3T          59  1741   RZ6HKM        59  0093   0
QSO:  7186 PH 2012-03-24 2240 EE3T          59  1742   SQ2NNN        59  0268   0
QSO:  7186 PH 2012-03-24 2241 EE3T          59  1743   ON5NQ         59  0174   0
QSO:  7186 PH 2012-03-24 2241 EE3T          59  1744   UA6GF         59  0565   0
QSO:  7186 PH 2012-03-24 2242 EE3T          59  1745   JT5DX         59  0650   0
QSO:  7186 PH 2012-03-24 2242 EE3T          59  1746   DL1PT         59  0140   0
QSO:  7186 PH 2012-03-24 2243 EE3T          59  1747   DL1WM         59  0247   0
QSO:  7186 PH 2012-03-24 2243 EE3T          59  1748   DD5MA         59  0003   0
QSO:  7186 PH 2012-03-24 2243 EE3T          59  1749   DF8AE         59  0064   0
QSO:  7186 PH 2012-03-24 2244 EE3T          59  1750   UR4U          59  0815   0
QSO:  7186 PH 2012-03-24 2245 EE3T          59  1751   M1AQV         59  0107   0
QSO:  7186 PH 2012-03-24 2245 EE3T          59  1752   EI7JZ         59  0201   0
QSO:  7186 PH 2012-03-24 2245 EE3T          59  1753   DR1A          59  1653   0
QSO:  7186 PH 2012-03-24 2246 EE3T          59  1754   OK2SGY        59  0155   0
QSO:  7186 PH 2012-03-24 2247 EE3T          59  1755   OQ7T          59  0786   0
QSO:  7186 PH 2012-03-24 2248 EE3T          59  1756   RZ0SZZ        59  1035   0
QSO:  7186 PH 2012-03-24 2248 EE3T          59  1757   RN4HFJ        59  0199   0
QSO:  7186 PH 2012-03-24 2249 EE3T          59  1758   SP4GFG        59  0196   0
QSO:  7186 PH 2012-03-24 2250 EE3T          59  1759   FM1II         59  0051   0
QSO:  7186 PH 2012-03-24 2251 EE3T          59  1760   DG2MKV        59  0065   0
QSO:  7186 PH 2012-03-24 2251 EE3T          59  1761   IQ0CI         59  0027   0
QSO:  7186 PH 2012-03-24 2251 EE3T          59  1762   S50GO         59  0025   0
QSO:  7186 PH 2012-03-24 2252 EE3T          59  1763   BY8DX         59  0617   0
QSO:  7186 PH 2012-03-24 2253 EE3T          59  1764   DM5BB         59  0228   0
QSO:  7186 PH 2012-03-24 2253 EE3T          59  1765   DH0GHU        59  0590   0
QSO:  7186 PH 2012-03-24 2254 EE3T          59  1766   OE1SSS        59  0089   0
QSO:  7186 PH 2012-03-24 2255 EE3T          59  1767   IK0GDG        59  0287   0
QSO:  7186 PH 2012-03-24 2255 EE3T          59  1768   OK1HEH        59  0354   0
QSO:  7186 PH 2012-03-24 2256 EE3T          59  1769   KJ4UZU        59  0085   0
QSO:  7186 PH 2012-03-24 2257 EE3T          59  1770   S58D          59  0036   0
QSO:  7186 PH 2012-03-24 2258 EE3T          59  1771   PA6V          59  0796   0
QSO:  7186 PH 2012-03-24 2258 EE3T          59  1772   PH0AS         59  0113   0
QSO:  7186 PH 2012-03-24 2259 EE3T          59  1773   SV0XCC/9      59  0185   0
QSO:  7186 PH 2012-03-24 2300 EE3T          59  1774   9A202JK       59  0479   0
QSO:  7186 PH 2012-03-24 2300 EE3T          59  1775   IY4FGM        59  1053   0
QSO:  7186 PH 2012-03-24 2300 EE3T          59  1776   SQ5JUP        59  0177   0
QSO:  7186 PH 2012-03-24 2301 EE3T          59  1777   K4KZZ         59  0174   0
QSO:  7186 PH 2012-03-24 2302 EE3T          59  1778   I4AUM         59  0135   0
QSO:  7186 PH 2012-03-24 2302 EE3T          59  1779   S58AF         59  0046   0
QSO:  7186 PH 2012-03-24 2303 EE3T          59  1780   HG0NPJ        59  0041   0
QSO:  7186 PH 2012-03-24 2306 EE3T          59  1781   SV2MJY        59  0041   0
QSO:  7185 PH 2012-03-24 2308 EE3T          59  1782   LZ1QN         59  0042   0
QSO:  7185 PH 2012-03-24 2309 EE3T          59  1783   IZ8JFL        59  0315   0
QSO:  7185 PH 2012-03-24 2314 EE3T          59  1784   UN5C          59  0226   0
QSO:  7185 PH 2012-03-24 2314 EE3T          59  1785   SP9DEM        59  0051   0
QSO:  7185 PH 2012-03-24 2315 EE3T          59  1786   SQ8GUM        59  0086   0
QSO:  7185 PH 2012-03-24 2316 EE3T          59  1787   SP4DDS        59  0048   0
QSO:  7185 PH 2012-03-24 2317 EE3T          59  1788   DL8EAQ        59  0333   0
QSO:  7185 PH 2012-03-24 2318 EE3T          59  1789   PA3CWN        59  0180   0
QSO:  7185 PH 2012-03-24 2320 EE3T          59  1790   SM5MX         59  0158   0
QSO:  7054 PH 2012-03-24 2323 EE3T          59  1791   OZ1AR         59  0293   0
QSO:  7080 PH 2012-03-24 2326 EE3T          59  1792   I7CSB         59  0198   0
QSO:  7080 PH 2012-03-24 2327 EE3T          59  1793   MI5JYK        59  0149   0
QSO:  7080 PH 2012-03-24 2328 EE3T          59  1794   PA3RC         59  0017   0
QSO:  7080 PH 2012-03-24 2329 EE3T          59  1795   OK2JK         59  0112   0
QSO:  7080 PH 2012-03-24 2329 EE3T          59  1796   SK6HD         59  0067   0
QSO:  1855 PH 2012-03-24 2332 EE3T          59  1797   DR1A          59  0445   0
QSO:  7176 PH 2012-03-24 2336 EE3T          59  1798   DL1TPY        59  0260   0
QSO:  7176 PH 2012-03-24 2337 EE3T          59  1799   9A5KIS        59  0023   0
QSO:  7176 PH 2012-03-24 2338 EE3T          59  1800   UA9BS         59  1756   0
QSO:  7176 PH 2012-03-24 2339 EE3T          59  1801   OE3RTB        59  0163   0
QSO:  7176 PH 2012-03-24 2340 EE3T          59  1802   LY1K          59  0173   0
QSO:  7176 PH 2012-03-24 2341 EE3T          59  1803   OK2KOJ        59  0866   0
QSO:  7176 PH 2012-03-24 2341 EE3T          59  1804   9A204MF       59  0412   0
QSO:  7176 PH 2012-03-24 2342 EE3T          59  1805   YO7LCB        59  0184   0
QSO:  7176 PH 2012-03-24 2343 EE3T          59  1806   RA3OA         59  0376   0
QSO:  7176 PH 2012-03-24 2343 EE3T          59  1807   SM5EPO        59  0002   0
QSO:  7176 PH 2012-03-24 2344 EE3T          59  1808   YL2KF         59  0225   0
QSO:  7176 PH 2012-03-24 2345 EE3T          59  1809   US7LM         59  0139   0
QSO:  7052 PH 2012-03-24 2352 EE3T          59  1810   DQ4W          59  1800   0
QSO:  7047 PH 2012-03-24 2353 EE3T          59  1811   YW5T          59  1032   0
QSO:  7092 PH 2012-03-24 2357 EE3T          59  1812   IV3APH        59  0110   0
QSO:  7092 PH 2012-03-24 2357 EE3T          59  1813   DJ8QA         59  0034   0
QSO:  7092 PH 2012-03-24 2358 EE3T          59  1814   SJ7M          59  0292   0
QSO:  7092 PH 2012-03-24 2358 EE3T          59  1815   DK0ASP        59  0031   0
QSO:  7092 PH 2012-03-24 2358 EE3T          59  1816   PD9X          59  0700   0
QSO:  7092 PH 2012-03-24 2359 EE3T          59  1817   G8ZRE         59  0201   0
QSO:  7092 PH 2012-03-25 0000 EE3T          59  1818   PA3J          59  0053   0
QSO:  7092 PH 2012-03-25 0001 EE3T          59  1819   OH6K          59  0232   0
QSO:  7092 PH 2012-03-25 0002 EE3T          59  1820   DL0ML         59  0152   0
QSO:  7092 PH 2012-03-25 0005 EE3T          59  1821   9A7IUP        59  0073   0
QSO:  7092 PH 2012-03-25 0005 EE3T          59  1822   G4DBW         59  0167   0
QSO:  7092 PH 2012-03-25 0007 EE3T          59  1823   OH2K          59  0120   0
QSO:  7092 PH 2012-03-25 0008 EE3T          59  1824   G6CRF         59  0013   0
QSO:  7092 PH 2012-03-25 0009 EE3T          59  1825   2E0IMS        59  0012   0
QSO:  7092 PH 2012-03-25 0010 EE3T          59  1826   G0AZG         59  0112   0
QSO:  7092 PH 2012-03-25 0011 EE3T          59  1827   DL2OBO        59  0220   0
QSO:  7092 PH 2012-03-25 0012 EE3T          59  1828   OH5DA         59  0125   0
QSO:  7089 PH 2012-03-25 0016 EE3T          59  1829   UP0L          59  3247   0
QSO:  7134 PH 2012-03-25 0018 EE3T          59  1830   N2RJ          59  1057   0
QSO:  7156 PH 2012-03-25 0019 EE3T          59  1831   VA2TG         59  0637   0
QSO:  7168 PH 2012-03-25 0020 EE3T          59  1832   LX7I          59  2226   0
QSO:  7178 PH 2012-03-25 0020 EE3T          59  1833   LZ1784SIB     59  0445   0
QSO:  7086 PH 2012-03-25 0026 EE3T          59  1834   IR6T          59  1349   0
QSO:  7145 PH 2012-03-25 0026 EE3T          59  1835   IK6CWQ        59  0144   0
QSO:  7147 PH 2012-03-25 0027 EE3T          59  1836   DK1NO         59  0239   0
QSO:  7163 PH 2012-03-25 0028 EE3T          59  1837   OT5A          59  1472   0
QSO:  7165 PH 2012-03-25 0029 EE3T          59  1838   HG3R          59  2078   0
QSO:  7177 PH 2012-03-25 0032 EE3T          59  1839   LN5O          59  1312   0
QSO:  7177 PH 2012-03-25 0033 EE3T          59  1840   AC2FN         59  0089   0
QSO:  7177 PH 2012-03-25 0034 EE3T          59  1841   MM0AMW        59  0498   0
QSO:  7177 PH 2012-03-25 0035 EE3T          59  1842   VE3RZ         59  0155   0
QSO:  7177 PH 2012-03-25 0035 EE3T          59  1843   DL9OHA        59  0335   0
QSO:  7177 PH 2012-03-25 0036 EE3T          59  1844   WV1H          59  0420   0
QSO:  7177 PH 2012-03-25 0037 EE3T          59  1845   IK8IPL        59  0028   0
QSO:  7177 PH 2012-03-25 0037 EE3T          59  1846   M0RNR         59  0126   0
QSO:  7177 PH 2012-03-25 0038 EE3T          59  1847   OM7AB         59  0491   0
QSO:  7177 PH 2012-03-25 0038 EE3T          59  1848   UR7QC         59  0317   0
QSO:  7177 PH 2012-03-25 0039 EE3T          59  1849   WJ1R          59  0091   0
QSO:  7177 PH 2012-03-25 0039 EE3T          59  1850   DL6ER         59  0132   0
QSO:  7177 PH 2012-03-25 0041 EE3T          59  1851   W2CCW         59  0204   0
QSO:  7177 PH 2012-03-25 0044 EE3T          59  1852   UA4RF         59  0041   0
QSO:  7177 PH 2012-03-25 0044 EE3T          59  1853   OK2PPM        59  0061   0
QSO:  7177 PH 2012-03-25 0049 EE3T          59  1854   M0MCV         59  0728   0
QSO:  7177 PH 2012-03-25 0049 EE3T          59  1855   G0VXE         59  0684   0
QSO:  7177 PH 2012-03-25 0051 EE3T          59  1856   AI4WU         59  0227   0
QSO:  7177 PH 2012-03-25 0051 EE3T          59  1857   WB3FIZ        59  0448   0
QSO:  7177 PH 2012-03-25 0053 EE3T          59  1858   S57JA         59  0025   0
QSO:  7177 PH 2012-03-25 0053 EE3T          59  1859   EI80IRTS      59  0537   0
QSO:  7177 PH 2012-03-25 0055 EE3T          59  1860   V55V          59  0300   0
QSO:  7177 PH 2012-03-25 0056 EE3T          59  1861   OE6HLF        59  0366   0
QSO:  7177 PH 2012-03-25 0057 EE3T          59  1862   YP7P          59  1213   0
QSO:  7177 PH 2012-03-25 0058 EE3T          59  1863   DF7EF         59  0519   0
QSO:  7131 PH 2012-03-25 0103 EE3T          59  1864   RC9O          59  2459   0
QSO:  7119 PH 2012-03-25 0106 EE3T          59  1865   ED3X          59  2016   0
QSO:  7116 PH 2012-03-25 0108 EE3T          59  1866   EE1W          59  0473   0
QSO:  7149 PH 2012-03-25 0116 EE3T          59  1867   W3KL          59  0556   0
QSO:  7149 PH 2012-03-25 0117 EE3T          59  1868   DG1YBN        59  0034   0
QSO:  7148 PH 2012-03-25 0122 EE3T          59  1869   N4RV          59  0590   0
QSO:  7148 PH 2012-03-25 0122 EE3T          59  1870   KC0FU         59  0020   0
QSO:  7148 PH 2012-03-25 0123 EE3T          59  1871   NE5D          59  0101   0
QSO:  7148 PH 2012-03-25 0124 EE3T          59  1872   UE85DRK       59  1190   0
QSO:  7148 PH 2012-03-25 0126 EE3T          59  1873   AB1OD         59  0277   0
QSO:  7148 PH 2012-03-25 0128 EE3T          59  1874   WX3B          59  0368   0
QSO:  7148 PH 2012-03-25 0129 EE3T          59  1875   K5MV          59  0862   0
QSO:  7148 PH 2012-03-25 0129 EE3T          59  1876   VE1BVD        59  0289   0
QSO:  7148 PH 2012-03-25 0130 EE3T          59  1877   K3WW          59  0667   0
QSO:  7148 PH 2012-03-25 0130 EE3T          59  1878   RN3ZC         59  0359   0
QSO:  7148 PH 2012-03-25 0130 EE3T          59  1879   W3LL          59  0714   0
QSO:  7148 PH 2012-03-25 0131 EE3T          59  1880   KB8OCP        59  0119   0
QSO:  7148 PH 2012-03-25 0131 EE3T          59  1881   N8UM          59  0547   0
QSO:  7148 PH 2012-03-25 0131 EE3T          59  1882   W1PX/4        59  0114   0
QSO:  7148 PH 2012-03-25 0132 EE3T          59  1883   NR1I          59  0475   0
QSO:  7148 PH 2012-03-25 0133 EE3T          59  1884   KM4JA         59  0085   0
QSO:  7148 PH 2012-03-25 0133 EE3T          59  1885   VY2ZM         59  3108   0
QSO:  7148 PH 2012-03-25 0134 EE3T          59  1886   K5UA          59  0354   0
QSO:  7148 PH 2012-03-25 0136 EE3T          59  1887   EA8AQV        59  0142   0
QSO:  7148 PH 2012-03-25 0137 EE3T          59  1888   VE3FZ         59  0099   0
QSO:  7148 PH 2012-03-25 0139 EE3T          59  1889   KS3F          59  0484   0
QSO:  7148 PH 2012-03-25 0139 EE3T          59  1890   K0KX          59  0604   0
QSO:  7148 PH 2012-03-25 0140 EE3T          59  1891   W4KW          59  0398   0
QSO:  7148 PH 2012-03-25 0141 EE3T          59  1892   OZ1HHH        59  0181   0
QSO:  7148 PH 2012-03-25 0142 EE3T          59  1893   NA4EA         59  0271   0
QSO:  7148 PH 2012-03-25 0144 EE3T          59  1894   AD2TM         59  0078   0
QSO:  7148 PH 2012-03-25 0144 EE3T          59  1895   SE6E          59  1115   0
QSO:  7148 PH 2012-03-25 0144 EE3T          59  1896   YP2P          59  0078   0
QSO:  7148 PH 2012-03-25 0145 EE3T          59  1897   OE6MDF        59  0412   0
QSO:  7148 PH 2012-03-25 0145 EE3T          59  1898   KG4W          59  0609   0
QSO:  7148 PH 2012-03-25 0146 EE3T          59  1899   DF0BV         59  0393   0
QSO:  7148 PH 2012-03-25 0146 EE3T          59  1900   SQ5NWD        59  0243   0
QSO:  7148 PH 2012-03-25 0148 EE3T          59  1901   WA2MCR        59  0397   0
QSO:  7148 PH 2012-03-25 0150 EE3T          59  1902   LN7H          59  0491   0
QSO:  7148 PH 2012-03-25 0152 EE3T          59  1903   NX2W          59  0023   0
QSO:  7148 PH 2012-03-25 0157 EE3T          59  1904   K2NV          59  0186   0
QSO:  7148 PH 2012-03-25 0158 EE3T          59  1905   K7OM          59  0026   0
QSO:  7148 PH 2012-03-25 0159 EE3T          59  1906   M0GVZ         59  0138   0
QSO:  7148 PH 2012-03-25 0159 EE3T          59  1907   G3TDH         59  0105   0
QSO:  7148 PH 2012-03-25 0200 EE3T          59  1908   SK7OA         59  0213   0
QSO:  7044 PH 2012-03-25 0206 EE3T          59  1909   P40W          59  2436   0
QSO:  7053 PH 2012-03-25 0207 EE3T          59  1910   CN2R          59  2892   0
QSO:  7177 PH 2012-03-25 0209 EE3T          59  1911   IT9AZK        59  0088   0
QSO:  7111 PH 2012-03-25 0213 EE3T          59  1912   CR6P          59  1048   0
QSO:  7177 PH 2012-03-25 0215 EE3T          59  1913   DJ2YE         59  0167   0
QSO:  7177 PH 2012-03-25 0224 EE3T          59  1914   OQ4T          59  0249   0
QSO:  7177 PH 2012-03-25 0228 EE3T          59  1915   DM9K          59  1361   0
QSO:  7177 PH 2012-03-25 0229 EE3T          59  1916   Z36T          59  0003   0
QSO:  7178 PH 2012-03-25 0236 EE3T          59  1917   WA4TII        59  0203   0
QSO:  7178 PH 2012-03-25 0245 EE3T          59  1918   ON5KBB        59  0016   0
QSO:  7178 PH 2012-03-25 0245 EE3T          59  1919   YO3APJ        59  0640   0
QSO:  7178 PH 2012-03-25 0246 EE3T          59  1920   WA4GIF        59  0161   0
QSO:  7178 PH 2012-03-25 0248 EE3T          59  1921   OE3K          59  3201   0
QSO:  7178 PH 2012-03-25 0249 EE3T          59  1922   VC2G          59  0699   0
QSO:  7178 PH 2012-03-25 0251 EE3T          59  1923   DF5MA         59  0734   0
QSO:  7178 PH 2012-03-25 0252 EE3T          59  1924   N0MA          59  0212   0
QSO:  7178 PH 2012-03-25 0252 EE3T          59  1925   LY2TS         59  0662   0
QSO:  7178 PH 2012-03-25 0253 EE3T          59  1926   NE8P          59  0142   0
QSO:  7178 PH 2012-03-25 0253 EE3T          59  1927   WA8Y          59  0310   0
QSO:  7178 PH 2012-03-25 0255 EE3T          59  1928   ON3DI         59  0316   0
QSO:  7178 PH 2012-03-25 0256 EE3T          59  1929   F2YT          59  0263   0
QSO:  7178 PH 2012-03-25 0258 EE3T          59  1930   K1HRD         59  0134   0
QSO:  7189 PH 2012-03-25 0308 EE3T          59  1931   IU9T          59  2327   0
QSO:  7045 PH 2012-03-25 0314 EE3T          59  1932   LP1H          59  0596   0
QSO:  3638 PH 2012-03-25 0317 EE3T          59  1933   OZ2AR         59  0862   0
QSO:  7046 PH 2012-03-25 0323 EE3T          59  1934   SM7PEV        59  0088   0
QSO:  7046 PH 2012-03-25 0330 EE3T          59  1935   R7NA          59  0605   0
QSO:  7046 PH 2012-03-25 0333 EE3T          59  1936   UT5PY         59  0165   0
QSO:  7046 PH 2012-03-25 0333 EE3T          59  1937   HB9JW         59  0032   0
QSO:  7046 PH 2012-03-25 0336 EE3T          59  1938   EU2DX         59  0716   0
QSO:  7046 PH 2012-03-25 0336 EE3T          59  1939   UT3I          59  0508   0
QSO:  7046 PH 2012-03-25 0337 EE3T          59  1940   DL1MHJ        59  0250   0
QSO:  7046 PH 2012-03-25 0338 EE3T          59  1941   4X0L          59  0298   0
QSO:  7068 PH 2012-03-25 0342 EE3T          59  1942   E720RS        59  0688   0
QSO:  7091 PH 2012-03-25 0343 EE3T          59  1943   UZ5U          59  0618   0
QSO:  7128 PH 2012-03-25 0344 EE3T          59  1944   AI5DX         59  0627   0
QSO:  7167 PH 2012-03-25 0345 EE3T          59  1945   OL4A          59  1495   0
QSO:  7183 PH 2012-03-25 0348 EE3T          59  1946   CQ8X          59  2943   0
QSO:  7088 PH 2012-03-25 0349 EE3T          59  1947   ED9Z          59  0528   0
QSO:  7142 PH 2012-03-25 0351 EE3T          59  1948   NA5NN         59  0696   0
QSO:  7137 PH 2012-03-25 0352 EE3T          59  1949   NN3Q          59  0251   0
QSO:  7149 PH 2012-03-25 0353 EE3T          59  1950   EC2DX         59  1812   0
QSO:  7107 PH 2012-03-25 0356 EE3T          59  1951   PX7T          59  1093   0
QSO:  7196 PH 2012-03-25 0359 EE3T          59  1952   ON6BR         59  0688   0
QSO:  7162 PH 2012-03-25 0402 EE3T          59  1953   OH8X          59  2521   0
QSO:  7113 PH 2012-03-25 0405 EE3T          59  1954   RN3DMU        59  0120   0
QSO:  7082 PH 2012-03-25 0406 EE3T          59  1955   OH6LI         59  1547   0
QSO:  7257 PH 2012-03-25 0411 EE3T          59  1956   AA2F          59  0052   0
QSO:  7257 PH 2012-03-25 0413 EE3T          59  1957   KB9OWD        59  0013   0
QSO:  7257 PH 2012-03-25 0414 EE3T          59  1958   WB5VSK        59  0066   0
QSO:  7257 PH 2012-03-25 0414 EE3T          59  1959   WX4G          59  0999   0
QSO:  7257 PH 2012-03-25 0419 EE3T          59  1960   NX0I          59  0553   0
QSO:  7257 PH 2012-03-25 0420 EE3T          59  1961   KK1KW         59  0876   0
QSO:  7257 PH 2012-03-25 0423 EE3T          59  1962   DK2AT         59  0627   0
