START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: V55V
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 38107040
OPERATORS: V51W DH1TW DJ2HD DK6XZ DK9IP DL3DXX DL9NDS
CLUB: Bavarian Contest Club
NAME: Team Namibia 2012
SOAPBOX: Win-Test 4.9.1 gave 001 twice for radio #1, dont know why
QSO: 14340 PH 2012-03-25 0049 V55V          59  0884   VE3CPP        59  013    1
QSO: 14340 PH 2012-03-25 0050 V55V          59  0885   VE2EBK        59  354    1
QSO: 14340 PH 2012-03-25 0050 V55V          59  0886   N0BBD         59  010    1
QSO: 14340 PH 2012-03-25 0050 V55V          59  0887   KC2QYM        59  043    1
QSO: 14340 PH 2012-03-25 0050 V55V          59  0888   N7QNO         59  101    1
QSO: 14340 PH 2012-03-25 0051 V55V          59  0889   N4BAF         59  126    1
QSO: 14340 PH 2012-03-25 0051 V55V          59  0890   KH6DC         59  034    1
QSO: 14340 PH 2012-03-25 0052 V55V          59  0891   N8RU          59  003    1
QSO: 14340 PH 2012-03-25 0052 V55V          59  0892   K6BF          59  359    1
QSO: 14340 PH 2012-03-25 0052 V55V          59  0893   WB7OR         59  010    1
QSO: 14340 PH 2012-03-25 0052 V55V          59  0894   WM7Z          59  191    1
QSO: 14340 PH 2012-03-25 0053 V55V          59  0895   KD0PXC        59  001    1
QSO: 14340 PH 2012-03-25 0053 V55V          59  0896   KD7DCR        59  285    1
QSO: 14340 PH 2012-03-25 0053 V55V          59  0897   W6CWM         59  030    1
QSO: 14340 PH 2012-03-25 0054 V55V          59  0898   KF7PBM        59  121    1
QSO: 14340 PH 2012-03-25 0054 V55V          59  0899   W1ATP         59  052    1
QSO: 14340 PH 2012-03-25 0055 V55V          59  0900   K7JAN         59  231    1
QSO: 14340 PH 2012-03-25 0055 V55V          59  0901   N3UM          59  380    1
QSO: 14340 PH 2012-03-25 0055 V55V          59  0902   W0ZF          59  052    1
QSO: 14340 PH 2012-03-25 0055 V55V          59  0903   KZ9A          59  025    1
QSO:  7176 PH 2012-03-25 0056 V55V          59  0300   EE3T          59  1860   0
QSO: 14340 PH 2012-03-25 0056 V55V          59  0904   WB8TLI        59  573    1
QSO: 14340 PH 2012-03-25 0056 V55V          59  0905   VE6AMI        59  131    1
QSO: 14340 PH 2012-03-25 0057 V55V          59  0906   AD5XQ         59  015    1
QSO: 14340 PH 2012-03-25 0057 V55V          59  0907   WS9M          59  338    1
QSO: 14340 PH 2012-03-25 0057 V55V          59  0908   KD8NOH        59  264    1
QSO: 14340 PH 2012-03-25 0057 V55V          59  0909   K6YP          59  013    1
QSO: 14340 PH 2012-03-25 0058 V55V          59  0910   WD5ERD        59  015    1
QSO: 14340 PH 2012-03-25 0058 V55V          59  0911   WA0AUX        59  075    1
QSO: 14340 PH 2012-03-25 0058 V55V          59  0912   KB9AH         59  072    1
QSO: 14340 PH 2012-03-25 0058 V55V          59  0913   NM1C          59  021    1
QSO: 14340 PH 2012-03-25 0059 V55V          59  0914   N3IYX         59  150    1
QSO: 14340 PH 2012-03-25 0059 V55V          59  0915   2E0IMS        59  019    1
QSO: 14340 PH 2012-03-25 0059 V55V          59  0916   K7HBN         59  159    1
QSO: 21295 PH 2012-03-25 0100 V55V          59  1088   EB8AH         59  1854   0
QSO: 14340 PH 2012-03-25 0100 V55V          59  0917   KF7KCF        59  019    1
QSO: 14340 PH 2012-03-25 0100 V55V          59  0918   VE7RSV        59  086    1
QSO: 14340 PH 2012-03-25 0101 V55V          59  0919   KF5IXE        59  297    1
QSO: 14340 PH 2012-03-25 0101 V55V          59  0920   W8ASA         59  257    1
QSO: 14340 PH 2012-03-25 0101 V55V          59  0921   GW9T          59  1932   1
QSO: 14340 PH 2012-03-25 0101 V55V          59  0922   K4GAA         59  294    1
QSO: 14340 PH 2012-03-25 0102 V55V          59  0923   VE3JDF/W4     59  059    1
QSO: 14340 PH 2012-03-25 0102 V55V          59  0924   XE2S          59  552    1
QSO: 14340 PH 2012-03-25 0102 V55V          59  0925   W2WGK         59  095    1
QSO: 14340 PH 2012-03-25 0102 V55V          59  0926   NX6T          59  1021   1
QSO: 14340 PH 2012-03-25 0103 V55V          59  0927   W4WEA         59  082    1
QSO: 14340 PH 2012-03-25 0103 V55V          59  0928   K2SNH         59  028    1
QSO: 14340 PH 2012-03-25 0103 V55V          59  0929   N9ZOE         59  092    1
QSO: 14340 PH 2012-03-25 0104 V55V          59  0930   KV5WS         59  046    1
QSO: 14340 PH 2012-03-25 0104 V55V          59  0931   NB4M          59  389    1
QSO: 14340 PH 2012-03-25 0104 V55V          59  0932   KV5Q          59  045    1
QSO: 14340 PH 2012-03-25 0105 V55V          59  0933   KC7EWA        59  069    1
QSO: 14340 PH 2012-03-25 0105 V55V          59  0934   WO6M          59  501    1
QSO: 14340 PH 2012-03-25 0105 V55V          59  0935   NR8R          59  058    1
QSO: 14340 PH 2012-03-25 0106 V55V          59  0936   WS6K          59  273    1
QSO: 14340 PH 2012-03-25 0106 V55V          59  0937   W0VFW         59  061    1
QSO: 14340 PH 2012-03-25 0107 V55V          59  0938   K9MDK         59  009    1
QSO: 21295 PH 2012-03-25 0107 V55V          59  1089   KW7XX         59  1453   0
QSO: 14340 PH 2012-03-25 0107 V55V          59  0939   N0QO          59  203    1
QSO: 14340 PH 2012-03-25 0107 V55V          59  0940   VC2W          59  290    1
QSO: 14340 PH 2012-03-25 0107 V55V          59  0941   AL9A          59  790    1
QSO: 14340 PH 2012-03-25 0107 V55V          59  0942   KC2BEZ        59  048    1
QSO: 14340 PH 2012-03-25 0108 V55V          59  0943   K7EKD         59  052    1
QSO: 14340 PH 2012-03-25 0108 V55V          59  0944   VA3RKO        59  004    1
QSO: 14340 PH 2012-03-25 0108 V55V          59  0945   NH6P          59  1471   1
QSO: 14340 PH 2012-03-25 0109 V55V          59  0946   KE6HLW        59  006    1
QSO: 14340 PH 2012-03-25 0109 V55V          59  0947   N9NS          59  001    1
QSO: 14340 PH 2012-03-25 0109 V55V          59  0948   KD8SQ         59  119    1
QSO: 14340 PH 2012-03-25 0109 V55V          59  0949   K6LJC         59  026    1
QSO: 14340 PH 2012-03-25 0110 V55V          59  0950   VE3KGK        59  023    1
QSO: 14340 PH 2012-03-25 0110 V55V          59  0951   W7SCT         59  014    1
QSO: 14340 PH 2012-03-25 0110 V55V          59  0952   N0JX          59  018    1
QSO: 14340 PH 2012-03-25 0110 V55V          59  0953   W7KB          59  052    1
QSO: 14340 PH 2012-03-25 0111 V55V          59  0954   VE7SA         59  150    1
QSO: 14340 PH 2012-03-25 0111 V55V          59  0955   K7JE          59  225    1
QSO: 14340 PH 2012-03-25 0111 V55V          59  0956   KC8YVP        59  047    1
QSO: 14340 PH 2012-03-25 0111 V55V          59  0957   KT1B          59  263    1
QSO: 14340 PH 2012-03-25 0112 V55V          59  0958   W4BAB         59  158    1
QSO: 14340 PH 2012-03-25 0112 V55V          59  0959   VE3FZ         59  082    1
QSO: 14340 PH 2012-03-25 0112 V55V          59  0960   W1WXJ         59  038    1
QSO: 14340 PH 2012-03-25 0113 V55V          59  0961   K0JWC         59  171    1
QSO: 14340 PH 2012-03-25 0113 V55V          59  0962   W0PAN         59  426    1
QSO: 14340 PH 2012-03-25 0114 V55V          59  0963   KF4DVF        59  015    1
QSO: 14340 PH 2012-03-25 0114 V55V          59  0964   W4TSA         59  089    1
QSO: 14340 PH 2012-03-25 0114 V55V          59  0965   N7ESU         59  122    1
QSO: 14340 PH 2012-03-25 0114 V55V          59  0966   NE5LL         59  238    1
QSO: 14340 PH 2012-03-25 0115 V55V          59  0967   WB8YXF        59  117    1
QSO: 14340 PH 2012-03-25 0115 V55V          59  0968   KE1Q          59  078    1
QSO: 14340 PH 2012-03-25 0115 V55V          59  0969   KF7TLL        59  007    1
QSO: 14340 PH 2012-03-25 0116 V55V          59  0970   VA3UG         59  528    1
QSO: 14340 PH 2012-03-25 0116 V55V          59  0971   KI4UVE        59  025    1
QSO: 14340 PH 2012-03-25 0116 V55V          59  0972   N1EVV         59  053    1
QSO: 14340 PH 2012-03-25 0117 V55V          59  0973   KB7RUQ        59  351    1
QSO: 14340 PH 2012-03-25 0117 V55V          59  0974   VE5TLW        59  246    1
QSO: 14340 PH 2012-03-25 0117 V55V          59  0975   WA4BQM        59  077    1
QSO: 14340 PH 2012-03-25 0118 V55V          59  0976   W4AMP         59  003    1
QSO: 14340 PH 2012-03-25 0118 V55V          59  0977   WA2MCR        59  386    1
QSO: 14340 PH 2012-03-25 0118 V55V          59  0978   K5ML          59  010    1
QSO: 14340 PH 2012-03-25 0118 V55V          59  0979   WB9B          59  037    1
QSO: 14340 PH 2012-03-25 0119 V55V          59  0980   KE5IKC        59  018    1
QSO: 14340 PH 2012-03-25 0119 V55V          59  0981   KB9RDS        59  148    1
QSO: 14340 PH 2012-03-25 0120 V55V          59  0982   KE4ETY        59  076    1
QSO: 14340 PH 2012-03-25 0120 V55V          59  0983   KF9WY         59  008    1
QSO: 14340 PH 2012-03-25 0120 V55V          59  0984   WA5MS         59  125    1
QSO: 14340 PH 2012-03-25 0121 V55V          59  0985   W6GCL         59  041    1
QSO: 14340 PH 2012-03-25 0121 V55V          59  0986   KF7GNI        59  448    1
QSO: 14340 PH 2012-03-25 0121 V55V          59  0987   K6RG          59  052    1
QSO: 14340 PH 2012-03-25 0121 V55V          59  0988   K7JQ          59  595    1
QSO: 14340 PH 2012-03-25 0122 V55V          59  0989   KC9FLB        59  016    1
QSO: 14340 PH 2012-03-25 0122 V55V          59  0990   KB3CWQ        59  224    1
QSO: 14340 PH 2012-03-25 0122 V55V          59  0991   KA2KON        59  545    1
QSO: 14340 PH 2012-03-25 0123 V55V          59  0992   K6UD          59  259    1
QSO: 14340 PH 2012-03-25 0123 V55V          59  0993   AE7NR         59  131    1
QSO: 14340 PH 2012-03-25 0123 V55V          59  0994   KW7Y          59  2176   1
QSO: 14340 PH 2012-03-25 0123 V55V          59  0995   N9SW          59  005    1
QSO: 14340 PH 2012-03-25 0124 V55V          59  0996   K9AIH         59  066    1
QSO: 14340 PH 2012-03-25 0124 V55V          59  0997   NX0I          59  446    1
QSO: 14340 PH 2012-03-25 0125 V55V          59  0998   WB0LJK        59  281    1
QSO: 14340 PH 2012-03-25 0125 V55V          59  0999   NJ6G          59  150    1
QSO: 14340 PH 2012-03-25 0125 V55V          59  1000   N4WZ          59  235    1
QSO: 14340 PH 2012-03-25 0125 V55V          59  1001   N7IXI         59  023    1
QSO: 14340 PH 2012-03-25 0126 V55V          59  1002   NA0F          59  024    1
QSO: 14340 PH 2012-03-25 0126 V55V          59  1003   W5CDR         59  009    1
QSO: 14340 PH 2012-03-25 0126 V55V          59  1004   W0GLB         59  044    1
QSO: 14340 PH 2012-03-25 0127 V55V          59  1005   W4PV          59  391    1
QSO: 14340 PH 2012-03-25 0127 V55V          59  1006   KB9YVT        59  008    1
QSO: 14340 PH 2012-03-25 0127 V55V          59  1007   WX9EP         59  076    1
QSO: 14340 PH 2012-03-25 0128 V55V          59  1008   N5KXF         59  014    1
QSO: 14340 PH 2012-03-25 0128 V55V          59  1009   WA0JZK        59  348    1
QSO: 14340 PH 2012-03-25 0129 V55V          59  1010   AC0B          59  1093   1
QSO: 14340 PH 2012-03-25 0129 V55V          59  1011   AC7AP         59  155    1
QSO: 14340 PH 2012-03-25 0129 V55V          59  1012   KA9JAC        59  016    1
QSO: 14340 PH 2012-03-25 0129 V55V          59  1013   KC4EZN        59  037    1
QSO: 14340 PH 2012-03-25 0130 V55V          59  1014   K7TXO         59  009    1
QSO: 14340 PH 2012-03-25 0130 V55V          59  1015   K8WT          59  639    1
QSO: 14340 PH 2012-03-25 0131 V55V          59  1016   AK7AZ         59  389    1
QSO: 14340 PH 2012-03-25 0131 V55V          59  1017   K3VED         59  006    1
QSO: 14340 PH 2012-03-25 0131 V55V          59  1018   W7ON          59  153    1
QSO: 14340 PH 2012-03-25 0131 V55V          59  1019   W8CAM         59  013    1
QSO: 14340 PH 2012-03-25 0132 V55V          59  1020   W4PUX         59  023    1
QSO: 14340 PH 2012-03-25 0132 V55V          59  1021   N4IJ          59  242    1
QSO: 14340 PH 2012-03-25 0133 V55V          59  1022   KC4YEA        59  126    1
QSO: 14340 PH 2012-03-25 0133 V55V          59  1023   N4AGG         59  006    1
QSO: 14340 PH 2012-03-25 0133 V55V          59  1024   N7VEA         59  171    1
QSO: 14340 PH 2012-03-25 0134 V55V          59  1025   N6YIC         59  038    1
QSO:  7164 PH 2012-03-25 0134 V55V          59  0301   HG3R          59  2712   0
QSO: 14340 PH 2012-03-25 0134 V55V          59  1026   N2SQW         59  644    1
QSO: 14340 PH 2012-03-25 0134 V55V          59  1027   KC8UNR        59  038    1
QSO: 14340 PH 2012-03-25 0135 V55V          59  1028   K7RB          59  135    1
QSO: 14340 PH 2012-03-25 0136 V55V          59  1029   W6DOE         59  014    1
QSO: 14340 PH 2012-03-25 0136 V55V          59  1030   W3SM          59  186    1
QSO: 14340 PH 2012-03-25 0137 V55V          59  1031   AE6YB         59  202    1
QSO:  7175 PH 2012-03-25 0137 V55V          59  0302   TM6M          59  2684   0
QSO: 14340 PH 2012-03-25 0137 V55V          59  1032   NA9J          59  063    1
QSO: 14340 PH 2012-03-25 0137 V55V          59  1033   W7MCM         59  032    1
QSO: 14340 PH 2012-03-25 0138 V55V          59  1034   N9KY          59  014    1
QSO: 14340 PH 2012-03-25 0140 V55V          59  1035   N4UEZ         59  133    1
QSO: 14340 PH 2012-03-25 0141 V55V          59  1036   WB6QAZ        59  001    1
QSO: 14340 PH 2012-03-25 0143 V55V          59  1037   K0TQ          59  189    1
QSO:  3779 PH 2012-03-25 0144 V55V          59  0003   DQ8N          59  638    0
QSO: 14339 PH 2012-03-25 0146 V55V          59  1038   KA9MOM        59  115    1
QSO: 14339 PH 2012-03-25 0147 V55V          59  1039   KE5LQ         59  184    1
QSO:  3794 PH 2012-03-25 0147 V55V          59  0004   II9P          59  2469   0
QSO: 14340 PH 2012-03-25 0147 V55V          59  1040   W6DDD         59  045    1
QSO:  3636 PH 2012-03-25 0148 V55V          59  0005   DM50UEA       59  892    0
QSO: 14340 PH 2012-03-25 0148 V55V          59  1041   AC8GX         59  375    1
QSO:  3655 PH 2012-03-25 0149 V55V          59  0006   9A207T        59  529    0
QSO: 14340 PH 2012-03-25 0149 V55V          59  1042   KA6ENC        59  041    1
QSO: 14340 PH 2012-03-25 0150 V55V          59  1043   KF7DYX        59  153    1
QSO: 14340 PH 2012-03-25 0150 V55V          59  1044   KF7QNL        59  023    1
QSO: 14340 PH 2012-03-25 0150 V55V          59  1045   K9MMS         59  043    1
QSO: 14340 PH 2012-03-25 0151 V55V          59  1046   AE5ZE         59  115    1
QSO: 14340 PH 2012-03-25 0151 V55V          59  1047   KC0JRW        59  058    1
QSO: 14340 PH 2012-03-25 0151 V55V          59  1048   WA3ZWC        59  023    1
QSO: 14340 PH 2012-03-25 0152 V55V          59  1049   WR7Q          59  456    1
QSO: 14340 PH 2012-03-25 0152 V55V          59  1050   KJ4OHL        59  045    1
QSO: 14340 PH 2012-03-25 0152 V55V          59  1051   K4SQC         59  008    1
QSO:  3699 PH 2012-03-25 0153 V55V          59  0007   IC8WIC        59  628    0
QSO: 14340 PH 2012-03-25 0153 V55V          59  1052   VE3EXW        59  049    1
QSO: 14340 PH 2012-03-25 0154 V55V          59  1053   VE9HF         59  1618   1
QSO: 14340 PH 2012-03-25 0154 V55V          59  1054   KJ6LJB        59  083    1
QSO: 14340 PH 2012-03-25 0154 V55V          59  1055   W6SMT         59  113    1
QSO: 14340 PH 2012-03-25 0155 V55V          59  1056   K5BTK         59  297    1
QSO:  3715 PH 2012-03-25 0155 V55V          59  0008   UX2U          59  1579   0
QSO: 14340 PH 2012-03-25 0155 V55V          59  1057   KG9Y          59  034    1
QSO: 14340 PH 2012-03-25 0156 V55V          59  1058   PY7BAT        59  100    1
QSO: 14340 PH 2012-03-25 0156 V55V          59  1059   AD4SB         59  036    1
QSO: 14340 PH 2012-03-25 0157 V55V          59  1060   KC8RP         59  022    1
QSO: 14340 PH 2012-03-25 0157 V55V          59  1061   W6GAK         59  212    1
QSO: 14340 PH 2012-03-25 0158 V55V          59  1062   NH7RO         59  025    1
QSO: 14340 PH 2012-03-25 0158 V55V          59  1063   N8DP          59  021    1
QSO: 14340 PH 2012-03-25 0158 V55V          59  1064   WQ6X          59  1703   1
QSO:  3781 PH 2012-03-25 0159 V55V          59  0009   K7JH          59  003    0
QSO: 14340 PH 2012-03-25 0200 V55V          59  1065   KB6GEQ        59  030    1
QSO: 14340 PH 2012-03-25 0201 V55V          59  1066   N0JE          59  006    1
QSO:  3781 PH 2012-03-25 0201 V55V          59  0010   UA9BA         59  111    0
QSO: 14340 PH 2012-03-25 0202 V55V          59  1067   KB1EFS        59  418    1
QSO: 14340 PH 2012-03-25 0203 V55V          59  1068   ND6S          59  006    1
QSO: 14340 PH 2012-03-25 0203 V55V          59  1069   VE5EL         59  012    1
QSO: 14340 PH 2012-03-25 0203 V55V          59  1070   AD5XD         59  753    1
QSO: 14340 PH 2012-03-25 0205 V55V          59  1071   W7UDG         59  108    1
QSO:  3781 PH 2012-03-25 0205 V55V          59  0011   UW5ZM         59  759    0
QSO: 14340 PH 2012-03-25 0205 V55V          59  1072   W2NK          59  008    1
QSO: 14340 PH 2012-03-25 0206 V55V          59  1073   KR0L          59  058    1
QSO: 14340 PH 2012-03-25 0206 V55V          59  1074   K0KX          59  620    1
QSO: 14340 PH 2012-03-25 0206 V55V          59  1075   W1MR          59  022    1
QSO:  3781 PH 2012-03-25 0206 V55V          59  0012   EA3AKA        59  091    0
QSO: 14340 PH 2012-03-25 0207 V55V          59  1076   WK6RF         59  049    1
QSO:  3781 PH 2012-03-25 0207 V55V          59  0013   DM4X          59  333    0
QSO: 14340 PH 2012-03-25 0207 V55V          59  1077   WB2TSV        59  057    1
QSO: 14340 PH 2012-03-25 0208 V55V          59  1078   KH6RC         59  002    1
QSO: 14340 PH 2012-03-25 0209 V55V          59  1079   KE5RAD        59  063    1
QSO: 14340 PH 2012-03-25 0209 V55V          59  1080   KT7DX         59  012    1
QSO:  3781 PH 2012-03-25 0209 V55V          59  0014   KU4XO         59  040    0
QSO: 14340 PH 2012-03-25 0210 V55V          59  1081   XE2EX         59  147    1
QSO: 14340 PH 2012-03-25 0210 V55V          59  1082   KG6BOU        59  043    1
QSO: 14340 PH 2012-03-25 0210 V55V          59  1083   W7NEE         59  001    1
QSO:  3781 PH 2012-03-25 0211 V55V          59  0015   K9SH          59  047    0
QSO: 14340 PH 2012-03-25 0211 V55V          59  1084   KA4FXC        59  001    1
QSO:  3781 PH 2012-03-25 0211 V55V          59  0016   PW7T          59  202    0
QSO: 14340 PH 2012-03-25 0212 V55V          59  1085   KD5JCF        59  026    1
QSO: 14340 PH 2012-03-25 0212 V55V          59  1086   KN1Q          59  035    1
QSO:  3781 PH 2012-03-25 0212 V55V          59  0017   VC6Z          59  293    0
QSO: 14340 PH 2012-03-25 0212 V55V          59  1087   W7BEM         59  002    1
QSO: 14340 PH 2012-03-25 0213 V55V          59  1088   9Y4D          59  004    1
QSO:  3781 PH 2012-03-25 0213 V55V          59  0018   W9ZR          59  201    0
