START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CR3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 53808192
OPERATORS: CT3BD CT3DL CT3DZ CT3EE CT3EN CT3IA CT3KU CT3KY CT1EEB CT1FFU CT1FJO
CLUB: CT3 MADEIRA CONTEST TEAM
NAME: CT3 MADEIRA CONTEST TEAM
SOAPBOX: Great Contest. All we had a good time operating in this contest. No
SOAPBOX: problems at all in all the contest. Wx was great sun was shining for
SOAPBOX: all the week and no wind at all. CU in the WPX CW.
QSO:  7155 PH 2012-03-24 0001 CR3A          59  0001   WY3P          59  001    1
QSO:  7176 PH 2012-03-25 0518 CR3A          59  0996   WR4A          59  043    0
QSO: 14264 PH 2012-03-25 0518 CR3A          59  1318   K4JKB         59  138    1
QSO: 14264 PH 2012-03-25 0518 CR3A          59  1319   WB9WAZ        59  019    1
QSO: 14264 PH 2012-03-25 0518 CR3A          59  1320   KE1D          59  029    1
QSO: 14264 PH 2012-03-25 0519 CR3A          59  1321   KB2YAN        59  150    1
QSO:  7176 PH 2012-03-25 0519 CR3A          59  0997   WP4ROS        59  056    0
QSO:  7176 PH 2012-03-25 0519 CR3A          59  0998   N6KSF         59  068    0
QSO: 14264 PH 2012-03-25 0520 CR3A          59  1322   XE1ZTW        59  076    1
QSO:  7176 PH 2012-03-25 0520 CR3A          59  0999   K3DOS         59  073    0
QSO:  7176 PH 2012-03-25 0520 CR3A          59  1000   W6SDM         59  130    0
QSO:  7176 PH 2012-03-25 0521 CR3A          59  1001   AF4AI         59  099    0
QSO:  7176 PH 2012-03-25 0522 CR3A          59  1002   KC4GUG        59  013    0
QSO:  7176 PH 2012-03-25 0522 CR3A          59  1003   N3RC          59  892    0
QSO: 14264 PH 2012-03-25 0522 CR3A          59  1323   WP9W          59  519    1
QSO: 14264 PH 2012-03-25 0523 CR3A          59  1324   NR3X          59  1188   1
QSO:  7176 PH 2012-03-25 0523 CR3A          59  1004   N4FZ          59  018    0
QSO: 14264 PH 2012-03-25 0523 CR3A          59  1325   I3QDK         59  108    1
QSO: 14264 PH 2012-03-25 0523 CR3A          59  1326   AC4YD         59  236    1
QSO:  7176 PH 2012-03-25 0523 CR3A          59  1005   AK1W          59  2741   0
QSO:  7176 PH 2012-03-25 0524 CR3A          59  1006   K5AM          59  204    0
QSO: 14264 PH 2012-03-25 0525 CR3A          59  1327   NX1P          59  592    1
QSO: 14264 PH 2012-03-25 0525 CR3A          59  1328   RD0A          59  231    1
QSO:  7176 PH 2012-03-25 0526 CR3A          59  1007   W8RJM         59  053    0
QSO: 14264 PH 2012-03-25 0527 CR3A          59  1329   WP4ROS        59  058    1
QSO: 14264 PH 2012-03-25 0527 CR3A          59  1330   WA8KQQ        59  017    1
QSO:  7176 PH 2012-03-25 0528 CR3A          59  1008   WA3JAT        59  034    0
QSO: 14264 PH 2012-03-25 0529 CR3A          59  1331   VK4ATH        59  215    1
QSO: 14264 PH 2012-03-25 0529 CR3A          59  1332   K5ER          59  1152   1
QSO:  7176 PH 2012-03-25 0529 CR3A          59  1009   N6LN          59  198    0
QSO: 14264 PH 2012-03-25 0529 CR3A          59  1333   S50A          59  1245   1
QSO: 14264 PH 2012-03-25 0530 CR3A          59  1334   AA3K          59  035    1
QSO:  7176 PH 2012-03-25 0530 CR3A          59  1010   DK5V          59  076    0
QSO: 14264 PH 2012-03-25 0530 CR3A          59  1335   WZ4F          59  2023   1
QSO: 14264 PH 2012-03-25 0531 CR3A          59  1336   N8YFQ         59  060    1
QSO:  7176 PH 2012-03-25 0531 CR3A          59  1011   AD7JP         59  1387   0
QSO: 14264 PH 2012-03-25 0531 CR3A          59  1337   KI0Z          59  037    1
QSO: 14264 PH 2012-03-25 0532 CR3A          59  1338   KC8OTD        59  563    1
QSO: 14264 PH 2012-03-25 0533 CR3A          59  1339   W3UZL         59  003    1
QSO: 14264 PH 2012-03-25 0534 CR3A          59  1340   KE5FEN        59  001    1
QSO:  7141 PH 2012-03-25 0534 CR3A          59  1012   PS2T          59  499    0
QSO: 14264 PH 2012-03-25 0535 CR3A          59  1341   VK3JMB        59  145    1
QSO: 14264 PH 2012-03-25 0535 CR3A          59  1342   KE5IKC        59  099    1
QSO: 14264 PH 2012-03-25 0536 CR3A          59  1343   N0AFT         59  022    1
QSO:  7176 PH 2012-03-25 0536 CR3A          59  1013   ES1LS         59  652    0
QSO:  7176 PH 2012-03-25 0536 CR3A          59  1014   OH5Z          59  828    0
QSO:  7176 PH 2012-03-25 0537 CR3A          59  1015   OZ9V          59  048    0
QSO:  7176 PH 2012-03-25 0538 CR3A          59  1016   KD4FJ         59  055    0
QSO:  7176 PH 2012-03-25 0538 CR3A          59  1017   PA3EVY        59  163    0
QSO: 14264 PH 2012-03-25 0539 CR3A          59  1344   KC0MPQ        59  166    1
QSO:  7176 PH 2012-03-25 0539 CR3A          59  1018   IZ8MXB        59  023    0
QSO: 14264 PH 2012-03-25 0540 CR3A          59  1345   KA8JHD        59  054    1
QSO:  7176 PH 2012-03-25 0540 CR3A          59  1019   DJ0A          59  424    0
QSO: 14264 PH 2012-03-25 0540 CR3A          59  1346   WA4TII        59  269    1
QSO:  7176 PH 2012-03-25 0541 CR3A          59  1020   OM8DD         59  566    0
QSO: 14264 PH 2012-03-25 0541 CR3A          59  1347   KW3A          59  264    1
QSO: 14264 PH 2012-03-25 0541 CR3A          59  1348   XE1AY         59  020    1
QSO:  7176 PH 2012-03-25 0541 CR3A          59  1021   DF5MA         59  828    0
QSO:  7176 PH 2012-03-25 0542 CR3A          59  1022   W5AP          59  071    0
QSO: 14264 PH 2012-03-25 0543 CR3A          59  1349   W9HT          59  149    1
QSO:  7176 PH 2012-03-25 0543 CR3A          59  1023   KE0UI         59  371    0
QSO: 14264 PH 2012-03-25 0543 CR3A          59  1350   W9KXQ         59  384    1
QSO:  7176 PH 2012-03-25 0544 CR3A          59  1024   AL9A          59  1002   0
QSO: 14264 PH 2012-03-25 0545 CR3A          59  1351   KE4QVB        59  018    1
QSO: 14264 PH 2012-03-25 0545 CR3A          59  1352   W7KQZ         59  063    1
QSO:  7000 PH 2012-03-25 0546 CR3A          59  1025   KD6GHX        59  012    0
QSO:  7000 PH 2012-03-25 0546 CR3A          59  1026   W8REW         59  047    0
QSO: 14264 PH 2012-03-25 0546 CR3A          59  1353   UA3MOM        59  010    1
QSO: 14264 PH 2012-03-25 0547 CR3A          59  1354   K5KG          59  365    1
QSO: 14264 PH 2012-03-25 0547 CR3A          59  1355   VK2CSZ        59  025    1
QSO:  7176 PH 2012-03-25 0547 CR3A          59  1027   NX0I          59  589    0
QSO:  7176 PH 2012-03-25 0548 CR3A          59  1028   NR8U          59  125    0
QSO: 14264 PH 2012-03-25 0548 CR3A          59  1356   K4OCE         59  062    1
QSO:  7176 PH 2012-03-25 0549 CR3A          59  1029   AD5XD         59  785    0
QSO:  7176 PH 2012-03-25 0549 CR3A          59  1030   KK7PR         59  1442   0
QSO: 14264 PH 2012-03-25 0550 CR3A          59  1357   WV6DX         59  136    1
QSO: 14264 PH 2012-03-25 0550 CR3A          59  1358   WD5DKA        59  708    1
QSO:  7176 PH 2012-03-25 0551 CR3A          59  1031   EF1W          59  510    0
QSO:  7176 PH 2012-03-25 0551 CR3A          59  1032   K7DSE         59  112    0
QSO:  7176 PH 2012-03-25 0552 CR3A          59  1033   WN6K          59  888    0
QSO:  7176 PH 2012-03-25 0553 CR3A          59  1034   K6JAT         59  300    0
QSO: 14264 PH 2012-03-25 0553 CR3A          59  1359   W8NVC         59  052    1
QSO: 14264 PH 2012-03-25 0553 CR3A          59  1360   RV6FT         59  010    1
QSO:  7176 PH 2012-03-25 0553 CR3A          59  1035   OT5A          59  1760   0
QSO: 14264 PH 2012-03-25 0553 CR3A          59  1361   RA3NC         59  534    1
QSO: 14264 PH 2012-03-25 0554 CR3A          59  1362   DJ6VM         59  095    1
QSO: 14264 PH 2012-03-25 0554 CR3A          59  1363   RO3DX         59  505    1
QSO:  7176 PH 2012-03-25 0554 CR3A          59  1036   KA2SAL        59  889    0
QSO: 14264 PH 2012-03-25 0554 CR3A          59  1364   RA4LH         59  086    1
QSO:  7176 PH 2012-03-25 0555 CR3A          59  1037   W6OCL         59  022    0
QSO: 14264 PH 2012-03-25 0555 CR3A          59  1365   YO5LD         59  454    1
QSO: 14264 PH 2012-03-25 0555 CR3A          59  1366   WV2ZOW        59  605    1
QSO: 14264 PH 2012-03-25 0556 CR3A          59  1367   W6GX          59  054    1
QSO:  7176 PH 2012-03-25 0556 CR3A          59  1038   KA3UTS        59  004    0
QSO: 14264 PH 2012-03-25 0556 CR3A          59  1368   AA0RS         59  029    1
QSO: 14264 PH 2012-03-25 0556 CR3A          59  1369   PA6B          59  749    1
QSO:  7176 PH 2012-03-25 0556 CR3A          59  1039   W7HY          59  069    0
QSO:  7176 PH 2012-03-25 0557 CR3A          59  1040   N6HEW         59  265    0
QSO: 14264 PH 2012-03-25 0557 CR3A          59  1370   RQ3M          59  048    1
QSO: 14264 PH 2012-03-25 0557 CR3A          59  1371   LA1K          59  071    1
QSO:  7176 PH 2012-03-25 0558 CR3A          59  1041   KF7IO         59  035    0
QSO: 14264 PH 2012-03-25 0558 CR3A          59  1372   RT5Z          59  1644   1
QSO: 14264 PH 2012-03-25 0558 CR3A          59  1373   AK7AZ         59  462    1
QSO: 14264 PH 2012-03-25 0558 CR3A          59  1374   SV1MQJ        59  153    1
QSO:  7176 PH 2012-03-25 0558 CR3A          59  1042   PA8KW         59  628    0
QSO:  7176 PH 2012-03-25 0559 CR3A          59  1043   F5PAL         59  310    0
QSO:  7176 PH 2012-03-25 0559 CR3A          59  1044   OL0W          59  457    0
QSO: 14264 PH 2012-03-25 0559 CR3A          59  1375   AH6WX         59  075    1
QSO: 14264 PH 2012-03-25 0600 CR3A          59  1376   AB4KP         59  027    1
QSO: 14264 PH 2012-03-25 0600 CR3A          59  1377   PA3FMC        59  180    1
QSO: 14264 PH 2012-03-25 0600 CR3A          59  1378   DC9ER         59  008    1
QSO: 14264 PH 2012-03-25 0600 CR3A          59  1379   OP4A          59  549    1
QSO: 14264 PH 2012-03-25 0601 CR3A          59  1380   VK3FM         59  089    1
QSO: 14264 PH 2012-03-25 0601 CR3A          59  1381   UT0RF         59  171    1
QSO:  7176 PH 2012-03-25 0601 CR3A          59  1045   OK1MSP        59  050    0
QSO: 14264 PH 2012-03-25 0602 CR3A          59  1382   AK4OC         59  322    1
QSO:  7176 PH 2012-03-25 0602 CR3A          59  1046   WX4US         59  167    0
QSO: 14264 PH 2012-03-25 0603 CR3A          59  1383   RU3DM         59  237    1
QSO:  7176 PH 2012-03-25 0603 CR3A          59  1047   G4KHM         59  018    0
QSO: 14264 PH 2012-03-25 0603 CR3A          59  1384   DL2KBO        59  009    1
QSO:  7176 PH 2012-03-25 0603 CR3A          59  1048   FM5CD         59  031    0
QSO: 14264 PH 2012-03-25 0604 CR3A          59  1385   DJ9MH         59  264    1
QSO:  7176 PH 2012-03-25 0604 CR3A          59  1049   N9MXI         59  050    0
QSO: 14264 PH 2012-03-25 0605 CR3A          59  1386   HA0HW         59  138    1
QSO:  7176 PH 2012-03-25 0605 CR3A          59  1050   ON7GB         59  597    0
QSO:  7176 PH 2012-03-25 0605 CR3A          59  1051   XE1GR         59  363    0
QSO: 14264 PH 2012-03-25 0605 CR3A          59  1387   DM3DA/P       59  062    1
QSO: 14264 PH 2012-03-25 0606 CR3A          59  1388   IB1B          59  828    1
QSO:  7176 PH 2012-03-25 0606 CR3A          59  1052   KB2WXV        59  042    0
QSO:  7176 PH 2012-03-25 0607 CR3A          59  1053   YL2KF         59  285    0
QSO: 14264 PH 2012-03-25 0607 CR3A          59  1389   RU3GF         59  043    1
QSO: 14264 PH 2012-03-25 0607 CR3A          59  1390   DG7JB         59  222    1
QSO: 14264 PH 2012-03-25 0607 CR3A          59  1391   RW4WA         59  1233   1
QSO: 14264 PH 2012-03-25 0608 CR3A          59  1392   DK5X          59  608    1
QSO:  7176 PH 2012-03-25 0608 CR3A          59  1054   ON5WU         59  023    0
QSO:  7176 PH 2012-03-25 0608 CR3A          59  1055   PA3FMC        59  183    0
QSO: 14264 PH 2012-03-25 0608 CR3A          59  1393   SM4YPT        59  183    1
QSO:  7176 PH 2012-03-25 0608 CR3A          59  1056   IQ2MM         59  2075   0
QSO:  7176 PH 2012-03-25 0609 CR3A          59  1057   GI7AXB        59  474    0
QSO:  7176 PH 2012-03-25 0610 CR3A          59  1058   S56B          59  555    0
QSO: 14264 PH 2012-03-25 0610 CR3A          59  1394   RL3QWA        59  396    1
QSO: 14264 PH 2012-03-25 0610 CR3A          59  1395   RA1AFR        59  235    1
QSO: 14264 PH 2012-03-25 0610 CR3A          59  1396   N4PB          59  360    1
QSO:  7176 PH 2012-03-25 0611 CR3A          59  1059   IZ5OQX        59  170    0
QSO: 14264 PH 2012-03-25 0611 CR3A          59  1397   ON4CRD        59  383    1
QSO: 14264 PH 2012-03-25 0611 CR3A          59  1398   DL2YCA        59  175    1
QSO:  7176 PH 2012-03-25 0611 CR3A          59  1060   ZA1TC         59  401    0
QSO: 14264 PH 2012-03-25 0611 CR3A          59  1399   YU1TR         59  014    1
QSO: 14264 PH 2012-03-25 0612 CR3A          59  1400   RA9AEA        59  054    1
QSO: 14264 PH 2012-03-25 0613 CR3A          59  1401   KD9MS         59  023    1
QSO: 14264 PH 2012-03-25 0614 CR3A          59  1402   UA3RF         59  392    1
QSO:  7176 PH 2012-03-25 0614 CR3A          59  1061   DF5BM         59  384    0
QSO: 14264 PH 2012-03-25 0614 CR3A          59  1403   YL2CR         59  389    1
QSO:  7176 PH 2012-03-25 0614 CR3A          59  1062   EI4CF         59  406    0
QSO: 14264 PH 2012-03-25 0615 CR3A          59  1404   US1IV         59  014    1
QSO: 14264 PH 2012-03-25 0615 CR3A          59  1405   LZ1KZ         59  004    1
QSO:  7176 PH 2012-03-25 0616 CR3A          59  1063   K6MM          59  883    0
QSO: 14264 PH 2012-03-25 0616 CR3A          59  1406   RZ1AWT        59  136    1
QSO: 14264 PH 2012-03-25 0616 CR3A          59  1407   W4OGG         59  037    1
QSO:  7176 PH 2012-03-25 0616 CR3A          59  1064   DL7DET        59  259    0
QSO: 14264 PH 2012-03-25 0617 CR3A          59  1408   LY1NDN        59  153    1
QSO:  7176 PH 2012-03-25 0617 CR3A          59  1065   NN6DX         59  455    0
QSO:  7176 PH 2012-03-25 0618 CR3A          59  1066   NE8I          59  097    0
QSO: 14264 PH 2012-03-25 0618 CR3A          59  1409   VK3PHI        59  028    1
QSO:  7176 PH 2012-03-25 0619 CR3A          59  1067   KE6SHL        59  300    0
QSO: 14264 PH 2012-03-25 0619 CR3A          59  1410   KJ4KKD        59  106    1
QSO: 14264 PH 2012-03-25 0620 CR3A          59  1411   W0DEW         59  017    1
QSO: 14264 PH 2012-03-25 0620 CR3A          59  1412   LZ8E          59  1317   1
QSO:  7176 PH 2012-03-25 0621 CR3A          59  1068   NB7A          59  098    0
QSO:  7176 PH 2012-03-25 0621 CR3A          59  1069   W6NF          59  012    0
QSO: 14264 PH 2012-03-25 0621 CR3A          59  1413   PA3DCU        59  026    1
QSO:  7176 PH 2012-03-25 0621 CR3A          59  1070   NR6Q          59  176    0
QSO: 14264 PH 2012-03-25 0622 CR3A          59  1414   WT4N          59  031    1
QSO:  7176 PH 2012-03-25 0622 CR3A          59  1071   N4WW          59  1374   0
QSO:  7176 PH 2012-03-25 0622 CR3A          59  1072   K5KG          59  392    0
QSO: 14264 PH 2012-03-25 0622 CR3A          59  1415   KA0REN        59  015    1
QSO: 14264 PH 2012-03-25 0623 CR3A          59  1416   K3SRB         59  007    1
QSO:  7176 PH 2012-03-25 0623 CR3A          59  1073   N6DZR         59  232    0
QSO: 14264 PH 2012-03-25 0624 CR3A          59  1417   SP4FMD        59  225    1
QSO:  7176 PH 2012-03-25 0624 CR3A          59  1074   K6FAF         59  022    0
QSO: 14264 PH 2012-03-25 0624 CR3A          59  1418   UT0EO         59  142    1
QSO:  7176 PH 2012-03-25 0625 CR3A          59  1075   WG0I          59  027    0
QSO: 14264 PH 2012-03-25 0625 CR3A          59  1419   KJ4KVC        59  289    1
QSO: 14264 PH 2012-03-25 0625 CR3A          59  1420   S51K          59  074    1
QSO:  7176 PH 2012-03-25 0625 CR3A          59  1076   WB6MAX        59  043    0
QSO: 14264 PH 2012-03-25 0626 CR3A          59  1421   WD8NHI        59  020    1
QSO: 14264 PH 2012-03-25 0626 CR3A          59  1422   KJ4KVC        59  289    1
QSO:  7176 PH 2012-03-25 0626 CR3A          59  1077   K4JKB         59  159    0
QSO: 14264 PH 2012-03-25 0627 CR3A          59  1423   WM6A          59  369    1
QSO:  7176 PH 2012-03-25 0627 CR3A          59  1078   WA7ACE        59  026    0
QSO: 14264 PH 2012-03-25 0627 CR3A          59  1424   HA8JV         59  2036   1
QSO: 14264 PH 2012-03-25 0628 CR3A          59  1425   RZ3DOT        59  063    1
QSO:  7176 PH 2012-03-25 0628 CR3A          59  1079   WA7ACE        59  025    0
QSO: 14264 PH 2012-03-25 0628 CR3A          59  1426   OK1HEH        59  423    1
QSO: 14264 PH 2012-03-25 0629 CR3A          59  1427   YO5OHO        59  157    1
QSO: 14264 PH 2012-03-25 0629 CR3A          59  1428   PA8KW         59  642    1
QSO:  7176 PH 2012-03-25 0629 CR3A          59  1080   AE7OMA        59  089    0
QSO: 14264 PH 2012-03-25 0630 CR3A          59  1429   IT9ESW        59  506    1
QSO:  7176 PH 2012-03-25 0631 CR3A          59  1081   AD7UP         59  097    0
QSO: 14264 PH 2012-03-25 0631 CR3A          59  1430   DK8ZZ         59  141    1
QSO:  7176 PH 2012-03-25 0631 CR3A          59  1082   WB7VNY        59  043    0
QSO: 14264 PH 2012-03-25 0632 CR3A          59  1431   RN7F          59  2357   1
QSO:  7176 PH 2012-03-25 0632 CR3A          59  1083   NE5LL         59  359    0
QSO: 14264 PH 2012-03-25 0632 CR3A          59  1432   RV1OO         59  010    1
QSO: 14264 PH 2012-03-25 0633 CR3A          59  1433   DL1NKS        59  845    1
QSO:  7176 PH 2012-03-25 0633 CR3A          59  1084   N4PT          59  069    0
QSO:  7176 PH 2012-03-25 0633 CR3A          59  1085   W9AV          59  631    0
QSO: 14264 PH 2012-03-25 0633 CR3A          59  1434   RN4HFJ        59  249    1
QSO: 14264 PH 2012-03-25 0633 CR3A          59  1435   UT7ZZ         59  092    1
QSO: 14264 PH 2012-03-25 0634 CR3A          59  1436   EU2DX         59  770    1
QSO:  7176 PH 2012-03-25 0634 CR3A          59  1086   N7NSO         59  054    0
QSO: 14264 PH 2012-03-25 0635 CR3A          59  1437   OK2VK         59  147    1
QSO:  7176 PH 2012-03-25 0635 CR3A          59  1087   WT6H          59  271    0
QSO: 14264 PH 2012-03-25 0635 CR3A          59  1438   DF2KD         59  204    1
QSO: 14264 PH 2012-03-25 0636 CR3A          59  1439   ES1AR         59  005    1
QSO: 14264 PH 2012-03-25 0636 CR3A          59  1440   9A2NO         59  437    1
QSO: 14264 PH 2012-03-25 0637 CR3A          59  1441   M0DCB         59  016    1
QSO: 14264 PH 2012-03-25 0637 CR3A          59  1442   SA0E          59  098    1
QSO: 14264 PH 2012-03-25 0637 CR3A          59  1443   PA0CYW        59  008    1
QSO:  7176 PH 2012-03-25 0637 CR3A          59  1088   IO2Z          59  758    0
QSO:  7176 PH 2012-03-25 0638 CR3A          59  1089   PI4W          59  285    0
QSO: 14264 PH 2012-03-25 0638 CR3A          59  1444   RX3VF         59  209    1
QSO:  7176 PH 2012-03-25 0638 CR3A          59  1090   EA2CE         59  160    0
QSO: 14264 PH 2012-03-25 0639 CR3A          59  1445   IZ4JMA        59  092    1
QSO:  7176 PH 2012-03-25 0639 CR3A          59  1091   LA5LJA        59  485    0
QSO: 14264 PH 2012-03-25 0639 CR3A          59  1446   SQ8LSB        59  162    1
QSO: 14264 PH 2012-03-25 0639 CR3A          59  1447   EU1EU         59  163    1
QSO: 21155 PH 2012-03-25 0640 CR3A          59  1688   RT8O          59  155    0
QSO: 14264 PH 2012-03-25 0640 CR3A          59  1448   SP5GRM        59  554    1
QSO:  7176 PH 2012-03-25 0640 CR3A          59  1092   OZ4NA         59  366    0
QSO: 14264 PH 2012-03-25 0640 CR3A          59  1449   OK2BEN        59  181    1
QSO: 14264 PH 2012-03-25 0640 CR3A          59  1450   GI4AAM        59  092    1
QSO: 14264 PH 2012-03-25 0641 CR3A          59  1451   UA5D          59  071    1
QSO: 21216 PH 2012-03-25 0642 CR3A          59  1689   R0AA          59  518    0
QSO: 14264 PH 2012-03-25 0642 CR3A          59  1452   YO3ZA         59  191    1
QSO: 14264 PH 2012-03-25 0642 CR3A          59  1453   SP5X          59  336    1
