START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX7I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13004292
OPERATORS: LX2A
CLUB: Rhein Ruhr DX Association
NAME: Philippe Lutty
SOAPBOX: Due to technical Problems I was not able to operate 36 hours.
QSO:  3785 PH 2012-03-24 0000 LX7I          59  0001   DR5N          59  002
QSO: 14287 PH 2012-03-24 2307 LX7I          59  2129   N4SAX         59  008
QSO: 14287 PH 2012-03-24 2307 LX7I          59  2130   AD1DX         59  359
QSO: 14287 PH 2012-03-24 2307 LX7I          59  2131   W7PLS         59  134
QSO: 14287 PH 2012-03-24 2308 LX7I          59  2132   N1AGE         59  144
QSO: 14287 PH 2012-03-24 2308 LX7I          59  2133   NR3X          59  930
QSO: 14287 PH 2012-03-24 2308 LX7I          59  2134   N4QK          59  024
QSO: 14287 PH 2012-03-24 2310 LX7I          59  2135   K2MFW         59  145
QSO: 14287 PH 2012-03-24 2310 LX7I          59  2136   NN5Z          59  319
QSO: 14287 PH 2012-03-24 2310 LX7I          59  2137   K2DGM         59  002
QSO: 14287 PH 2012-03-24 2311 LX7I          59  2138   XL3T          59  2558
QSO: 14287 PH 2012-03-24 2312 LX7I          59  2139   N1API         59  427
QSO: 14287 PH 2012-03-24 2312 LX7I          59  2140   N0MA          59  214
QSO: 14287 PH 2012-03-24 2313 LX7I          59  2141   W4QN          59  522
QSO: 14287 PH 2012-03-24 2313 LX7I          59  2142   DL0WW         59  807
QSO: 14287 PH 2012-03-24 2314 LX7I          59  2143   KJ4MPT        59  015
QSO: 14287 PH 2012-03-24 2314 LX7I          59  2144   K4XG          59  130
QSO: 14287 PH 2012-03-24 2315 LX7I          59  2145   KW3K          59  006
QSO: 14287 PH 2012-03-24 2317 LX7I          59  2146   KJ4UDD        59  061
QSO: 14287 PH 2012-03-24 2317 LX7I          59  2147   N8NA          59  296
QSO: 14287 PH 2012-03-24 2318 LX7I          59  2148   K0ZR          59  051
QSO: 14287 PH 2012-03-24 2320 LX7I          59  2149   W4TTX         59  018
QSO:  7168 PH 2012-03-24 2324 LX7I          59  2150   WT4Q          59  318
QSO:  7168 PH 2012-03-24 2325 LX7I          59  2151   HB9EE         59  1485
QSO:  7168 PH 2012-03-24 2325 LX7I          59  2152   EV1R          59  1012
QSO:  7168 PH 2012-03-24 2326 LX7I          59  2153   EA1KJ         59  122
QSO:  7168 PH 2012-03-24 2326 LX7I          59  2154   RA4LFQ        59  399
QSO:  7168 PH 2012-03-24 2326 LX7I          59  2155   DR1A          59  1671
QSO:  7168 PH 2012-03-24 2327 LX7I          59  2156   SP8CGU        59  199
QSO:  7168 PH 2012-03-24 2327 LX7I          59  2157   LZ9W          59  1198
QSO:  7168 PH 2012-03-24 2327 LX7I          59  2158   EU2DX         59  634
QSO:  7168 PH 2012-03-24 2328 LX7I          59  2159   RW6HJV        59  463
QSO:  7168 PH 2012-03-24 2328 LX7I          59  2160   YQ6A          59  1012
QSO:  7168 PH 2012-03-24 2329 LX7I          59  2161   UA0SR         59  1023
QSO:  7168 PH 2012-03-24 2329 LX7I          59  2162   JT5DX         59  673
QSO:  7168 PH 2012-03-24 2329 LX7I          59  2163   LY7A          59  939
QSO:  7168 PH 2012-03-24 2330 LX7I          59  2164   ED4A          59  813
QSO:  7168 PH 2012-03-24 2330 LX7I          59  2165   RF9C          59  3311
QSO:  7168 PH 2012-03-24 2330 LX7I          59  2166   YU1AAX        59  077
QSO:  7168 PH 2012-03-24 2331 LX7I          59  2167   YT8A          59  1604
QSO:  7168 PH 2012-03-24 2331 LX7I          59  2168   EC7ZK         59  263
QSO:  7168 PH 2012-03-24 2332 LX7I          59  2169   CS2P          59  1292
QSO:  7168 PH 2012-03-24 2333 LX7I          59  2170   WW2DX         59  2631
QSO:  7168 PH 2012-03-24 2333 LX7I          59  2171   WC3Q          59  017
QSO:  7168 PH 2012-03-24 2334 LX7I          59  2172   UA9CSA        59  059
QSO:  7168 PH 2012-03-24 2335 LX7I          59  2173   WY3A          59  007
QSO:  7168 PH 2012-03-24 2336 LX7I          59  2174   IK0GDG        59  301
QSO:  7168 PH 2012-03-24 2337 LX7I          59  2175   W2YC          59  801
QSO:  7168 PH 2012-03-24 2338 LX7I          59  2176   P33W          59  4411
QSO:  7168 PH 2012-03-24 2338 LX7I          59  2177   LY2TS         59  551
QSO:  7168 PH 2012-03-24 2340 LX7I          59  2178   VA3SWG        59  547
QSO:  7168 PH 2012-03-24 2341 LX7I          59  2179   WA1KKM        59  202
QSO:  7168 PH 2012-03-24 2342 LX7I          59  2180   KI1G          59  2226
QSO:  7168 PH 2012-03-24 2343 LX7I          59  2181   OH8X          59  2289
QSO:  7168 PH 2012-03-24 2344 LX7I          59  2182   CQ7A          59  273
QSO:  7168 PH 2012-03-24 2345 LX7I          59  2183   A73A          59  635
QSO:  7168 PH 2012-03-24 2346 LX7I          59  2184   YL2KF         59  226
QSO:  7168 PH 2012-03-24 2346 LX7I          59  2185   EA5HRB        59  141
QSO:  7168 PH 2012-03-24 2346 LX7I          59  2186   YO7LCB        59  187
QSO:  7168 PH 2012-03-24 2346 LX7I          59  2187   YO2MJZ        59  169
QSO:  7168 PH 2012-03-24 2348 LX7I          59  2188   K4FDP         59  052
QSO:  7168 PH 2012-03-24 2348 LX7I          59  2189   LZ1BJ         59  518
QSO:  7168 PH 2012-03-24 2348 LX7I          59  2190   LY3BY         59  076
QSO:  7168 PH 2012-03-24 2349 LX7I          59  2191   YT0A          59  165
QSO:  7168 PH 2012-03-24 2349 LX7I          59  2192   WX4G          59  812
QSO:  7168 PH 2012-03-24 2350 LX7I          59  2193   W4UAS         59  007
QSO:  7168 PH 2012-03-24 2352 LX7I          59  2194   AB2DE         59  522
QSO:  7168 PH 2012-03-24 2353 LX7I          59  2195   K9HU          59  014
QSO:  7168 PH 2012-03-24 2354 LX7I          59  2196   AA3B          59  811
QSO:  7168 PH 2012-03-24 2354 LX7I          59  2197   YL4U          59  1816
QSO:  7168 PH 2012-03-24 2355 LX7I          59  2198   LZ7S          59  1070
QSO:  7168 PH 2012-03-24 2355 LX7I          59  2199   NB2T          59  009
QSO:  7168 PH 2012-03-24 2356 LX7I          59  2200   N8XA          59  204
QSO:  7168 PH 2012-03-24 2358 LX7I          59  2201   I7CSB         59  218
QSO:  7168 PH 2012-03-24 2358 LX7I          59  2202   SQ8GUM        59  100
QSO:  7168 PH 2012-03-24 2359 LX7I          59  2203   WA8Y          59  273
QSO:  7168 PH 2012-03-24 2359 LX7I          59  2204   YP7P          59  1182
QSO:  7168 PH 2012-03-24 2359 LX7I          59  2205   YO2LSP        59  069
QSO:  7168 PH 2012-03-25 0001 LX7I          59  2206   K0JDD         59  482
QSO:  7168 PH 2012-03-25 0002 LX7I          59  2207   K8NLD         59  001
QSO:  7168 PH 2012-03-25 0003 LX7I          59  2208   K1NIU         59  040
QSO:  7168 PH 2012-03-25 0003 LX7I          59  2209   N2NVH         59  010
QSO:  7168 PH 2012-03-25 0004 LX7I          59  2210   YP2P          59  070
QSO:  7168 PH 2012-03-25 0006 LX7I          59  2211   ED5A          59  182
QSO:  7168 PH 2012-03-25 0006 LX7I          59  2212   K3WW          59  655
QSO:  7168 PH 2012-03-25 0007 LX7I          59  2213   W3FV          59  427
QSO:  7168 PH 2012-03-25 0007 LX7I          59  2214   N8UM          59  498
QSO:  7168 PH 2012-03-25 0008 LX7I          59  2215   KP2DX         59  369
QSO:  7168 PH 2012-03-25 0008 LX7I          59  2216   WF2B          59  199
QSO:  7168 PH 2012-03-25 0008 LX7I          59  2217   YO4RIU        59  366
QSO:  7168 PH 2012-03-25 0009 LX7I          59  2218   IU9T          59  2177
QSO:  7168 PH 2012-03-25 0010 LX7I          59  2219   W3YY          59  003
QSO:  7168 PH 2012-03-25 0011 LX7I          59  2220   K2GV          59  227
QSO:  7168 PH 2012-03-25 0012 LX7I          59  2221   EW2A          59  1395
QSO:  7168 PH 2012-03-25 0013 LX7I          59  2222   VO1TX         59  417
QSO:  7168 PH 2012-03-25 0016 LX7I          59  2223   VA3AQB        59  001
QSO:  7168 PH 2012-03-25 0018 LX7I          59  2224   DP6T          59  1065
QSO:  7168 PH 2012-03-25 0020 LX7I          59  2225   RC9O          59  2401
QSO:  7168 PH 2012-03-25 0020 LX7I          59  2226   EE3T          59  1832
QSO:  7168 PH 2012-03-25 0021 LX7I          59  2227   UA0SJ         59  214
QSO:  7168 PH 2012-03-25 0021 LX7I          59  2228   YP9W          59  2138
QSO:  7168 PH 2012-03-25 0022 LX7I          59  2229   L60S          59  283
QSO:  7168 PH 2012-03-25 0023 LX7I          59  2230   LY22A         59  492
QSO:  7168 PH 2012-03-25 0023 LX7I          59  2231   NE1C          59  325
QSO:  7168 PH 2012-03-25 0024 LX7I          59  2232   NA3Z          59  049
QSO:  7168 PH 2012-03-25 0025 LX7I          59  2233   YU7AJM        59  472
QSO:  7168 PH 2012-03-25 0025 LX7I          59  2234   KX1G          59  023
QSO:  7168 PH 2012-03-25 0026 LX7I          59  2235   K3MRG         59  036
QSO:  7168 PH 2012-03-25 0027 LX7I          59  2236   KE4WLK        59  011
QSO:  7168 PH 2012-03-25 0028 LX7I          59  2237   KB9NW         59  138
QSO:  7168 PH 2012-03-25 0029 LX7I          59  2238   UA6IK         59  070
QSO:  7168 PH 2012-03-25 0031 LX7I          59  2239   LN5O          59  1309
QSO:  7168 PH 2012-03-25 0031 LX7I          59  2240   LY2N          59  148
QSO:  7168 PH 2012-03-25 0032 LX7I          59  2241   RC6IM         59  089
QSO:  7168 PH 2012-03-25 0032 LX7I          59  2242   RW4WA         59  1100
QSO:  7168 PH 2012-03-25 0033 LX7I          59  2243   R6GA          59  052
QSO:  7168 PH 2012-03-25 0034 LX7I          59  2244   UA6GK         59  058
QSO:  7168 PH 2012-03-25 0035 LX7I          59  2245   UK7F          59  146
QSO:  7168 PH 2012-03-25 0035 LX7I          59  2246   ER4LX         59  667
QSO:  7168 PH 2012-03-25 0036 LX7I          59  2247   N4DJ          59  397
QSO:  7168 PH 2012-03-25 0037 LX7I          59  2248   N2AXX         59  104
QSO:  7168 PH 2012-03-25 0038 LX7I          59  2249   K1KXN         59  197
QSO:  7168 PH 2012-03-25 0039 LX7I          59  2250   UP4L          59  1755
QSO:  7168 PH 2012-03-25 0041 LX7I          59  2251   PX7C          59  986
QSO:  7168 PH 2012-03-25 0042 LX7I          59  2252   RL6M          59  1324
QSO:  7168 PH 2012-03-25 0042 LX7I          59  2253   UA4RF         59  040
QSO:  7168 PH 2012-03-25 0042 LX7I          59  2254   RK9CYA        59  578
QSO:  7168 PH 2012-03-25 0043 LX7I          59  2255   RU6YJ         59  053
QSO:  7168 PH 2012-03-25 0044 LX7I          59  2256   UX8ML         59  046
QSO:  7168 PH 2012-03-25 0046 LX7I          59  2257   VC6Z          59  671
QSO:  7168 PH 2012-03-25 0048 LX7I          59  2258   K3JBC         59  060
QSO:  7168 PH 2012-03-25 0051 LX7I          59  2259   WA2WGF        59  292
QSO:  7168 PH 2012-03-25 0052 LX7I          59  2260   V47JA         59  351
QSO:  7168 PH 2012-03-25 0052 LX7I          59  2261   YO8SGN        59  367
QSO:  7168 PH 2012-03-25 0053 LX7I          59  2262   VA3MW         59  003
QSO:  3792 PH 2012-03-25 0105 LX7I          59  2263   EA5EV         59  446
QSO:  3792 PH 2012-03-25 0105 LX7I          59  2264   EE7R          59  614
QSO:  3792 PH 2012-03-25 0106 LX7I          59  2265   WA2WGF        59  295
QSO:  3792 PH 2012-03-25 0106 LX7I          59  2266   VE3EJ         59  2627
QSO:  3792 PH 2012-03-25 0106 LX7I          59  2267   W3KL          59  546
QSO:  3792 PH 2012-03-25 0107 LX7I          59  2268   YT8WW         59  593
QSO:  3792 PH 2012-03-25 0109 LX7I          59  2269   EA5URV        59  549
QSO:  3792 PH 2012-03-25 0109 LX7I          59  2270   SK6HD         59  066
QSO:  3792 PH 2012-03-25 0109 LX7I          59  2271   VC3T          59  947
QSO:  3792 PH 2012-03-25 0111 LX7I          59  2272   NA8V          59  625
QSO:  3792 PH 2012-03-25 0112 LX7I          59  2273   KA1EKR        59  154
QSO:  3792 PH 2012-03-25 0113 LX7I          59  2274   9A1CVG        59  149
QSO:  3792 PH 2012-03-25 0114 LX7I          59  2275   AD4Z          59  1954
QSO:  3792 PH 2012-03-25 0114 LX7I          59  2276   F4DPW         59  337
QSO:  3792 PH 2012-03-25 0115 LX7I          59  2277   GM7A          59  778
QSO:  3792 PH 2012-03-25 0115 LX7I          59  2278   DO5TMM        59  156
QSO:  3792 PH 2012-03-25 0116 LX7I          59  2279   F5HX          59  025
QSO:  3792 PH 2012-03-25 0117 LX7I          59  2280   KD3HN         59  404
QSO:  3792 PH 2012-03-25 0118 LX7I          59  2281   IN3FHE        59  114
QSO:  1830 PH 2012-03-25 0119 LX7I          59  2282   IZ5MOQ        59  315
QSO:  1833 PH 2012-03-25 0120 LX7I          59  2283   LZ9W          59  352
QSO:  3792 PH 2012-03-25 0121 LX7I          59  2284   EA1AAW        59  177
QSO:  1839 PH 2012-03-25 0121 LX7I          59  2285   HG1S          59  384
QSO:  3792 PH 2012-03-25 0122 LX7I          59  2286   S52BT         59  194
QSO:  3792 PH 2012-03-25 0123 LX7I          59  2287   F5AQJ         59  002
QSO:  3792 PH 2012-03-25 0124 LX7I          59  2288   AK2U          59  040
QSO:  3792 PH 2012-03-25 0124 LX7I          59  2289   SM3M          59  640
QSO:  3792 PH 2012-03-25 0124 LX7I          59  2290   G0VXE         59  712
QSO:  3792 PH 2012-03-25 0125 LX7I          59  2291   AA3B          59  891
QSO:  3792 PH 2012-03-25 0125 LX7I          59  2292   CT1EDJ        59  023
QSO:  3792 PH 2012-03-25 0125 LX7I          59  2293   SN2M          59  930
QSO:  3792 PH 2012-03-25 0127 LX7I          59  2294   YU7AJM        59  494
QSO:  3792 PH 2012-03-25 0127 LX7I          59  2295   YT4A          59  722
QSO:  3792 PH 2012-03-25 0127 LX7I          59  2296   E720RS        59  501
QSO:  3792 PH 2012-03-25 0128 LX7I          59  2297   UR8IDX        59  021
QSO:  3792 PH 2012-03-25 0128 LX7I          59  2298   EE1W          59  308
QSO:  3792 PH 2012-03-25 0128 LX7I          59  2299   VE1FX         59  011
QSO:  3792 PH 2012-03-25 0128 LX7I          59  2300   KD3TB         59  187
QSO:  3792 PH 2012-03-25 0129 LX7I          59  2301   EB3CW         59  1933
QSO:  3792 PH 2012-03-25 0129 LX7I          59  2302   RW9AW         59  006
QSO:  3792 PH 2012-03-25 0129 LX7I          59  2303   R8AA          59  108
QSO:  3792 PH 2012-03-25 0130 LX7I          59  2304   LY2TS         59  616
QSO:  3792 PH 2012-03-25 0130 LX7I          59  2305   ED5N          59  419
QSO:  3792 PH 2012-03-25 0131 LX7I          59  2306   W8NGA         59  085
QSO:  3792 PH 2012-03-25 0131 LX7I          59  2307   VE9HF         59  1595
QSO:  3792 PH 2012-03-25 0131 LX7I          59  2308   RF9C          59  3461
QSO:  3792 PH 2012-03-25 0131 LX7I          59  2309   W3FJ          59  002
QSO:  3792 PH 2012-03-25 0132 LX7I          59  2310   WG3J          59  095
QSO:  3792 PH 2012-03-25 0132 LX7I          59  2311   UA4UT         59  219
QSO:  3792 PH 2012-03-25 0133 LX7I          59  2312   EA3AKA        59  048
QSO:  3792 PH 2012-03-25 0133 LX7I          59  2313   P33W          59  4624
QSO:  3792 PH 2012-03-25 0133 LX7I          59  2314   RA4PTI        59  099
QSO:  3792 PH 2012-03-25 0134 LX7I          59  2315   SE6E          59  1104
QSO:  3792 PH 2012-03-25 0134 LX7I          59  2316   NX5M          59  315
QSO:  3792 PH 2012-03-25 0135 LX7I          59  2317   IZ5MXA        59  092
QSO:  3792 PH 2012-03-25 0136 LX7I          59  2318   YO4AUP        59  072
QSO:  3792 PH 2012-03-25 0137 LX7I          59  2319   OE5JSL        59  117
QSO:  3792 PH 2012-03-25 0137 LX7I          59  2320   F2YT          59  089
QSO:  3792 PH 2012-03-25 0137 LX7I          59  2321   WA8Y          59  296
QSO:  3792 PH 2012-03-25 0138 LX7I          59  2322   3G1B          59  014
QSO:  3792 PH 2012-03-25 0138 LX7I          59  2323   DD5MA         59  038
QSO:  3792 PH 2012-03-25 0139 LX7I          59  2324   OM8DD         59  415
QSO:  3792 PH 2012-03-25 0139 LX7I          59  2325   IQ4RA         59  725
QSO:  3792 PH 2012-03-25 0139 LX7I          59  2326   WJ2D          59  450
QSO:  3792 PH 2012-03-25 0140 LX7I          59  2327   W1IBQ         59  003
QSO:  3792 PH 2012-03-25 0140 LX7I          59  2328   DL9NCR        59  166
QSO:  3792 PH 2012-03-25 0140 LX7I          59  2329   E7DX          59  2819
QSO:  3792 PH 2012-03-25 0141 LX7I          59  2330   EI9E          59  290
QSO:  3792 PH 2012-03-25 0141 LX7I          59  2331   DL3NCJ        59  147
QSO:  3792 PH 2012-03-25 0142 LX7I          59  2332   SP9RTL        59  282
QSO:  3792 PH 2012-03-25 0142 LX7I          59  2333   DO3GLM        59  083
QSO:  3792 PH 2012-03-25 0143 LX7I          59  2334   OE3WMA        59  016
QSO:  3792 PH 2012-03-25 0145 LX7I          59  2335   W3ERH         59  002
QSO:  3792 PH 2012-03-25 0145 LX7I          59  2336   SP2KPD        59  763
QSO:  3792 PH 2012-03-25 0146 LX7I          59  2337   W5GWH         59  013
QSO:  3792 PH 2012-03-25 0146 LX7I          59  2338   NM1C          59  058
QSO:  3792 PH 2012-03-25 0147 LX7I          59  2339   N5KDV/M       59  002
QSO:  3792 PH 2012-03-25 0148 LX7I          59  2340   VE3FZ         59  104
QSO:  3792 PH 2012-03-25 0149 LX7I          59  2341   N4LS          59  003
QSO:  3792 PH 2012-03-25 0150 LX7I          59  2342   OM4AQP        59  320
QSO:  1845 PH 2012-03-25 0151 LX7I          59  2343   P33W          59  4369
QSO:  3792 PH 2012-03-25 0151 LX7I          59  2344   UT7LW         59  127
QSO:  3792 PH 2012-03-25 0154 LX7I          59  2345   WD9IOK        59  001
QSO:  3792 PH 2012-03-25 0154 LX7I          59  2346   H22H          59  2227
QSO:  3792 PH 2012-03-25 0154 LX7I          59  2347   DL2OBO        59  295
QSO:  3792 PH 2012-03-25 0155 LX7I          59  2348   KD8EER        59  163
QSO:  3792 PH 2012-03-25 0156 LX7I          59  2349   AB1OD         59  289
QSO:  3792 PH 2012-03-25 0157 LX7I          59  2350   KB3H          59  041
QSO:  3792 PH 2012-03-25 0157 LX7I          59  2351   UA4RF         59  081
QSO:  3792 PH 2012-03-25 0158 LX7I          59  2352   TM6M          59  2716
QSO:  3792 PH 2012-03-25 0159 LX7I          59  2353   RA3DAD        59  445
QSO:  3792 PH 2012-03-25 0159 LX7I          59  2354   K1KXN         59  210
QSO:  3792 PH 2012-03-25 0202 LX7I          59  2355   DM2SR         59  375
QSO:  3792 PH 2012-03-25 0203 LX7I          59  2356   VE1RHP        59  183
QSO:  3792 PH 2012-03-25 0203 LX7I          59  2357   ED9Z          59  336
QSO:  3792 PH 2012-03-25 0204 LX7I          59  2358   VE3XN         59  031
QSO:  3792 PH 2012-03-25 0204 LX7I          59  2359   NF4A          59  1448
QSO:  3792 PH 2012-03-25 0204 LX7I          59  2360   WA4IAX        59  188
QSO:  3792 PH 2012-03-25 0205 LX7I          59  2361   SO9Q          59  2100
QSO:  3792 PH 2012-03-25 0205 LX7I          59  2362   3V8BB         59  3178
QSO:  3792 PH 2012-03-25 0205 LX7I          59  2363   OM0CS         59  081
QSO:  3792 PH 2012-03-25 0206 LX7I          59  2364   AI4DX         59  512
QSO:  3792 PH 2012-03-25 0206 LX7I          59  2365   EA1YT         59  032
QSO:  3792 PH 2012-03-25 0206 LX7I          59  2366   DO6IH         59  033
QSO:  3792 PH 2012-03-25 0207 LX7I          59  2367   N4XC          59  009
QSO:  3792 PH 2012-03-25 0207 LX7I          59  2368   N2AXX         59  116
QSO:  3792 PH 2012-03-25 0208 LX7I          59  2369   IB1B          59  736
QSO:  3792 PH 2012-03-25 0208 LX7I          59  2370   UY4F          59  465
QSO:  3792 PH 2012-03-25 0208 LX7I          59  2371   VA2DF         59  017
QSO:  3792 PH 2012-03-25 0208 LX7I          59  2372   M0MCV         59  768
QSO:  3792 PH 2012-03-25 0209 LX7I          59  2373   ED3B          59  1029
QSO:  3792 PH 2012-03-25 0209 LX7I          59  2374   MM1EJK        59  018
QSO:  3792 PH 2012-03-25 0209 LX7I          59  2375   K2GV          59  241
QSO:  3792 PH 2012-03-25 0210 LX7I          59  2376   K2BB          59  010
QSO:  3792 PH 2012-03-25 0211 LX7I          59  2377   F5VML         59  128
QSO:  3792 PH 2012-03-25 0211 LX7I          59  2378   WC4H          59  007
QSO:  3792 PH 2012-03-25 0212 LX7I          59  2379   DK1YY         59  356
QSO:  3792 PH 2012-03-25 0212 LX7I          59  2380   G1YPM         59  017
