START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17160582
OPERATORS: OK2BFN, OM3PA, OM4MM, OM5MF, OM5RW, OM5ZW
NAME: Radioklub KAPA
SOAPBOX:
QSO:  7144 PH 2012-03-24 0000 OM7M          59  0001   UA3ABJ        59  001
QSO:  7153 PH 2012-03-24 2341 OM7M          59  2365   K2XT          59  004
QSO:  7153 PH 2012-03-24 2343 OM7M          59  2366   RA3YDA        59  185
QSO:  7153 PH 2012-03-24 2343 OM7M          59  2367   IK0GDG        59  303
QSO:  7153 PH 2012-03-24 2344 OM7M          59  2368   VE2AXO        59  083
QSO:  7153 PH 2012-03-24 2344 OM7M          59  2369   W2REA         59  001
QSO:  7153 PH 2012-03-24 2345 OM7M          59  2370   G0RJL         59  021
QSO:  7153 PH 2012-03-24 2345 OM7M          59  2371   AA3B          59  804
QSO:  7153 PH 2012-03-24 2345 OM7M          59  2372   EB3CW         59  1835
QSO:  7153 PH 2012-03-24 2346 OM7M          59  2373   S56X          59  1035
QSO:  7153 PH 2012-03-24 2346 OM7M          59  2374   NS1T          59  072
QSO:  3707 PH 2012-03-24 2347 OM7M          59  2375   DM800ANH      59  384
QSO:  3687 PH 2012-03-24 2347 OM7M          59  2376   US2IZ         59  242
QSO:  3634 PH 2012-03-24 2348 OM7M          59  2377   PE1FTV        59  380
QSO:  7153 PH 2012-03-24 2348 OM7M          59  2378   G3XTT         59  226
QSO:  7153 PH 2012-03-24 2349 OM7M          59  2379   OM4C          59  927
QSO:  7153 PH 2012-03-24 2350 OM7M          59  2380   GW4BKG        59  240
QSO:  7153 PH 2012-03-24 2350 OM7M          59  2381   F6GPT         59  287
QSO:  7153 PH 2012-03-24 2351 OM7M          59  2382   N4NY          59  026
QSO:  3703 PH 2012-03-24 2352 OM7M          59  2383   M4U           59  999
QSO:  7153 PH 2012-03-24 2352 OM7M          59  2384   KM1D          59  059
QSO:  7153 PH 2012-03-24 2353 OM7M          59  2385   K4YYD         59  002
QSO:  7153 PH 2012-03-24 2353 OM7M          59  2386   SK6HD         59  085
QSO:  7153 PH 2012-03-24 2354 OM7M          59  2387   VA3GKO        59  137
QSO:  7153 PH 2012-03-24 2354 OM7M          59  2388   WX2T          59  109
QSO:  7153 PH 2012-03-24 2355 OM7M          59  2389   UG3G          59  498
QSO:  7153 PH 2012-03-24 2355 OM7M          59  2390   RC9O          59  2361
QSO:  7153 PH 2012-03-24 2357 OM7M          59  2391   II2S          59  1502
QSO:  7153 PH 2012-03-24 2358 OM7M          59  2392   L60S          59  278
QSO:  7153 PH 2012-03-24 2358 OM7M          59  2393   N1EU          59  189
QSO:  7153 PH 2012-03-24 2358 OM7M          59  2394   G4CCZ         59  033
QSO:  7153 PH 2012-03-24 2359 OM7M          59  2395   WF2B          59  189
QSO:  7153 PH 2012-03-24 2359 OM7M          59  2396   VE2AWR        59  167
QSO:  7153 PH 2012-03-25 0000 OM7M          59  2397   F6KRK         59  073
QSO:  7153 PH 2012-03-25 0000 OM7M          59  2398   W3YY          59  001
QSO:  7153 PH 2012-03-25 0003 OM7M          59  2399   R9SD          59  130
QSO:  7153 PH 2012-03-25 0003 OM7M          59  2400   G1OCN         59  022
QSO:  7153 PH 2012-03-25 0003 OM7M          59  2401   US3IZ         59  143
QSO:  7153 PH 2012-03-25 0004 OM7M          59  2402   A73A          59  642
QSO:  3750 PH 2012-03-25 0006 OM7M          59  2403   YU1ARC        59  585
QSO:  3726 PH 2012-03-25 0006 OM7M          59  2404   YT4A          59  647
QSO:  3696 PH 2012-03-25 0007 OM7M          59  2405   DF1IAQ        59  297
QSO:  3631 PH 2012-03-25 0007 OM7M          59  2406   DH0GHU        59  645
QSO:  3695 PH 2012-03-25 0008 OM7M          59  2407   G2W           59  1961
QSO:  7153 PH 2012-03-25 0008 OM7M          59  2408   NN1ZZ         59  064
QSO:  7153 PH 2012-03-25 0009 OM7M          59  2409   GX0FUN        59  329
QSO:  7153 PH 2012-03-25 0011 OM7M          59  2410   WA2TML        59  067
QSO:  3783 PH 2012-03-25 0012 OM7M          59  2411   OE3K          59  3004
QSO:  3713 PH 2012-03-25 0013 OM7M          59  2412   UX8ZA         59  224
QSO:  3713 PH 2012-03-25 0015 OM7M          59  2413   SQ5NWD        59  230
QSO:  3712 PH 2012-03-25 0015 OM7M          59  2414   IR4X          59  1634
QSO:  3712 PH 2012-03-25 0016 OM7M          59  2415   S52BT         59  163
QSO:  3712 PH 2012-03-25 0016 OM7M          59  2416   OK7N          59  232
QSO:  3712 PH 2012-03-25 0017 OM7M          59  2417   M0MCV         59  707
QSO:  3712 PH 2012-03-25 0018 OM7M          59  2418   F6HMQ         59  452
QSO:  3712 PH 2012-03-25 0019 OM7M          59  2419   SQ8SB         59  111
QSO:  3712 PH 2012-03-25 0019 OM7M          59  2420   S54K          59  553
QSO:  3712 PH 2012-03-25 0020 OM7M          59  2421   DF7NR         59  017
QSO:  3712 PH 2012-03-25 0020 OM7M          59  2422   OM0A          59  1234
QSO:  3712 PH 2012-03-25 0020 OM7M          59  2423   SO9G          59  299
QSO:  3712 PH 2012-03-25 0021 OM7M          59  2424   OK1VEI        59  018
QSO:  3712 PH 2012-03-25 0021 OM7M          59  2425   S53N          59  308
QSO:  3712 PH 2012-03-25 0022 OM7M          59  2426   DO1RB         59  010
QSO:  3712 PH 2012-03-25 0022 OM7M          59  2427   IQ0RM         59  223
QSO:  3712 PH 2012-03-25 0022 OM7M          59  2428   ER4LX         59  663
QSO:  3712 PH 2012-03-25 0022 OM7M          59  2429   DL8OH         59  271
QSO:  3712 PH 2012-03-25 0023 OM7M          59  2430   9A1JSB        59  432
QSO:  3712 PH 2012-03-25 0023 OM7M          59  2431   DF2SD         59  650
QSO:  3712 PH 2012-03-25 0023 OM7M          59  2432   S51A          59  1958
QSO:  3712 PH 2012-03-25 0024 OM7M          59  2433   DR2K          59  246
QSO:  3712 PH 2012-03-25 0024 OM7M          59  2434   EA7EU         59  366
QSO:  3712 PH 2012-03-25 0025 OM7M          59  2435   CQ7A          59  205
QSO:  3712 PH 2012-03-25 0025 OM7M          59  2436   DP5P          59  469
QSO:  3712 PH 2012-03-25 0026 OM7M          59  2437   ES5MG         59  554
QSO:  3712 PH 2012-03-25 0026 OM7M          59  2438   S53NW         59  335
QSO:  3712 PH 2012-03-25 0026 OM7M          59  2439   DL5JS         59  677
QSO:  3712 PH 2012-03-25 0027 OM7M          59  2440   DL5RCW        59  260
QSO:  3712 PH 2012-03-25 0027 OM7M          59  2441   EE2K          59  1037
QSO:  3712 PH 2012-03-25 0028 OM7M          59  2442   DM4X          59  317
QSO:  3712 PH 2012-03-25 0028 OM7M          59  2443   EA5EV         59  423
QSO:  3712 PH 2012-03-25 0029 OM7M          59  2444   DK4GC         59  279
QSO:  3712 PH 2012-03-25 0029 OM7M          59  2445   EA3AKA        59  067
QSO:  3712 PH 2012-03-25 0030 OM7M          59  2446   UZ2L          59  390
QSO:  3712 PH 2012-03-25 0030 OM7M          59  2447   YO8SGN        59  357
QSO:  3712 PH 2012-03-25 0031 OM7M          59  2448   F4FFH         59  731
QSO:  3712 PH 2012-03-25 0032 OM7M          59  2449   W2LFL         59  018
QSO:  3712 PH 2012-03-25 0033 OM7M          59  2450   LZ1OJ         59  085
QSO:  3712 PH 2012-03-25 0033 OM7M          59  2451   EB3CW         59  1871
QSO:  3712 PH 2012-03-25 0033 OM7M          59  2452   SV1QN         59  221
QSO:  3712 PH 2012-03-25 0034 OM7M          59  2453   EI9FVB        59  192
QSO:  3712 PH 2012-03-25 0034 OM7M          59  2454   SO9Q          59  1996
QSO:  3712 PH 2012-03-25 0035 OM7M          59  2455   NE1C          59  177
QSO:  3712 PH 2012-03-25 0035 OM7M          59  2456   SZ1A          59  1270
QSO:  3712 PH 2012-03-25 0035 OM7M          59  2457   HG1S          59  694
QSO:  3712 PH 2012-03-25 0036 OM7M          59  2458   LY7A          59  099
QSO:  3712 PH 2012-03-25 0036 OM7M          59  2459   DL0P          59  666
QSO:  3712 PH 2012-03-25 0037 OM7M          59  2460   SQ2WHH        59  538
QSO:  3712 PH 2012-03-25 0037 OM7M          59  2461   DO5TMM        59  142
QSO:  3712 PH 2012-03-25 0037 OM7M          59  2462   RA4FY         59  078
QSO:  3712 PH 2012-03-25 0039 OM7M          59  2463   SM6XUZ        59  124
QSO:  3712 PH 2012-03-25 0039 OM7M          59  2464   IQ4RA         59  697
QSO:  3712 PH 2012-03-25 0040 OM7M          59  2465   G0ORG         59  032
QSO:  3712 PH 2012-03-25 0040 OM7M          59  2466   IQ1RY         59  314
QSO:  3712 PH 2012-03-25 0041 OM7M          59  2467   EA4EUI        59  234
QSO:  3712 PH 2012-03-25 0041 OM7M          59  2468   EE1W          59  288
QSO:  7105 PH 2012-03-25 0042 OM7M          59  2469   IR9Y          59  590
QSO:  3712 PH 2012-03-25 0042 OM7M          59  2470   DF0BV         59  305
QSO:  3712 PH 2012-03-25 0044 OM7M          59  2471   IN3FHE        59  097
QSO:  3712 PH 2012-03-25 0045 OM7M          59  2472   DL4OCH        59  183
QSO:  3712 PH 2012-03-25 0046 OM7M          59  2473   EI9E          59  258
QSO:  3712 PH 2012-03-25 0046 OM7M          59  2474   OT5A          59  829
QSO:  3712 PH 2012-03-25 0047 OM7M          59  2475   DC1JAG        59  316
QSO:  3712 PH 2012-03-25 0047 OM7M          59  2476   SP2DNI        59  173
QSO:  3712 PH 2012-03-25 0048 OM7M          59  2477   YO4AUP        59  049
QSO:  7090 PH 2012-03-25 0048 OM7M          59  2478   UE85DRK       59  1185
QSO:  3712 PH 2012-03-25 0048 OM7M          59  2479   SM5EPO        59  039
QSO:  7139 PH 2012-03-25 0049 OM7M          59  2479   TM0R          59  092
QSO:  3712 PH 2012-03-25 0049 OM7M          59  2480   HB9EE         59  1546
QSO:  3712 PH 2012-03-25 0049 OM7M          59  2481   AK1W          59  2387
QSO:  3712 PH 2012-03-25 0050 OM7M          59  2482   AA3B          59  864
QSO:  3712 PH 2012-03-25 0051 OM7M          59  2483   RF9C          59  3420
QSO:  3712 PH 2012-03-25 0052 OM7M          59  2484   R7MM          59  961
QSO:  3712 PH 2012-03-25 0053 OM7M          59  2485   YP9W          59  2191
QSO:  3712 PH 2012-03-25 0054 OM7M          59  2486   NC1I          59  327
QSO:  3712 PH 2012-03-25 0055 OM7M          59  2487   R3LC          59  275
QSO:  3712 PH 2012-03-25 0056 OM7M          59  2488   UA9AU         59  421
QSO:  3712 PH 2012-03-25 0057 OM7M          59  2489   LY2ZA         59  451
QSO:  3712 PH 2012-03-25 0100 OM7M          59  2490   RL6M          59  1338
QSO:  3712 PH 2012-03-25 0101 OM7M          59  2491   RW4WA         59  1109
QSO:  3712 PH 2012-03-25 0101 OM7M          59  2492   G6PZ          59  435
QSO:  3712 PH 2012-03-25 0102 OM7M          59  2493   UA3DKT        59  178
QSO:  3712 PH 2012-03-25 0102 OM7M          59  2494   IT9JDH        59  200
QSO:  3712 PH 2012-03-25 0104 OM7M          59  2495   RU5TT         59  1120
QSO:  3712 PH 2012-03-25 0104 OM7M          59  2496   DM2SR         59  351
QSO:  3712 PH 2012-03-25 0104 OM7M          59  2497   7S0X          59  332
QSO:  3712 PH 2012-03-25 0105 OM7M          59  2498   SP9PDF        59  281
QSO:  3712 PH 2012-03-25 0108 OM7M          59  2499   SP2BUC        59  175
QSO:  3712 PH 2012-03-25 0108 OM7M          59  2500   S50XX         59  1062
QSO:  7133 PH 2012-03-25 0109 OM7M          59  2501   EI3KE         59  171
QSO:  3712 PH 2012-03-25 0111 OM7M          59  2502   R3ZV          59  559
QSO:  7149 PH 2012-03-25 0113 OM7M          59  2503   ED1G          59  677
QSO:  7149 PH 2012-03-25 0114 OM7M          59  2504   W3IF          59  013
QSO:  7149 PH 2012-03-25 0115 OM7M          59  2505   F4FFH         59  755
QSO:  7149 PH 2012-03-25 0116 OM7M          59  2506   IT9AZK        59  075
QSO:  1843 PH 2012-03-25 0116 OM7M          59  2507   GI5K          59  036
QSO:  1878 PH 2012-03-25 0117 OM7M          59  2508   OM7RU         59  389
QSO:  1841 PH 2012-03-25 0117 OM7M          59  2509   IO4C          59  594
QSO:  1881 PH 2012-03-25 0118 OM7M          59  2510   TC3C          59  1493
QSO:  1888 PH 2012-03-25 0118 OM7M          59  2511   EU3AR         59  391
QSO:  1855 PH 2012-03-25 0119 OM7M          59  2512   DR1A          59  492
QSO:  1838 PH 2012-03-25 0119 OM7M          59  2513   HG1S          59  383
QSO:  1833 PH 2012-03-25 0119 OM7M          59  2514   LZ9W          59  351
QSO:  1836 PH 2012-03-25 0119 OM7M          59  2515   9A1A          59  382
QSO:  1852 PH 2012-03-25 0120 OM7M          59  2516   UT5UGR        59  391
QSO:  1874 PH 2012-03-25 0120 OM7M          59  2517   E7CW          59  368
QSO:  1883 PH 2012-03-25 0121 OM7M          59  2518   LY22A         59  260
QSO:  1869 PH 2012-03-25 0122 OM7M          59  2519   PA6V          59  889
QSO:  1860 PH 2012-03-25 0123 OM7M          59  2520   HB9MH         59  1398
QSO:  1845 PH 2012-03-25 0123 OM7M          59  2521   IV3JVJ        59  073
QSO:  1857 PH 2012-03-25 0124 OM7M          59  2522   9A2AJ         59  480
QSO:  1862 PH 2012-03-25 0125 OM7M          59  2523   LY7M          59  442
QSO:  1867 PH 2012-03-25 0126 OM7M          59  2524   YT2T          59  2170
QSO:  1886 PH 2012-03-25 0127 OM7M          59  2525   UA6AIW        59  105
QSO:  1893 PH 2012-03-25 0128 OM7M          59  2526   UR5IFB        59  230
QSO:  1872 PH 2012-03-25 0131 OM7M          59  2527   Z36N          59  263
QSO:  1866 PH 2012-03-25 0133 OM7M          59  2528   DR7B          59  206
QSO:  7198 PH 2012-03-25 0134 OM7M          59  2529   K4LO          59  082
QSO:  7198 PH 2012-03-25 0134 OM7M          59  2530   M0GOJ         59  070
QSO:  7198 PH 2012-03-25 0140 OM7M          59  2531   VE2CJR        59  012
QSO:  7199 PH 2012-03-25 0140 OM7M          59  2532   KB1OWW        59  183
QSO:  7198 PH 2012-03-25 0142 OM7M          59  2533   VO2NS         59  152
QSO:  7198 PH 2012-03-25 0142 OM7M          59  2534   M0GVZ         59  133
QSO:  7198 PH 2012-03-25 0143 OM7M          59  2535   W5GCX         59  583
QSO:  7198 PH 2012-03-25 0144 OM7M          59  2536   W1CRK         59  083
QSO:  1844 PH 2012-03-25 0145 OM7M          59  2537   G6PZ          59  090
QSO:  1864 PH 2012-03-25 0146 OM7M          59  2538   YL7X          59  393
QSO:  1831 PH 2012-03-25 0146 OM7M          59  2539   DK2AT         59  471
QSO:  7198 PH 2012-03-25 0146 OM7M          59  2540   K7RB          59  135
QSO:  7198 PH 2012-03-25 0147 OM7M          59  2541   R8MD          59  468
QSO:  7198 PH 2012-03-25 0149 OM7M          59  2542   KM4JA         59  093
QSO:  3629 PH 2012-03-25 0154 OM7M          59  2543   DC6RI         59  575
QSO:  7164 PH 2012-03-25 0154 OM7M          59  2544   VY2/K5WA      59  1947
QSO:  7159 PH 2012-03-25 0156 OM7M          59  2545   WP2Z          59  3513
QSO:  7186 PH 2012-03-25 0156 OM7M          59  2546   K1LZ          59  2096
QSO:  7053 PH 2012-03-25 0157 OM7M          59  2547   CN2R          59  2865
QSO:  7161 PH 2012-03-25 0158 OM7M          59  2548   7Z1SJ         59  2203
QSO:  7147 PH 2012-03-25 0158 OM7M          59  2549   KU1CW         59  2222
QSO:  7048 PH 2012-03-25 0200 OM7M          59  2550   PW7T          59  824
QSO:  7103 PH 2012-03-25 0200 OM7M          59  2551   YW5DX         59  380
QSO:  7082 PH 2012-03-25 0201 OM7M          59  2552   KP2MM         59  1750
QSO:  7150 PH 2012-03-25 0201 OM7M          59  2553   OM0R          59  2163
QSO:  7110 PH 2012-03-25 0202 OM7M          59  2554   CR6P          59  1013
QSO:  7043 PH 2012-03-25 0203 OM7M          59  2555   P40W          59  2428
QSO:  1829 PH 2012-03-25 0204 OM7M          59  2556   CR3A          59  025
QSO:  1827 PH 2012-03-25 0205 OM7M          59  2557   DQ8N          59  131
QSO:  1852 PH 2012-03-25 0206 OM7M          59  2558   LY2OU         59  330
QSO:  1850 PH 2012-03-25 0207 OM7M          59  2559   IZ5MOQ        59  325
QSO:  1847 PH 2012-03-25 0207 OM7M          59  2560   OT5A          59  395
QSO:  1847 PH 2012-03-25 0210 OM7M          59  2561   VY2ZM         59  3169
QSO:  1865 PH 2012-03-25 0211 OM7M          59  2562   ER2RM         59  096
QSO:  1865 PH 2012-03-25 0212 OM7M          59  2563   UT7E          59  1659
QSO:  1865 PH 2012-03-25 0213 OM7M          59  2564   R7NA          59  560
QSO:  1865 PH 2012-03-25 0213 OM7M          59  2565   PA0GMM        59  014
QSO:  1865 PH 2012-03-25 0218 OM7M          59  2566   LY7A          59  294
QSO:  1865 PH 2012-03-25 0219 OM7M          59  2567   3V8BB         59  3189
QSO:  1865 PH 2012-03-25 0220 OM7M          59  2568   S50XX         59  1103
QSO:  1865 PH 2012-03-25 0221 OM7M          59  2569   HF3A          59  2025
QSO:  1865 PH 2012-03-25 0221 OM7M          59  2570   OM0A          59  1286
QSO:  1865 PH 2012-03-25 0221 OM7M          59  2571   R3ZV          59  611
QSO:  1865 PH 2012-03-25 0222 OM7M          59  2572   R7MM          59  1036
QSO:  1865 PH 2012-03-25 0222 OM7M          59  2573   UT5ECZ        59  101
QSO:  1865 PH 2012-03-25 0222 OM7M          59  2574   UT7LW         59  140
QSO:  1865 PH 2012-03-25 0224 OM7M          59  2575   DL1NKS        59  750
QSO:  1865 PH 2012-03-25 0226 OM7M          59  2576   EA2QU         59  056
QSO:  1865 PH 2012-03-25 0226 OM7M          59  2577   S50A          59  1135
QSO:  1879 PH 2012-03-25 0230 OM7M          59  2578   SP8LBK        59  215
QSO:  3704 PH 2012-03-25 0232 OM7M          59  2579   9A1A          59  703
QSO:  3709 PH 2012-03-25 0232 OM7M          59  2580   DF2DJ         59  600
QSO:  3713 PH 2012-03-25 0233 OM7M          59  2581   EE7L/1        59  891
QSO:  3691 PH 2012-03-25 0234 OM7M          59  2582   HB9CVQ        59  646
QSO:  3805 PH 2012-03-25 0239 OM7M          59  2583   WX3B          59  312
QSO:  3799 PH 2012-03-25 0240 OM7M          59  2584   US5D          59  1605
QSO:  3792 PH 2012-03-25 0241 OM7M          59  2585   LX7I          59  2430
QSO:  3785 PH 2012-03-25 0242 OM7M          59  2586   HA8RM         59  393
QSO:  3795 PH 2012-03-25 0243 OM7M          59  2587   IR6T          59  1452
QSO:  3781 PH 2012-03-25 0244 OM7M          59  2588   UT7E          59  1679
QSO:  3767 PH 2012-03-25 0245 OM7M          59  2589   ON6BR         59  625
QSO:  3761 PH 2012-03-25 0245 OM7M          59  2590   ED1R          59  485
QSO:  3751 PH 2012-03-25 0246 OM7M          59  2591   HB9MH         59  1482
QSO:  3749 PH 2012-03-25 0246 OM7M          59  2592   DA0T          59  453
QSO:  3693 PH 2012-03-25 0247 OM7M          59  2593   DL0UM         59  1208
QSO:  3798 PH 2012-03-25 0248 OM7M          59  2594   CR3A          59  250
QSO:  3736 PH 2012-03-25 0250 OM7M          59  2595   HG7T          59  590
QSO:  3714 PH 2012-03-25 0253 OM7M          59  2596   US5ZE         59  131
QSO:  3714 PH 2012-03-25 0254 OM7M          59  2597   SQ5LTL        59  217
QSO:  3714 PH 2012-03-25 0254 OM7M          59  2598   F5VMN         59  250
QSO:  3714 PH 2012-03-25 0254 OM7M          59  2599   LY7Z          59  411
QSO:  3714 PH 2012-03-25 0256 OM7M          59  2600   DO3GLM        59  103
QSO:  3714 PH 2012-03-25 0258 OM7M          59  2601   E74ALM        59  015
QSO:  3714 PH 2012-03-25 0300 OM7M          59  2602   YO8MI         59  049
QSO:  3714 PH 2012-03-25 0300 OM7M          59  2603   SV2YC         59  145
QSO:  3714 PH 2012-03-25 0302 OM7M          59  2604   SP2KPD        59  788
QSO:  3714 PH 2012-03-25 0303 OM7M          59  2605   OE6HLF        59  431
QSO:  3714 PH 2012-03-25 0304 OM7M          59  2606   OZ1HHH        59  212
QSO:  3714 PH 2012-03-25 0304 OM7M          59  2607   TC3C          59  1517
QSO:  3714 PH 2012-03-25 0306 OM7M          59  2608   LY3B          59  484
QSO:  3714 PH 2012-03-25 0306 OM7M          59  2609   G3RKJ         59  074
QSO:  3714 PH 2012-03-25 0306 OM7M          59  2610   OM4C          59  998
QSO:  3714 PH 2012-03-25 0308 OM7M          59  2611   SM7PEV        59  076
QSO:  3714 PH 2012-03-25 0309 OM7M          59  2612   DL1MHJ        59  234
QSO:  7144 PH 2012-03-25 0310 OM7M          59  2613   OH8X          59  2491
QSO:  7135 PH 2012-03-25 0311 OM7M          59  2614   NR5M          59  2588
QSO:  7170 PH 2012-03-25 0312 OM7M          59  2615   AB9H          59  1244
