START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC RADIO AMATEUR CLUB TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15650280
OPERATORS: TA7OM, 4J9M, TA7CM
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.4.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7074 PH 2012-03-24 0005 YM7KA         59  0001   SV5DKL        59  0007   0
QSO: 14320 PH 2012-03-24 2345 YM7KA         59  2190   8P5A          59  3839   0
QSO: 14229 PH 2012-03-24 2347 YM7KA         59  2191   KP2MM         59  1566   0
QSO: 14183 PH 2012-03-24 2351 YM7KA         59  2192   RT9YA         59  0402   0
QSO: 14155 PH 2012-03-24 2353 YM7KA         59  2193   PY1ZV         59  0588   0
QSO: 14176 PH 2012-03-24 2355 YM7KA         59  2194   PT2CM         59  1142   0
QSO: 14184 PH 2012-03-24 2357 YM7KA         59  2195   PP1CZ         59  0748   0
QSO:  7098 PH 2012-03-24 2359 YM7KA         59  2196   5D5A          59  3561   0
QSO:  7130 PH 2012-03-25 0001 YM7KA         59  2197   AD4Z          59  1892   0
QSO:  7159 PH 2012-03-25 0002 YM7KA         59  2198   KE3X          59  0689   0
QSO:  7189 PH 2012-03-25 0004 YM7KA         59  2199   DD2CW         59  1400   0
QSO:  7172 PH 2012-03-25 0007 YM7KA         59  2200   LZ7S          59  1081   0
QSO:  7125 PH 2012-03-25 0008 YM7KA         59  2201   VY2/K5WA      59  1811   0
QSO:  7174 PH 2012-03-25 0009 YM7KA         59  2202   UA5A          59  2345   0
QSO:  7150 PH 2012-03-25 0010 YM7KA         59  2203   AJ1I          59  2112   0
QSO:  7134 PH 2012-03-25 0013 YM7KA         59  2204   N4RJ          59  1051   0
QSO:  3697 PH 2012-03-25 0018 YM7KA         59  2205   DF1IAQ        59  0312   0
QSO:  3699 PH 2012-03-25 0019 YM7KA         59  2206   IC8WIC        59  0551   0
QSO:  3782 PH 2012-03-25 0022 YM7KA         59  2207   UE85DRK       59  1173   0
QSO: 14263 PH 2012-03-25 0029 YM7KA         59  2208   ZV2V          59  1412   0
QSO: 14183 PH 2012-03-25 0031 YM7KA         59  2209   UA9OC         59  0273   0
QSO: 14182 PH 2012-03-25 0034 YM7KA         59  2210   P49Y          59  3439   0
QSO: 14346 PH 2012-03-25 0035 YM7KA         59  2211   PR5D          59  0361   0
QSO: 14190 PH 2012-03-25 0036 YM7KA         59  2212   PJ4Z          59  1321   0
QSO: 14309 PH 2012-03-25 0038 YM7KA         59  2213   PX7C          59  0983   0
QSO: 14180 PH 2012-03-25 0040 YM7KA         59  2214   PW7T          59  1429   0
QSO:  3733 PH 2012-03-25 0046 YM7KA         59  2215   UR8QR         59  0136   0
QSO:  3733 PH 2012-03-25 0047 YM7KA         59  2216   RA4FY         59  0082   0
QSO:  3733 PH 2012-03-25 0050 YM7KA         59  2217   UA3DKT        59  0173   0
QSO:  3733 PH 2012-03-25 0051 YM7KA         59  2218   OH8X          59  2347   0
QSO:  3733 PH 2012-03-25 0053 YM7KA         59  2219   SV1QN         59  0229   0
QSO:  3733 PH 2012-03-25 0054 YM7KA         59  2220   ES5MG         59  0566   0
QSO:  3733 PH 2012-03-25 0055 YM7KA         59  2221   SP2BUC        59  0173   0
QSO:  3733 PH 2012-03-25 0056 YM7KA         59  2222   YT8WW         59  0590   0
QSO:  3733 PH 2012-03-25 0058 YM7KA         59  2223   DL1TPY        59  0296   0
QSO:  3733 PH 2012-03-25 0059 YM7KA         59  2224   RL6M          59  1336   0
QSO:  3733 PH 2012-03-25 0059 YM7KA         59  2225   RT4F          59  3684   0
QSO:  3733 PH 2012-03-25 0101 YM7KA         59  2226   UX8ML         59  0050   0
QSO:  3733 PH 2012-03-25 0102 YM7KA         59  2227   UU7J          59  1665   0
QSO:  3733 PH 2012-03-25 0103 YM7KA         59  2228   EX8MAT        59  0619   0
QSO:  3733 PH 2012-03-25 0105 YM7KA         59  2229   EI9E          59  0267   0
QSO:  3693 PH 2012-03-25 0109 YM7KA         59  2230   RF9C          59  3439   0
QSO:  3739 PH 2012-03-25 0110 YM7KA         59  2231   OL4A          59  0251   0
QSO:  3733 PH 2012-03-25 0112 YM7KA         59  2232   RA4PTI        59  0294   0
QSO:  3733 PH 2012-03-25 0113 YM7KA         59  2233   S52BT         59  0157   0
QSO:  7089 PH 2012-03-25 0124 YM7KA         59  2234   EE8Z          59  1342   0
QSO:  7165 PH 2012-03-25 0126 YM7KA         59  2235   HG3R          59  2162   0
QSO:  7118 PH 2012-03-25 0135 YM7KA         59  2236   OE6MDF        59  0402   0
QSO:  7128 PH 2012-03-25 0142 YM7KA         59  2237   S55T          59  2022   0
QSO:  7091 PH 2012-03-25 0144 YM7KA         59  2238   YQ6A          59  1114   0
QSO:  7091 PH 2012-03-25 0145 YM7KA         59  2239   OQ4T          59  0232   0
QSO:  7091 PH 2012-03-25 0147 YM7KA         59  2240   OK1BB         59  0236   0
QSO:  7091 PH 2012-03-25 0147 YM7KA         59  2241   UT7E          59  1647   0
QSO:  7091 PH 2012-03-25 0147 YM7KA         59  2242   R4RM          59  0014   0
QSO:  7091 PH 2012-03-25 0148 YM7KA         59  2243   RK4HYT        59  0693   0
QSO:  7091 PH 2012-03-25 0148 YM7KA         59  2244   DM2SR         59  0369   0
QSO:  7091 PH 2012-03-25 0149 YM7KA         59  2245   DL0P          59  0703   0
QSO:  7091 PH 2012-03-25 0152 YM7KA         59  2246   EU1WW         59  0008   0
QSO:  7091 PH 2012-03-25 0154 YM7KA         59  2247   OZ1HHH        59  0185   0
QSO:  7091 PH 2012-03-25 0154 YM7KA         59  2248   LY2N          59  0186   0
QSO:  7091 PH 2012-03-25 0155 YM7KA         59  2249   UA3DKT        59  0197   0
QSO:  7091 PH 2012-03-25 0155 YM7KA         59  2250   SO7L          59  0168   0
QSO:  7091 PH 2012-03-25 0157 YM7KA         59  2251   RT4RO         59  2282   0
QSO:  7091 PH 2012-03-25 0159 YM7KA         59  2252   SQ5NWD        59  0248   0
QSO:  7091 PH 2012-03-25 0200 YM7KA         59  2253   RX1CQ         59  0877   0
QSO:  7091 PH 2012-03-25 0201 YM7KA         59  2254   UT1EI         59  0330   0
QSO:  7091 PH 2012-03-25 0202 YM7KA         59  2255   ES5MG         59  0592   0
QSO:  7091 PH 2012-03-25 0204 YM7KA         59  2256   OE5JSL        59  0132   0
QSO:  7081 PH 2012-03-25 0209 YM7KA         59  2257   SN7H          59  1268   0
QSO:  7126 PH 2012-03-25 0212 YM7KA         59  2258   9K2HN         59  2635   0
QSO: 14178 PH 2012-03-25 0216 YM7KA         59  2259   HC2/KF6ZWD    59  0975   0
QSO:  7105 PH 2012-03-25 0228 YM7KA         59  2260   UA4FEN        59  1621   0
QSO:  7105 PH 2012-03-25 0230 YM7KA         59  2261   SV2YC         59  0153   0
QSO:  7110 PH 2012-03-25 0239 YM7KA         59  2262   ER5LL         59  0034   0
QSO:  7110 PH 2012-03-25 0241 YM7KA         59  2263   SP2BUC        59  0183   0
QSO:  7110 PH 2012-03-25 0242 YM7KA         59  2264   SP6OPZ        59  0217   0
QSO:  7110 PH 2012-03-25 0244 YM7KA         59  2265   OU8A          59  0472   0
QSO:  7110 PH 2012-03-25 0246 YM7KA         59  2266   US5UZ         59  0135   0
QSO:  7110 PH 2012-03-25 0248 YM7KA         59  2267   F4GTD         59  0537   0
QSO:  7110 PH 2012-03-25 0251 YM7KA         59  2268   SK7OA         59  0224   0
QSO:  7110 PH 2012-03-25 0252 YM7KA         59  2269   DL1MHJ        59  0225   0
QSO:  7110 PH 2012-03-25 0252 YM7KA         59  2270   SP9LJD        59  1834   0
QSO:  7110 PH 2012-03-25 0253 YM7KA         59  2271   RW1CW         59  1253   0
QSO:  7110 PH 2012-03-25 0253 YM7KA         59  2272   R7NA          59  0579   0
QSO:  7110 PH 2012-03-25 0255 YM7KA         59  2273   DL3NCJ        59  0154   0
QSO:  7110 PH 2012-03-25 0256 YM7KA         59  2274   UA3AIU        59  0372   0
QSO:  7110 PH 2012-03-25 0257 YM7KA         59  2275   US7IA         59  0279   0
QSO:  7095 PH 2012-03-25 0303 YM7KA         59  2276   TM0R          59  0176   0
QSO:  7113 PH 2012-03-25 0305 YM7KA         59  2277   G2W           59  2099   0
QSO: 14160 PH 2012-03-25 0315 YM7KA         59  2278   LT1F          59  2618   0
QSO: 14207 PH 2012-03-25 0320 YM7KA         59  2279   D4C           59  1730   0
QSO:  7147 PH 2012-03-25 0326 YM7KA         59  2280   KU1CW         59  2341   0
QSO:  7153 PH 2012-03-25 0326 YM7KA         59  2281   SO9Q          59  2149   0
QSO:  7158 PH 2012-03-25 0328 YM7KA         59  2282   ED1R          59  0826   0
QSO:  7182 PH 2012-03-25 0330 YM7KA         59  2283   IO5O          59  2175   0
QSO:  7192 PH 2012-03-25 0332 YM7KA         59  2284   OH5Z          59  0789   0
QSO:  7199 PH 2012-03-25 0333 YM7KA         59  2285   OE3K          59  3269   0
QSO:  7114 PH 2012-03-25 0335 YM7KA         59  2286   EA2LMI        59  0688   0
QSO:  7129 PH 2012-03-25 0341 YM7KA         59  2287   AI4DX         59  0624   0
QSO:  7091 PH 2012-03-25 0342 YM7KA         59  2288   UZ5U          59  0616   0
QSO: 14313 PH 2012-03-25 0347 YM7KA         59  2289   ZL/VO1AU      59  1334   0
QSO: 14332 PH 2012-03-25 0348 YM7KA         59  2290   ZL1BYZ        59  0715   0
QSO: 14344 PH 2012-03-25 0349 YM7KA         59  2291   NX6T          59  1179   0
QSO: 14162 PH 2012-03-25 0353 YM7KA         59  2292   PQ5B          59  2882   0
QSO: 14177 PH 2012-03-25 0356 YM7KA         59  2293   RA1CW         59  0224   0
QSO: 14177 PH 2012-03-25 0356 YM7KA         59  2294   R3AAA         59  0130   0
QSO: 14177 PH 2012-03-25 0356 YM7KA         59  2295   AC9S          59  0705   0
QSO: 14177 PH 2012-03-25 0357 YM7KA         59  2296   RA9DZ         59  0459   0
QSO: 14177 PH 2012-03-25 0358 YM7KA         59  2297   NR6O          59  0965   0
QSO: 14177 PH 2012-03-25 0359 YM7KA         59  2298   KX7M          59  2268   0
QSO: 14177 PH 2012-03-25 0359 YM7KA         59  2299   UA4HDB        59  0151   0
QSO: 14177 PH 2012-03-25 0359 YM7KA         59  2300   OG3P          59  0322   0
QSO: 14177 PH 2012-03-25 0400 YM7KA         59  2301   WC6H          59  0956   0
QSO: 14177 PH 2012-03-25 0400 YM7KA         59  2302   UN6T          59  0056   0
QSO: 14177 PH 2012-03-25 0401 YM7KA         59  2303   II9K          59  1949   0
QSO: 14177 PH 2012-03-25 0402 YM7KA         59  2304   RX1CQ         59  0913   0
QSO: 14177 PH 2012-03-25 0402 YM7KA         59  2305   IK6UBY        59  0194   0
QSO: 14177 PH 2012-03-25 0402 YM7KA         59  2306   W6GX          59  0042   0
QSO: 14177 PH 2012-03-25 0402 YM7KA         59  2307   UA9AL         59  0746   0
QSO: 14177 PH 2012-03-25 0403 YM7KA         59  2308   OH0X          59  1269   0
QSO: 14177 PH 2012-03-25 0403 YM7KA         59  2309   DK6MO         59  0137   0
QSO: 14177 PH 2012-03-25 0403 YM7KA         59  2310   HG1S          59  1118   0
QSO: 14177 PH 2012-03-25 0404 YM7KA         59  2311   N6JV          59  1204   0
QSO: 14177 PH 2012-03-25 0404 YM7KA         59  2312   WA6KHK        59  0711   0
QSO: 14177 PH 2012-03-25 0405 YM7KA         59  2313   RU9YF         59  0125   0
QSO: 14177 PH 2012-03-25 0405 YM7KA         59  2314   DL1TPY        59  0365   0
QSO: 14177 PH 2012-03-25 0406 YM7KA         59  2315   OZ2AR         59  0892   0
QSO: 14177 PH 2012-03-25 0406 YM7KA         59  2316   RA9JB         59  0103   0
QSO: 14177 PH 2012-03-25 0406 YM7KA         59  2317   LY7A          59  1312   0
QSO: 14177 PH 2012-03-25 0406 YM7KA         59  2318   R2AB          59  0185   0
QSO: 14177 PH 2012-03-25 0407 YM7KA         59  2319   NF4A          59  1538   0
QSO: 14177 PH 2012-03-25 0407 YM7KA         59  2320   UA3PCP        59  0194   0
QSO: 14177 PH 2012-03-25 0408 YM7KA         59  2321   RQ3M          59  0033   0
QSO: 14177 PH 2012-03-25 0408 YM7KA         59  2322   N6QQ          59  1332   0
QSO: 14177 PH 2012-03-25 0408 YM7KA         59  2323   RC6U          59  1976   0
QSO: 14177 PH 2012-03-25 0409 YM7KA         59  2324   NY6N          59  3063   0
QSO: 14177 PH 2012-03-25 0409 YM7KA         59  2325   N6SC          59  0052   0
QSO: 14177 PH 2012-03-25 0409 YM7KA         59  2326   OM1DK         59  0267   0
QSO: 14177 PH 2012-03-25 0410 YM7KA         59  2327   SN9V          59  1099   0
QSO: 14177 PH 2012-03-25 0410 YM7KA         59  2328   LY4T          59  0617   0
QSO: 14177 PH 2012-03-25 0411 YM7KA         59  2329   RW9WJ/4       59  0211   0
QSO: 14177 PH 2012-03-25 0411 YM7KA         59  2330   9A203B        59  1199   0
QSO: 14177 PH 2012-03-25 0412 YM7KA         59  2331   WX6ZZ         59  0685   0
QSO: 14177 PH 2012-03-25 0412 YM7KA         59  2332   AK1W          59  2669   0
QSO: 14177 PH 2012-03-25 0413 YM7KA         59  2333   UA3UAT        59  0130   0
QSO: 14177 PH 2012-03-25 0414 YM7KA         59  2334   LU7YW         59  0166   0
QSO: 14177 PH 2012-03-25 0414 YM7KA         59  2335   K2TUV         59  0045   0
QSO: 14177 PH 2012-03-25 0415 YM7KA         59  2336   WB6JJJ        59  0193   0
QSO: 14177 PH 2012-03-25 0416 YM7KA         59  2337   WI7N          59  0413   0
QSO: 14177 PH 2012-03-25 0416 YM7KA         59  2338   UA3UJP        59  0094   0
QSO: 14177 PH 2012-03-25 0417 YM7KA         59  2339   VE7XF         59  0640   0
QSO: 14177 PH 2012-03-25 0417 YM7KA         59  2340   YL2BJ         59  1033   0
QSO: 14177 PH 2012-03-25 0418 YM7KA         59  2341   N7UT          59  0164   0
QSO: 14177 PH 2012-03-25 0418 YM7KA         59  2342   N0UN          59  0041   0
QSO: 14177 PH 2012-03-25 0419 YM7KA         59  2343   EU2DX         59  0728   0
QSO: 14177 PH 2012-03-25 0419 YM7KA         59  2344   K0BLT         59  0243   0
QSO: 14177 PH 2012-03-25 0420 YM7KA         59  2345   K6MM          59  0829   0
QSO: 14177 PH 2012-03-25 0421 YM7KA         59  2346   KK7EU         59  0009   0
QSO: 14177 PH 2012-03-25 0421 YM7KA         59  2347   EW8OM         59  0038   0
QSO: 14177 PH 2012-03-25 0421 YM7KA         59  2348   RT4F          59  3936   0
QSO: 14177 PH 2012-03-25 0423 YM7KA         59  2349   SM5BS         59  0158   0
QSO: 14177 PH 2012-03-25 0423 YM7KA         59  2350   H22H          59  2389   0
QSO: 14177 PH 2012-03-25 0424 YM7KA         59  2351   SP9LJD        59  1912   0
QSO: 14177 PH 2012-03-25 0424 YM7KA         59  2352   W7LNG         59  0095   0
QSO: 14177 PH 2012-03-25 0425 YM7KA         59  2353   UT4XU         59  0279   0
QSO: 14177 PH 2012-03-25 0425 YM7KA         59  2354   K4MK          59  1243   0
QSO: 14177 PH 2012-03-25 0425 YM7KA         59  2355   KF7DX         59  0162   0
QSO: 14177 PH 2012-03-25 0426 YM7KA         59  2356   N6ER          59  0038   0
QSO: 14177 PH 2012-03-25 0426 YM7KA         59  2357   KV1JJ         59  0520   0
QSO: 14177 PH 2012-03-25 0427 YM7KA         59  2358   RW3WX         59  0059   0
QSO: 14177 PH 2012-03-25 0428 YM7KA         59  2359   W7YTZ         59  0021   0
QSO: 14177 PH 2012-03-25 0428 YM7KA         59  2360   K7EV          59  0061   0
QSO: 14177 PH 2012-03-25 0429 YM7KA         59  2361   W7EYE         59  0010   0
QSO: 14177 PH 2012-03-25 0430 YM7KA         59  2362   AA6PW         59  1652   0
QSO: 14177 PH 2012-03-25 0430 YM7KA         59  2363   K6UW          59  0339   0
QSO: 14177 PH 2012-03-25 0431 YM7KA         59  2364   E720RS        59  0892   0
QSO: 14177 PH 2012-03-25 0431 YM7KA         59  2365   IK7BPV        59  0011   0
QSO: 14177 PH 2012-03-25 0432 YM7KA         59  2366   N7ZG          59  0720   0
QSO: 14177 PH 2012-03-25 0432 YM7KA         59  2367   EU8MM         59  0020   0
QSO: 14177 PH 2012-03-25 0432 YM7KA         59  2368   W1YY/7        59  0132   0
QSO: 14177 PH 2012-03-25 0433 YM7KA         59  2369   DL9OHA        59  0370   0
QSO: 14177 PH 2012-03-25 0433 YM7KA         59  2370   OE6MDF        59  0593   0
QSO: 14177 PH 2012-03-25 0433 YM7KA         59  2371   S52WW         59  0518   0
QSO: 14177 PH 2012-03-25 0434 YM7KA         59  2372   UA9AGX        59  0061   0
QSO: 14177 PH 2012-03-25 0435 YM7KA         59  2373   KA5WB         59  0133   0
QSO: 14177 PH 2012-03-25 0435 YM7KA         59  2374   IN3ZNR        59  0891   0
QSO: 14177 PH 2012-03-25 0436 YM7KA         59  2375   RW9TP         59  0282   0
QSO: 14177 PH 2012-03-25 0436 YM7KA         59  2376   UN6LN         59  0252   0
QSO: 14177 PH 2012-03-25 0436 YM7KA         59  2377   K7DSE         59  0102   0
QSO: 14177 PH 2012-03-25 0437 YM7KA         59  2378   R3NA          59  0174   0
QSO: 14177 PH 2012-03-25 0437 YM7KA         59  2379   K0KX          59  0706   0
QSO: 14177 PH 2012-03-25 0437 YM7KA         59  2380   K6ATZ         59  0226   0
QSO: 14177 PH 2012-03-25 0438 YM7KA         59  2381   RA4LO         59  0048   0
QSO: 14177 PH 2012-03-25 0439 YM7KA         59  2382   K5QXR         59  0875   0
QSO: 14177 PH 2012-03-25 0439 YM7KA         59  2383   NZ6Z          59  0021   0
QSO: 14177 PH 2012-03-25 0440 YM7KA         59  2384   K7SID         59  0150   0
QSO: 14177 PH 2012-03-25 0441 YM7KA         59  2385   UD4FD         59  0432   0
QSO: 14177 PH 2012-03-25 0442 YM7KA         59  2386   CS2P          59  1436   0
QSO: 14177 PH 2012-03-25 0443 YM7KA         59  2387   WA5LFD        59  0060   0
QSO: 14177 PH 2012-03-25 0444 YM7KA         59  2388   WQ4O          59  0007   0
QSO: 14177 PH 2012-03-25 0446 YM7KA         59  2389   SP2KPD        59  0822   0
QSO: 14177 PH 2012-03-25 0446 YM7KA         59  2390   K1TO          59  0877   0
QSO: 14177 PH 2012-03-25 0446 YM7KA         59  2391   R8US          59  0074   0
QSO: 14177 PH 2012-03-25 0447 YM7KA         59  2392   E77ZX         59  0054   0
QSO: 14177 PH 2012-03-25 0447 YM7KA         59  2393   RN4HAB        59  0528   0
QSO: 14177 PH 2012-03-25 0448 YM7KA         59  2394   ZL1T          59  0120   0
QSO: 14177 PH 2012-03-25 0448 YM7KA         59  2395   N2RJ          59  1231   0
QSO: 14177 PH 2012-03-25 0449 YM7KA         59  2396   RX9CAZ        59  0633   0
QSO: 14177 PH 2012-03-25 0449 YM7KA         59  2397   UR5CJN        59  0181   0
QSO: 14177 PH 2012-03-25 0449 YM7KA         59  2398   VK4GH         59  0331   0
QSO: 14177 PH 2012-03-25 0450 YM7KA         59  2399   RD0A          59  0221   0
QSO: 14177 PH 2012-03-25 0450 YM7KA         59  2400   YL2CR         59  0365   0
QSO: 14177 PH 2012-03-25 0450 YM7KA         59  2401   YO3ZA         59  0174   0
QSO: 14177 PH 2012-03-25 0451 YM7KA         59  2402   LY6A          59  1206   0
QSO: 14177 PH 2012-03-25 0451 YM7KA         59  2403   R9QQ          59  0337   0
QSO: 14177 PH 2012-03-25 0452 YM7KA         59  2404   LY22A         59  0872   0
QSO: 14177 PH 2012-03-25 0452 YM7KA         59  2405   YO9FYP        59  0165   0
QSO: 14177 PH 2012-03-25 0454 YM7KA         59  2406   RA4CVT        59  0112   0
QSO: 14177 PH 2012-03-25 0455 YM7KA         59  2407   R4WT          59  0009   0
QSO: 14177 PH 2012-03-25 0456 YM7KA         59  2408   UA4NC         59  0309   0
QSO: 14177 PH 2012-03-25 0456 YM7KA         59  2409   SV3ICL        59  0096   0
QSO: 14177 PH 2012-03-25 0456 YM7KA         59  2410   UA1WA         59  0044   0
QSO: 14177 PH 2012-03-25 0456 YM7KA         59  2411   RN3FK         59  0100   0
QSO: 14177 PH 2012-03-25 0457 YM7KA         59  2412   KK7PR         59  1425   0
QSO: 14177 PH 2012-03-25 0457 YM7KA         59  2413   K5LAD         59  0338   0
QSO: 14177 PH 2012-03-25 0459 YM7KA         59  2414   ES2TT         59  0091   0
QSO: 14177 PH 2012-03-25 0500 YM7KA         59  2415   UA0A          59  0052   0
QSO: 14177 PH 2012-03-25 0500 YM7KA         59  2416   K7MKL         59  0183   0
QSO: 14177 PH 2012-03-25 0501 YM7KA         59  2417   OK1AY         59  0296   0
QSO: 14177 PH 2012-03-25 0502 YM7KA         59  2418   RA9AN         59  0157   0
QSO: 14177 PH 2012-03-25 0502 YM7KA         59  2419   W6NF          59  0003   0
QSO: 14177 PH 2012-03-25 0503 YM7KA         59  2420   UA4LX         59  0093   0
QSO: 14177 PH 2012-03-25 0503 YM7KA         59  2421   UT5UUV        59  0325   0
QSO: 14177 PH 2012-03-25 0505 YM7KA         59  2422   WA4TII        59  0055   0
QSO: 14177 PH 2012-03-25 0505 YM7KA         59  2423   I1RB          59  0151   0
QSO: 14177 PH 2012-03-25 0506 YM7KA         59  2424   VK2KDP        59  0225   0
QSO: 14177 PH 2012-03-25 0507 YM7KA         59  2425   KE1B          59  1510   0
QSO: 14177 PH 2012-03-25 0509 YM7KA         59  2426   KG6BOU        59  0058   0
QSO: 14177 PH 2012-03-25 0510 YM7KA         59  2427   N6MB          59  0119   0
QSO: 14177 PH 2012-03-25 0510 YM7KA         59  2428   ZL2MO         59  0049   0
QSO: 14177 PH 2012-03-25 0511 YM7KA         59  2429   EU1AZ         59  1178   0
QSO: 14177 PH 2012-03-25 0511 YM7KA         59  2430   UX0RR         59  0659   0
QSO: 14177 PH 2012-03-25 0511 YM7KA         59  2431   N6HEW         59  0255   0
QSO: 14177 PH 2012-03-25 0512 YM7KA         59  2432   RL2A          59  0146   0
QSO: 14177 PH 2012-03-25 0513 YM7KA         59  2433   TA7N          59  0001   0
QSO: 14177 PH 2012-03-25 0514 YM7KA         59  2434   K6OKW         59  0046   0
QSO: 14177 PH 2012-03-25 0515 YM7KA         59  2435   RY3D          59  1080   0
QSO: 14177 PH 2012-03-25 0515 YM7KA         59  2436   NE5D          59  0280   0
