START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K2HN
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16401308
OPERATORS: 9K2HN 9K2OK 9K2RR 9K2RX SP4R 9K2YM 9K2HK 9K2YM 9K2SS 9K2RS 9K2MY
NAME: Hamad Alnusif
SOAPBOX:
QSO:  7186 PH 2012-03-24 0001 9K2HN         59  0001   US5D          59  005
QSO: 14222 PH 2012-03-24 1745 9K2HN         59  2269   F9EW          59  046
QSO: 14222 PH 2012-03-24 1745 9K2HN         59  2270   RY7A          59  065
QSO: 14222 PH 2012-03-24 1746 9K2HN         59  2271   SP4AAZ        59  044
QSO: 14222 PH 2012-03-24 1746 9K2HN         59  2272   ES2BH         59  055
QSO: 14222 PH 2012-03-24 1748 9K2HN         59  2273   L9NDV         59  078
QSO: 14222 PH 2012-03-24 1749 9K2HN         59  2274   SP4CUF        59  027
QSO: 14222 PH 2012-03-24 1750 9K2HN         59  2275   OM5M          59  184
QSO: 14222 PH 2012-03-24 1750 9K2HN         59  2276   IW9FI         59  234
QSO: 14222 PH 2012-03-24 1752 9K2HN         59  2277   EA2MH         59  028
QSO: 14222 PH 2012-03-24 1754 9K2HN         59  2278   S57UX         59  185
QSO: 14222 PH 2012-03-24 1755 9K2HN         59  2279   OH2EA         59  012
QSO: 14222 PH 2012-03-24 1755 9K2HN         59  2280   UT3I          59  399
QSO: 14222 PH 2012-03-24 1756 9K2HN         59  2281   DF9FT         59  124
QSO: 14222 PH 2012-03-24 1756 9K2HN         59  2282   LZ2NG         59  017
QSO: 14222 PH 2012-03-24 1757 9K2HN         59  2283   HA0NAR        59  027
QSO: 14222 PH 2012-03-24 1757 9K2HN         59  2284   SP3LPG        59  274
QSO: 14222 PH 2012-03-24 1758 9K2HN         59  2285   UY2IG         59  608
QSO: 14222 PH 2012-03-24 1758 9K2HN         59  2286   SP3ASN        59  077
QSO: 14222 PH 2012-03-24 1759 9K2HN         59  2287   OK1AY         59  141
QSO: 14222 PH 2012-03-24 1759 9K2HN         59  2288   DL1ARJ        59  127
QSO: 14222 PH 2012-03-24 1800 9K2HN         59  2289   VE2GLA        59  007
QSO: 14222 PH 2012-03-24 1800 9K2HN         59  2290   RZ1AZ         59  081
QSO: 14222 PH 2012-03-24 1801 9K2HN         59  2291   RA1TV         59  081
QSO: 14222 PH 2012-03-24 1801 9K2HN         59  2292   SP6NVK        59  181
QSO: 14222 PH 2012-03-24 1802 9K2HN         59  2293   KI9H          59  001
QSO: 14222 PH 2012-03-24 1803 9K2HN         59  2294   DL9HB         59  049
QSO: 14222 PH 2012-03-24 1804 9K2HN         59  2295   OZ2BKK        59  196
QSO: 14222 PH 2012-03-24 1804 9K2HN         59  2296   YO4BEX        59  022
QSO: 14222 PH 2012-03-24 1804 9K2HN         59  2297   PD2JAM        59  011
QSO: 14222 PH 2012-03-24 1805 9K2HN         59  2298   RV1AP         59  027
QSO: 14222 PH 2012-03-24 1805 9K2HN         59  2299   YU1TR         59  012
QSO: 14222 PH 2012-03-24 1806 9K2HN         59  2300   R1DX          59  128
QSO:  7123 PH 2012-03-24 1808 9K2HN         59  2301   RU4CO         59  095
QSO:  7123 PH 2012-03-24 1808 9K2HN         59  2302   RW9WJ/4       59  186
QSO: 14222 PH 2012-03-24 1813 9K2HN         59  2303   LZ1KP         59  160
QSO: 14222 PH 2012-03-24 1813 9K2HN         59  2304   OT1S          59  286
QSO: 14222 PH 2012-03-24 1814 9K2HN         59  2305   RD3QA         59  087
QSO: 14222 PH 2012-03-24 1814 9K2HN         59  2306   UA3RF         59  336
QSO: 14222 PH 2012-03-24 1815 9K2HN         59  2307   RN3DKQ        59  018
QSO: 14222 PH 2012-03-24 1815 9K2HN         59  2308   DL8MAS        59  298
QSO: 14222 PH 2012-03-24 1816 9K2HN         59  2309   DL1NKS        59  667
QSO: 14222 PH 2012-03-24 1817 9K2HN         59  2310   UR7QC         59  111
QSO: 14222 PH 2012-03-24 1818 9K2HN         59  2311   SV3MSE        59  005
QSO: 14222 PH 2012-03-24 1819 9K2HN         59  2312   SE6E          59  693
QSO: 14222 PH 2012-03-24 1820 9K2HN         59  2313   GM0EGI        59  017
QSO: 14222 PH 2012-03-24 1820 9K2HN         59  2314   IK3XTY        59  131
QSO: 14222 PH 2012-03-24 1821 9K2HN         59  2315   US7IGN        59  118
QSO:  7111 PH 2012-03-24 1825 9K2HN         59  2316   4Z5UN         59  010
QSO:  7111 PH 2012-03-24 1825 9K2HN         59  2317   TA1TA         59  050
QSO:  7111 PH 2012-03-24 1826 9K2HN         59  2318   US5ISV        59  169
QSO:  7111 PH 2012-03-24 1827 9K2HN         59  2319   TA8ASY        59  012
QSO:  7111 PH 2012-03-24 1833 9K2HN         59  2320   VK6IR         59  861
QSO:  7111 PH 2012-03-24 1834 9K2HN         59  2321   UV3QF         59  303
QSO:  7111 PH 2012-03-24 1835 9K2HN         59  2322   SP9HZF        59  189
QSO:  7111 PH 2012-03-24 1836 9K2HN         59  2323   UA4AAC        59  215
QSO:  7111 PH 2012-03-24 1840 9K2HN         59  2324   U57CN         59  172
QSO:  7111 PH 2012-03-24 1842 9K2HN         59  2325   VK7ZX         59  854
QSO:  7111 PH 2012-03-24 1845 9K2HN         59  2326   YO6DBL        59  131
QSO:  7111 PH 2012-03-24 1845 9K2HN         59  2327   DG7JB         59  190
QSO:  7111 PH 2012-03-24 1846 9K2HN         59  2328   UA0SJ         59  162
QSO:  7111 PH 2012-03-24 1846 9K2HN         59  2329   RF9C          59  045
QSO:  7111 PH 2012-03-24 1847 9K2HN         59  2330   IK0GDG        59  249
QSO:  7111 PH 2012-03-24 1848 9K2HN         59  2331   OH2KW         59  238
QSO:  7111 PH 2012-03-24 1848 9K2HN         59  2332   UU4JC         59  081
QSO:  7111 PH 2012-03-24 1850 9K2HN         59  2333   SP6QKS        59  237
QSO:  7111 PH 2012-03-24 1850 9K2HN         59  2334   RV4LC         59  113
QSO:  7111 PH 2012-03-24 1851 9K2HN         59  2335   UZ7M          59  459
QSO:  7111 PH 2012-03-24 1852 9K2HN         59  2336   EI2GLP        59  007
QSO:  7111 PH 2012-03-24 1852 9K2HN         59  2337   DK8ZZ         59  040
QSO:  7111 PH 2012-03-24 1853 9K2HN         59  2338   UA4HBM        59  480
QSO:  7111 PH 2012-03-24 1853 9K2HN         59  2339   S57OWA        59  056
QSO:  7111 PH 2012-03-24 1854 9K2HN         59  2340   CQ7A          59  176
QSO:  7111 PH 2012-03-24 1855 9K2HN         59  2341   YL2KF         59  016
QSO:  7111 PH 2012-03-24 1855 9K2HN         59  2342   9A209T        59  008
QSO:  7111 PH 2012-03-24 1855 9K2HN         59  2343   ER3CT         59  268
QSO:  7111 PH 2012-03-24 1856 9K2HN         59  2344   LY2TS         59  427
QSO:  7111 PH 2012-03-24 1857 9K2HN         59  2345   EA5HSI        59  251
QSO:  7111 PH 2012-03-24 1858 9K2HN         59  2346   UT0LK         59  473
QSO:  7111 PH 2012-03-24 1859 9K2HN         59  2347   SQ5STS        59  023
QSO:  7111 PH 2012-03-24 1901 9K2HN         59  2348   EA3GTJ        59  209
QSO:  7111 PH 2012-03-24 1903 9K2HN         59  2349   LB9RE         59  080
QSO:  7111 PH 2012-03-24 1904 9K2HN         59  2350   OZ1IKY        59  351
QSO:  7111 PH 2012-03-24 1905 9K2HN         59  2351   DK7AN         59  054
QSO:  7111 PH 2012-03-24 1906 9K2HN         59  2352   RW9QA         59  871
QSO:  7111 PH 2012-03-24 1908 9K2HN         59  2353   EW8DJ         59  305
QSO:  7111 PH 2012-03-24 1908 9K2HN         59  2354   UT0EA         59  029
QSO:  7111 PH 2012-03-24 1909 9K2HN         59  2355   G0RPM         59  051
QSO:  7111 PH 2012-03-24 1910 9K2HN         59  2356   MM3LLU        59  050
QSO:  7111 PH 2012-03-24 1911 9K2HN         59  2357   LZ9WM         59  933
QSO:  7111 PH 2012-03-24 1912 9K2HN         59  2358   DD5M          59  335
QSO:  7111 PH 2012-03-24 1912 9K2HN         59  2359   UT2AA         59  189
QSO:  7111 PH 2012-03-24 1912 9K2HN         59  2360   LN5A          59  966
QSO:  7111 PH 2012-03-24 1913 9K2HN         59  2361   RN3BO         59  449
QSO:  7111 PH 2012-03-24 1914 9K2HN         59  2362   UY0IX         59  199
QSO:  7111 PH 2012-03-24 1915 9K2HN         59  2363   UP4L          59  1647
QSO:  7111 PH 2012-03-24 1915 9K2HN         59  2364   DC1JAG        59  217
QSO:  7111 PH 2012-03-24 1916 9K2HN         59  2365   YP9W          59  1856
QSO:  7111 PH 2012-03-24 1917 9K2HN         59  2366   I6HCQ         59  011
QSO:  7111 PH 2012-03-24 1917 9K2HN         59  2367   LY5R          59  108
QSO:  7111 PH 2012-03-24 1919 9K2HN         59  2368   UA9AU         59  346
QSO:  7111 PH 2012-03-24 1920 9K2HN         59  2369   EC7ZK         59  169
QSO:  7111 PH 2012-03-24 1921 9K2HN         59  2370   DB1VQ         59  001
QSO:  7111 PH 2012-03-24 1921 9K2HN         59  2371   RA3OA         59  284
QSO:  7111 PH 2012-03-24 1923 9K2HN         59  2372   GM8SBH        59  271
QSO:  7111 PH 2012-03-24 1923 9K2HN         59  2373   DL7USW        59  035
QSO:  7111 PH 2012-03-24 1924 9K2HN         59  2374   EE2K          59  923
QSO:  7111 PH 2012-03-24 1925 9K2HN         59  2375   YL3DR         59  430
QSO:  7111 PH 2012-03-24 1925 9K2HN         59  2376   OK2RN         59  044
QSO:  7111 PH 2012-03-24 1926 9K2HN         59  2377   YP7P          59  981
QSO:  7111 PH 2012-03-24 1926 9K2HN         59  2378   UR5ETN        59  411
QSO:  7111 PH 2012-03-24 1927 9K2HN         59  2379   DJ2YE         59  114
QSO:  7111 PH 2012-03-24 1928 9K2HN         59  2380   H22H          59  2192
QSO:  7111 PH 2012-03-24 1929 9K2HN         59  2381   HA4YH         59  081
QSO:  7111 PH 2012-03-24 1930 9K2HN         59  2382   UB9AAJ        59  276
QSO:  7111 PH 2012-03-24 1932 9K2HN         59  2383   IR4M          59  995
QSO:  7111 PH 2012-03-24 1933 9K2HN         59  2384   UX2MF         59  317
QSO:  7111 PH 2012-03-24 1935 9K2HN         59  2385   TC3C          59  182
QSO:  7111 PH 2012-03-24 1936 9K2HN         59  2386   RM2U          59  947
QSO:  7111 PH 2012-03-24 1938 9K2HN         59  2387   ES8SX         59  269
QSO:  7111 PH 2012-03-24 1938 9K2HN         59  2388   ER5LL         59  020
QSO:  7111 PH 2012-03-24 1939 9K2HN         59  2389   LY3BY         59  013
QSO:  7111 PH 2012-03-24 1940 9K2HN         59  2390   OK2BXE        59  736
QSO:  7111 PH 2012-03-24 1940 9K2HN         59  2391   SE6E          59  746
QSO:  7111 PH 2012-03-24 1941 9K2HN         59  2392   RA4ACX        59  343
QSO:  7111 PH 2012-03-24 1942 9K2HN         59  2393   DK8NU         59  004
QSO: 14249 PH 2012-03-24 1949 9K2HN         59  2394   PA3CVD        59  078
QSO: 14249 PH 2012-03-24 1950 9K2HN         59  2395   PD0PMS        59  048
QSO: 14249 PH 2012-03-24 1954 9K2HN         59  2396   YO7LCB        59  096
QSO: 14262 PH 2012-03-24 1957 9K2HN         59  2397   YO5OPH        59  034
QSO: 14262 PH 2012-03-24 1958 9K2HN         59  2398   RN3FK         59  068
QSO: 14262 PH 2012-03-24 1959 9K2HN         59  2399   LZ3V          59  031
QSO: 14245 PH 2012-03-24 2011 9K2HN         59  2400   EW8ZO         59  517
QSO: 14245 PH 2012-03-24 2013 9K2HN         59  2401   SP7VS         59  105
QSO: 14245 PH 2012-03-24 2014 9K2HN         59  2402   IW9HHB        59  232
QSO: 14245 PH 2012-03-24 2014 9K2HN         59  2403   SP5DRE        59  063
QSO: 14245 PH 2012-03-24 2015 9K2HN         59  2404   UA3AGW        59  242
QSO: 14245 PH 2012-03-24 2016 9K2HN         59  2405   OM8AA         59  216
QSO: 14245 PH 2012-03-24 2017 9K2HN         59  2406   G3KMG         59  018
QSO: 14245 PH 2012-03-24 2017 9K2HN         59  2407   IO7R          59  032
QSO: 14245 PH 2012-03-24 2018 9K2HN         59  2408   IZ7DMT        59  017
QSO: 14245 PH 2012-03-24 2019 9K2HN         59  2409   IZ8CKY        59  107
QSO: 14245 PH 2012-03-24 2020 9K2HN         59  2410   9A5KIS        59  001
QSO: 14245 PH 2012-03-24 2021 9K2HN         59  2411   SO9G          59  177
QSO: 14245 PH 2012-03-24 2021 9K2HN         59  2412   I1TXD         59  027
QSO: 14245 PH 2012-03-24 2022 9K2HN         59  2413   YU5CW         59  072
QSO:  7165 PH 2012-03-24 2028 9K2HN         59  2414   YO3APJ        59  592
QSO:  7165 PH 2012-03-24 2030 9K2HN         59  2415   DL7ULM        59  027
QSO:  7133 PH 2012-03-24 2042 9K2HN         59  2416   YO8RQP        59  393
QSO:  7176 PH 2012-03-24 2057 9K2HN         59  2417   SP2RIQ        59  083
QSO:  7176 PH 2012-03-24 2059 9K2HN         59  2418   OH6K          59  197
QSO:  7176 PH 2012-03-24 2100 9K2HN         59  2419   DL6NDW        59  684
QSO:  7176 PH 2012-03-24 2102 9K2HN         59  2420   UZ2L          59  296
QSO:  7176 PH 2012-03-24 2103 9K2HN         59  2421   OE5JSL        59  026
QSO:  7176 PH 2012-03-24 2104 9K2HN         59  2422   OK2ILD        59  232
QSO:  7176 PH 2012-03-24 2105 9K2HN         59  2423   RF8R          59  461
QSO:  7177 PH 2012-03-24 2107 9K2HN         59  2424   DD7VR         59  063
QSO:  7176 PH 2012-03-24 2109 9K2HN         59  2425   DL5RU         59  064
QSO:  7176 PH 2012-03-24 2116 9K2HN         59  2426   SM5F          59  010
QSO:  7176 PH 2012-03-24 2120 9K2HN         59  2427   EI6JK         59  313
QSO:  7176 PH 2012-03-24 2121 9K2HN         59  2428   RD3QA         59  136
QSO:  7176 PH 2012-03-24 2122 9K2HN         59  2429   OK2UG         59  726
QSO:  7176 PH 2012-03-24 2125 9K2HN         59  2430   SQ9E          59  010
QSO:  7175 PH 2012-03-24 2129 9K2HN         59  2431   DL9GWD        59  522
QSO:  7175 PH 2012-03-24 2130 9K2HN         59  2432   YU5CW         59  105
QSO:  7175 PH 2012-03-24 2131 9K2HN         59  2433   RW1CW         59  1185
QSO:  7175 PH 2012-03-24 2131 9K2HN         59  2434   UX9IX         59  231
QSO:  7175 PH 2012-03-24 2132 9K2HN         59  2435   UU8JX         59  076
QSO:  7175 PH 2012-03-24 2135 9K2HN         59  2436   UA3VFS        59  693
QSO:  7175 PH 2012-03-24 2135 9K2HN         59  2437   UA6GF         59  544
QSO:  7175 PH 2012-03-24 2141 9K2HN         59  2438   DP7D          59  737
QSO:  7175 PH 2012-03-24 2143 9K2HN         59  2439   UR7QC         59  207
QSO: 14180 PH 2012-03-24 2151 9K2HN         59  2440   9A205ST       59  243
QSO: 14180 PH 2012-03-24 2152 9K2HN         59  2441   RA3IS         59  069
QSO: 14180 PH 2012-03-24 2153 9K2HN         59  2442   SP6RYD        59  160
QSO: 14180 PH 2012-03-24 2153 9K2HN         59  2443   LY7A          59  1285
QSO: 14180 PH 2012-03-24 2153 9K2HN         59  2444   SP5GDY        59  036
QSO: 14180 PH 2012-03-24 2155 9K2HN         59  2445   OE1SSS        59  077
QSO: 14180 PH 2012-03-24 2156 9K2HN         59  2446   SQ8LSB        59  061
QSO: 14180 PH 2012-03-24 2156 9K2HN         59  2447   I7WAN         59  203
QSO: 14180 PH 2012-03-24 2157 9K2HN         59  2448   YT3H          59  289
QSO: 14180 PH 2012-03-24 2158 9K2HN         59  2449   9A2UI         59  010
QSO: 14181 PH 2012-03-24 2200 9K2HN         59  2450   IT9AZK        59  045
QSO: 14181 PH 2012-03-24 2201 9K2HN         59  2451   4O4A          59  115
QSO: 14181 PH 2012-03-24 2203 9K2HN         59  2452   DK1VFA        59  029
QSO: 14181 PH 2012-03-24 2203 9K2HN         59  2453   IN3ZNR        59  888
QSO: 14181 PH 2012-03-24 2204 9K2HN         59  2454   EW8KY         59  067
QSO: 14181 PH 2012-03-24 2204 9K2HN         59  2455   I3CRW         59  138
QSO: 14181 PH 2012-03-24 2205 9K2HN         59  2456   SQ8JMC        59  060
QSO: 14181 PH 2012-03-24 2206 9K2HN         59  2457   S58D          59  012
QSO: 14181 PH 2012-03-24 2207 9K2HN         59  2458   HA5UA         59  021
QSO: 14181 PH 2012-03-24 2207 9K2HN         59  2459   UN5C          59  215
QSO: 14181 PH 2012-03-24 2209 9K2HN         59  2460   HA100CGCDH    59  59101
QSO: 14181 PH 2012-03-24 2210 9K2HN         59  2461   RV1CC         59  034
QSO: 14181 PH 2012-03-24 2211 9K2HN         59  2462   SV8KOE        59  017
QSO: 14181 PH 2012-03-24 2211 9K2HN         59  2463   HG0NPJ        59  015
QSO: 14181 PH 2012-03-24 2212 9K2HN         59  2464   DA0T          59  493
QSO: 14181 PH 2012-03-24 2212 9K2HN         59  2465   S50XX         59  1039
QSO: 14181 PH 2012-03-24 2213 9K2HN         59  2466   RU0FM         59  1042
QSO: 14181 PH 2012-03-24 2213 9K2HN         59  2467   DL2CK         59  030
QSO: 14181 PH 2012-03-24 2214 9K2HN         59  2468   UA3BL         59  963
QSO: 14181 PH 2012-03-24 2215 9K2HN         59  2469   9A204MF       59  372
QSO: 14181 PH 2012-03-24 2216 9K2HN         59  2470   S50A          59  1035
QSO: 14181 PH 2012-03-24 2217 9K2HN         59  2471   IZ8JFL        59  293
QSO: 14181 PH 2012-03-24 2217 9K2HN         59  2472   SP9DEM        59  044
QSO: 14181 PH 2012-03-24 2218 9K2HN         59  2473   IV3AZW        59  009
QSO: 14181 PH 2012-03-24 2219 9K2HN         59  2474   SN5V          59  404
QSO: 14181 PH 2012-03-24 2220 9K2HN         59  2475   9A8M          59  1803
QSO: 14181 PH 2012-03-24 2221 9K2HN         59  2476   HB9WDD        59  027
QSO: 14181 PH 2012-03-24 2223 9K2HN         59  2477   IV3APH        59  085
QSO: 14181 PH 2012-03-24 2226 9K2HN         59  2478   RZ3DOT        59  056
QSO: 14181 PH 2012-03-24 2227 9K2HN         59  2479   IO7T          59  952
QSO: 14181 PH 2012-03-24 2227 9K2HN         59  2480   IK8UND        59  477
QSO: 14181 PH 2012-03-24 2229 9K2HN         59  2481   SP2BUC        59  146
QSO: 14181 PH 2012-03-24 2230 9K2HN         59  2482   IZ2SKL        59  014
QSO: 14181 PH 2012-03-24 2232 9K2HN         59  2483   DM3SCK        59  059
QSO: 14181 PH 2012-03-24 2234 9K2HN         59  2484   SQ1PTO        59  152
QSO: 14181 PH 2012-03-24 2234 9K2HN         59  2485   I1LSN         59  020
QSO: 14181 PH 2012-03-24 2236 9K2HN         59  2486   RD3AJB        59  014
QSO: 14181 PH 2012-03-24 2237 9K2HN         59  2487   I3QKO         59  087
QSO: 14181 PH 2012-03-24 2238 9K2HN         59  2488   RA9WTS        59  171
QSO: 14181 PH 2012-03-24 2239 9K2HN         59  2489   DJ1TO         59  126
QSO: 14181 PH 2012-03-24 2240 9K2HN         59  2490   SP3UIW        59  117
QSO: 14181 PH 2012-03-24 2241 9K2HN         59  2491   I7CSB         59  175
QSO: 14181 PH 2012-03-24 2243 9K2HN         59  2492   OE2GBP        59  023
QSO: 14181 PH 2012-03-24 2244 9K2HN         59  2493   HA4UC         59  024
QSO: 14211 PH 2012-03-24 2249 9K2HN         59  2494   KM1W          59  991
QSO: 14211 PH 2012-03-24 2250 9K2HN         59  2495   S59ABC        59  1380
QSO: 14211 PH 2012-03-24 2251 9K2HN         59  2496   ON6BR         59  441
QSO: 14211 PH 2012-03-24 2251 9K2HN         59  2497   IQ2MM         59  1928
QSO: 14211 PH 2012-03-24 2252 9K2HN         59  2498   IZ2ACD        59  635
QSO: 14211 PH 2012-03-24 2253 9K2HN         59  2499   9A203B        59  1194
QSO: 14211 PH 2012-03-24 2253 9K2HN         59  2500   IZ0RCP        59  020
QSO: 14211 PH 2012-03-24 2254 9K2HN         59  2501   IR6T          59  1276
QSO: 14211 PH 2012-03-24 2254 9K2HN         59  2502   K0LUZ         59  025
QSO: 14211 PH 2012-03-24 2254 9K2HN         59  2503   WB9IWN        59  027
QSO: 14211 PH 2012-03-24 2255 9K2HN         59  2504   S53MM         59  1722
QSO: 14211 PH 2012-03-24 2255 9K2HN         59  2505   WA2WGF        59  256
QSO: 14211 PH 2012-03-24 2256 9K2HN         59  2506   OM2DT         59  169
QSO: 14211 PH 2012-03-24 2256 9K2HN         59  2507   N1GLT         59  076
QSO: 14211 PH 2012-03-24 2257 9K2HN         59  2508   DL2HAE        59  002
QSO: 14211 PH 2012-03-24 2257 9K2HN         59  2509   E720RS        59  890
QSO: 14211 PH 2012-03-24 2258 9K2HN         59  2510   EA3ZD         59  117
QSO: 14211 PH 2012-03-24 2259 9K2HN         59  2511   IZ3GKI        59  001
QSO: 14211 PH 2012-03-24 2300 9K2HN         59  2512   NG1R          59  575
QSO: 14211 PH 2012-03-24 2300 9K2HN         59  2513   9A22P         59  3013
QSO: 14211 PH 2012-03-24 2301 9K2HN         59  2514   DL5GAC        59  131
QSO: 14211 PH 2012-03-24 2302 9K2HN         59  2515   OK1TPF        59  005
QSO: 14211 PH 2012-03-24 2303 9K2HN         59  2516   KM4NS         59  028
QSO: 14211 PH 2012-03-24 2304 9K2HN         59  2517   VE2NGH        59  540
QSO: 14211 PH 2012-03-24 2304 9K2HN         59  2518   E7DX          59  2521
QSO: 14211 PH 2012-03-24 2305 9K2HN         59  2519   KA2KON        59  480
QSO: 14211 PH 2012-03-24 2305 9K2HN         59  2520   IW6NBX        59  156
QSO: 14211 PH 2012-03-24 2306 9K2HN         59  2521   N3RR          59  1145
QSO: 14211 PH 2012-03-24 2306 9K2HN         59  2522   N4QK          59  022
QSO: 14211 PH 2012-03-24 2307 9K2HN         59  2523   IK5CYT        59  006
QSO: 14211 PH 2012-03-24 2307 9K2HN         59  2524   IO2Z          59  634
QSO: 14211 PH 2012-03-24 2308 9K2HN         59  2525   K3WW          59  575
QSO: 14211 PH 2012-03-24 2308 9K2HN         59  2526   OE1FLS        59  024
QSO: 14211 PH 2012-03-24 2309 9K2HN         59  2527   S53P          59  073
QSO: 14211 PH 2012-03-24 2309 9K2HN         59  2528   LY2BY         59  051
QSO: 14211 PH 2012-03-24 2309 9K2HN         59  2529   IZ1HBC        59  053
QSO: 14211 PH 2012-03-24 2310 9K2HN         59  2530   DL1MHJ        59  111
