START-OF-LOG: 3.0
CALLSIGN: UN1L
CLUB:  
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 8243640
OPERATORS: UN1L
NAME: Vladimir
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2012-03-24 0000 UN1L          59  0001   OE1SSS        59  0001
QSO: 28521 PH 2012-03-25 0600 UN1L          59  1583   UA0OD         59  0168
QSO: 28521 PH 2012-03-25 0601 UN1L          59  1584   JP3AYZ        59  0018
QSO: 28521 PH 2012-03-25 0602 UN1L          59  1585   JA6BWH        59  0103
QSO: 28521 PH 2012-03-25 0603 UN1L          59  1586   E20YLM        59  0217
QSO: 28521 PH 2012-03-25 0604 UN1L          59  1587   TO7BC         59  0708
QSO: 28521 PH 2012-03-25 0604 UN1L          59  1588   JA4GXX        59  0099
QSO: 28521 PH 2012-03-25 0605 UN1L          59  1589   BH4SRB        59  0007
QSO: 28521 PH 2012-03-25 0606 UN1L          59  1590   BD4TJ         59  0100
QSO: 28521 PH 2012-03-25 0606 UN1L          59  1591   JA3IKG        59  0062
QSO: 28521 PH 2012-03-25 0607 UN1L          59  1592   JJ3ING        59  0037
QSO: 28521 PH 2012-03-25 0608 UN1L          59  1593   JH5GEN        59  0008
QSO: 28521 PH 2012-03-25 0608 UN1L          59  1594   BA4EO         59  0002
QSO: 28521 PH 2012-03-25 0608 UN1L          59  1595   JF3BFS        59  0511
QSO: 28521 PH 2012-03-25 0609 UN1L          59  1596   HL1VAU        59  0328
QSO: 28521 PH 2012-03-25 0609 UN1L          59  1597   JI3CJO        59  0024
QSO: 28460 PH 2012-03-25 0611 UN1L          59  1598   BD4CQ         59  0479
QSO: 21151 PH 2012-03-25 0615 UN1L          59  1599   SQ9NKK        59  0289
QSO: 21151 PH 2012-03-25 0616 UN1L          59  1600   EW6EW         59  0017
QSO: 21151 PH 2012-03-25 0616 UN1L          59  1601   JM1LRQ        59  0376
QSO: 21151 PH 2012-03-25 0617 UN1L          59  1602   OM5WW         59  0189
QSO: 21151 PH 2012-03-25 0617 UN1L          59  1603   JA1AZW        59  0155
QSO: 21151 PH 2012-03-25 0618 UN1L          59  1604   OM0A          59  1441
QSO: 21151 PH 2012-03-25 0618 UN1L          59  1605   VR2XLN        59  0418
QSO: 21151 PH 2012-03-25 0619 UN1L          59  1606   DL3BRA        59  0102
QSO: 21151 PH 2012-03-25 0619 UN1L          59  1607   JA2BMW        59  0194
QSO: 21151 PH 2012-03-25 0620 UN1L          59  1608   JR4NUN        59  0042
QSO: 21151 PH 2012-03-25 0620 UN1L          59  1609   UX1UA         59  0181
QSO: 21151 PH 2012-03-25 0620 UN1L          59  1610   EU1AZ         59  1220
QSO: 21151 PH 2012-03-25 0621 UN1L          59  1611   SM6NOC        59  0355
QSO: 21151 PH 2012-03-25 0621 UN1L          59  1612   BD4RQ         59  0325
QSO: 21151 PH 2012-03-25 0621 UN1L          59  1613   UX3IT         59  0389
QSO: 21151 PH 2012-03-25 0623 UN1L          59  1614   UU9JQ         59  0028
QSO: 21151 PH 2012-03-25 0623 UN1L          59  1615   OH1F          59  1213
QSO: 21151 PH 2012-03-25 0623 UN1L          59  1616   SP9PDF        59  0304
QSO: 21151 PH 2012-03-25 0623 UN1L          59  1617   OM4O          59  0347
QSO: 21151 PH 2012-03-25 0624 UN1L          59  1618   EW7DK         59  0067
QSO: 21151 PH 2012-03-25 0624 UN1L          59  1619   UT1EI         59  0040
QSO: 21151 PH 2012-03-25 0624 UN1L          59  1620   YL3AGV        59  0333
QSO: 21151 PH 2012-03-25 0625 UN1L          59  1621   HA4XH         59  0956
QSO: 21151 PH 2012-03-25 0625 UN1L          59  1622   SP5TWA        59  0200
QSO: 21151 PH 2012-03-25 0626 UN1L          59  1623   SP1NY         59  0176
QSO: 21151 PH 2012-03-25 0626 UN1L          59  1624   Z35W          59  0344
QSO: 21151 PH 2012-03-25 0626 UN1L          59  1625   SV8RX         59  0171
QSO: 21151 PH 2012-03-25 0627 UN1L          59  1626   SM2S          59  0166
QSO: 21151 PH 2012-03-25 0627 UN1L          59  1627   OG4T          59  0523
QSO: 21151 PH 2012-03-25 0627 UN1L          59  1628   RZ3EC         59  0076
QSO: 21151 PH 2012-03-25 0627 UN1L          59  1629   UR0HQ         59  0248
QSO: 21151 PH 2012-03-25 0628 UN1L          59  1630   RA1APV        59  0096
QSO: 21151 PH 2012-03-25 0629 UN1L          59  1631   JH8CXW        59  0254
QSO: 21151 PH 2012-03-25 0629 UN1L          59  1632   YO8RAC        59  0082
QSO: 21151 PH 2012-03-25 0630 UN1L          59  1633   SP4LVK        59  0167
QSO: 21151 PH 2012-03-25 0630 UN1L          59  1634   SV5DKL        59  1135
QSO: 21151 PH 2012-03-25 0630 UN1L          59  1635   UT8IT         59  0296
QSO: 21151 PH 2012-03-25 0631 UN1L          59  1636   OK2RN         59  0058
QSO: 21151 PH 2012-03-25 0631 UN1L          59  1637   LY2DM         59  0280
QSO: 21151 PH 2012-03-25 0632 UN1L          59  1638   LZ9W          59  1253
QSO: 21151 PH 2012-03-25 0632 UN1L          59  1639   YO9HP         59  0886
QSO: 21151 PH 2012-03-25 0632 UN1L          59  1640   UT7LA         59  0304
QSO: 21151 PH 2012-03-25 0633 UN1L          59  1641   R7FO          59  0485
QSO: 21151 PH 2012-03-25 0633 UN1L          59  1642   OM8LA         59  0051
QSO: 21151 PH 2012-03-25 0633 UN1L          59  1643   UT2AA         59  0278
QSO: 21151 PH 2012-03-25 0634 UN1L          59  1644   JO1WKO        59  0089
QSO: 21151 PH 2012-03-25 0634 UN1L          59  1645   UA0UK         59  0439
QSO: 21151 PH 2012-03-25 0635 UN1L          59  1646   JE1LFX        59  0155
QSO: 21154 PH 2012-03-25 0644 UN1L          59  1647   UI8U          59  0224
QSO: 21165 PH 2012-03-25 0645 UN1L          59  1648   JH4UTP        59  1382
QSO: 21177 PH 2012-03-25 0648 UN1L          59  1649   UR5ETN        59  0502
QSO: 21190 PH 2012-03-25 0648 UN1L          59  1650   YO7HKM        59  0165
QSO: 21190 PH 2012-03-25 0650 UN1L          59  1651   UR7CT         59  0090
QSO: 21190 PH 2012-03-25 0650 UN1L          59  1652   YO9HRB        59  0107
QSO: 21190 PH 2012-03-25 0651 UN1L          59  1653   UV0I          59  1394
QSO: 21190 PH 2012-03-25 0651 UN1L          59  1654   UY2IG         59  0859
QSO: 21190 PH 2012-03-25 0651 UN1L          59  1655   UT8IM         59  0335
QSO: 21190 PH 2012-03-25 0653 UN1L          59  1656   5B4KH         59  1345
QSO: 21190 PH 2012-03-25 0654 UN1L          59  1657   9A5Y          59  0729
QSO: 21190 PH 2012-03-25 0654 UN1L          59  1658   ER3ZZ         59  0143
QSO: 21190 PH 2012-03-25 0654 UN1L          59  1659   SP4FMD        59  0137
QSO: 21190 PH 2012-03-25 0655 UN1L          59  1660   EA4TG         59  0430
QSO: 21190 PH 2012-03-25 0655 UN1L          59  1661   CQ7A          59  0607
QSO: 21190 PH 2012-03-25 0656 UN1L          59  1662   YO2LXW        59  0212
QSO: 21190 PH 2012-03-25 0656 UN1L          59  1663   OE3K          59  3568
QSO: 21190 PH 2012-03-25 0656 UN1L          59  1664   IZ5BRW        59  0062
QSO: 21190 PH 2012-03-25 0657 UN1L          59  1665   HF3A          59  2198
QSO: 21190 PH 2012-03-25 0657 UN1L          59  1666   SX5P          59  1384
QSO: 21190 PH 2012-03-25 0657 UN1L          59  1667   SP8UFB        59  0257
QSO: 21190 PH 2012-03-25 0658 UN1L          59  1668   LZ8E          59  1349
QSO: 21190 PH 2012-03-25 0658 UN1L          59  1669   YL2CR         59  0404
QSO: 21190 PH 2012-03-25 0659 UN1L          59  1670   F4TTR         59  0002
QSO: 21190 PH 2012-03-25 0659 UN1L          59  1671   IQ2MM         59  2154
QSO: 21190 PH 2012-03-25 0659 UN1L          59  1672   YO5OED        59  0120
QSO: 21190 PH 2012-03-25 0700 UN1L          59  1673   YP9W          59  2688
QSO: 21190 PH 2012-03-25 0700 UN1L          59  1674   RZ1AWT        59  0155
QSO: 21190 PH 2012-03-25 0700 UN1L          59  1675   DP7D          59  0971
QSO: 21190 PH 2012-03-25 0701 UN1L          59  1676   JF1SEK        59  0357
QSO: 21190 PH 2012-03-25 0701 UN1L          59  1677   PH7A          59  0065
QSO: 21190 PH 2012-03-25 0701 UN1L          59  1678   YB1C          59  1395
QSO: 21190 PH 2012-03-25 0702 UN1L          59  1679   RL3A          59  4400
QSO: 21190 PH 2012-03-25 0702 UN1L          59  1680   R9XT          59  0589
QSO: 21190 PH 2012-03-25 0702 UN1L          59  1681   IZ1JLN        59  0194
QSO: 21190 PH 2012-03-25 0703 UN1L          59  1682   UT3I          59  0588
QSO: 21190 PH 2012-03-25 0703 UN1L          59  1683   E720RS        59  0751
QSO: 21190 PH 2012-03-25 0703 UN1L          59  1684   LZ7S          59  1313
QSO: 21190 PH 2012-03-25 0704 UN1L          59  1685   F4CPF         59  0101
QSO: 21190 PH 2012-03-25 0704 UN1L          59  1686   YL2SM         59  2977
QSO: 21190 PH 2012-03-25 0704 UN1L          59  1687   UT5EOX        59  0340
QSO: 21190 PH 2012-03-25 0705 UN1L          59  1688   EB3JT         59  0114
QSO: 21190 PH 2012-03-25 0705 UN1L          59  1689   YL2QV         59  0035
QSO: 21190 PH 2012-03-25 0705 UN1L          59  1690   UT8EL         59  0474
QSO: 21190 PH 2012-03-25 0705 UN1L          59  1691   YO9CWY        59  0091
QSO: 21190 PH 2012-03-25 0706 UN1L          59  1692   IT9XTP        59  0542
QSO: 21190 PH 2012-03-25 0706 UN1L          59  1693   RA6AR         59  0072
QSO: 21190 PH 2012-03-25 0706 UN1L          59  1694   UX3HA         59  0569
QSO: 21190 PH 2012-03-25 0707 UN1L          59  1695   OM7M          59  2859
QSO: 21190 PH 2012-03-25 0707 UN1L          59  1696   IZ5NFD        59  0278
QSO: 21190 PH 2012-03-25 0707 UN1L          59  1697   SE5S          59  0236
QSO: 21190 PH 2012-03-25 0707 UN1L          59  1698   HA0HW         59  0161
QSO: 21190 PH 2012-03-25 0708 UN1L          59  1699   SQ6R          59  0299
QSO: 21190 PH 2012-03-25 0708 UN1L          59  1700   UX7FD         59  0344
QSO: 21190 PH 2012-03-25 0709 UN1L          59  1701   UU4JC         59  0171
QSO: 21190 PH 2012-03-25 0709 UN1L          59  1702   UR6IJ         59  0034
QSO: 21190 PH 2012-03-25 0709 UN1L          59  1703   9A1CRD        59  0046
QSO: 21190 PH 2012-03-25 0710 UN1L          59  1704   UX0RR         59  0696
QSO: 21190 PH 2012-03-25 0710 UN1L          59  1705   EA2DP         59  0034
QSO: 21190 PH 2012-03-25 0710 UN1L          59  1706   HB9EYP        59  0214
QSO: 21190 PH 2012-03-25 0711 UN1L          59  1707   DF5MA         59  0868
QSO: 21190 PH 2012-03-25 0711 UN1L          59  1708   LA3BPA        59  0377
QSO: 21190 PH 2012-03-25 0711 UN1L          59  1709   US1UX         59  0076
QSO: 21190 PH 2012-03-25 0712 UN1L          59  1710   DA0T          59  0177
QSO: 21190 PH 2012-03-25 0712 UN1L          59  1711   YT7R          59  1252
QSO: 21190 PH 2012-03-25 0712 UN1L          59  1712   JE1ZWT        59  0861
QSO: 21190 PH 2012-03-25 0713 UN1L          59  1713   SZ6P          59  0062
QSO: 21190 PH 2012-03-25 0713 UN1L          59  1714   OK1IC         59  0504
QSO: 21190 PH 2012-03-25 0713 UN1L          59  1715   SP8TDV        59  0066
QSO: 21190 PH 2012-03-25 0713 UN1L          59  1716   DC3RJ         59  0052
QSO: 21190 PH 2012-03-25 0714 UN1L          59  1717   RT2F          59  0154
QSO: 21190 PH 2012-03-25 0714 UN1L          59  1718   DO7TC         59  0137
QSO: 21190 PH 2012-03-25 0715 UN1L          59  1719   UA3BL         59  1041
QSO: 21190 PH 2012-03-25 0715 UN1L          59  1720   LY4T          59  0725
QSO: 21190 PH 2012-03-25 0715 UN1L          59  1721   EA3CEC        59  0070
QSO: 21190 PH 2012-03-25 0715 UN1L          59  1722   SP3GXH        59  0153
QSO: 21190 PH 2012-03-25 0716 UN1L          59  1723   UA1CEI        59  1311
QSO: 21190 PH 2012-03-25 0716 UN1L          59  1724   CR6K          59  2771
QSO: 21190 PH 2012-03-25 0717 UN1L          59  1725   OK1CLD        59  0526
QSO: 21190 PH 2012-03-25 0717 UN1L          59  1726   UA4HOX        59  1197
QSO: 21190 PH 2012-03-25 0717 UN1L          59  1727   YT7Z          59  1447
QSO: 21190 PH 2012-03-25 0718 UN1L          59  1728   YL2ON         59  0079
QSO: 21190 PH 2012-03-25 0718 UN1L          59  1729   OK1PFM        59  0021
QSO: 21190 PH 2012-03-25 0719 UN1L          59  1730   RZ3DW         59  0389
QSO: 21190 PH 2012-03-25 0719 UN1L          59  1731   E2E           59  0115
QSO: 21190 PH 2012-03-25 0720 UN1L          59  1732   SM4DQE        59  0602
QSO: 21190 PH 2012-03-25 0720 UN1L          59  1733   LA3HPA        59  0240
QSO: 21190 PH 2012-03-25 0720 UN1L          59  1734   IK0JNI        59  0019
QSO: 21190 PH 2012-03-25 0721 UN1L          59  1735   JJ3JHP        59  0229
QSO: 21190 PH 2012-03-25 0722 UN1L          59  1736   IR4X          59  1671
QSO: 21190 PH 2012-03-25 0722 UN1L          59  1737   UT5UUV        59  0356
QSO: 21190 PH 2012-03-25 0723 UN1L          59  1738   SM0HBV        59  0076
QSO: 21190 PH 2012-03-25 0724 UN1L          59  1739   BG8GAM        59  0443
QSO: 21190 PH 2012-03-25 0724 UN1L          59  1740   RN7F          59  2395
QSO: 21190 PH 2012-03-25 0725 UN1L          59  1741   UT6EE         59  0122
QSO: 21190 PH 2012-03-25 0725 UN1L          59  1742   OH6OS         59  0461
QSO: 21190 PH 2012-03-25 0725 UN1L          59  1743   OZ1ADL        59  0730
QSO: 21190 PH 2012-03-25 0725 UN1L          59  1744   LY2BIS        59  0149
QSO: 21190 PH 2012-03-25 0726 UN1L          59  1745   UA1CBM        59  0984
QSO: 21190 PH 2012-03-25 0727 UN1L          59  1746   OH3DP         59  0157
QSO: 21190 PH 2012-03-25 0727 UN1L          59  1747   RW1AI         59  0048
QSO: 21190 PH 2012-03-25 0727 UN1L          59  1748   IR6T          59  1735
QSO: 21190 PH 2012-03-25 0727 UN1L          59  1749   LZ3SM         59  0043
QSO: 21190 PH 2012-03-25 0728 UN1L          59  1750   IO9A          59  1655
QSO: 21190 PH 2012-03-25 0728 UN1L          59  1751   YO8RFT        59  0072
QSO: 21190 PH 2012-03-25 0728 UN1L          59  1752   UR5FCM        59  0079
QSO: 21190 PH 2012-03-25 0729 UN1L          59  1753   OH1B          59  0048
QSO: 21190 PH 2012-03-25 0729 UN1L          59  1754   HB9MH         59  1697
QSO: 21190 PH 2012-03-25 0729 UN1L          59  1755   HB9EE         59  1818
QSO: 21190 PH 2012-03-25 0730 UN1L          59  1756   9A3PZ         59  1323
QSO: 21190 PH 2012-03-25 0730 UN1L          59  1757   HG6C          59  0401
QSO: 21190 PH 2012-03-25 0731 UN1L          59  1758   DL1NKS        59  0871
QSO: 21190 PH 2012-03-25 0732 UN1L          59  1759   HB8CSA        59  1886
QSO: 21190 PH 2012-03-25 0732 UN1L          59  1760   ES7FU         59  0089
QSO: 21190 PH 2012-03-25 0733 UN1L          59  1761   9A3TU         59  0110
QSO: 21190 PH 2012-03-25 0733 UN1L          59  1762   UX8ML         59  0152
QSO: 21190 PH 2012-03-25 0733 UN1L          59  1763   EA1GT         59  0357
QSO: 21190 PH 2012-03-25 0734 UN1L          59  1764   SP9HZW        59  0045
QSO: 21190 PH 2012-03-25 0734 UN1L          59  1765   DK7CH         59  0397
QSO: 21190 PH 2012-03-25 0735 UN1L          59  1766   F1MXE         59  0068
QSO: 21190 PH 2012-03-25 0735 UN1L          59  1767   SV1JSN        59  0238
QSO: 21190 PH 2012-03-25 0736 UN1L          59  1768   OK1CZ         59  0027
QSO: 21190 PH 2012-03-25 0736 UN1L          59  1769   RA/KE5JA      59  0557
QSO: 21190 PH 2012-03-25 0737 UN1L          59  1770   BD4QH         59  1020
QSO: 21190 PH 2012-03-25 0737 UN1L          59  1771   YU1CC         59  0027
QSO: 21190 PH 2012-03-25 0738 UN1L          59  1772   EA1PP         59  0041
QSO: 21190 PH 2012-03-25 0738 UN1L          59  1773   HA3HZ         59  0259
QSO: 21190 PH 2012-03-25 0738 UN1L          59  1774   EU1EU         59  0196
QSO: 21190 PH 2012-03-25 0739 UN1L          59  1775   BH7PFH        59  0396
QSO: 21190 PH 2012-03-25 0740 UN1L          59  1776   SQ2WHH        59  0637
QSO: 21190 PH 2012-03-25 0740 UN1L          59  1777   B7P           59  1440
QSO: 21190 PH 2012-03-25 0740 UN1L          59  1778   IO7T          59  1012
QSO: 21190 PH 2012-03-25 0741 UN1L          59  1779   ED5A          59  0193
QSO: 21190 PH 2012-03-25 0742 UN1L          59  1780   DL2DQL        59  0228
QSO: 21190 PH 2012-03-25 0742 UN1L          59  1781   HA1RS         59  0046
QSO: 21190 PH 2012-03-25 0744 UN1L          59  1782   JA1BJI        59  0538
QSO: 21190 PH 2012-03-25 0745 UN1L          59  1783   SP6OPZ        59  0273
QSO: 21190 PH 2012-03-25 0746 UN1L          59  1784   SP3HZG        59  0228
QSO: 21190 PH 2012-03-25 0746 UN1L          59  1785   RV1AE         59  0323
QSO: 21190 PH 2012-03-25 0747 UN1L          59  1786   JR3RIY        59  0642
QSO: 21190 PH 2012-03-25 0747 UN1L          59  1787   OL0W          59  0504
QSO: 21190 PH 2012-03-25 0747 UN1L          59  1788   UU7J          59  1930
QSO: 21190 PH 2012-03-25 0747 UN1L          59  1789   RL6MA         59  0455
QSO: 21190 PH 2012-03-25 0748 UN1L          59  1790   UX7IB         59  0288
QSO: 21190 PH 2012-03-25 0748 UN1L          59  1791   YP3A          59  0730
QSO: 21190 PH 2012-03-25 0749 UN1L          59  1792   YO9HOW        59  0202
QSO: 21190 PH 2012-03-25 0749 UN1L          59  1793   HB9CQL        59  0132
QSO: 21190 PH 2012-03-25 0750 UN1L          59  1794   IZ2PCI        59  0025
QSO: 21190 PH 2012-03-25 0750 UN1L          59  1795   CO1D          59  0078
QSO: 21190 PH 2012-03-25 0751 UN1L          59  1796   F5PAL         59  0365
QSO: 21190 PH 2012-03-25 0751 UN1L          59  1797   OZ2PBS        59  0300
QSO: 21190 PH 2012-03-25 0752 UN1L          59  1798   UA0WY         59  0628
QSO: 21190 PH 2012-03-25 0752 UN1L          59  1799   YL4U          59  2061
QSO: 21190 PH 2012-03-25 0753 UN1L          59  1800   SQ8OGC        59  0009
QSO: 21190 PH 2012-03-25 0753 UN1L          59  1801   YP2P          59  0034
QSO: 21190 PH 2012-03-25 0753 UN1L          59  1802   RU6HL         59  0319
QSO: 21190 PH 2012-03-25 0754 UN1L          59  1803   OZ7DK         59  0138
QSO: 21190 PH 2012-03-25 0754 UN1L          59  1804   LA1K          59  0168
QSO: 21190 PH 2012-03-25 0755 UN1L          59  1805   UR5MAF        59  0170
QSO: 21190 PH 2012-03-25 0755 UN1L          59  1806   UY5TE         59  0311
QSO: 21190 PH 2012-03-25 0756 UN1L          59  1807   7S0X          59  0584
QSO: 21190 PH 2012-03-25 0756 UN1L          59  1808   RW0UU         59  0836
QSO: 21190 PH 2012-03-25 0756 UN1L          59  1809   DJ1ER         59  0237
QSO: 21190 PH 2012-03-25 0757 UN1L          59  1810   UT6IS         59  0178
QSO: 21190 PH 2012-03-25 0757 UN1L          59  1811   S53MM         59  2003
QSO: 21190 PH 2012-03-25 0757 UN1L          59  1812   UR4U          59  0930
QSO: 21190 PH 2012-03-25 0758 UN1L          59  1813   YO8RNI        59  0305
QSO: 21190 PH 2012-03-25 0758 UN1L          59  1814   UA3ABJ        59  0537
QSO: 21190 PH 2012-03-25 0758 UN1L          59  1815   SV3DVO        59  0049
QSO: 21190 PH 2012-03-25 0759 UN1L          59  1816   IT9AUH        59  0428
QSO: 21190 PH 2012-03-25 0759 UN1L          59  1817   F5DRD         59  0124
QSO: 21190 PH 2012-03-25 0759 UN1L          59  1818   DL4WA         59  0565
QSO: 21190 PH 2012-03-25 0800 UN1L          59  1819   UA6EHF        59  0086
QSO: 21190 PH 2012-03-25 0800 UN1L          59  1820   IK8YSS        59  0012
QSO: 21190 PH 2012-03-25 0801 UN1L          59  1821   DD8SM         59  0162
QSO: 21190 PH 2012-03-25 0801 UN1L          59  1822   BD4WN         59  0328
QSO: 21190 PH 2012-03-25 0801 UN1L          59  1823   I2RNJ         59  0033
QSO: 21190 PH 2012-03-25 0802 UN1L          59  1824   LY6A          59  1340
QSO: 21190 PH 2012-03-25 0803 UN1L          59  1825   JR3HQH        59  0023
QSO: 21190 PH 2012-03-25 0803 UN1L          59  1826   DJ0A          59  0514
QSO: 21190 PH 2012-03-25 0803 UN1L          59  1827   EU2DX         59  0809
QSO: 21190 PH 2012-03-25 0804 UN1L          59  1828   DG3FK         59  0935
QSO: 21190 PH 2012-03-25 0804 UN1L          59  1829   EB8AH         59  1929
QSO: 21190 PH 2012-03-25 0804 UN1L          59  1830   R5ZAA         59  0158
QSO: 21190 PH 2012-03-25 0804 UN1L          59  1831   OE5CSP        59  0094
QSO: 21190 PH 2012-03-25 0805 UN1L          59  1832   UT4XU         59  0375
QSO: 21190 PH 2012-03-25 0805 UN1L          59  1833   E74AA         59  0418
