START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8689560
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7188 PH 2012-03-24 0000 DJ8OG         59  0001   RM5D          59  0001
QSO:  7166 PH 2012-03-25 0857 DJ8OG         59  1827   DD1OP         59  0135
QSO:  7166 PH 2012-03-25 0858 DJ8OG         59  1828   SP9AQF        59  0857
QSO:  7166 PH 2012-03-25 0858 DJ8OG         59  1829   IK7NXU        59  0343
QSO:  7166 PH 2012-03-25 0859 DJ8OG         59  1830   I1YGQ         59  0108
QSO:  7166 PH 2012-03-25 0900 DJ8OG         59  1831   9A1IW         59  0214
QSO:  7166 PH 2012-03-25 0901 DJ8OG         59  1832   DL2DQL        59  0273
QSO:  7166 PH 2012-03-25 0903 DJ8OG         59  1833   SN3B          59  0426
QSO:  7166 PH 2012-03-25 0903 DJ8OG         59  1834   DL4FDM        59  0024
QSO:  7166 PH 2012-03-25 0904 DJ8OG         59  1835   LY3CY         59  0081
QSO:  7166 PH 2012-03-25 0905 DJ8OG         59  1836   LZ1BJ         59  0677
QSO:  7166 PH 2012-03-25 0905 DJ8OG         59  1837   DJ0MCZ        59  0697
QSO:  7166 PH 2012-03-25 0905 DJ8OG         59  1838   LY2MM         59  0730
QSO:  7166 PH 2012-03-25 0906 DJ8OG         59  1839   ON4CLF        59  0014
QSO:  7166 PH 2012-03-25 0906 DJ8OG         59  1840   SP2QOT        59  0233
QSO:  7166 PH 2012-03-25 0906 DJ8OG         59  1841   ON3GEO        59  0273
QSO:  7166 PH 2012-03-25 0906 DJ8OG         59  1842   DL9FB         59  0113
QSO:  7166 PH 2012-03-25 0908 DJ8OG         59  1843   9A8DX         59  0839
QSO:  7166 PH 2012-03-25 0909 DJ8OG         59  1844   ON3DI         59  0404
QSO:  7166 PH 2012-03-25 0909 DJ8OG         59  1845   HB9ELF        59  0214
QSO:  7166 PH 2012-03-25 0911 DJ8OG         59  1846   IZ2QGH        59  0188
QSO:  7166 PH 2012-03-25 0912 DJ8OG         59  1847   OM3CDN        59  0109
QSO:  7166 PH 2012-03-25 0913 DJ8OG         59  1848   HB9EE         59  1880
QSO:  7166 PH 2012-03-25 0913 DJ8OG         59  1849   G4FFN         59  0152
QSO:  7166 PH 2012-03-25 0914 DJ8OG         59  1850   DA0T          59  0535
QSO: 14299 PH 2012-03-25 0918 DJ8OG         59  1851   LX1SG         59  0406
QSO: 14337 PH 2012-03-25 0919 DJ8OG         59  1852   ZL/VO1AU      59  1908
QSO: 14286 PH 2012-03-25 0919 DJ8OG         59  1853   OH0X          59  1484
QSO: 14302 PH 2012-03-25 0920 DJ8OG         59  1854   SO2R          59  2187
QSO: 14292 PH 2012-03-25 0920 DJ8OG         59  1855   IN3ZNR        59  1048
QSO: 14245 PH 2012-03-25 0922 DJ8OG         59  1856   E72RS         59  1058
QSO: 14195 PH 2012-03-25 0922 DJ8OG         59  1857   US1I          59  2209
QSO: 14153 PH 2012-03-25 0923 DJ8OG         59  1858   OG3P          59  0405
QSO: 14308 PH 2012-03-25 0924 DJ8OG         59  1859   F8ARK         59  1152
QSO: 21155 PH 2012-03-25 0925 DJ8OG         59  1860   RT8O          59  0306
QSO: 21160 PH 2012-03-25 0926 DJ8OG         59  1861   RK9CYA        59  0793
QSO: 21176 PH 2012-03-25 0927 DJ8OG         59  1862   RU3BA         59  0555
QSO: 21183 PH 2012-03-25 0928 DJ8OG         59  1863   RC3F          59  0243
QSO: 21188 PH 2012-03-25 0928 DJ8OG         59  1864   UG3G          59  0906
QSO: 21201 PH 2012-03-25 0929 DJ8OG         59  1865   DR5N          59  0798
QSO: 21208 PH 2012-03-25 0930 DJ8OG         59  1866   IO3K          59  0228
QSO: 21215 PH 2012-03-25 0931 DJ8OG         59  1867   RX9JD         59  0423
QSO: 21218 PH 2012-03-25 0932 DJ8OG         59  1868   B4X/6         59  0577
QSO: 21230 PH 2012-03-25 0933 DJ8OG         59  1869   E77A          59  1843
QSO: 21241 PH 2012-03-25 0934 DJ8OG         59  1870   RU5TT         59  1622
QSO: 21267 PH 2012-03-25 0936 DJ8OG         59  1871   EI100T        59  1643
QSO: 21273 PH 2012-03-25 0936 DJ8OG         59  1872   BY5CD         59  1910
QSO: 21279 PH 2012-03-25 0937 DJ8OG         59  1873   TC3C          59  1966
QSO: 21285 PH 2012-03-25 0938 DJ8OG         59  1874   9K2HN         59  3387
QSO: 21302 PH 2012-03-25 0939 DJ8OG         59  1875   UA9XF         59  0904
QSO: 21310 PH 2012-03-25 0940 DJ8OG         59  1876   5D5A          59  4601
QSO: 21323 PH 2012-03-25 0940 DJ8OG         59  1877   DQ8N          59  1477
QSO: 21333 PH 2012-03-25 0941 DJ8OG         59  1878   RV9UP         59  1448
QSO: 21337 PH 2012-03-25 0942 DJ8OG         59  1879   RL3ZZ         59  0244
QSO: 21352 PH 2012-03-25 0943 DJ8OG         59  1880   R9RA          59  0531
QSO: 21372 PH 2012-03-25 0944 DJ8OG         59  1881   R9CB          59  0735
QSO: 21376 PH 2012-03-25 0944 DJ8OG         59  1882   DF9ZP         59  1466
QSO: 21379 PH 2012-03-25 0945 DJ8OG         59  1883   CS2C          59  2298
QSO: 21395 PH 2012-03-25 0946 DJ8OG         59  1884   JE1ZWT        59  0923
QSO: 21396 PH 2012-03-25 0947 DJ8OG         59  1885   A65EE         59  0079
QSO: 21410 PH 2012-03-25 0947 DJ8OG         59  1886   UV0I          59  1525
QSO: 21416 PH 2012-03-25 0948 DJ8OG         59  1887   HG1S          59  1259
QSO: 21420 PH 2012-03-25 0948 DJ8OG         59  1888   OQ4U          59  1397
QSO: 21424 PH 2012-03-25 0948 DJ8OG         59  1889   6V7Z          59  4336
QSO: 21445 PH 2012-03-25 0951 DJ8OG         59  1890   RU4PP         59  0245
QSO: 21162 PH 2012-03-25 0951 DJ8OG         59  1891   4X9A          59  1390
QSO: 28577 PH 2012-03-25 0952 DJ8OG         59  1892   RT9S          59  1141
QSO: 28551 PH 2012-03-25 0954 DJ8OG         59  1893   UN1L          59  2084
QSO: 28528 PH 2012-03-25 0955 DJ8OG         59  1894   RA9JBA        59  0525
QSO: 28527 PH 2012-03-25 0956 DJ8OG         59  1895   RA8T          59  1009
QSO: 28519 PH 2012-03-25 0957 DJ8OG         59  1896   UA9AL         59  1074
QSO: 28503 PH 2012-03-25 0957 DJ8OG         59  1897   RK9SWF        59  0639
QSO: 28480 PH 2012-03-25 0958 DJ8OG         59  1898   VU2OB         59  0025
QSO: 28473 PH 2012-03-25 0958 DJ8OG         59  1899   RC9O          59  2925
QSO: 14225 PH 2012-03-25 1101 DJ8OG         59  1900   R7NA          59  0821
QSO: 14225 PH 2012-03-25 1101 DJ8OG         59  1901   UR3PGW        59  0191
QSO: 14225 PH 2012-03-25 1101 DJ8OG         59  1902   UT7UE         59  0132
QSO: 14225 PH 2012-03-25 1102 DJ8OG         59  1903   RA4LO         59  0169
QSO: 14225 PH 2012-03-25 1103 DJ8OG         59  1904   UA4CNZ        59  0855
QSO: 14225 PH 2012-03-25 1104 DJ8OG         59  1905   UT2UB         59  0331
QSO: 14225 PH 2012-03-25 1104 DJ8OG         59  1906   RV1AE         59  0378
QSO: 14225 PH 2012-03-25 1107 DJ8OG         59  1907   LZ1KP         59  0230
QSO: 14225 PH 2012-03-25 1107 DJ8OG         59  1908   W3KL          59  0678
QSO: 14225 PH 2012-03-25 1107 DJ8OG         59  1909   YO7ARY        59  0391
QSO: 14225 PH 2012-03-25 1108 DJ8OG         59  1910   VE3MIS        59  1047
QSO: 14225 PH 2012-03-25 1109 DJ8OG         59  1911   EI8GQB        59  1291
QSO: 14225 PH 2012-03-25 1110 DJ8OG         59  1912   NM1C          59  0229
QSO: 14225 PH 2012-03-25 1112 DJ8OG         59  1913   YB9WZJ        59  0421
QSO: 14225 PH 2012-03-25 1113 DJ8OG         59  1914   YP6Z          59  0516
QSO: 14158 PH 2012-03-25 1114 DJ8OG         59  1915   KQ2M          59  1298
QSO: 14225 PH 2012-03-25 1115 DJ8OG         59  1916   E73RB         59  0098
QSO: 14225 PH 2012-03-25 1116 DJ8OG         59  1917   R3OA          59  0126
QSO: 14225 PH 2012-03-25 1117 DJ8OG         59  1918   RM2T          59  0058
QSO: 14205 PH 2012-03-25 1119 DJ8OG         59  1919   YT5CT         59  1272
QSO: 21202 PH 2012-03-25 1120 DJ8OG         59  1920   UX2HB         59  0070
QSO: 21202 PH 2012-03-25 1121 DJ8OG         59  1921   K4LM          59  0138
QSO: 21202 PH 2012-03-25 1122 DJ8OG         59  1922   ZL3IO         59  1797
QSO: 21202 PH 2012-03-25 1125 DJ8OG         59  1923   RW0A          59  1808
QSO: 21202 PH 2012-03-25 1125 DJ8OG         59  1924   UZ2L          59  0446
QSO: 21202 PH 2012-03-25 1126 DJ8OG         59  1925   NQ4I          59  0087
QSO: 21202 PH 2012-03-25 1127 DJ8OG         59  1926   RC3W          59  0459
QSO: 21202 PH 2012-03-25 1127 DJ8OG         59  1927   PY9MM         59  0417
QSO: 21202 PH 2012-03-25 1127 DJ8OG         59  1928   RC7A          59  0409
QSO: 21202 PH 2012-03-25 1128 DJ8OG         59  1929   OK4PA         59  1136
QSO: 21202 PH 2012-03-25 1128 DJ8OG         59  1930   UA9YK         59  0205
QSO: 21202 PH 2012-03-25 1129 DJ8OG         59  1931   UT7E          59  2097
QSO: 21202 PH 2012-03-25 1129 DJ8OG         59  1932   R7MM          59  1248
QSO: 21202 PH 2012-03-25 1129 DJ8OG         59  1933   WX3B          59  1284
QSO: 21202 PH 2012-03-25 1130 DJ8OG         59  1934   SV1NK         59  0218
QSO: 21202 PH 2012-03-25 1131 DJ8OG         59  1935   LP1H          59  2251
QSO: 21202 PH 2012-03-25 1131 DJ8OG         59  1936   N3RD          59  0691
QSO: 21202 PH 2012-03-25 1131 DJ8OG         59  1937   KI1G          59  2503
QSO: 21202 PH 2012-03-25 1132 DJ8OG         59  1938   UA0WY         59  0700
QSO: 21202 PH 2012-03-25 1132 DJ8OG         59  1939   EW2A          59  1717
QSO: 21202 PH 2012-03-25 1133 DJ8OG         59  1940   UA0WW         59  0531
QSO: 21202 PH 2012-03-25 1133 DJ8OG         59  1941   UT0LK         59  0665
QSO: 21202 PH 2012-03-25 1134 DJ8OG         59  1942   EB8AH         59  2152
QSO: 21202 PH 2012-03-25 1134 DJ8OG         59  1943   RM2T          59  0074
QSO: 21202 PH 2012-03-25 1135 DJ8OG         59  1944   S51A          59  2531
QSO: 21202 PH 2012-03-25 1137 DJ8OG         59  1945   UT0EO         59  0214
QSO: 21202 PH 2012-03-25 1137 DJ8OG         59  1946   UX8ZA         59  0297
QSO: 21202 PH 2012-03-25 1138 DJ8OG         59  1947   8P6NW         59  0231
QSO: 21202 PH 2012-03-25 1139 DJ8OG         59  1948   OH8F          59  0196
QSO: 21202 PH 2012-03-25 1139 DJ8OG         59  1949   VE3EJ         59  3020
QSO: 21202 PH 2012-03-25 1140 DJ8OG         59  1950   RX3VF         59  0276
QSO: 21202 PH 2012-03-25 1141 DJ8OG         59  1951   U1BD          59  0570
QSO: 21202 PH 2012-03-25 1142 DJ8OG         59  1952   LN5O          59  1652
QSO: 21202 PH 2012-03-25 1144 DJ8OG         59  1953   CX2DK         59  1094
QSO: 21202 PH 2012-03-25 1144 DJ8OG         59  1954   RW3XM         59  0019
QSO: 21202 PH 2012-03-25 1145 DJ8OG         59  1955   HI3K          59  0942
QSO: 21202 PH 2012-03-25 1146 DJ8OG         59  1956   DJ0A          59  0615
QSO: 21202 PH 2012-03-25 1146 DJ8OG         59  1957   ED8D          59  0421
QSO: 21202 PH 2012-03-25 1147 DJ8OG         59  1958   PT2OP         59  0023
QSO: 21202 PH 2012-03-25 1148 DJ8OG         59  1959   RN3BO         59  0552
QSO: 21202 PH 2012-03-25 1149 DJ8OG         59  1960   OG6N          59  1241
QSO: 21202 PH 2012-03-25 1150 DJ8OG         59  1961   AD2TM         59  0103
QSO: 21202 PH 2012-03-25 1151 DJ8OG         59  1962   OH1F          59  1433
QSO: 21202 PH 2012-03-25 1152 DJ8OG         59  1963   LW6DG         59  1029
QSO: 21202 PH 2012-03-25 1154 DJ8OG         59  1964   UR5FCM        59  0128
QSO: 21203 PH 2012-03-25 1155 DJ8OG         59  1965   A73A          59  1717
QSO: 21201 PH 2012-03-25 1158 DJ8OG         59  1966   J47X          59  0523
QSO: 21201 PH 2012-03-25 1159 DJ8OG         59  1967   EE7R          59  0724
QSO: 21201 PH 2012-03-25 1200 DJ8OG         59  1968   UT2AB         59  0238
QSO: 21201 PH 2012-03-25 1200 DJ8OG         59  1969   UY4F          59  0577
QSO: 21201 PH 2012-03-25 1200 DJ8OG         59  1970   RM2U          59  1131
QSO: 21201 PH 2012-03-25 1200 DJ8OG         59  1971   UP6P          59  1112
QSO: 21201 PH 2012-03-25 1201 DJ8OG         59  1972   W8JGU         59  0030
QSO: 21201 PH 2012-03-25 1202 DJ8OG         59  1973   UR6LEY        59  0327
QSO: 28491 PH 2012-03-25 1205 DJ8OG         59  1974   AY5F          59  3316
QSO: 28543 PH 2012-03-25 1207 DJ8OG         59  1975   YB1C          59  1656
QSO: 28563 PH 2012-03-25 1207 DJ8OG         59  1976   H2T           59  1895
QSO: 28566 PH 2012-03-25 1208 DJ8OG         59  1977   PZ5P          59  3202
QSO: 28482 PH 2012-03-25 1210 DJ8OG         59  1978   LX7I          59  3009
QSO: 28533 PH 2012-03-25 1211 DJ8OG         59  1979   UN7MMM        59  1271
QSO: 28545 PH 2012-03-25 1212 DJ8OG         59  1980   CE2LS         59  0936
QSO: 28555 PH 2012-03-25 1213 DJ8OG         59  1981   EK3GM         59  0562
QSO: 28558 PH 2012-03-25 1214 DJ8OG         59  1982   HG1G          59  0297
QSO: 28566 PH 2012-03-25 1214 DJ8OG         59  1983   CR3A          59  1276
QSO: 28572 PH 2012-03-25 1215 DJ8OG         59  1984   R8ABC         59  0315
QSO: 28572 PH 2012-03-25 1215 DJ8OG         59  1985   RV9CBW        59  1195
QSO: 21153 PH 2012-03-25 1219 DJ8OG         59  1986   UP4L          59  2545
QSO: 21166 PH 2012-03-25 1220 DJ8OG         59  1987   DM4X          59  1728
QSO: 21162 PH 2012-03-25 1221 DJ8OG         59  1988   OH7JL         59  0571
QSO: 21220 PH 2012-03-25 1221 DJ8OG         59  1989   3Z2X          59  1482
QSO: 21292 PH 2012-03-25 1223 DJ8OG         59  1990   TM1W          59  1764
QSO: 21414 PH 2012-03-25 1224 DJ8OG         59  1991   KJ3X          59  2105
QSO: 21385 PH 2012-03-25 1228 DJ8OG         59  1992   WX4G          59  1007
QSO: 21385 PH 2012-03-25 1229 DJ8OG         59  1993   N5ALX         59  0093
QSO: 21385 PH 2012-03-25 1230 DJ8OG         59  1994   RW3DU         59  0880
QSO: 21385 PH 2012-03-25 1231 DJ8OG         59  1995   JH0NEC        59  0401
QSO: 21385 PH 2012-03-25 1232 DJ8OG         59  1996   VA2AFH        59  0084
QSO: 21385 PH 2012-03-25 1236 DJ8OG         59  1997   JG5DHX        59  0162
QSO: 21368 PH 2012-03-25 1240 DJ8OG         59  1998   WP2Z          59  4338
QSO: 21270 PH 2012-03-25 1240 DJ8OG         59  1999   4M1F          59  0434
QSO: 28567 PH 2012-03-25 1242 DJ8OG         59  2000   PJ4Z          59  1814
QSO: 28460 PH 2012-03-25 1243 DJ8OG         59  2001   5H3EE         59  0041
QSO: 28395 PH 2012-03-25 1246 DJ8OG         59  2002   YB3IJK        59  0275
QSO: 28377 PH 2012-03-25 1246 DJ8OG         59  2003   RF9C          59  4962
QSO: 28403 PH 2012-03-25 1247 DJ8OG         59  2004   EO4M          59  1301
QSO: 28417 PH 2012-03-25 1247 DJ8OG         59  2005   YM7KA         59  3057
QSO: 28447 PH 2012-03-25 1248 DJ8OG         59  2006   HZ1HN         59  1008
QSO: 28457 PH 2012-03-25 1249 DJ8OG         59  2007   UP2L          59  4514
QSO:  7165 PH 2012-03-25 1251 DJ8OG         59  2008   DL5JH         59  0038
QSO:  7165 PH 2012-03-25 1253 DJ8OG         59  2009   EE3A          59  1353
QSO:  7165 PH 2012-03-25 1253 DJ8OG         59  2010   OL4A          59  1831
QSO:  7165 PH 2012-03-25 1254 DJ8OG         59  2011   HA8V          59  0143
QSO: 14113 PH 2012-03-25 1257 DJ8OG         59  2012   UP4L          59  2606
QSO: 14117 PH 2012-03-25 1257 DJ8OG         59  2013   UX9IX         59  0367
QSO: 14131 PH 2012-03-25 1258 DJ8OG         59  2014   YL5W          59  0788
QSO: 14139 PH 2012-03-25 1259 DJ8OG         59  2015   UA1AFZ        59  0939
QSO: 14141 PH 2012-03-25 1259 DJ8OG         59  2016   UY7MM         59  2224
QSO: 14144 PH 2012-03-25 1259 DJ8OG         59  2017   YL2BJ         59  1378
QSO: 14149 PH 2012-03-25 1300 DJ8OG         59  2018   UT7E          59  2174
QSO: 14126 PH 2012-03-25 1301 DJ8OG         59  2019   DF1IAQ        59  0705
QSO: 14153 PH 2012-03-25 1303 DJ8OG         59  2020   UA6LUQ        59  0185
QSO: 14157 PH 2012-03-25 1303 DJ8OG         59  2021   VC2G          59  0948
QSO: 14162 PH 2012-03-25 1304 DJ8OG         59  2022   IK7CMY        59  0581
QSO: 14218 PH 2012-03-25 1307 DJ8OG         59  2023   IZ7PDX        59  1092
QSO: 14218 PH 2012-03-25 1308 DJ8OG         59  2024   UR5ETN        59  0627
QSO: 14218 PH 2012-03-25 1309 DJ8OG         59  2025   LY7A          59  1601
QSO: 14218 PH 2012-03-25 1309 DJ8OG         59  2026   OH3LB         59  0342
QSO: 14218 PH 2012-03-25 1310 DJ8OG         59  2027   UY0CA         59  0460
QSO: 14218 PH 2012-03-25 1311 DJ8OG         59  2028   N2NGW         59  0207
QSO: 14217 PH 2012-03-25 1314 DJ8OG         59  2029   LY2CO         59  0521
QSO: 14217 PH 2012-03-25 1314 DJ8OG         59  2030   YT2AAA        59  0495
QSO: 14217 PH 2012-03-25 1315 DJ8OG         59  2031   LY2N          59  0305
QSO: 14217 PH 2012-03-25 1315 DJ8OG         59  2032   9M8Z          59  2064
QSO: 14217 PH 2012-03-25 1316 DJ8OG         59  2033   LY1R          59  1942
QSO: 14217 PH 2012-03-25 1316 DJ8OG         59  2034   JA8COE        59  0457
QSO: 14217 PH 2012-03-25 1317 DJ8OG         59  2035   YU1TY         59  0036
QSO: 14217 PH 2012-03-25 1318 DJ8OG         59  2036   NV1N          59  1668
QSO: 14217 PH 2012-03-25 1318 DJ8OG         59  2037   ES9C          59  4602
QSO: 14217 PH 2012-03-25 1319 DJ8OG         59  2038   NN5Z          59  0355
QSO: 14217 PH 2012-03-25 1322 DJ8OG         59  2039   SM0R          59  0383
QSO: 14217 PH 2012-03-25 1323 DJ8OG         59  2040   OH6GDX        59  0679
QSO: 14217 PH 2012-03-25 1324 DJ8OG         59  2041   DK4WF         59  0226
QSO: 14217 PH 2012-03-25 1324 DJ8OG         59  2042   UT5RB         59  0522
QSO: 14217 PH 2012-03-25 1326 DJ8OG         59  2043   UZ2L          59  0492
QSO: 14306 PH 2012-03-25 1327 DJ8OG         59  2044   DA2C          59  1901
QSO: 14217 PH 2012-03-25 1328 DJ8OG         59  2045   N3ER          59  0268
QSO: 14217 PH 2012-03-25 1328 DJ8OG         59  2046   GM7VCV        59  0002
QSO: 14217 PH 2012-03-25 1329 DJ8OG         59  2047   US5ISV        59  0281
QSO: 14217 PH 2012-03-25 1330 DJ8OG         59  2048   SM2IXM        59  0211
QSO: 14217 PH 2012-03-25 1331 DJ8OG         59  2049   LT5Y          59  0327
QSO: 14217 PH 2012-03-25 1331 DJ8OG         59  2050   ZL3IO         59  1912
QSO: 14217 PH 2012-03-25 1333 DJ8OG         59  2051   UD3D          59  1568
QSO: 14217 PH 2012-03-25 1333 DJ8OG         59  2052   TF1CY         59  0578
QSO: 14217 PH 2012-03-25 1336 DJ8OG         59  2053   CT2JBD        59  0045
QSO: 14217 PH 2012-03-25 1336 DJ8OG         59  2054   GM7A          59  1113
QSO: 14217 PH 2012-03-25 1336 DJ8OG         59  2055   YO4DI         59  0159
QSO: 14217 PH 2012-03-25 1338 DJ8OG         59  2056   K4BP          59  0978
QSO: 14217 PH 2012-03-25 1339 DJ8OG         59  2057   LY2MM         59  0826
QSO: 14228 PH 2012-03-25 1344 DJ8OG         59  2058   K4RO          59  0030
QSO: 14228 PH 2012-03-25 1344 DJ8OG         59  2059   IQ8CS         59  0034
QSO: 14228 PH 2012-03-25 1344 DJ8OG         59  2060   VE3AD         59  0012
QSO: 14228 PH 2012-03-25 1345 DJ8OG         59  2061   VK3TDX        59  0716
QSO: 14228 PH 2012-03-25 1346 DJ8OG         59  2062   UT8EL         59  0631
QSO: 14228 PH 2012-03-25 1349 DJ8OG         59  2063   NC4MI         59  0461
QSO: 21268 PH 2012-03-25 1353 DJ8OG         59  2064   VE9HF         59  1812
QSO: 21268 PH 2012-03-25 1353 DJ8OG         59  2065   NG1R          59  0971
QSO: 21268 PH 2012-03-25 1354 DJ8OG         59  2066   VE2EBK        59  0466
QSO: 21268 PH 2012-03-25 1354 DJ8OG         59  2067   KD4RE         59  0031
QSO: 21268 PH 2012-03-25 1356 DJ8OG         59  2068   AB4SF         59  0131
QSO: 21268 PH 2012-03-25 1356 DJ8OG         59  2069   N8UM          59  0717
QSO: 21268 PH 2012-03-25 1357 DJ8OG         59  2070   AK3S          59  0254
QSO: 21268 PH 2012-03-25 1359 DJ8OG         59  2071   AI4UN         59  0179
QSO: 21268 PH 2012-03-25 1400 DJ8OG         59  2072   VE3LC         59  0150
QSO: 21268 PH 2012-03-25 1401 DJ8OG         59  2073   N4NX          59  0355
QSO: 21268 PH 2012-03-25 1402 DJ8OG         59  2074   N1IBM         59  0101
QSO: 21268 PH 2012-03-25 1403 DJ8OG         59  2075   TM1T          59  1214
QSO: 21268 PH 2012-03-25 1403 DJ8OG         59  2076   VE3CX         59  1123
QSO: 21268 PH 2012-03-25 1403 DJ8OG         59  2077   AA3K          59  0102
QSO: 21268 PH 2012-03-25 1404 DJ8OG         59  2078   K9EN          59  0228
QSO: 21268 PH 2012-03-25 1405 DJ8OG         59  2079   WN8R          59  0032
QSO: 21268 PH 2012-03-25 1406 DJ8OG         59  2080   UT2IV         59  0117
QSO: 21268 PH 2012-03-25 1408 DJ8OG         59  2081   WA2TML        59  0192
QSO: 21268 PH 2012-03-25 1409 DJ8OG         59  2082   W3UL          59  0284
QSO: 21268 PH 2012-03-25 1410 DJ8OG         59  2083   N5DTT         59  0170
QSO: 21268 PH 2012-03-25 1411 DJ8OG         59  2084   NE1C          59  0744
QSO: 21268 PH 2012-03-25 1412 DJ8OG         59  2085   UV3QF         59  0647
QSO: 21268 PH 2012-03-25 1412 DJ8OG         59  2086   VA3MW         59  0078
QSO: 21268 PH 2012-03-25 1413 DJ8OG         59  2087   KD2HE         59  0119
QSO: 21268 PH 2012-03-25 1413 DJ8OG         59  2088   NA8V          59  0745
QSO: 21268 PH 2012-03-25 1414 DJ8OG         59  2089   K1SM          59  0356
QSO: 21268 PH 2012-03-25 1415 DJ8OG         59  2090   W3PG          59  0140
QSO: 21268 PH 2012-03-25 1416 DJ8OG         59  2091   4Z4DX         59  0314
QSO: 21268 PH 2012-03-25 1417 DJ8OG         59  2092   NG3R          59  0658
QSO: 21268 PH 2012-03-25 1417 DJ8OG         59  2093   RG3K          59  3286
QSO: 21268 PH 2012-03-25 1418 DJ8OG         59  2094   VE2NGH        59  0962
QSO: 21268 PH 2012-03-25 1419 DJ8OG         59  2095   WA2NLL        59  0077
