START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC6U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5897652
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CLUB: Russian Contest Club
NAME: Alexey Popov
CATEGORY-TRANSMITTER: ONE
QSO:  3719 PH 2012-03-24 0000 RC6U          59  1      DA0T          59  2
QSO:  7140 PH 2012-03-24 2031 RC6U          59  1799   JT5DX         59  555
QSO:  7142 PH 2012-03-24 2031 RC6U          59  1800   YT8A          59  1360
QSO:  7152 PH 2012-03-24 2036 RC6U          59  1801   SP9AQF        59  641
QSO:  7083 PH 2012-03-24 2037 RC6U          59  1802   YL4U          59  1568
QSO:  7086 PH 2012-03-24 2037 RC6U          59  1803   LZ7S          59  853
QSO:  7172 PH 2012-03-24 2039 RC6U          59  1804   OH5Z          59  519
QSO:  7060 PH 2012-03-24 2039 RC6U          59  1805   UZ2M          59  2199
QSO:  7118 PH 2012-03-24 2039 RC6U          59  1806   US0HZ         59  938
QSO:  7121 PH 2012-03-24 2040 RC6U          59  1807   G6PZ          59  416
QSO:  7099 PH 2012-03-24 2040 RC6U          59  1808   RQ5D          59  555
QSO:  7192 PH 2012-03-24 2041 RC6U          59  1809   YO3CZW        59  1608
QSO:  7116 PH 2012-03-24 2041 RC6U          59  1810   RG3K          59  2197
QSO: 14127 PH 2012-03-24 2049 RC6U          59  1811   P41P          59  2636
QSO: 14187 PH 2012-03-24 2050 RC6U          59  1812   LX75RL        59  411
QSO: 14222 PH 2012-03-24 2051 RC6U          59  1813   3V8BB         59  2663
QSO: 14246 PH 2012-03-24 2052 RC6U          59  1814   HB8CSA        59  1401
QSO: 14180 PH 2012-03-24 2053 RC6U          59  1815   PW7T          59  1088
QSO: 14291 PH 2012-03-24 2055 RC6U          59  1816   9Y4W          59  1197
QSO: 14213 PH 2012-03-24 2058 RC6U          59  1817   K1ZR          59  400
QSO: 14147 PH 2012-03-24 2100 RC6U          59  1818   VY2ZM         59  2432
QSO: 14130 PH 2012-03-24 2101 RC6U          59  1819   FM5FJ         59  102
QSO: 14119 PH 2012-03-24 2101 RC6U          59  1820   LN7H          59  430
QSO:  3694 PH 2012-03-24 2103 RC6U          59  1821   US2IZ         59  152
QSO:  3694 PH 2012-03-24 2104 RC6U          59  1822   RD3QA         59  128
QSO:  3694 PH 2012-03-24 2105 RC6U          59  1823   HG8YKO        59  173
QSO:  3694 PH 2012-03-24 2105 RC6U          59  1824   RT4F          59  3290
QSO:  3694 PH 2012-03-24 2109 RC6U          59  1825   S53NW         59  283
QSO:  3694 PH 2012-03-24 2110 RC6U          59  1826   SP9PDF        59  201
QSO:  3694 PH 2012-03-24 2110 RC6U          59  1827   SV5DKL        59  984
QSO:  3694 PH 2012-03-24 2110 RC6U          59  1828   S53N          59  278
QSO:  3694 PH 2012-03-24 2111 RC6U          59  1829   UT3RS         59  302
QSO:  3694 PH 2012-03-24 2111 RC6U          59  1830   RN9A          59  35
QSO:  3694 PH 2012-03-24 2112 RC6U          59  1831   DM50UEA       59  704
QSO:  3694 PH 2012-03-24 2112 RC6U          59  1832   RU4UR         59  20
QSO:  3694 PH 2012-03-24 2112 RC6U          59  1833   DK9DX         59  44
QSO:  3694 PH 2012-03-24 2112 RC6U          59  1834   IQ4RA         59  548
QSO:  3694 PH 2012-03-24 2113 RC6U          59  1835   DR2K          59  210
QSO:  3694 PH 2012-03-24 2113 RC6U          59  1836   YU1ARC        59  518
QSO:  3694 PH 2012-03-24 2114 RC6U          59  1837   UR5AKU        59  73
QSO:  3694 PH 2012-03-24 2114 RC6U          59  1838   EA7EU         59  301
QSO:  3694 PH 2012-03-24 2116 RC6U          59  1839   OK1KZ         59  296
QSO:  3694 PH 2012-03-24 2116 RC6U          59  1840   R7FF          59  384
QSO:  3694 PH 2012-03-24 2117 RC6U          59  1841   S56B          59  843
QSO:  3694 PH 2012-03-24 2117 RC6U          59  1842   DF5BX         59  119
QSO:  3694 PH 2012-03-24 2117 RC6U          59  1843   DL6ER         59  37
QSO:  3694 PH 2012-03-24 2118 RC6U          59  1844   IV3BCA        59  297
QSO:  3694 PH 2012-03-24 2119 RC6U          59  1845   SF5D          59  76
QSO:  3694 PH 2012-03-24 2120 RC6U          59  1846   ES5MG         59  487
QSO:  3694 PH 2012-03-24 2120 RC6U          59  1847   IK0XBX        59  6
QSO:  3694 PH 2012-03-24 2120 RC6U          59  1848   UT7E          59  1449
QSO:  3694 PH 2012-03-24 2121 RC6U          59  1849   DF9OO         59  612
QSO:  3694 PH 2012-03-24 2121 RC6U          59  1850   UB9AAJ        59  297
QSO:  3694 PH 2012-03-24 2122 RC6U          59  1851   ER4DX         59  288
QSO:  3694 PH 2012-03-24 2122 RC6U          59  1852   TC3C          59  1360
QSO:  3694 PH 2012-03-24 2123 RC6U          59  1853   DP7D          59  724
QSO:  3694 PH 2012-03-24 2123 RC6U          59  1854   YO8RNI        59  223
QSO:  3694 PH 2012-03-24 2124 RC6U          59  1855   EA1EMB        59  75
QSO:  3694 PH 2012-03-24 2125 RC6U          59  1856   G3XSV         59  27
QSO:  3694 PH 2012-03-24 2126 RC6U          59  1857   LY3CY         59  73
QSO:  3694 PH 2012-03-24 2126 RC6U          59  1858   SN6F          59  142
QSO:  3694 PH 2012-03-24 2127 RC6U          59  1859   OH2XX         59  371
QSO:  3694 PH 2012-03-24 2128 RC6U          59  1860   OH3LB         59  115
QSO:  3694 PH 2012-03-24 2129 RC6U          59  1861   YP6Z          59  415
QSO:  3694 PH 2012-03-24 2129 RC6U          59  1862   UY7TE         59  284
QSO:  3694 PH 2012-03-24 2129 RC6U          59  1863   OM8DD         59  391
QSO:  7092 PH 2012-03-24 2130 RC6U          59  1864   SB6A          59  672
QSO:  7087 PH 2012-03-24 2131 RC6U          59  1865   9A1A          59  1254
QSO:  3694 PH 2012-03-24 2131 RC6U          59  1866   YO4AUP        59  9
QSO:  3694 PH 2012-03-24 2132 RC6U          59  1867   RD1A          59  271
QSO:  3694 PH 2012-03-24 2133 RC6U          59  1868   IQ2MM         59  1824
QSO:  3694 PH 2012-03-24 2135 RC6U          59  1869   SV1EJU        59  25
QSO:  3694 PH 2012-03-24 2135 RC6U          59  1870   UX9Q          59  80
QSO:  7131 PH 2012-03-24 2136 RC6U          59  1871   M4U           59  843
QSO:  3694 PH 2012-03-24 2136 RC6U          59  1872   E720RS        59  411
QSO:  3694 PH 2012-03-24 2137 RC6U          59  1873   ES1LS         59  579
QSO:  3694 PH 2012-03-24 2138 RC6U          59  1874   RG5A          59  548
QSO:  7164 PH 2012-03-24 2139 RC6U          59  1875   OH8X          59  2085
QSO:  3725 PH 2012-03-24 2140 RC6U          59  1876   UN1L          59  1456
QSO:  3694 PH 2012-03-24 2140 RC6U          59  1877   G3UEG         59  300
QSO:  3694 PH 2012-03-24 2141 RC6U          59  1878   SE6E          59  59
QSO:  3694 PH 2012-03-24 2142 RC6U          59  1879   UY8IO         59  41
QSO:  3694 PH 2012-03-24 2142 RC6U          59  1880   ED1R          59  317
QSO:  1860 PH 2012-03-24 2144 RC6U          59  1881   LY7M          59  345
QSO:  3694 PH 2012-03-24 2145 RC6U          59  1882   SN7H          59  1147
QSO:  1872 PH 2012-03-24 2145 RC6U          59  1883   9A1A          59  288
QSO:  3694 PH 2012-03-24 2146 RC6U          59  1884   PA8KW         59  526
QSO:  3694 PH 2012-03-24 2147 RC6U          59  1885   EA1JO         59  199
QSO:  3694 PH 2012-03-24 2148 RC6U          59  1886   HA4YH         59  120
QSO:  3694 PH 2012-03-24 2149 RC6U          59  1887   IT9JDH        59  164
QSO:  1875 PH 2012-03-24 2149 RC6U          59  1888   SP4JCP        59  358
QSO:  3694 PH 2012-03-24 2151 RC6U          59  1889   UU7J          59  1406
QSO:  3694 PH 2012-03-24 2151 RC6U          59  1890   S50XX         59  1027
QSO:  3694 PH 2012-03-24 2151 RC6U          59  1891   UZ2L          59  325
QSO:  3694 PH 2012-03-24 2151 RC6U          59  1892   PA4PS         59  200
QSO:  3694 PH 2012-03-24 2152 RC6U          59  1893   SM6MVE        59  276
QSO:  3694 PH 2012-03-24 2152 RC6U          59  1894   RL3A          59  3464
QSO:  3694 PH 2012-03-24 2152 RC6U          59  1895   US0HZ         59  1030
QSO:  3694 PH 2012-03-24 2153 RC6U          59  1896   ED4A          59  734
QSO:  3694 PH 2012-03-24 2153 RC6U          59  1897   EU1AZ         59  1148
QSO:  3694 PH 2012-03-24 2154 RC6U          59  1898   E77TA         59  292
QSO:  3694 PH 2012-03-24 2154 RC6U          59  1899   9A7A          59  458
QSO:  1879 PH 2012-03-24 2155 RC6U          59  1900   EU3AR         59  330
QSO:  3694 PH 2012-03-24 2156 RC6U          59  1901   DP6T          59  534
QSO:  3735 PH 2012-03-24 2156 RC6U          59  1902   UP2L          59  2875
QSO:  1863 PH 2012-03-24 2158 RC6U          59  1903   Z36N          59  198
QSO:  3703 PH 2012-03-25 0315 RC6U          59  1904   9A1A          59  719
QSO:  3708 PH 2012-03-25 0317 RC6U          59  1905   YL2GUV        59  328
QSO:  3790 PH 2012-03-25 0320 RC6U          59  1906   P33W          59  4747
QSO:  3787 PH 2012-03-25 0321 RC6U          59  1907   IR9Y          59  539
QSO:  3768 PH 2012-03-25 0322 RC6U          59  1908   UR5AS         59  1148
QSO:  3772 PH 2012-03-25 0322 RC6U          59  1909   YL6W          59  669
QSO:  3731 PH 2012-03-25 0323 RC6U          59  1910   9A2R          59  595
QSO:  3728 PH 2012-03-25 0324 RC6U          59  1911   E73ESP        59  802
QSO:  7150 PH 2012-03-25 0326 RC6U          59  1912   OM0R          59  2270
QSO:  7165 PH 2012-03-25 0327 RC6U          59  1913   DM4X          59  734
QSO:  7169 PH 2012-03-25 0327 RC6U          59  1914   9A7A          59  1018
QSO:  7172 PH 2012-03-25 0328 RC6U          59  1915   HB8CSA        59  1670
QSO:  7156 PH 2012-03-25 0329 RC6U          59  1916   YP9W          59  2381
QSO:  7158 PH 2012-03-25 0330 RC6U          59  1917   ED1R          59  829
QSO:  7097 PH 2012-03-25 0331 RC6U          59  1918   II9P          59  2546
QSO:  7088 PH 2012-03-25 0331 RC6U          59  1919   UA4AAC        59  291
QSO: 14332 PH 2012-03-25 0332 RC6U          59  1920   ZL1BYZ        59  678
QSO: 14200 PH 2012-03-25 0333 RC6U          59  1921   ZL1DK         59  94
QSO: 14155 PH 2012-03-25 0333 RC6U          59  1922   HC2/KF6ZWD    59  1066
QSO: 28511 PH 2012-03-25 0336 RC6U          59  1923   KG6DX         59  1390
QSO: 14288 PH 2012-03-25 0337 RC6U          59  1924   OT5A          59  991
QSO: 14164 PH 2012-03-25 0338 RC6U          59  1925   PW2T          59  1609
QSO: 14220 PH 2012-03-25 0338 RC6U          59  1926   ZW4O          59  1899
QSO: 14225 PH 2012-03-25 0339 RC6U          59  1927   UA9FAR        59  135
QSO: 14271 PH 2012-03-25 0341 RC6U          59  1928   VK5PAS        59  315
QSO: 14271 PH 2012-03-25 0341 RC6U          59  1929   ZL3NB         59  32
QSO: 14271 PH 2012-03-25 0342 RC6U          59  1930   UN2E          59  507
QSO: 14271 PH 2012-03-25 0344 RC6U          59  1931   LZ9W          59  1748
QSO: 14271 PH 2012-03-25 0345 RC6U          59  1932   TA1DK         59  269
QSO: 14271 PH 2012-03-25 0345 RC6U          59  1933   RK9UE         59  452
QSO: 14271 PH 2012-03-25 0345 RC6U          59  1934   R9MJ          59  161
QSO: 14271 PH 2012-03-25 0346 RC6U          59  1935   US5D          59  1636
QSO: 14271 PH 2012-03-25 0346 RC6U          59  1936   EO3Q          59  1289
QSO: 14271 PH 2012-03-25 0347 RC6U          59  1937   RA8T          59  736
QSO: 14271 PH 2012-03-25 0347 RC6U          59  1938   UA9MRY        59  215
QSO: 14271 PH 2012-03-25 0347 RC6U          59  1939   RU9YF         59  116
QSO: 14271 PH 2012-03-25 0348 RC6U          59  1940   RK0SV         59  57
QSO: 14271 PH 2012-03-25 0349 RC6U          59  1941   R9QQ          59  305
QSO: 14271 PH 2012-03-25 0349 RC6U          59  1942   WW7CA         59  120
QSO: 14271 PH 2012-03-25 0350 RC6U          59  1943   N9FN          59  458
QSO: 14271 PH 2012-03-25 0350 RC6U          59  1944   LY3B          59  514
QSO: 14271 PH 2012-03-25 0350 RC6U          59  1945   SM5BS         59  152
QSO: 14271 PH 2012-03-25 0351 RC6U          59  1946   LP1H          59  1746
QSO: 14271 PH 2012-03-25 0351 RC6U          59  1947   K0BLT         59  233
QSO: 14271 PH 2012-03-25 0351 RC6U          59  1948   RM9RZ         59  496
QSO: 14271 PH 2012-03-25 0352 RC6U          59  1949   KD7DCR        59  343
QSO: 14271 PH 2012-03-25 0353 RC6U          59  1950   LS1D          59  2859
QSO: 14271 PH 2012-03-25 0353 RC6U          59  1951   RX9CAZ        59  621
QSO: 14271 PH 2012-03-25 0354 RC6U          59  1952   N6TEA         59  36
QSO: 14271 PH 2012-03-25 0355 RC6U          59  1953   NN6DX         59  408
QSO: 14271 PH 2012-03-25 0356 RC6U          59  1954   NG1R          59  836
QSO: 14271 PH 2012-03-25 0356 RC6U          59  1955   E74ACL        59  654
QSO: 14271 PH 2012-03-25 0358 RC6U          59  1956   WC6H          59  955
QSO: 14271 PH 2012-03-25 0358 RC6U          59  1957   VE7XF         59  632
QSO: 14271 PH 2012-03-25 0359 RC6U          59  1958   RV9CBW        59  886
QSO: 14271 PH 2012-03-25 0359 RC6U          59  1959   RA9AN         59  141
QSO: 14271 PH 2012-03-25 0359 RC6U          59  1960   RZ9YB         59  489
QSO: 14271 PH 2012-03-25 0359 RC6U          59  1961   UN2G          59  165
QSO: 14271 PH 2012-03-25 0400 RC6U          59  1962   UA4WJ         59  76
QSO: 14271 PH 2012-03-25 0400 RC6U          59  1963   UA9JFH        59  100
QSO: 14271 PH 2012-03-25 0400 RC6U          59  1964   SN9V          59  1092
QSO: 14271 PH 2012-03-25 0401 RC6U          59  1965   WQ6X          59  1769
QSO: 14271 PH 2012-03-25 0401 RC6U          59  1966   RW4NN         59  273
QSO: 14271 PH 2012-03-25 0401 RC6U          59  1967   OH6RE         59  72
QSO: 14271 PH 2012-03-25 0402 RC6U          59  1968   ZL1T          59  104
QSO: 14271 PH 2012-03-25 0403 RC6U          59  1969   N3RC          59  849
QSO: 14271 PH 2012-03-25 0403 RC6U          59  1970   WX6ZZ         59  681
QSO: 14271 PH 2012-03-25 0404 RC6U          59  1971   DK7YL         59  740
QSO: 14271 PH 2012-03-25 0404 RC6U          59  1972   YI1IRQ        59  5
QSO: 14270 PH 2012-03-25 0407 RC6U          59  1973   K5QXR         59  864
QSO: 14270 PH 2012-03-25 0407 RC6U          59  1974   OK1CID        59  702
QSO: 14270 PH 2012-03-25 0407 RC6U          59  1975   YO6KEA        59  110
QSO: 14176 PH 2012-03-25 0409 RC6U          59  1976   YM7KA         59  2323
QSO: 14164 PH 2012-03-25 0409 RC6U          59  1977   RD4WM         59  254
QSO: 14179 PH 2012-03-25 0410 RC6U          59  1978   LV5V          59  807
QSO: 14270 PH 2012-03-25 0423 RC6U          59  1979   7S0X          59  615
QSO: 14270 PH 2012-03-25 0424 RC6U          59  1980   OZ2AR         59  904
QSO: 14270 PH 2012-03-25 0424 RC6U          59  1981   OE6MDF        59  582
QSO: 14270 PH 2012-03-25 0426 RC6U          59  1982   YO8RES        59  136
QSO: 14270 PH 2012-03-25 0428 RC6U          59  1983   R1TEU         59  309
QSO: 14270 PH 2012-03-25 0428 RC6U          59  1984   RX1CQ         59  936
QSO: 14270 PH 2012-03-25 0429 RC6U          59  1985   YO5LD         59  411
QSO: 14270 PH 2012-03-25 0429 RC6U          59  1986   UX2U          59  1677
QSO: 14270 PH 2012-03-25 0430 RC6U          59  1987   YL2BJ         59  1042
QSO: 14270 PH 2012-03-25 0430 RC6U          59  1988   WI6I          59  1361
QSO: 28482 PH 2012-03-25 0431 RC6U          59  1989   BY6LY         59  767
QSO: 14270 PH 2012-03-25 0434 RC6U          59  1990   DL1TPY        59  372
QSO: 14270 PH 2012-03-25 0435 RC6U          59  1991   DL0P          59  759
QSO: 28470 PH 2012-03-25 0436 RC6U          59  1992   B4X/6         59  395
QSO: 14270 PH 2012-03-25 0437 RC6U          59  1993   RT4W          59  401
QSO: 28485 PH 2012-03-25 0439 RC6U          59  1994   KH2JU         59  131
QSO: 14270 PH 2012-03-25 0441 RC6U          59  1995   EA2LMI        59  718
QSO: 14270 PH 2012-03-25 0441 RC6U          59  1996   OM7AB         59  561
QSO: 14270 PH 2012-03-25 0442 RC6U          59  1997   OH6GDX        59  420
QSO: 14270 PH 2012-03-25 0444 RC6U          59  1998   3G3O          59  415
QSO: 14270 PH 2012-03-25 0446 RC6U          59  1999   VK2OV         59  62
QSO: 14270 PH 2012-03-25 0447 RC6U          59  2000   K6MM          59  846
QSO: 14270 PH 2012-03-25 0447 RC6U          59  2001   RU9MN         59  208
QSO: 14270 PH 2012-03-25 0448 RC6U          59  2002   DA2C          59  1528
QSO: 14270 PH 2012-03-25 0449 RC6U          59  2003   R3NA          59  185
QSO: 14270 PH 2012-03-25 0449 RC6U          59  2004   K6UW          59  358
QSO: 14270 PH 2012-03-25 0449 RC6U          59  2005   R7LV          59  152
QSO: 14270 PH 2012-03-25 0450 RC6U          59  2006   EU7BBN        59  12
QSO: 14270 PH 2012-03-25 0450 RC6U          59  2007   KX7M          59  2331
QSO: 14270 PH 2012-03-25 0450 RC6U          59  2008   K6ATZ         59  330
QSO: 14270 PH 2012-03-25 0451 RC6U          59  2009   SP4JTJ        59  135
QSO: 14270 PH 2012-03-25 0451 RC6U          59  2010   SP9LJD        59  1944
QSO: 14270 PH 2012-03-25 0451 RC6U          59  2011   PY4RGS        59  859
QSO: 14270 PH 2012-03-25 0452 RC6U          59  2012   VK2KDP        59  221
QSO: 14270 PH 2012-03-25 0452 RC6U          59  2013   EU8MM         59  23
QSO: 14270 PH 2012-03-25 0453 RC6U          59  2014   N7UT          59  171
QSO: 14270 PH 2012-03-25 0453 RC6U          59  2015   N7EV          59  82
QSO: 14270 PH 2012-03-25 0454 RC6U          59  2016   OE7PGI        59  157
QSO: 14270 PH 2012-03-25 0456 RC6U          59  2017   K7MKL         59  179
QSO: 14270 PH 2012-03-25 0457 RC6U          59  2018   SP2KPD        59  831
QSO: 14270 PH 2012-03-25 0457 RC6U          59  2019   RV3IC         59  163
QSO: 14270 PH 2012-03-25 0459 RC6U          59  2020   E74ALM        59  42
QSO: 14270 PH 2012-03-25 0500 RC6U          59  2021   LZ7H          59  141
QSO: 14270 PH 2012-03-25 0501 RC6U          59  2022   WA5VGI        59  265
QSO: 14270 PH 2012-03-25 0502 RC6U          59  2023   OK2BXE        59  934
QSO: 14270 PH 2012-03-25 0503 RC6U          59  2024   I1RB          59  149
QSO: 14270 PH 2012-03-25 0504 RC6U          59  2025   I3QKO         59  101
QSO: 14270 PH 2012-03-25 0504 RC6U          59  2026   RZ9WU         59  162
QSO: 14270 PH 2012-03-25 0505 RC6U          59  2027   N6ER          59  61
QSO: 14270 PH 2012-03-25 0506 RC6U          59  2028   UX7FD         59  301
QSO: 14270 PH 2012-03-25 0507 RC6U          59  2029   SK7OA         59  302
QSO: 14270 PH 2012-03-25 0507 RC6U          59  2030   DQ8N          59  1503
QSO: 14270 PH 2012-03-25 0508 RC6U          59  2031   YO9AGI        59  219
QSO: 14270 PH 2012-03-25 0509 RC6U          59  2032   YL2CR         59  375
QSO: 14270 PH 2012-03-25 0509 RC6U          59  2033   ZA1TC         59  368
QSO: 14270 PH 2012-03-25 0512 RC6U          59  2034   OK2BZE        59  358
QSO: 14270 PH 2012-03-25 0512 RC6U          59  2035   ZL1BYZ        59  793
QSO: 14270 PH 2012-03-25 0512 RC6U          59  2036   UA3AIU        59  409
QSO: 14270 PH 2012-03-25 0512 RC6U          59  2037   OM0A          59  1412
QSO: 14270 PH 2012-03-25 0513 RC6U          59  2038   N6HEW         59  56
QSO: 14270 PH 2012-03-25 0514 RC6U          59  2039   IO9A          59  1523
QSO: 14270 PH 2012-03-25 0514 RC6U          59  2040   UA3VVB        59  290
QSO: 14270 PH 2012-03-25 0514 RC6U          59  2041   YO8KOC        59  59
QSO: 14270 PH 2012-03-25 0515 RC6U          59  2042   WA6KHK        59  727
QSO: 14270 PH 2012-03-25 0515 RC6U          59  2043   UT7Y          59  618
QSO: 14270 PH 2012-03-25 0516 RC6U          59  2044   S50G          59  1414
QSO: 14270 PH 2012-03-25 0516 RC6U          59  2045   RO3DX         59  470
QSO: 14270 PH 2012-03-25 0520 RC6U          59  2046   N4NX          59  377
QSO: 14270 PH 2012-03-25 0520 RC6U          59  2047   KS7AA         59  1893
QSO: 14270 PH 2012-03-25 0520 RC6U          59  2048   YO4US         59  316
QSO: 14270 PH 2012-03-25 0521 RC6U          59  2049   RK9UN         59  462
QSO: 14270 PH 2012-03-25 0521 RC6U          59  2050   W6LAB         59  126
QSO: 14270 PH 2012-03-25 0522 RC6U          59  2051   YL3DR         59  485
