START-OF-LOG: 3.0
CALLSIGN: 7Z1SJ
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13994826
OPERATORS: 7Z1SJ HZ1BW HZ1TL HZ1BC
NAME: Sulaiman Saad ALjedaie
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7162 PH 2012-03-24 0001 7Z1SJ         59  0001   W2YB          59  0001   0
QSO:  7133 PH 2012-03-24 2100 7Z1SJ         59  1906   UY5TE         59  0269   0
QSO:  7133 PH 2012-03-24 2100 7Z1SJ         59  1907   G3UEG         59  0287   0
QSO:  7133 PH 2012-03-24 2101 7Z1SJ         59  1908   EE1W          59  0311   0
QSO:  7133 PH 2012-03-24 2101 7Z1SJ         59  1909   DK7AN         59  0068   0
QSO:  7133 PH 2012-03-24 2102 7Z1SJ         59  1910   YO3GCL        59  0067   0
QSO:  7133 PH 2012-03-24 2102 7Z1SJ         59  1911   OZ6PI         59  0015   0
QSO:  7133 PH 2012-03-24 2102 7Z1SJ         59  1912   IO9A          59  1403   0
QSO:  7133 PH 2012-03-24 2103 7Z1SJ         59  1913   HB9DRS        59  0119   0
QSO:  7133 PH 2012-03-24 2103 7Z1SJ         59  1914   DK1KC         59  0401   0
QSO:  7133 PH 2012-03-24 2104 7Z1SJ         59  1915   OK2WED        59  0074   0
QSO:  7133 PH 2012-03-24 2105 7Z1SJ         59  1916   F4CPF         59  0088   0
QSO:  7133 PH 2012-03-24 2105 7Z1SJ         59  1917   SQ5ASR        59  0037   0
QSO:  7133 PH 2012-03-24 2106 7Z1SJ         59  1918   IZ2BKA        59  0218   0
QSO:  7133 PH 2012-03-24 2106 7Z1SJ         59  1919   LY5R          59  0124   0
QSO:  7133 PH 2012-03-24 2106 7Z1SJ         59  1920   ON7HLU        59  0385   0
QSO:  7133 PH 2012-03-24 2107 7Z1SJ         59  1921   IK2SND        59  0621   0
QSO:  7133 PH 2012-03-24 2107 7Z1SJ         59  1922   S56B          59  0476   0
QSO:  7133 PH 2012-03-24 2108 7Z1SJ         59  1923   F5FJ          59  0017   0
QSO:  7133 PH 2012-03-24 2108 7Z1SJ         59  1924   LY5I          59  0339   0
QSO:  7133 PH 2012-03-24 2108 7Z1SJ         59  1925   DG7HL         59  0294   0
QSO:  7133 PH 2012-03-24 2108 7Z1SJ         59  1926   IZ3GNG        59  0131   0
QSO:  7133 PH 2012-03-24 2109 7Z1SJ         59  1927   LA5LJA        59  0423   0
QSO:  7133 PH 2012-03-24 2109 7Z1SJ         59  1928   OK1UG         59  0719   0
QSO:  7133 PH 2012-03-24 2109 7Z1SJ         59  1929   UT7NY         59  0091   0
QSO:  7133 PH 2012-03-24 2110 7Z1SJ         59  1930   ES8SX         59  0292   0
QSO:  7133 PH 2012-03-24 2110 7Z1SJ         59  1931   EA5AER        59  0954   0
QSO:  7133 PH 2012-03-24 2110 7Z1SJ         59  1932   YO4US         59  0269   0
QSO:  7133 PH 2012-03-24 2111 7Z1SJ         59  1933   EA1GT/QRP     59  0295   0
QSO:  7133 PH 2012-03-24 2111 7Z1SJ         59  1934   IV3AZW        59  0006   0
QSO:  7133 PH 2012-03-24 2112 7Z1SJ         59  1935   LY2TS         59  0505   0
QSO:  7133 PH 2012-03-24 2112 7Z1SJ         59  1936   OM0A          59  1116   0
QSO:  7133 PH 2012-03-24 2113 7Z1SJ         59  1937   SM6MVE        59  0263   0
QSO:  7133 PH 2012-03-24 2113 7Z1SJ         59  1938   SP3RNZ        59  0018   0
QSO:  7133 PH 2012-03-24 2114 7Z1SJ         59  1939   EA7HE         59  0060   0
QSO:  7133 PH 2012-03-24 2114 7Z1SJ         59  1940   RD1A          59  0265   0
QSO:  7133 PH 2012-03-24 2115 7Z1SJ         59  1941   LZ9W          59  1049   0
QSO:  7133 PH 2012-03-24 2115 7Z1SJ         59  1942   YU5CW         59  0098   0
QSO:  7133 PH 2012-03-24 2115 7Z1SJ         59  1943   DD1OP         59  0087   0
QSO:  7133 PH 2012-03-24 2116 7Z1SJ         59  1944   R9QQ          59  0290   0
QSO:  7133 PH 2012-03-24 2116 7Z1SJ         59  1945   OM8FR         59  0245   0
QSO:  7133 PH 2012-03-24 2117 7Z1SJ         59  1946   SP2RIQ        59  0088   0
QSO:  7133 PH 2012-03-24 2118 7Z1SJ         59  1947   YO9ADN        59  0093   0
QSO:  7133 PH 2012-03-24 2119 7Z1SJ         59  1948   UA6GF         59  0538   0
QSO:  7133 PH 2012-03-24 2119 7Z1SJ         59  1949   SQ6NEJ        59  0233   0
QSO:  7133 PH 2012-03-24 2120 7Z1SJ         59  1950   OH1XX         59  0037   0
QSO:  7133 PH 2012-03-24 2120 7Z1SJ         59  1951   OK1NI         59  0530   0
QSO:  7133 PH 2012-03-24 2120 7Z1SJ         59  1952   EA2DMH        59  0058   0
QSO:  7133 PH 2012-03-24 2120 7Z1SJ         59  1953   OK4PY         59  0151   0
QSO:  7133 PH 2012-03-24 2121 7Z1SJ         59  1954   OK1BA         59  0349   0
QSO:  7133 PH 2012-03-24 2121 7Z1SJ         59  1955   UA3AGW        59  0255   0
QSO:  7133 PH 2012-03-24 2122 7Z1SJ         59  1956   OZ1ACB        59  0301   0
QSO:  7133 PH 2012-03-24 2123 7Z1SJ         59  1957   EF1D          59  0133   0
QSO:  7133 PH 2012-03-24 2123 7Z1SJ         59  1958   OM6TX         59  0022   0
QSO:  7133 PH 2012-03-24 2123 7Z1SJ         59  1959   OZ6OG         59  0079   0
QSO:  7133 PH 2012-03-24 2124 7Z1SJ         59  1960   YT0A          59  0133   0
QSO:  7133 PH 2012-03-24 2124 7Z1SJ         59  1961   IN3ADW        59  0188   0
QSO:  7133 PH 2012-03-24 2125 7Z1SJ         59  1962   DL5ZB         59  0024   0
QSO:  7133 PH 2012-03-24 2126 7Z1SJ         59  1963   E77TA         59  0282   0
QSO:  7133 PH 2012-03-24 2126 7Z1SJ         59  1964   IZ6RWD        59  0065   0
QSO:  7133 PH 2012-03-24 2126 7Z1SJ         59  1965   DD6ZJ         59  0103   0
QSO:  7133 PH 2012-03-24 2127 7Z1SJ         59  1966   PA0CGB        59  0058   0
QSO:  7133 PH 2012-03-24 2127 7Z1SJ         59  1967   LZ2LT         59  0318   0
QSO:  7133 PH 2012-03-24 2128 7Z1SJ         59  1968   OT1S          59  0389   0
QSO:  7133 PH 2012-03-24 2128 7Z1SJ         59  1969   IZ7FLT        59  0033   0
QSO:  7133 PH 2012-03-24 2128 7Z1SJ         59  1970   SM4WKT        59  0003   0
QSO:  7133 PH 2012-03-24 2129 7Z1SJ         59  1971   YP2P          59  0049   0
QSO:  7133 PH 2012-03-24 2129 7Z1SJ         59  1972   YO2NAA        59  0250   0
QSO:  7133 PH 2012-03-24 2129 7Z1SJ         59  1973   LA8OKA        59  0097   0
QSO:  7133 PH 2012-03-24 2129 7Z1SJ         59  1974   DF2KK         59  0007   0
QSO:  7133 PH 2012-03-24 2129 7Z1SJ         59  1975   IZ1ANK        59  0475   0
QSO:  7133 PH 2012-03-24 2130 7Z1SJ         59  1976   JI2KXK        59  0054   0
QSO:  7133 PH 2012-03-24 2130 7Z1SJ         59  1977   4O4A          59  0071   0
QSO:  7133 PH 2012-03-24 2130 7Z1SJ         59  1978   OK1CZ         59  0014   0
QSO:  7133 PH 2012-03-24 2131 7Z1SJ         59  1979   F5VU          59  0001   0
QSO:  7133 PH 2012-03-24 2131 7Z1SJ         59  1980   G3SVD         59  0168   0
QSO:  7133 PH 2012-03-24 2132 7Z1SJ         59  1981   F4GDI         59  0316   0
QSO:  7133 PH 2012-03-24 2133 7Z1SJ         59  1982   SP1QXK        59  0192   0
QSO:  7133 PH 2012-03-24 2133 7Z1SJ         59  1983   OK1AY         59  0243   0
QSO:  7133 PH 2012-03-24 2134 7Z1SJ         59  1984   SP2BUC        59  0132   0
QSO:  7133 PH 2012-03-24 2135 7Z1SJ         59  1985   EA3FF         59  0010   0
QSO:  7133 PH 2012-03-24 2135 7Z1SJ         59  1986   9A1IW         59  0133   0
QSO:  7133 PH 2012-03-24 2135 7Z1SJ         59  1987   UX9IX         59  0233   0
QSO:  7133 PH 2012-03-24 2135 7Z1SJ         59  1988   RD3QA         59  0142   0
QSO:  7133 PH 2012-03-24 2136 7Z1SJ         59  1989   SQ9E          59  0021   0
QSO:  7133 PH 2012-03-24 2137 7Z1SJ         59  1990   DH6DAO        59  0174   0
QSO:  7133 PH 2012-03-24 2138 7Z1SJ         59  1991   DP7D          59  0734   0
QSO:  7133 PH 2012-03-24 2139 7Z1SJ         59  1992   RA1TV         59  0095   0
QSO:  7133 PH 2012-03-24 2140 7Z1SJ         59  1993   UA3PC         59  0163   0
QSO:  7133 PH 2012-03-24 2140 7Z1SJ         59  1994   DL9GWD        59  0521   0
QSO:  7133 PH 2012-03-24 2141 7Z1SJ         59  1995   UY4F          59  0374   0
QSO:  7133 PH 2012-03-24 2142 7Z1SJ         59  1996   OK2RVM        59  0382   0
QSO:  7133 PH 2012-03-24 2142 7Z1SJ         59  1997   DD0VR         59  0070   0
QSO:  7133 PH 2012-03-24 2143 7Z1SJ         59  1998   SP5X          59  0275   0
QSO:  7133 PH 2012-03-24 2144 7Z1SJ         59  1999   SQ1EIC        59  0117   0
QSO:  7133 PH 2012-03-24 2145 7Z1SJ         59  2000   OZ5GUS        59  0087   0
QSO:  7193 PH 2012-03-24 2147 7Z1SJ         59  2001   OG73X         59  1658   0
QSO:  7174 PH 2012-03-24 2150 7Z1SJ         59  2002   OQ7T          59  0719   0
QSO:  7169 PH 2012-03-24 2151 7Z1SJ         59  2003   9A7A          59  0713   0
QSO:  7163 PH 2012-03-24 2152 7Z1SJ         59  2004   OT5A          59  1345   0
QSO:  7176 PH 2012-03-24 2153 7Z1SJ         59  2005   HZ1TT         59  0705   0
QSO:  7111 PH 2012-03-24 2158 7Z1SJ         59  2006   UA5A          59  2159   0
QSO:  7109 PH 2012-03-24 2200 7Z1SJ         59  2007   LZ1784SIB     59  0215   0
QSO:  7101 PH 2012-03-24 2201 7Z1SJ         59  2008   YL2KF         59  0182   0
QSO:  7091 PH 2012-03-24 2202 7Z1SJ         59  2009   PD9X          59  0622   0
QSO:  7046 PH 2012-03-24 2203 7Z1SJ         59  2010   HA8JV         59  1707   0
QSO:  7051 PH 2012-03-24 2205 7Z1SJ         59  2011   DK2OY         59  1428   0
QSO:  7058 PH 2012-03-24 2208 7Z1SJ         59  2012   ED1R          59  0508   0
QSO:  7061 PH 2012-03-24 2209 7Z1SJ         59  2013   UZ2M          59  2418   0
QSO:  1861 PH 2012-03-24 2214 7Z1SJ         59  2014   LY7M          59  0356   0
QSO:  1831 PH 2012-03-24 2216 7Z1SJ         59  2015   UT5UGR        59  0331   0
QSO:  1842 PH 2012-03-24 2218 7Z1SJ         59  2016   IO4C          59  0504   0
QSO:  1852 PH 2012-03-24 2221 7Z1SJ         59  2017   UA5A          59  2181   0
QSO:  1849 PH 2012-03-24 2224 7Z1SJ         59  2018   UA6AIW        59  0028   0
QSO:  1849 PH 2012-03-24 2225 7Z1SJ         59  2019   9A2AJ         59  0407   0
QSO:  1849 PH 2012-03-24 2226 7Z1SJ         59  2020   UX7IB         59  0193   0
QSO:  1849 PH 2012-03-24 2229 7Z1SJ         59  2021   RZ5MOG        59  0245   0
QSO:  1849 PH 2012-03-24 2233 7Z1SJ         59  2022   Z36N          59  0209   0
QSO:  1849 PH 2012-03-24 2237 7Z1SJ         59  2023   5B4AIX        59  0033   0
QSO:  1849 PH 2012-03-24 2238 7Z1SJ         59  2024   UW5IM         59  1174   0
QSO:  1849 PH 2012-03-24 2239 7Z1SJ         59  2025   EU3AR         59  0340   0
QSO:  1849 PH 2012-03-24 2240 7Z1SJ         59  2026   UT3IW         59  0013   0
QSO:  1849 PH 2012-03-24 2240 7Z1SJ         59  2027   I5ZSS         59  0020   0
QSO:  1849 PH 2012-03-24 2241 7Z1SJ         59  2028   UA6HHE        59  0307   0
QSO:  3761 PH 2012-03-24 2249 7Z1SJ         59  2029   YL6W          59  0507   0
QSO:  3773 PH 2012-03-24 2252 7Z1SJ         59  2030   A61K          59  0230   0
QSO:  3730 PH 2012-03-24 2254 7Z1SJ         59  2031   A73A          59  0219   0
QSO:  3699 PH 2012-03-24 2256 7Z1SJ         59  2032   IC8WIC        59  0473   0
QSO:  7125 PH 2012-03-24 2311 7Z1SJ         59  2033   VY2/K5WA      59  1723   0
QSO:  7116 PH 2012-03-24 2312 7Z1SJ         59  2034   YL7X          59  0257   0
QSO:  7178 PH 2012-03-24 2314 7Z1SJ         59  2035   A73A          59  0614   0
QSO:  7200 PH 2012-03-24 2318 7Z1SJ         59  2036   FM1II         59  0087   0
QSO:  7161 PH 2012-03-24 2321 7Z1SJ         59  2037   OZ4NA         59  0313   0
QSO:  7161 PH 2012-03-24 2321 7Z1SJ         59  2038   LZ1QN         59  0050   0
QSO:  7161 PH 2012-03-24 2322 7Z1SJ         59  2039   G0VXE         59  0605   0
QSO:  7161 PH 2012-03-24 2322 7Z1SJ         59  2040   SP9DEM        59  0054   0
QSO:  7161 PH 2012-03-24 2322 7Z1SJ         59  2041   DK9WB         59  0032   0
QSO:  7161 PH 2012-03-24 2323 7Z1SJ         59  2042   F4DPW         59  0308   0
QSO:  7161 PH 2012-03-24 2323 7Z1SJ         59  2043   IK3XJP        59  0045   0
QSO:  7161 PH 2012-03-24 2324 7Z1SJ         59  2044   SQ8GUM        59  0091   0
QSO:  7161 PH 2012-03-24 2325 7Z1SJ         59  2045   IW1RNU        59  0002   0
QSO:  7161 PH 2012-03-24 2325 7Z1SJ         59  2046   M0CUS         59  0649   0
QSO:  7161 PH 2012-03-24 2326 7Z1SJ         59  2047   YU1AAX        59  0075   0
QSO:  7161 PH 2012-03-24 2326 7Z1SJ         59  2048   M6TBY         59  0117   0
QSO:  7161 PH 2012-03-24 2327 7Z1SJ         59  2049   S56CW         59  1265   0
QSO:  7161 PH 2012-03-24 2327 7Z1SJ         59  2050   DM2SR         59  0312   0
QSO:  7161 PH 2012-03-24 2328 7Z1SJ         59  2051   EB3WH         59  0141   0
QSO:  7161 PH 2012-03-24 2329 7Z1SJ         59  2052   OZ1HHH        59  0145   0
QSO:  7161 PH 2012-03-24 2329 7Z1SJ         59  2053   EW2DX         59  0635   0
QSO:  7161 PH 2012-03-24 2330 7Z1SJ         59  2054   OE3RTB        59  0160   0
QSO:  7161 PH 2012-03-24 2330 7Z1SJ         59  2055   DL3LE         59  0029   0
QSO:  7161 PH 2012-03-24 2331 7Z1SJ         59  2056   DD5MA         59  0008   0
QSO:  7161 PH 2012-03-24 2333 7Z1SJ         59  2057   RV9UP         59  1096   0
QSO:  7161 PH 2012-03-24 2334 7Z1SJ         59  2058   G5FZ          59  0727   0
QSO:  7161 PH 2012-03-24 2336 7Z1SJ         59  2059   IZ5ILK        59  0148   0
QSO:  7161 PH 2012-03-24 2336 7Z1SJ         59  2060   PE0NYJ        59  0239   0
QSO:  7161 PH 2012-03-24 2337 7Z1SJ         59  2061   9A204MF       59  0408   0
QSO:  7161 PH 2012-03-24 2337 7Z1SJ         59  2062   RK6CC         59  0037   0
QSO:  7161 PH 2012-03-24 2338 7Z1SJ         59  2063   SP8CGU        59  0202   0
QSO:  7161 PH 2012-03-24 2339 7Z1SJ         59  2064   RU9YF         59  0088   0
QSO:  7161 PH 2012-03-24 2340 7Z1SJ         59  2065   II2S          59  1474   0
QSO:  7161 PH 2012-03-24 2341 7Z1SJ         59  2066   W2YC          59  0804   0
QSO:  7161 PH 2012-03-24 2341 7Z1SJ         59  2067   DL9OHA        59  0315   0
QSO:  7161 PH 2012-03-24 2342 7Z1SJ         59  2068   YO4RIU        59  0348   0
QSO:  7161 PH 2012-03-24 2343 7Z1SJ         59  2069   IQ6RS         59  1031   0
QSO:  7161 PH 2012-03-24 2343 7Z1SJ         59  2070   EI2GLB        59  0052   0
QSO:  7161 PH 2012-03-24 2344 7Z1SJ         59  2071   RA4LFQ        59  0421   0
QSO:  7161 PH 2012-03-24 2345 7Z1SJ         59  2072   W2LPL         59  0006   0
QSO:  7161 PH 2012-03-24 2346 7Z1SJ         59  2073   RT9YA         59  0401   0
QSO:  7161 PH 2012-03-24 2346 7Z1SJ         59  2074   IZ8JFL        59  0326   0
QSO:  7161 PH 2012-03-24 2347 7Z1SJ         59  2075   DL7ON         59  0681   0
QSO:  7161 PH 2012-03-24 2347 7Z1SJ         59  2076   RV1CC         59  0102   0
QSO:  7161 PH 2012-03-24 2349 7Z1SJ         59  2077   K4KZZ         59  0185   0
QSO:  7161 PH 2012-03-24 2350 7Z1SJ         59  2078   EI4CF         59  0401   0
QSO:  7161 PH 2012-03-24 2350 7Z1SJ         59  2079   OK1ADM        59  0025   0
QSO:  7161 PH 2012-03-24 2351 7Z1SJ         59  2080   IW1RHR        59  0136   0
QSO:  7161 PH 2012-03-24 2352 7Z1SJ         59  2081   DL4OCH        59  0165   0
QSO:  7161 PH 2012-03-24 2353 7Z1SJ         59  2082   YO7LCB        59  0188   0
QSO:  7161 PH 2012-03-24 2353 7Z1SJ         59  2083   SO7L          59  0125   0
QSO:  7161 PH 2012-03-24 2354 7Z1SJ         59  2084   SV2MCD        59  0014   0
QSO:  7161 PH 2012-03-24 2354 7Z1SJ         59  2085   DL0P          59  0630   0
QSO:  7161 PH 2012-03-24 2356 7Z1SJ         59  2086   DF2SD         59  0633   0
QSO:  7161 PH 2012-03-24 2357 7Z1SJ         59  2087   DM4DX         59  0336   0
QSO:  7161 PH 2012-03-24 2357 7Z1SJ         59  2088   KX3K          59  0015   0
QSO:  7161 PH 2012-03-24 2358 7Z1SJ         59  2089   DF7EF         59  0495   0
QSO:  7161 PH 2012-03-25 0000 7Z1SJ         59  2090   I7CSB         59  0221   0
QSO:  7161 PH 2012-03-25 0000 7Z1SJ         59  2091   DD2CM         59  1397   0
QSO:  7161 PH 2012-03-25 0002 7Z1SJ         59  2092   DC5NA         59  0001   0
QSO:  7161 PH 2012-03-25 0003 7Z1SJ         59  2093   F6GPT         59  0297   0
QSO:  7161 PH 2012-03-25 0003 7Z1SJ         59  2094   RC9O          59  2374   0
QSO:  7161 PH 2012-03-25 0004 7Z1SJ         59  2095   IU9T          59  2174   0
QSO:  7161 PH 2012-03-25 0005 7Z1SJ         59  2096   DL2OBO        59  0212   0
QSO:  7161 PH 2012-03-25 0006 7Z1SJ         59  2097   UR3CRD        59  0018   0
QSO:  7161 PH 2012-03-25 0006 7Z1SJ         59  2098   WZ8P          59  0008   0
QSO:  7161 PH 2012-03-25 0008 7Z1SJ         59  2099   OK1HFP        59  0015   0
QSO:  7161 PH 2012-03-25 0009 7Z1SJ         59  2100   RA7G          59  0059   0
QSO:  7161 PH 2012-03-25 0009 7Z1SJ         59  2101   UA4RF         59  0027   0
QSO:  7161 PH 2012-03-25 0010 7Z1SJ         59  2102   US3IZ         59  0145   0
QSO:  7161 PH 2012-03-25 0011 7Z1SJ         59  2103   DH9JK         59  0061   0
QSO:  7161 PH 2012-03-25 0012 7Z1SJ         59  2104   UR7QC         59  0303   0
QSO:  7161 PH 2012-03-25 0014 7Z1SJ         59  2105   WB7ECS        59  0013   0
QSO:  7161 PH 2012-03-25 0014 7Z1SJ         59  2106   SE6E          59  1014   0
QSO:  7161 PH 2012-03-25 0016 7Z1SJ         59  2107   TK1NB         59  0053   0
QSO:  7161 PH 2012-03-25 0017 7Z1SJ         59  2108   EI7JZ         59  0249   0
QSO:  7161 PH 2012-03-25 0018 7Z1SJ         59  2109   YO2LSP        59  0072   0
QSO:  7161 PH 2012-03-25 0018 7Z1SJ         59  2110   YP9W          59  2133   0
QSO:  7161 PH 2012-03-25 0019 7Z1SJ         59  2111   WG3J          59  0228   0
QSO:  7161 PH 2012-03-25 0019 7Z1SJ         59  2112   ED2W          59  0044   0
QSO:  7161 PH 2012-03-25 0020 7Z1SJ         59  2113   DD2CW         59  1408   0
QSO:  7161 PH 2012-03-25 0020 7Z1SJ         59  2114   ED9Z          59  0622   0
QSO:  7161 PH 2012-03-25 0021 7Z1SJ         59  2115   F4GTD         59  0511   0
QSO:  7161 PH 2012-03-25 0022 7Z1SJ         59  2116   OZ2AR         59  0745   0
QSO:  7161 PH 2012-03-25 0023 7Z1SJ         59  2117   OZ3ABE        59  0012   0
QSO:  7161 PH 2012-03-25 0024 7Z1SJ         59  2118   RF9C          59  3391   0
QSO:  7161 PH 2012-03-25 0025 7Z1SJ         59  2119   R6CW          59  0111   0
QSO:  7161 PH 2012-03-25 0026 7Z1SJ         59  2120   DL9NCR        59  0109   0
QSO:  7161 PH 2012-03-25 0027 7Z1SJ         59  2121   F4DFR         59  0009   0
QSO:  7161 PH 2012-03-25 0027 7Z1SJ         59  2122   R4RM          59  0007   0
QSO:  7161 PH 2012-03-25 0028 7Z1SJ         59  2123   DG8NCY        59  0009   0
QSO:  7161 PH 2012-03-25 0029 7Z1SJ         59  2124   G4CCZ         59  0051   0
QSO:  7161 PH 2012-03-25 0030 7Z1SJ         59  2125   LY2N          59  0147   0
QSO:  7161 PH 2012-03-25 0031 7Z1SJ         59  2126   EA3HEU        59  0109   0
QSO:  7161 PH 2012-03-25 0032 7Z1SJ         59  2127   RD0A          59  0183   0
QSO:  7161 PH 2012-03-25 0034 7Z1SJ         59  2128   EF2O          59  0595   0
QSO:  7161 PH 2012-03-25 0035 7Z1SJ         59  2129   OK2SAR        59  0008   0
QSO:  7161 PH 2012-03-25 0036 7Z1SJ         59  2130   AJ1I          59  2135   0
QSO:  7161 PH 2012-03-25 0036 7Z1SJ         59  2131   LN5O          59  1316   0
QSO:  7161 PH 2012-03-25 0037 7Z1SJ         59  2132   OE6WTF        59  0135   0
QSO:  7161 PH 2012-03-25 0039 7Z1SJ         59  2133   IZ0RCP        59  0052   0
QSO:  7161 PH 2012-03-25 0039 7Z1SJ         59  2134   UR5QUM        59  0045   0
QSO:  7161 PH 2012-03-25 0040 7Z1SJ         59  2135   RK4HYT        59  0674   0
QSO:  7161 PH 2012-03-25 0040 7Z1SJ         59  2136   UP4L          59  1756   0
QSO:  7161 PH 2012-03-25 0042 7Z1SJ         59  2137   DL6ER         59  0134   0
QSO:  7161 PH 2012-03-25 0042 7Z1SJ         59  2138   I1LSN         59  0039   0
QSO:  7161 PH 2012-03-25 0043 7Z1SJ         59  2139   OK1II         59  0341   0
QSO:  7161 PH 2012-03-25 0044 7Z1SJ         59  2140   RK9CYA        59  0579   0
QSO:  7161 PH 2012-03-25 0045 7Z1SJ         59  2141   JY4NE         59  0508   0
QSO:  7161 PH 2012-03-25 0045 7Z1SJ         59  2142   EC7ZK         59  0328   0
QSO:  7161 PH 2012-03-25 0046 7Z1SJ         59  2143   KI1G          59  2229   0
QSO:  7161 PH 2012-03-25 0047 7Z1SJ         59  2144   RU6YJ         59  0054   0
QSO:  7161 PH 2012-03-25 0048 7Z1SJ         59  2145   RA3DAD        59  0397   0
QSO:  7161 PH 2012-03-25 0049 7Z1SJ         59  2146   I4ZSQ         59  0188   0
QSO:  7161 PH 2012-03-25 0052 7Z1SJ         59  2147   K1LZ          59  2045   0
QSO:  7161 PH 2012-03-25 0054 7Z1SJ         59  2148   YM3KM         59  0804   0
QSO:  7161 PH 2012-03-25 0056 7Z1SJ         59  2149   YO8SGN        59  0368   0
QSO:  7161 PH 2012-03-25 0057 7Z1SJ         59  2150   KB0EO         59  0822   0
QSO:  7161 PH 2012-03-25 0059 7Z1SJ         59  2151   DG8FAY        59  0064   0
QSO:  7161 PH 2012-03-25 0059 7Z1SJ         59  2152   DH3FEN        59  0170   0
QSO:  7161 PH 2012-03-25 0101 7Z1SJ         59  2153   W4II          59  0019   0
QSO:  7161 PH 2012-03-25 0102 7Z1SJ         59  2154   K0KX          59  0576   0
QSO:  7161 PH 2012-03-25 0102 7Z1SJ         59  2155   II9K          59  1923   0
QSO:  7161 PH 2012-03-25 0103 7Z1SJ         59  2156   HB9FA         59  0190   0
QSO:  7161 PH 2012-03-25 0104 7Z1SJ         59  2157   KF4BI         59  0113   0
QSO:  7161 PH 2012-03-25 0105 7Z1SJ         59  2158   OH5Z          59  0739   0
QSO:  7161 PH 2012-03-25 0106 7Z1SJ         59  2159   RZ6HKM        59  0158   0
QSO:  7161 PH 2012-03-25 0107 7Z1SJ         59  2160   ED1G          59  0673   0
QSO:  7161 PH 2012-03-25 0108 7Z1SJ         59  2161   OE3K          59  3089   0
QSO:  7161 PH 2012-03-25 0108 7Z1SJ         59  2162   KG4W          59  0582   0
QSO:  7161 PH 2012-03-25 0110 7Z1SJ         59  2163   AA4DD         59  0430   0
QSO:  7161 PH 2012-03-25 0111 7Z1SJ         59  2164   R8MD          59  0455   0
QSO:  7161 PH 2012-03-25 0113 7Z1SJ         59  2165   KB8OCP        59  0106   0
