START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM7V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4276608
OPERATORS: 2E0KLO
NAME: BOB RUSHBROOKE
SOAPBOX: First serious attempt at the contest. My thanks to Chris GM3WOJ for
SOAPBOX: the use of his station,supervision and numerous cups of tea.
QSO:  7115 PH 2012-03-25 0652 GM7V          59  1510   S51A          59  2269
QSO:  7163 PH 2012-03-25 0655 GM7V          59  1511   LN8W          59  1497
QSO:  7113 PH 2012-03-25 0656 GM7V          59  1512   OR1Z          59  739
QSO:  7095 PH 2012-03-25 0657 GM7V          59  1513   SK7OA         59  282
QSO:  7073 PH 2012-03-25 0700 GM7V          59  1514   SM6MVE        59  315
QSO:  7073 PH 2012-03-25 0702 GM7V          59  1515   PA3FMC        59  219
QSO:  7073 PH 2012-03-25 0703 GM7V          59  1516   DL8LR         59  470
QSO:  7073 PH 2012-03-25 0705 GM7V          59  1517   DL4WA         59  543
QSO:  7073 PH 2012-03-25 0706 GM7V          59  1518   LA3HPA        59  237
QSO:  7073 PH 2012-03-25 0706 GM7V          59  1519   EA7ESM        59  126
QSO:  7073 PH 2012-03-25 0707 GM7V          59  1520   G4DFI         59  299
QSO:  7073 PH 2012-03-25 0707 GM7V          59  1521   PE0NYJ        59  250
QSO:  7073 PH 2012-03-25 0708 GM7V          59  1522   IZ2BKA        59  259
QSO:  7073 PH 2012-03-25 0709 GM7V          59  1523   LY9Y          59  1682
QSO:  7073 PH 2012-03-25 0710 GM7V          59  1524   YL2GP         59  046
QSO:  7073 PH 2012-03-25 0710 GM7V          59  1525   PA9CC         59  255
QSO:  7073 PH 2012-03-25 0710 GM7V          59  1526   OK2RVM        59  514
QSO:  7073 PH 2012-03-25 0711 GM7V          59  1527   DL2DQL        59  205
QSO:  7073 PH 2012-03-25 0713 GM7V          59  1528   EI8GQB        59  1138
QSO:  7073 PH 2012-03-25 0714 GM7V          59  1529   SP6RYD        59  218
QSO:  7073 PH 2012-03-25 0714 GM7V          59  1530   SJ7M          59  304
QSO:  7073 PH 2012-03-25 0716 GM7V          59  1531   PI4AAG        59  045
QSO:  7073 PH 2012-03-25 0716 GM7V          59  1532   G7UOU         59  023
QSO:  7073 PH 2012-03-25 0718 GM7V          59  1533   OH2KW         59  285
QSO:  7073 PH 2012-03-25 0718 GM7V          59  1534   IZ5EBL        59  183
QSO:  7073 PH 2012-03-25 0720 GM7V          59  1535   DL9GWD        59  584
QSO:  7073 PH 2012-03-25 0721 GM7V          59  1536   SP1QXK        59  230
QSO:  7073 PH 2012-03-25 0722 GM7V          59  1537   DM3PKK        59  027
QSO:  7073 PH 2012-03-25 0723 GM7V          59  1538   DJ3GE         59  055
QSO:  7073 PH 2012-03-25 0724 GM7V          59  1539   PA3EVY        59  186
QSO:  7073 PH 2012-03-25 0724 GM7V          59  1540   GW8NBI        59  184
QSO:  7073 PH 2012-03-25 0724 GM7V          59  1541   OK5OK         59  202
QSO:  7073 PH 2012-03-25 0725 GM7V          59  1542   I1POR         59  218
QSO:  7073 PH 2012-03-25 0725 GM7V          59  1543   DA0HEL        59  365
QSO:  7073 PH 2012-03-25 0726 GM7V          59  1544   DL1GO         59  081
QSO:  7073 PH 2012-03-25 0728 GM7V          59  1545   G3LHJ         59  023
QSO:  7073 PH 2012-03-25 0729 GM7V          59  1546   IW2ETR        59  286
QSO:  7073 PH 2012-03-25 0731 GM7V          59  1547   PA9LUC        59  209
QSO:  7073 PH 2012-03-25 0734 GM7V          59  1548   OO4P          59  180
QSO:  7073 PH 2012-03-25 0734 GM7V          59  1549   EI8GS         59  233
QSO:  7073 PH 2012-03-25 0736 GM7V          59  1550   DL5AWE        59  134
QSO:  7073 PH 2012-03-25 0737 GM7V          59  1551   DK5WN         59  007
QSO:  7073 PH 2012-03-25 0737 GM7V          59  1552   DL1JKK        59  373
QSO:  7073 PH 2012-03-25 0738 GM7V          59  1553   LA1DSA        59  075
QSO: 21210 PH 2012-03-25 0742 GM7V          59  1554   LZ7S          59  1359
QSO: 21171 PH 2012-03-25 0749 GM7V          59  1555   UA3RF         59  456
QSO: 21186 PH 2012-03-25 0752 GM7V          59  1556   LZ0M          59  608
QSO: 21186 PH 2012-03-25 0753 GM7V          59  1557   R5FCM         59  087
QSO: 21186 PH 2012-03-25 0753 GM7V          59  1558   RZ4WZ         59  409
QSO: 21186 PH 2012-03-25 0754 GM7V          59  1559   UY5TE         59  310
QSO: 21186 PH 2012-03-25 0755 GM7V          59  1560   UR5MAF        59  171
QSO: 21186 PH 2012-03-25 0755 GM7V          59  1561   RL3ZH         59  685
QSO: 21285 PH 2012-03-25 0931 GM7V          59  1562   9K2HN         59  3368
QSO: 21281 PH 2012-03-25 0932 GM7V          59  1563   OM0A          59  1519
QSO: 21281 PH 2012-03-25 0933 GM7V          59  1564   LZ9W          59  1367
QSO: 21275 PH 2012-03-25 0937 GM7V          59  1565   LZ3GH         59  098
QSO: 21275 PH 2012-03-25 0939 GM7V          59  1566   YO5OED        59  159
QSO: 21275 PH 2012-03-25 0940 GM7V          59  1567   IK7XNF        59  027
QSO: 14189 PH 2012-03-25 0942 GM7V          59  1568   II9K          59  2302
QSO: 14263 PH 2012-03-25 0944 GM7V          59  1569   I3QKO         59  172
QSO: 14263 PH 2012-03-25 0945 GM7V          59  1570   DL5RDP        59  325
QSO: 14263 PH 2012-03-25 0945 GM7V          59  1571   UA2FZ         59  004
QSO: 14263 PH 2012-03-25 0945 GM7V          59  1572   HA0BR         59  062
QSO: 14260 PH 2012-03-25 0947 GM7V          59  1573   OM8FR         59  373
QSO: 14260 PH 2012-03-25 0947 GM7V          59  1574   IK6UBY        59  241
QSO: 14260 PH 2012-03-25 0948 GM7V          59  1575   UT2AA         59  334
QSO: 14260 PH 2012-03-25 0948 GM7V          59  1576   OK3K          59  3818
QSO: 14260 PH 2012-03-25 0948 GM7V          59  1577   S54ZZ         59  740
QSO: 14260 PH 2012-03-25 0949 GM7V          59  1578   S50ML         59  038
QSO: 14260 PH 2012-03-25 0949 GM7V          59  1579   YO3RU         59  836
QSO: 14260 PH 2012-03-25 0950 GM7V          59  1580   ER3CT         59  486
QSO: 14260 PH 2012-03-25 0950 GM7V          59  1581   9A1A          59  1605
QSO: 14260 PH 2012-03-25 0951 GM7V          59  1582   IZ2DVI        59  123
QSO: 14260 PH 2012-03-25 0952 GM7V          59  1583   YO5LD         59  636
QSO: 14260 PH 2012-03-25 0952 GM7V          59  1584   IZ3NYG        59  284
QSO: 14260 PH 2012-03-25 0952 GM7V          59  1585   R7HF          59  558
QSO: 14260 PH 2012-03-25 0953 GM7V          59  1586   SP2DNI        59  254
QSO: 14260 PH 2012-03-25 0953 GM7V          59  1587   DJ0A          59  561
QSO: 14260 PH 2012-03-25 0953 GM7V          59  1588   SP8CGU        59  325
QSO: 14260 PH 2012-03-25 0954 GM7V          59  1589   HG8C          59  199
QSO: 14260 PH 2012-03-25 0954 GM7V          59  1590   OM2DT         59  220
QSO: 14260 PH 2012-03-25 0954 GM7V          59  1591   HB9MXY        59  155
QSO: 14260 PH 2012-03-25 0955 GM7V          59  1592   IZ7PDX        59  1017
QSO: 14260 PH 2012-03-25 0956 GM7V          59  1593   HB9DKV        59  037
QSO: 14260 PH 2012-03-25 0957 GM7V          59  1594   G3VAO         59  220
QSO: 14260 PH 2012-03-25 0957 GM7V          59  1595   S56CW         59  1697
QSO: 14260 PH 2012-03-25 0957 GM7V          59  1596   OH6OS         59  492
QSO: 14260 PH 2012-03-25 1000 GM7V          59  1597   SQ1EIC        59  137
QSO: 14260 PH 2012-03-25 1000 GM7V          59  1598   S53P          59  089
QSO: 14260 PH 2012-03-25 1001 GM7V          59  1599   DL8LR         59  532
QSO: 14260 PH 2012-03-25 1003 GM7V          59  1600   UA9MRY        59  266
QSO: 14260 PH 2012-03-25 1004 GM7V          59  1601   IK0XBX        59  146
QSO: 14260 PH 2012-03-25 1004 GM7V          59  1602   UA1WA         59  097
QSO: 14260 PH 2012-03-25 1004 GM7V          59  1603   DQ4W          59  2392
QSO: 14260 PH 2012-03-25 1005 GM7V          59  1604   DF2TT         59  532
QSO: 14260 PH 2012-03-25 1006 GM7V          59  1605   EB8AH         59  2672
QSO: 14260 PH 2012-03-25 1006 GM7V          59  1606   YL2TB         59  065
QSO: 14260 PH 2012-03-25 1008 GM7V          59  1607   UA3DKT        59  270
QSO: 14260 PH 2012-03-25 1009 GM7V          59  1608   LY22A         59  987
QSO: 14260 PH 2012-03-25 1010 GM7V          59  1609   DF0BV         59  441
QSO: 14260 PH 2012-03-25 1010 GM7V          59  1610   DF2RG         59  060
QSO: 14260 PH 2012-03-25 1011 GM7V          59  1611   RN4CA         59  281
QSO: 14260 PH 2012-03-25 1011 GM7V          59  1612   DL1BWU/P      59  013
QSO: 14260 PH 2012-03-25 1012 GM7V          59  1613   EU1EU         59  243
QSO: 14260 PH 2012-03-25 1012 GM7V          59  1614   RV1AE         59  352
QSO: 14260 PH 2012-03-25 1013 GM7V          59  1615   DL9MFT/P      59  059
QSO: 14260 PH 2012-03-25 1013 GM7V          59  1616   YO7LKW        59  048
QSO: 14260 PH 2012-03-25 1014 GM7V          59  1617   SP3ASN        59  133
QSO: 14260 PH 2012-03-25 1014 GM7V          59  1618   IV3CTS        59  038
QSO: 14260 PH 2012-03-25 1015 GM7V          59  1619   RU4SM         59  145
QSO: 14260 PH 2012-03-25 1015 GM7V          59  1620   KI1G          59  2434
QSO: 14260 PH 2012-03-25 1016 GM7V          59  1621   DL7URH        59  101
QSO: 14260 PH 2012-03-25 1017 GM7V          59  1622   OK2PJT        59  001
QSO: 14260 PH 2012-03-25 1017 GM7V          59  1623   SO9G          59  424
QSO: 14260 PH 2012-03-25 1018 GM7V          59  1624   9A1IW         59  267
QSO: 14260 PH 2012-03-25 1019 GM7V          59  1625   US5IND        59  230
QSO: 14260 PH 2012-03-25 1019 GM7V          59  1626   OK2BZE        59  380
QSO: 14260 PH 2012-03-25 1020 GM7V          59  1627   DD7NT         59  103
QSO: 14260 PH 2012-03-25 1020 GM7V          59  1628   RK8I          59  182
QSO: 14260 PH 2012-03-25 1020 GM7V          59  1629   SP3UIW        59  179
QSO: 14260 PH 2012-03-25 1021 GM7V          59  1630   OK1BA         59  454
QSO: 14260 PH 2012-03-25 1021 GM7V          59  1631   SP9RTL        59  326
QSO: 14260 PH 2012-03-25 1022 GM7V          59  1632   IR4X          59  1841
QSO: 14260 PH 2012-03-25 1022 GM7V          59  1633   DL4ZA         59  623
QSO: 14260 PH 2012-03-25 1023 GM7V          59  1634   DH6MES        59  003
QSO: 14260 PH 2012-03-25 1024 GM7V          59  1635   UX7FD         59  402
QSO: 14260 PH 2012-03-25 1025 GM7V          59  1636   RA4DR         59  086
QSO: 14260 PH 2012-03-25 1026 GM7V          59  1637   UT5RB         59  460
QSO: 14260 PH 2012-03-25 1027 GM7V          59  1638   DH7TNO        59  052
QSO: 14260 PH 2012-03-25 1027 GM7V          59  1639   DK8TP         59  028
QSO: 14260 PH 2012-03-25 1028 GM7V          59  1640   SP5TWA        59  233
QSO: 14260 PH 2012-03-25 1029 GM7V          59  1641   RT4W          59  542
QSO: 14260 PH 2012-03-25 1031 GM7V          59  1642   IZ2CSX        59  009
QSO: 14260 PH 2012-03-25 1032 GM7V          59  1643   DL6NDW        59  1004
QSO: 14260 PH 2012-03-25 1032 GM7V          59  1644   SQ3OGP        59  039
QSO: 14260 PH 2012-03-25 1033 GM7V          59  1645   DR7B          59  540
QSO: 14260 PH 2012-03-25 1034 GM7V          59  1646   RU6YZ         59  376
QSO: 14260 PH 2012-03-25 1035 GM7V          59  1647   IZ8IEV        59  392
QSO: 14260 PH 2012-03-25 1035 GM7V          59  1648   IR6T          59  1853
QSO: 14260 PH 2012-03-25 1037 GM7V          59  1649   YT5CT         59  1246
QSO: 14260 PH 2012-03-25 1038 GM7V          59  1650   SP6HDS        59  008
QSO: 14260 PH 2012-03-25 1039 GM7V          59  1651   IQ0RM         59  243
QSO: 14260 PH 2012-03-25 1041 GM7V          59  1652   DG2MKV        59  163
QSO: 14260 PH 2012-03-25 1042 GM7V          59  1653   UA9XSJ        59  129
QSO: 14260 PH 2012-03-25 1042 GM7V          59  1654   UA3VVB        59  377
QSO: 14260 PH 2012-03-25 1042 GM7V          59  1655   LY1DJ         59  341
QSO: 14260 PH 2012-03-25 1043 GM7V          59  1656   RM5D          59  1357
QSO: 14260 PH 2012-03-25 1043 GM7V          59  1657   UA4WJ         59  170
QSO: 14260 PH 2012-03-25 1044 GM7V          59  1658   UR4U          59  1026
QSO: 14260 PH 2012-03-25 1044 GM7V          59  1659   UY2IG         59  1074
QSO: 14260 PH 2012-03-25 1045 GM7V          59  1660   DA2C          59  1756
QSO: 14260 PH 2012-03-25 1046 GM7V          59  1661   R9SA          59  100
QSO: 14260 PH 2012-03-25 1047 GM7V          59  1662   OH1B          59  073
QSO: 14260 PH 2012-03-25 1048 GM7V          59  1663   IW3SGT        59  119
QSO: 14260 PH 2012-03-25 1049 GM7V          59  1664   DL3MG         59  009
QSO: 14260 PH 2012-03-25 1049 GM7V          59  1665   YT5N          59  106
QSO: 14260 PH 2012-03-25 1050 GM7V          59  1666   SN9V          59  1383
QSO: 14260 PH 2012-03-25 1050 GM7V          59  1667   OE4VMB        59  150
QSO: 14260 PH 2012-03-25 1051 GM7V          59  1668   DG9MEH        59  089
QSO: 14260 PH 2012-03-25 1052 GM7V          59  1669   SQ3RLC        59  028
QSO: 14260 PH 2012-03-25 1052 GM7V          59  1670   E74MG         59  059
QSO: 14260 PH 2012-03-25 1053 GM7V          59  1671   DL0SLS        59  057
QSO: 14260 PH 2012-03-25 1054 GM7V          59  1672   UA6II         59  222
QSO: 14260 PH 2012-03-25 1054 GM7V          59  1673   SO6I          59  1268
QSO: 14260 PH 2012-03-25 1055 GM7V          59  1674   RA4LO         59  165
QSO: 14260 PH 2012-03-25 1056 GM7V          59  1675   IZ5EKX        59  054
QSO: 14260 PH 2012-03-25 1056 GM7V          59  1676   S51F          59  1458
QSO: 14260 PH 2012-03-25 1057 GM7V          59  1677   DL5GCH        59  190
QSO: 14260 PH 2012-03-25 1058 GM7V          59  1678   K3ZO          59  1567
QSO: 14260 PH 2012-03-25 1058 GM7V          59  1679   OE5FZO        59  018
QSO: 14260 PH 2012-03-25 1059 GM7V          59  1680   YO8RZJ        59  251
QSO: 14260 PH 2012-03-25 1100 GM7V          59  1681   UW5IM         59  1596
QSO: 14260 PH 2012-03-25 1101 GM7V          59  1682   RZ1AWT        59  428
QSO: 14260 PH 2012-03-25 1102 GM7V          59  1683   SK7A          59  225
QSO: 14260 PH 2012-03-25 1102 GM7V          59  1684   RN4HAB        59  659
QSO: 14260 PH 2012-03-25 1103 GM7V          59  1685   YO4DI         59  143
QSO: 14260 PH 2012-03-25 1103 GM7V          59  1686   DK1KC         59  696
QSO: 14260 PH 2012-03-25 1104 GM7V          59  1687   S52WW         59  690
QSO: 14260 PH 2012-03-25 1105 GM7V          59  1688   OE9SEI        59  083
QSO: 14260 PH 2012-03-25 1106 GM7V          59  1689   R3PA          59  024
QSO: 14260 PH 2012-03-25 1106 GM7V          59  1690   DL1HSI        59  141
QSO: 14260 PH 2012-03-25 1106 GM7V          59  1691   UA6AGE        59  079
QSO: 14260 PH 2012-03-25 1107 GM7V          59  1692   DL8ZAW        59  396
QSO: 14260 PH 2012-03-25 1108 GM7V          59  1693   R7NA          59  829
QSO: 14260 PH 2012-03-25 1108 GM7V          59  1694   UT2UB         59  335
QSO: 14260 PH 2012-03-25 1110 GM7V          59  1695   SP3JZX        59  229
QSO: 14260 PH 2012-03-25 1112 GM7V          59  1696   RK9KWI        59  185
QSO: 21258 PH 2012-03-25 1116 GM7V          59  1697   G2W           59  2511
QSO: 21215 PH 2012-03-25 1117 GM7V          59  1698   HG7T          59  1090
QSO: 21215 PH 2012-03-25 1118 GM7V          59  1699   YO5DGE        59  317
QSO: 21215 PH 2012-03-25 1119 GM7V          59  1700   RK9UE         59  690
QSO: 21215 PH 2012-03-25 1119 GM7V          59  1701   RT4W          59  563
QSO: 21215 PH 2012-03-25 1119 GM7V          59  1702   YO5OHO        59  376
QSO: 21215 PH 2012-03-25 1120 GM7V          59  1703   JA7KE         59  025
QSO: 21215 PH 2012-03-25 1121 GM7V          59  1704   VK7LCW        59  016
QSO: 21215 PH 2012-03-25 1121 GM7V          59  1705   UX2HB         59  072
QSO: 21215 PH 2012-03-25 1123 GM7V          59  1706   BA4DM         59  029
QSO: 21215 PH 2012-03-25 1124 GM7V          59  1707   UU7J          59  2007
QSO: 21215 PH 2012-03-25 1124 GM7V          59  1708   JA7DOT        59  192
QSO: 21215 PH 2012-03-25 1126 GM7V          59  1709   OM7JM         59  415
QSO: 21215 PH 2012-03-25 1127 GM7V          59  1710   RA3DQH        59  215
QSO: 21215 PH 2012-03-25 1127 GM7V          59  1711   E73S          59  093
QSO: 21215 PH 2012-03-25 1131 GM7V          59  1712   BV1EK         59  396
QSO: 21215 PH 2012-03-25 1131 GM7V          59  1713   Z35W          59  401
QSO: 21215 PH 2012-03-25 1132 GM7V          59  1714   IK8NSR        59  192
QSO: 21215 PH 2012-03-25 1133 GM7V          59  1715   ER3CT         59  590
QSO: 21215 PH 2012-03-25 1133 GM7V          59  1716   UR5XFQ        59  304
QSO: 21215 PH 2012-03-25 1133 GM7V          59  1717   RW4NA         59  134
QSO: 21215 PH 2012-03-25 1134 GM7V          59  1718   EW2A          59  1719
QSO: 21215 PH 2012-03-25 1134 GM7V          59  1719   EA4FTA        59  018
QSO: 21215 PH 2012-03-25 1134 GM7V          59  1720   UT8EL         59  602
QSO: 21215 PH 2012-03-25 1135 GM7V          59  1721   UX8ZA         59  294
QSO: 21215 PH 2012-03-25 1135 GM7V          59  1722   IK6GPZ        59  496
QSO: 21215 PH 2012-03-25 1136 GM7V          59  1723   IZ5ASZ        59  139
QSO: 21215 PH 2012-03-25 1136 GM7V          59  1724   RM2T          59  077
QSO: 21215 PH 2012-03-25 1137 GM7V          59  1725   Z35F          59  147
QSO: 21215 PH 2012-03-25 1139 GM7V          59  1726   RK3DU         59  179
QSO: 21215 PH 2012-03-25 1140 GM7V          59  1727   RF8R          59  717
QSO: 21215 PH 2012-03-25 1140 GM7V          59  1728   OM8FR         59  410
QSO: 21215 PH 2012-03-25 1141 GM7V          59  1729   S51F          59  1500
QSO: 21215 PH 2012-03-25 1142 GM7V          59  1730   VK6MAB        59  190
QSO: 21215 PH 2012-03-25 1142 GM7V          59  1731   OM7AX         59  186
QSO: 21215 PH 2012-03-25 1143 GM7V          59  1732   EA5HRB        59  328
QSO: 21215 PH 2012-03-25 1144 GM7V          59  1733   RX3VF         59  278
QSO: 21215 PH 2012-03-25 1147 GM7V          59  1734   UA4WKK        59  052
QSO: 21215 PH 2012-03-25 1148 GM7V          59  1735   E78CB         59  029
QSO: 21215 PH 2012-03-25 1150 GM7V          59  1736   IZ1TCL        59  210
QSO: 21215 PH 2012-03-25 1151 GM7V          59  1737   EU2DX         59  893
QSO: 21215 PH 2012-03-25 1151 GM7V          59  1738   YO4RST        59  196
QSO: 21215 PH 2012-03-25 1151 GM7V          59  1739   IK1BBC        59  149
QSO: 21215 PH 2012-03-25 1153 GM7V          59  1740   VK3GK         59  208
QSO: 21215 PH 2012-03-25 1153 GM7V          59  1741   RA9AEA        59  250
QSO: 21215 PH 2012-03-25 1153 GM7V          59  1742   YT2VP         59  435
QSO: 21215 PH 2012-03-25 1154 GM7V          59  1743   F5JY          59  150
QSO: 21215 PH 2012-03-25 1156 GM7V          59  1744   DO1YCL        59  517
QSO: 21215 PH 2012-03-25 1156 GM7V          59  1745   VK8AS         59  503
QSO: 21215 PH 2012-03-25 1157 GM7V          59  1746   RM2T          59  089
QSO: 21215 PH 2012-03-25 1158 GM7V          59  1747   OM5WW         59  289
QSO: 21215 PH 2012-03-25 1158 GM7V          59  1748   YO6MP         59  062
QSO: 21215 PH 2012-03-25 1159 GM7V          59  1749   I3JSS         59  077
QSO: 21215 PH 2012-03-25 1159 GM7V          59  1750   VK6APH        59  069
QSO: 21215 PH 2012-03-25 1200 GM7V          59  1751   YO8KOC        59  191
QSO: 21215 PH 2012-03-25 1200 GM7V          59  1752   II4K          59  1047
QSO: 21215 PH 2012-03-25 1200 GM7V          59  1753   EA5EV         59  556
QSO: 21215 PH 2012-03-25 1201 GM7V          59  1754   IV3UHL        59  842
QSO: 21215 PH 2012-03-25 1201 GM7V          59  1755   EA5XY         59  113
QSO: 21215 PH 2012-03-25 1202 GM7V          59  1756   IK4XQT        59  059
QSO: 21215 PH 2012-03-25 1202 GM7V          59  1757   RU9MN         59  335
QSO: 21215 PH 2012-03-25 1202 GM7V          59  1758   UT2AB         59  240
QSO: 21215 PH 2012-03-25 1204 GM7V          59  1759   B1Z           59  1191
QSO: 21215 PH 2012-03-25 1204 GM7V          59  1760   HA5BA         59  098
QSO: 21215 PH 2012-03-25 1205 GM7V          59  1761   HG0NPJ        59  068
