START-OF-LOG: 3.0
CALLSIGN: CS2P
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3750752
CLUB: Ass Radioamaores Ribatejo
CONTEST: CQ-WPX-SSB
CREATED-BY: Contest LogChecker v3.3 [www.contestlogchecker.com]
LOCATION: DX
NAME: Ass Radioamaores Ribatejo
OPERATORS: CT1BXT, CT1BWU, CT1BYK,CR7ABP,CT7ADH,
QSO:  7181 PH 2012-03-24 0005 CS2P          59  0001   OH8X          59  0010   1
QSO:  3656 PH 2012-03-25 0348 CS2P          59  1408   HB9WDY        59  0336   1
QSO:  3656 PH 2012-03-25 0348 CS2P          59  1409   OM7M          59  2632   1
QSO:  3656 PH 2012-03-25 0349 CS2P          59  1410   UW5ZM         59  0754   1
QSO:  3656 PH 2012-03-25 0350 CS2P          59  1411   YQ6A          59  1188   1
QSO: 14162 PH 2012-03-25 0354 CS2P          59  1412   PQ5B          59  2886   1
QSO: 14168 PH 2012-03-25 0356 CS2P          59  1413   WJ8E          59  0127   1
QSO: 14168 PH 2012-03-25 0357 CS2P          59  1414   WS6K          59  0329   1
QSO: 14160 PH 2012-03-25 0400 CS2P          59  1415   LT1F          59  2700   1
QSO: 14186 PH 2012-03-25 0402 CS2P          59  1416   PP1CZ         59  0854   1
QSO: 14206 PH 2012-03-25 0404 CS2P          59  1417   D4C           59  1819   1
QSO: 14310 PH 2012-03-25 0405 CS2P          59  1418   LS1D          59  2981   1
QSO: 14201 PH 2012-03-25 0409 CS2P          59  1419   ZL1DK         59  0169   1
QSO: 14323 PH 2012-03-25 0411 CS2P          59  1420   ZM3T          59  0618   1
QSO: 14303 PH 2012-03-25 0412 CS2P          59  1421   ZV2K          59  1058   1
QSO: 14313 PH 2012-03-25 0414 CS2P          59  1422   ZL/VO1AU      59  1407   1
QSO: 14337 PH 2012-03-25 0415 CS2P          59  1423   ZM4M          59  0247   1
QSO: 14180 PH 2012-03-25 0422 CS2P          59  1424   LV5V          59  0836   1
QSO: 14321 PH 2012-03-25 0423 CS2P          59  1425   TO5K          59  3284   1
QSO: 14327 PH 2012-03-25 0425 CS2P          59  1426   3G1B          59  0864   1
QSO: 14313 PH 2012-03-25 0426 CS2P          59  1427   ZL/VO1AO      59  1435   1
QSO: 14336 PH 2012-03-25 0428 CS2P          59  1428   PY1ZV         59  0757   1
QSO: 14334 PH 2012-03-25 0428 CS2P          59  1429   ZV2V          59  1833   1
QSO: 14310 PH 2012-03-25 0429 CS2P          59  1430   LP1H          59  1788   1
QSO: 14251 PH 2012-03-25 0431 CS2P          59  1431   PW7T          59  1834   1
QSO: 14198 PH 2012-03-25 0435 CS2P          59  1432   9Y4W          59  2192   1
QSO: 14156 PH 2012-03-25 0437 CS2P          59  1433   HC2/KF6ZWD    59  1201   1
QSO: 14254 PH 2012-03-25 0438 CS2P          59  1434   6V7Z          59  3907   1
QSO: 14249 PH 2012-03-25 0440 CS2P          59  1435   A71EM         59  1765   1
QSO: 14177 PH 2012-03-25 0442 CS2P          59  1436   YM7KA         59  2386   1
QSO: 14238 PH 2012-03-25 0443 CS2P          59  1437   A73A          59  1075   1
QSO: 14187 PH 2012-03-25 0449 CS2P          59  1438   KG0F          59  2300   1
QSO: 14210 PH 2012-03-25 0450 CS2P          59  1439   KP2MM         59  1906   1
QSO: 14267 PH 2012-03-25 0451 CS2P          59  1440   KP2TM         59  3631   1
QSO: 14202 PH 2012-03-25 0454 CS2P          59  1441   TG9AXF        59  0485   1
QSO: 14233 PH 2012-03-25 0502 CS2P          59  1442   KS7AA         59  1888   1
QSO: 14242 PH 2012-03-25 0506 CS2P          59  1443   E51CG         59  0894   1
QSO: 14339 PH 2012-03-25 0507 CS2P          59  1444   K4BP          59  0894   1
QSO: 14236 PH 2012-03-25 0510 CS2P          59  1445   WC6H          59  1058   1
QSO: 14157 PH 2012-03-25 0511 CS2P          59  1446   US5D          59  1709   1
QSO: 14190 PH 2012-03-25 0512 CS2P          59  1447   VK4NM         59  2361   1
QSO: 14326 PH 2012-03-25 0514 CS2P          59  1448   RG4F          59  0071   1
QSO: 14274 PH 2012-03-25 0518 CS2P          59  1449   RT4F          59  4071   1
QSO: 14232 PH 2012-03-25 0522 CS2P          59  1450   UX2U          59  1713   1
QSO: 14175 PH 2012-03-25 0523 CS2P          59  1451   EO3Q          59  1382   1
QSO: 14207 PH 2012-03-25 0525 CS2P          59  1452   RG3K          59  2635   1
QSO: 14199 PH 2012-03-25 0527 CS2P          59  1453   UP2L          59  3565   1
QSO: 14243 PH 2012-03-25 0534 CS2P          59  1454   9A1A          59  1442   1
QSO: 14247 PH 2012-03-25 0536 CS2P          59  1455   OE3K          59  3450   1
QSO: 14168 PH 2012-03-25 0541 CS2P          59  1456   NY6N          59  3174   1
QSO: 14179 PH 2012-03-25 0542 CS2P          59  1457   II9K          59  2012   1
QSO: 14192 PH 2012-03-25 0545 CS2P          59  1458   PJ4Z          59  1671   1
QSO: 14170 PH 2012-03-25 0549 CS2P          59  1459   UY7MM         59  1756   1
QSO: 14188 PH 2012-03-25 0552 CS2P          59  1460   EM2G          59  1462   1
QSO: 14213 PH 2012-03-25 0555 CS2P          59  1461   SN6F          59  0568   1
QSO: 14240 PH 2012-03-25 0557 CS2P          59  1462   S53F          59  1513   1
QSO: 14261 PH 2012-03-25 0559 CS2P          59  1463   OK2ZI         59  1099   1
QSO: 14276 PH 2012-03-25 0603 CS2P          59  1464   VK2UZ         59  0028   1
QSO: 14222 PH 2012-03-25 0605 CS2P          59  1465   4O3A          59  1485   1
QSO: 14208 PH 2012-03-25 0606 CS2P          59  1466   HG7T          59  1073   1
QSO: 14247 PH 2012-03-25 0608 CS2P          59  1467   IZ0PAU        59  0370   1
QSO: 14195 PH 2012-03-25 0609 CS2P          59  1468   HA5BSV        59  0502   1
QSO: 14233 PH 2012-03-25 0610 CS2P          59  1469   DA2C          59  1588   1
QSO: 14303 PH 2012-03-25 0613 CS2P          59  1470   SO2R          59  2053   1
QSO: 14173 PH 2012-03-25 0615 CS2P          59  1471   UA1AFZ        59  0701   1
QSO: 14299 PH 2012-03-25 0616 CS2P          59  1472   7Z1SJ         59  2321   1
QSO: 14201 PH 2012-03-25 0619 CS2P          59  1473   US1I          59  2035   1
QSO: 14335 PH 2012-03-25 0620 CS2P          59  1474   LZ12FDAY      59  0917   1
QSO: 14275 PH 2012-03-25 0622 CS2P          59  1475   A60A          59  0437   1
QSO: 14347 PH 2012-03-25 0624 CS2P          59  1476   J47X          59  0434   1
QSO: 14279 PH 2012-03-25 0625 CS2P          59  1477   9K2HN         59  2965   1
QSO: 14266 PH 2012-03-25 0631 CS2P          59  1478   LA1K          59  0103   1
QSO: 14248 PH 2012-03-25 0632 CS2P          59  1479   S50K          59  1794   1
QSO: 14223 PH 2012-03-25 0634 CS2P          59  1480   DK3T          59  0405   1
QSO: 14317 PH 2012-03-25 0638 CS2P          59  1481   UZ5U          59  0810   1
QSO: 14308 PH 2012-03-25 0640 CS2P          59  1482   F8ARK         59  1031   1
QSO: 14180 PH 2012-03-25 0641 CS2P          59  1483   YT1A          59  1516   1
QSO: 14185 PH 2012-03-25 0643 CS2P          59  1484   TC3C          59  1759   1
QSO: 14259 PH 2012-03-25 0643 CS2P          59  1485   E720RS        59  0948   1
QSO: 14117 PH 2012-03-25 0646 CS2P          59  1486   UA6LUQ        59  0666   1
QSO: 14128 PH 2012-03-25 0648 CS2P          59  1487   UG3G          59  0617   1
QSO: 14137 PH 2012-03-25 0649 CS2P          59  1488   SZ1A          59  1488   1
QSO: 14143 PH 2012-03-25 0651 CS2P          59  1489   RU5TT         59  1358   1
QSO: 14145 PH 2012-03-25 0652 CS2P          59  1490   IN3ZNR        59  0984   1
QSO: 14149 PH 2012-03-25 0654 CS2P          59  1491   LZ1784SIB     59  0574   1
QSO: 14152 PH 2012-03-25 0655 CS2P          59  1492   IZ2ACD        59  0574   1
QSO: 14158 PH 2012-03-25 0657 CS2P          59  1493   PI4DX         59  0562   1
QSO: 14173 PH 2012-03-25 0658 CS2P          59  1494   UA4FEN        59  1892   1
QSO: 14180 PH 2012-03-25 0659 CS2P          59  1495   YT1A          59  1534   1
QSO: 21332 PH 2012-03-25 0702 CS2P          59  1496   SV9GPV        59  1604   1
QSO: 21257 PH 2012-03-25 0717 CS2P          59  1497   A73A          59  1446   1
QSO: 21314 PH 2012-03-25 0719 CS2P          59  1498   JA6BZI        59  0660   1
QSO: 21437 PH 2012-03-25 0721 CS2P          59  1499   JO1WKO        59  0987   1
QSO: 21320 PH 2012-03-25 0723 CS2P          59  1500   JH5AVM        59  0466   1
QSO: 21413 PH 2012-03-25 0729 CS2P          59  1501   OG6N          59  1047   1
QSO: 21440 PH 2012-03-25 0735 CS2P          59  1502   RZ9YB         59  0570   1
QSO: 21205 PH 2012-03-25 0739 CS2P          59  1503   LZ2UW         59  0010   1
QSO: 21242 PH 2012-03-25 0741 CS2P          59  1504   YL2SM         59  2124   1
QSO: 21260 PH 2012-03-25 0745 CS2P          59  1505   RZ0SZZ        59  1507   1
QSO: 21235 PH 2012-03-25 0801 CS2P          59  1506   RX9JD         59  0354   1
QSO: 14183 PH 2012-03-25 0811 CS2P          59  1507   F4FLF         59  0258   1
QSO: 14183 PH 2012-03-25 0813 CS2P          59  1508   I1DXD         59  0211   1
QSO: 14183 PH 2012-03-25 0814 CS2P          59  1509   I4AUM         59  0177   1
QSO: 14183 PH 2012-03-25 0815 CS2P          59  1510   DK2AT         59  0678   1
QSO: 14183 PH 2012-03-25 0816 CS2P          59  1511   G8AFN         59  0242   1
QSO: 14183 PH 2012-03-25 0816 CS2P          59  1512   IZ2QDH        59  0039   1
QSO: 14183 PH 2012-03-25 0817 CS2P          59  1513   DG1LS         59  0143   1
QSO: 14183 PH 2012-03-25 0818 CS2P          59  1514   YO4US         59  0334   1
QSO: 14183 PH 2012-03-25 0820 CS2P          59  1515   GW3JXN        59  0136   1
QSO: 14183 PH 2012-03-25 0821 CS2P          59  1516   TK5MH         59  0174   1
QSO: 14183 PH 2012-03-25 0821 CS2P          59  1517   OE7FMH        59  0027   1
QSO: 14183 PH 2012-03-25 0821 CS2P          59  1518   DL1HSI        59  0122   1
QSO: 14183 PH 2012-03-25 0822 CS2P          59  1519   VK2GWK        59  0056   1
QSO: 14183 PH 2012-03-25 0823 CS2P          59  1520   IZ2XCT        59  0014   1
QSO: 14183 PH 2012-03-25 0824 CS2P          59  1521   DL5AWE        59  0144   1
QSO: 14183 PH 2012-03-25 0824 CS2P          59  1522   EW5W          59  0945   1
QSO: 14183 PH 2012-03-25 0825 CS2P          59  1523   UT8UF         59  0313   1
QSO: 14183 PH 2012-03-25 0826 CS2P          59  1524   IQ3UD         59  0720   1
QSO: 14183 PH 2012-03-25 0826 CS2P          59  1525   HA0RZK        59  0137   1
QSO: 14183 PH 2012-03-25 0828 CS2P          59  1526   DJ7TW         59  0008   1
QSO: 14183 PH 2012-03-25 0829 CS2P          59  1527   HB9FA         59  0353   1
QSO: 14183 PH 2012-03-25 0829 CS2P          59  1528   IZ5OQX        59  0233   1
QSO: 14183 PH 2012-03-25 0830 CS2P          59  1529   F9EW          59  0065   1
QSO: 14183 PH 2012-03-25 0830 CS2P          59  1530   OO5C          59  0051   1
QSO: 14183 PH 2012-03-25 0832 CS2P          59  1531   I3CRW         59  0165   1
QSO: 14183 PH 2012-03-25 0832 CS2P          59  1532   IK3SSW        59  0232   1
QSO: 14183 PH 2012-03-25 0833 CS2P          59  1533   IZ2SKL        59  0028   1
QSO: 14183 PH 2012-03-25 0835 CS2P          59  1534   EA8CNB        59  0638   1
QSO: 14183 PH 2012-03-25 0835 CS2P          59  1535   F6CFB         59  0020   1
QSO: 14183 PH 2012-03-25 0836 CS2P          59  1536   IS0LYN        59  0079   1
QSO: 14183 PH 2012-03-25 0837 CS2P          59  1537   IZ1QXV        59  0033   1
QSO: 14183 PH 2012-03-25 0839 CS2P          59  1538   VK5PAS        59  0365   1
QSO: 14183 PH 2012-03-25 0839 CS2P          59  1539   SP3UIW        59  0138   1
QSO: 14183 PH 2012-03-25 0840 CS2P          59  1540   IZ5MKA        59  0237   1
QSO: 14183 PH 2012-03-25 0840 CS2P          59  1541   GW4ZAR        59  0064   1
QSO: 14183 PH 2012-03-25 0841 CS2P          59  1542   SQ3LLR        59  0013   1
QSO: 14183 PH 2012-03-25 0842 CS2P          59  1543   SM6MVE        59  0341   1
QSO: 14183 PH 2012-03-25 0844 CS2P          59  1544   JG1HQA        59  0099   1
QSO: 14183 PH 2012-03-25 0844 CS2P          59  1545   EA8CST        59  0234   1
QSO: 14183 PH 2012-03-25 0844 CS2P          59  1546   IW3SGT        59  0090   1
QSO: 14183 PH 2012-03-25 0846 CS2P          59  1547   G3RKJ         59  0103   1
QSO: 14183 PH 2012-03-25 0846 CS2P          59  1548   YO5DGE        59  0279   1
QSO: 14183 PH 2012-03-25 0846 CS2P          59  1549   SP6QKS        59  0331   1
QSO: 14183 PH 2012-03-25 0847 CS2P          59  1550   SV1MQJ        59  0180   1
QSO: 14183 PH 2012-03-25 0847 CS2P          59  1551   S57OGL        59  0008   1
QSO: 14183 PH 2012-03-25 0848 CS2P          59  1552   F4FZR         59  0096   1
QSO: 14183 PH 2012-03-25 0848 CS2P          59  1553   DL1NEO        59  0056   1
QSO: 14183 PH 2012-03-25 0849 CS2P          59  1554   G0DRM         59  0089   1
QSO: 14183 PH 2012-03-25 0850 CS2P          59  1555   VK6APH        59  0046   1
QSO: 14183 PH 2012-03-25 0851 CS2P          59  1556   SV1MNF        59  0109   1
QSO: 14183 PH 2012-03-25 0851 CS2P          59  1557   DL1NKS        59  0910   1
QSO: 14183 PH 2012-03-25 0852 CS2P          59  1558   DL5ALW        59  0194   1
QSO: 14183 PH 2012-03-25 0852 CS2P          59  1559   IQ1RY         59  0723   1
QSO: 14183 PH 2012-03-25 0853 CS2P          59  1560   DG1NFS        59  0016   1
QSO: 14183 PH 2012-03-25 0853 CS2P          59  1561   F4DLL         59  0357   1
QSO: 14183 PH 2012-03-25 0854 CS2P          59  1562   PE2CML        59  0062   1
QSO: 14183 PH 2012-03-25 0855 CS2P          59  1563   IZ2WFL        59  0009   1
QSO: 14183 PH 2012-03-25 0855 CS2P          59  1564   DL3IF         59  0004   1
QSO: 14183 PH 2012-03-25 0855 CS2P          59  1565   HB9US         59  0001   1
QSO: 14183 PH 2012-03-25 0856 CS2P          59  1566   DM5WH         59  0041   1
QSO: 14183 PH 2012-03-25 0858 CS2P          59  1567   G3SNN         59  0008   1
QSO: 14183 PH 2012-03-25 0859 CS2P          59  1568   RA1CW         59  0033   1
QSO: 14183 PH 2012-03-25 0900 CS2P          59  1569   YT2SMS        59  0050   1
QSO: 14183 PH 2012-03-25 0900 CS2P          59  1570   LY2SA         59  0896   1
QSO: 14183 PH 2012-03-25 0901 CS2P          59  1571   9A202GA       59  0487   1
QSO: 14183 PH 2012-03-25 0901 CS2P          59  1572   ER4LX         59  0820   1
QSO: 14183 PH 2012-03-25 0902 CS2P          59  1573   LY5G          59  0138   1
QSO: 14183 PH 2012-03-25 0902 CS2P          59  1574   IW2ETR        59  0332   1
QSO: 28490 PH 2012-03-25 0905 CS2P          59  1575   UR5LAK        59  0087   1
QSO: 28490 PH 2012-03-25 0906 CS2P          59  1576   UY2IJ         59  0984   1
QSO: 28490 PH 2012-03-25 0909 CS2P          59  1577   UA6AVA        59  0025   1
QSO: 28490 PH 2012-03-25 0909 CS2P          59  1578   UU4JC         59  0194   1
QSO: 28591 PH 2012-03-25 0914 CS2P          59  1579   UA4FEN        59  2096   1
QSO: 28547 PH 2012-03-25 0914 CS2P          59  1580   RN6HCW        59  0458   1
QSO: 28492 PH 2012-03-25 0923 CS2P          59  1581   C4W           59  3363   1
QSO: 28479 PH 2012-03-25 0925 CS2P          59  1582   V55V          59  1985   1
QSO: 28477 PH 2012-03-25 0926 CS2P          59  1583   VK6LW         59  0011   1
QSO: 28466 PH 2012-03-25 0927 CS2P          59  1584   VK6IR         59  1645   1
QSO: 28407 PH 2012-03-25 0929 CS2P          59  1585   YM7KA         59  0779   1
QSO: 28435 PH 2012-03-25 0930 CS2P          59  1586   H22H          59  2771   1
QSO: 28445 PH 2012-03-25 0931 CS2P          59  1587   HZ1HN         59  0789   1
QSO: 28385 PH 2012-03-25 0935 CS2P          59  1588   RW4NN         59  0443   1
QSO: 28393 PH 2012-03-25 0937 CS2P          59  1589   V55B          59  0955   1
QSO: 21255 PH 2012-03-25 0940 CS2P          59  1590   OE6MDF        59  0847   1
QSO: 21253 PH 2012-03-25 0941 CS2P          59  1591   IK7XNF        59  0028   1
QSO: 21253 PH 2012-03-25 0941 CS2P          59  1592   YU7AJM        59  0627   1
QSO: 21253 PH 2012-03-25 0943 CS2P          59  1593   SQ1PTO        59  0160   1
QSO: 21253 PH 2012-03-25 0945 CS2P          59  1594   IK7RVY        59  0337   1
QSO: 21253 PH 2012-03-25 0947 CS2P          59  1595   DJ1TT         59  0034   1
QSO: 21253 PH 2012-03-25 0948 CS2P          59  1596   OK1MJA        59  0366   1
QSO: 21253 PH 2012-03-25 0948 CS2P          59  1597   DJ6EJ         59  0009   1
QSO: 21253 PH 2012-03-25 0950 CS2P          59  1598   IK8WEC        59  0033   1
QSO: 21253 PH 2012-03-25 0951 CS2P          59  1599   YT3M          59  1510   1
QSO: 21253 PH 2012-03-25 0953 CS2P          59  1600   IK7MIY        59  1152   1
QSO: 21253 PH 2012-03-25 0953 CS2P          59  1601   OM4C          59  1168   1
QSO: 21253 PH 2012-03-25 0954 CS2P          59  1602   OE6HLF        59  0491   1
QSO: 21253 PH 2012-03-25 0955 CS2P          59  1603   9A1CRD        59  0095   1
QSO: 21253 PH 2012-03-25 0955 CS2P          59  1604   LZ7S          59  1471   1
QSO: 21253 PH 2012-03-25 0955 CS2P          59  1605   S51DX         59  0343   1
QSO: 21253 PH 2012-03-25 0956 CS2P          59  1606   DL6NDW        59  0987   1
QSO: 21236 PH 2012-03-25 0959 CS2P          59  1607   3Z5W          59  0618   1
QSO: 21244 PH 2012-03-25 1000 CS2P          59  1608   RW0A          59  1703   1
QSO: 21282 PH 2012-03-25 1001 CS2P          59  1609   9A1A          59  1679   1
QSO: 21234 PH 2012-03-25 1005 CS2P          59  1610   KL7RA         59  1669   1
QSO: 28498 PH 2012-03-25 1009 CS2P          59  1611   RA6FG         59  0024   1
QSO: 28498 PH 2012-03-25 1010 CS2P          59  1612   RO1B          59  0017   1
QSO: 28498 PH 2012-03-25 1010 CS2P          59  1613   UT2AA         59  0337   1
QSO: 28498 PH 2012-03-25 1011 CS2P          59  1614   RA6LIS        59  0358   1
QSO: 28498 PH 2012-03-25 1012 CS2P          59  1615   RA3NC         59  0619   1
QSO: 28498 PH 2012-03-25 1012 CS2P          59  1616   YO4US         59  0423   1
QSO: 28498 PH 2012-03-25 1013 CS2P          59  1617   UR7CT         59  0162   1
QSO: 28498 PH 2012-03-25 1014 CS2P          59  1618   RA3DAD        59  0612   1
QSO: 28498 PH 2012-03-25 1014 CS2P          59  1619   UG3G          59  0960   1
QSO: 28498 PH 2012-03-25 1015 CS2P          59  1620   UN9GD         59  0027   1
QSO: 28498 PH 2012-03-25 1015 CS2P          59  1621   YL2PP         59  0146   1
QSO: 28498 PH 2012-03-25 1016 CS2P          59  1622   OH3MF         59  0023   1
QSO: 28417 PH 2012-03-25 1018 CS2P          59  1623   RZ9UI         59  0799   1
QSO: 28493 PH 2012-03-25 1018 CS2P          59  1624   UN8GU         59  0822   1
QSO: 28507 PH 2012-03-25 1021 CS2P          59  1625   BY8DX         59  1066   1
QSO: 28528 PH 2012-03-25 1022 CS2P          59  1626   UB0A          59  0363   1
QSO: 28510 PH 2012-03-25 1024 CS2P          59  1627   A73A          59  1611   1
QSO: 28545 PH 2012-03-25 1028 CS2P          59  1628   VU2DSI        59  0442   1
QSO: 28544 PH 2012-03-25 1030 CS2P          59  1629   YB1C          59  1502   1
QSO: 28575 PH 2012-03-25 1033 CS2P          59  1630   YB1TJ         59  0560   1
QSO: 28542 PH 2012-03-25 1033 CS2P          59  1631   H2T           59  1778   1
QSO: 28584 PH 2012-03-25 1043 CS2P          59  1632   A92GR         59  0258   1
QSO: 28514 PH 2012-03-25 1044 CS2P          59  1633   Z21BB         59  0178   1
QSO: 28395 PH 2012-03-25 1049 CS2P          59  1634   E21EIC        59  1176   1
QSO: 28439 PH 2012-03-25 1055 CS2P          59  1635   D4A           59  2663   1
QSO: 28596 PH 2012-03-25 1058 CS2P          59  1636   J52HF         59  0585   1
QSO: 28615 PH 2012-03-25 1103 CS2P          59  1637   ZZ2T          59  2509   1
QSO: 28443 PH 2012-03-25 1105 CS2P          59  1638   PY5E          59  3078   1
QSO: 28443 PH 2012-03-25 1106 CS2P          59  1639   PX5E          59  1638   1
QSO: 28533 PH 2012-03-25 1109 CS2P          59  1640   PU2LEP        59  1128   1
QSO: 28397 PH 2012-03-25 1110 CS2P          59  1641   PU8WWW        59  0530   1
QSO: 28385 PH 2012-03-25 1111 CS2P          59  1642   PY2VZ         59  0758   1
QSO: 28410 PH 2012-03-25 1116 CS2P          59  1643   PW7T          59  1154   1
QSO: 28427 PH 2012-03-25 1123 CS2P          59  1644   HZ1DG         59  0868   1
