START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EB3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8564988
OPERATORS:
CLUB: RADIO CLUB HENARES
NAME: Axel Serena
SOAPBOX: My first participation in the SO AB Category. Very happy with my results.
QSO:  7193 PH 2012-03-24 0000 EB3CW         59  0001   US5D          59  002
QSO:  3800 PH 2012-03-25 0211 EB3CW         59  1970   US5D          59  1580
QSO:  3757 PH 2012-03-25 0212 EB3CW         59  1971   VE3EJ         59  2732
QSO:  3713 PH 2012-03-25 0214 EB3CW         59  1972   EE7L/1        59  868
QSO:  3660 PH 2012-03-25 0215 EB3CW         59  1973   EA1YT         59  035
QSO:  3660 PH 2012-03-25 0217 EB3CW         59  1974   RZ4WZ         59  248
QSO:  3660 PH 2012-03-25 0218 EB3CW         59  1975   DM2SR         59  388
QSO:  3660 PH 2012-03-25 0218 EB3CW         59  1976   SM6XUZ        59  150
QSO:  3660 PH 2012-03-25 0220 EB3CW         59  1977   DO3GLM        59  093
QSO:  3660 PH 2012-03-25 0222 EB3CW         59  1978   PA5LV         59  207
QSO:  3686 PH 2012-03-25 0226 EB3CW         59  1979   7S0X          59  361
QSO:  7187 PH 2012-03-25 0231 EB3CW         59  1980   K0RH          59  1746
QSO:  7148 PH 2012-03-25 0232 EB3CW         59  1981   HZ1BL         59  308
QSO:  7130 PH 2012-03-25 0235 EB3CW         59  1982   NA5NN         59  567
QSO:  7170 PH 2012-03-25 0235 EB3CW         59  1983   AB9H          59  1189
QSO:  7051 PH 2012-03-25 0240 EB3CW         59  1984   UP9L          59  925
QSO:  3691 PH 2012-03-25 0241 EB3CW         59  1985   HB9CVQ        59  655
QSO:  3693 PH 2012-03-25 0242 EB3CW         59  1986   DL0UM         59  1195
QSO:  3798 PH 2012-03-25 0242 EB3CW         59  1987   CR3A          59  237
QSO:  3767 PH 2012-03-25 0244 EB3CW         59  1988   ON6BR         59  624
QSO:  3781 PH 2012-03-25 0245 EB3CW         59  1989   UT7E          59  1681
QSO:  3603 PH 2012-03-25 0246 EB3CW         59  1990   GM7A          59  806
QSO:  3706 PH 2012-03-25 0253 EB3CW         59  1991   OK2KOJ        59  993
QSO:  3650 PH 2012-03-25 0300 EB3CW         59  1992   DK2AT         59  549
QSO:  7180 PH 2012-03-25 0956 EB3CW         59  1993   G5XW          59  373
QSO: 21328 PH 2012-03-25 1002 EB3CW         59  1994   SV9GPV        59  1788
QSO: 21206 PH 2012-03-25 1004 EB3CW         59  1995   EE2K          59  1440
QSO: 21418 PH 2012-03-25 1005 EB3CW         59  1996   XU7DDD        59  507
QSO: 21386 PH 2012-03-25 1006 EB3CW         59  1997   LZ2JA         59  751
QSO: 21396 PH 2012-03-25 1007 EB3CW         59  1998   A65EE         59  132
QSO: 21243 PH 2012-03-25 1010 EB3CW         59  1999   RW0A          59  1720
QSO: 14162 PH 2012-03-25 1012 EB3CW         59  2000   RC3F          59  314
QSO: 14172 PH 2012-03-25 1013 EB3CW         59  2001   TF3CW         59  1313
QSO: 14137 PH 2012-03-25 1014 EB3CW         59  2002   SE5S          59  388
QSO: 28595 PH 2012-03-25 1017 EB3CW         59  2003   J52HF         59  535
QSO: 28579 PH 2012-03-25 1019 EB3CW         59  2004   BA7IO         59  1834
QSO: 28575 PH 2012-03-25 1021 EB3CW         59  2005   YB1TJ         59  536
QSO: 28568 PH 2012-03-25 1022 EB3CW         59  2006   YB0NSI        59  537
QSO: 28541 PH 2012-03-25 1024 EB3CW         59  2007   H2T           59  1766
QSO: 28521 PH 2012-03-25 1024 EB3CW         59  2008   UN7MMM        59  1129
QSO: 28544 PH 2012-03-25 1026 EB3CW         59  2009   VU2DSI        59  440
QSO: 28527 PH 2012-03-25 1026 EB3CW         59  2010   UB0A          59  370
QSO: 28359 PH 2012-03-25 1028 EB3CW         59  2011   RY7G          59  551
QSO: 28381 PH 2012-03-25 1028 EB3CW         59  2012   BD7OH         59  815
QSO: 28395 PH 2012-03-25 1029 EB3CW         59  2013   E21EIC        59  1147
QSO: 28398 PH 2012-03-25 1030 EB3CW         59  2014   PU8WWW        59  505
QSO: 28402 PH 2012-03-25 1033 EB3CW         59  2015   BV0J          59  969
QSO: 28420 PH 2012-03-25 1034 EB3CW         59  2016   RX0AE         59  671
QSO: 28460 PH 2012-03-25 1034 EB3CW         59  2017   RM4HZ         59  1437
QSO: 28425 PH 2012-03-25 1034 EB3CW         59  2018   RZ8U          59  526
QSO: 28517 PH 2012-03-25 1035 EB3CW         59  2019   RC6U          59  2369
QSO: 28597 PH 2012-03-25 1037 EB3CW         59  2020   VR2XMT        59  744
QSO: 28605 PH 2012-03-25 1038 EB3CW         59  2021   XW3DT         59  595
QSO: 28413 PH 2012-03-25 1039 EB3CW         59  2022   RM2T          59  005
QSO: 28601 PH 2012-03-25 1040 EB3CW         59  2023   XV1X          59  072
QSO: 28514 PH 2012-03-25 1041 EB3CW         59  2024   Z21BB         59  171
QSO: 28432 PH 2012-03-25 1042 EB3CW         59  2025   RZ9UC         59  277
QSO: 28443 PH 2012-03-25 1043 EB3CW         59  2026   PX5E          59  3009
QSO: 28465 PH 2012-03-25 1047 EB3CW         59  2027   BP0P          59  1481
QSO: 28527 PH 2012-03-25 1049 EB3CW         59  2028   RA8T          59  1084
QSO: 28387 PH 2012-03-25 1051 EB3CW         59  2029   ED2W          59  142
QSO: 28508 PH 2012-03-25 1053 EB3CW         59  2030   RU4CO         59  143
QSO: 28508 PH 2012-03-25 1054 EB3CW         59  2031   RL3DX         59  003
QSO: 28508 PH 2012-03-25 1054 EB3CW         59  2032   UA0WW         59  502
QSO: 28508 PH 2012-03-25 1054 EB3CW         59  2033   UT0EO         59  189
QSO: 28508 PH 2012-03-25 1055 EB3CW         59  2034   UA3OQ         59  410
QSO: 28508 PH 2012-03-25 1055 EB3CW         59  2035   RX6MR         59  133
QSO: 28508 PH 2012-03-25 1055 EB3CW         59  2036   UN8GU         59  868
QSO: 28508 PH 2012-03-25 1056 EB3CW         59  2037   RZ9YB         59  665
QSO: 28508 PH 2012-03-25 1056 EB3CW         59  2038   UA3MOM        59  046
QSO: 28510 PH 2012-03-25 1057 EB3CW         59  2039   A73A          59  1672
QSO: 28497 PH 2012-03-25 1058 EB3CW         59  2040   RC7A          59  392
QSO: 28497 PH 2012-03-25 1059 EB3CW         59  2041   UR5ETN        59  598
QSO: 28497 PH 2012-03-25 1059 EB3CW         59  2042   UA6GF         59  768
QSO: 28497 PH 2012-03-25 1100 EB3CW         59  2043   UX3IT         59  456
QSO: 28497 PH 2012-03-25 1100 EB3CW         59  2044   RK9UE         59  676
QSO: 28497 PH 2012-03-25 1101 EB3CW         59  2045   UA3UAT        59  159
QSO: 28497 PH 2012-03-25 1102 EB3CW         59  2046   R3AAA         59  191
QSO: 28497 PH 2012-03-25 1102 EB3CW         59  2047   RA9FEL        59  408
QSO: 28497 PH 2012-03-25 1102 EB3CW         59  2048   RU5TT         59  1741
QSO: 28497 PH 2012-03-25 1103 EB3CW         59  2049   R3NA          59  301
QSO: 28497 PH 2012-03-25 1105 EB3CW         59  2050   EX2B          59  445
QSO: 28497 PH 2012-03-25 1106 EB3CW         59  2051   R2SA          59  275
QSO: 28497 PH 2012-03-25 1107 EB3CW         59  2052   EA1YO         59  031
QSO: 28497 PH 2012-03-25 1107 EB3CW         59  2053   RC3W          59  447
QSO: 28497 PH 2012-03-25 1107 EB3CW         59  2054   RM0W          59  402
QSO: 28497 PH 2012-03-25 1107 EB3CW         59  2055   R6CW          59  205
QSO: 28497 PH 2012-03-25 1108 EB3CW         59  2056   UA5D          59  094
QSO: 28497 PH 2012-03-25 1108 EB3CW         59  2057   RK3OT         59  198
QSO: 28497 PH 2012-03-25 1109 EB3CW         59  2058   RT3G          59  282
QSO: 28497 PH 2012-03-25 1109 EB3CW         59  2059   UA3AKI        59  104
QSO: 28497 PH 2012-03-25 1111 EB3CW         59  2060   RA4HMT        59  220
QSO: 28497 PH 2012-03-25 1112 EB3CW         59  2061   RM2U          59  1087
QSO: 28497 PH 2012-03-25 1112 EB3CW         59  2062   R3RK          59  131
QSO: 28497 PH 2012-03-25 1113 EB3CW         59  2063   RW0AQ         59  080
QSO: 28497 PH 2012-03-25 1113 EB3CW         59  2064   R7MX          59  058
QSO: 28497 PH 2012-03-25 1113 EB3CW         59  2065   RN4HFJ        59  405
QSO: 28497 PH 2012-03-25 1113 EB3CW         59  2066   SV5DKL        59  1544
QSO: 28497 PH 2012-03-25 1114 EB3CW         59  2067   US8UA         59  116
QSO: 28497 PH 2012-03-25 1114 EB3CW         59  2068   UY2IG         59  1089
QSO: 28497 PH 2012-03-25 1115 EB3CW         59  2069   RN6MA         59  133
QSO: 28497 PH 2012-03-25 1115 EB3CW         59  2070   UA3BL         59  1179
QSO: 28497 PH 2012-03-25 1115 EB3CW         59  2071   RL3ZH         59  738
QSO: 28497 PH 2012-03-25 1116 EB3CW         59  2072   R3ZV          59  689
QSO: 28497 PH 2012-03-25 1116 EB3CW         59  2073   RV9UP         59  1539
QSO: 28497 PH 2012-03-25 1117 EB3CW         59  2074   UT2AA         59  350
QSO: 28497 PH 2012-03-25 1118 EB3CW         59  2075   UT8EL         59  595
QSO: 28497 PH 2012-03-25 1118 EB3CW         59  2076   UA1OAM        59  007
QSO: 28497 PH 2012-03-25 1118 EB3CW         59  2077   RU3FT         59  261
QSO: 28497 PH 2012-03-25 1119 EB3CW         59  2078   BG8GAM        59  498
QSO: 28497 PH 2012-03-25 1119 EB3CW         59  2079   UA4FEN        59  2208
QSO: 28497 PH 2012-03-25 1120 EB3CW         59  2080   UN2G          59  314
QSO: 28497 PH 2012-03-25 1121 EB3CW         59  2081   OD5PY         59  251
QSO: 28497 PH 2012-03-25 1122 EB3CW         59  2082   RQ9I          59  107
QSO: 28340 PH 2012-03-25 1124 EB3CW         59  2083   4Z5IW         59  088
QSO: 28347 PH 2012-03-25 1125 EB3CW         59  2084   FY8DK         59  068
QSO: 28418 PH 2012-03-25 1126 EB3CW         59  2085   LU6FOV        59  816
QSO: 28488 PH 2012-03-25 1128 EB3CW         59  2086   ZY5Y          59  859
QSO: 28532 PH 2012-03-25 1129 EB3CW         59  2087   PU2LEP        59  1160
QSO: 28471 PH 2012-03-25 1129 EB3CW         59  2088   PR3A          59  1093
QSO: 28337 PH 2012-03-25 1130 EB3CW         59  2089   LW8DQ         59  831
QSO: 28354 PH 2012-03-25 1131 EB3CW         59  2090   LT1F          59  2983
QSO: 28373 PH 2012-03-25 1131 EB3CW         59  2091   LS1D          59  3267
QSO: 14312 PH 2012-03-25 1134 EB3CW         59  2092   RG4F          59  185
QSO: 14285 PH 2012-03-25 1135 EB3CW         59  2093   3Z5W          59  715
QSO: 14283 PH 2012-03-25 1136 EB3CW         59  2094   SN5V          59  632
QSO: 14189 PH 2012-03-25 1137 EB3CW         59  2095   UZ0U          59  1422
QSO: 14179 PH 2012-03-25 1138 EB3CW         59  2096   EI9HX         59  1609
QSO: 14261 PH 2012-03-25 1138 EB3CW         59  2097   SQ4G          59  117
QSO: 21338 PH 2012-03-25 1141 EB3CW         59  2098   RK4FM         59  620
QSO: 21163 PH 2012-03-25 1143 EB3CW         59  2099   JE7YSS        59  1131
QSO: 21343 PH 2012-03-25 1144 EB3CW         59  2100   WH2DX         59  927
QSO: 21270 PH 2012-03-25 1147 EB3CW         59  2101   4M1F          59  340
QSO: 14349 PH 2012-03-25 1149 EB3CW         59  2102   R4HAW         59  155
QSO: 14287 PH 2012-03-25 1149 EB3CW         59  2103   OL4A          59  816
QSO: 14265 PH 2012-03-25 1150 EB3CW         59  2104   E77WM         59  410
QSO: 14108 PH 2012-03-25 1150 EB3CW         59  2105   IZ8JFL        59  478
QSO: 14120 PH 2012-03-25 1151 EB3CW         59  2106   VY2/K5WA      59  2334
QSO: 14144 PH 2012-03-25 1151 EB3CW         59  2107   YL2BJ         59  1337
QSO: 14153 PH 2012-03-25 1152 EB3CW         59  2108   K1LZ          59  2219
QSO: 14154 PH 2012-03-25 1152 EB3CW         59  2109   WW2DX         59  3326
QSO: 14161 PH 2012-03-25 1152 EB3CW         59  2110   AJ1I          59  2278
QSO: 14174 PH 2012-03-25 1153 EB3CW         59  2111   W3KL          59  737
QSO: 14228 PH 2012-03-25 1153 EB3CW         59  2112   AK1W          59  3101
QSO: 14335 PH 2012-03-25 1154 EB3CW         59  2113   WR3Z          59  2851
QSO: 14216 PH 2012-03-25 1154 EB3CW         59  2114   K3WW          59  792
QSO: 14182 PH 2012-03-25 1156 EB3CW         59  2115   I8QLS         59  751
QSO: 14262 PH 2012-03-25 1157 EB3CW         59  2116   GI0RQK        59  365
QSO: 21334 PH 2012-03-25 1157 EB3CW         59  2117   RM9T          59  556
QSO: 21355 PH 2012-03-25 1159 EB3CW         59  2118   LZ12FDAY      59  1081
QSO: 21411 PH 2012-03-25 1159 EB3CW         59  2119   RK9QWM        59  297
QSO: 21445 PH 2012-03-25 1200 EB3CW         59  2120   TM1E          59  1324
QSO: 21424 PH 2012-03-25 1201 EB3CW         59  2121   UA9AL         59  1186
QSO: 21429 PH 2012-03-25 1201 EB3CW         59  2122   E73W          59  293
QSO: 21384 PH 2012-03-25 1202 EB3CW         59  2123   SJ2W          59  1689
QSO: 21372 PH 2012-03-25 1202 EB3CW         59  2124   JT5DX         59  1497
QSO: 28444 PH 2012-03-25 1308 EB3CW         59  2125   PU5FJR        59  564
QSO: 28540 PH 2012-03-25 1310 EB3CW         59  2126   L73D          59  973
QSO: 28585 PH 2012-03-25 1310 EB3CW         59  2127   PY5QW         59  1233
QSO: 28650 PH 2012-03-25 1311 EB3CW         59  2128   ZZ2T          59  2737
QSO: 28573 PH 2012-03-25 1312 EB3CW         59  2129   AY8A          59  503
QSO: 28509 PH 2012-03-25 1313 EB3CW         59  2130   LU9DAG        59  449
QSO: 28561 PH 2012-03-25 1313 EB3CW         59  2131   CE3CT         59  2083
QSO: 28545 PH 2012-03-25 1314 EB3CW         59  2132   CE2LS         59  1026
QSO: 28551 PH 2012-03-25 1314 EB3CW         59  2133   LV6D          59  1821
QSO: 28341 PH 2012-03-25 1315 EB3CW         59  2134   PJ2T          59  1394
QSO: 28464 PH 2012-03-25 1317 EB3CW         59  2135   PY2MTS        59  828
QSO: 28493 PH 2012-03-25 1318 EB3CW         59  2136   PW2D          59  3131
QSO: 28518 PH 2012-03-25 1319 EB3CW         59  2137   CE5PHI        59  161
QSO: 28333 PH 2012-03-25 1321 EB3CW         59  2138   LU1EXR        59  183
QSO: 28546 PH 2012-03-25 1322 EB3CW         59  2139   LU8EOT        59  1315
QSO: 21290 PH 2012-03-25 1323 EB3CW         59  2140   VA2TG         59  791
QSO: 21317 PH 2012-03-25 1325 EB3CW         59  2141   WZ4F          59  2067
QSO: 21338 PH 2012-03-25 1326 EB3CW         59  2142   WB5JJJ        59  164
QSO: 21338 PH 2012-03-25 1327 EB3CW         59  2143   EE1W          59  1089
QSO: 21338 PH 2012-03-25 1327 EB3CW         59  2144   SP5VYI        59  949
QSO: 21338 PH 2012-03-25 1328 EB3CW         59  2145   SP5XSL        59  185
QSO: 21338 PH 2012-03-25 1329 EB3CW         59  2146   LY2SA         59  980
QSO: 21338 PH 2012-03-25 1330 EB3CW         59  2147   WA4AXT        59  218
QSO: 21338 PH 2012-03-25 1331 EB3CW         59  2148   SZ6P          59  435
QSO: 21338 PH 2012-03-25 1332 EB3CW         59  2149   WZ8DX         59  383
QSO: 21338 PH 2012-03-25 1333 EB3CW         59  2150   W5OX          59  020
QSO: 21338 PH 2012-03-25 1333 EB3CW         59  2151   NN5J          59  2822
QSO: 21338 PH 2012-03-25 1335 EB3CW         59  2152   EU3AA         59  208
QSO: 21338 PH 2012-03-25 1336 EB3CW         59  2153   SV1MNF        59  213
QSO: 21338 PH 2012-03-25 1337 EB3CW         59  2154   RA3DGH        59  247
QSO: 21338 PH 2012-03-25 1337 EB3CW         59  2155   LZ2PS         59  732
QSO: 21338 PH 2012-03-25 1338 EB3CW         59  2156   UR7CT         59  255
QSO: 21338 PH 2012-03-25 1339 EB3CW         59  2157   SM0BSO        59  722
QSO: 21338 PH 2012-03-25 1339 EB3CW         59  2158   SE5S          59  567
QSO: 21338 PH 2012-03-25 1340 EB3CW         59  2159   PA1NHZ        59  433
QSO: 21338 PH 2012-03-25 1340 EB3CW         59  2160   WA2HMM        59  060
QSO: 21338 PH 2012-03-25 1341 EB3CW         59  2161   YO4RST        59  259
QSO: 21338 PH 2012-03-25 1341 EB3CW         59  2162   EU4AA         59  146
QSO: 21338 PH 2012-03-25 1342 EB3CW         59  2163   SP4FMD        59  326
QSO: 21338 PH 2012-03-25 1342 EB3CW         59  2164   NR3X          59  1255
QSO: 21338 PH 2012-03-25 1343 EB3CW         59  2165   VC6Z          59  993
QSO: 21338 PH 2012-03-25 1343 EB3CW         59  2166   NM4V          59  049
QSO: 21338 PH 2012-03-25 1344 EB3CW         59  2167   W4ZES         59  022
QSO: 21338 PH 2012-03-25 1345 EB3CW         59  2168   N3MAV         59  048
QSO: 21338 PH 2012-03-25 1346 EB3CW         59  2169   R4WT          59  147
QSO: 21338 PH 2012-03-25 1348 EB3CW         59  2170   KZ0J          59  450
QSO: 21338 PH 2012-03-25 1349 EB3CW         59  2171   KT1B          59  393
QSO: 21338 PH 2012-03-25 1350 EB3CW         59  2172   UX3IT         59  485
QSO: 21338 PH 2012-03-25 1351 EB3CW         59  2173   RK4HYT        59  914
QSO: 21338 PH 2012-03-25 1352 EB3CW         59  2174   YO5AYT        59  085
QSO: 21338 PH 2012-03-25 1352 EB3CW         59  2175   DL9GWD        59  072
QSO: 21338 PH 2012-03-25 1353 EB3CW         59  2176   N4XL          59  1006
QSO: 21338 PH 2012-03-25 1353 EB3CW         59  2177   UR6IJ         59  219
QSO: 21338 PH 2012-03-25 1353 EB3CW         59  2178   OH1LWZ/M      59  006
QSO: 21338 PH 2012-03-25 1354 EB3CW         59  2179   YL2PJ         59  200
QSO: 21338 PH 2012-03-25 1354 EB3CW         59  2180   RM9RZ         59  827
QSO: 21338 PH 2012-03-25 1355 EB3CW         59  2181   US3IZ         59  288
QSO: 21338 PH 2012-03-25 1355 EB3CW         59  2182   WA2TML        59  185
QSO: 21338 PH 2012-03-25 1356 EB3CW         59  2183   N0MA          59  430
QSO: 21338 PH 2012-03-25 1356 EB3CW         59  2184   N5DO          59  1301
QSO: 21338 PH 2012-03-25 1357 EB3CW         59  2185   K4TEC         59  021
QSO: 21338 PH 2012-03-25 1357 EB3CW         59  2186   K9ES          59  266
QSO: 21338 PH 2012-03-25 1357 EB3CW         59  2187   WG3J          59  380
QSO: 21338 PH 2012-03-25 1358 EB3CW         59  2188   NF4A          59  1706
QSO: 21338 PH 2012-03-25 1358 EB3CW         59  2189   K3MD          59  761
QSO: 21338 PH 2012-03-25 1358 EB3CW         59  2190   N8UM          59  720
QSO: 21338 PH 2012-03-25 1359 EB3CW         59  2191   N2NGW         59  228
QSO: 21338 PH 2012-03-25 1401 EB3CW         59  2192   IT9XTP        59  801
QSO: 21338 PH 2012-03-25 1401 EB3CW         59  2193   N2NC          59  305
QSO: 21338 PH 2012-03-25 1401 EB3CW         59  2194   W4MAY         59  145
QSO: 21338 PH 2012-03-25 1401 EB3CW         59  2195   N2YBB         59  260
QSO: 21338 PH 2012-03-25 1402 EB3CW         59  2196   N2JF          59  110
QSO: 21338 PH 2012-03-25 1402 EB3CW         59  2197   SM4YPT        59  264
QSO: 21338 PH 2012-03-25 1402 EB3CW         59  2198   ON6LR         59  362
QSO: 21338 PH 2012-03-25 1403 EB3CW         59  2199   RU4PP         59  402
QSO: 21338 PH 2012-03-25 1403 EB3CW         59  2200   NS4F          59  117
QSO: 21338 PH 2012-03-25 1403 EB3CW         59  2201   YP9W          59  2757
QSO: 21338 PH 2012-03-25 1404 EB3CW         59  2202   AK4PE         59  302
QSO: 21338 PH 2012-03-25 1404 EB3CW         59  2203   KB1OWT        59  446
QSO: 21338 PH 2012-03-25 1405 EB3CW         59  2204   VC3B          59  862
QSO: 21338 PH 2012-03-25 1405 EB3CW         59  2205   K4RES         59  022
QSO: 21338 PH 2012-03-25 1406 EB3CW         59  2206   UX2HB         59  090
QSO: 21338 PH 2012-03-25 1406 EB3CW         59  2207   K5GSF         59  046
QSO: 21338 PH 2012-03-25 1406 EB3CW         59  2208   WV2ZOW        59  679
QSO: 21338 PH 2012-03-25 1407 EB3CW         59  2209   K5YDR         59  179
QSO: 21338 PH 2012-03-25 1407 EB3CW         59  2210   KD2HE         59  116
QSO: 21338 PH 2012-03-25 1408 EB3CW         59  2211   UT8IT         59  365
QSO: 21338 PH 2012-03-25 1409 EB3CW         59  2212   R9CB          59  918
QSO: 21338 PH 2012-03-25 1410 EB3CW         59  2213   XL3T          59  3303
QSO: 21338 PH 2012-03-25 1410 EB3CW         59  2214   VE2EBK        59  480
QSO: 21338 PH 2012-03-25 1412 EB3CW         59  2215   R9SD          59  205
QSO: 21338 PH 2012-03-25 1412 EB3CW         59  2216   YO6MP         59  094
QSO: 21338 PH 2012-03-25 1413 EB3CW         59  2217   UY2IG         59  1215
QSO: 21243 PH 2012-03-25 1418 EB3CW         59  2218   DU1HR         59  1092
QSO: 21198 PH 2012-03-25 1421 EB3CW         59  2219   VY2ZM         59  3823
QSO: 21204 PH 2012-03-25 1422 EB3CW         59  2220   WW2DX         59  3614
QSO: 21260 PH 2012-03-25 1422 EB3CW         59  2221   IB1B          59  1043
QSO: 21288 PH 2012-03-25 1424 EB3CW         59  2222   9A5Y          59  1188
QSO: 21445 PH 2012-03-25 1432 EB3CW         59  2223   S55T          59  2438
QSO: 21445 PH 2012-03-25 1432 EB3CW         59  2224   UP6P          59  1197
QSO: 21445 PH 2012-03-25 1433 EB3CW         59  2225   ER3CT         59  661
QSO: 21445 PH 2012-03-25 1433 EB3CW         59  2226   K9RU          59  132
QSO: 21445 PH 2012-03-25 1433 EB3CW         59  2227   AD4SB         59  041
