START-OF-LOG: 3.0
CALLSIGN: UE85DRK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6853635
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V12.2.3
NAME: Club Station
OPERATORS: R9XC, RA9XAU, RA9XU, UA9XL
SOAPBOX: Very nice contest, but very bad callsign :-)
SOAPBOX: To practice such a call sign was not easy.
SOAPBOX: But tried to give a miltiplier as many of the operators.
QSO: 21177 PH 2012-03-25 0733 UE85DRK       59  1457   HB9EE         59  1821   0
QSO: 21177 PH 2012-03-25 0734 UE85DRK       59  1458   SP6OPZ        59  0269   0
QSO: 21177 PH 2012-03-25 0734 UE85DRK       59  1459   JA8RY         59  0004   0
QSO: 21177 PH 2012-03-25 0735 UE85DRK       59  1460   RT8O          59  0224   0
QSO: 21177 PH 2012-03-25 0735 UE85DRK       59  1461   OK1AJY        59  0108   0
QSO: 21177 PH 2012-03-25 0736 UE85DRK       59  1462   SN1J          59  0342   0
QSO: 21177 PH 2012-03-25 0737 UE85DRK       59  1463   SP9WZA        59  0090   0
QSO: 21177 PH 2012-03-25 0738 UE85DRK       59  1464   HB8CSA        59  1890   0
QSO: 21177 PH 2012-03-25 0739 UE85DRK       59  1465   TM9K          59  0522   0
QSO: 21177 PH 2012-03-25 0739 UE85DRK       59  1466   DJ8MP         59  0017   0
QSO: 21177 PH 2012-03-25 0740 UE85DRK       59  1467   DL4JYT        59  0041   0
QSO: 21177 PH 2012-03-25 0740 UE85DRK       59  1468   DL2DQL        59  0227   0
QSO: 21177 PH 2012-03-25 0741 UE85DRK       59  1469   DL1NKS        59  0873   0
QSO: 21177 PH 2012-03-25 0741 UE85DRK       59  1470   DK6NF         59  0102   0
QSO: 21177 PH 2012-03-25 0741 UE85DRK       59  1471   DL8LR         59  0473   0
QSO: 21177 PH 2012-03-25 0742 UE85DRK       59  1472   PE1RWL        59  0103   0
QSO: 21177 PH 2012-03-25 0743 UE85DRK       59  1473   TM1T          59  1025   0
QSO: 21177 PH 2012-03-25 0743 UE85DRK       59  1474   DO8WA         59  0352   0
QSO: 21177 PH 2012-03-25 0744 UE85DRK       59  1475   DF9OO         59  0668   0
QSO: 21177 PH 2012-03-25 0745 UE85DRK       59  1476   EI5GSB        59  0549   0
QSO: 21177 PH 2012-03-25 0745 UE85DRK       59  1477   YP3A          59  0729   0
QSO: 21177 PH 2012-03-25 0746 UE85DRK       59  1478   DF9ZP         59  1357   0
QSO: 21177 PH 2012-03-25 0746 UE85DRK       59  1479   DD8SM         59  0159   0
QSO: 21177 PH 2012-03-25 0747 UE85DRK       59  1480   BY5CD         59  1806   0
QSO: 21177 PH 2012-03-25 0747 UE85DRK       59  1481   DG3FK         59  0922   0
QSO: 21177 PH 2012-03-25 0748 UE85DRK       59  1482   DJ9ZB         59  0151   0
QSO: 21177 PH 2012-03-25 0749 UE85DRK       59  1483   DJ7TW         59  0004   0
QSO: 21177 PH 2012-03-25 0750 UE85DRK       59  1484   DL5ANS        59  0033   0
QSO: 21177 PH 2012-03-25 0751 UE85DRK       59  1485   ON7AAU        59  0044   0
QSO: 28416 PH 2012-03-25 0809 UE85DRK       59  1486   IF9A          59  1384   0
QSO: 28425 PH 2012-03-25 0810 UE85DRK       59  1487   UA0SR         59  1383   0
QSO: 28440 PH 2012-03-25 0810 UE85DRK       59  1488   IR7R          59  0225   0
QSO: 28450 PH 2012-03-25 0813 UE85DRK       59  1489   BY5CD         59  1834   0
QSO: 28472 PH 2012-03-25 0815 UE85DRK       59  1490   VK4KW         59  1178   0
QSO: 28472 PH 2012-03-25 0815 UE85DRK       59  1491   VK4KW         59  1178   0
QSO: 28522 PH 2012-03-25 0818 UE85DRK       59  1492   BD4QH         59  1043   0
QSO: 28535 PH 2012-03-25 0820 UE85DRK       59  1493   SV9DJO        59  0231   0
QSO: 28519 PH 2012-03-25 0823 UE85DRK       59  1494   I7CSB         59  0264   0
QSO: 28369 PH 2012-03-25 0826 UE85DRK       59  1495   9M2CQC        59  0592   0
QSO: 28466 PH 2012-03-25 0832 UE85DRK       59  1496   VK6IR         59  1552   0
QSO: 28575 PH 2012-03-25 0835 UE85DRK       59  1497   T6MO          59  0201   0
QSO: 28557 PH 2012-03-25 0836 UE85DRK       59  1498   UP0L          59  3508   0
QSO: 28539 PH 2012-03-25 0837 UE85DRK       59  1499   IZ8TDP        59  0120   0
QSO: 28484 PH 2012-03-25 0839 UE85DRK       59  1500   II9X          59  0632   0
QSO: 28455 PH 2012-03-25 0840 UE85DRK       59  1501   7Z1SJ         59  2510   0
QSO: 28435 PH 2012-03-25 0841 UE85DRK       59  1502   IO9A          59  1702   0
QSO: 28429 PH 2012-03-25 0842 UE85DRK       59  1503   ED5D          59  0574   0
QSO: 28394 PH 2012-03-25 0846 UE85DRK       59  1504   V55B          59  0900   0
QSO: 28402 PH 2012-03-25 0848 UE85DRK       59  1505   BV0J          59  0843   0
QSO: 28425 PH 2012-03-25 0853 UE85DRK       59  1506   H22H          59  2715   0
QSO: 28491 PH 2012-03-25 0854 UE85DRK       59  1507   RZ0SZZ        59  1598   0
QSO: 28488 PH 2012-03-25 0857 UE85DRK       59  1508   RA0UBI        59  0409   0
QSO: 28524 PH 2012-03-25 0906 UE85DRK       59  1509   UN7QF         59  0278   0
QSO: 21148 PH 2012-03-25 0909 UE85DRK       59  1510   EU3AA         59  0113   0
QSO: 21384 PH 2012-03-25 0911 UE85DRK       59  1511   ER3CT         59  0464   0
QSO: 21384 PH 2012-03-25 0913 UE85DRK       59  1512   OQ5M          59  1254   0
QSO: 21384 PH 2012-03-25 0914 UE85DRK       59  1513   DL5JAG        59  0143   0
QSO: 21384 PH 2012-03-25 0915 UE85DRK       59  1514   PG7A          59  0013   0
QSO: 21384 PH 2012-03-25 0916 UE85DRK       59  1515   DO7RKL/P      59  0017   0
QSO: 21384 PH 2012-03-25 0916 UE85DRK       59  1516   ON6BR         59  0951   0
QSO: 21384 PH 2012-03-25 0917 UE85DRK       59  1517   DL5ALW        59  0201   0
QSO: 21384 PH 2012-03-25 0917 UE85DRK       59  1518   OM3DX         59  0178   0
QSO: 21384 PH 2012-03-25 0918 UE85DRK       59  1519   OO4O          59  0380   0
QSO: 21384 PH 2012-03-25 0919 UE85DRK       59  1520   DL5AWE        59  0160   0
QSO: 21384 PH 2012-03-25 0919 UE85DRK       59  1521   DR7B          59  0158   0
QSO: 21384 PH 2012-03-25 0921 UE85DRK       59  1522   DF2RG         59  0011   0
QSO: 21384 PH 2012-03-25 0921 UE85DRK       59  1523   OM2DT         59  0211   0
QSO: 21384 PH 2012-03-25 0922 UE85DRK       59  1524   SP3FUK        59  0147   0
QSO: 21384 PH 2012-03-25 0924 UE85DRK       59  1525   LA9TY         59  0261   0
QSO: 21384 PH 2012-03-25 0925 UE85DRK       59  1526   SP4OIZ        59  0309   0
QSO: 21384 PH 2012-03-25 0926 UE85DRK       59  1527   OK6Y          59  0904   0
QSO: 21384 PH 2012-03-25 0926 UE85DRK       59  1528   IT9LED        59  0381   0
QSO: 21384 PH 2012-03-25 0928 UE85DRK       59  1529   OE6MDF        59  0835   0
QSO: 21384 PH 2012-03-25 0928 UE85DRK       59  1530   DF7EF         59  0583   0
QSO: 21384 PH 2012-03-25 0929 UE85DRK       59  1531   PB6T          59  0104   0
QSO: 21384 PH 2012-03-25 0930 UE85DRK       59  1532   YP8T          59  1303   0
QSO: 21384 PH 2012-03-25 0930 UE85DRK       59  1533   PI6DX         59  0822   0
QSO: 21384 PH 2012-03-25 0931 UE85DRK       59  1534   DO2DP         59  0093   0
QSO: 21384 PH 2012-03-25 0932 UE85DRK       59  1535   IT9XTP        59  0613   0
QSO: 21384 PH 2012-03-25 0932 UE85DRK       59  1536   DL1HRN        59  0163   0
QSO: 21384 PH 2012-03-25 0933 UE85DRK       59  1537   OK3C          59  0357   0
QSO: 21384 PH 2012-03-25 0933 UE85DRK       59  1538   DF5BX         59  0205   0
QSO: 21384 PH 2012-03-25 0934 UE85DRK       59  1539   EA1GIB        59  0202   0
QSO: 21384 PH 2012-03-25 0934 UE85DRK       59  1540   EE7J          59  0194   0
QSO: 21384 PH 2012-03-25 0935 UE85DRK       59  1541   MM0AMW        59  0509   0
QSO: 21384 PH 2012-03-25 0936 UE85DRK       59  1542   SQ9LOM        59  0137   0
QSO: 21384 PH 2012-03-25 0936 UE85DRK       59  1543   SQ6R          59  0326   0
QSO: 21384 PH 2012-03-25 0938 UE85DRK       59  1544   S53MM         59  2083   0
QSO: 21384 PH 2012-03-25 0938 UE85DRK       59  1545   CT1EEK        59  0395   0
QSO: 21384 PH 2012-03-25 0939 UE85DRK       59  1546   DL2AL         59  0072   0
QSO: 21384 PH 2012-03-25 0940 UE85DRK       59  1547   SQ8KFH        59  0042   0
QSO: 21384 PH 2012-03-25 0942 UE85DRK       59  1548   DL1NEO        59  0106   0
QSO: 21384 PH 2012-03-25 0943 UE85DRK       59  1549   BD4WN         59  0358   0
QSO: 21384 PH 2012-03-25 0944 UE85DRK       59  1550   YO5AYT        59  0052   0
QSO: 21384 PH 2012-03-25 0945 UE85DRK       59  1551   G0LZX         59  0162   0
QSO: 21384 PH 2012-03-25 0946 UE85DRK       59  1552   OK1IC         59  0589   0
QSO: 21384 PH 2012-03-25 0946 UE85DRK       59  1553   UR5CJN        59  0208   0
QSO: 21384 PH 2012-03-25 0946 UE85DRK       59  1554   OK2VK         59  0180   0
QSO: 21384 PH 2012-03-25 0948 UE85DRK       59  1555   DJ2QV         59  0174   0
QSO: 21158 PH 2012-03-25 0951 UE85DRK       59  1556   SK7OA         59  0193   0
QSO: 21158 PH 2012-03-25 0951 UE85DRK       59  1557   YO8KOC        59  0161   0
QSO: 21158 PH 2012-03-25 0952 UE85DRK       59  1558   EA1XT         59  0295   0
QSO: 21158 PH 2012-03-25 0953 UE85DRK       59  1559   UT6IS         59  0201   0
QSO: 21158 PH 2012-03-25 0953 UE85DRK       59  1560   UY1IP         59  0490   0
QSO: 21158 PH 2012-03-25 0954 UE85DRK       59  1561   DL9GWD        59  0646   0
QSO: 21158 PH 2012-03-25 0954 UE85DRK       59  1562   F6GGL         59  0203   0
QSO: 21158 PH 2012-03-25 0955 UE85DRK       59  1563   SQ9IAU        59  0166   0
QSO: 21158 PH 2012-03-25 0956 UE85DRK       59  1564   IK6GPZ        59  0466   0
QSO: 21158 PH 2012-03-25 0956 UE85DRK       59  1565   US5D          59  1902   0
QSO: 21158 PH 2012-03-25 0957 UE85DRK       59  1566   DL6MHW        59  0214   0
QSO: 21158 PH 2012-03-25 0957 UE85DRK       59  1567   DD3DZ         59  0043   0
QSO: 21158 PH 2012-03-25 0958 UE85DRK       59  1568   DL3LSM        59  0195   0
QSO: 21158 PH 2012-03-25 0959 UE85DRK       59  1569   EC1DBO        59  2009   0
QSO: 21158 PH 2012-03-25 1000 UE85DRK       59  1570   HA6VH         59  0196   0
QSO: 21158 PH 2012-03-25 1001 UE85DRK       59  1571   PW2D          59  2797   0
QSO: 21158 PH 2012-03-25 1001 UE85DRK       59  1572   RA0JBL        59  0496   0
QSO: 21158 PH 2012-03-25 1002 UE85DRK       59  1573   R9XM          59  0001   0
QSO: 21158 PH 2012-03-25 1002 UE85DRK       59  1574   DF2SD         59  0761   0
QSO: 21158 PH 2012-03-25 1003 UE85DRK       59  1575   DF5HG         59  0102   0
QSO: 21158 PH 2012-03-25 1003 UE85DRK       59  1576   UA6AGE        59  0070   0
QSO: 21158 PH 2012-03-25 1005 UE85DRK       59  1577   OS0C          59  0010   0
QSO: 21159 PH 2012-03-25 1006 UE85DRK       59  1578   EA5HRB        59  0270   0
QSO: 21159 PH 2012-03-25 1006 UE85DRK       59  1579   SP5VYI        59  0877   0
QSO: 21159 PH 2012-03-25 1007 UE85DRK       59  1580   IZ3SQW        59  0950   0
QSO: 21159 PH 2012-03-25 1007 UE85DRK       59  1581   PA0WTO        59  0037   0
QSO: 21159 PH 2012-03-25 1008 UE85DRK       59  1582   SP2DNI        59  0264   0
QSO: 21159 PH 2012-03-25 1009 UE85DRK       59  1583   EA3FCQ        59  0209   0
QSO: 21159 PH 2012-03-25 1009 UE85DRK       59  1584   ZV2K          59  1162   0
QSO: 21159 PH 2012-03-25 1010 UE85DRK       59  1585   PG1R          59  0248   0
QSO: 21159 PH 2012-03-25 1010 UE85DRK       59  1586   DK2OY         59  1796   0
QSO: 21159 PH 2012-03-25 1011 UE85DRK       59  1587   UR5ETN        59  0575   0
QSO: 21159 PH 2012-03-25 1011 UE85DRK       59  1588   OZ5TL         59  0297   0
QSO: 21159 PH 2012-03-25 1012 UE85DRK       59  1589   SQ1RMM        59  0126   0
QSO: 21159 PH 2012-03-25 1012 UE85DRK       59  1590   RW0UU         59  0921   0
QSO: 21159 PH 2012-03-25 1012 UE85DRK       59  1591   DK6AR         59  0031   0
QSO: 21159 PH 2012-03-25 1013 UE85DRK       59  1592   EF2O          59  0596   0
QSO: 21159 PH 2012-03-25 1014 UE85DRK       59  1593   DL4PAC        59  0008   0
QSO: 21159 PH 2012-03-25 1014 UE85DRK       59  1594   OK1UNL        59  0021   0
QSO: 21159 PH 2012-03-25 1015 UE85DRK       59  1595   OZ1ADL        59  0759   0
QSO: 21159 PH 2012-03-25 1015 UE85DRK       59  1596   DQ8N          59  1498   0
QSO: 21159 PH 2012-03-25 1016 UE85DRK       59  1597   CR6K          59  3074   0
QSO: 21159 PH 2012-03-25 1016 UE85DRK       59  1598   OL0W          59  0535   0
QSO: 21159 PH 2012-03-25 1018 UE85DRK       59  1599   OZ6AGX        59  0317   0
QSO: 21159 PH 2012-03-25 1018 UE85DRK       59  1600   F4LKJ         59  0127   0
QSO: 21159 PH 2012-03-25 1019 UE85DRK       59  1601   G5E           59  0354   0
QSO: 21159 PH 2012-03-25 1019 UE85DRK       59  1602   DL2LAR        59  0002   0
QSO: 21159 PH 2012-03-25 1020 UE85DRK       59  1603   IV3XZG        59  0018   0
QSO: 21159 PH 2012-03-25 1021 UE85DRK       59  1604   DL2JX         59  0166   0
QSO: 21159 PH 2012-03-25 1021 UE85DRK       59  1605   UV3QF         59  0550   0
QSO: 21159 PH 2012-03-25 1022 UE85DRK       59  1606   YT0Z          59  0738   0
QSO: 21159 PH 2012-03-25 1023 UE85DRK       59  1607   SP4LVK        59  0204   0
QSO: 21159 PH 2012-03-25 1024 UE85DRK       59  1608   SO1D          59  0088   0
QSO: 21159 PH 2012-03-25 1027 UE85DRK       59  1609   UT5EOX        59  0367   0
QSO: 21436 PH 2012-03-25 1031 UE85DRK       59  1610   OE2E          59  0311   0
QSO: 21446 PH 2012-03-25 1033 UE85DRK       59  1611   JI1LET        59  1044   0
QSO: 21433 PH 2012-03-25 1034 UE85DRK       59  1612   TM1E          59  1300   0
QSO: 21430 PH 2012-03-25 1036 UE85DRK       59  1613   E73W          59  0169   0
QSO: 21423 PH 2012-03-25 1037 UE85DRK       59  1614   6V7Z          59  4460   0
QSO: 21421 PH 2012-03-25 1038 UE85DRK       59  1615   OQ4U          59  1445   0
QSO: 21393 PH 2012-03-25 1041 UE85DRK       59  1616   CQ3L          59  1386   0
QSO: 21365 PH 2012-03-25 1045 UE85DRK       59  1617   EE2W          59  0965   0
QSO: 21220 PH 2012-03-25 1048 UE85DRK       59  1618   3Z5W          59  0635   0
QSO: 21154 PH 2012-03-25 1050 UE85DRK       59  1619   OK1WCF        59  1357   0
QSO: 21154 PH 2012-03-25 1051 UE85DRK       59  1620   YO4KAK        59  0377   0
QSO: 21154 PH 2012-03-25 1051 UE85DRK       59  1621   EA2DR         59  0065   0
QSO: 21154 PH 2012-03-25 1052 UE85DRK       59  1622   YO4AAC        59  0237   0
QSO: 21154 PH 2012-03-25 1053 UE85DRK       59  1623   JH1ACA        59  0387   0
QSO: 21154 PH 2012-03-25 1054 UE85DRK       59  1624   EA1JK         59  0108   0
QSO: 21154 PH 2012-03-25 1055 UE85DRK       59  1625   JM4WUZ        59  0516   0
QSO: 21154 PH 2012-03-25 1057 UE85DRK       59  1626   JH3GCN        59  0196   0
QSO: 21154 PH 2012-03-25 1058 UE85DRK       59  1627   E720RS        59  0832   0
QSO: 21154 PH 2012-03-25 1058 UE85DRK       59  1628   IO3P          59  1128   0
QSO: 21154 PH 2012-03-25 1059 UE85DRK       59  1629   JN1THL        59  0235   0
QSO: 21154 PH 2012-03-25 1100 UE85DRK       59  1630   UA9YK         59  0187   0
QSO: 21154 PH 2012-03-25 1100 UE85DRK       59  1631   JA0AXV        59  0688   0
QSO: 21154 PH 2012-03-25 1101 UE85DRK       59  1632   JN3SAC        59  0195   0
QSO: 21154 PH 2012-03-25 1102 UE85DRK       59  1633   JE1ZWT        59  0948   0
QSO: 21154 PH 2012-03-25 1103 UE85DRK       59  1634   RC9YA         59  0025   0
QSO: 21154 PH 2012-03-25 1104 UE85DRK       59  1635   EA5XY         59  0068   0
QSO: 21154 PH 2012-03-25 1106 UE85DRK       59  1636   SM6NOC        59  0449   0
QSO: 21154 PH 2012-03-25 1107 UE85DRK       59  1637   OK2PBG        59  0130   0
QSO: 21154 PH 2012-03-25 1107 UE85DRK       59  1638   SE6E          59  1177   0
QSO: 21154 PH 2012-03-25 1108 UE85DRK       59  1639   SP4DZT        59  0443   0
QSO: 21154 PH 2012-03-25 1109 UE85DRK       59  1640   DJ2IA         59  0066   0
QSO: 21154 PH 2012-03-25 1109 UE85DRK       59  1641   G1MIE         59  0225   0
QSO: 21154 PH 2012-03-25 1110 UE85DRK       59  1642   HG7T          59  1085   0
QSO: 21154 PH 2012-03-25 1112 UE85DRK       59  1643   LS1D          59  3240   0
QSO: 21154 PH 2012-03-25 1113 UE85DRK       59  1644   IO3K          59  0260   0
QSO: 21154 PH 2012-03-25 1114 UE85DRK       59  1645   DK1KC         59  0705   0
QSO: 21154 PH 2012-03-25 1114 UE85DRK       59  1646   PA3YH         59  0009   0
QSO: 21154 PH 2012-03-25 1117 UE85DRK       59  1647   SQ5LTL        59  0270   0
QSO: 21154 PH 2012-03-25 1118 UE85DRK       59  1648   JR3AAZ        59  0147   0
QSO: 21154 PH 2012-03-25 1118 UE85DRK       59  1649   RW0UM         59  0016   0
QSO: 21154 PH 2012-03-25 1119 UE85DRK       59  1650   UU7J          59  2000   0
QSO: 21154 PH 2012-03-25 1120 UE85DRK       59  1651   DF2AJ         59  0275   0
QSO: 21154 PH 2012-03-25 1120 UE85DRK       59  1652   LP1H          59  2243   0
QSO: 21154 PH 2012-03-25 1121 UE85DRK       59  1653   OZ1IKY        59  0459   0
QSO: 21154 PH 2012-03-25 1122 UE85DRK       59  1654   OK1HEH        59  0477   0
QSO: 21154 PH 2012-03-25 1125 UE85DRK       59  1655   JE2BOM        59  0141   0
QSO: 21154 PH 2012-03-25 1125 UE85DRK       59  1656   RW0BG         59  0110   0
QSO: 21154 PH 2012-03-25 1126 UE85DRK       59  1657   JA2CUS        59  0469   0
QSO: 21154 PH 2012-03-25 1127 UE85DRK       59  1658   UR5XFQ        59  0302   0
QSO: 21154 PH 2012-03-25 1128 UE85DRK       59  1659   JH1HIC        59  0586   0
QSO: 21154 PH 2012-03-25 1130 UE85DRK       59  1660   IZ5ASZ        59  0134   0
QSO: 21154 PH 2012-03-25 1130 UE85DRK       59  1661   UT4XU         59  0414   0
QSO: 21154 PH 2012-03-25 1131 UE85DRK       59  1662   IK2SND        59  1179   0
QSO: 21154 PH 2012-03-25 1132 UE85DRK       59  1663   JH1WPX        59  0120   0
QSO: 21154 PH 2012-03-25 1133 UE85DRK       59  1664   JR1FHP        59  0019   0
QSO: 21154 PH 2012-03-25 1134 UE85DRK       59  1665   JI3CJP        59  0383   0
QSO: 21154 PH 2012-03-25 1134 UE85DRK       59  1666   RC6U          59  2473   0
QSO: 21154 PH 2012-03-25 1136 UE85DRK       59  1667   OK6MA         59  0224   0
QSO: 21154 PH 2012-03-25 1137 UE85DRK       59  1668   JA1CPU        59  0316   0
QSO: 21154 PH 2012-03-25 1137 UE85DRK       59  1669   DL6RBH        59  0088   0
QSO: 21154 PH 2012-03-25 1138 UE85DRK       59  1670   JR2PAU        59  0275   0
QSO: 21154 PH 2012-03-25 1138 UE85DRK       59  1671   SP4AAZ        59  0183   0
QSO: 21154 PH 2012-03-25 1139 UE85DRK       59  1672   JA1MJN        59  0161   0
QSO: 21154 PH 2012-03-25 1142 UE85DRK       59  1673   OS8A          59  1349   0
QSO: 21154 PH 2012-03-25 1142 UE85DRK       59  1674   JA1CJP        59  0020   0
QSO: 21154 PH 2012-03-25 1143 UE85DRK       59  1675   JG5DHX        59  0154   0
QSO: 21154 PH 2012-03-25 1144 UE85DRK       59  1676   CQ7A          59  0651   0
QSO: 21154 PH 2012-03-25 1145 UE85DRK       59  1677   SP4AVG        59  0098   0
QSO: 21154 PH 2012-03-25 1147 UE85DRK       59  1678   EA7ATX        59  0255   0
QSO: 21154 PH 2012-03-25 1148 UE85DRK       59  1679   5D5A          59  4919   0
QSO: 21154 PH 2012-03-25 1150 UE85DRK       59  1680   RK9UE         59  0707   0
QSO: 21143 PH 2012-03-25 1154 UE85DRK       59  1681   A71EM         59  2227   0
QSO: 21183 PH 2012-03-25 1157 UE85DRK       59  1682   RA2FU         59  0088   0
QSO: 21183 PH 2012-03-25 1159 UE85DRK       59  1683   EA8DO         59  0876   0
QSO: 28614 PH 2012-03-25 1209 UE85DRK       59  1684   ZZ2T          59  2643   0
QSO: 28628 PH 2012-03-25 1210 UE85DRK       59  1685   OQ5M          59  1338   0
QSO: 28593 PH 2012-03-25 1212 UE85DRK       59  1686   PW2T          59  1868   0
QSO: 28582 PH 2012-03-25 1214 UE85DRK       59  1687   LU4FM         59  1109   0
QSO: 28573 PH 2012-03-25 1215 UE85DRK       59  1688   IK3OYY        59  0080   0
QSO: 28550 PH 2012-03-25 1216 UE85DRK       59  1689   VU2DSI        59  0502   0
QSO: 28536 PH 2012-03-25 1219 UE85DRK       59  1690   EB8AH         59  2209   0
QSO: 28520 PH 2012-03-25 1221 UE85DRK       59  1691   EE3P          59  1268   0
QSO: 28354 PH 2012-03-25 1223 UE85DRK       59  1692   LT1F          59  3117   0
QSO: 28359 PH 2012-03-25 1224 UE85DRK       59  1693   IS0BSR        59  0522   0
QSO: 28362 PH 2012-03-25 1225 UE85DRK       59  1694   EI100T        59  0250   0
QSO: 28370 PH 2012-03-25 1227 UE85DRK       59  1695   PU2LEP        59  1255   0
QSO: 28373 PH 2012-03-25 1228 UE85DRK       59  1696   LS1D          59  3516   0
QSO: 28387 PH 2012-03-25 1230 UE85DRK       59  1697   PT5T          59  3050   0
QSO: 28408 PH 2012-03-25 1233 UE85DRK       59  1698   LR2F          59  1839   0
QSO: 28439 PH 2012-03-25 1235 UE85DRK       59  1699   D4A           59  2878   0
QSO: 28445 PH 2012-03-25 1238 UE85DRK       59  1700   PU5FJR        59  0531   0
QSO: 28453 PH 2012-03-25 1239 UE85DRK       59  1701   IR9Y          59  0465   0
QSO: 28469 PH 2012-03-25 1240 UE85DRK       59  1702   TM4W          59  0826   0
QSO: 21125 PH 2012-03-25 1252 UE85DRK       59  1703   YC1LA         59  0757   0
QSO: 21131 PH 2012-03-25 1253 UE85DRK       59  1704   SQ7DQX        59  0860   0
QSO: 21144 PH 2012-03-25 1255 UE85DRK       59  1705   P41P          59  3918   0
QSO: 21152 PH 2012-03-25 1257 UE85DRK       59  1706   HI3K          59  0991   0
QSO: 21156 PH 2012-03-25 1258 UE85DRK       59  1707   AJ1I          59  2409   0
QSO: 21172 PH 2012-03-25 1301 UE85DRK       59  1708   PW7T          59  1521   0
QSO: 14345 PH 2012-03-25 1310 UE85DRK       59  1709   NN5J          59  2793   0
