START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6608896
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7149 PH 2012-03-24 0001 IR4X          59  0001   K1LZ          59  007
QSO: 14328 PH 2012-03-24 2308 IR4X          59  1568   WG3J          59  364
QSO: 14328 PH 2012-03-24 2308 IR4X          59  1569   K4XG          59  122
QSO: 14328 PH 2012-03-24 2309 IR4X          59  1570   K4CWA         59  153
QSO: 14328 PH 2012-03-24 2309 IR4X          59  1571   IK4ZGO        59  162
QSO: 14328 PH 2012-03-24 2310 IR4X          59  1572   WA2HIP        59  187
QSO: 14328 PH 2012-03-24 2311 IR4X          59  1573   KB8OCP        59  084
QSO: 14328 PH 2012-03-24 2312 IR4X          59  1574   K2MFW         59  146
QSO: 14328 PH 2012-03-24 2314 IR4X          59  1575   VE2AXO        59  067
QSO: 14328 PH 2012-03-24 2314 IR4X          59  1576   NT5V          59  285
QSO: 14328 PH 2012-03-24 2315 IR4X          59  1577   W7PLS         59  139
QSO: 14328 PH 2012-03-24 2315 IR4X          59  1578   K1YE          59  080
QSO: 14328 PH 2012-03-24 2315 IR4X          59  1579   NY4SB         59  169
QSO: 14328 PH 2012-03-24 2315 IR4X          59  1580   KF4EZ         59  009
QSO: 14328 PH 2012-03-24 2317 IR4X          59  1581   N2ESP         59  326
QSO:  1835 PH 2012-03-24 2319 IR4X          59  1582   9A1A          59  331
QSO:  1838 PH 2012-03-24 2320 IR4X          59  1583   HG1S          59  326
QSO:  1841 PH 2012-03-24 2320 IR4X          59  1584   IO4C          59  538
QSO:  1844 PH 2012-03-24 2321 IR4X          59  1585   IR1A          59  182
QSO:  1851 PH 2012-03-24 2322 IR4X          59  1586   HG7T          59  063
QSO: 14328 PH 2012-03-24 2322 IR4X          59  1587   W1MA          59  418
QSO: 14328 PH 2012-03-24 2323 IR4X          59  1588   KM1D          59  044
QSO:  1854 PH 2012-03-24 2324 IR4X          59  1589   DR1A          59  440
QSO:  1859 PH 2012-03-24 2325 IR4X          59  1590   9A2AJ         59  434
QSO:  1862 PH 2012-03-24 2325 IR4X          59  1591   UT5UGR        59  358
QSO:  1866 PH 2012-03-24 2326 IR4X          59  1592   3V8BB         59  2963
QSO: 14328 PH 2012-03-24 2326 IR4X          59  1593   W5WMU         59  1480
QSO:  1883 PH 2012-03-24 2327 IR4X          59  1594   LY22A         59  189
QSO:  1886 PH 2012-03-24 2327 IR4X          59  1595   SP8LBK        59  184
QSO:  1889 PH 2012-03-24 2328 IR4X          59  1596   E7CW          59  322
QSO:  1895 PH 2012-03-24 2328 IR4X          59  1597   Z36N          59  218
QSO:  1869 PH 2012-03-24 2329 IR4X          59  1598   UR5IFB        59  183
QSO: 14340 PH 2012-03-24 2331 IR4X          59  1599   GW9T          59  1910
QSO:  1864 PH 2012-03-24 2332 IR4X          59  1600   LY2OU         59  279
QSO:  1849 PH 2012-03-24 2333 IR4X          59  1601   IZ5MOQ        59  274
QSO:  1847 PH 2012-03-24 2334 IR4X          59  1602   OT5A          59  357
QSO: 14310 PH 2012-03-24 2335 IR4X          59  1603   G6PZ          59  1232
QSO: 14292 PH 2012-03-24 2336 IR4X          59  1604   WF3C          59  957
QSO:  1845 PH 2012-03-24 2338 IR4X          59  1605   IR9Y          59  021
QSO:  1842 PH 2012-03-24 2338 IR4X          59  1606   LY7M          59  399
QSO:  1830 PH 2012-03-24 2339 IR4X          59  1607   OH6MW         59  410
QSO:  1833 PH 2012-03-24 2339 IR4X          59  1608   LZ9W          59  316
QSO:  1824 PH 2012-03-24 2340 IR4X          59  1609   SM6FJY        59  086
QSO:  1827 PH 2012-03-24 2340 IR4X          59  1610   DK1NO         59  189
QSO: 14260 PH 2012-03-24 2342 IR4X          59  1611   TM6M          59  2526
QSO: 14257 PH 2012-03-24 2344 IR4X          59  1612   VE3OI         59  1398
QSO: 14252 PH 2012-03-24 2344 IR4X          59  1613   NX5M          59  1382
QSO:  3620 PH 2012-03-24 2346 IR4X          59  1614   SN9V          59  979
QSO:  3626 PH 2012-03-24 2347 IR4X          59  1615   II5PT         59  968
QSO: 14236 PH 2012-03-24 2350 IR4X          59  1616   WM2Z          59  350
QSO:  3631 PH 2012-03-24 2352 IR4X          59  1617   DH0GHU        59  627
QSO:  3643 PH 2012-03-24 2358 IR4X          59  1618   UY4F          59  440
QSO:  3655 PH 2012-03-24 2359 IR4X          59  1619   OH5Z          59  449
QSO:  3664 PH 2012-03-25 0000 IR4X          59  1620   9A207T        59  348
QSO:  3663 PH 2012-03-25 0001 IR4X          59  1621   DJ5AN         59  159
QSO:  7100 PH 2012-03-25 0002 IR4X          59  1622   UX2U          59  1493
QSO:  3670 PH 2012-03-25 0004 IR4X          59  1623   EW8DD         59  1388
QSO:  3680 PH 2012-03-25 0008 IR4X          59  1624   YL2GUV        59  259
QSO:  3682 PH 2012-03-25 0008 IR4X          59  1625   EA2LMI        59  557
QSO:  3685 PH 2012-03-25 0009 IR4X          59  1626   SN6F          59  345
QSO:  3687 PH 2012-03-25 0011 IR4X          59  1627   US2IZ         59  267
QSO:  3693 PH 2012-03-25 0011 IR4X          59  1628   IZ5ILK        59  205
QSO:  3696 PH 2012-03-25 0011 IR4X          59  1629   DF1IAQ        59  303
QSO:  7169 PH 2012-03-25 0012 IR4X          59  1630   YO4RIU        59  371
QSO:  3702 PH 2012-03-25 0013 IR4X          59  1631   HG1S          59  679
QSO:  3703 PH 2012-03-25 0013 IR4X          59  1632   M4U           59  1022
QSO:  3709 PH 2012-03-25 0015 IR4X          59  1633   DF2DJ         59  458
QSO:  3712 PH 2012-03-25 0015 IR4X          59  1634   OM7M          59  2414
QSO:  3714 PH 2012-03-25 0015 IR4X          59  1635   OQ4T          59  131
QSO:  3722 PH 2012-03-25 0017 IR4X          59  1636   YP9W          59  2130
QSO:  3729 PH 2012-03-25 0018 IR4X          59  1637   S51F          59  1106
QSO:  7099 PH 2012-03-25 0019 IR4X          59  1638   YQ6A          59  1048
QSO:  3732 PH 2012-03-25 0019 IR4X          59  1639   G0VXE         59  657
QSO:  7084 PH 2012-03-25 0023 IR4X          59  1640   HB8CSA        59  1491
QSO:  3664 PH 2012-03-25 0024 IR4X          59  1641   PA6V          59  852
QSO:  3667 PH 2012-03-25 0025 IR4X          59  1642   LX1HD         59  101
QSO:  3674 PH 2012-03-25 0025 IR4X          59  1643   OQ5M          59  944
QSO:  3686 PH 2012-03-25 0026 IR4X          59  1644   OM0A          59  1240
QSO:  3650 PH 2012-03-25 0028 IR4X          59  1645   DF5BX         59  197
QSO:  3650 PH 2012-03-25 0028 IR4X          59  1646   DF3GY         59  044
QSO:  3650 PH 2012-03-25 0029 IR4X          59  1647   EA4EUI        59  230
QSO:  3650 PH 2012-03-25 0031 IR4X          59  1648   S52BT         59  170
QSO:  3650 PH 2012-03-25 0032 IR4X          59  1649   DO3GLM        59  059
QSO:  3650 PH 2012-03-25 0034 IR4X          59  1650   M0MCV         59  719
QSO:  3650 PH 2012-03-25 0034 IR4X          59  1651   F6HMQ         59  467
QSO:  3650 PH 2012-03-25 0035 IR4X          59  1652   CT2GMH        59  149
QSO:  7101 PH 2012-03-25 0038 IR4X          59  1653   RQ5D          59  938
QSO:  7110 PH 2012-03-25 0042 IR4X          59  1654   RW6HJV        59  481
QSO:  7119 PH 2012-03-25 0043 IR4X          59  1655   RA3OA         59  428
QSO:  3650 PH 2012-03-25 0045 IR4X          59  1656   DK4GC         59  281
QSO:  7134 PH 2012-03-25 0045 IR4X          59  1657   N2RJ          59  1100
QSO:  7157 PH 2012-03-25 0048 IR4X          59  1658   WX4G          59  864
QSO:  3650 PH 2012-03-25 0050 IR4X          59  1659   IQ0RM         59  230
QSO:  3650 PH 2012-03-25 0051 IR4X          59  1660   SO9G          59  318
QSO:  3650 PH 2012-03-25 0053 IR4X          59  1661   SQ2WHH        59  548
QSO:  3650 PH 2012-03-25 0054 IR4X          59  1662   DL0ML         59  169
QSO:  7044 PH 2012-03-25 0711 IR4X          59  1663   YR8D          59  652
QSO: 21193 PH 2012-03-25 0711 IR4X          59  1664   UX8IX         59  220
QSO:  7049 PH 2012-03-25 0712 IR4X          59  1665   IK3UNA/1      59  615
QSO:  7058 PH 2012-03-25 0714 IR4X          59  1666   ED1C          59  856
QSO:  7067 PH 2012-03-25 0716 IR4X          59  1667   IZ1ANK        59  555
QSO: 21193 PH 2012-03-25 0716 IR4X          59  1668   UA1CEI        59  1312
QSO: 21193 PH 2012-03-25 0718 IR4X          59  1669   UA4LX         59  109
QSO: 21193 PH 2012-03-25 0719 IR4X          59  1670   JG2REJ        59  309
QSO: 21190 PH 2012-03-25 0721 IR4X          59  1671   UN1L          59  1736
QSO: 21185 PH 2012-03-25 0722 IR4X          59  1672   RA0QD         59  337
QSO: 21182 PH 2012-03-25 0722 IR4X          59  1673   UP6P          59  862
QSO: 21165 PH 2012-03-25 0723 IR4X          59  1674   BY4SA         59  580
QSO: 21166 PH 2012-03-25 0723 IR4X          59  1675   RM9T          59  378
QSO: 21213 PH 2012-03-25 0725 IR4X          59  1676   V55V          59  1228
QSO: 21216 PH 2012-03-25 0728 IR4X          59  1677   R0AA          59  606
QSO:  7101 PH 2012-03-25 0729 IR4X          59  1678   EW4MM         59  636
QSO: 21221 PH 2012-03-25 0730 IR4X          59  1679   RW9QA         59  1180
QSO: 21237 PH 2012-03-25 0731 IR4X          59  1680   RW0A          59  1578
QSO: 21238 PH 2012-03-25 0731 IR4X          59  1681   KL7RA         59  1512
QSO:  7108 PH 2012-03-25 0732 IR4X          59  1682   DQ4W          59  2250
QSO:  7112 PH 2012-03-25 0732 IR4X          59  1683   S57SU         59  427
QSO:  7115 PH 2012-03-25 0733 IR4X          59  1684   IK2VFR        59  333
QSO:  7117 PH 2012-03-25 0733 IR4X          59  1685   DJ9MH         59  323
QSO: 21240 PH 2012-03-25 0734 IR4X          59  1686   BV0J          59  967
QSO:  7128 PH 2012-03-25 0736 IR4X          59  1687   PC2T          59  766
QSO:  7128 PH 2012-03-25 0736 IR4X          59  1688   DH6DAO        59  248
QSO:  7128 PH 2012-03-25 0737 IR4X          59  1689   SP2QOT        59  220
QSO:  7128 PH 2012-03-25 0738 IR4X          59  1690   SP3JZX        59  203
QSO:  7128 PH 2012-03-25 0738 IR4X          59  1691   G4DFI         59  307
QSO:  7128 PH 2012-03-25 0739 IR4X          59  1692   OK2WYK        59  223
QSO:  7128 PH 2012-03-25 0739 IR4X          59  1693   OK5OK         59  213
QSO:  7128 PH 2012-03-25 0740 IR4X          59  1694   HA6NL         59  744
QSO:  7128 PH 2012-03-25 0740 IR4X          59  1695   DM3PKK        59  040
QSO:  7128 PH 2012-03-25 0740 IR4X          59  1696   9A7A          59  1239
QSO:  7128 PH 2012-03-25 0740 IR4X          59  1697   DL2A          59  466
QSO:  7128 PH 2012-03-25 0741 IR4X          59  1698   ON3GEO        59  260
QSO:  7128 PH 2012-03-25 0742 IR4X          59  1699   DM5WH         59  032
QSO:  7128 PH 2012-03-25 0742 IR4X          59  1700   HB9RJG        59  212
QSO:  7128 PH 2012-03-25 0742 IR4X          59  1701   ES8SX         59  312
QSO:  7128 PH 2012-03-25 0743 IR4X          59  1702   E77M          59  057
QSO:  7128 PH 2012-03-25 0744 IR4X          59  1703   E77TA         59  366
QSO:  7128 PH 2012-03-25 0744 IR4X          59  1704   HB9CIC        59  311
QSO:  7128 PH 2012-03-25 0744 IR4X          59  1705   DL3KF         59  014
QSO:  7128 PH 2012-03-25 0747 IR4X          59  1706   F4CGJ         59  099
QSO:  7128 PH 2012-03-25 0749 IR4X          59  1707   DL/F4GFT      59  022
QSO: 21284 PH 2012-03-25 0750 IR4X          59  1708   JR1HUA        59  255
QSO:  7128 PH 2012-03-25 0750 IR4X          59  1709   DF2TT         59  479
QSO: 21287 PH 2012-03-25 0751 IR4X          59  1710   OH8X          59  2711
QSO:  7128 PH 2012-03-25 0752 IR4X          59  1711   IW2ETR        59  299
QSO:  7128 PH 2012-03-25 0752 IR4X          59  1712   IZ7SIA        59  053
QSO:  7128 PH 2012-03-25 0753 IR4X          59  1713   I0KHY         59  152
QSO:  7128 PH 2012-03-25 0754 IR4X          59  1714   DF5BM         59  426
QSO:  7128 PH 2012-03-25 0754 IR4X          59  1715   SM7PEV        59  124
QSO:  7128 PH 2012-03-25 0755 IR4X          59  1716   PA8KW         59  690
QSO:  7128 PH 2012-03-25 0755 IR4X          59  1717   DP6T          59  1173
QSO:  7128 PH 2012-03-25 0756 IR4X          59  1718   HA0RZK        59  131
QSO:  7128 PH 2012-03-25 0757 IR4X          59  1719   DC8XV         59  004
QSO:  7128 PH 2012-03-25 0758 IR4X          59  1720   DL4EBA        59  277
QSO:  7128 PH 2012-03-25 0758 IR4X          59  1721   SN9V          59  1254
QSO: 21325 PH 2012-03-25 0759 IR4X          59  1722   JR1AIB        59  1658
QSO:  7128 PH 2012-03-25 0759 IR4X          59  1723   ON3DI         59  388
QSO:  7128 PH 2012-03-25 0800 IR4X          59  1724   S55Z          59  135
QSO:  7128 PH 2012-03-25 0800 IR4X          59  1725   OH2LU         59  375
QSO:  7128 PH 2012-03-25 0801 IR4X          59  1726   DG8NFB        59  058
QSO: 21339 PH 2012-03-25 0802 IR4X          59  1727   P3J           59  674
QSO: 21367 PH 2012-03-25 0803 IR4X          59  1728   UN7MMM        59  945
QSO: 21372 PH 2012-03-25 0804 IR4X          59  1729   UY2IG         59  925
QSO:  7128 PH 2012-03-25 0805 IR4X          59  1730   OK2BRS        59  234
QSO:  7128 PH 2012-03-25 0806 IR4X          59  1731   DL1NEO        59  007
QSO: 21384 PH 2012-03-25 0806 IR4X          59  1732   JA2KSI        59  365
QSO: 21391 PH 2012-03-25 0807 IR4X          59  1733   JA4DPL        59  747
QSO: 21392 PH 2012-03-25 0808 IR4X          59  1734   B1Z           59  1055
QSO:  7128 PH 2012-03-25 0809 IR4X          59  1735   IZ5RLK        59  127
QSO:  7128 PH 2012-03-25 0809 IR4X          59  1736   IR9P          59  261
QSO: 21395 PH 2012-03-25 0810 IR4X          59  1737   JE7YSS        59  1014
QSO: 21403 PH 2012-03-25 0811 IR4X          59  1738   RT9S          59  982
QSO:  7128 PH 2012-03-25 0812 IR4X          59  1739   OK1BB         59  302
QSO:  7128 PH 2012-03-25 0813 IR4X          59  1740   DL0JBB        59  355
QSO: 21419 PH 2012-03-25 0814 IR4X          59  1741   IK4HLQ        59  058
QSO: 21424 PH 2012-03-25 0814 IR4X          59  1742   OE3K          59  3667
QSO: 21430 PH 2012-03-25 0815 IR4X          59  1743   HA5BSW        59  575
QSO:  7128 PH 2012-03-25 0816 IR4X          59  1744   4O3RR         59  131
QSO:  7128 PH 2012-03-25 0816 IR4X          59  1745   IZ3QCH        59  179
QSO:  7128 PH 2012-03-25 0817 IR4X          59  1746   IK0GDG        59  312
QSO:  7128 PH 2012-03-25 0817 IR4X          59  1747   OE9KFV        59  008
QSO:  7128 PH 2012-03-25 0818 IR4X          59  1748   F6ACD         59  034
QSO: 21437 PH 2012-03-25 0819 IR4X          59  1749   JO1WKO        59  1088
QSO:  7128 PH 2012-03-25 0821 IR4X          59  1750   DJ0MCZ        59  676
QSO: 28340 PH 2012-03-25 0824 IR4X          59  1751   R9DA          59  745
QSO: 28347 PH 2012-03-25 0827 IR4X          59  1752   IW3IFJ        59  197
QSO:  7128 PH 2012-03-25 0830 IR4X          59  1753   IF9A          59  1395
QSO: 28357 PH 2012-03-25 0830 IR4X          59  1754   VR2KF         59  502
QSO: 28359 PH 2012-03-25 0831 IR4X          59  1755   RN4HAB        59  611
QSO:  7128 PH 2012-03-25 0833 IR4X          59  1756   9A209L        59  213
QSO:  7128 PH 2012-03-25 0834 IR4X          59  1757   F4DSK         59  642
QSO:  7128 PH 2012-03-25 0834 IR4X          59  1758   PE0NYJ        59  298
QSO:  7128 PH 2012-03-25 0835 IR4X          59  1759   DL4ZA         59  565
QSO:  7128 PH 2012-03-25 0836 IR4X          59  1760   OK2ILD        59  263
QSO: 28358 PH 2012-03-25 0836 IR4X          59  1761   BG4ACE        59  601
QSO:  7128 PH 2012-03-25 0837 IR4X          59  1762   DL7URH        59  066
QSO: 28375 PH 2012-03-25 0838 IR4X          59  1763   RL9I          59  1331
QSO: 28377 PH 2012-03-25 0838 IR4X          59  1764   RA4WC         59  422
QSO:  7128 PH 2012-03-25 0839 IR4X          59  1765   OE5GA         59  084
QSO:  7128 PH 2012-03-25 0839 IR4X          59  1766   OM7AB         59  617
QSO:  7128 PH 2012-03-25 0840 IR4X          59  1767   9A2LX         59  015
QSO:  7128 PH 2012-03-25 0840 IR4X          59  1768   IR6T          59  1784
QSO:  7128 PH 2012-03-25 0840 IR4X          59  1769   DR2Q          59  298
QSO: 28380 PH 2012-03-25 0841 IR4X          59  1770   JA6LCJ        59  1380
QSO: 28394 PH 2012-03-25 0843 IR4X          59  1771   E21EIC        59  1002
QSO: 28402 PH 2012-03-25 0844 IR4X          59  1772   BV0J          59  838
QSO:  7128 PH 2012-03-25 0846 IR4X          59  1773   DH1DX         59  150
QSO: 28420 PH 2012-03-25 0847 IR4X          59  1774   IR5A          59  1603
QSO: 28428 PH 2012-03-25 0848 IR4X          59  1775   UA0OD         59  203
QSO: 28432 PH 2012-03-25 0849 IR4X          59  1776   UN7LAN        59  100
QSO:  7128 PH 2012-03-25 0850 IR4X          59  1777   I1YGQ         59  104
QSO:  7128 PH 2012-03-25 0850 IR4X          59  1778   DL5GAC        59  166
QSO:  7128 PH 2012-03-25 0851 IR4X          59  1779   HG3R          59  2415
QSO: 28438 PH 2012-03-25 0851 IR4X          59  1780   9M2NNM        59  542
QSO:  7128 PH 2012-03-25 0852 IR4X          59  1781   S51A          59  2394
QSO: 28442 PH 2012-03-25 0857 IR4X          59  1782   VK2GWK        59  097
QSO:  7128 PH 2012-03-25 0857 IR4X          59  1783   OM3CDN        59  105
QSO: 28450 PH 2012-03-25 0901 IR4X          59  1784   YB3IZK        59  218
QSO:  7128 PH 2012-03-25 0902 IR4X          59  1785   OK1BA         59  424
QSO: 28452 PH 2012-03-25 0903 IR4X          59  1786   9W2VVH        59  242
QSO:  7127 PH 2012-03-25 0904 IR4X          59  1787   OK2BRX        59  319
QSO: 28455 PH 2012-03-25 0906 IR4X          59  1788   7Z1SJ         59  2592
QSO: 28460 PH 2012-03-25 0907 IR4X          59  1789   YB1TJ         59  501
QSO:  7127 PH 2012-03-25 0908 IR4X          59  1790   9A1IW         59  224
QSO: 28468 PH 2012-03-25 0908 IR4X          59  1791   RW9DW         59  396
QSO:  7127 PH 2012-03-25 0909 IR4X          59  1792   PA2W          59  247
QSO: 28466 PH 2012-03-25 0910 IR4X          59  1793   VK6IR         59  1624
QSO:  7127 PH 2012-03-25 0910 IR4X          59  1794   IW5ELR        59  224
QSO: 28472 PH 2012-03-25 0912 IR4X          59  1795   RC9O          59  2816
QSO: 28475 PH 2012-03-25 0913 IR4X          59  1796   B7M           59  1394
QSO: 28480 PH 2012-03-25 0915 IR4X          59  1797   9A2U          59  433
QSO: 28495 PH 2012-03-25 0916 IR4X          59  1798   VK4NM         59  2741
QSO: 28498 PH 2012-03-25 0917 IR4X          59  1799   RW4WA         59  1381
QSO: 28503 PH 2012-03-25 0919 IR4X          59  1800   RK9SWF        59  554
QSO: 28506 PH 2012-03-25 0920 IR4X          59  1801   JT1E          59  726
QSO:  7159 PH 2012-03-25 0925 IR4X          59  1802   IK0XBX        59  116
QSO: 28519 PH 2012-03-25 0925 IR4X          59  1803   UA9AL         59  1017
QSO:  7159 PH 2012-03-25 0926 IR4X          59  1804   HA8V          59  134
QSO: 28564 PH 2012-03-25 0938 IR4X          59  1805   HS0ZJU        59  1035
QSO: 28570 PH 2012-03-25 0939 IR4X          59  1806   EK3GM         59  319
QSO: 28574 PH 2012-03-25 0939 IR4X          59  1807   RA9SF         59  104
QSO:  7165 PH 2012-03-25 0940 IR4X          59  1808   OL4A          59  1744
QSO: 28586 PH 2012-03-25 0941 IR4X          59  1809   IZ4GWE        59  309
QSO: 28595 PH 2012-03-25 0941 IR4X          59  1810   TO7BC         59  969
QSO:  7175 PH 2012-03-25 0943 IR4X          59  1811   DJ1TO         59  199
QSO:  7179 PH 2012-03-25 0943 IR4X          59  1812   OK1CID        59  898
QSO:  7186 PH 2012-03-25 0945 IR4X          59  1813   OT5A          59  1883
QSO: 28601 PH 2012-03-25 0945 IR4X          59  1814   XV1X          59  634
QSO: 28612 PH 2012-03-25 0946 IR4X          59  1815   UA9BS         59  2291
QSO:  7114 PH 2012-03-25 0948 IR4X          59  1816   SO9Q          59  2519
QSO:  7118 PH 2012-03-25 0949 IR4X          59  1817   YT3M          59  1508
QSO: 28366 PH 2012-03-25 0950 IR4X          59  1818   9M2CQC        59  664
