START-OF-LOG: 3.0
CALLSIGN: EE2K
CLUB: ARA AMIGOS RADIO ALTOARAGON
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4779775
OPERATORS: EA2BB, EA2COD, EA2CRH, EA2DFT, EA2DGI, EA2DNV, EA2IV, EA2MH, EA2OK, EA2SK, EB2RA, EC2AAR
NAME: Radioclub
CREATED-BY: N1MM Logger V11.10.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7107 PH 2012-03-24 0000 EE2K          59  0001   G5O           59  0001   0
QSO: 21206 PH 2012-03-25 0951 EE2K          59  1410   RX3VF         59  0262   0
QSO: 21206 PH 2012-03-25 0951 EE2K          59  1411   SM4WKT        59  0056   0
QSO: 21206 PH 2012-03-25 0951 EE2K          59  1412   ES6RMR        59  0177   0
QSO: 21206 PH 2012-03-25 0951 EE2K          59  1413   UT6EE         59  0782   0
QSO: 21206 PH 2012-03-25 0952 EE2K          59  1414   LA6KOA        59  0654   0
QSO: 21206 PH 2012-03-25 0952 EE2K          59  1415   RW9C          59  0738   0
QSO: 21206 PH 2012-03-25 0953 EE2K          59  1416   UT8UL         59  0080   0
QSO: 21206 PH 2012-03-25 0953 EE2K          59  1417   YL2PJ         59  0116   0
QSO: 21206 PH 2012-03-25 0953 EE2K          59  1418   LY2DM         59  0305   0
QSO: 21206 PH 2012-03-25 0954 EE2K          59  1419   UR5FCM        59  0109   0
QSO: 21206 PH 2012-03-25 0955 EE2K          59  1420   RK9KWI        59  0105   0
QSO: 21206 PH 2012-03-25 0955 EE2K          59  1421   UT3RS         59  0473   0
QSO: 21206 PH 2012-03-25 0956 EE2K          59  1422   JM4WUZ        59  0497   0
QSO: 21206 PH 2012-03-25 0956 EE2K          59  1423   UR3QNV        59  0015   0
QSO: 21206 PH 2012-03-25 0956 EE2K          59  1424   RZ9UGN        59  0207   0
QSO: 21206 PH 2012-03-25 0957 EE2K          59  1425   UT6IS         59  0204   0
QSO: 21206 PH 2012-03-25 0957 EE2K          59  1426   RU4HU         59  0218   0
QSO: 21206 PH 2012-03-25 0957 EE2K          59  1427   EW4MM         59  0710   0
QSO: 21206 PH 2012-03-25 0958 EE2K          59  1428   LY3CY         59  0137   0
QSO: 21206 PH 2012-03-25 0959 EE2K          59  1429   JA1PAP        59  0038   0
QSO: 21206 PH 2012-03-25 0959 EE2K          59  1430   R3AAA         59  0185   0
QSO: 21206 PH 2012-03-25 0959 EE2K          59  1431   RN4HAB        59  0645   0
QSO: 21206 PH 2012-03-25 1000 EE2K          59  1432   OH6GDX        59  0587   0
QSO: 21206 PH 2012-03-25 1000 EE2K          59  1433   LN7H          59  0620   0
QSO: 21206 PH 2012-03-25 1001 EE2K          59  1434   UA4HBM        59  0619   0
QSO: 21206 PH 2012-03-25 1001 EE2K          59  1435   EA8CST        59  0252   0
QSO: 21206 PH 2012-03-25 1001 EE2K          59  1436   SP8BQL        59  0187   0
QSO: 21206 PH 2012-03-25 1002 EE2K          59  1437   JA6KTY        59  0139   0
QSO: 21206 PH 2012-03-25 1002 EE2K          59  1438   JH1ACA        59  0374   0
QSO: 21206 PH 2012-03-25 1004 EE2K          59  1439   JA3BAZ        59  0020   0
QSO: 21206 PH 2012-03-25 1004 EE2K          59  1440   EB3CW         59  1995   0
QSO: 21206 PH 2012-03-25 1004 EE2K          59  1441   RT4F          59  4567   0
QSO: 21206 PH 2012-03-25 1005 EE2K          59  1442   JM1TWR        59  0044   0
QSO: 21206 PH 2012-03-25 1005 EE2K          59  1443   JH3GCN        59  0105   0
QSO: 21206 PH 2012-03-25 1005 EE2K          59  1444   SM4DQE        59  0700   0
QSO: 21206 PH 2012-03-25 1006 EE2K          59  1445   JR3RIY        59  0737   0
QSO: 21206 PH 2012-03-25 1007 EE2K          59  1446   JH2HUQ        59  0180   0
QSO: 21206 PH 2012-03-25 1007 EE2K          59  1447   SP4FMD        59  0725   0
QSO: 21206 PH 2012-03-25 1007 EE2K          59  1448   SQ5NWD        59  0261   0
QSO: 21206 PH 2012-03-25 1008 EE2K          59  1449   UA4RF         59  0121   0
QSO: 21206 PH 2012-03-25 1010 EE2K          59  1450   BY4ZA         59  0666   0
QSO: 21206 PH 2012-03-25 1010 EE2K          59  1451   JR3AAZ        59  0128   0
QSO: 21206 PH 2012-03-25 1011 EE2K          59  1452   JA2AXB        59  0554   0
QSO: 21206 PH 2012-03-25 1011 EE2K          59  1453   JF1UOX        59  0092   0
QSO: 21206 PH 2012-03-25 1012 EE2K          59  1454   JA1WQD        59  0245   0
QSO: 21206 PH 2012-03-25 1012 EE2K          59  1455   YO5OHO        59  0333   0
QSO: 21206 PH 2012-03-25 1013 EE2K          59  1456   SP5TWA        59  0226   0
QSO: 21206 PH 2012-03-25 1013 EE2K          59  1457   SP2DNI        59  0270   0
QSO: 21206 PH 2012-03-25 1014 EE2K          59  1458   JR1MXX        59  0086   0
QSO: 21206 PH 2012-03-25 1015 EE2K          59  1459   RA4HPI        59  0375   0
QSO: 21206 PH 2012-03-25 1016 EE2K          59  1460   UA3DUJ        59  0319   0
QSO: 21206 PH 2012-03-25 1016 EE2K          59  1461   LY22A         59  0633   0
QSO: 21206 PH 2012-03-25 1017 EE2K          59  1462   SV1MNF        59  0147   0
QSO: 21206 PH 2012-03-25 1017 EE2K          59  1463   RT0B          59  0133   0
QSO: 21206 PH 2012-03-25 1017 EE2K          59  1464   UX3HA         59  0611   0
QSO: 21206 PH 2012-03-25 1017 EE2K          59  1465   UR5ETN        59  0581   0
QSO: 21206 PH 2012-03-25 1018 EE2K          59  1466   RA2FU         59  0071   0
QSO: 21206 PH 2012-03-25 1018 EE2K          59  1467   UA8WAA        59  0724   0
QSO: 21206 PH 2012-03-25 1018 EE2K          59  1468   ZV2K          59  1167   0
QSO: 21206 PH 2012-03-25 1019 EE2K          59  1469   SQ1RMM        59  0127   0
QSO: 21206 PH 2012-03-25 1019 EE2K          59  1470   HA4XH         59  1047   0
QSO: 21206 PH 2012-03-25 1019 EE2K          59  1471   RV9UP         59  1482   0
QSO: 21206 PH 2012-03-25 1020 EE2K          59  1472   B4S           59  1116   0
QSO: 21206 PH 2012-03-25 1021 EE2K          59  1473   R9MC          59  0702   0
QSO: 21206 PH 2012-03-25 1021 EE2K          59  1474   UR5AMJ        59  0148   0
QSO: 21206 PH 2012-03-25 1021 EE2K          59  1475   LY2MM         59  0751   0
QSO: 21206 PH 2012-03-25 1022 EE2K          59  1476   RW4HFH        59  0227   0
QSO: 21206 PH 2012-03-25 1022 EE2K          59  1477   EX8MAT        59  0924   0
QSO: 21206 PH 2012-03-25 1023 EE2K          59  1478   SP8UFB        59  0287   0
QSO: 21206 PH 2012-03-25 1024 EE2K          59  1479   ED1G          59  0895   0
QSO: 21206 PH 2012-03-25 1025 EE2K          59  1480   EA8/DK5OA     59  0010   0
QSO: 21206 PH 2012-03-25 1025 EE2K          59  1481   LY2N          59  0242   0
QSO: 21206 PH 2012-03-25 1026 EE2K          59  1482   RA3DAD        59  0623   0
QSO: 21206 PH 2012-03-25 1026 EE2K          59  1483   OZ6AGX        59  0322   0
QSO: 21206 PH 2012-03-25 1026 EE2K          59  1484   OM7JM         59  0198   0
QSO: 21206 PH 2012-03-25 1027 EE2K          59  1485   RA9JBA        59  0559   0
QSO: 21206 PH 2012-03-25 1027 EE2K          59  1486   RA6LIS        59  0363   0
QSO: 21206 PH 2012-03-25 1028 EE2K          59  1487   UA9AGX        59  0130   0
QSO: 21206 PH 2012-03-25 1028 EE2K          59  1488   JA7DOT        59  0169   0
QSO: 21206 PH 2012-03-25 1029 EE2K          59  1489   RA4HMT        59  0195   0
QSO: 21206 PH 2012-03-25 1029 EE2K          59  1490   SE6N          59  0101   0
QSO: 21206 PH 2012-03-25 1031 EE2K          59  1491   US6IKV        59  0264   0
QSO: 21206 PH 2012-03-25 1032 EE2K          59  1492   HA100CGCDH    59  0131   0
QSO: 21206 PH 2012-03-25 1032 EE2K          59  1493   EX7ML         59  0565   0
QSO: 21206 PH 2012-03-25 1032 EE2K          59  1494   UZ2L          59  0423   0
QSO: 21206 PH 2012-03-25 1033 EE2K          59  1495   YU1KN         59  0173   0
QSO: 21206 PH 2012-03-25 1033 EE2K          59  1496   LA3HPA        59  0280   0
QSO: 21206 PH 2012-03-25 1034 EE2K          59  1497   SP2RIQ        59  0199   0
QSO: 21206 PH 2012-03-25 1034 EE2K          59  1498   RU3AWK        59  0122   0
QSO: 21206 PH 2012-03-25 1034 EE2K          59  1499   UA9MJW        59  0140   0
QSO: 21206 PH 2012-03-25 1035 EE2K          59  1500   SQ2WHH        59  0682   0
QSO: 21206 PH 2012-03-25 1035 EE2K          59  1501   UA9AL         59  1093   0
QSO: 21206 PH 2012-03-25 1036 EE2K          59  1502   UX7FD         59  0407   0
QSO: 21206 PH 2012-03-25 1036 EE2K          59  1503   HA6NL         59  0814   0
QSO: 21206 PH 2012-03-25 1038 EE2K          59  1504   RA1AL         59  0185   0
QSO: 21206 PH 2012-03-25 1038 EE2K          59  1505   PY9MM         59  0388   0
QSO: 21206 PH 2012-03-25 1038 EE2K          59  1506   R7FO          59  0673   0
QSO: 21206 PH 2012-03-25 1038 EE2K          59  1507   EW7BR         59  0715   0
QSO: 21206 PH 2012-03-25 1039 EE2K          59  1508   RA3NC         59  0627   0
QSO: 21206 PH 2012-03-25 1039 EE2K          59  1509   UT8IT         59  0337   0
QSO: 21206 PH 2012-03-25 1039 EE2K          59  1510   UA9XF         59  0955   0
QSO: 21206 PH 2012-03-25 1040 EE2K          59  1511   UA1CUR        59  0519   0
QSO: 21206 PH 2012-03-25 1040 EE2K          59  1512   RK9UE         59  0664   0
QSO: 21206 PH 2012-03-25 1040 EE2K          59  1513   YO4KAK        59  0372   0
QSO: 21206 PH 2012-03-25 1040 EE2K          59  1514   YO4AAC        59  0232   0
QSO: 21206 PH 2012-03-25 1041 EE2K          59  1515   UR5MAF        59  0216   0
QSO: 21206 PH 2012-03-25 1042 EE2K          59  1516   RF8R          59  0694   0
QSO: 21206 PH 2012-03-25 1042 EE2K          59  1517   SE6E          59  1152   0
QSO: 21206 PH 2012-03-25 1042 EE2K          59  1518   SP9GLJ        59  0053   0
QSO: 21206 PH 2012-03-25 1042 EE2K          59  1519   SM7PEV        59  0171   0
QSO: 21206 PH 2012-03-25 1043 EE2K          59  1520   SP6RJD        59  0267   0
QSO: 21206 PH 2012-03-25 1044 EE2K          59  1521   RU4SO         59  0691   0
QSO: 21206 PH 2012-03-25 1044 EE2K          59  1522   SP9PDF        59  0331   0
QSO: 21206 PH 2012-03-25 1044 EE2K          59  1523   LY2BIS        59  0174   0
QSO: 21206 PH 2012-03-25 1045 EE2K          59  1524   LA2NTA        59  0120   0
QSO: 21206 PH 2012-03-25 1045 EE2K          59  1525   YO7ARY        59  0385   0
QSO: 21206 PH 2012-03-25 1046 EE2K          59  1526   P33W          59  5569   0
QSO: 21206 PH 2012-03-25 1047 EE2K          59  1527   UK7F          59  0340   0
QSO: 21206 PH 2012-03-25 1048 EE2K          59  1528   OZ5GP         59  0017   0
QSO: 21206 PH 2012-03-25 1048 EE2K          59  1529   JT5DX         59  1376   0
QSO: 21206 PH 2012-03-25 1049 EE2K          59  1530   ES2TI         59  0715   0
QSO: 21206 PH 2012-03-25 1049 EE2K          59  1531   SQ6R          59  0341   0
QSO: 21206 PH 2012-03-25 1051 EE2K          59  1532   US5ISV        59  0209   0
QSO: 21206 PH 2012-03-25 1051 EE2K          59  1533   SP5VYI        59  0909   0
QSO: 21206 PH 2012-03-25 1051 EE2K          59  1534   SO4R          59  0057   0
QSO: 21206 PH 2012-03-25 1052 EE2K          59  1535   UA0SOX        59  0680   0
QSO: 21206 PH 2012-03-25 1052 EE2K          59  1536   SP8CGU        59  0357   0
QSO: 21206 PH 2012-03-25 1052 EE2K          59  1537   SP9DEM        59  0100   0
QSO: 21206 PH 2012-03-25 1053 EE2K          59  1538   ER4LX         59  0859   0
QSO: 21206 PH 2012-03-25 1054 EE2K          59  1539   RM5O          59  0160   0
QSO: 21206 PH 2012-03-25 1056 EE2K          59  1540   HG6C          59  0462   0
QSO: 21206 PH 2012-03-25 1056 EE2K          59  1541   SO1D          59  0103   0
QSO: 21206 PH 2012-03-25 1056 EE2K          59  1542   YT0Z          59  0767   0
QSO: 21206 PH 2012-03-25 1057 EE2K          59  1543   SA0E          59  0127   0
QSO: 21206 PH 2012-03-25 1058 EE2K          59  1544   PJ4Z          59  1636   0
QSO: 21206 PH 2012-03-25 1059 EE2K          59  1545   OK2BXE        59  1100   0
QSO: 21206 PH 2012-03-25 1059 EE2K          59  1546   ZA1TC         59  0477   0
QSO: 21206 PH 2012-03-25 1106 EE2K          59  1547   HF1K          59  0069   0
QSO: 21273 PH 2012-03-25 1108 EE2K          59  1548   B7M           59  1460   0
QSO: 21339 PH 2012-03-25 1108 EE2K          59  1549   5S0X          59  0663   0
QSO: 28388 PH 2012-03-25 1112 EE2K          59  1550   ED2W          59  0173   0
QSO: 28433 PH 2012-03-25 1115 EE2K          59  1551   EX2T          59  0858   0
QSO: 28433 PH 2012-03-25 1117 EE2K          59  1552   UT8EL         59  0594   0
QSO: 28433 PH 2012-03-25 1117 EE2K          59  1553   RN3FK         59  0206   0
QSO: 28433 PH 2012-03-25 1120 EE2K          59  1554   CX1CAK        59  0019   0
QSO: 28433 PH 2012-03-25 1121 EE2K          59  1555   RA3TRK        59  0056   0
QSO: 28433 PH 2012-03-25 1121 EE2K          59  1556   RZ9UGN        59  0254   0
QSO: 28433 PH 2012-03-25 1122 EE2K          59  1557   RM2U          59  1093   0
QSO: 28433 PH 2012-03-25 1122 EE2K          59  1558   UX1MH         59  0164   0
QSO: 28433 PH 2012-03-25 1122 EE2K          59  1559   UN4PG         59  0169   0
QSO: 28433 PH 2012-03-25 1123 EE2K          59  1560   EX2B          59  0451   0
QSO: 28433 PH 2012-03-25 1123 EE2K          59  1561   RZ0SZZ        59  1700   0
QSO: 28433 PH 2012-03-25 1124 EE2K          59  1562   EA5URV        59  0912   0
QSO: 28433 PH 2012-03-25 1124 EE2K          59  1563   F1UJS         59  0180   0
QSO: 28433 PH 2012-03-25 1125 EE2K          59  1564   UX8IX         59  0257   0
QSO: 28433 PH 2012-03-25 1126 EE2K          59  1565   EA5EV         59  0528   0
QSO: 28433 PH 2012-03-25 1126 EE2K          59  1566   BG5LU         59  0438   0
QSO: 28433 PH 2012-03-25 1126 EE2K          59  1567   RW3AI         59  0306   0
QSO: 28433 PH 2012-03-25 1127 EE2K          59  1568   RZ3DW         59  0432   0
QSO: 28433 PH 2012-03-25 1128 EE2K          59  1569   R3PA          59  0038   0
QSO: 28433 PH 2012-03-25 1128 EE2K          59  1570   RA4AAO        59  0103   0
QSO: 28433 PH 2012-03-25 1129 EE2K          59  1571   UR7QC         59  0441   0
QSO: 28433 PH 2012-03-25 1129 EE2K          59  1572   RZ9YB         59  0679   0
QSO: 28433 PH 2012-03-25 1130 EE2K          59  1573   UX3IT         59  0464   0
QSO: 28433 PH 2012-03-25 1130 EE2K          59  1574   RU3DZ         59  0095   0
QSO: 28433 PH 2012-03-25 1130 EE2K          59  1575   RN6MA         59  0141   0
QSO: 28433 PH 2012-03-25 1132 EE2K          59  1576   F5VKT         59  0880   0
QSO: 28433 PH 2012-03-25 1133 EE2K          59  1577   US7IA         59  0393   0
QSO: 28433 PH 2012-03-25 1134 EE2K          59  1578   R3ZV          59  0700   0
QSO: 28433 PH 2012-03-25 1134 EE2K          59  1579   EA1YG         59  0410   0
QSO: 28433 PH 2012-03-25 1134 EE2K          59  1580   UT7QF         59  0240   0
QSO: 28433 PH 2012-03-25 1135 EE2K          59  1581   UD3D          59  1495   0
QSO: 28433 PH 2012-03-25 1136 EE2K          59  1582   YB0AKM        59  0254   0
QSO: 28433 PH 2012-03-25 1136 EE2K          59  1583   UT2AA         59  0356   0
QSO: 28433 PH 2012-03-25 1137 EE2K          59  1584   UA4FEN        59  2222   0
QSO: 28433 PH 2012-03-25 1138 EE2K          59  1585   HS0ZCW        59  0603   0
QSO: 28433 PH 2012-03-25 1139 EE2K          59  1586   R6CW          59  0216   0
QSO: 28433 PH 2012-03-25 1140 EE2K          59  1587   RX4YY         59  0258   0
QSO: 28433 PH 2012-03-25 1140 EE2K          59  1588   UA3VFS        59  0990   0
QSO: 28433 PH 2012-03-25 1140 EE2K          59  1589   UT5RB         59  0498   0
QSO: 28433 PH 2012-03-25 1141 EE2K          59  1590   PY3FJ         59  0603   0
QSO: 28433 PH 2012-03-25 1141 EE2K          59  1591   SV8FMV        59  0136   0
QSO: 28433 PH 2012-03-25 1142 EE2K          59  1592   UA3RN         59  0341   0
QSO: 28433 PH 2012-03-25 1143 EE2K          59  1593   RW3TT         59  0191   0
QSO: 28433 PH 2012-03-25 1144 EE2K          59  1594   RM2T          59  0081   0
QSO: 28433 PH 2012-03-25 1144 EE2K          59  1595   R7MM          59  1256   0
QSO: 28433 PH 2012-03-25 1144 EE2K          59  1596   UN9GD         59  0076   0
QSO: 28433 PH 2012-03-25 1145 EE2K          59  1597   RV6LX         59  0278   0
QSO: 28433 PH 2012-03-25 1146 EE2K          59  1598   RM5D          59  1425   0
QSO: 28433 PH 2012-03-25 1146 EE2K          59  1599   OH7F          59  0201   0
QSO: 28433 PH 2012-03-25 1146 EE2K          59  1600   R3RK          59  0145   0
QSO: 28433 PH 2012-03-25 1147 EE2K          59  1601   RG5A          59  0693   0
QSO: 28433 PH 2012-03-25 1148 EE2K          59  1602   RX3DN         59  0234   0
QSO: 28433 PH 2012-03-25 1148 EE2K          59  1603   RX3AEX        59  0238   0
QSO: 28433 PH 2012-03-25 1149 EE2K          59  1604   US5IND        59  0266   0
QSO: 28433 PH 2012-03-25 1149 EE2K          59  1605   ED5J          59  0192   0
QSO: 28433 PH 2012-03-25 1149 EE2K          59  1606   RV9UP         59  1568   0
QSO: 28433 PH 2012-03-25 1150 EE2K          59  1607   4Z4DX         59  0120   0
QSO: 28433 PH 2012-03-25 1152 EE2K          59  1608   RZ1AN         59  0123   0
QSO: 28433 PH 2012-03-25 1153 EE2K          59  1609   UA3BL         59  1191   0
QSO: 28433 PH 2012-03-25 1153 EE2K          59  1610   RU3FT         59  0272   0
QSO: 28433 PH 2012-03-25 1154 EE2K          59  1611   R2SA          59  0287   0
QSO: 28433 PH 2012-03-25 1154 EE2K          59  1612   UT6EE         59  0830   0
QSO: 28433 PH 2012-03-25 1155 EE2K          59  1613   RU3AWK        59  0152   0
QSO: 28433 PH 2012-03-25 1155 EE2K          59  1614   UT1IM         59  0703   0
QSO: 28433 PH 2012-03-25 1156 EE2K          59  1615   R2AD          59  0107   0
QSO: 28433 PH 2012-03-25 1157 EE2K          59  1616   F4FFN         59  0122   0
QSO: 28433 PH 2012-03-25 1158 EE2K          59  1617   LU7FCV        59  0121   0
QSO: 28433 PH 2012-03-25 1159 EE2K          59  1618   RU5TT         59  1787   0
QSO: 28433 PH 2012-03-25 1159 EE2K          59  1619   RZ8U          59  0547   0
QSO: 28433 PH 2012-03-25 1159 EE2K          59  1620   RW1CW         59  1507   0
QSO: 28433 PH 2012-03-25 1201 EE2K          59  1621   R9DA          59  0992   0
QSO: 28433 PH 2012-03-25 1202 EE2K          59  1622   RN7F          59  2805   0
QSO: 28433 PH 2012-03-25 1202 EE2K          59  1623   RA1QD         59  0250   0
QSO: 28433 PH 2012-03-25 1203 EE2K          59  1624   UA3AIU        59  0549   0
QSO: 28433 PH 2012-03-25 1204 EE2K          59  1625   UT5ZC         59  0001   0
QSO: 28433 PH 2012-03-25 1205 EE2K          59  1626   XU7ACY        59  0301   0
QSO: 28433 PH 2012-03-25 1206 EE2K          59  1627   UX0RR         59  0765   0
QSO: 28433 PH 2012-03-25 1208 EE2K          59  1628   US5ISV        59  0240   0
QSO: 28433 PH 2012-03-25 1209 EE2K          59  1629   ER3CT         59  0616   0
QSO: 28433 PH 2012-03-25 1210 EE2K          59  1630   EA5EOR        59  0250   0
QSO: 28433 PH 2012-03-25 1210 EE2K          59  1631   RL3ZH         59  0766   0
QSO: 28433 PH 2012-03-25 1210 EE2K          59  1632   UX7FD         59  0428   0
QSO: 28433 PH 2012-03-25 1211 EE2K          59  1633   UT5EOX        59  0372   0
QSO: 28433 PH 2012-03-25 1213 EE2K          59  1634   RA1OD         59  0077   0
QSO: 28433 PH 2012-03-25 1213 EE2K          59  1635   UA3AKI        59  0120   0
QSO: 28433 PH 2012-03-25 1215 EE2K          59  1636   UV1GW         59  0123   0
QSO: 28433 PH 2012-03-25 1216 EE2K          59  1637   YB1UUN        59  0054   0
QSO: 28433 PH 2012-03-25 1218 EE2K          59  1638   UT3EW         59  0077   0
QSO: 28433 PH 2012-03-25 1218 EE2K          59  1639   UR7CT         59  0236   0
QSO: 28433 PH 2012-03-25 1220 EE2K          59  1640   ER3ZZ         59  0154   0
QSO: 28433 PH 2012-03-25 1221 EE2K          59  1641   EE1W          59  0434   0
QSO: 28433 PH 2012-03-25 1222 EE2K          59  1642   UR5ETN        59  0608   0
QSO: 28433 PH 2012-03-25 1223 EE2K          59  1643   DA0T          59  0098   0
QSO: 28433 PH 2012-03-25 1223 EE2K          59  1644   R3NA          59  0317   0
QSO: 28433 PH 2012-03-25 1224 EE2K          59  1645   UA3ZDC        59  1544   0
QSO: 28433 PH 2012-03-25 1225 EE2K          59  1646   RU6YZ         59  0406   0
QSO: 28433 PH 2012-03-25 1226 EE2K          59  1647   UT5MB         59  0084   0
QSO: 28433 PH 2012-03-25 1226 EE2K          59  1648   UT3I          59  0685   0
QSO: 28433 PH 2012-03-25 1227 EE2K          59  1649   UA3RC         59  0479   0
QSO: 28433 PH 2012-03-25 1227 EE2K          59  1650   RO3DX         59  0665   0
QSO: 28433 PH 2012-03-25 1227 EE2K          59  1651   G8DYT         59  0241   0
