START-OF-LOG: 3.0
CALLSIGN: YT2T
CLUB: YU Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10960100
OPERATORS: YT2T , YT2B , YT1BX , YU2A
NAME: Marko Zivkovic
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7191 PH 2012-03-24 0000 YT2T          59  0001   RL3A          59  0008   1
QSO: 14000 PH 2012-03-24 2256 YT2T          59  2030   W3LEN         59  0006   1
QSO: 14000 PH 2012-03-24 2256 YT2T          59  2031   KB1OWT        59  0348   1
QSO: 14000 PH 2012-03-24 2256 YT2T          59  2032   VE2NGH        59  0537   1
QSO: 14000 PH 2012-03-24 2257 YT2T          59  2033   W7PLS         59  0129   1
QSO: 14000 PH 2012-03-24 2257 YT2T          59  2034   WB4GUH        59  0013   1
QSO: 14000 PH 2012-03-24 2257 YT2T          59  2035   N8AYL         59  0018   1
QSO: 14000 PH 2012-03-24 2258 YT2T          59  2036   KP4JAR        59  0008   1
QSO: 14000 PH 2012-03-24 2258 YT2T          59  2037   VA7OM         59  0266   1
QSO: 14000 PH 2012-03-24 2259 YT2T          59  2038   N2ESP         59  0312   1
QSO: 14000 PH 2012-03-24 2259 YT2T          59  2039   WV8H          59  0005   1
QSO: 14000 PH 2012-03-24 2301 YT2T          59  2040   KI4DNA        59  0002   1
QSO: 14000 PH 2012-03-24 2303 YT2T          59  2041   WM2Z          59  0320   1
QSO: 14000 PH 2012-03-24 2304 YT2T          59  2042   N4DLT         59  0064   1
QSO: 14157 PH 2012-03-24 2305 YT2T          59  2043   WX7T          59  0168   1
QSO: 14164 PH 2012-03-24 2306 YT2T          59  2044   KU1CW         59  1911   1
QSO: 14254 PH 2012-03-24 2306 YT2T          59  2045   AD4Z          59  1815   1
QSO: 14227 PH 2012-03-24 2308 YT2T          59  2046   KZ7X          59  0795   1
QSO: 14204 PH 2012-03-24 2308 YT2T          59  2047   KR4Z          59  0073   1
QSO: 14200 PH 2012-03-24 2309 YT2T          59  2048   VA2TG         59  0547   1
QSO: 14000 PH 2012-03-24 2311 YT2T          59  2049   N9EYG         59  0001   1
QSO: 14000 PH 2012-03-24 2313 YT2T          59  2050   VC2G          59  0563   1
QSO: 14000 PH 2012-03-24 2314 YT2T          59  2051   VE3MIS        59  0846   1
QSO: 14000 PH 2012-03-24 2316 YT2T          59  2052   WF3C          59  0923   1
QSO: 14000 PH 2012-03-24 2317 YT2T          59  2053   DR1A          59  1985   1
QSO: 14000 PH 2012-03-24 2319 YT2T          59  2054   BY8DX         59  0632   1
QSO: 14000 PH 2012-03-24 2319 YT2T          59  2055   NV1N          59  1336   1
QSO: 14000 PH 2012-03-24 2321 YT2T          59  2056   K1LZ          59  1922   1
QSO: 14000 PH 2012-03-24 2323 YT2T          59  2057   K3WW          59  0615   1
QSO: 14000 PH 2012-03-24 2325 YT2T          59  2058   3G1B          59  0644   1
QSO: 14000 PH 2012-03-24 2326 YT2T          59  2059   CR3A          59  0864   1
QSO:  7000 PH 2012-03-24 2329 YT2T          59  2060   HB9MH         59  1247   1
QSO:  7000 PH 2012-03-24 2330 YT2T          59  2061   FM1II         59  0104   1
QSO:  7000 PH 2012-03-24 2331 YT2T          59  2062   KK1KW         59  0591   1
QSO:  7000 PH 2012-03-24 2331 YT2T          59  2063   IQ1RY         59  0462   1
QSO:  7000 PH 2012-03-24 2333 YT2T          59  2064   DQ4W          59  1777   1
QSO:  7000 PH 2012-03-24 2334 YT2T          59  2065   UU7J          59  1555   1
QSO:  7000 PH 2012-03-24 2334 YT2T          59  2066   YW5T          59  1011   1
QSO:  3500 PH 2012-03-24 2336 YT2T          59  2067   US2IZ         59  0225   1
QSO:  3500 PH 2012-03-24 2336 YT2T          59  2068   DF1IAQ        59  0225   1
QSO:  3500 PH 2012-03-24 2337 YT2T          59  2069   DM800ANH      59  0356   1
QSO:  3500 PH 2012-03-24 2338 YT2T          59  2070   II5PT         59  0949   1
QSO:  3500 PH 2012-03-24 2339 YT2T          59  2071   II2S          59  1472   1
QSO:  3500 PH 2012-03-24 2339 YT2T          59  2072   IZ6FXP        59  0458   1
QSO:  3500 PH 2012-03-24 2340 YT2T          59  2073   DM9K          59  1218   1
QSO:  3500 PH 2012-03-24 2341 YT2T          59  2074   ES9C          59  3224   1
QSO:  3500 PH 2012-03-24 2342 YT2T          59  2075   HG7T          59  0470   1
QSO:  3500 PH 2012-03-24 2344 YT2T          59  2076   RA4FY         59  0064   1
QSO:  3500 PH 2012-03-24 2346 YT2T          59  2077   SN7H          59  1207   1
QSO:  3500 PH 2012-03-24 2347 YT2T          59  2078   LY7A          59  0768   1
QSO:  3500 PH 2012-03-24 2348 YT2T          59  2079   DL5JS         59  0638   1
QSO:  3500 PH 2012-03-24 2354 YT2T          59  2080   IZ5ILK        59  0167   1
QSO:  3500 PH 2012-03-24 2355 YT2T          59  2081   IY4FGM        59  0410   1
QSO:  1800 PH 2012-03-24 2357 YT2T          59  2082   TC3C          59  1455   1
QSO:  1800 PH 2012-03-24 2358 YT2T          59  2083   Z36N          59  0234   1
QSO:  1800 PH 2012-03-24 2358 YT2T          59  2084   IR9Y          59  0056   1
QSO:  1800 PH 2012-03-24 2359 YT2T          59  2085   LY7M          59  0409   1
QSO:  1800 PH 2012-03-25 0000 YT2T          59  2086   SM6FJY        59  0089   1
QSO:  1800 PH 2012-03-25 0001 YT2T          59  2087   UA4UT         59  0131   1
QSO:  1800 PH 2012-03-25 0001 YT2T          59  2088   OM7AB         59  0477   1
QSO:  1800 PH 2012-03-25 0001 YT2T          59  2089   R7MM          59  0932   1
QSO:  1800 PH 2012-03-25 0002 YT2T          59  2090   UR5LAK        59  0040   1
QSO:  1800 PH 2012-03-25 0002 YT2T          59  2091   UT1IM         59  0534   1
QSO:  1800 PH 2012-03-25 0003 YT2T          59  2092   R6CW          59  0103   1
QSO:  1800 PH 2012-03-25 0003 YT2T          59  2093   SP2DNI        59  0143   1
QSO:  1800 PH 2012-03-25 0004 YT2T          59  2094   G0DCK         59  0033   1
QSO:  1800 PH 2012-03-25 0004 YT2T          59  2095   IZ0GIF        59  0025   1
QSO:  1800 PH 2012-03-25 0005 YT2T          59  2096   IV3UT         59  0113   1
QSO:  1800 PH 2012-03-25 0006 YT2T          59  2097   9A4ZZ         59  0046   1
QSO:  1800 PH 2012-03-25 0006 YT2T          59  2098   LY7A          59  0272   1
QSO:  1800 PH 2012-03-25 0007 YT2T          59  2099   UT7E          59  1581   1
QSO:  1800 PH 2012-03-25 0007 YT2T          59  2100   EU1AA         59  0121   1
QSO:  1800 PH 2012-03-25 0008 YT2T          59  2101   DM4X          59  0027   1
QSO:  1800 PH 2012-03-25 0008 YT2T          59  2102   RU5TT         59  1088   1
QSO:  1800 PH 2012-03-25 0009 YT2T          59  2103   DQ8N          59  0096   1
QSO:  1800 PH 2012-03-25 0010 YT2T          59  2104   LY2OM         59  0158   1
QSO:  1800 PH 2012-03-25 0011 YT2T          59  2105   DO1IJB        59  0087   1
QSO:  1800 PH 2012-03-25 0012 YT2T          59  2106   9A4AA         59  0031   1
QSO:  1800 PH 2012-03-25 0012 YT2T          59  2107   DP6T          59  0170   1
QSO:  1800 PH 2012-03-25 0013 YT2T          59  2108   UA6AIW        59  0083   1
QSO:  1800 PH 2012-03-25 0013 YT2T          59  2109   DF3GY         59  0024   1
QSO:  1800 PH 2012-03-25 0014 YT2T          59  2110   SV1GRD        59  0058   1
QSO:  1800 PH 2012-03-25 0014 YT2T          59  2111   EA3GTJ        59  0016   1
QSO:  1800 PH 2012-03-25 0014 YT2T          59  2112   RZ3AUL        59  0101   1
QSO:  1800 PH 2012-03-25 0015 YT2T          59  2113   EE1W          59  0089   1
QSO:  1800 PH 2012-03-25 0016 YT2T          59  2114   OM2DT         59  0185   1
QSO:  1800 PH 2012-03-25 0017 YT2T          59  2115   DM9K          59  1246   1
QSO:  1800 PH 2012-03-25 0017 YT2T          59  2116   EE3A          59  1029   1
QSO:  1800 PH 2012-03-25 0018 YT2T          59  2117   LZ8E          59  1210   1
QSO:  1800 PH 2012-03-25 0018 YT2T          59  2118   RX9CAZ        59  0550   1
QSO:  1800 PH 2012-03-25 0019 YT2T          59  2119   DH3FEN        59  0155   1
QSO:  1800 PH 2012-03-25 0019 YT2T          59  2120   RA4LFQ        59  0442   1
QSO:  1800 PH 2012-03-25 0021 YT2T          59  2121   SM5EPO        59  0021   1
QSO:  1800 PH 2012-03-25 0022 YT2T          59  2122   UU7J          59  1610   1
QSO:  1800 PH 2012-03-25 0023 YT2T          59  2123   SN6F          59  0051   1
QSO:  1800 PH 2012-03-25 0025 YT2T          59  2124   UA9AU         59  0405   1
QSO:  1800 PH 2012-03-25 0026 YT2T          59  2125   IF9A          59  1186   1
QSO:  1800 PH 2012-03-25 0027 YT2T          59  2126   RL6M          59  1320   1
QSO:  1800 PH 2012-03-25 0028 YT2T          59  2127   DR7B          59  0172   1
QSO:  1800 PH 2012-03-25 0029 YT2T          59  2128   9A2AJ         59  0469   1
QSO:  1800 PH 2012-03-25 0029 YT2T          59  2129   UR5IFB        59  0211   1
QSO:  1800 PH 2012-03-25 0030 YT2T          59  2130   LY22A         59  0236   1
QSO:  1800 PH 2012-03-25 0030 YT2T          59  2131   9A1A          59  0369   1
QSO:  1800 PH 2012-03-25 0031 YT2T          59  2132   LZ9W          59  0332   1
QSO:  1800 PH 2012-03-25 0031 YT2T          59  2133   HA5BSW        59  0439   1
QSO:  1800 PH 2012-03-25 0032 YT2T          59  2134   HG1S          59  0359   1
QSO:  1800 PH 2012-03-25 0033 YT2T          59  2135   OT5A          59  0378   1
QSO:  1800 PH 2012-03-25 0033 YT2T          59  2136   IZ5MOQ        59  0302   1
QSO:  1800 PH 2012-03-25 0034 YT2T          59  2137   HB9EE         59  1534   1
QSO:  1800 PH 2012-03-25 0034 YT2T          59  2138   OM0R          59  2013   1
QSO:  1800 PH 2012-03-25 0035 YT2T          59  2139   UT5UGR        59  0378   1
QSO:  3500 PH 2012-03-25 0037 YT2T          59  2140   9A207T        59  0433   1
QSO:  3500 PH 2012-03-25 0038 YT2T          59  2141   SK7OA         59  0399   1
QSO:  3500 PH 2012-03-25 0038 YT2T          59  2142   OQ4T          59  0187   1
QSO:  3500 PH 2012-03-25 0039 YT2T          59  2143   OQ5M          59  0968   1
QSO:  3500 PH 2012-03-25 0039 YT2T          59  2144   S51A          59  1972   1
QSO:  3500 PH 2012-03-25 0041 YT2T          59  2145   A61K          59  0321   1
QSO:  3500 PH 2012-03-25 0042 YT2T          59  2146   9A22P         59  3188   1
QSO:  3500 PH 2012-03-25 0043 YT2T          59  2147   YP9W          59  2176   1
QSO:  3500 PH 2012-03-25 0045 YT2T          59  2148   LX1HD         59  0127   1
QSO:  3500 PH 2012-03-25 0046 YT2T          59  2149   DA0T          59  0416   1
QSO:  3500 PH 2012-03-25 0046 YT2T          59  2150   LZ1784SIB     59  0481   1
QSO:  3500 PH 2012-03-25 0047 YT2T          59  2151   UX2U          59  1518   1
QSO:  3500 PH 2012-03-25 0048 YT2T          59  2152   SE6E          59  1047   1
QSO:  3500 PH 2012-03-25 0054 YT2T          59  2153   R3LC          59  0274   1
QSO:  3500 PH 2012-03-25 0055 YT2T          59  2154   IT9JDH        59  0198   1
QSO:  7000 PH 2012-03-25 0058 YT2T          59  2155   PJ4Z          59  1129   1
QSO:  7000 PH 2012-03-25 0059 YT2T          59  2156   CR6P          59  0917   1
QSO:  7000 PH 2012-03-25 0100 YT2T          59  2157   HB9ODK        59  0382   1
QSO:  7000 PH 2012-03-25 0106 YT2T          59  2158   Z33F          59  0468   1
QSO:  7000 PH 2012-03-25 0107 YT2T          59  2159   DL0P          59  0685   1
QSO:  7000 PH 2012-03-25 0114 YT2T          59  2160   N0MA          59  0140   1
QSO:  7000 PH 2012-03-25 0114 YT2T          59  2161   NN5J          59  2150   1
QSO:  1800 PH 2012-03-25 0115 YT2T          59  2162   OM7RU         59  0388   1
QSO:  1800 PH 2012-03-25 0117 YT2T          59  2163   PA6V          59  0885   1
QSO:  1800 PH 2012-03-25 0118 YT2T          59  2164   LY2OU         59  0321   1
QSO:  1800 PH 2012-03-25 0120 YT2T          59  2165   HB9MH         59  1394   1
QSO:  1800 PH 2012-03-25 0122 YT2T          59  2166   DD2CW         59  1429   1
QSO:  1800 PH 2012-03-25 0122 YT2T          59  2167   ER2RM         59  0080   1
QSO:  1800 PH 2012-03-25 0124 YT2T          59  2168   DK2AT         59  0454   1
QSO:  1800 PH 2012-03-25 0126 YT2T          59  2169   RM4HZ         59  0908   1
QSO:  1800 PH 2012-03-25 0126 YT2T          59  2170   OM7M          59  2524   1
QSO:  1800 PH 2012-03-25 0126 YT2T          59  2171   ED9Z          59  0049   1
QSO:  1800 PH 2012-03-25 0127 YT2T          59  2172   LY3B          59  0437   1
QSO:  1800 PH 2012-03-25 0128 YT2T          59  2173   DL1TPY        59  0316   1
QSO:  1800 PH 2012-03-25 0129 YT2T          59  2174   SN9V          59  1036   1
QSO:  1800 PH 2012-03-25 0130 YT2T          59  2175   HB9ODK        59  0389   1
QSO:  1800 PH 2012-03-25 0132 YT2T          59  2176   CS2P          59  1356   1
QSO:  1800 PH 2012-03-25 0132 YT2T          59  2177   UT5ECZ        59  0088   1
QSO:  1800 PH 2012-03-25 0135 YT2T          59  2178   DL0H          59  0273   1
QSO:  3500 PH 2012-03-25 0139 YT2T          59  2179   SO9Q          59  2062   1
QSO:  3500 PH 2012-03-25 0140 YT2T          59  2180   DP5P          59  0505   1
QSO:  3500 PH 2012-03-25 0144 YT2T          59  2181   IR9Y          59  0486   1
QSO:  3500 PH 2012-03-25 0145 YT2T          59  2182   RA4LFQ        59  0483   1
QSO:  3500 PH 2012-03-25 0147 YT2T          59  2183   US7IA         59  0257   1
QSO:  3500 PH 2012-03-25 0150 YT2T          59  2184   UA9FGJ        59  0206   1
QSO:  3500 PH 2012-03-25 0151 YT2T          59  2185   H22H          59  2225   1
QSO:  3500 PH 2012-03-25 0152 YT2T          59  2186   IQ1RY         59  0333   1
QSO:  3500 PH 2012-03-25 0152 YT2T          59  2187   RA8T          59  0712   1
QSO:  3500 PH 2012-03-25 0153 YT2T          59  2188   HB9EE         59  1579   1
QSO:  3500 PH 2012-03-25 0153 YT2T          59  2189   LY3B          59  0454   1
QSO:  3500 PH 2012-03-25 0154 YT2T          59  2190   UX8ML         59  0064   1
QSO:  3500 PH 2012-03-25 0154 YT2T          59  2191   US0IJ         59  0050   1
QSO:  3500 PH 2012-03-25 0155 YT2T          59  2192   SN6F          59  0350   1
QSO:  3500 PH 2012-03-25 0155 YT2T          59  2193   UY3AW         59  0169   1
QSO:  3500 PH 2012-03-25 0156 YT2T          59  2194   DO5TMM        59  0172   1
QSO:  3500 PH 2012-03-25 0157 YT2T          59  2195   RA3DAD        59  0442   1
QSO:  3500 PH 2012-03-25 0159 YT2T          59  2196   YO4AUP        59  0080   1
QSO:  3500 PH 2012-03-25 0200 YT2T          59  2197   IK5BGD        59  0003   1
QSO:  3500 PH 2012-03-25 0201 YT2T          59  2198   I5REA         59  0070   1
QSO:  3500 PH 2012-03-25 0202 YT2T          59  2199   RA4PTI        59  0106   1
QSO:  7000 PH 2012-03-25 0207 YT2T          59  2200   G2W           59  2036   1
QSO:  7000 PH 2012-03-25 0210 YT2T          59  2201   CQ8X          59  2797   1
QSO:  7000 PH 2012-03-25 0212 YT2T          59  2202   IU9T          59  2256   1
QSO:  7000 PH 2012-03-25 0213 YT2T          59  2203   DR5N          59  0799   1
QSO:  7000 PH 2012-03-25 0215 YT2T          59  2204   CR3A          59  0906   1
QSO:  7000 PH 2012-03-25 0216 YT2T          59  2205   RN3DMU        59  1220   1
QSO:  7000 PH 2012-03-25 0219 YT2T          59  2206   KU1CW         59  2250   1
QSO:  7000 PH 2012-03-25 0219 YT2T          59  2207   WZ4F          59  1766   1
QSO:  7000 PH 2012-03-25 0222 YT2T          59  2208   EE1D          59  0090   1
QSO:  7000 PH 2012-03-25 0227 YT2T          59  2209   NA5NN         59  0551   1
QSO:  7000 PH 2012-03-25 0232 YT2T          59  2210   SM6XUZ        59  0154   1
QSO:  7000 PH 2012-03-25 0235 YT2T          59  2211   ON3DI         59  0311   1
QSO:  7000 PH 2012-03-25 0235 YT2T          59  2212   DK7FP         59  0234   1
QSO:  7000 PH 2012-03-25 0239 YT2T          59  2213   EE3P          59  0861   1
QSO:  7000 PH 2012-03-25 0240 YT2T          59  2214   PI4W          59  0246   1
QSO:  7000 PH 2012-03-25 0242 YT2T          59  2215   R3KM          59  0657   1
QSO:  7000 PH 2012-03-25 0242 YT2T          59  2216   EA5URV        59  0625   1
QSO:  7000 PH 2012-03-25 0246 YT2T          59  2217   DL2YCA        59  0158   1
QSO:  7000 PH 2012-03-25 0246 YT2T          59  2218   II9K          59  1897   1
QSO:  7000 PH 2012-03-25 0247 YT2T          59  2219   DJ4WM         59  0089   1
QSO:  7000 PH 2012-03-25 0249 YT2T          59  2220   UT5EOX        59  0493   1
QSO:  7000 PH 2012-03-25 0250 YT2T          59  2221   HB9FA         59  0222   1
QSO:  7000 PH 2012-03-25 0252 YT2T          59  2222   ON4CRD        59  0352   1
QSO:  7000 PH 2012-03-25 0252 YT2T          59  2223   RX1CQ         59  0899   1
QSO:  7000 PH 2012-03-25 0252 YT2T          59  2224   US5MSJ        59  0072   1
QSO:  7000 PH 2012-03-25 0254 YT2T          59  2225   VE3WBT        59  1073   1
QSO:  7000 PH 2012-03-25 0258 YT2T          59  2226   NE5D          59  0108   1
QSO:  7000 PH 2012-03-25 0259 YT2T          59  2227   AC9S          59  0687   1
QSO:  7000 PH 2012-03-25 0300 YT2T          59  2228   KB3TLI        59  0211   1
QSO:  7000 PH 2012-03-25 0306 YT2T          59  2229   KG7HF         59  0124   1
QSO:  7000 PH 2012-03-25 0306 YT2T          59  2230   KB9UWU        59  0506   1
QSO:  7000 PH 2012-03-25 0307 YT2T          59  2231   KB8OCP        59  0140   1
QSO:  7000 PH 2012-03-25 0309 YT2T          59  2232   WB8TLI        59  0613   1
QSO:  7000 PH 2012-03-25 0311 YT2T          59  2233   K5UA          59  0393   1
QSO:  7000 PH 2012-03-25 0312 YT2T          59  2234   VE9AA         59  0188   1
QSO:  7000 PH 2012-03-25 0314 YT2T          59  2235   YY5EPM        59  0110   1
QSO:  7000 PH 2012-03-25 0314 YT2T          59  2236   KS9K          59  0754   1
QSO:  7000 PH 2012-03-25 0315 YT2T          59  2237   K3TN          59  0149   1
QSO:  7000 PH 2012-03-25 0316 YT2T          59  2238   KA4MAY        59  0350   1
QSO:  7000 PH 2012-03-25 0317 YT2T          59  2239   KA2KON        59  0602   1
QSO:  7000 PH 2012-03-25 0318 YT2T          59  2240   WB2OFV        59  0112   1
QSO:  7000 PH 2012-03-25 0320 YT2T          59  2241   KS0DX         59  0026   1
QSO:  7000 PH 2012-03-25 0321 YT2T          59  2242   W3TZ          59  0387   1
QSO:  7000 PH 2012-03-25 0323 YT2T          59  2243   W9QL          59  0257   1
QSO:  7000 PH 2012-03-25 0328 YT2T          59  2244   IF9A          59  1261   1
QSO:  7000 PH 2012-03-25 0328 YT2T          59  2245   I1EIS         59  0382   1
QSO:  7000 PH 2012-03-25 0329 YT2T          59  2246   RT2T          59  0614   1
QSO:  7000 PH 2012-03-25 0330 YT2T          59  2247   ED5W          59  0586   1
QSO:  7000 PH 2012-03-25 0331 YT2T          59  2248   HF3A          59  2061   1
QSO:  7000 PH 2012-03-25 0331 YT2T          59  2249   EU2DX         59  0713   1
QSO:  7000 PH 2012-03-25 0332 YT2T          59  2250   UZ2M          59  2630   1
QSO:  7000 PH 2012-03-25 0332 YT2T          59  2251   LA6KOA        59  0499   1
QSO:  7000 PH 2012-03-25 0334 YT2T          59  2252   CO2MS         59  0339   1
QSO:  7000 PH 2012-03-25 0336 YT2T          59  2253   KB1UUB        59  0186   1
QSO:  7000 PH 2012-03-25 0337 YT2T          59  2254   XE3N          59  0666   1
QSO:  7000 PH 2012-03-25 0337 YT2T          59  2255   R7MM          59  1086   1
QSO:  7000 PH 2012-03-25 0338 YT2T          59  2256   UW5IM         59  1290   1
QSO:  7000 PH 2012-03-25 0339 YT2T          59  2257   DL0JBB        59  0284   1
QSO:  7000 PH 2012-03-25 0339 YT2T          59  2258   YV6BXN        59  0191   1
QSO:  7000 PH 2012-03-25 0340 YT2T          59  2259   UX2U          59  1639   1
QSO:  7000 PH 2012-03-25 0340 YT2T          59  2260   UW7CN         59  0219   1
QSO:  7000 PH 2012-03-25 0341 YT2T          59  2261   G8HBS         59  0045   1
QSO:  7000 PH 2012-03-25 0342 YT2T          59  2262   VA5AA         59  0149   1
QSO:  7000 PH 2012-03-25 0343 YT2T          59  2263   VE3FH         59  0402   1
QSO:  7000 PH 2012-03-25 0346 YT2T          59  2264   UY7MM         59  1639   1
QSO:  7000 PH 2012-03-25 0346 YT2T          59  2265   LY9Y          59  1481   1
QSO:  7000 PH 2012-03-25 0348 YT2T          59  2266   S57A          59  2086   1
QSO:  7000 PH 2012-03-25 0351 YT2T          59  2267   OP4A          59  0487   1
QSO:  7000 PH 2012-03-25 0351 YT2T          59  2268   LY22A         59  0535   1
