START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK2OY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6976245
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Petersen
SOAPBOX:
QSO:  3756 PH 2012-03-24 0000 DK2OY         59  0001   S53NW         59  002
QSO:  3758 PH 2012-03-25 0349 DK2OY         59  1628   AK1W          59  2647
QSO:  3758 PH 2012-03-25 0350 DK2OY         59  1629   OK2BXE        59  884
QSO:  3758 PH 2012-03-25 0351 DK2OY         59  1630   SV2YC         59  172
QSO:  3758 PH 2012-03-25 0351 DK2OY         59  1631   ED1G          59  730
QSO:  3758 PH 2012-03-25 0352 DK2OY         59  1632   HB9RJG        59  161
QSO:  3758 PH 2012-03-25 0353 DK2OY         59  1633   OK2ZI         59  1013
QSO:  3758 PH 2012-03-25 0353 DK2OY         59  1634   K1ZR          59  449
QSO:  3758 PH 2012-03-25 0354 DK2OY         59  1635   RU3FT         59  174
QSO:  3758 PH 2012-03-25 0358 DK2OY         59  1636   OG4T          59  465
QSO:  3758 PH 2012-03-25 0358 DK2OY         59  1637   HB9JW         59  038
QSO:  3758 PH 2012-03-25 0358 DK2OY         59  1638   OM3YCA        59  219
QSO:  3758 PH 2012-03-25 0359 DK2OY         59  1639   OK1AY         59  255
QSO:  3758 PH 2012-03-25 0359 DK2OY         59  1640   NA1QP         59  270
QSO:  3758 PH 2012-03-25 0400 DK2OY         59  1641   LA7TN         59  059
QSO:  3684 PH 2012-03-25 0401 DK2OY         59  1642   NN1N          59  638
QSO:  3758 PH 2012-03-25 0403 DK2OY         59  1643   DF2TT         59  420
QSO:  3694 PH 2012-03-25 0405 DK2OY         59  1644   EE8Z          59  1443
QSO:  3758 PH 2012-03-25 0406 DK2OY         59  1645   IQ2MM         59  1953
QSO:  3758 PH 2012-03-25 0407 DK2OY         59  1646   YQ6A          59  1195
QSO:  3758 PH 2012-03-25 0408 DK2OY         59  1647   R3OM          59  449
QSO:  3772 PH 2012-03-25 0408 DK2OY         59  1648   GW9X          59  308
QSO:  3758 PH 2012-03-25 0410 DK2OY         59  1649   DM3KXL        59  320
QSO:  1851 PH 2012-03-25 0414 DK2OY         59  1650   HB8CSA        59  1709
QSO:  1849 PH 2012-03-25 0414 DK2OY         59  1651   OM7M          59  2656
QSO:  1830 PH 2012-03-25 0415 DK2OY         59  1652   DP6T          59  213
QSO:  1868 PH 2012-03-25 0416 DK2OY         59  1653   DR7B          59  223
QSO:  1877 PH 2012-03-25 0417 DK2OY         59  1654   SP8LBK        59  219
QSO:  1877 PH 2012-03-25 0418 DK2OY         59  1655   DK1KC         59  499
QSO:  1877 PH 2012-03-25 0418 DK2OY         59  1656   OK6Y          59  779
QSO:  7131 PH 2012-03-25 0420 DK2OY         59  1657   TM0R          59  265
QSO:  7136 PH 2012-03-25 0422 DK2OY         59  1658   NN3Q          59  284
QSO:  7128 PH 2012-03-25 0423 DK2OY         59  1659   AI4DX         59  697
QSO:  7091 PH 2012-03-25 0424 DK2OY         59  1660   UZ5U          59  710
QSO:  7140 PH 2012-03-25 0426 DK2OY         59  1661   NG3R          59  626
QSO:  7174 PH 2012-03-25 0430 DK2OY         59  1662   N4WW          59  1178
QSO:  7171 PH 2012-03-25 0430 DK2OY         59  1663   NX5M          59  1061
QSO:  7142 PH 2012-03-25 0431 DK2OY         59  1664   K4BP          59  681
QSO:  7134 PH 2012-03-25 0433 DK2OY         59  1665   VE2NGH        59  694
QSO:  7119 PH 2012-03-25 0434 DK2OY         59  1666   EW2A          59  1466
QSO:  7117 PH 2012-03-25 0434 DK2OY         59  1667   EE1W          59  571
QSO:  7106 PH 2012-03-25 0436 DK2OY         59  1668   VE3MV         59  376
QSO:  7106 PH 2012-03-25 0438 DK2OY         59  1669   R3OM          59  464
QSO:  7230 PH 2012-03-25 0439 DK2OY         59  1670   KT1B          59  332
QSO:  7106 PH 2012-03-25 0440 DK2OY         59  1671   IQ0RM         59  162
QSO:  7106 PH 2012-03-25 0440 DK2OY         59  1672   KG7HF         59  352
QSO:  7106 PH 2012-03-25 0441 DK2OY         59  1673   NY6DX         59  620
QSO:  7106 PH 2012-03-25 0441 DK2OY         59  1674   E77TA         59  321
QSO:  7106 PH 2012-03-25 0443 DK2OY         59  1675   NR1I          59  549
QSO:  7106 PH 2012-03-25 0444 DK2OY         59  1676   KS9K          59  760
QSO:  7106 PH 2012-03-25 0445 DK2OY         59  1677   VE3SWS        59  150
QSO:  7106 PH 2012-03-25 0447 DK2OY         59  1678   SP4GFG        59  204
QSO:  7106 PH 2012-03-25 0448 DK2OY         59  1679   KD9ST         59  1718
QSO:  7106 PH 2012-03-25 0449 DK2OY         59  1680   EW8DJ         59  367
QSO:  7238 PH 2012-03-25 0449 DK2OY         59  1681   WS9H          59  331
QSO:  7238 PH 2012-03-25 0450 DK2OY         59  1682   N3WD          59  162
QSO:  7106 PH 2012-03-25 0451 DK2OY         59  1683   AA6PW         59  1660
QSO:  7106 PH 2012-03-25 0452 DK2OY         59  1684   ED3X          59  2263
QSO:  7106 PH 2012-03-25 0455 DK2OY         59  1685   VE7VQ         59  008
QSO:  7238 PH 2012-03-25 0456 DK2OY         59  1686   K3PA          59  036
QSO:  7106 PH 2012-03-25 0458 DK2OY         59  1687   N5DO          59  1187
QSO:  7106 PH 2012-03-25 0459 DK2OY         59  1688   WB8TLI        59  649
QSO:  7106 PH 2012-03-25 0459 DK2OY         59  1689   HG1S          59  1373
QSO:  7106 PH 2012-03-25 0500 DK2OY         59  1690   OM6TX         59  048
QSO:  7106 PH 2012-03-25 0500 DK2OY         59  1691   HB9EE         59  1672
QSO:  7106 PH 2012-03-25 0501 DK2OY         59  1692   KE1B          59  1506
QSO:  7106 PH 2012-03-25 0501 DK2OY         59  1693   9A207T        59  691
QSO:  7106 PH 2012-03-25 0502 DK2OY         59  1694   9A3QB         59  126
QSO:  7238 PH 2012-03-25 0502 DK2OY         59  1695   KC7STK        59  010
QSO:  7106 PH 2012-03-25 0503 DK2OY         59  1696   LY2CO         59  425
QSO:  7106 PH 2012-03-25 0503 DK2OY         59  1697   OH6DX         59  377
QSO:  7238 PH 2012-03-25 0504 DK2OY         59  1698   AK7AZ         59  288
QSO:  7106 PH 2012-03-25 0504 DK2OY         59  1699   K8WT          59  790
QSO:  7238 PH 2012-03-25 0504 DK2OY         59  1700   NA0CW         59  888
QSO:  7106 PH 2012-03-25 0505 DK2OY         59  1701   EW4MM         59  503
QSO:  7106 PH 2012-03-25 0506 DK2OY         59  1702   OH6K          59  299
QSO:  7238 PH 2012-03-25 0506 DK2OY         59  1703   K7VIT         59  339
QSO:  7106 PH 2012-03-25 0507 DK2OY         59  1704   OM8DD         59  594
QSO:  7106 PH 2012-03-25 0507 DK2OY         59  1705   F1AEY         59  476
QSO:  7106 PH 2012-03-25 0508 DK2OY         59  1706   WB9VGO        59  020
QSO:  7106 PH 2012-03-25 0509 DK2OY         59  1707   IK2IKW        59  081
QSO:  7106 PH 2012-03-25 0510 DK2OY         59  1708   VY2MGY/VE3    59  524
QSO:  7106 PH 2012-03-25 0511 DK2OY         59  1709   N4VWP         59  061
QSO:  7106 PH 2012-03-25 0512 DK2OY         59  1710   LY1DJ         59  243
QSO:  7106 PH 2012-03-25 0512 DK2OY         59  1711   HA0HW         59  107
QSO:  7106 PH 2012-03-25 0513 DK2OY         59  1712   AD5XD         59  769
QSO:  7106 PH 2012-03-25 0513 DK2OY         59  1713   IR9P          59  243
QSO:  7106 PH 2012-03-25 0514 DK2OY         59  1714   UA1CEI        59  1256
QSO:  7106 PH 2012-03-25 0514 DK2OY         59  1715   HG6C          59  369
QSO:  7106 PH 2012-03-25 0514 DK2OY         59  1716   KZ8Y          59  023
QSO:  7106 PH 2012-03-25 0516 DK2OY         59  1717   W9KXQ         59  377
QSO:  7238 PH 2012-03-25 0516 DK2OY         59  1718   IQ1BD         59  287
QSO:  7238 PH 2012-03-25 0517 DK2OY         59  1719   W7HY          59  056
QSO:  7238 PH 2012-03-25 0518 DK2OY         59  1720   K3TN          59  160
QSO:  7106 PH 2012-03-25 0520 DK2OY         59  1721   K1KXN         59  247
QSO:  7106 PH 2012-03-25 0520 DK2OY         59  1722   KU6W          59  193
QSO:  7238 PH 2012-03-25 0521 DK2OY         59  1723   AL9A          59  999
QSO:  7106 PH 2012-03-25 0522 DK2OY         59  1724   LY2SA         59  800
QSO:  7238 PH 2012-03-25 0522 DK2OY         59  1725   N4DXY         59  287
QSO:  7106 PH 2012-03-25 0523 DK2OY         59  1726   AD7JP         59  1383
QSO:  7106 PH 2012-03-25 0523 DK2OY         59  1727   WC6H          59  919
QSO:  7106 PH 2012-03-25 0524 DK2OY         59  1728   VE7CC         59  2146
QSO:  7106 PH 2012-03-25 0524 DK2OY         59  1729   CT1IQI        59  003
QSO:  7106 PH 2012-03-25 0525 DK2OY         59  1730   IK7NXU        59  287
QSO:  7106 PH 2012-03-25 0526 DK2OY         59  1731   IW1FZR        59  071
QSO:  7106 PH 2012-03-25 0527 DK2OY         59  1732   OK2BRS        59  207
QSO:  7106 PH 2012-03-25 0529 DK2OY         59  1733   N4RV          59  936
QSO:  7106 PH 2012-03-25 0529 DK2OY         59  1734   SP5X          59  307
QSO:  7106 PH 2012-03-25 0530 DK2OY         59  1735   OH8KA         59  071
QSO:  7106 PH 2012-03-25 0531 DK2OY         59  1736   YO2MJZ        59  198
QSO:  7106 PH 2012-03-25 0533 DK2OY         59  1737   OK2RVM        59  463
QSO:  7238 PH 2012-03-25 0534 DK2OY         59  1738   AI4WU         59  294
QSO:  7106 PH 2012-03-25 0536 DK2OY         59  1739   YO8SAI        59  074
QSO:  7106 PH 2012-03-25 0536 DK2OY         59  1740   NG1R          59  880
QSO:  7186 PH 2012-03-25 0543 DK2OY         59  1741   HF8N          59  184
QSO:  7040 PH 2012-03-25 0545 DK2OY         59  1742   P40W          59  2565
QSO:  7062 PH 2012-03-25 0546 DK2OY         59  1743   IK8UND        59  519
QSO:  7076 PH 2012-03-25 0546 DK2OY         59  1744   VY2ZM         59  3281
QSO:  7089 PH 2012-03-25 0547 DK2OY         59  1745   HI8LAM/3      59  1387
QSO:  7096 PH 2012-03-25 0548 DK2OY         59  1746   WP2Z          59  3909
QSO:  7130 PH 2012-03-25 0549 DK2OY         59  1747   WW2DX         59  3041
QSO:  7138 PH 2012-03-25 0550 DK2OY         59  1748   EB8AH         59  1807
QSO:  7170 PH 2012-03-25 0550 DK2OY         59  1749   KW7Y          59  2541
QSO:  7192 PH 2012-03-25 0553 DK2OY         59  1750   G6PZ          59  779
QSO: 14312 PH 2012-03-25 0603 DK2OY         59  1751   ZL/VO1AU      59  1650
QSO: 14275 PH 2012-03-25 0603 DK2OY         59  1752   VK2UZ         59  030
QSO: 14174 PH 2012-03-25 0604 DK2OY         59  1753   EO3Q          59  1416
QSO: 14341 PH 2012-03-25 0605 DK2OY         59  1754   ZM4M          59  388
QSO: 14285 PH 2012-03-25 0605 DK2OY         59  1755   RY3D          59  1117
QSO: 14332 PH 2012-03-25 0606 DK2OY         59  1756   RQ3R          59  324
QSO: 14274 PH 2012-03-25 0607 DK2OY         59  1757   A60A          59  412
QSO: 14327 PH 2012-03-25 0607 DK2OY         59  1758   UX2U          59  1754
QSO:  7192 PH 2012-03-25 0610 DK2OY         59  1759   F6DZU         59  718
QSO:  7136 PH 2012-03-25 0611 DK2OY         59  1760   NE5D          59  335
QSO:  7100 PH 2012-03-25 0611 DK2OY         59  1761   EI6JK         59  366
QSO:  7182 PH 2012-03-25 0613 DK2OY         59  1762   LY4T          59  675
QSO:  7194 PH 2012-03-25 0615 DK2OY         59  1763   TM5FFT        59  428
QSO:  7066 PH 2012-03-25 0616 DK2OY         59  1764   PI4DX         59  465
QSO:  7121 PH 2012-03-25 0617 DK2OY         59  1765   EA3GTJ        59  470
QSO:  7128 PH 2012-03-25 0618 DK2OY         59  1766   K1LTJ         59  576
QSO:  7172 PH 2012-03-25 0619 DK2OY         59  1767   GI7AXB        59  487
QSO:  7188 PH 2012-03-25 0621 DK2OY         59  1768   KX7M          59  2420
QSO:  7063 PH 2012-03-25 0623 DK2OY         59  1769   EI8GQB        59  1095
QSO:  7136 PH 2012-03-25 0625 DK2OY         59  1770   YL4U          59  1956
QSO:  7196 PH 2012-03-25 0626 DK2OY         59  1771   W5WMU         59  1950
QSO:  7190 PH 2012-03-25 0627 DK2OY         59  1772   SP8CGU        59  224
QSO:  7190 PH 2012-03-25 0628 DK2OY         59  1773   HB9KBB        59  061
QSO:  7190 PH 2012-03-25 0628 DK2OY         59  1774   F6HMQ         59  513
QSO:  7190 PH 2012-03-25 0630 DK2OY         59  1775   IZ1ANK        59  515
QSO:  7190 PH 2012-03-25 0632 DK2OY         59  1776   IZ5RLK        59  044
QSO:  7190 PH 2012-03-25 0632 DK2OY         59  1777   VC6Z          59  867
QSO:  7190 PH 2012-03-25 0633 DK2OY         59  1778   LA7TN         59  097
QSO:  7190 PH 2012-03-25 0634 DK2OY         59  1779   OK2WYK        59  202
QSO:  7190 PH 2012-03-25 0636 DK2OY         59  1780   DL1JKK        59  355
QSO:  7190 PH 2012-03-25 0636 DK2OY         59  1781   G4SGI         59  230
QSO:  7190 PH 2012-03-25 0636 DK2OY         59  1782   DL2A          59  400
QSO:  7190 PH 2012-03-25 0638 DK2OY         59  1783   OK2SGY        59  205
QSO:  7190 PH 2012-03-25 0639 DK2OY         59  1784   LY6A          59  1270
QSO:  7190 PH 2012-03-25 0639 DK2OY         59  1785   LN7H          59  551
QSO:  7190 PH 2012-03-25 0640 DK2OY         59  1786   DD0VS         59  048
QSO:  7190 PH 2012-03-25 0641 DK2OY         59  1787   DL6NDW        59  793
QSO:  7190 PH 2012-03-25 0641 DK2OY         59  1788   HB9RJG        59  199
QSO:  7190 PH 2012-03-25 0642 DK2OY         59  1789   DD1VD         59  038
QSO:  7141 PH 2012-03-25 0958 DK2OY         59  1790   TM38O         59  424
QSO: 14127 PH 2012-03-25 1002 DK2OY         59  1791   LY8O          59  726
QSO: 21396 PH 2012-03-25 1007 DK2OY         59  1792   A65EE         59  130
QSO: 21273 PH 2012-03-25 1007 DK2OY         59  1793   BY5CD         59  1955
QSO: 21215 PH 2012-03-25 1007 DK2OY         59  1794   B3C           59  1387
QSO: 21344 PH 2012-03-25 1009 DK2OY         59  1795   CR3A          59  1886
QSO: 21159 PH 2012-03-25 1010 DK2OY         59  1796   UE85DRK       59  1586
QSO: 21169 PH 2012-03-25 1011 DK2OY         59  1797   RX9CAZ        59  852
QSO: 21435 PH 2012-03-25 1011 DK2OY         59  1798   EE1B          59  365
QSO: 21197 PH 2012-03-25 1012 DK2OY         59  1799   II4K          59  998
QSO: 28387 PH 2012-03-25 1014 DK2OY         59  1800   ON7GB         59  787
QSO: 28527 PH 2012-03-25 1015 DK2OY         59  1801   UB0A          59  348
QSO: 28466 PH 2012-03-25 1018 DK2OY         59  1802   VK6IR         59  1730
QSO: 28408 PH 2012-03-25 1018 DK2OY         59  1803   VR2KF         59  600
QSO: 28576 PH 2012-03-25 1020 DK2OY         59  1804   RT9S          59  1190
QSO: 28579 PH 2012-03-25 1020 DK2OY         59  1805   BA7IO         59  1836
QSO: 28521 PH 2012-03-25 1021 DK2OY         59  1806   UN7MMM        59  1124
QSO: 28570 PH 2012-03-25 1024 DK2OY         59  1807   BD7KBH        59  110
QSO: 21262 PH 2012-03-25 1025 DK2OY         59  1808   SV1CAL        59  132
QSO: 21449 PH 2012-03-25 1026 DK2OY         59  1809   JA2BNN        59  424
QSO: 21249 PH 2012-03-25 1027 DK2OY         59  1810   EE1W          59  945
QSO: 21435 PH 2012-03-25 1031 DK2OY         59  1811   OE2E          59  313
QSO: 21429 PH 2012-03-25 1032 DK2OY         59  1812   E73W          59  152
QSO: 21425 PH 2012-03-25 1033 DK2OY         59  1813   JM4WUZ        59  511
QSO: 21413 PH 2012-03-25 1035 DK2OY         59  1814   JA3AOP        59  779
QSO: 21376 PH 2012-03-25 1036 DK2OY         59  1815   CR6P          59  1464
QSO: 21372 PH 2012-03-25 1037 DK2OY         59  1816   JA7BME        59  1060
QSO: 21335 PH 2012-03-25 1039 DK2OY         59  1817   OL4A          59  1507
QSO: 21298 PH 2012-03-25 1042 DK2OY         59  1818   RC9O          59  3017
QSO: 21298 PH 2012-03-25 1042 DK2OY         59  1819   JA6KTY        59  145
QSO: 21298 PH 2012-03-25 1043 DK2OY         59  1820   9M8Z          59  1935
QSO: 21298 PH 2012-03-25 1045 DK2OY         59  1821   BY1CW         59  551
QSO: 21298 PH 2012-03-25 1046 DK2OY         59  1822   RA9AAA        59  386
QSO: 21298 PH 2012-03-25 1046 DK2OY         59  1823   R2SA          59  268
QSO: 21298 PH 2012-03-25 1047 DK2OY         59  1824   RA4HMT        59  205
QSO: 21298 PH 2012-03-25 1048 DK2OY         59  1825   UR7CT         59  176
QSO: 21226 PH 2012-03-25 1049 DK2OY         59  1826   JR1AIB        59  1771
QSO: 21370 PH 2012-03-25 1049 DK2OY         59  1827   5B4KH         59  1558
QSO: 14207 PH 2012-03-25 1050 DK2OY         59  1828   S53F          59  1621
QSO: 14143 PH 2012-03-25 1052 DK2OY         59  1829   EE3P          59  1161
QSO: 14148 PH 2012-03-25 1052 DK2OY         59  1830   YT2T          59  2655
QSO: 14150 PH 2012-03-25 1053 DK2OY         59  1831   OM7M          59  3164
QSO: 14154 PH 2012-03-25 1054 DK2OY         59  1832   WW2DX         59  3272
QSO: 14158 PH 2012-03-25 1054 DK2OY         59  1833   KQ2M          59  1239
QSO: 14161 PH 2012-03-25 1054 DK2OY         59  1834   AJ1I          59  2199
QSO: 14163 PH 2012-03-25 1055 DK2OY         59  1835   RL3QWA        59  471
QSO: 14165 PH 2012-03-25 1056 DK2OY         59  1836   TM7F          59  1882
QSO: 14169 PH 2012-03-25 1056 DK2OY         59  1837   EM2G          59  1780
QSO: 14174 PH 2012-03-25 1057 DK2OY         59  1838   ED9Z          59  1078
QSO: 14175 PH 2012-03-25 1057 DK2OY         59  1839   IQ3UD         59  785
QSO: 14180 PH 2012-03-25 1057 DK2OY         59  1840   AK1W          59  3017
QSO: 14185 PH 2012-03-25 1058 DK2OY         59  1841   IQ6RS         59  1209
QSO: 14192 PH 2012-03-25 1059 DK2OY         59  1842   UT0LK         59  641
QSO: 14195 PH 2012-03-25 1101 DK2OY         59  1843   HA6VB         59  230
QSO: 14195 PH 2012-03-25 1101 DK2OY         59  1844   RK9KWI        59  178
QSO: 14195 PH 2012-03-25 1101 DK2OY         59  1845   RG3K          59  3098
QSO: 14195 PH 2012-03-25 1102 DK2OY         59  1846   IQ2DN         59  454
QSO: 14198 PH 2012-03-25 1103 DK2OY         59  1847   YT1A          59  1688
QSO: 14349 PH 2012-03-25 1104 DK2OY         59  1848   ED1C          59  997
QSO: 14341 PH 2012-03-25 1104 DK2OY         59  1849   EV1R          59  1293
QSO: 14338 PH 2012-03-25 1105 DK2OY         59  1850   KI1G          59  2482
QSO: 14335 PH 2012-03-25 1105 DK2OY         59  1851   WR3Z          59  2790
QSO: 14327 PH 2012-03-25 1108 DK2OY         59  1852   OH2LU         59  449
QSO: 14327 PH 2012-03-25 1109 DK2OY         59  1853   AK4PE         59  273
QSO: 14327 PH 2012-03-25 1110 DK2OY         59  1854   R3PA          59  029
QSO: 14327 PH 2012-03-25 1110 DK2OY         59  1855   OH3FOG        59  745
QSO: 14327 PH 2012-03-25 1111 DK2OY         59  1856   F4GDI         59  428
QSO: 14327 PH 2012-03-25 1111 DK2OY         59  1857   WB2BTJ        59  039
QSO: 14327 PH 2012-03-25 1111 DK2OY         59  1858   LZ8E          59  1538
QSO: 14327 PH 2012-03-25 1112 DK2OY         59  1859   NV1N          59  1593
QSO: 14327 PH 2012-03-25 1112 DK2OY         59  1860   ES2IPA        59  536
QSO: 14327 PH 2012-03-25 1113 DK2OY         59  1861   ZX5ZZ         59  558
QSO: 14327 PH 2012-03-25 1114 DK2OY         59  1862   YO5ALI        59  378
QSO: 14327 PH 2012-03-25 1114 DK2OY         59  1863   N1API         59  467
QSO: 14327 PH 2012-03-25 1114 DK2OY         59  1864   UA3VVB        59  386
QSO: 14327 PH 2012-03-25 1115 DK2OY         59  1865   EA5HRB        59  311
QSO: 14327 PH 2012-03-25 1115 DK2OY         59  1866   VE1ZA/M       59  121
QSO: 14327 PH 2012-03-25 1115 DK2OY         59  1867   YO9XC         59  410
QSO: 14327 PH 2012-03-25 1116 DK2OY         59  1868   RX1CQ         59  1109
QSO: 14327 PH 2012-03-25 1116 DK2OY         59  1869   RT9YA         59  545
QSO: 14327 PH 2012-03-25 1117 DK2OY         59  1870   EI4GNB        59  551
QSO: 14327 PH 2012-03-25 1118 DK2OY         59  1871   UT5RB         59  490
QSO: 14327 PH 2012-03-25 1118 DK2OY         59  1872   YO7ARY        59  393
QSO: 14327 PH 2012-03-25 1118 DK2OY         59  1873   EW8KY         59  496
QSO: 14327 PH 2012-03-25 1119 DK2OY         59  1874   N9CK          59  003
QSO: 14327 PH 2012-03-25 1119 DK2OY         59  1875   IZ8EFD        59  418
QSO: 14327 PH 2012-03-25 1119 DK2OY         59  1876   RT4F          59  4706
QSO: 14327 PH 2012-03-25 1120 DK2OY         59  1877   YL2BJ         59  1308
QSO: 14327 PH 2012-03-25 1120 DK2OY         59  1878   UA9FGJ        59  402
QSO: 14327 PH 2012-03-25 1120 DK2OY         59  1879   UA9MRY        59  272
QSO: 14327 PH 2012-03-25 1121 DK2OY         59  1880   II7U          59  225
QSO: 14327 PH 2012-03-25 1121 DK2OY         59  1881   OH6GDX        59  623
QSO: 14327 PH 2012-03-25 1122 DK2OY         59  1882   S51F          59  1481
QSO: 14327 PH 2012-03-25 1122 DK2OY         59  1883   DL5JS         59  901
QSO: 14327 PH 2012-03-25 1122 DK2OY         59  1884   9A205ST       59  349
QSO: 14327 PH 2012-03-25 1123 DK2OY         59  1885   JH0NOS        59  315
QSO: 14327 PH 2012-03-25 1123 DK2OY         59  1886   S52OP         59  903
QSO: 14327 PH 2012-03-25 1123 DK2OY         59  1887   EF1W          59  610
