START-OF-LOG: 3.0
CALLSIGN: N2SR
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3018281
NAME: Thomas Collins
LOCATION: SNJ
OPERATORS: N2SR
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: 15m just exploded Saturday morning!
QSO:  7179 PH 2017-10-28 0002 N2SR          59  5      EF8R          59  33
QSO: 28391 PH 2017-10-29 2001 N2SR          59  5      ZF9CW         59  08
QSO: 28525 PH 2017-10-29 2001 N2SR          59  5      V3A           59  07
QSO: 14199 PH 2017-10-29 2006 N2SR          59  5      SP3CJS        59  15
QSO: 14199 PH 2017-10-29 2006 N2SR          59  5      DC1XM         59  14
QSO: 14199 PH 2017-10-29 2006 N2SR          59  5      OR4T          59  14
QSO: 14199 PH 2017-10-29 2007 N2SR          59  5      G3XSV         59  14
QSO: 14199 PH 2017-10-29 2007 N2SR          59  5      IZ5CMI        59  15
QSO: 14199 PH 2017-10-29 2008 N2SR          59  5      G4HJE         59  14
QSO: 14199 PH 2017-10-29 2008 N2SR          59  5      M4A           59  14
QSO: 14199 PH 2017-10-29 2009 N2SR          59  5      DL3SKF        59  14
QSO: 14199 PH 2017-10-29 2009 N2SR          59  5      ZR6GR         59  38
QSO: 14199 PH 2017-10-29 2010 N2SR          59  5      IR4B          59  15
QSO: 14199 PH 2017-10-29 2010 N2SR          59  5      F6IRA         59  14
QSO: 14199 PH 2017-10-29 2010 N2SR          59  5      G0DDJ         59  14
QSO: 14199 PH 2017-10-29 2011 N2SR          59  5      F1AEY         59  14
QSO: 14199 PH 2017-10-29 2011 N2SR          59  5      US5D          59  16
QSO: 14199 PH 2017-10-29 2011 N2SR          59  5      DF2FN         59  14
QSO: 14199 PH 2017-10-29 2012 N2SR          59  5      IZ0FUW        59  15
QSO: 14199 PH 2017-10-29 2012 N2SR          59  5      S54K          59  15
QSO: 14199 PH 2017-10-29 2012 N2SR          59  5      YT6T          59  15
QSO: 14199 PH 2017-10-29 2013 N2SR          59  5      F5PHW         59  14
QSO: 14199 PH 2017-10-29 2013 N2SR          59  5      OO4P          59  14
QSO: 14199 PH 2017-10-29 2013 N2SR          59  5      HA3OU         59  15
QSO: 14199 PH 2017-10-29 2015 N2SR          59  5      LZ2ZY         59  20
QSO: 14199 PH 2017-10-29 2017 N2SR          59  5      DG3FK         59  14
QSO: 14199 PH 2017-10-29 2017 N2SR          59  5      EA2DNR        59  14
QSO: 14199 PH 2017-10-29 2018 N2SR          59  5      IK5PWS        59  15
QSO: 14199 PH 2017-10-29 2019 N2SR          59  5      IW2NEF        59  15
QSO: 14199 PH 2017-10-29 2019 N2SR          59  5      MI0M          59  14
QSO: 14199 PH 2017-10-29 2020 N2SR          59  5      HB9DVH        59  14
QSO: 14199 PH 2017-10-29 2020 N2SR          59  5      HB9MOZ        59  14
QSO: 14199 PH 2017-10-29 2021 N2SR          59  5      I3JSS         59  15
QSO: 14199 PH 2017-10-29 2021 N2SR          59  5      IW5EDI        59  15
QSO: 14199 PH 2017-10-29 2021 N2SR          59  5      F1UIJ         59  14
QSO: 14199 PH 2017-10-29 2022 N2SR          59  5      DJ7YP         59  14
QSO: 14199 PH 2017-10-29 2023 N2SR          59  5      DD1OP         59  14
QSO: 14199 PH 2017-10-29 2024 N2SR          59  5      TF3AO         59  40
QSO: 14199 PH 2017-10-29 2024 N2SR          59  5      OE5CSP        59  15
QSO:  7171 PH 2017-10-29 2058 N2SR          59  5      RW2F          59  15
QSO: 21300 PH 2017-10-29 2100 N2SR          59  5      8R1AK         59  09
QSO: 14238 PH 2017-10-29 2102 N2SR          59  5      HB0/DD5ZZ     59  14
QSO: 28304 PH 2017-10-29 2104 N2SR          59  5      NH6V          59  31
QSO: 28436 PH 2017-10-29 2108 N2SR          59  5      HR1AAB        59  07
QSO: 14233 PH 2017-10-29 2109 N2SR          59  5      XE1B          59  06
QSO: 14298 PH 2017-10-29 2112 N2SR          59  5      S59ABC        59  15
QSO: 14217 PH 2017-10-29 2113 N2SR          59  5      ED2R          59  14
QSO: 14254 PH 2017-10-29 2114 N2SR          59  5      C4A           59  20
QSO: 21345 PH 2017-10-29 2128 N2SR          59  5      AH0K          59  27
QSO: 14305 PH 2017-10-29 2132 N2SR          59  5      JA7ZFN        59  25
QSO:  7197 PH 2017-10-29 2144 N2SR          59  5      DP7D          59  14
QSO:  7175 PH 2017-10-29 2146 N2SR          59  5      DL0CS         59  14
QSO:  7178 PH 2017-10-29 2146 N2SR          59  5      S58M          59  15
QSO: 28475 PH 2017-10-29 2208 N2SR          59  5      ZM4T          59  32
QSO:  7174 PH 2017-10-29 2214 N2SR          59  5      PI4CC         59  14
QSO:  7063 PH 2017-10-29 2234 N2SR          59  5      OT6M          59  14
QSO:  3743 PH 2017-10-29 2239 N2SR          59  5      VC3C2C        59  04
QSO:  3665 PH 2017-10-29 2239 N2SR          59  5      CN2R          59  33
QSO:  3799 PH 2017-10-29 2311 N2SR          59  5      UA2F          59  15
QSO:  3676 PH 2017-10-29 2312 N2SR          59  5      PI4COM        59  14
QSO:  7065 PH 2017-10-29 2315 N2SR          59  5      MW5R          59  14
QSO:  3764 PH 2017-10-29 2324 N2SR          59  5      R7AB          59  16
QSO: 14252 PH 2017-10-29 2331 N2SR          59  5      JR1GSE        59  25
QSO:  3696 PH 2017-10-29 2334 N2SR          59  5      IO5O          59  15
QSO:  3783 PH 2017-10-29 2336 N2SR          59  5      UT9EZ         59  16
QSO:  3733 PH 2017-10-29 2339 N2SR          59  5      OM7M          59  15
QSO:  7103 PH 2017-10-29 2341 N2SR          59  5      DL6FBL        59  14
QSO:  7043 PH 2017-10-29 2341 N2SR          59  5      YO9HP         59  20
QSO:  7183 PH 2017-10-29 2341 N2SR          59  5      F4FFH         59  14
QSO:  7068 PH 2017-10-29 2341 N2SR          59  5      RY6Y          59  16
QSO:  7200 PH 2017-10-29 2342 N2SR          59  5      YU7U          59  15
QSO:  7094 PH 2017-10-29 2343 N2SR          59  5      TM3R          59  14
QSO:  7195 PH 2017-10-29 2343 N2SR          59  5      TM1T          59  14
QSO:  7177 PH 2017-10-29 2344 N2SR          59  5      IR3Z          59  15
QSO:  7192 PH 2017-10-29 2345 N2SR          59  5      SO4B          59  15
QSO:  7102 PH 2017-10-29 2345 N2SR          59  5      IR1G          59  15
QSO:  7155 PH 2017-10-29 2345 N2SR          59  5      CN2R          59  33
QSO:  7199 PH 2017-10-29 2346 N2SR          59  5      S57AL         59  15
QSO:  3785 PH 2017-10-29 2347 N2SR          59  5      SN8B          59  15
QSO:  7229 PH 2017-10-29 2352 N2SR          59  5      ZF9CW         59  08
QSO:  7162 PH 2017-10-29 2355 N2SR          59  5      A61QQ         59  21
END-OF-LOG:
