START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3GH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5093297
NAME: Robert Bastone
LOCATION: WPA
OPERATORS: WC3O, W3BUW, AG3I, N3WMC, K3STL, KC3LHW, W3UY, KC3LVC, AB3ER, WQ3Q, K3WM
QSO:  7093 RY 2020-02-09 0323 W3GH          599 0578   W7GES         599 0498   0
QSO:  3588 RY 2020-02-09 0323 W3GH          599 0426   WA3LXD        599 0501   1
QSO:  7093 RY 2020-02-09 0327 W3GH          599 0579   N5EKW         599 0083   0
QSO:  3588 RY 2020-02-09 0327 W3GH          599 0427   N7NM          599 0472   1
QSO:  7093 RY 2020-02-09 0327 W3GH          599 0580   AB8YZ         599 0019   0
QSO:  3588 RY 2020-02-09 0330 W3GH          599 0428   K6UM          599 0111   1
QSO:  7093 RY 2020-02-09 0331 W3GH          599 0581   KJ5T          599 0170   0
QSO:  7093 RY 2020-02-09 0331 W3GH          599 0582   KT5V          599 0022   0
QSO:  7093 RY 2020-02-09 0332 W3GH          599 0583   WJ2D          599 0349   0
QSO:  7093 RY 2020-02-09 0334 W3GH          599 0584   KB5DJX        599 0019   0
QSO:  7093 RY 2020-02-09 0335 W3GH          599 0585   K3GIK         599 1026   0
QSO:  3588 RY 2020-02-09 0336 W3GH          599 0429   S51A          599 0596   1
QSO:  3588 RY 2020-02-09 0336 W3GH          599 0430   KW9U          599 0173   1
QSO:  7093 RY 2020-02-09 0337 W3GH          599 0586   W7PU          599 0221   0
QSO:  3588 RY 2020-02-09 0337 W3GH          599 0431   K1VW          599 0170   1
QSO:  7093 RY 2020-02-09 0338 W3GH          599 0587   Z32IE         599 0476   0
QSO:  3588 RY 2020-02-09 0340 W3GH          599 0432   KK4R          599 0079   1
QSO:  3588 RY 2020-02-09 0342 W3GH          599 0433   WA9LEY        599 0063   1
QSO:  7093 RY 2020-02-09 0343 W3GH          599 0588   K6XT          599 0134   0
QSO:  3588 RY 2020-02-09 0344 W3GH          599 0434   W9JA          599 0196   1
QSO:  3588 RY 2020-02-09 0344 W3GH          599 0435   K6OK          599 0586   1
QSO:  3588 RY 2020-02-09 0345 W3GH          599 0436   NM6M          599 0024   1
QSO:  3588 RY 2020-02-09 0346 W3GH          599 0437   VE2CSM        599 0287   1
QSO:  7093 RY 2020-02-09 0346 W3GH          599 0589   KA0KVW        599 0048   0
QSO:  3588 RY 2020-02-09 0347 W3GH          599 0438   KA5ZHG        599 0162   1
QSO:  3588 RY 2020-02-09 0348 W3GH          599 0439   KT1I          599 0622   1
QSO:  3588 RY 2020-02-09 0349 W3GH          599 0440   WA9IVH        599 0134   1
QSO:  3588 RY 2020-02-09 0350 W3GH          599 0441   ND6P          599 0011   1
QSO:  3588 RY 2020-02-09 0351 W3GH          599 0442   KE0TT         599 0028   1
QSO:  3588 RY 2020-02-09 0352 W3GH          599 0443   KE6QR         599 0150   1
QSO:  7093 RY 2020-02-09 0352 W3GH          599 0590   NT5V          599 0896   0
QSO:  3588 RY 2020-02-09 0352 W3GH          599 0444   AD5LU         599 0301   1
QSO:  7093 RY 2020-02-09 0354 W3GH          599 0591   LZ7A          599 1122   0
QSO:  3588 RY 2020-02-09 0355 W3GH          599 0445   KE0YI         599 0133   1
QSO:  3588 RY 2020-02-09 0356 W3GH          599 0446   XE1H          599 0051   1
QSO:  7093 RY 2020-02-09 0356 W3GH          599 0592   RG2A          599 0398   0
QSO:  3588 RY 2020-02-09 0400 W3GH          599 0447   K6ELE         599 0202   1
QSO:  3588 RY 2020-02-09 0402 W3GH          599 0448   N8AID         599 0098   1
QSO:  7093 RY 2020-02-09 0402 W3GH          599 0593   W4GE          599 0097   0
QSO:  7093 RY 2020-02-09 0403 W3GH          599 0594   K0UAS         599 0036   0
QSO:  3588 RY 2020-02-09 0404 W3GH          599 0449   KT7E          599 1049   1
QSO:  7093 RY 2020-02-09 0405 W3GH          599 0595   K8LS          599 0326   0
QSO:  3588 RY 2020-02-09 0406 W3GH          599 0450   T43MY         599 0266   1
QSO:  3588 RY 2020-02-09 0408 W3GH          599 0451   AK2S          599 0186   1
QSO:  7093 RY 2020-02-09 0409 W3GH          599 0596   KE1S          599 0612   0
QSO:  7093 RY 2020-02-09 0412 W3GH          599 0597   KA4GAV        599 0187   0
QSO:  3588 RY 2020-02-09 0413 W3GH          599 0452   K6LRN         599 0304   1
QSO:  3588 RY 2020-02-09 0414 W3GH          599 0453   WG7X          599 0179   1
QSO:  3588 RY 2020-02-09 0415 W3GH          599 0454   W3DQS         599 0218   1
QSO:  3588 RY 2020-02-09 0416 W3GH          599 0455   K2WK          599 0171   1
QSO:  3588 RY 2020-02-09 0416 W3GH          599 0456   NX3Z          599 0157   1
QSO:  3588 RY 2020-02-09 0417 W3GH          599 0457   NT9E          599 0068   1
QSO:  7093 RY 2020-02-09 0417 W3GH          599 0598   NU0W          599 0185   0
QSO:  7093 RY 2020-02-09 0417 W3GH          599 0599   F5OYC         599 0204   0
QSO:  7093 RY 2020-02-09 0418 W3GH          599 0600   W0RX          599 0125   0
QSO:  7093 RY 2020-02-09 0419 W3GH          599 0601   K1BZ          599 0138   0
QSO:  3588 RY 2020-02-09 0420 W3GH          599 0458   OE9R          599 0704   1
QSO:  3588 RY 2020-02-09 0420 W3GH          599 0459   NT9E          599 0069   1
QSO:  3588 RY 2020-02-09 0421 W3GH          599 0460   AA2GF         599 0194   1
QSO:  3588 RY 2020-02-09 0423 W3GH          599 0461   W2JV          599 0411   1
QSO:  7093 RY 2020-02-09 0423 W3GH          599 0602   W6MOB         599 0119   0
QSO:  3588 RY 2020-02-09 0423 W3GH          599 0462   W4GR          599 0004   1
QSO:  7093 RY 2020-02-09 0424 W3GH          599 0603   K6KM          599 0123   0
QSO:  3588 RY 2020-02-09 0424 W3GH          599 0463   KC9K          599 0274   1
QSO:  3588 RY 2020-02-09 0424 W3GH          599 0464   WT5K          599 0048   1
QSO:  7093 RY 2020-02-09 0424 W3GH          599 0604   WM6T          599 0012   0
QSO:  3588 RY 2020-02-09 0425 W3GH          599 0465   NX6T          599 0707   1
QSO:  3588 RY 2020-02-09 0425 W3GH          599 0466   KI0J          599 0118   1
QSO:  3588 RY 2020-02-09 0426 W3GH          599 0467   KD2DVW        599 0097   1
QSO:  7093 RY 2020-02-09 0426 W3GH          599 0605   LY7Z          599 0116   0
QSO:  7093 RY 2020-02-09 0429 W3GH          599 0606   W3GQ          599 0007   0
QSO:  3588 RY 2020-02-09 0431 W3GH          599 0468   WB4YDY        599 0443   1
QSO:  3588 RY 2020-02-09 0431 W3GH          599 0469   N6FC          599 0121   1
QSO:  7093 RY 2020-02-09 0431 W3GH          599 0607   K5CRJ         599 0867   0
QSO:  3588 RY 2020-02-09 0431 W3GH          599 0470   AA7V          599 0254   1
QSO:  3588 RY 2020-02-09 0432 W3GH          599 0471   VA7RME        599 0109   1
QSO:  3588 RY 2020-02-09 0433 W3GH          599 0472   KC2WUF        599 0226   1
QSO:  7093 RY 2020-02-09 0433 W3GH          599 0608   F6EQZ         599 0083   0
QSO:  7093 RY 2020-02-09 0434 W3GH          599 0609   NN4RB         599 0156   0
QSO:  3588 RY 2020-02-09 0435 W3GH          599 0473   W7SLS         599 0067   1
QSO:  3588 RY 2020-02-09 0435 W3GH          599 0474   K2RD          599 0010   1
QSO:  7093 RY 2020-02-09 0436 W3GH          599 0610   WD0GTY        599 0031   0
QSO:  7093 RY 2020-02-09 0437 W3GH          599 0611   IK0VVG        599 0019   0
QSO:  3588 RY 2020-02-09 0438 W3GH          599 0475   WA0JZK        599 0270   1
QSO:  7093 RY 2020-02-09 0439 W3GH          599 0612   N5CHA         599 0027   0
QSO:  3588 RY 2020-02-09 0441 W3GH          599 0476   WB9TVY        599 0041   1
QSO:  3588 RY 2020-02-09 0441 W3GH          599 0477   K8YE          599 0397   1
QSO:  7093 RY 2020-02-09 0442 W3GH          599 0613   W7WS          599 0033   0
QSO:  3588 RY 2020-02-09 0443 W3GH          599 0478   K0ITC         599 0025   1
QSO:  3588 RY 2020-02-09 0444 W3GH          599 0479   J42L          599 1541   1
QSO:  7092 RY 2020-02-09 0444 W3GH          599 0614   J79WTA        599 0417   0
QSO:  3588 RY 2020-02-09 0445 W3GH          599 0480   KB8RTB        599 0077   1
QSO:  3588 RY 2020-02-09 0447 W3GH          599 0481   K2PS          599 0342   1
QSO:  7089 RY 2020-02-09 0448 W3GH          599 0615   W0DB          599 0134   0
QSO:  7087 RY 2020-02-09 0449 W3GH          599 0616   KF0UR         599 0192   0
QSO:  7068 RY 2020-02-09 0450 W3GH          599 0617   NM1C          599 0075   0
QSO:  3588 RY 2020-02-09 0452 W3GH          599 0482   EC5V          599 1563   1
QSO:  7062 RY 2020-02-09 0452 W3GH          599 0618   F5OAM         599 0596   0
QSO:  7055 RY 2020-02-09 0456 W3GH          599 0619   N0XR          599 0320   0
QSO:  7094 RY 2020-02-09 0500 W3GH          599 0620   T43MY         599 0278   0
QSO:  3588 RY 2020-02-09 0500 W3GH          599 0483   W5AP          599 0544   1
QSO:  3588 RY 2020-02-09 0501 W3GH          599 0484   WS0Z          599 0121   1
QSO:  3588 RY 2020-02-09 0502 W3GH          599 0485   AH2O          599 0236   1
QSO:  3588 RY 2020-02-09 0504 W3GH          599 0486   KE2D          599 0278   1
QSO:  7094 RY 2020-02-09 0505 W3GH          599 0621   NN6DX         599 0114   0
QSO:  7094 RY 2020-02-09 0505 W3GH          599 0622   K2LYV         599 0026   0
QSO:  3588 RY 2020-02-09 0507 W3GH          599 0487   AK6A          599 1384   1
QSO:  7094 RY 2020-02-09 0507 W3GH          599 0623   AN9S          599 0784   0
QSO:  7094 RY 2020-02-09 0508 W3GH          599 0624   NX5O          599 0588   0
QSO:  3588 RY 2020-02-09 0508 W3GH          599 0488   N9WEW         599 0068   1
QSO:  7094 RY 2020-02-09 0508 W3GH          599 0625   CO6SRS        599 0099   0
QSO:  3588 RY 2020-02-09 0509 W3GH          599 0489   W4GE          599 0141   1
QSO:  7094 RY 2020-02-09 0509 W3GH          599 0626   KD5EWF        599 0052   0
QSO:  3588 RY 2020-02-09 0511 W3GH          599 0490   N0AJN         599 0169   1
QSO:  3588 RY 2020-02-09 0512 W3GH          599 0491   W7XQ          599 0399   1
QSO:  3588 RY 2020-02-09 0515 W3GH          599 0492   AB0S          599 0571   1
QSO:  3588 RY 2020-02-09 0517 W3GH          599 0493   W6OQI         599 0132   1
QSO:  7094 RY 2020-02-09 0519 W3GH          599 0627   K6OK          599 0648   0
QSO:  3588 RY 2020-02-09 0521 W3GH          599 0494   N8CWU         599 0362   1
QSO:  7094 RY 2020-02-09 0522 W3GH          599 0628   KC9YL         599 0016   0
QSO:  3588 RY 2020-02-09 0522 W3GH          599 0495   KX2S          599 0129   1
QSO:  3588 RY 2020-02-09 0524 W3GH          599 0496   YO3RU         599 0587   1
QSO:  3588 RY 2020-02-09 0525 W3GH          599 0497   HG8R          599 1121   1
QSO:  3588 RY 2020-02-09 0525 W3GH          599 0498   NN4RB         599 0179   1
QSO:  3588 RY 2020-02-09 0529 W3GH          599 0499   CO2JD         599 0097   1
QSO:  3588 RY 2020-02-09 0530 W3GH          599 0500   KD4S          599 0114   1
QSO:  7094 RY 2020-02-09 0530 W3GH          599 0629   KE3ZT         599 0221   0
QSO:  7094 RY 2020-02-09 0533 W3GH          599 0630   K3FH          599 0058   0
QSO:  3588 RY 2020-02-09 0533 W3GH          599 0501   KK9M          599 0077   1
QSO:  3588 RY 2020-02-09 0534 W3GH          599 0502   KC9EOQ        599 0146   1
QSO:  3588 RY 2020-02-09 0535 W3GH          599 0503   KP4/K6DTT     599 0934   1
QSO:  3588 RY 2020-02-09 0537 W3GH          599 0504   KC8VC         599 0181   1
QSO:  7094 RY 2020-02-09 0537 W3GH          599 0631   KN4BIT        599 1136   0
QSO:  3588 RY 2020-02-09 0538 W3GH          599 0505   KD0WUQ        599 0016   1
QSO:  3588 RY 2020-02-09 0540 W3GH          599 0506   KH6KG/W5      599 0134   1
QSO:  3588 RY 2020-02-09 0543 W3GH          599 0507   VE7DX         599 0079   1
QSO:  3588 RY 2020-02-09 0544 W3GH          599 0508   K6FA          599 0123   1
QSO:  7094 RY 2020-02-09 0545 W3GH          599 0632   XE2YWB        599 0164   0
QSO:  3588 RY 2020-02-09 0546 W3GH          599 0509   KN7K          599 0141   1
QSO:  3588 RY 2020-02-09 0550 W3GH          599 0510   K5RZA         599 1265   1
QSO:  3588 RY 2020-02-09 0552 W3GH          599 0511   W7HAQ         599 0828   1
QSO:  3588 RY 2020-02-09 0553 W3GH          599 0512   DM5TI         599 0192   1
QSO:  3588 RY 2020-02-09 0553 W3GH          599 0513   WB8TDG        599 0148   1
QSO:  3588 RY 2020-02-09 0554 W3GH          599 0514   HA8WY         599 0335   1
QSO:  3588 RY 2020-02-09 0554 W3GH          599 0515   K9YC          599 0706   1
QSO:  3588 RY 2020-02-09 0556 W3GH          599 0516   DL6JZ         599 0491   1
QSO:  3588 RY 2020-02-09 0559 W3GH          599 0517   AK0DX         599 0374   1
QSO:  3591 RY 2020-02-09 0602 W3GH          599 0518   J79WTA        599 0459   1
QSO:  3588 RY 2020-02-09 0606 W3GH          599 0519   G0BLB         599 0159   1
QSO:  3588 RY 2020-02-09 0611 W3GH          599 0520   EA4AOC        599 0249   1
QSO:  3588 RY 2020-02-09 0613 W3GH          599 0521   DL1STG        599 0194   1
QSO:  3588 RY 2020-02-09 0613 W3GH          599 0522   KB7AK         599 0101   1
QSO:  3588 RY 2020-02-09 0615 W3GH          599 0523   KC9YL         599 0029   1
QSO:  3588 RY 2020-02-09 0616 W3GH          599 0524   K7RBT         599 0096   1
QSO:  3588 RY 2020-02-09 0617 W3GH          599 0525   NS2N          599 0252   1
QSO:  3588 RY 2020-02-09 0618 W3GH          599 0526   AA4Q          599 0138   1
QSO:  3588 RY 2020-02-09 0619 W3GH          599 0527   K0AP          599 0468   1
QSO:  3588 RY 2020-02-09 0619 W3GH          599 0528   KY4Z          599 0066   1
QSO:  3588 RY 2020-02-09 0620 W3GH          599 0529   K7WP          599 0390   1
QSO:  3588 RY 2020-02-09 0621 W3GH          599 0530   KE6SHL        599 0220   1
QSO:  3588 RY 2020-02-09 0622 W3GH          599 0531   AI1V          599 0065   1
QSO:  3588 RY 2020-02-09 0623 W3GH          599 0532   UT3N          599 0296   1
QSO:  3588 RY 2020-02-09 0625 W3GH          599 0533   ND9G          599 0763   1
QSO:  3588 RY 2020-02-09 0627 W3GH          599 0534   W3YR          599 0071   1
QSO:  3588 RY 2020-02-09 0628 W3GH          599 0535   K3FH          599 0069   1
QSO:  3588 RY 2020-02-09 0629 W3GH          599 0536   VA7MAY        599 0151   1
QSO:  3588 RY 2020-02-09 0632 W3GH          599 0537   WA2DE         599 0013   1
QSO:  3588 RY 2020-02-09 0633 W3GH          599 0538   KH6TU         599 0704   1
QSO:  3588 RY 2020-02-09 0635 W3GH          599 0539   W2FDJ         599 0119   1
QSO:  3588 RY 2020-02-09 0637 W3GH          599 0540   WB5TOI        599 0085   1
QSO:  7080 RY 2020-02-09 0637 W3GH          599 0633   N2CJ          599 0023   0
QSO:  3588 RY 2020-02-09 0637 W3GH          599 0541   W5NZ          599 0201   1
QSO:  3588 RY 2020-02-09 0641 W3GH          599 0542   EA3GCT        599 0108   1
QSO:  3588 RY 2020-02-09 0642 W3GH          599 0543   N3RC          599 0640   1
QSO:  3588 RY 2020-02-09 0642 W3GH          599 0544   K0IL          599 0006   1
QSO:  3588 RY 2020-02-09 0643 W3GH          599 0545   KB7N          599 0112   1
QSO:  7060 RY 2020-02-09 0652 W3GH          599 0634   PX2A          599 1365   0
QSO:  3588 RY 2020-02-09 0654 W3GH          599 0546   WA6URY        599 0079   1
QSO:  3588 RY 2020-02-09 0654 W3GH          599 0547   WW7E          599 0084   1
QSO:  3588 RY 2020-02-09 0656 W3GH          599 0548   WS9M          599 0287   1
QSO:  7053 RY 2020-02-09 0658 W3GH          599 0635   EA7TG         599 0212   0
QSO:  3588 RY 2020-02-09 0658 W3GH          599 0549   DK1KC         599 0483   1
QSO:  3588 RY 2020-02-09 0659 W3GH          599 0550   W7QDM         599 0180   1
QSO:  3588 RY 2020-02-09 0700 W3GH          599 0551   DK9IP         599 0526   1
QSO:  3588 RY 2020-02-09 0701 W3GH          599 0552   WA7YAZ        599 0088   1
QSO:  3588 RY 2020-02-09 0702 W3GH          599 0553   G3YCH         599 0126   1
QSO:  3588 RY 2020-02-09 0702 W3GH          599 0554   KA6BIM        599 1073   1
QSO:  3588 RY 2020-02-09 0705 W3GH          599 0555   VA7ZM         599 0040   1
QSO:  3588 RY 2020-02-09 0706 W3GH          599 0556   ED1D          599 0444   1
QSO:  3588 RY 2020-02-09 0707 W3GH          599 0557   W0DET         599 0177   1
QSO:  3588 RY 2020-02-09 0708 W3GH          599 0558   K4BWP         599 0198   1
QSO:  7050 RY 2020-02-09 0710 W3GH          599 0636   AC3BU         599 0489   0
QSO:  3588 RY 2020-02-09 0712 W3GH          599 0559   KO6LU         599 0175   0
QSO:  3588 RY 2020-02-09 0714 W3GH          599 0560   N4JOW         599 0036   0
QSO:  3588 RY 2020-02-09 0716 W3GH          599 0561   PU2UAF        599 0015   0
QSO:  3588 RY 2020-02-09 0717 W3GH          599 0562   KN4BIT        599 1175   0
QSO:  3588 RY 2020-02-09 0720 W3GH          599 0563   OK4KEB        599 0007   0
QSO:  3588 RY 2020-02-09 0723 W3GH          599 0564   K0RF          599 0023   0
QSO:  3588 RY 2020-02-09 0725 W3GH          599 0565   F5QE          599 0351   0
QSO:  3588 RY 2020-02-09 0729 W3GH          599 0566   W3IK          599 0447   0
QSO:  3588 RY 2020-02-09 0730 W3GH          599 0567   F5GFA         599 0183   0
QSO:  3588 RY 2020-02-09 0731 W3GH          599 0568   WU6TT         599 0111   0
QSO:  3588 RY 2020-02-09 0732 W3GH          599 0569   K7QA          599 0074   0
QSO:  3588 RY 2020-02-09 0735 W3GH          599 0570   P4/K3DMG      599 0036   0
QSO:  3588 RY 2020-02-09 0737 W3GH          599 0571   K4WW          599 0357   0
QSO:  3588 RY 2020-02-09 0738 W3GH          599 0572   WA7LNW        599 0195   0
QSO:  3588 RY 2020-02-09 0744 W3GH          599 0573   G3T           599 0247   0
QSO:  3588 RY 2020-02-09 0750 W3GH          599 0574   EB3A          599 0166   0
QSO:  3588 RY 2020-02-09 0806 W3GH          599 0575   WW7B          599 0069   0
QSO:  3588 RY 2020-02-09 0807 W3GH          599 0576   NX5O          599 0621   0
QSO:  3588 RY 2020-02-09 0807 W3GH          599 0577   VE7JMN        599 0082   0
QSO:  3588 RY 2020-02-09 0810 W3GH          599 0578   VA7ST         599 0552   0
QSO:  3586 RY 2020-02-09 0817 W3GH          599 0579   NG5E          599 0584   0
QSO:  3587 RY 2020-02-09 0823 W3GH          599 0580   HU1DL         599 1099   0
QSO:  3587 RY 2020-02-09 0824 W3GH          599 0581   KJ4GK         599 0186   0
QSO:  3587 RY 2020-02-09 0834 W3GH          599 0582   WB7BBQ        599 0035   0
QSO:  3587 RY 2020-02-09 0835 W3GH          599 0583   KZ5AM         599 0261   0
QSO:  3587 RY 2020-02-09 0839 W3GH          599 0584   EA7JXZ        599 0089   0
QSO:  3587 RY 2020-02-09 0840 W3GH          599 0585   W5UHQ         599 0005   0
QSO:  3587 RY 2020-02-09 0841 W3GH          599 0586   W8TB          599 0095   0
QSO:  3587 RY 2020-02-09 0841 W3GH          599 0587   WD9FTZ        599 0109   0
QSO:  3587 RY 2020-02-09 0844 W3GH          599 0588   W6RKC         599 0104   0
QSO:  3587 RY 2020-02-09 0851 W3GH          599 0589   WR0J          599 0002   0
QSO:  3587 RY 2020-02-09 0904 W3GH          599 0590   N9AGC         599 0135   0
QSO:  3587 RY 2020-02-09 0918 W3GH          599 0591   N3CW          599 0034   0
QSO:  3587 RY 2020-02-09 0919 W3GH          599 0592   NT0Z          599 0063   0
QSO:  3593 RY 2020-02-09 0930 W3GH          599 0593   N9AGC         599 0004   0
QSO:  3593 RY 2020-02-09 0940 W3GH          599 0594   VE3MGY        599 0489   0
QSO:  3593 RY 2020-02-09 0941 W3GH          599 0595   WX4W          599 0073   0
QSO:  3597 RY 2020-02-09 0948 W3GH          599 0596   KA3YJM        599 0135   0
QSO:  3590 RY 2020-02-09 0955 W3GH          599 0597   K3IB          599 0004   0
QSO:  3590 RY 2020-02-09 0956 W3GH          599 0598   VA6RCN        599 0157   0
QSO:  3590 RY 2020-02-09 0956 W3GH          599 0599   AD0LI         599 0096   0
QSO:  3590 RY 2020-02-09 0959 W3GH          599 0600   KE4KY         599 0010   0
QSO:  3589 RY 2020-02-09 1010 W3GH          599 0601   VA3SWG        599 0121   0
QSO:  3586 RY 2020-02-09 1013 W3GH          599 0602   K2XR          599 0642   0
QSO:  3586 RY 2020-02-09 1016 W3GH          599 0603   W0TUP         599 0060   0
QSO:  3586 RY 2020-02-09 1021 W3GH          599 0604   K3IU          599 0206   0
