START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KA4RRU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5245760
NAME: Michael Trowbridge
LOCATION: VA
OPERATORS: KA4RRU WA4GSD WC4J K4MIL NR4M KD6AKC K3UI N3ZV W4GO K5OF
QSO:  3593 RY 2020-02-09 0303 KA4RRU        599 0447   N3RDV         599 0034
QSO:  7055 RY 2020-02-09 0303 KA4RRU        599 0685   OL725PLZ      599 0721
QSO:  3593 RY 2020-02-09 0304 KA4RRU        599 0448   J42L          599 1472
QSO:  7058 RY 2020-02-09 0304 KA4RRU        599 0686   OK2D          599 1257
QSO:  3593 RY 2020-02-09 0305 KA4RRU        599 0449   KB1LRL        599 0087
QSO:  3593 RY 2020-02-09 0305 KA4RRU        599 0450   AA2GF         599 0172
QSO:  7059 RY 2020-02-09 0305 KA4RRU        599 0687   DF6QV         599 0182
QSO:  3593 RY 2020-02-09 0305 KA4RRU        599 0451   KW9U          599 0165
QSO:  3593 RY 2020-02-09 0308 KA4RRU        599 0452   NY3B          599 0199
QSO:  7081 RY 2020-02-09 0309 KA4RRU        599 0688   NP4TX         599 0080
QSO:  3594 RY 2020-02-09 0311 KA4RRU        599 0453   OK2D          599 1264
QSO:  3594 RY 2020-02-09 0312 KA4RRU        599 0454   KZ0US         599 0313
QSO:  3595 RY 2020-02-09 0313 KA4RRU        599 0455   KN5TX         599 0812
QSO:  7045 RY 2020-02-09 0316 KA4RRU        599 0689   YO9BPX        599 0149
QSO:  7045 RY 2020-02-09 0317 KA4RRU        599 0690   9A1CBM        599 0450
QSO:  3596 RY 2020-02-09 0318 KA4RRU        599 0456   K0AP          599 0309
QSO:  3597 RY 2020-02-09 0318 KA4RRU        599 0457   KA7PNH        599 0100
QSO:  3598 RY 2020-02-09 0321 KA4RRU        599 0458   N6AR          599 1079
QSO:  3589 RY 2020-02-09 0326 KA4RRU        599 0459   PI4CG         599 0890
QSO:  3578 RY 2020-02-09 0327 KA4RRU        599 0460   EC5V          599 1518
QSO:  3578 RY 2020-02-09 0327 KA4RRU        599 0461   W5MX          599 0275
QSO:  3581 RY 2020-02-09 0329 KA4RRU        599 0462   AA2MF         599 0850
QSO:  7045 RY 2020-02-09 0330 KA4RRU        599 0691   LZ3RR         599 0481
QSO:  3581 RY 2020-02-09 0333 KA4RRU        599 0463   KS2G          599 0206
QSO:  3582 RY 2020-02-09 0334 KA4RRU        599 0464   W0IZ          599 0387
QSO:  3583 RY 2020-02-09 0336 KA4RRU        599 0465   KZ7X          599 0300
QSO:  3585 RY 2020-02-09 0338 KA4RRU        599 0466   WT2P          599 0272
QSO:  3585 RY 2020-02-09 0340 KA4RRU        599 0467   WB2NVR        599 0192
QSO:  7045 RY 2020-02-09 0340 KA4RRU        599 0692   LT3H          599 0030
QSO:  7045 RY 2020-02-09 0343 KA4RRU        599 0693   N6MA          599 0048
QSO:  7045 RY 2020-02-09 0345 KA4RRU        599 0694   W3IDT         599 0125
QSO:  7045 RY 2020-02-09 0346 KA4RRU        599 0695   AA7V          599 0224
QSO:  7045 RY 2020-02-09 0346 KA4RRU        599 0696   KT5V          599 0029
QSO:  7045 RY 2020-02-09 0348 KA4RRU        599 0697   K0FX          599 0332
QSO:  3591 RY 2020-02-09 0350 KA4RRU        599 0468   OM0M          599 0664
QSO:  3594 RY 2020-02-09 0353 KA4RRU        599 0469   4U1WB         599 0526
QSO:  3597 RY 2020-02-09 0357 KA4RRU        599 0470   ON5GQ         599 0472
QSO:  7091 RY 2020-02-09 0357 KA4RRU        599 0698   KH6CJJ        599 0252
QSO:  3599 RY 2020-02-09 0359 KA4RRU        599 0471   N2HMM         599 0156
QSO:  7087 RY 2020-02-09 0400 KA4RRU        599 0699   KF0UR         599 0170
QSO:  3595 RY 2020-02-09 0403 KA4RRU        599 0472   NM6M          599 0031
QSO:  7086 RY 2020-02-09 0403 KA4RRU        599 0700   KF6RY         599 0286
QSO:  3595 RY 2020-02-09 0404 KA4RRU        599 0473   W2JV          599 0405
QSO:  3595 RY 2020-02-09 0404 KA4RRU        599 0474   WO4X          599 0143
QSO:  3595 RY 2020-02-09 0405 KA4RRU        599 0475   WA7YAZ        599 0069
QSO:  3595 RY 2020-02-09 0405 KA4RRU        599 0476   AK7O          599 0264
QSO:  7082 RY 2020-02-09 0406 KA4RRU        599 0701   KA3GIK        599 1050
QSO:  3594 RY 2020-02-09 0407 KA4RRU        599 0477   AD5LU         599 0308
QSO:  3595 RY 2020-02-09 0411 KA4RRU        599 0478   N9BT          599 0033
QSO:  7065 RY 2020-02-09 0411 KA4RRU        599 0702   CR3DX         599 1098
QSO:  7064 RY 2020-02-09 0413 KA4RRU        599 0703   OM2VL         599 0831
QSO:  3595 RY 2020-02-09 0413 KA4RRU        599 0479   KA8G          599 0301
QSO:  7061 RY 2020-02-09 0415 KA4RRU        599 0704   N0XR          599 0308
QSO:  3595 RY 2020-02-09 0416 KA4RRU        599 0480   T43MY         599 0269
QSO:  7061 RY 2020-02-09 0416 KA4RRU        599 0705   HU1DL         599 0964
QSO:  3595 RY 2020-02-09 0417 KA4RRU        599 0481   NX6T          599 0703
QSO:  7060 RY 2020-02-09 0420 KA4RRU        599 0706   KP4/K6DTT     599 0905
QSO:  7054 RY 2020-02-09 0426 KA4RRU        599 0707   PY2KJ         599 0132
QSO:  7054 RY 2020-02-09 0428 KA4RRU        599 0708   W5YGS         599 0059
QSO:  7049 RY 2020-02-09 0433 KA4RRU        599 0709   KN2M          599 0055
QSO:  7047 RY 2020-02-09 0435 KA4RRU        599 0710   K4RO          599 0023
QSO:  3587 RY 2020-02-09 0435 KA4RRU        599 0482   AK2S          599 0199
QSO:  3587 RY 2020-02-09 0437 KA4RRU        599 0483   WE6EZ         599 0167
QSO:  3587 RY 2020-02-09 0438 KA4RRU        599 0484   WB9TVY        599 0040
QSO:  7044 RY 2020-02-09 0439 KA4RRU        599 0711   9A1A          599 1172
QSO:  3587 RY 2020-02-09 0440 KA4RRU        599 0485   WA0JZK        599 0271
QSO:  3587 RY 2020-02-09 0440 KA4RRU        599 0486   K8YE          599 0396
QSO:  7045 RY 2020-02-09 0445 KA4RRU        599 0712   NA6US         599 0113
QSO:  7044 RY 2020-02-09 0447 KA4RRU        599 0713   EA5XC         599 0140
QSO:  7045 RY 2020-02-09 0448 KA4RRU        599 0714   IK0VVG        599 0022
QSO:  3582 RY 2020-02-09 0451 KA4RRU        599 0487   W5AP          599 0529
QSO:  7047 RY 2020-02-09 0453 KA4RRU        599 0715   KS0AA         599 0343
QSO:  3582 RY 2020-02-09 0454 KA4RRU        599 0488   CO2XK         599 0055
QSO:  7062 RY 2020-02-09 0455 KA4RRU        599 0716   F5OAM         599 0598
QSO:  7068 RY 2020-02-09 0459 KA4RRU        599 0717   NM1C          599 0082
QSO:  7045 RY 2020-02-09 0503 KA4RRU        599 0718   EA3IAZ        599 0033
QSO:  7045 RY 2020-02-09 0510 KA4RRU        599 0719   XE2OK         599 0076
QSO:  7045 RY 2020-02-09 0511 KA4RRU        599 0720   K2LYV         599 0029
QSO:  3580 RY 2020-02-09 0519 KA4RRU        599 0489   KC9EOQ        599 0142
QSO:  7064 RY 2020-02-09 0519 KA4RRU        599 0721   LZ6Y          599 1064
QSO:  3580 RY 2020-02-09 0520 KA4RRU        599 0490   AF6SA         599 0453
QSO:  3580 RY 2020-02-09 0521 KA4RRU        599 0491   NI7R          599 0107
QSO:  3580 RY 2020-02-09 0524 KA4RRU        599 0492   KD4S          599 0109
QSO:  7054 RY 2020-02-09 0526 KA4RRU        599 0722   N2HMM         599 0244
QSO:  7053 RY 2020-02-09 0527 KA4RRU        599 0723   W0DB          599 0165
QSO:  3580 RY 2020-02-09 0530 KA4RRU        599 0493   KF5ALL        599 0211
QSO:  3580 RY 2020-02-09 0534 KA4RRU        599 0494   K9EKW         599 0123
QSO:  3580 RY 2020-02-09 0537 KA4RRU        599 0495   W5IDX         599 0032
QSO:  7045 RY 2020-02-09 0537 KA4RRU        599 0724   N2HVM         599 0251
QSO:  7045 RY 2020-02-09 0538 KA4RRU        599 0725   K6DF          599 0005
QSO:  3580 RY 2020-02-09 0539 KA4RRU        599 0496   KP4/K6DT      599 0936
QSO:  3580 RY 2020-02-09 0543 KA4RRU        599 0497   KC8VC         599 0187
QSO:  3580 RY 2020-02-09 0543 KA4RRU        599 0498   W8LYJ         599 0113
QSO:  3580 RY 2020-02-09 0545 KA4RRU        599 0499   WS7V          599 0314
QSO:  7045 RY 2020-02-09 0545 KA4RRU        599 0726   K2YG          599 0315
QSO:  3580 RY 2020-02-09 0546 KA4RRU        599 0500   DR5N          599 0500
QSO:  3580 RY 2020-02-09 0547 KA4RRU        599 0501   AB0LR         599 0693
QSO:  3580 RY 2020-02-09 0548 KA4RRU        599 0502   W0DC          599 0107
QSO:  3580 RY 2020-02-09 0548 KA4RRU        599 0503   DY5N          599 1382
QSO:  3580 RY 2020-02-09 0551 KA4RRU        599 0504   NT9E          599 0100
QSO:  7071 RY 2020-02-09 0551 KA4RRU        599 0727   LZ5QZ         599 0298
QSO:  7067 RY 2020-02-09 0552 KA4RRU        599 0728   RM3DA         599 0748
QSO:  7056 RY 2020-02-09 0556 KA4RRU        599 0729   NV9L          599 1271
QSO:  7056 RY 2020-02-09 0559 KA4RRU        599 0730   R5AJ          599 0753
QSO:  3580 RY 2020-02-09 0601 KA4RRU        599 0505   DP9A          599 0626
QSO:  7066 RY 2020-02-09 0602 KA4RRU        599 0731   KJ5T          599 0192
QSO:  3580 RY 2020-02-09 0603 KA4RRU        599 0506   IK4RQJ        599 0865
QSO:  3580 RY 2020-02-09 0610 KA4RRU        599 0507   WB0N          599 0192
QSO:  3580 RY 2020-02-09 0610 KA4RRU        599 0508   K1ECU         599 0077
QSO:  3580 RY 2020-02-09 0611 KA4RRU        599 0509   WU5K          599 0124
QSO:  7060 RY 2020-02-09 0613 KA4RRU        599 0732   NX5O          599 0601
QSO:  3580 RY 2020-02-09 0615 KA4RRU        599 0510   W3YR          599 0169
QSO:  7053 RY 2020-02-09 0616 KA4RRU        599 0733   XE1YD         599 0121
QSO:  7049 RY 2020-02-09 0620 KA4RRU        599 0734   ER4A          599 1460
QSO:  3580 RY 2020-02-09 0621 KA4RRU        599 0512   DL7URH        599 0173
QSO:  7049 RY 2020-02-09 0622 KA4RRU        599 0735   I0WBX         599 0847
QSO:  3580 RY 2020-02-09 0624 KA4RRU        599 0513   K8EG          599 0030
QSO:  7057 RY 2020-02-09 0625 KA4RRU        599 0736   K9YC          599 0740
QSO:  3580 RY 2020-02-09 0630 KA4RRU        599 0514   K0ITC         599 0056
QSO:  3580 RY 2020-02-09 0632 KA4RRU        599 0515   W5NZ          599 0195
QSO:  3580 RY 2020-02-09 0632 KA4RRU        599 0516   KJ4GK         599 0164
QSO:  7052 RY 2020-02-09 0635 KA4RRU        599 0737   IT9VCE        599 0291
QSO:  3580 RY 2020-02-09 0636 KA4RRU        599 0517   WB8TDG        599 0157
QSO:  3580 RY 2020-02-09 0636 KA4RRU        599 0518   WW7E          599 0080
QSO:  3580 RY 2020-02-09 0639 KA4RRU        599 0519   NO6LU         599 0162
QSO:  7047 RY 2020-02-09 0639 KA4RRU        599 0738   ZL3P          599 0178
QSO:  3580 RY 2020-02-09 0640 KA4RRU        599 0520   WA2DE         599 0015
QSO:  3580 RY 2020-02-09 0640 KA4RRU        599 0521   WS9M          599 0281
QSO:  7040 RY 2020-02-09 0643 KA4RRU        599 0739   ZM2B          599 0216
QSO:  3580 RY 2020-02-09 0647 KA4RRU        599 0522   EA7TG         599 0207
QSO:  7045 RY 2020-02-09 0650 KA4RRU        599 0740   K1ECU         599 0086
QSO:  3580 RY 2020-02-09 0652 KA4RRU        599 0523   KA6BIM        599 1070
QSO:  3580 RY 2020-02-09 0654 KA4RRU        599 0524   W6RKC         599 0084
QSO:  3580 RY 2020-02-09 0655 KA4RRU        599 0525   W0DET         599 0172
QSO:  3580 RY 2020-02-09 0656 KA4RRU        599 0526   K6NR          599 0143
QSO:  3580 RY 2020-02-09 0657 KA4RRU        599 0527   K0IL          599 0011
QSO:  3580 RY 2020-02-09 0659 KA4RRU        599 0528   AK6M          599 0399
QSO:  3580 RY 2020-02-09 0700 KA4RRU        599 0529   WA6URY        599 0081
QSO:  3580 RY 2020-02-09 0701 KA4RRU        599 0530   F4FCE         599 0493
QSO:  3580 RY 2020-02-09 0703 KA4RRU        599 0531   AC7GL         599 0267
QSO:  3580 RY 2020-02-09 0706 KA4RRU        599 0532   K4WW          599 0343
QSO:  3580 RY 2020-02-09 0707 KA4RRU        599 0533   W5AJ          599 0103
QSO:  7058 RY 2020-02-09 0711 KA4RRU        599 0741   I2WIJ         599 0892
QSO:  7052 RY 2020-02-09 0713 KA4RRU        599 0742   SQ2A          599 0729
QSO:  7049 RY 2020-02-09 0714 KA4RRU        599 0743   DK9IP         599 0535
QSO:  3580 RY 2020-02-09 0716 KA4RRU        599 0534   XE2X          599 0259
QSO:  3580 RY 2020-02-09 0719 KA4RRU        599 0535   F5GFA         599 0178
QSO:  3580 RY 2020-02-09 0725 KA4RRU        599 0536   EA1IYK        599 0149
QSO:  3580 RY 2020-02-09 0726 KA4RRU        599 0537   IK3SSJ        599 0313
QSO:  3580 RY 2020-02-09 0726 KA4RRU        599 0538   WS9M          599 0302
QSO:  7048 RY 2020-02-09 0728 KA4RRU        599 0744   K8MP          599 0103
QSO:  3580 RY 2020-02-09 0729 KA4RRU        599 0539   W2FDJ         599 0125
QSO:  3580 RY 2020-02-09 0731 KA4RRU        599 0540   K1QA          599 0072
QSO:  3580 RY 2020-02-09 0733 KA4RRU        599 0541   DL3BQA        599 0356
QSO:  7043 RY 2020-02-09 0736 KA4RRU        599 0745   NG5E          599 0569
QSO:  7045 RY 2020-02-09 0744 KA4RRU        599 0746   K6TET         599 0035
QSO:  7045 RY 2020-02-09 0745 KA4RRU        599 0747   WW7B          599 0063
QSO:  3580 RY 2020-02-09 0747 KA4RRU        599 0542   KN4BIT        599 1184
QSO:  7045 RY 2020-02-09 0749 KA4RRU        599 0748   W8AKS         599 0062
QSO:  7045 RY 2020-02-09 0756 KA4RRU        599 0749   K0RC          599 0093
QSO:  3580 RY 2020-02-09 0756 KA4RRU        599 0543   F6GCI         599 0260
QSO:  3580 RY 2020-02-09 0758 KA4RRU        599 0544   KC7CM         599 0207
QSO:  7045 RY 2020-02-09 0759 KA4RRU        599 0750   KD5EWF        599 0056
QSO:  3580 RY 2020-02-09 0802 KA4RRU        599 0545   NX5O          599 0618
QSO:  3580 RY 2020-02-09 0806 KA4RRU        599 0546   P4/K3DMG      599 0046
QSO:  3580 RY 2020-02-09 0807 KA4RRU        599 0547   N4JOW         599 0049
QSO:  3580 RY 2020-02-09 0811 KA4RRU        599 0548   VE7ST         599 0553
QSO:  7064 RY 2020-02-09 0813 KA4RRU        599 0751   F6CXJ         599 0248
QSO:  7069 RY 2020-02-09 0816 KA4RRU        599 0752   IU5ICR        599 0366
QSO:  3580 RY 2020-02-09 0818 KA4RRU        599 0549   EA3CI         599 0129
QSO:  7062 RY 2020-02-09 0822 KA4RRU        599 0753   DH0DX         599 0150
QSO:  7059 RY 2020-02-09 0825 KA4RRU        599 0754   OE9R          599 0827
QSO:  3580 RY 2020-02-09 0830 KA4RRU        599 0550   WB7BBQ        599 0035
QSO:  7057 RY 2020-02-09 0832 KA4RRU        599 0755   DL7VOG        599 0581
QSO:  7056 RY 2020-02-09 0835 KA4RRU        599 0756   DQ4W          599 0583
QSO:  7053 RY 2020-02-09 0842 KA4RRU        599 0757   SP9PUZ        599 0184
QSO:  3586 RY 2020-02-09 0843 KA4RRU        599 0551   NG5E          599 0592
QSO:  7045 RY 2020-02-09 0848 KA4RRU        599 0758   IZ3NXC        599 0459
QSO:  7041 RY 2020-02-09 0854 KA4RRU        599 0759   SP5UUD        599 0329
QSO:  7038 RY 2020-02-09 0900 KA4RRU        599 0760   LY5W          599 1042
QSO:  3580 RY 2020-02-09 0919 KA4RRU        599 0553   K2PS          599 0359
QSO:  3580 RY 2020-02-09 0922 KA4RRU        599 0554   N3CW          599 0036
QSO:  7067 RY 2020-02-09 0933 KA4RRU        599 0761   SP2KPD        599 0200
QSO:  7066 RY 2020-02-09 0942 KA4RRU        599 0762   DF8XC         599 1026
QSO:  3580 RY 2020-02-09 0943 KA4RRU        599 0555   KB0MDQ        599 0079
QSO:  7063 RY 2020-02-09 0946 KA4RRU        599 0763   LY9Y          599 0474
QSO:  3582 RY 2020-02-09 0950 KA4RRU        599 0556   WX4W          599 0076
QSO:  3597 RY 2020-02-09 0953 KA4RRU        599 0557   KA3YJM        599 0136
QSO:  3583 RY 2020-02-09 0955 KA4RRU        599 0558   AD0LI         599 0095
QSO:  7047 RY 2020-02-09 0956 KA4RRU        599 0764   K2PS          599 0368
QSO:  3583 RY 2020-02-09 0956 KA4RRU        599 0559   KC9WOM        599 0002
QSO:  3583 RY 2020-02-09 0957 KA4RRU        599 0560   K3IB          599 0006
QSO:  7057 RY 2020-02-09 1003 KA4RRU        599 0765   CX2AQ         599 0181
QSO:  3583 RY 2020-02-09 1004 KA4RRU        599 0561   K2XR          599 0633
QSO:  7043 RY 2020-02-09 1018 KA4RRU        599 0766   NB3G          599 0464
QSO:  3591 RY 2020-02-09 1019 KA4RRU        599 0562   KE4KY         599 0031
QSO:  3595 RY 2020-02-09 1020 KA4RRU        599 0563   ND3N          599 0298
QSO:  3583 RY 2020-02-09 1022 KA4RRU        599 0564   WA7LNW        599 0260
QSO:  3583 RY 2020-02-09 1023 KA4RRU        599 0565   AB4KJ         599 0045
QSO:  3583 RY 2020-02-09 1026 KA4RRU        599 0566   N4IDH         599 0087
QSO:  3583 RY 2020-02-09 1028 KA4RRU        599 0567   W8JGU         599 0001
QSO:  3583 RY 2020-02-09 1031 KA4RRU        599 0568   K3IU          599 0214
QSO:  3583 RY 2020-02-09 1036 KA4RRU        599 0569   KN2M          599 0057
QSO:  3583 RY 2020-02-09 1039 KA4RRU        599 0570   W3OA          599 0052
QSO:  3583 RY 2020-02-09 1041 KA4RRU        599 0571   KT7E          599 1210
QSO:  3583 RY 2020-02-09 1043 KA4RRU        599 0572   KE5LQ         599 0063
QSO:  3583 RY 2020-02-09 1046 KA4RRU        599 0573   NU0W          599 0206
QSO:  3583 RY 2020-02-09 1049 KA4RRU        599 0574   WA4EEZ        599 0155
QSO:  3596 RY 2020-02-09 1052 KA4RRU        599 0575   AB4GG         599 0876
QSO:  3583 RY 2020-02-09 1054 KA4RRU        599 0576   W1TO          599 0182
QSO:  3583 RY 2020-02-09 1054 KA4RRU        599 0577   AE5P          599 0014
QSO:  3583 RY 2020-02-09 1055 KA4RRU        599 0578   AC2IK         599 0012
QSO:  3583 RY 2020-02-09 1057 KA4RRU        599 0579   N4AU          599 0036
QSO:  7045 RY 2020-02-09 1059 KA4RRU        599 0767   VK5GR         599 0447
QSO:  7045 RY 2020-02-09 1100 KA4RRU        599 0768   YV6BXN        599 0041
QSO:  3583 RY 2020-02-09 1102 KA4RRU        599 0580   K7JQ          599 0558
QSO:  7045 RY 2020-02-09 1108 KA4RRU        599 0769   KE5LQ         599 0070
QSO:  7045 RY 2020-02-09 1109 KA4RRU        599 0770   WB9O          599 0043
QSO:  3583 RY 2020-02-09 1112 KA4RRU        599 0581   VO2NS         599 0049
QSO:  3583 RY 2020-02-09 1114 KA4RRU        599 0582   K0GEO         599 0152
QSO:  3583 RY 2020-02-09 1117 KA4RRU        599 0583   N8VV          599 0108
QSO:  3583 RY 2020-02-09 1125 KA4RRU        599 0584   AA8R          599 0312
QSO:  3583 RY 2020-02-09 1126 KA4RRU        599 0585   KX4WB         599 0003
QSO:  3583 RY 2020-02-09 1133 KA4RRU        599 0586   VC7R          599 0535
QSO:  3583 RY 2020-02-09 1133 KA4RRU        599 0587   W6GMT         599 0074
QSO:  3583 RY 2020-02-09 1135 KA4RRU        599 0588   K3JT          599 0223
QSO:  3583 RY 2020-02-09 1135 KA4RRU        599 0589   W8RTJ         599 0115
QSO:  3583 RY 2020-02-09 1137 KA4RRU        599 0590   NN4SS         599 0016
QSO:  3583 RY 2020-02-09 1137 KA4RRU        599 0591   KS9K          599 0036
QSO:  3583 RY 2020-02-09 1139 KA4RRU        599 0592   KC9K          599 0304
QSO:  7045 RY 2020-02-09 1139 KA4RRU        599 0771   KO9V          599 0062
QSO: 14083 RY 2020-02-09 1140 KA4RRU        599 0470   S51A          599 0633
QSO:  3583 RY 2020-02-09 1145 KA4RRU        599 0593   W7GES         599 0585
QSO:  7039 RY 2020-02-09 1148 KA4RRU        599 0772   AA8R          599 0330
QSO:  3583 RY 2020-02-09 1150 KA4RRU        599 0594   N8CL          599 0093
QSO:  3583 RY 2020-02-09 1152 KA4RRU        599 0595   W7YAQ         599 0850
QSO:  7044 RY 2020-02-09 1153 KA4RRU        599 0773   WA2MCR        599 0364
QSO:  3583 RY 2020-02-09 1159 KA4RRU        599 0596   N3XL          599 0224
QSO: 14083 RY 2020-02-09 1210 KA4RRU        599 0471   SP6DMI        599 0154
QSO:  3584 RY 2020-02-09 1210 KA4RRU        599 0597   K8PK          599 0338
QSO:  3596 RY 2020-02-09 1211 KA4RRU        599 0598   K9RS          599 0266
QSO: 14083 RY 2020-02-09 1212 KA4RRU        599 0472   DK2TG         599 0031
QSO:  3593 RY 2020-02-09 1212 KA4RRU        599 0599   N3FJP         599 0433
QSO: 14083 RY 2020-02-09 1213 KA4RRU        599 0473   DL2OE         599 0096
QSO:  3590 RY 2020-02-09 1214 KA4RRU        599 0600   WC1X/VE2      599 0441
QSO: 14083 RY 2020-02-09 1214 KA4RRU        599 0474   LA9RK         599 0185
QSO: 14083 RY 2020-02-09 1215 KA4RRU        599 0475   VO1CH         599 0121
QSO: 14083 RY 2020-02-09 1216 KA4RRU        599 0476   DG5LP         599 0007
QSO: 14083 RY 2020-02-09 1219 KA4RRU        599 0477   EA2BJM        599 0078
QSO: 14083 RY 2020-02-09 1221 KA4RRU        599 0478   LY2BAA        599 0245
QSO: 14083 RY 2020-02-09 1224 KA4RRU        599 0479   OZ30EU        599 0651
QSO: 14083 RY 2020-02-09 1225 KA4RRU        599 0480   DL4RDJ        599 0082
QSO:  3595 RY 2020-02-09 1227 KA4RRU        599 0601   VA3WW         599 0009
QSO: 14083 RY 2020-02-09 1227 KA4RRU        599 0481   IW4EJK        599 0133
QSO:  3585 RY 2020-02-09 1228 KA4RRU        599 0602   KQ3F          599 0087
QSO: 14083 RY 2020-02-09 1228 KA4RRU        599 0482   R5ACQ         599 0206
QSO:  3583 RY 2020-02-09 1229 KA4RRU        599 0603   KS4S          599 0022
QSO: 14083 RY 2020-02-09 1229 KA4RRU        599 0483   UC6A          599 0022
QSO: 14083 RY 2020-02-09 1230 KA4RRU        599 0484   UA3UBT        599 0103
QSO: 14083 RY 2020-02-09 1231 KA4RRU        599 0485   EW4R          599 0245
QSO: 14083 RY 2020-02-09 1231 KA4RRU        599 0486   DP7D          599 0762
QSO: 14083 RY 2020-02-09 1233 KA4RRU        599 0487   M0HMJ         599 0340
QSO: 14083 RY 2020-02-09 1233 KA4RRU        599 0488   SP6FXY        599 0182
QSO: 14083 RY 2020-02-09 1235 KA4RRU        599 0489   SP1DOZ        599 0177
QSO:  7043 RY 2020-02-09 1235 KA4RRU        599 0774   K8YE          599 0420
