START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.46.0
CONTEST: REF-SSB
LOCATION: 2A
GRID-LOCATOR: JN41IW
CALLSIGN: TK5KP
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4969548
OPERATORS: TK4RC TK5EP TK5NJ
NAME: Radio Club d'Ajaccio
CERTIFICATE: NO
SOAPBOX: 
QSO:  3648 PH 2023-02-25 0600 TK5KP         59  2A     TK4LS         59  2B    
QSO: 21227 PH 2023-02-26 1425 TK5KP         59  2A     K3KO          59  005   
QSO: 21227 PH 2023-02-26 1426 TK5KP         59  2A     N3MON         59  001   
QSO: 21227 PH 2023-02-26 1427 TK5KP         59  2A     F8IDR         59  81    
QSO: 21227 PH 2023-02-26 1427 TK5KP         59  2A     N8RGA         59  006   
QSO: 21227 PH 2023-02-26 1429 TK5KP         59  2A     MM0XXW        59  084   
QSO: 21227 PH 2023-02-26 1430 TK5KP         59  2A     9A0BR         59  065   
QSO: 21227 PH 2023-02-26 1431 TK5KP         59  2A     F4KKV         59  53    
QSO: 21227 PH 2023-02-26 1431 TK5KP         59  2A     VA2OBW        59  038   
QSO: 21227 PH 2023-02-26 1435 TK5KP         59  2A     N5WCS         59  002   
QSO: 21227 PH 2023-02-26 1435 TK5KP         59  2A     WB4RRD        59  001   
QSO: 21227 PH 2023-02-26 1436 TK5KP         59  2A     KD9MS         59  033   
QSO: 21227 PH 2023-02-26 1437 TK5KP         59  2A     2M0YTN        59  049   
QSO: 21227 PH 2023-02-26 1438 TK5KP         59  2A     N9ZOE         59  001   
QSO: 21227 PH 2023-02-26 1438 TK5KP         59  2A     W8NSS         59  003   
QSO: 21227 PH 2023-02-26 1440 TK5KP         59  2A     F4BMY         59  74    
QSO: 21227 PH 2023-02-26 1440 TK5KP         59  2A     F5ICC         59  24    
QSO: 21227 PH 2023-02-26 1442 TK5KP         59  2A     4L5P          59  044   
QSO: 21227 PH 2023-02-26 1443 TK5KP         59  2A     R4WAS         59  013   
QSO: 21227 PH 2023-02-26 1444 TK5KP         59  2A     SV3RPQ        59  488   
QSO: 21227 PH 2023-02-26 1444 TK5KP         59  2A     N0ZHE         59  008   
QSO: 21227 PH 2023-02-26 1445 TK5KP         59  2A     NA2W          59  001   
QSO: 21227 PH 2023-02-26 1446 TK5KP         59  2A     W5QKM         59  001   
QSO: 21227 PH 2023-02-26 1447 TK5KP         59  2A     AA2Q          59  028   
QSO: 21227 PH 2023-02-26 1448 TK5KP         59  2A     N9RJM         59  001   
QSO: 21227 PH 2023-02-26 1449 TK5KP         59  2A     N6JW          59  002   
QSO: 21227 PH 2023-02-26 1450 TK5KP         59  2A     EA7P          59  005   
QSO: 21227 PH 2023-02-26 1450 TK5KP         59  2A     EI6GEB        59  003   
QSO: 21227 PH 2023-02-26 1454 TK5KP         59  2A     AB9PR         59  015   
QSO: 21227 PH 2023-02-26 1455 TK5KP         59  2A     AB1XQ         59  020   
QSO: 21227 PH 2023-02-26 1456 TK5KP         59  2A     VE3MXG        59  001   
QSO: 21227 PH 2023-02-26 1457 TK5KP         59  2A     CN8SG         59  408   
QSO: 21227 PH 2023-02-26 1457 TK5KP         59  2A     N7LPG         59  001   
QSO: 21227 PH 2023-02-26 1458 TK5KP         59  2A     W3HKK         59  036   
QSO: 21227 PH 2023-02-26 1500 TK5KP         59  2A     W9TCV         59  045   
QSO: 21227 PH 2023-02-26 1501 TK5KP         59  2A     KE8VGU        59  003   
QSO: 21227 PH 2023-02-26 1504 TK5KP         59  2A     FG5IM         59  FG    
QSO: 21227 PH 2023-02-26 1504 TK5KP         59  2A     VE2KH         59  003   
QSO: 21227 PH 2023-02-26 1505 TK5KP         59  2A     AD9BK         59  001   
QSO: 21227 PH 2023-02-26 1506 TK5KP         59  2A     F5TVG         59  77    
QSO: 21227 PH 2023-02-26 1507 TK5KP         59  2A     N4SHB         59  001   
QSO: 21227 PH 2023-02-26 1508 TK5KP         59  2A     WD8RUW        59  055   
QSO: 28450 PH 2023-02-26 1511 TK5KP         59  2A     AA0Y          59  004   
QSO: 28450 PH 2023-02-26 1512 TK5KP         59  2A     N8RGA         59  010   
QSO: 28450 PH 2023-02-26 1513 TK5KP         59  2A     KD2VLQ        59  004   
QSO: 28450 PH 2023-02-26 1515 TK5KP         59  2A     WB7PMP        59  007   
QSO: 28450 PH 2023-02-26 1517 TK5KP         59  2A     KE8RZN        59  005   
QSO: 28450 PH 2023-02-26 1518 TK5KP         59  2A     KC8GCF        59  001   
QSO: 28450 PH 2023-02-26 1519 TK5KP         59  2A     HC2HN         59  008   
QSO: 28450 PH 2023-02-26 1519 TK5KP         59  2A     VE2LMS        59  005   
QSO: 28450 PH 2023-02-26 1520 TK5KP         59  2A     KD9WES        59  001   
QSO: 28450 PH 2023-02-26 1522 TK5KP         59  2A     KC0LKV        59  001   
QSO: 28450 PH 2023-02-26 1522 TK5KP         59  2A     WB4KUU        59  001   
QSO: 28450 PH 2023-02-26 1524 TK5KP         59  2A     W2OAB         59  001   
QSO: 28450 PH 2023-02-26 1524 TK5KP         59  2A     WA2GOT        59  002   
QSO: 28450 PH 2023-02-26 1525 TK5KP         59  2A     N1SAK         59  001   
QSO: 28450 PH 2023-02-26 1526 TK5KP         59  2A     WB3FQI        59  004   
QSO: 28450 PH 2023-02-26 1526 TK5KP         59  2A     W2MGF         59  002   
QSO: 28450 PH 2023-02-26 1527 TK5KP         59  2A     N9RON         59  001   
QSO: 28450 PH 2023-02-26 1527 TK5KP         59  2A     N4SHB         59  001   
QSO: 28450 PH 2023-02-26 1528 TK5KP         59  2A     VA2OA         59  012   
QSO: 28450 PH 2023-02-26 1529 TK5KP         59  2A     K5LLM         59  005   
QSO: 28450 PH 2023-02-26 1531 TK5KP         59  2A     KD9LTX        59  002   
QSO: 28450 PH 2023-02-26 1531 TK5KP         59  2A     NN3D          59  005   
QSO: 28450 PH 2023-02-26 1532 TK5KP         59  2A     KP4VET        59  001   
QSO: 28450 PH 2023-02-26 1533 TK5KP         59  2A     N5BTS         59  031   
QSO: 28450 PH 2023-02-26 1534 TK5KP         59  2A     VE2NDB        59  021   
QSO: 28450 PH 2023-02-26 1535 TK5KP         59  2A     N7ZV          59  001   
QSO: 28450 PH 2023-02-26 1535 TK5KP         59  2A     N8SA          59  001   
QSO: 28450 PH 2023-02-26 1536 TK5KP         59  2A     VE3AD         59  001   
QSO: 28450 PH 2023-02-26 1537 TK5KP         59  2A     AF5MN         59  007   
QSO: 28450 PH 2023-02-26 1537 TK5KP         59  2A     VE3LOE        59  007   
QSO: 28450 PH 2023-02-26 1538 TK5KP         59  2A     N1TQ          59  001   
QSO: 28450 PH 2023-02-26 1539 TK5KP         59  2A     KD8QDQ        59  027   
QSO: 28450 PH 2023-02-26 1539 TK5KP         59  2A     W6KH          59  025   
QSO: 28450 PH 2023-02-26 1541 TK5KP         59  2A     AB0DW         59  001   
QSO: 28450 PH 2023-02-26 1541 TK5KP         59  2A     N5BIG         59  001   
QSO: 28450 PH 2023-02-26 1542 TK5KP         59  2A     K4BAD         59  003   
QSO: 28450 PH 2023-02-26 1542 TK5KP         59  2A     K0KUU         59  001   
QSO: 28450 PH 2023-02-26 1543 TK5KP         59  2A     KC8WUE        59  001   
QSO: 28450 PH 2023-02-26 1544 TK5KP         59  2A     KA9RHL        59  001   
QSO: 28450 PH 2023-02-26 1544 TK5KP         59  2A     N4PLS         59  001   
QSO: 28450 PH 2023-02-26 1545 TK5KP         59  2A     WD8IXC        59  002   
QSO: 28450 PH 2023-02-26 1545 TK5KP         59  2A     W7DT          59  001   
QSO: 28450 PH 2023-02-26 1546 TK5KP         59  2A     VE4YE         59  001   
QSO: 28450 PH 2023-02-26 1546 TK5KP         59  2A     K4NAU         59  001   
QSO: 28450 PH 2023-02-26 1547 TK5KP         59  2A     N0STP         59  002   
QSO: 28450 PH 2023-02-26 1548 TK5KP         59  2A     KI5VVC        59  001   
QSO: 28450 PH 2023-02-26 1549 TK5KP         59  2A     VE2TFL        59  702   
QSO: 28450 PH 2023-02-26 1550 TK5KP         59  2A     W0LMK         59  001   
QSO: 28450 PH 2023-02-26 1550 TK5KP         59  2A     F5KCK         59  78    
QSO: 28450 PH 2023-02-26 1553 TK5KP         59  2A     XE2SMG        59  001   
QSO: 28450 PH 2023-02-26 1554 TK5KP         59  2A     KD2TDB        59  001   
QSO: 28450 PH 2023-02-26 1554 TK5KP         59  2A     KB4PIX        59  002   
QSO: 28450 PH 2023-02-26 1555 TK5KP         59  2A     K5DC          59  001   
QSO: 28450 PH 2023-02-26 1556 TK5KP         59  2A     HB9AOF        59  002   
QSO: 28450 PH 2023-02-26 1557 TK5KP         59  2A     KC2KGV        59  001   
QSO: 28450 PH 2023-02-26 1557 TK5KP         59  2A     N0ZHE         59  010   
QSO: 28450 PH 2023-02-26 1558 TK5KP         59  2A     W7VJ          59  005   
QSO: 28450 PH 2023-02-26 1559 TK5KP         59  2A     WD1W          59  001   
QSO: 28450 PH 2023-02-26 1600 TK5KP         59  2A     W1AMJ         59  006   
QSO: 28450 PH 2023-02-26 1601 TK5KP         59  2A     N0KXT         59  001   
QSO: 28450 PH 2023-02-26 1602 TK5KP         59  2A     WK0B          59  001   
QSO: 28450 PH 2023-02-26 1602 TK5KP         59  2A     KD9SHA        59  005   
QSO: 28450 PH 2023-02-26 1602 TK5KP         59  2A     AC1NO         59  002   
QSO: 28450 PH 2023-02-26 1603 TK5KP         59  2A     N2EAB         59  012   
QSO: 28450 PH 2023-02-26 1603 TK5KP         59  2A     VA3AAA        59  011   
QSO: 28450 PH 2023-02-26 1604 TK5KP         59  2A     KF4ORQ        59  002   
QSO: 28450 PH 2023-02-26 1604 TK5KP         59  2A     N6WHK         59  001   
QSO: 28450 PH 2023-02-26 1605 TK5KP         59  2A     W8ALP         59  012   
QSO: 28450 PH 2023-02-26 1605 TK5KP         59  2A     KC3NCS/M      59  001   
QSO: 28450 PH 2023-02-26 1606 TK5KP         59  2A     NU7K          59  002   
QSO: 28450 PH 2023-02-26 1606 TK5KP         59  2A     KF5UP         59  001   
QSO: 28450 PH 2023-02-26 1606 TK5KP         59  2A     WA2LH         59  001   
QSO: 28450 PH 2023-02-26 1607 TK5KP         59  2A     N5VIN         59  001   
QSO: 28450 PH 2023-02-26 1607 TK5KP         59  2A     K1GKW         59  001   
QSO: 28450 PH 2023-02-26 1608 TK5KP         59  2A     WA9FZQ        59  001   
QSO: 28450 PH 2023-02-26 1608 TK5KP         59  2A     K7RKO         59  001   
QSO: 28450 PH 2023-02-26 1609 TK5KP         59  2A     VE9SE         59  009   
QSO: 28450 PH 2023-02-26 1609 TK5KP         59  2A     KG9FB         59  001   
QSO: 28450 PH 2023-02-26 1610 TK5KP         59  2A     WP4ROQ        59  001   
QSO: 28450 PH 2023-02-26 1610 TK5KP         59  2A     K0KWH         59  001   
QSO: 28450 PH 2023-02-26 1610 TK5KP         59  2A     KO4CMK        59  002   
QSO: 28450 PH 2023-02-26 1611 TK5KP         59  2A     PP5DZ         59  003   
QSO: 28450 PH 2023-02-26 1611 TK5KP         59  2A     KB1THZ        59  001   
QSO: 28450 PH 2023-02-26 1612 TK5KP         59  2A     N9UKX         59  001   
QSO: 28450 PH 2023-02-26 1612 TK5KP         59  2A     AE2JL         59  030   
QSO: 28450 PH 2023-02-26 1613 TK5KP         59  2A     N2RAL         59  001   
QSO: 28450 PH 2023-02-26 1613 TK5KP         59  2A     K0AGE         59  001   
QSO: 28450 PH 2023-02-26 1613 TK5KP         59  2A     W1JPR         59  005   
QSO: 28450 PH 2023-02-26 1614 TK5KP         59  2A     K4DBC         59  003   
QSO: 28450 PH 2023-02-26 1614 TK5KP         59  2A     N2JIE         59  001   
QSO: 28450 PH 2023-02-26 1614 TK5KP         59  2A     KD9IXA        59  001   
QSO: 28450 PH 2023-02-26 1615 TK5KP         59  2A     KW6J/7        59  001   
QSO: 28450 PH 2023-02-26 1615 TK5KP         59  2A     NA4RN         59  001   
QSO: 28450 PH 2023-02-26 1615 TK5KP         59  2A     AK1NH         59  102   
QSO: 28450 PH 2023-02-26 1616 TK5KP         59  2A     F6KJS         59  71    
QSO: 28450 PH 2023-02-26 1617 TK5KP         59  2A     KW4RB         59  001   
QSO: 28450 PH 2023-02-26 1617 TK5KP         59  2A     NR3P          59  001   
QSO: 28450 PH 2023-02-26 1617 TK5KP         59  2A     WA1BEE        59  001   
QSO: 28450 PH 2023-02-26 1617 TK5KP         59  2A     KN4MXZ        59  001   
QSO: 28450 PH 2023-02-26 1618 TK5KP         59  2A     KI4YRH        59  001   
QSO: 28450 PH 2023-02-26 1618 TK5KP         59  2A     WC2Y/M        59  003   
QSO: 28450 PH 2023-02-26 1619 TK5KP         59  2A     KI5UCP        59  001   
QSO: 28450 PH 2023-02-26 1619 TK5KP         59  2A     DL3KDS        59  003   
QSO: 28450 PH 2023-02-26 1620 TK5KP         59  2A     N9IHC         59  001   
QSO: 28450 PH 2023-02-26 1620 TK5KP         59  2A     KB5UTS        59  004   
QSO: 28450 PH 2023-02-26 1620 TK5KP         59  2A     WA4MDP        59  005   
QSO: 28450 PH 2023-02-26 1621 TK5KP         59  2A     KC1SFH        59  001   
QSO: 28450 PH 2023-02-26 1621 TK5KP         59  2A     VA2OBW        59  044   
QSO: 28450 PH 2023-02-26 1622 TK5KP         59  2A     W5GGO         59  001   
QSO: 28450 PH 2023-02-26 1622 TK5KP         59  2A     KE0YY         59  011   
QSO: 28450 PH 2023-02-26 1622 TK5KP         59  2A     WA4VSL        59  025   
QSO: 28450 PH 2023-02-26 1623 TK5KP         59  2A     VA2RHM        59  002   
QSO: 28450 PH 2023-02-26 1623 TK5KP         59  2A     WD0FKX        59  001   
QSO: 28450 PH 2023-02-26 1623 TK5KP         59  2A     KA0QNP        59  001   
QSO: 28450 PH 2023-02-26 1623 TK5KP         59  2A     W5PDW         59  001   
QSO: 28450 PH 2023-02-26 1624 TK5KP         59  2A     KD4RND        59  001   
QSO: 28450 PH 2023-02-26 1624 TK5KP         59  2A     K5QXJ         59  001   
QSO: 28450 PH 2023-02-26 1625 TK5KP         59  2A     KJ4UGO        59  001   
QSO: 28450 PH 2023-02-26 1625 TK5KP         59  2A     W2ACY         59  003   
QSO: 28450 PH 2023-02-26 1625 TK5KP         59  2A     NC4DA         59  001   
QSO: 28450 PH 2023-02-26 1626 TK5KP         59  2A     N3YPJ         59  001   
QSO: 28450 PH 2023-02-26 1626 TK5KP         59  2A     KI5TGZ        59  001   
QSO: 28450 PH 2023-02-26 1626 TK5KP         59  2A     KC1QEM        59  025   
QSO: 28450 PH 2023-02-26 1627 TK5KP         59  2A     NY9X          59  001   
QSO: 28450 PH 2023-02-26 1627 TK5KP         59  2A     XE2LGR        59  001   
QSO: 28450 PH 2023-02-26 1627 TK5KP         59  2A     W4RYQ         59  001   
QSO: 28450 PH 2023-02-26 1628 TK5KP         59  2A     KR0ES         59  001   
QSO: 28450 PH 2023-02-26 1628 TK5KP         59  2A     KD9SAZ        59  001   
QSO: 28450 PH 2023-02-26 1629 TK5KP         59  2A     PU2TNT        59  001   
QSO: 28450 PH 2023-02-26 1629 TK5KP         59  2A     KD9JYM        59  001   
QSO: 28450 PH 2023-02-26 1630 TK5KP         59  2A     AB7LW         59  001   
QSO: 28450 PH 2023-02-26 1630 TK5KP         59  2A     KB2QCJ        59  001   
QSO: 28450 PH 2023-02-26 1631 TK5KP         59  2A     W5ZP          59  001   
QSO: 28450 PH 2023-02-26 1631 TK5KP         59  2A     WO8U          59  001   
QSO: 28450 PH 2023-02-26 1631 TK5KP         59  2A     K3OO          59  001   
QSO: 28450 PH 2023-02-26 1631 TK5KP         59  2A     W1VBX         59  001   
QSO: 28450 PH 2023-02-26 1632 TK5KP         59  2A     N1EZY         59  001   
QSO: 28450 PH 2023-02-26 1632 TK5KP         59  2A     W6YXY         59  001   
QSO: 28450 PH 2023-02-26 1633 TK5KP         59  2A     F4JGF         59  01    
QSO: 28450 PH 2023-02-26 1633 TK5KP         59  2A     N9GBP         59  001   
QSO: 28450 PH 2023-02-26 1633 TK5KP         59  2A     W8BBK         59  001   
QSO: 28450 PH 2023-02-26 1634 TK5KP         59  2A     PY2FER        59  001   
QSO: 28450 PH 2023-02-26 1634 TK5KP         59  2A     KE0SRL        59  004   
QSO: 28450 PH 2023-02-26 1634 TK5KP         59  2A     K2HCW         59  006   
QSO: 28450 PH 2023-02-26 1635 TK5KP         59  2A     VE3HIA        59  005   
QSO: 28450 PH 2023-02-26 1635 TK5KP         59  2A     KC1SEC        59  001   
QSO: 28450 PH 2023-02-26 1635 TK5KP         59  2A     KB5UTR        59  001   
QSO: 28450 PH 2023-02-26 1636 TK5KP         59  2A     KB1TCD        59  018   
QSO: 28450 PH 2023-02-26 1636 TK5KP         59  2A     KZ3I          59  001   
QSO: 28450 PH 2023-02-26 1637 TK5KP         59  2A     KE4REJ        59  001   
QSO: 28450 PH 2023-02-26 1637 TK5KP         59  2A     K3EWZ         59  024   
QSO: 28450 PH 2023-02-26 1637 TK5KP         59  2A     N4EXA         59  001   
QSO: 28450 PH 2023-02-26 1638 TK5KP         59  2A     KJ4TVX        59  001   
QSO: 28450 PH 2023-02-26 1638 TK5KP         59  2A     WS5ADV        59  021   
QSO: 28450 PH 2023-02-26 1638 TK5KP         59  2A     W0IVJ         59  001   
QSO: 28450 PH 2023-02-26 1639 TK5KP         59  2A     KA9ZXN        59  001   
QSO: 28450 PH 2023-02-26 1639 TK5KP         59  2A     N8MAS         59  001   
QSO: 28450 PH 2023-02-26 1639 TK5KP         59  2A     NJ2OZ         59  002   
QSO: 28450 PH 2023-02-26 1639 TK5KP         59  2A     K7KHZ         59  001   
QSO: 28450 PH 2023-02-26 1640 TK5KP         59  2A     ND0C          59  001   
QSO: 28450 PH 2023-02-26 1641 TK5KP         59  2A     W9JM          59  001   
QSO: 28450 PH 2023-02-26 1641 TK5KP         59  2A     KN4CZO        59  001   
QSO: 28450 PH 2023-02-26 1642 TK5KP         59  2A     KD9TTQ        59  002   
QSO: 28450 PH 2023-02-26 1642 TK5KP         59  2A     VE1GBD        59  002   
QSO: 28450 PH 2023-02-26 1642 TK5KP         59  2A     KC3UUW        59  001   
QSO: 28450 PH 2023-02-26 1643 TK5KP         59  2A     KB1DSW        59  001   
QSO: 28450 PH 2023-02-26 1643 TK5KP         59  2A     W5TXK         59  001   
QSO: 28450 PH 2023-02-26 1644 TK5KP         59  2A     AA5HK         59  001   
QSO: 28450 PH 2023-02-26 1644 TK5KP         59  2A     K5JSL         59  001   
QSO: 28450 PH 2023-02-26 1645 TK5KP         59  2A     KM4IAJ        59  002   
QSO: 28450 PH 2023-02-26 1645 TK5KP         59  2A     KK7TV         59  003   
QSO: 28450 PH 2023-02-26 1645 TK5KP         59  2A     KA2TNH        59  001   
QSO: 28450 PH 2023-02-26 1646 TK5KP         59  2A     KD3MAD        59  003   
QSO: 28450 PH 2023-02-26 1646 TK5KP         59  2A     KB8TPT        59  003   
QSO: 28450 PH 2023-02-26 1646 TK5KP         59  2A     W4CRN         59  001   
QSO: 28450 PH 2023-02-26 1647 TK5KP         59  2A     W2ARB         59  002   
QSO: 28450 PH 2023-02-26 1647 TK5KP         59  2A     W4PUD         59  015   
QSO: 28450 PH 2023-02-26 1647 TK5KP         59  2A     K5JKG         59  001   
QSO: 28450 PH 2023-02-26 1648 TK5KP         59  2A     KC5MOL        59  001   
QSO: 28450 PH 2023-02-26 1648 TK5KP         59  2A     KE4MRX        59  001   
QSO: 28450 PH 2023-02-26 1649 TK5KP         59  2A     N8WWR         59  001   
QSO: 28450 PH 2023-02-26 1649 TK5KP         59  2A     N9ILW         59  001   
QSO: 28450 PH 2023-02-26 1649 TK5KP         59  2A     W2BRW         59  008   
QSO: 28450 PH 2023-02-26 1650 TK5KP         59  2A     KC1BJG        59  001   
QSO: 28450 PH 2023-02-26 1650 TK5KP         59  2A     K5GY          59  001   
QSO: 28450 PH 2023-02-26 1651 TK5KP         59  2A     KE8MBF        59  001   
QSO: 28450 PH 2023-02-26 1652 TK5KP         59  2A     KA8PGJ        59  002   
QSO: 28450 PH 2023-02-26 1652 TK5KP         59  2A     KB1ICL        59  001   
QSO: 28450 PH 2023-02-26 1653 TK5KP         59  2A     IK5ZPU        59  001   
QSO: 28450 PH 2023-02-26 1654 TK5KP         59  2A     KJ4NOP        59  001   
QSO: 28450 PH 2023-02-26 1655 TK5KP         59  2A     N6DBF         59  001   
QSO: 28450 PH 2023-02-26 1655 TK5KP         59  2A     W9ICU         59  001   
QSO: 28450 PH 2023-02-26 1655 TK5KP         59  2A     AI9R          59  001   
QSO: 28450 PH 2023-02-26 1656 TK5KP         59  2A     VE3DAG        59  001   
QSO: 28450 PH 2023-02-26 1657 TK5KP         59  2A     KD2TXD        59  002   
QSO: 28450 PH 2023-02-26 1657 TK5KP         59  2A     KG9R          59  001   
QSO: 28450 PH 2023-02-26 1657 TK5KP         59  2A     KO4KJD        59  002   
QSO: 28450 PH 2023-02-26 1658 TK5KP         59  2A     KO4JWQ        59  002   
QSO: 28450 PH 2023-02-26 1658 TK5KP         59  2A     KC1QYY        59  001   
QSO: 28450 PH 2023-02-26 1659 TK5KP         59  2A     K4OXG         59  001   
QSO: 28450 PH 2023-02-26 1659 TK5KP         59  2A     KJ4CGU        59  001   
QSO: 28450 PH 2023-02-26 1659 TK5KP         59  2A     W2VTV         59  001   
QSO: 28450 PH 2023-02-26 1700 TK5KP         59  2A     K9VS          59  001   
QSO: 28450 PH 2023-02-26 1701 TK5KP         59  2A     N8RLS         59  001   
QSO: 28450 PH 2023-02-26 1702 TK5KP         59  2A     KD2AAR        59  001   
QSO: 28450 PH 2023-02-26 1703 TK5KP         59  2A     KJ4JTQ        59  007   
QSO: 28450 PH 2023-02-26 1703 TK5KP         59  2A     KB4PTJ        59  001   
QSO: 28450 PH 2023-02-26 1705 TK5KP         59  2A     K4FUW         59  001   
QSO: 28450 PH 2023-02-26 1705 TK5KP         59  2A     KC9MOL        59  001   
QSO: 28450 PH 2023-02-26 1706 TK5KP         59  2A     PY5AMF        59  005   
QSO: 28450 PH 2023-02-26 1706 TK5KP         59  2A     K4TEC         59  001   
QSO: 28450 PH 2023-02-26 1707 TK5KP         59  2A     KE8IYN        59  002   
QSO: 28450 PH 2023-02-26 1707 TK5KP         59  2A     N4VRZ         59  001   
QSO: 28450 PH 2023-02-26 1708 TK5KP         59  2A     KE8WWE        59  001   
QSO: 28450 PH 2023-02-26 1708 TK5KP         59  2A     K1TNX/M       59  001   
QSO: 28450 PH 2023-02-26 1710 TK5KP         59  2A     AW1HFF        59  002   
QSO: 28450 PH 2023-02-26 1710 TK5KP         59  2A     K1JB          59  180   
QSO: 28450 PH 2023-02-26 1712 TK5KP         59  2A     NI4S          59  001   
QSO: 28450 PH 2023-02-26 1712 TK5KP         59  2A     KB2MTA        59  001   
QSO: 28450 PH 2023-02-26 1713 TK5KP         59  2A     KM4SLW        59  001   
QSO: 28450 PH 2023-02-26 1714 TK5KP         59  2A     VE2RRE        59  004   
QSO: 28450 PH 2023-02-26 1714 TK5KP         59  2A     KF2MY         59  005   
QSO: 28450 PH 2023-02-26 1716 TK5KP         59  2A     WC8VOA        59  001   
QSO: 28450 PH 2023-02-26 1716 TK5KP         59  2A     K4VBM         59  001   
QSO: 28450 PH 2023-02-26 1717 TK5KP         59  2A     N2PO          59  001   
QSO: 28450 PH 2023-02-26 1717 TK5KP         59  2A     W7PC          59  001   
QSO: 28450 PH 2023-02-26 1718 TK5KP         59  2A     KG3L          59  001   
QSO: 28450 PH 2023-02-26 1718 TK5KP         59  2A     N8KRO         59  001   
QSO: 28450 PH 2023-02-26 1720 TK5KP         59  2A     WB9VFX        59  001   
QSO: 28450 PH 2023-02-26 1721 TK5KP         59  2A     KD2CFD        59  001   
QSO: 28450 PH 2023-02-26 1721 TK5KP         59  2A     KO4DUX        59  001   
QSO: 28450 PH 2023-02-26 1722 TK5KP         59  2A     N0JDT         59  001   
QSO: 28450 PH 2023-02-26 1723 TK5KP         59  2A     KA4BYN        59  001   
QSO: 28450 PH 2023-02-26 1724 TK5KP         59  2A     AA3NM         59  001   
QSO: 28450 PH 2023-02-26 1724 TK5KP         59  2A     N3OJ          59  007   
QSO: 28450 PH 2023-02-26 1725 TK5KP         59  2A     AA4CH         59  001   
QSO: 28450 PH 2023-02-26 1726 TK5KP         59  2A     VE3XLF        59  010   
QSO: 28450 PH 2023-02-26 1727 TK5KP         59  2A     W2DJT         59  001   
QSO: 28450 PH 2023-02-26 1727 TK5KP         59  2A     VE2DKK        59  001   
QSO: 28450 PH 2023-02-26 1728 TK5KP         59  2A     KA4DLT        59  001   
QSO: 28450 PH 2023-02-26 1729 TK5KP         59  2A     PP5KW         59  050   
QSO: 28450 PH 2023-02-26 1730 TK5KP         59  2A     N3JPP         59  001   
QSO: 28450 PH 2023-02-26 1731 TK5KP         59  2A     N5KSS         59  004   
QSO: 28450 PH 2023-02-26 1731 TK5KP         59  2A     K1MIZ         59  001   
QSO: 28450 PH 2023-02-26 1733 TK5KP         59  2A     KJ5KT         59  001   
QSO: 28450 PH 2023-02-26 1734 TK5KP         59  2A     W9LDX         59  007   
QSO: 28450 PH 2023-02-26 1735 TK5KP         59  2A     WX3B          59  002   
QSO: 28450 PH 2023-02-26 1737 TK5KP         59  2A     K0ATM         59  001   
QSO: 28450 PH 2023-02-26 1737 TK5KP         59  2A     PY2HT         59  015   
QSO: 28450 PH 2023-02-26 1738 TK5KP         59  2A     KP4HE         59  001   
QSO: 28450 PH 2023-02-26 1738 TK5KP         59  2A     KN4TC         59  001   
QSO: 28450 PH 2023-02-26 1741 TK5KP         59  2A     KQ4FPS        59  001   
QSO:  7164 PH 2023-02-26 1743 TK5KP         59  2A     EA3OW         59  127   
QSO:  7164 PH 2023-02-26 1745 TK5KP         59  2A     F4CPS/P       59  07    
QSO:  7164 PH 2023-02-26 1746 TK5KP         59  2A     F1LHC         59  22    
QSO:  7164 PH 2023-02-26 1746 TK5KP         59  2A     F5PXF         59  38    
QSO:  7164 PH 2023-02-26 1746 TK5KP         59  2A     F4JIT         59  62    
QSO:  7164 PH 2023-02-26 1747 TK5KP         59  2A     F2CT          59  64    
QSO:  7164 PH 2023-02-26 1747 TK5KP         59  2A     OM4M          59  218   
QSO:  7164 PH 2023-02-26 1748 TK5KP         59  2A     F5ZV          59  90    
QSO:  7164 PH 2023-02-26 1749 TK5KP         59  2A     F5LZN         59  84    
QSO:  7164 PH 2023-02-26 1749 TK5KP         59  2A     F4AQG         59  13    
QSO:  7164 PH 2023-02-26 1750 TK5KP         59  2A     F2YQ          59  45    
QSO:  7164 PH 2023-02-26 1750 TK5KP         59  2A     EA3HAB        59  055   
QSO:  7164 PH 2023-02-26 1751 TK5KP         59  2A     F8IDR         59  81    
QSO:  7164 PH 2023-02-26 1751 TK5KP         59  2A     F6HMQ         59  77    
QSO:  7164 PH 2023-02-26 1752 TK5KP         59  2A     F4DZG         59  73    
QSO:  7164 PH 2023-02-26 1752 TK5KP         59  2A     F4EPG         59  87    
QSO:  7164 PH 2023-02-26 1753 TK5KP         59  2A     ER3CT         59  314   
QSO:  7164 PH 2023-02-26 1753 TK5KP         59  2A     F1DJE         59  33    
QSO:  7164 PH 2023-02-26 1754 TK5KP         59  2A     F6BCC         59  17    
QSO:  7164 PH 2023-02-26 1755 TK5KP         59  2A     F6DZT         59  33    
QSO:  7164 PH 2023-02-26 1755 TK5KP         59  2A     F8ADY         59  87    
