START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5VKT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2096745
OPERATORS: F5VKT
CLUB: Clipperton DX Club
NAME: Ian McCarthy
SOAPBOX: First time in unassisted category. New mults hard to find in AF and SA.
SOAPBOX: Condx variable with lots of multi path echoes and warbles at times.
SOAPBOX: High winds on Fri / Sat kept the tower at 40 feet
QSO:  3539 CW 2014-11-29 0006 F5VKT         599 14     LY2MM         599 15     0
QSO:  3531 CW 2014-11-30 0632 F5VKT         599 14     SM5AOG        599 14     0
QSO:  3531 CW 2014-11-30 0633 F5VKT         599 14     G4OGB         599 14     0
QSO:  3531 CW 2014-11-30 0633 F5VKT         599 14     9A2HI         599 15     0
QSO:  3531 CW 2014-11-30 0633 F5VKT         599 14     OM7ZM         599 15     0
QSO:  3531 CW 2014-11-30 0634 F5VKT         599 14     DL0HMK        599 14     0
QSO:  3531 CW 2014-11-30 0635 F5VKT         599 14     NF9V          599 04     0
QSO:  3531 CW 2014-11-30 0636 F5VKT         599 14     ON5WL         599 14     0
QSO:  3531 CW 2014-11-30 0637 F5VKT         599 14     DJ3JD         599 14     0
QSO:  3531 CW 2014-11-30 0637 F5VKT         599 14     DL6ZBN        599 14     0
QSO:  3531 CW 2014-11-30 0638 F5VKT         599 14     OK1USP        599 15     0
QSO:  3531 CW 2014-11-30 0638 F5VKT         599 14     CR7AJL        599 14     0
QSO:  3531 CW 2014-11-30 0639 F5VKT         599 14     N2RI          599 05     0
QSO:  3531 CW 2014-11-30 0639 F5VKT         599 14     K0RF          599 04     0
QSO:  3531 CW 2014-11-30 0639 F5VKT         599 14     DJ9SN         599 14     0
QSO:  3531 CW 2014-11-30 0640 F5VKT         599 14     SQ9AC         599 15     0
QSO:  3531 CW 2014-11-30 0640 F5VKT         599 14     NQ4I          599 05     0
QSO:  3531 CW 2014-11-30 0641 F5VKT         599 14     DF6FQ         599 14     0
QSO:  3531 CW 2014-11-30 0641 F5VKT         599 14     YO3BA         599 20     0
QSO:  3531 CW 2014-11-30 0643 F5VKT         599 14     DL8ULO        599 14     0
QSO:  3531 CW 2014-11-30 0644 F5VKT         599 14     OK2BLD        599 15     0
QSO:  3531 CW 2014-11-30 0644 F5VKT         599 14     I3JSS         599 15     0
QSO:  3531 CW 2014-11-30 0645 F5VKT         599 14     I0YQV         599 15     0
QSO:  7000 CW 2014-11-30 0647 F5VKT         599 14     PW2D          599 11     0
QSO:  7000 CW 2014-11-30 0648 F5VKT         599 14     M2Q           599 14     0
QSO:  7001 CW 2014-11-30 0649 F5VKT         599 14     K1KI          599 05     0
QSO:  7002 CW 2014-11-30 0651 F5VKT         599 14     9A1P          599 15     0
QSO:  7003 CW 2014-11-30 0651 F5VKT         599 14     S56X          599 15     0
QSO:  7005 CW 2014-11-30 0652 F5VKT         599 14     II0C          599 15     0
QSO:  7006 CW 2014-11-30 0653 F5VKT         599 14     DR1A          599 14     0
QSO:  7007 CW 2014-11-30 0654 F5VKT         599 14     9A1A          599 15     0
QSO:  7008 CW 2014-11-30 0655 F5VKT         599 14     CR3A          599 33     0
QSO:  7011 CW 2014-11-30 0656 F5VKT         599 14     K4PV          599 05     0
QSO:  7012 CW 2014-11-30 0657 F5VKT         599 14     HK1NA         599 09     0
QSO:  7013 CW 2014-11-30 0658 F5VKT         599 14     6Y6N          599 08     0
QSO:  7013 CW 2014-11-30 0659 F5VKT         599 14     N2TX          599 05     0
QSO:  7014 CW 2014-11-30 0700 F5VKT         599 14     IK2AOO        599 15     0
QSO:  7015 CW 2014-11-30 0701 F5VKT         599 14     S57Z          599 15     0
QSO:  7016 CW 2014-11-30 0702 F5VKT         599 14     W1IBQ         599 05     0
QSO:  7021 CW 2014-11-30 0705 F5VKT         599 14     N4WW          599 05     0
QSO:  7022 CW 2014-11-30 0705 F5VKT         599 14     NR4M          599 05     0
QSO:  7044 CW 2014-11-30 0709 F5VKT         599 14     N6NF          599 03     0
QSO:  7044 CW 2014-11-30 0711 F5VKT         599 14     K1ZZI         599 05     0
QSO:  7044 CW 2014-11-30 0711 F5VKT         599 14     K4TCG         599 04     0
QSO:  7044 CW 2014-11-30 0712 F5VKT         599 14     DG8DBW        599 14     0
QSO:  7044 CW 2014-11-30 0712 F5VKT         599 14     G3ZGC         599 14     0
QSO:  7044 CW 2014-11-30 0712 F5VKT         599 14     RT5X          599 16     0
QSO:  7044 CW 2014-11-30 0713 F5VKT         599 14     YO4KCC        599 20     0
QSO:  7044 CW 2014-11-30 0713 F5VKT         599 14     DL3RHN        599 14     0
QSO:  7044 CW 2014-11-30 0714 F5VKT         599 14     W6PH          599 03     0
QSO:  7044 CW 2014-11-30 0714 F5VKT         599 14     ON6MR         599 14     0
QSO:  7044 CW 2014-11-30 0715 F5VKT         599 14     G3YMC         599 14     0
QSO:  7044 CW 2014-11-30 0715 F5VKT         599 14     CR3L          599 33     0
QSO:  7044 CW 2014-11-30 0716 F5VKT         599 14     VC7M          599 03     0
QSO:  7044 CW 2014-11-30 0716 F5VKT         599 14     OM8AA         599 15     0
QSO:  7044 CW 2014-11-30 0718 F5VKT         599 14     YO7LYM        599 20     0
QSO:  7044 CW 2014-11-30 0718 F5VKT         599 14     W6UM          599 03     0
QSO:  7044 CW 2014-11-30 0719 F5VKT         599 14     IZ4DLR        599 15     0
QSO:  7044 CW 2014-11-30 0720 F5VKT         599 14     OM3R          599 15     0
QSO:  7044 CW 2014-11-30 0722 F5VKT         599 14     AA6EE         599 03     0
QSO:  7044 CW 2014-11-30 0722 F5VKT         599 14     DK2FG         599 14     0
QSO:  7044 CW 2014-11-30 0723 F5VKT         599 14     W0CCA         599 04     0
QSO:  7044 CW 2014-11-30 0723 F5VKT         599 14     AK7AZ         599 03     0
QSO:  7044 CW 2014-11-30 0725 F5VKT         599 14     G3OTK         599 14     0
QSO:  7044 CW 2014-11-30 0726 F5VKT         599 14     K9YC          599 03     0
QSO:  7044 CW 2014-11-30 0726 F5VKT         599 14     VY2TT         599 05     0
QSO:  7044 CW 2014-11-30 0727 F5VKT         599 14     UA3PI         599 16     0
QSO:  7044 CW 2014-11-30 0728 F5VKT         599 14     OK2BUT        599 15     0
QSO:  7044 CW 2014-11-30 0728 F5VKT         599 14     K1LT          599 04     0
QSO:  7044 CW 2014-11-30 0728 F5VKT         599 14     ON5JT         599 14     0
QSO:  7044 CW 2014-11-30 0729 F5VKT         599 14     IK1RGK        599 15     0
QSO:  7044 CW 2014-11-30 0729 F5VKT         599 14     PA7JWC        599 14     0
QSO:  7044 CW 2014-11-30 0730 F5VKT         599 14     PA3DBS        599 14     0
QSO:  7044 CW 2014-11-30 0730 F5VKT         599 14     N5AW          599 04     0
QSO:  7044 CW 2014-11-30 0731 F5VKT         599 14     SQ9AC         599 15     0
QSO:  7044 CW 2014-11-30 0731 F5VKT         599 14     K2UF          599 05     0
QSO:  7044 CW 2014-11-30 0732 F5VKT         599 14     OM3YDX        599 15     0
QSO:  7044 CW 2014-11-30 0733 F5VKT         599 14     WA6KHK        599 03     0
QSO:  7044 CW 2014-11-30 0734 F5VKT         599 14     KA3GEA        599 05     0
QSO:  7042 CW 2014-11-30 0738 F5VKT         599 14     HI3A          599 08     0
QSO:  7027 CW 2014-11-30 0740 F5VKT         599 14     K2AX          599 05     0
QSO:  7048 CW 2014-11-30 0744 F5VKT         599 14     IW3ILM        599 15     0
QSO:  7048 CW 2014-11-30 0744 F5VKT         599 14     WA2VYA        599 04     0
QSO:  7048 CW 2014-11-30 0745 F5VKT         599 14     F5BBD         599 14     0
QSO:  7048 CW 2014-11-30 0746 F5VKT         599 14     OK2SSJ        599 15     0
QSO:  7048 CW 2014-11-30 0747 F5VKT         599 14     DJ3JD         599 14     0
QSO:  7048 CW 2014-11-30 0748 F5VKT         599 14     OK1ITK        599 15     0
QSO:  7048 CW 2014-11-30 0748 F5VKT         599 14     SF3A          599 14     0
QSO:  7048 CW 2014-11-30 0749 F5VKT         599 14     G3TXA         599 14     0
QSO: 14002 CW 2014-11-30 0819 F5VKT         599 14     RK9AN         599 17     0
QSO: 14004 CW 2014-11-30 0820 F5VKT         599 14     UZ3U          599 16     0
QSO: 14005 CW 2014-11-30 0822 F5VKT         599 14     RT3N          599 16     0
QSO: 14005 CW 2014-11-30 0822 F5VKT         599 14     UX7U          599 16     0
QSO: 14008 CW 2014-11-30 0823 F5VKT         599 14     LZ1VB         599 20     0
QSO: 14015 CW 2014-11-30 0826 F5VKT         599 14     LY4T          599 15     0
QSO: 14017 CW 2014-11-30 0826 F5VKT         599 14     RX9AF         599 17     0
QSO: 14019 CW 2014-11-30 0828 F5VKT         599 14     VK2DX         599 30     0
QSO: 14019 CW 2014-11-30 0829 F5VKT         599 14     IK0GDG        599 15     0
QSO: 14020 CW 2014-11-30 0829 F5VKT         599 14     W3LPL         599 05     0
QSO: 14024 CW 2014-11-30 0831 F5VKT         599 14     DR5N          599 14     0
QSO: 14027 CW 2014-11-30 0832 F5VKT         599 14     RA1TU         599 16     0
QSO: 14028 CW 2014-11-30 0833 F5VKT         599 14     5B/RN3QO      599 20     0
QSO: 14032 CW 2014-11-30 0834 F5VKT         599 14     UW5Q          599 16     0
QSO: 14036 CW 2014-11-30 0836 F5VKT         599 14     LY2EW         599 15     0
QSO: 14036 CW 2014-11-30 0837 F5VKT         599 14     UF5D          599 16     0
QSO: 14036 CW 2014-11-30 0837 F5VKT         599 14     UY5TE         599 16     0
QSO: 14036 CW 2014-11-30 0837 F5VKT         599 14     MM3N          599 14     0
QSO: 14036 CW 2014-11-30 0838 F5VKT         599 14     IZ4DYX        599 15     0
QSO: 14036 CW 2014-11-30 0839 F5VKT         599 14     OK2BDF        599 15     0
QSO: 14036 CW 2014-11-30 0839 F5VKT         599 14     JA1BJI        599 25     0
QSO: 14036 CW 2014-11-30 0840 F5VKT         599 14     RK4HYT        599 16     0
QSO: 14036 CW 2014-11-30 0840 F5VKT         599 14     R3BM          599 16     0
QSO: 14036 CW 2014-11-30 0841 F5VKT         599 14     JE8URC        599 25     0
QSO: 14036 CW 2014-11-30 0841 F5VKT         599 14     UA1NFA        599 16     0
QSO: 14036 CW 2014-11-30 0842 F5VKT         599 14     RT4F          599 16     0
QSO: 14036 CW 2014-11-30 0842 F5VKT         599 14     DD6ZJ         599 14     0
QSO: 14036 CW 2014-11-30 0843 F5VKT         599 14     LA2AB         599 14     0
QSO: 14036 CW 2014-11-30 0843 F5VKT         599 14     RM5K          599 16     0
QSO: 14036 CW 2014-11-30 0844 F5VKT         599 14     JP7ATF        599 25     0
QSO: 14036 CW 2014-11-30 0845 F5VKT         599 14     DK1AX         599 14     0
QSO: 14036 CW 2014-11-30 0846 F5VKT         599 14     G3SWH         599 14     0
QSO: 14036 CW 2014-11-30 0846 F5VKT         599 14     UA4WI         599 16     0
QSO: 14036 CW 2014-11-30 0847 F5VKT         599 14     OH4MDY        599 15     0
QSO: 14036 CW 2014-11-30 0848 F5VKT         599 14     DL1EFW        599 14     0
QSO: 14036 CW 2014-11-30 0848 F5VKT         599 14     S53AK         599 15     0
QSO: 14036 CW 2014-11-30 0849 F5VKT         599 14     JE1LPZ        599 25     0
QSO: 21114 CW 2014-11-30 0851 F5VKT         599 14     UA3ABJ        599 16     0
QSO: 21114 CW 2014-11-30 0852 F5VKT         599 14     TC3P          599 20     0
QSO: 21114 CW 2014-11-30 0853 F5VKT         599 14     JR5XPG        599 25     0
QSO: 21115 CW 2014-11-30 0854 F5VKT         599 14     HG5D          599 15     0
QSO: 21105 CW 2014-11-30 0855 F5VKT         599 14     JA3HBF        599 25     0
QSO: 21105 CW 2014-11-30 0856 F5VKT         599 14     UP0L          599 17     0
QSO: 21105 CW 2014-11-30 0856 F5VKT         599 14     JA7DNO        599 25     0
QSO: 21105 CW 2014-11-30 0857 F5VKT         599 14     OM7SR         599 15     0
QSO: 21105 CW 2014-11-30 0857 F5VKT         599 14     RT0F          599 19     0
QSO: 21105 CW 2014-11-30 0858 F5VKT         599 14     OK1EV         599 15     0
QSO: 21105 CW 2014-11-30 0859 F5VKT         599 14     JF3EIG        599 25     0
QSO: 21105 CW 2014-11-30 0900 F5VKT         599 14     UX1CL         599 16     0
QSO: 21105 CW 2014-11-30 0901 F5VKT         599 14     JO2SLZ        599 25     0
QSO: 21105 CW 2014-11-30 0902 F5VKT         599 14     JA1CTZ        599 25     0
QSO: 21105 CW 2014-11-30 0902 F5VKT         599 14     DK1IZ         599 14     0
QSO: 21105 CW 2014-11-30 0903 F5VKT         599 14     YO3JF         599 20     0
QSO: 21105 CW 2014-11-30 0903 F5VKT         599 14     CN2AA         599 33     0
QSO: 21105 CW 2014-11-30 0904 F5VKT         599 14     JN3SAC        599 25     0
QSO: 21105 CW 2014-11-30 0905 F5VKT         599 14     JA8AJE        599 25     0
QSO: 21105 CW 2014-11-30 0906 F5VKT         599 14     JR4DAH        599 25     0
QSO: 21105 CW 2014-11-30 0906 F5VKT         599 14     JS1KKY        599 25     0
QSO: 21105 CW 2014-11-30 0907 F5VKT         599 14     LY4A          599 15     0
QSO: 21105 CW 2014-11-30 0907 F5VKT         599 14     HA0IT         599 15     0
QSO: 21105 CW 2014-11-30 0907 F5VKT         599 14     RT5G          599 16     0
QSO: 21105 CW 2014-11-30 0908 F5VKT         599 14     LA3S          599 14     0
QSO: 21105 CW 2014-11-30 0908 F5VKT         599 14     GM4HQF        599 14     0
QSO: 21105 CW 2014-11-30 0909 F5VKT         599 14     DJ9MH         599 14     0
QSO: 21105 CW 2014-11-30 0910 F5VKT         599 14     DL0GL         599 14     0
QSO: 21105 CW 2014-11-30 0910 F5VKT         599 14     HS0ZLM        599 26     0
QSO: 21105 CW 2014-11-30 0911 F5VKT         599 14     SD0T          599 14     0
QSO: 21105 CW 2014-11-30 0911 F5VKT         599 14     SM6EWB        599 14     0
QSO: 21105 CW 2014-11-30 0912 F5VKT         599 14     OM4XA         599 15     0
QSO: 21105 CW 2014-11-30 0913 F5VKT         599 14     YO4BXX        599 20     0
QSO: 21105 CW 2014-11-30 0913 F5VKT         599 14     JF3BFS        599 25     0
QSO: 21105 CW 2014-11-30 0913 F5VKT         599 14     OH2ID         599 15     0
QSO: 21105 CW 2014-11-30 0915 F5VKT         599 14     OK1BLU        599 15     0
QSO: 21105 CW 2014-11-30 0916 F5VKT         599 14     OM8LA         599 15     0
QSO: 21105 CW 2014-11-30 0917 F5VKT         599 14     YT1BX         599 15     0
QSO: 21105 CW 2014-11-30 0918 F5VKT         599 14     RW5CW         599 16     0
QSO: 21105 CW 2014-11-30 0918 F5VKT         599 14     GM3RWF        599 14     0
QSO: 21105 CW 2014-11-30 0918 F5VKT         599 14     OM7SR         599 15     0
QSO: 21105 CW 2014-11-30 0919 F5VKT         599 14     JG5DHX        599 25     0
QSO: 21094 CW 2014-11-30 0923 F5VKT         599 14     3V8SS         599 33     0
QSO: 21082 CW 2014-11-30 0926 F5VKT         599 14     ZD8O          599 36     0
QSO: 21081 CW 2014-11-30 0926 F5VKT         599 14     9K2HN         599 21     0
QSO: 21073 CW 2014-11-30 0928 F5VKT         599 14     JA5DQH        599 25     0
QSO: 21068 CW 2014-11-30 0929 F5VKT         599 14     UN7QCC        599 17     0
QSO: 21060 CW 2014-11-30 0930 F5VKT         599 14     9K2RA         599 21     0
QSO: 21105 CW 2014-11-30 0933 F5VKT         599 14     DL6UNF        599 14     0
QSO: 21105 CW 2014-11-30 0934 F5VKT         599 14     UW1G          599 16     0
QSO: 21105 CW 2014-11-30 0934 F5VKT         599 14     OK5SA         599 15     0
QSO: 21105 CW 2014-11-30 0950 F5VKT         599 14     DL5KUD        599 14     0
QSO: 21105 CW 2014-11-30 0951 F5VKT         599 14     EW1NA         599 16     0
QSO: 21105 CW 2014-11-30 0951 F5VKT         599 14     HG6C          599 15     0
QSO: 21105 CW 2014-11-30 0952 F5VKT         599 14     OH3WR         599 15     0
QSO: 21105 CW 2014-11-30 0952 F5VKT         599 14     DL5MHR        599 14     0
QSO: 21105 CW 2014-11-30 0953 F5VKT         599 14     US2IZ         599 16     0
QSO: 21105 CW 2014-11-30 0953 F5VKT         599 14     DJ3CS         599 14     0
QSO: 21105 CW 2014-11-30 0954 F5VKT         599 14     5Q5R          599 14     0
QSO: 21105 CW 2014-11-30 0955 F5VKT         599 14     DK5OCE        599 14     0
QSO: 21105 CW 2014-11-30 0955 F5VKT         599 14     YU1BM         599 15     0
QSO: 21105 CW 2014-11-30 0956 F5VKT         599 14     OK6W          599 15     0
QSO: 21036 CW 2014-11-30 0958 F5VKT         599 14     YT7Z          599 15     0
QSO: 21031 CW 2014-11-30 0959 F5VKT         599 14     IR2C          599 15     0
QSO: 21014 CW 2014-11-30 1002 F5VKT         599 14     II0C          599 15     0
QSO: 21009 CW 2014-11-30 1002 F5VKT         599 14     BY1CQ         599 24     0
QSO: 21005 CW 2014-11-30 1004 F5VKT         599 14     A65CA         599 21     0
QSO: 21004 CW 2014-11-30 1005 F5VKT         599 14     UK8AR         599 17     0
QSO: 21023 CW 2014-11-30 1006 F5VKT         599 14     G5W           599 14     0
QSO: 21025 CW 2014-11-30 1006 F5VKT         599 14     9A1A          599 15     0
QSO: 21042 CW 2014-11-30 1008 F5VKT         599 14     DS4EOI/2      599 25     0
QSO: 21112 CW 2014-11-30 1010 F5VKT         599 14     DL5FU         599 14     0
QSO: 21112 CW 2014-11-30 1011 F5VKT         599 14     BD4UN         599 24     0
QSO: 21112 CW 2014-11-30 1011 F5VKT         599 14     DL7UXG        599 14     0
QSO: 21112 CW 2014-11-30 1012 F5VKT         599 14     LY7Z          599 15     0
QSO: 21112 CW 2014-11-30 1012 F5VKT         599 14     P3F           599 20     0
QSO: 21112 CW 2014-11-30 1013 F5VKT         599 14     S52ZW         599 15     0
QSO: 21112 CW 2014-11-30 1014 F5VKT         599 14     R9AE          599 17     0
QSO: 21112 CW 2014-11-30 1014 F5VKT         599 14     BG4URS        599 24     0
QSO: 21112 CW 2014-11-30 1015 F5VKT         599 14     JH1NYN        599 25     0
QSO: 21112 CW 2014-11-30 1016 F5VKT         599 14     BG4URY        599 24     0
QSO: 21112 CW 2014-11-30 1017 F5VKT         599 14     UX5TQ         599 16     0
QSO: 21112 CW 2014-11-30 1018 F5VKT         599 14     RD3AEF        599 16     0
QSO: 21112 CW 2014-11-30 1018 F5VKT         599 14     UT7LA         599 16     0
QSO: 21112 CW 2014-11-30 1018 F5VKT         599 14     HG5O          599 15     0
QSO: 21112 CW 2014-11-30 1019 F5VKT         599 14     RM9A          599 17     0
QSO: 21112 CW 2014-11-30 1020 F5VKT         599 14     OK1HEH        599 15     0
QSO: 21112 CW 2014-11-30 1020 F5VKT         599 14     BY7KTO        599 24     0
QSO: 21112 CW 2014-11-30 1021 F5VKT         599 14     RC4HAA        599 16     0
QSO: 21112 CW 2014-11-30 1021 F5VKT         599 14     LY2NY         599 15     0
QSO: 21112 CW 2014-11-30 1022 F5VKT         599 14     UY5ZI         599 16     0
QSO: 21112 CW 2014-11-30 1022 F5VKT         599 14     RT6A          599 16     0
QSO: 21112 CW 2014-11-30 1022 F5VKT         599 14     SQ5LTL        599 15     0
QSO: 21112 CW 2014-11-30 1023 F5VKT         599 14     JE6JAO        599 25     0
QSO: 28000 CW 2014-11-30 1025 F5VKT         599 14     UK9AA         599 17     0
QSO: 28005 CW 2014-11-30 1027 F5VKT         599 14     UA9XF         599 17     0
QSO: 28008 CW 2014-11-30 1029 F5VKT         599 14     TC0A          599 20     0
QSO: 28014 CW 2014-11-30 1030 F5VKT         599 14     UT4LW         599 16     0
QSO: 28097 CW 2014-11-30 1033 F5VKT         599 14     YT0A          599 15     0
QSO: 28097 CW 2014-11-30 1033 F5VKT         599 14     SK0QO         599 14     0
QSO: 28097 CW 2014-11-30 1033 F5VKT         599 14     R9XS          599 17     0
QSO: 28097 CW 2014-11-30 1034 F5VKT         599 14     RV9YK         599 18     0
QSO: 28097 CW 2014-11-30 1035 F5VKT         599 14     UX1BZ         599 16     0
QSO: 28097 CW 2014-11-30 1035 F5VKT         599 14     UV3RT         599 16     0
QSO: 28097 CW 2014-11-30 1036 F5VKT         599 14     OM2MW         599 15     0
QSO: 28097 CW 2014-11-30 1037 F5VKT         599 14     TA3D          599 20     0
QSO: 28097 CW 2014-11-30 1037 F5VKT         599 14     UA0SDX        599 18     0
