START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: EA8/SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1837500
OPERATORS: SM6FKF
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2014-11-29 0003 EA8/SM6FKF    599 33     EA5RS         599 14     0
QSO:  3500 CW 2014-11-30 2319 EA8/SM6FKF    599 33     ED1R          599 14     0
QSO:  3500 CW 2014-11-30 2319 EA8/SM6FKF    599 33     OK1RR         599 15     0
QSO:  3500 CW 2014-11-30 2321 EA8/SM6FKF    599 33     EU1U          599 16     0
QSO:  3500 CW 2014-11-30 2321 EA8/SM6FKF    599 33     EI6IZ         599 14     0
QSO:  3500 CW 2014-11-30 2322 EA8/SM6FKF    599 33     UA4M          599 16     0
QSO:  3500 CW 2014-11-30 2322 EA8/SM6FKF    599 33     DR5N          599 14     0
QSO:  3500 CW 2014-11-30 2323 EA8/SM6FKF    599 33     G3KAF         599 14     0
QSO:  3500 CW 2014-11-30 2323 EA8/SM6FKF    599 33     HB2T          599 14     0
QSO:  3500 CW 2014-11-30 2323 EA8/SM6FKF    599 33     SE6N          599 14     0
QSO:  3500 CW 2014-11-30 2324 EA8/SM6FKF    599 33     DL7VEE        599 14     0
QSO:  3500 CW 2014-11-30 2324 EA8/SM6FKF    599 33     DL7URH        599 14     0
QSO:  3500 CW 2014-11-30 2325 EA8/SM6FKF    599 33     W4AU          599 05     0
QSO:  3500 CW 2014-11-30 2325 EA8/SM6FKF    599 33     SI5Y          599 14     0
QSO:  3500 CW 2014-11-30 2326 EA8/SM6FKF    599 33     EW1BA         599 16     0
QSO:  3500 CW 2014-11-30 2327 EA8/SM6FKF    599 33     M6W           599 14     0
QSO:  3500 CW 2014-11-30 2327 EA8/SM6FKF    599 33     DK1KC         599 14     0
QSO:  3500 CW 2014-11-30 2329 EA8/SM6FKF    599 33     S57OWA        599 15     0
QSO:  3500 CW 2014-11-30 2330 EA8/SM6FKF    599 33     OM3RRC        599 15     0
QSO:  3500 CW 2014-11-30 2331 EA8/SM6FKF    599 33     M7W           599 14     0
QSO:  3500 CW 2014-11-30 2332 EA8/SM6FKF    599 33     9A4DC         599 15     0
QSO:  3500 CW 2014-11-30 2332 EA8/SM6FKF    599 33     ES5RY         599 15     0
QSO:  7000 CW 2014-11-30 2335 EA8/SM6FKF    599 33     K3UL          599 05     0
QSO:  7000 CW 2014-11-30 2337 EA8/SM6FKF    599 33     HA5PT         599 15     0
QSO:  7000 CW 2014-11-30 2337 EA8/SM6FKF    599 33     R7MM          599 16     0
QSO:  7000 CW 2014-11-30 2338 EA8/SM6FKF    599 33     YO5OHO        599 20     0
QSO:  7000 CW 2014-11-30 2338 EA8/SM6FKF    599 33     UT5UIA        599 16     0
QSO:  7000 CW 2014-11-30 2339 EA8/SM6FKF    599 33     K5TR          599 04     0
QSO:  7000 CW 2014-11-30 2339 EA8/SM6FKF    599 33     TM5A          599 14     0
QSO:  7000 CW 2014-11-30 2340 EA8/SM6FKF    599 33     W4OC          599 05     0
QSO:  7000 CW 2014-11-30 2341 EA8/SM6FKF    599 33     OM3PQ         599 15     0
QSO:  7000 CW 2014-11-30 2341 EA8/SM6FKF    599 33     NF8R          599 04     0
QSO:  7000 CW 2014-11-30 2342 EA8/SM6FKF    599 33     EA2CFR        599 14     0
QSO:  7000 CW 2014-11-30 2342 EA8/SM6FKF    599 33     HB9ZE         599 14     0
QSO:  7000 CW 2014-11-30 2343 EA8/SM6FKF    599 33     OK1DKR        599 15     0
QSO:  7000 CW 2014-11-30 2343 EA8/SM6FKF    599 33     NT2A          599 05     0
QSO:  7000 CW 2014-11-30 2344 EA8/SM6FKF    599 33     SP3BES        599 15     0
QSO:  7000 CW 2014-11-30 2345 EA8/SM6FKF    599 33     SG6T          599 14     0
QSO:  7000 CW 2014-11-30 2345 EA8/SM6FKF    599 33     EF8O          599 33     0
QSO:  7000 CW 2014-11-30 2346 EA8/SM6FKF    599 33     G4EBK         599 14     0
QSO:  7000 CW 2014-11-30 2347 EA8/SM6FKF    599 33     VA2EU         599 05     0
QSO:  7000 CW 2014-11-30 2347 EA8/SM6FKF    599 33     DJ7SW         599 14     0
QSO:  7000 CW 2014-11-30 2347 EA8/SM6FKF    599 33     S56X          599 15     0
QSO:  7000 CW 2014-11-30 2348 EA8/SM6FKF    599 33     UV5QR         599 16     0
QSO:  7000 CW 2014-11-30 2348 EA8/SM6FKF    599 33     OK7Y          599 15     0
QSO:  7000 CW 2014-11-30 2348 EA8/SM6FKF    599 33     SP5TT         599 15     0
QSO:  7000 CW 2014-11-30 2349 EA8/SM6FKF    599 33     EA7AAW        599 14     0
QSO:  7000 CW 2014-11-30 2350 EA8/SM6FKF    599 33     G3KAF         599 14     0
QSO:  7000 CW 2014-11-30 2350 EA8/SM6FKF    599 33     OH3NU         599 15     0
QSO:  7000 CW 2014-11-30 2351 EA8/SM6FKF    599 33     UY7LM         599 16     0
QSO:  7000 CW 2014-11-30 2351 EA8/SM6FKF    599 33     UA4HRZ        599 16     0
QSO:  7000 CW 2014-11-30 2352 EA8/SM6FKF    599 33     UR5AO         599 16     0
QSO:  7000 CW 2014-11-30 2352 EA8/SM6FKF    599 33     DL0GL         599 14     0
QSO:  7000 CW 2014-11-30 2353 EA8/SM6FKF    599 33     DD4DA         599 14     0
QSO:  7000 CW 2014-11-30 2353 EA8/SM6FKF    599 33     S51Z          599 15     0
QSO:  7000 CW 2014-11-30 2354 EA8/SM6FKF    599 33     RY6Y          599 16     0
QSO:  7000 CW 2014-11-30 2355 EA8/SM6FKF    599 33     SP9KAO        599 15     0
QSO:  7000 CW 2014-11-30 2355 EA8/SM6FKF    599 33     SM0S          599 14     0
QSO:  7000 CW 2014-11-30 2356 EA8/SM6FKF    599 33     RT5G          599 16     0
QSO:  7000 CW 2014-11-30 2357 EA8/SM6FKF    599 33     OP4K          599 14     0
QSO:  7000 CW 2014-11-30 2357 EA8/SM6FKF    599 33     OZ6OM         599 14     0
QSO:  7000 CW 2014-11-30 2358 EA8/SM6FKF    599 33     SP4JTJ        599 15     0
QSO:  7000 CW 2014-11-30 2359 EA8/SM6FKF    599 33     K0RF          599 04     0
QSO:  7000 CW 2014-11-30 2359 EA8/SM6FKF    599 33     DL5GAC        599 14     0
QSO:  7000 CW 2014-11-30 2359 EA8/SM6FKF    599 33     M6W           599 14     0
QSO:  7000 CW 2014-11-30 2359 EA8/SM6FKF    599 33     SQ9FMU        599 15     0
END-OF-LOG:
