START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VE7SCC
LOCATION: BC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2882680
NAME: CARESS
OPERATORS: VA7DX VE7KW VA7ADI VE7YBH
CLUB: ORCA Dx and Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Another enjoyable contest from the club station VE7SCC. Although
SOAPBOX: 10m was DOA. 15 was surprisingly active as were the other bands.
SOAPBOX: EU appeared very early on 40m and was an interesting show on 80m
SOAPBOX: here in the black hole on the left coast.
SOAPBOX: Just missed 100 countries on 40....99 is close but no banana.
QSO:  3539 CW 2018-11-25 0324 VE7SCC        599 3      K3JT          599 05     1
QSO:  3539 CW 2018-11-25 0325 VE7SCC        599 3      K0TC          599 04     1
QSO:  7051 CW 2018-11-25 0325 VE7SCC        599 3      LU6VEK        599 13     0
QSO:  3539 CW 2018-11-25 0326 VE7SCC        599 3      W1SJ          599 05     1
QSO:  7051 CW 2018-11-25 0326 VE7SCC        599 3      N1TO          599 05     0
QSO:  3539 CW 2018-11-25 0326 VE7SCC        599 3      AD5A          599 04     1
QSO:  3539 CW 2018-11-25 0326 VE7SCC        599 3      N7BV          599 03     1
QSO:  7051 CW 2018-11-25 0326 VE7SCC        599 3      KI0G          599 04     0
QSO:  3539 CW 2018-11-25 0327 VE7SCC        599 3      WA5SOG        599 04     1
QSO:  7051 CW 2018-11-25 0327 VE7SCC        599 3      KY3V          599 05     0
QSO:  3539 CW 2018-11-25 0329 VE7SCC        599 3      W2FU          599 05     1
QSO:  7051 CW 2018-11-25 0329 VE7SCC        599 3      XE2FGC        599 06     0
QSO:  3539 CW 2018-11-25 0330 VE7SCC        599 3      N9IW          599 04     1
QSO:  7051 CW 2018-11-25 0330 VE7SCC        599 3      K3TUF         599 05     0
QSO:  7051 CW 2018-11-25 0331 VE7SCC        599 3      K2ITU         599 05     0
QSO:  7051 CW 2018-11-25 0332 VE7SCC        599 3      N4IJ          599 04     0
QSO:  7051 CW 2018-11-25 0333 VE7SCC        599 3      KR4F          599 04     0
QSO:  7051 CW 2018-11-25 0334 VE7SCC        599 3      K5RHZ         599 04     0
QSO:  7051 CW 2018-11-25 0335 VE7SCC        599 3      AC6YY         599 03     0
QSO:  7051 CW 2018-11-25 0335 VE7SCC        599 3      K0ZU          599 04     0
QSO:  7051 CW 2018-11-25 0336 VE7SCC        599 3      AD4EB         599 04     0
QSO:  7051 CW 2018-11-25 0337 VE7SCC        599 3      K6VWL         599 03     0
QSO:  7051 CW 2018-11-25 0338 VE7SCC        599 3      PY5AMF        599 11     0
QSO:  3549 CW 2018-11-25 0338 VE7SCC        599 3      K3WW          599 05     1
QSO:  7051 CW 2018-11-25 0339 VE7SCC        599 3      PY4ARS        599 11     0
QSO:  3548 CW 2018-11-25 0340 VE7SCC        599 3      NA3M          599 05     1
QSO:  7051 CW 2018-11-25 0341 VE7SCC        599 3      LU4VI         599 13     0
QSO:  3548 CW 2018-11-25 0342 VE7SCC        599 3      K0TI          599 04     1
QSO:  7051 CW 2018-11-25 0343 VE7SCC        599 3      KS6T          599 03     0
QSO:  7051 CW 2018-11-25 0344 VE7SCC        599 3      N3CI          599 05     0
QSO:  7051 CW 2018-11-25 0347 VE7SCC        599 3      WA6EEM        599 03     0
QSO:  3568 CW 2018-11-25 0355 VE7SCC        599 3      S57AL         599 15     1
QSO:  7025 CW 2018-11-25 0355 VE7SCC        599 3      UA4W          599 16     0
QSO:  7021 CW 2018-11-25 0357 VE7SCC        599 3      S53A          599 15     0
QSO:  3554 CW 2018-11-25 0358 VE7SCC        599 3      WA2VYA        599 04     1
QSO:  7020 CW 2018-11-25 0400 VE7SCC        599 3      ED3O          599 14     0
QSO:  7018 CW 2018-11-25 0402 VE7SCC        599 3      UR7QC         599 16     0
QSO:  7018 CW 2018-11-25 0403 VE7SCC        599 3      CN3A          599 33     0
QSO:  7021 CW 2018-11-25 0405 VE7SCC        599 3      RT6A          599 16     0
QSO:  7021 CW 2018-11-25 0406 VE7SCC        599 3      K5KG          599 05     0
QSO:  7021 CW 2018-11-25 0406 VE7SCC        599 3      NX5O          599 04     0
QSO:  3550 CW 2018-11-25 0409 VE7SCC        599 3      PY0F          599 11     1
QSO:  7035 CW 2018-11-25 0413 VE7SCC        599 3      PJ2T          599 09     0
QSO:  7036 CW 2018-11-25 0415 VE7SCC        599 3      PZ5T          599 09     0
QSO:  7039 CW 2018-11-25 0417 VE7SCC        599 3      WA7G          599 03     0
QSO:  7039 CW 2018-11-25 0420 VE7SCC        599 3      K3CCR         599 05     0
QSO:  7039 CW 2018-11-25 0420 VE7SCC        599 3      NN7A          599 04     0
QSO:  7039 CW 2018-11-25 0422 VE7SCC        599 3      W9MAF         599 04     0
QSO:  3544 CW 2018-11-25 0431 VE7SCC        599 3      K0PK          599 04     1
QSO:  7059 CW 2018-11-25 0431 VE7SCC        599 3      P40C          599 09     0
QSO:  3544 CW 2018-11-25 0432 VE7SCC        599 3      K5GNX         599 04     1
QSO:  3544 CW 2018-11-25 0433 VE7SCC        599 3      AC9S          599 04     1
QSO:  7063 CW 2018-11-25 0433 VE7SCC        599 3      J8NY          599 08     0
QSO:  3544 CW 2018-11-25 0435 VE7SCC        599 3      N7EPD         599 03     1
QSO:  3544 CW 2018-11-25 0435 VE7SCC        599 3      KF5SM         599 04     1
QSO:  3544 CW 2018-11-25 0438 VE7SCC        599 3      AJ9C          599 04     1
QSO:  3544 CW 2018-11-25 0438 VE7SCC        599 3      K6UM          599 03     1
QSO:  3544 CW 2018-11-25 0439 VE7SCC        599 3      W6JWK         599 03     1
QSO:  3544 CW 2018-11-25 0441 VE7SCC        599 3      K7QA          599 04     1
QSO:  7055 CW 2018-11-25 0441 VE7SCC        599 3      SQ9X          599 15     0
QSO:  3554 CW 2018-11-25 0446 VE7SCC        599 3      K6NA          599 03     1
QSO:  3554 CW 2018-11-25 0450 VE7SCC        599 3      W5NE          599 04     1
QSO:  3554 CW 2018-11-25 0451 VE7SCC        599 3      K5VI          599 04     1
QSO:  3515 CW 2018-11-25 0502 VE7SCC        599 3      W0DLE         599 04     1
QSO:  3515 CW 2018-11-25 0502 VE7SCC        599 3      WS9M          599 05     1
QSO:  3521 CW 2018-11-25 0510 VE7SCC        599 3      N6MU          599 03     1
QSO:  7009 CW 2018-11-25 0529 VE7SCC        599 3      P33W          599 20     0
QSO:  1831 CW 2018-11-25 0530 VE7SCC        599 3      W7GF          599 03     1
QSO:  7031 CW 2018-11-25 0535 VE7SCC        599 3      RD8D          599 17     0
QSO:  7023 CW 2018-11-25 0538 VE7SCC        599 3      RW0A          599 18     0
QSO:  7012 CW 2018-11-25 0542 VE7SCC        599 3      RK3AW         599 16     0
QSO:  7015 CW 2018-11-25 0544 VE7SCC        599 3      R3FX          599 16     0
QSO:  7021 CW 2018-11-25 0545 VE7SCC        599 3      RA6YDX        599 16     0
QSO:  7024 CW 2018-11-25 0547 VE7SCC        599 3      HG5A          599 15     0
QSO:  7007 CW 2018-11-25 0549 VE7SCC        599 3      UA4S          599 16     0
QSO:  7009 CW 2018-11-25 0550 VE7SCC        599 3      UW5U          599 16     0
QSO:  7018 CW 2018-11-25 0554 VE7SCC        599 3      HG5C          599 15     0
QSO:  7041 CW 2018-11-25 0559 VE7SCC        599 3      F6HKA         599 14     0
QSO:  7048 CW 2018-11-25 0601 VE7SCC        599 3      OK2RZ         599 15     0
QSO:  7061 CW 2018-11-25 0603 VE7SCC        599 3      HB9CA         599 14     0
QSO:  3549 CW 2018-11-25 0607 VE7SCC        599 3      K8AZ          599 04     1
QSO:  7042 CW 2018-11-25 0612 VE7SCC        599 3      S52ZW         599 15     0
QSO:  7038 CW 2018-11-25 0613 VE7SCC        599 3      HA7A          599 15     0
QSO:  7031 CW 2018-11-25 0615 VE7SCC        599 3      CR3DX         599 33     0
QSO:  7029 CW 2018-11-25 0618 VE7SCC        599 3      RU6M          599 16     0
QSO:  7027 CW 2018-11-25 0619 VE7SCC        599 3      LZ5R          599 20     0
QSO:  3535 CW 2018-11-25 0620 VE7SCC        599 3      K0PJ          599 04     1
QSO:  7018 CW 2018-11-25 0624 VE7SCC        599 3      IR6T          599 15     0
QSO:  7001 CW 2018-11-25 0627 VE7SCC        599 3      YT1HA         599 15     0
QSO:  7022 CW 2018-11-25 0634 VE7SCC        599 3      9Z4Y          599 09     0
QSO:  3524 CW 2018-11-25 0637 VE7SCC        599 3      CR3DX         599 33     1
QSO:  7045 CW 2018-11-25 0645 VE7SCC        599 3      K8NYG         599 05     0
QSO:  7045 CW 2018-11-25 0648 VE7SCC        599 3      ZL1BBW        599 32     0
QSO:  3543 CW 2018-11-25 0648 VE7SCC        599 3      N2IC          599 04     1
QSO:  7045 CW 2018-11-25 0649 VE7SCC        599 3      WB8YQJ        599 03     0
QSO:  7045 CW 2018-11-25 0650 VE7SCC        599 3      RA9LT         599 17     0
QSO:  3526 CW 2018-11-25 0655 VE7SCC        599 3      WY3A          599 05     1
QSO:  3526 CW 2018-11-25 0655 VE7SCC        599 3      N6RC          599 03     1
QSO:  3526 CW 2018-11-25 0656 VE7SCC        599 3      WA7MMM        599 03     1
QSO:  7034 CW 2018-11-25 0717 VE7SCC        599 3      D41CV         599 35     0
QSO:  7011 CW 2018-11-25 0724 VE7SCC        599 3      JA1VJQ        599 25     0
QSO:  7032 CW 2018-11-25 0726 VE7SCC        599 3      KN6Y          599 03     0
QSO:  7017 CW 2018-11-25 0732 VE7SCC        599 3      JN1BMX        599 25     0
QSO:  7017 CW 2018-11-25 0733 VE7SCC        599 3      W6PU          599 04     0
QSO:  7017 CW 2018-11-25 0739 VE7SCC        599 3      JA1FGB        599 25     0
QSO:  7017 CW 2018-11-25 0745 VE7SCC        599 3      ZL2GD         599 32     0
QSO:  7022 CW 2018-11-25 0750 VE7SCC        599 3      KH6CJJ        599 31     0
QSO:  7022 CW 2018-11-25 0751 VE7SCC        599 3      AH6V          599 31     0
QSO:  7022 CW 2018-11-25 0752 VE7SCC        599 3      KA9A          599 03     0
QSO:  7022 CW 2018-11-25 0754 VE7SCC        599 3      JA1TBA        599 25     0
QSO:  7022 CW 2018-11-25 0755 VE7SCC        599 3      N6RVI         599 03     0
QSO:  7022 CW 2018-11-25 0757 VE7SCC        599 3      NA3M          599 05     0
QSO:  7022 CW 2018-11-25 0758 VE7SCC        599 3      W4PH          599 05     0
QSO:  7030 CW 2018-11-25 0804 VE7SCC        599 3      WA4JUK        599 05     0
QSO:  7030 CW 2018-11-25 0805 VE7SCC        599 3      ZL2JU         599 32     0
QSO:  7011 CW 2018-11-25 0815 VE7SCC        599 3      VK4SN         599 30     0
QSO:  7055 CW 2018-11-25 0818 VE7SCC        599 3      VK3MI         599 30     0
QSO:  7060 CW 2018-11-25 0820 VE7SCC        599 3      N9EXU         599 04     0
QSO:  3534 CW 2018-11-25 0901 VE7SCC        599 3      KL0R          599 01     1
QSO:  3523 CW 2018-11-25 0905 VE7SCC        599 3      LU8DPM        599 13     1
QSO:  3514 CW 2018-11-25 0930 VE7SCC        599 3      K7XC          599 03     1
QSO:  7015 CW 2018-11-25 0945 VE7SCC        599 3      JA2XYO        599 25     0
QSO:  7020 CW 2018-11-25 0946 VE7SCC        599 3      OH1K          599 15     0
QSO:  7024 CW 2018-11-25 0948 VE7SCC        599 3      AD5A          599 04     0
QSO:  7049 CW 2018-11-25 0954 VE7SCC        599 3      ES2MC         599 15     0
QSO:  7012 CW 2018-11-25 1003 VE7SCC        599 3      V31MA         599 07     0
QSO:  7023 CW 2018-11-25 1005 VE7SCC        599 3      AA6PW         599 03     0
QSO:  7011 CW 2018-11-25 1009 VE7SCC        599 3      T88PB         599 27     0
QSO:  3524 CW 2018-11-25 1016 VE7SCC        599 3      W4IZT         599 05     1
QSO:  3535 CW 2018-11-25 1019 VE7SCC        599 3      PJ4Q          599 09     1
QSO:  7003 CW 2018-11-25 1024 VE7SCC        599 3      FM5FJ         599 08     0
QSO:  7008 CW 2018-11-25 1025 VE7SCC        599 3      K3IE          599 04     0
QSO:  7024 CW 2018-11-25 1029 VE7SCC        599 3      PJ7AA         599 08     0
QSO:  7025 CW 2018-11-25 1029 VE7SCC        599 3      AA1K          599 05     0
QSO:  7033 CW 2018-11-25 1031 VE7SCC        599 3      W4AAW         599 05     0
QSO:  7044 CW 2018-11-25 1033 VE7SCC        599 3      CE2LR         599 12     0
QSO:  7043 CW 2018-11-25 1034 VE7SCC        599 3      CO8ZZ         599 08     0
QSO:  7041 CW 2018-11-25 1036 VE7SCC        599 3      JE1LFX        599 25     0
QSO:  7007 CW 2018-11-25 1039 VE7SCC        599 3      N5DX          599 05     0
QSO:  7021 CW 2018-11-25 1041 VE7SCC        599 3      PJ4K          599 09     0
QSO:  7028 CW 2018-11-25 1042 VE7SCC        599 3      YV6BXN        599 09     0
QSO:  3532 CW 2018-11-25 1048 VE7SCC        599 3      P40W          599 09     1
QSO:  7023 CW 2018-11-25 1056 VE7SCC        599 3      N4AF          599 05     0
QSO:  3542 CW 2018-11-25 1108 VE7SCC        599 3      N5AW          599 04     1
QSO:  3542 CW 2018-11-25 1108 VE7SCC        599 3      K1RO          599 05     1
QSO:  3542 CW 2018-11-25 1109 VE7SCC        599 3      K1SND         599 05     1
QSO:  3542 CW 2018-11-25 1110 VE7SCC        599 3      KS1J          599 05     1
QSO:  3542 CW 2018-11-25 1111 VE7SCC        599 3      K2SG          599 05     1
QSO:  3542 CW 2018-11-25 1113 VE7SCC        599 3      N3RJ          599 05     1
QSO:  3542 CW 2018-11-25 1114 VE7SCC        599 3      N6TQ          599 03     1
QSO:  3542 CW 2018-11-25 1115 VE7SCC        599 3      K5VR          599 04     1
QSO:  3542 CW 2018-11-25 1115 VE7SCC        599 3      W7EE          599 04     1
QSO:  3542 CW 2018-11-25 1116 VE7SCC        599 3      W1NT          599 05     1
QSO:  3542 CW 2018-11-25 1116 VE7SCC        599 3      NJ1F          599 05     1
QSO:  3542 CW 2018-11-25 1117 VE7SCC        599 3      N7VS          599 03     1
QSO:  3542 CW 2018-11-25 1117 VE7SCC        599 3      W0RIC         599 03     1
QSO:  3542 CW 2018-11-25 1118 VE7SCC        599 3      W1HI          599 05     1
QSO:  3542 CW 2018-11-25 1118 VE7SCC        599 3      W7UT          599 04     1
QSO:  3542 CW 2018-11-25 1119 VE7SCC        599 3      AF8A          599 04     1
QSO:  3542 CW 2018-11-25 1119 VE7SCC        599 3      K5KG          599 05     1
QSO:  3542 CW 2018-11-25 1120 VE7SCC        599 3      N5PHT         599 04     1
QSO:  3542 CW 2018-11-25 1120 VE7SCC        599 3      N1MM          599 05     1
QSO:  3542 CW 2018-11-25 1121 VE7SCC        599 3      WA6URY        599 03     1
QSO:  3542 CW 2018-11-25 1121 VE7SCC        599 3      WX0B          599 04     1
QSO:  7015 CW 2018-11-25 1126 VE7SCC        599 3      K1TTT         599 05     0
QSO:  7026 CW 2018-11-25 1135 VE7SCC        599 3      FK8IK         599 32     0
QSO:  7031 CW 2018-11-25 1139 VE7SCC        599 3      3D2AG         599 32     0
QSO:  7038 CW 2018-11-25 1142 VE7SCC        599 3      V73NS         599 31     0
QSO:  7030 CW 2018-11-25 1145 VE7SCC        599 3      KA7T          599 03     0
QSO:  7030 CW 2018-11-25 1146 VE7SCC        599 3      K7DAA         599 03     0
QSO:  7030 CW 2018-11-25 1146 VE7SCC        599 3      N5TU          599 04     0
QSO:  7030 CW 2018-11-25 1148 VE7SCC        599 3      WB4TDH        599 05     0
QSO:  7030 CW 2018-11-25 1148 VE7SCC        599 3      HI8A          599 08     0
QSO:  7030 CW 2018-11-25 1149 VE7SCC        599 3      N4RT          599 04     0
QSO:  7030 CW 2018-11-25 1149 VE7SCC        599 3      KF8O          599 04     0
QSO:  7030 CW 2018-11-25 1150 VE7SCC        599 3      N5PHT         599 04     0
QSO:  7030 CW 2018-11-25 1150 VE7SCC        599 3      K7VAY         599 03     0
QSO:  7030 CW 2018-11-25 1151 VE7SCC        599 3      K2SG          599 05     0
QSO:  7029 CW 2018-11-25 1154 VE7SCC        599 3      N0UK/KP2      599 08     0
QSO:  3525 CW 2018-11-25 1200 VE7SCC        599 3      NA6MG         599 03     1
QSO:  3525 CW 2018-11-25 1201 VE7SCC        599 3      K3CT          599 05     1
QSO:  3525 CW 2018-11-25 1203 VE7SCC        599 3      ND0C          599 04     1
QSO:  3525 CW 2018-11-25 1204 VE7SCC        599 3      W3OA          599 05     1
QSO:  3525 CW 2018-11-25 1205 VE7SCC        599 3      N2CU          599 05     1
QSO:  3525 CW 2018-11-25 1206 VE7SCC        599 3      K0EU          599 04     1
QSO:  3525 CW 2018-11-25 1206 VE7SCC        599 3      NZ7M          599 04     1
QSO:  3525 CW 2018-11-25 1209 VE7SCC        599 3      JA8DNV        599 25     1
QSO:  3525 CW 2018-11-25 1210 VE7SCC        599 3      WA5DSS        599 04     1
QSO:  3525 CW 2018-11-25 1211 VE7SCC        599 3      JF3LOP        599 25     1
QSO:  3525 CW 2018-11-25 1213 VE7SCC        599 3      WW2Y          599 05     1
QSO:  3525 CW 2018-11-25 1214 VE7SCC        599 3      W0UC          599 04     1
QSO:  3525 CW 2018-11-25 1216 VE7SCC        599 3      K8ZT          599 04     1
QSO:  3525 CW 2018-11-25 1216 VE7SCC        599 3      K5FUV         599 04     1
QSO:  7015 CW 2018-11-25 1218 VE7SCC        599 3      WQ5L          599 04     0
QSO:  7015 CW 2018-11-25 1218 VE7SCC        599 3      NN1N          599 04     0
QSO:  7015 CW 2018-11-25 1218 VE7SCC        599 3      JA2VHO        599 25     0
QSO:  7015 CW 2018-11-25 1219 VE7SCC        599 3      JA7BEW        599 25     0
QSO:  7015 CW 2018-11-25 1220 VE7SCC        599 3      JI1FXS        599 25     0
QSO:  7015 CW 2018-11-25 1220 VE7SCC        599 3      JG4AKL        599 25     0
QSO:  7015 CW 2018-11-25 1223 VE7SCC        599 3      JA1MPN        599 25     0
QSO:  7015 CW 2018-11-25 1224 VE7SCC        599 3      JA6BZI        599 25     0
QSO:  7015 CW 2018-11-25 1225 VE7SCC        599 3      JR1ZTI        599 25     0
QSO:  7015 CW 2018-11-25 1226 VE7SCC        599 3      N5HD          599 04     0
QSO:  7015 CW 2018-11-25 1226 VE7SCC        599 3      JA6JNF        599 25     0
QSO:  1815 CW 2018-11-25 1230 VE7SCC        599 3      W7EE          599 04     1
QSO:  7022 CW 2018-11-25 1231 VE7SCC        599 3      HC5M          599 10     0
QSO:  1834 CW 2018-11-25 1232 VE7SCC        599 3      KF6I          599 03     1
QSO:  1834 CW 2018-11-25 1233 VE7SCC        599 3      K4XU          599 03     1
QSO:  7015 CW 2018-11-25 1236 VE7SCC        599 3      JG8NKJ        599 25     0
QSO:  7015 CW 2018-11-25 1237 VE7SCC        599 3      JH8OCV        599 25     0
QSO:  7015 CW 2018-11-25 1237 VE7SCC        599 3      JO7GVC        599 25     0
QSO:  7015 CW 2018-11-25 1238 VE7SCC        599 3      AC6ZM         599 04     0
QSO:  7015 CW 2018-11-25 1239 VE7SCC        599 3      UA0ZAM        599 19     0
QSO:  7015 CW 2018-11-25 1240 VE7SCC        599 3      JH0GHZ        599 25     0
QSO:  7015 CW 2018-11-25 1240 VE7SCC        599 3      K7RI          599 03     0
QSO:  7015 CW 2018-11-25 1241 VE7SCC        599 3      JH2CMH        599 25     0
QSO:  7015 CW 2018-11-25 1242 VE7SCC        599 3      JP1SRG        599 25     0
QSO:  7015 CW 2018-11-25 1243 VE7SCC        599 3      JG3CQJ        599 25     0
QSO:  7015 CW 2018-11-25 1243 VE7SCC        599 3      JH3FUK        599 25     0
QSO:  7015 CW 2018-11-25 1245 VE7SCC        599 3      JH1HIC        599 25     0
QSO:  7015 CW 2018-11-25 1246 VE7SCC        599 3      K9GY          599 04     0
QSO:  7015 CW 2018-11-25 1247 VE7SCC        599 3      JA4XHF/3      599 25     0
QSO:  7015 CW 2018-11-25 1250 VE7SCC        599 3      DS5TOS        599 25     0
QSO:  7015 CW 2018-11-25 1251 VE7SCC        599 3      K0DEQ         599 04     0
QSO:  7015 CW 2018-11-25 1251 VE7SCC        599 3      K6KR          599 03     0
QSO:  7015 CW 2018-11-25 1252 VE7SCC        599 3      JR3IIR        599 25     0
QSO:  7015 CW 2018-11-25 1253 VE7SCC        599 3      JA7UES        599 25     0
QSO:  7015 CW 2018-11-25 1253 VE7SCC        599 3      NH6T/W4       599 04     0
QSO:  7015 CW 2018-11-25 1253 VE7SCC        599 3      JL1EUP        599 25     0
QSO:  7015 CW 2018-11-25 1254 VE7SCC        599 3      JJ1NYH        599 25     0
QSO:  7015 CW 2018-11-25 1254 VE7SCC        599 3      WN6K          599 03     0
QSO:  7015 CW 2018-11-25 1255 VE7SCC        599 3      K9CJ          599 04     0
QSO:  7015 CW 2018-11-25 1256 VE7SCC        599 3      JA1BPA        599 25     0
QSO:  7015 CW 2018-11-25 1257 VE7SCC        599 3      VK2GR         599 30     0
QSO:  7015 CW 2018-11-25 1258 VE7SCC        599 3      N4ARO         599 04     0
QSO:  7015 CW 2018-11-25 1259 VE7SCC        599 3      JI1FLB        599 25     0
QSO:  7015 CW 2018-11-25 1300 VE7SCC        599 3      7K4GUR        599 25     0
QSO:  7019 CW 2018-11-25 1303 VE7SCC        599 3      KG5HVO        599 04     0
QSO:  7019 CW 2018-11-25 1304 VE7SCC        599 3      N4ZZ          599 04     0
QSO:  7019 CW 2018-11-25 1304 VE7SCC        599 3      JH1CTV        599 25     0
