START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.27, modified by DXHF upload.
CALLSIGN: UN9L
CLAIMED-SCORE: 1629450
CLUB: KFRR
e-mail: paul.kz@mail.ru  tel+7 702 2109546.
QSO:  7156 PH  2020-09-12 0000 UN9L          59  0001 OM3BH         59   0001
QTC:  7148 PH  2020-09-12 1856 DL7DZ         101/10     UN9L          1829 OR2F          112
QSO:  7148 PH  2020-09-12 1858 UN9L          59  0986 MW7KEE        59   0099
QSO:  7148 PH  2020-09-12 1859 UN9L          59  0987 DK6NJ         59   0006
QSO:  7148 PH  2020-09-12 1859 UN9L          59  0988 M0MCV         59   0003
QSO:  7148 PH  2020-09-12 1900 UN9L          59  0989 YL2LW         59   0023
QSO:  7148 PH  2020-09-12 1901 UN9L          59  0990 ON3AHA        59   0001
QSO:  7148 PH  2020-09-12 1902 UN9L          59  0991 G0PHY         59   0021
QSO:  7148 PH  2020-09-12 1903 UN9L          59  0992 G0FGI         59   0003
QSO:  7148 PH  2020-09-12 1904 UN9L          59  0993 PA7FK         59   0009
QSO:  7148 PH  2020-09-12 1904 UN9L          59  0994 SQ9JXO        59   0007
QSO:  7148 PH  2020-09-12 1905 UN9L          59  0995 DF9ME         59   0052
QSO:  7148 PH  2020-09-12 1906 UN9L          59  0996 IZ2QZH        59   0145
QSO:  7148 PH  2020-09-12 1907 UN9L          59  0997 DL0WAE        59   0032
QTC:  7148 PH  2020-09-12 1912 DG3T          102/10     UN9L          1830 OR2F          113
QTC:  7148 PH  2020-09-12 1912 DG3T          102/10     UN9L          1833 OM3CPF        090
QTC:  7148 PH  2020-09-12 1912 DG3T          102/10     UN9L          1834 ON6WF         003
QTC:  7148 PH  2020-09-12 1912 DG3T          102/10     UN9L          1834 DL7SI         038
QTC:  7148 PH  2020-09-12 1912 DG3T          102/10     UN9L          1836 TA1API        013
QTC:  7148 PH  2020-09-12 1912 DG3T          102/10     UN9L          1836 DJ3HW         058
QTC:  7148 PH  2020-09-12 1912 DG3T          102/10     UN9L          1837 YO3FLM        035
QTC:  7148 PH  2020-09-12 1912 DG3T          102/10     UN9L          1841 R1IO          156
QTC:  7148 PH  2020-09-12 1912 DG3T          102/10     UN9L          1846 PE1RUS        001
QTC:  7148 PH  2020-09-12 1912 DG3T          102/10     UN9L          1853 DH7AHK        015
QSO:  7148 PH  2020-09-12 1914 UN9L          59  0998 RW3AI         59   0015
QTC:  7148 PH  2020-09-12 1914 DD5M          103/10     UN9L          1858 MW7KEE        099
QTC:  7148 PH  2020-09-12 1914 DD5M          103/10     UN9L          1859 DK6NJ         006
QTC:  7148 PH  2020-09-12 1914 DD5M          103/10     UN9L          1859 M0MCV         003
QTC:  7148 PH  2020-09-12 1914 DD5M          103/10     UN9L          1900 YL2LW         023
QTC:  7148 PH  2020-09-12 1914 DD5M          103/10     UN9L          1901 ON3AHA        001
QTC:  7148 PH  2020-09-12 1914 DD5M          103/10     UN9L          1902 G0PHY         021
QTC:  7148 PH  2020-09-12 1914 DD5M          103/10     UN9L          1903 G0FGI         003
QTC:  7148 PH  2020-09-12 1914 DD5M          103/10     UN9L          1904 PA7FK         009
QTC:  7148 PH  2020-09-12 1914 DD5M          103/10     UN9L          1904 SQ9JXO        007
QTC:  7148 PH  2020-09-12 1914 DD5M          103/10     UN9L          1905 DF9ME         052
QSO: 14213 PH  2020-09-12 1918 UN9L          59  0999 IT9ODQ        59   0157
QSO: 14285 PH  2020-09-12 1918 UN9L          59  1000 HG3X          59   0239
QSO:  7132 PH  2020-09-12 1943 UN9L          59  1001 DL3FCG        59   0122
QSO:  7132 PH  2020-09-12 1945 UN9L          59  1002 DB1RLE        59   0030
QSO:  7132 PH  2020-09-12 1946 UN9L          59  1003 DL5MHX        59   0015
QSO:  7132 PH  2020-09-12 1946 UN9L          59  1004 DL6GCE        59   0027
QSO:  7132 PH  2020-09-12 1946 UN9L          59  1005 DL4ZA         59   0059
QSO:  7132 PH  2020-09-12 1947 UN9L          59  1006 DJ2FL         59   0031
QSO:  7132 PH  2020-09-12 1947 UN9L          59  1007 OK1DPU        59   0022
QSO:  7132 PH  2020-09-12 1947 UN9L          59  1008 IV3TRK        59   0024
QSO:  7132 PH  2020-09-12 1950 UN9L          59  1009 IK2HMU        59   0017
QSO:  3771 PH  2020-09-12 1954 UN9L          59  1010 RT4F          59   0205
QTC:  7131 PH  2020-09-12 2004 DL7YS         104/10     UN9L          1906 IZ2QZH        145
QTC:  7131 PH  2020-09-12 2004 DL7YS         104/10     UN9L          1907 DL0WAE        032
QTC:  7131 PH  2020-09-12 2004 DL7YS         104/10     UN9L          1914 RW3AI         015
QTC:  7131 PH  2020-09-12 2004 DL7YS         104/10     UN9L          1918 IT9ODQ        157
QTC:  7131 PH  2020-09-12 2004 DL7YS         104/10     UN9L          1918 HG3X          239
QTC:  7131 PH  2020-09-12 2004 DL7YS         104/10     UN9L          1943 DL3FCG        122
QTC:  7131 PH  2020-09-12 2004 DL7YS         104/10     UN9L          1945 DB1RLE        030
QTC:  7131 PH  2020-09-12 2004 DL7YS         104/10     UN9L          1946 DL5MHX        015
QTC:  7131 PH  2020-09-12 2004 DL7YS         104/10     UN9L          1946 DL6GCE        027
QTC:  7131 PH  2020-09-12 2004 DL7YS         104/10     UN9L          1946 DL4ZA         059
QSO:  7131 PH  2020-09-12 2006 UN9L          59  1011 3Z1GEA        59   0016
QSO:  7131 PH  2020-09-12 2008 UN9L          59  1012 9A5BWT        59   0065
QSO:  7131 PH  2020-09-12 2011 UN9L          59  1013 YO2CMI        59   0009
QSO:  7131 PH  2020-09-12 2013 UN9L          59  1014 S57AV         59   0002
QSO:  7131 PH  2020-09-12 2014 UN9L          59  1015 DG2SER        59   0002
QSO:  7131 PH  2020-09-12 2015 UN9L          59  1016 IV3EAD        59   0027
QSO:  7131 PH  2020-09-12 2016 UN9L          59  1017 DL8DSL        59   0117
QSO:  7131 PH  2020-09-12 2017 UN9L          59  1018 IZ3CTT        59   0012
QSO:  7131 PH  2020-09-12 2019 UN9L          59  1019 SA6JXE        59   0001
QSO:  7131 PH  2020-09-12 2023 UN9L          59  1020 OM3RM         59   0038
QTC:  7131 PH  2020-09-12 2023 OM3RM         105/10     UN9L          1947 DJ2FL         031
QTC:  7131 PH  2020-09-12 2023 OM3RM         105/10     UN9L          1947 OK1DPU        022
QTC:  7131 PH  2020-09-12 2023 OM3RM         105/10     UN9L          1947 IV3TRK        024
QTC:  7131 PH  2020-09-12 2023 OM3RM         105/10     UN9L          1950 IK2HMU        017
QTC:  7131 PH  2020-09-12 2023 OM3RM         105/10     UN9L          1954 RT4F          205
QTC:  7131 PH  2020-09-12 2023 OM3RM         105/10     UN9L          2006 3Z1GEA        016
QTC:  7131 PH  2020-09-12 2023 OM3RM         105/10     UN9L          2008 9A5BWT        065
QTC:  7131 PH  2020-09-12 2023 OM3RM         105/10     UN9L          2011 YO2CMI        009
QTC:  7131 PH  2020-09-12 2023 OM3RM         105/10     UN9L          2013 S57AV         002
QTC:  7131 PH  2020-09-12 2023 OM3RM         105/10     UN9L          2014 DG2SER        002
QSO:  7131 PH  2020-09-12 2024 UN9L          59  1021 LY0NAS        59   0007
QSO:  7150 PH  2020-09-12 2027 UN9L          59  1022 RA3QMJ        59   0001
QSO:  7150 PH  2020-09-12 2027 UN9L          59  1023 DL4HMS        59   0013
QSO:  7150 PH  2020-09-12 2029 UN9L          59  1024 IU4JJP        59   0033
QTC:  7150 PH  2020-09-12 2031 DH7AHK        106/9      UN9L          2015 IV3EAD        027
QTC:  7150 PH  2020-09-12 2031 DH7AHK        106/9      UN9L          2016 DL8DSL        117
QTC:  7150 PH  2020-09-12 2031 DH7AHK        106/9      UN9L          2017 IZ3CTT        012
QTC:  7150 PH  2020-09-12 2031 DH7AHK        106/9      UN9L          2019 SA6JXE        001
QTC:  7150 PH  2020-09-12 2031 DH7AHK        106/9      UN9L          2023 OM3RM         038
QTC:  7150 PH  2020-09-12 2031 DH7AHK        106/9      UN9L          2024 LY0NAS        007
QTC:  7150 PH  2020-09-12 2031 DH7AHK        106/9      UN9L          2027 RA3QMJ        001
QTC:  7150 PH  2020-09-12 2031 DH7AHK        106/9      UN9L          2027 DL4HMS        013
QTC:  7150 PH  2020-09-12 2031 DH7AHK        106/9      UN9L          2029 IU4JJP        033
QSO:  7150 PH  2020-09-12 2032 UN9L          59  1025 DL7UGO        59   0003
QSO:  7150 PH  2020-09-12 2034 UN9L          59  1026 2M0LXX        59   0001
QSO:  7150 PH  2020-09-12 2034 UN9L          59  1027 DL2SWR        59   0069
QSO:  7150 PH  2020-09-12 2036 UN9L          59  1028 SF5O          59   0012
QSO:  7150 PH  2020-09-12 2036 UN9L          59  1029 G4SMD         59   0003
QSO:  7150 PH  2020-09-12 2037 UN9L          59  1030 DL7UN         59   0013
QSO:  7150 PH  2020-09-12 2037 UN9L          59  1031 SK6QA         59   0033
QSO:  7150 PH  2020-09-12 2038 UN9L          59  1032 M0DLL         59   0005
QSO:  7150 PH  2020-09-12 2038 UN9L          59  1033 HB9PGR        59   0003
QSO:  7150 PH  2020-09-12 2038 UN9L          59  1034 I3CRW         59   0008
QSO:  7150 PH  2020-09-12 2038 UN9L          59  1035 DF8DU         59   0004
QSO:  7150 PH  2020-09-12 2039 UN9L          59  1036 HB9DCQ        59   0012
QSO:  7150 PH  2020-09-12 2039 UN9L          59  1037 3Z1K          59   0086
QSO:  7150 PH  2020-09-12 2040 UN9L          59  1038 G4PVM         59   0113
QSO:  7150 PH  2020-09-12 2043 UN9L          59  1039 DG1YKW        59   0054
QTC:  7150 PH  2020-09-12 2043 DG1YKW        107/10     UN9L          2032 DL7UGO        003
QTC:  7150 PH  2020-09-12 2043 DG1YKW        107/10     UN9L          2034 2M0LXX        001
QTC:  7150 PH  2020-09-12 2043 DG1YKW        107/10     UN9L          2034 DL2SWR        069
QTC:  7150 PH  2020-09-12 2043 DG1YKW        107/10     UN9L          2036 SF5O          012
QTC:  7150 PH  2020-09-12 2043 DG1YKW        107/10     UN9L          2036 G4SMD         003
QTC:  7150 PH  2020-09-12 2043 DG1YKW        107/10     UN9L          2037 DL7UN         013
QTC:  7150 PH  2020-09-12 2043 DG1YKW        107/10     UN9L          2037 SK6QA         033
QTC:  7150 PH  2020-09-12 2043 DG1YKW        107/10     UN9L          2038 M0DLL         005
QTC:  7150 PH  2020-09-12 2043 DG1YKW        107/10     UN9L          2038 HB9PGR        003
QTC:  7150 PH  2020-09-12 2043 DG1YKW        107/10     UN9L          2038 I3CRW         008
QSO:  7183 PH  2020-09-12 2045 UN9L          59  1040 RW2F          59   0153
QSO:  3798 PH  2020-09-12 2045 UN9L          59  1041 RW2F          59   0154
QSO:  7150 PH  2020-09-12 2058 UN9L          59  1042 DK9VZ         59   0060
QSO:  7154 PH  2020-09-12 2102 UN9L          59  1043 LZ2JU         59   0005
QSO:  7154 PH  2020-09-12 2102 UN9L          59  1044 HB9CAS        59   0006
QSO:  7154 PH  2020-09-12 2103 UN9L          59  1045 G0WSC         59   0005
QSO:  7154 PH  2020-09-12 2104 UN9L          59  1046 DF4XF         59   0010
QSO:  7154 PH  2020-09-12 2105 UN9L          59  1047 GW4DVB        59   0001
QSO:  3771 PH  2020-09-12 2108 UN9L          59  1048 GW9J          59   0045
QTC:  3771 PH  2020-09-12 2108 GW9J          108/10     UN9L          2038 DF8DU         004
QTC:  3771 PH  2020-09-12 2108 GW9J          108/10     UN9L          2039 HB9DCQ        012
QTC:  3771 PH  2020-09-12 2108 GW9J          108/10     UN9L          2039 3Z1K          086
QTC:  3771 PH  2020-09-12 2108 GW9J          108/10     UN9L          2040 G4PVM         113
QTC:  3771 PH  2020-09-12 2108 GW9J          108/10     UN9L          2043 DG1YKW        054
QTC:  3771 PH  2020-09-12 2108 GW9J          108/10     UN9L          2045 RW2F          153
QTC:  3771 PH  2020-09-12 2108 GW9J          108/10     UN9L          2045 RW2F          154
QTC:  3771 PH  2020-09-12 2108 GW9J          108/10     UN9L          2058 DK9VZ         060
QTC:  3771 PH  2020-09-12 2108 GW9J          108/10     UN9L          2102 LZ2JU         005
QTC:  3771 PH  2020-09-12 2108 GW9J          108/10     UN9L          2102 HB9CAS        006
QSO:  3771 PH  2020-09-12 2109 UN9L          59  1049 GW4DVB        59   0002
QSO:  3771 PH  2020-09-12 2110 UN9L          59  1050 RN4HAB        59   0033
QSO:  3771 PH  2020-09-12 2112 UN9L          59  1051 DB1RLE        59   0036
QSO:  3771 PH  2020-09-12 2113 UN9L          59  1052 G4FKG         59   0012
QSO:  3771 PH  2020-09-12 2115 UN9L          59  1053 G4PVM         59   0118
QSO:  3771 PH  2020-09-12 2118 UN9L          59  1054 DK1AX         59   0024
QSO:  3771 PH  2020-09-12 2118 UN9L          59  1055 G3BJ          59   0129
QSO:  3771 PH  2020-09-12 2119 UN9L          59  1056 DF9ME         59   0064
QSO:  3771 PH  2020-09-12 2119 UN9L          59  1057 SV5DKL        59   0088
QSO:  3771 PH  2020-09-12 2119 UN9L          59  1058 RZ3DOT        59   0010
QSO:  3771 PH  2020-09-12 2120 UN9L          59  1059 DF4XF         59   0014
QSO:  3771 PH  2020-09-12 2120 UN9L          59  1060 DO1OP         59   0003
QSO:  3771 PH  2020-09-12 2121 UN9L          59  1061 LY0NAS        59   0010
QSO:  3771 PH  2020-09-12 2123 UN9L          59  1062 DK9PL         59   0002
QTC:  3771 PH  2020-09-12 2125 DL4RCE        109/10     UN9L          2103 G0WSC         005
QTC:  3771 PH  2020-09-12 2125 DL4RCE        109/10     UN9L          2104 DF4XF         010
QTC:  3771 PH  2020-09-12 2125 DL4RCE        109/10     UN9L          2105 GW4DVB        001
QTC:  3771 PH  2020-09-12 2125 DL4RCE        109/10     UN9L          2108 GW9J          045
QTC:  3771 PH  2020-09-12 2125 DL4RCE        109/10     UN9L          2109 GW4DVB        002
QTC:  3771 PH  2020-09-12 2125 DL4RCE        109/10     UN9L          2110 RN4HAB        033
QTC:  3771 PH  2020-09-12 2125 DL4RCE        109/10     UN9L          2112 DB1RLE        036
QTC:  3771 PH  2020-09-12 2125 DL4RCE        109/10     UN9L          2113 G4FKG         012
QTC:  3771 PH  2020-09-12 2125 DL4RCE        109/10     UN9L          2115 G4PVM         118
QTC:  3771 PH  2020-09-12 2125 DL4RCE        109/10     UN9L          2118 DK1AX         024
QSO:  3771 PH  2020-09-12 2126 UN9L          59  1063 DL4RCE        59   0220
QSO:  3771 PH  2020-09-12 2126 UN9L          59  1064 DL1DAW        59   0242
QSO:  3771 PH  2020-09-12 2127 UN9L          59  1065 OM1AVV        59   0001
QSO:  3771 PH  2020-09-12 2128 UN9L          59  1066 DO2QS         59   0019
QSO:  3771 PH  2020-09-12 2130 UN9L          59  1067 DL9OCG        59   0018
QSO:  3771 PH  2020-09-12 2133 UN9L          59  1068 DK2ZO         59   0077
QTC:  3771 PH  2020-09-12 2133 DK2ZO         110/10     UN9L          2118 G3BJ          129
QTC:  3771 PH  2020-09-12 2133 DK2ZO         110/10     UN9L          2119 DF9ME         064
QTC:  3771 PH  2020-09-12 2133 DK2ZO         110/10     UN9L          2119 SV5DKL        088
QTC:  3771 PH  2020-09-12 2133 DK2ZO         110/10     UN9L          2119 RZ3DOT        010
QTC:  3771 PH  2020-09-12 2133 DK2ZO         110/10     UN9L          2120 DF4XF         014
QTC:  3771 PH  2020-09-12 2133 DK2ZO         110/10     UN9L          2120 DO1OP         003
QTC:  3771 PH  2020-09-12 2133 DK2ZO         110/10     UN9L          2121 LY0NAS        010
QTC:  3771 PH  2020-09-12 2133 DK2ZO         110/10     UN9L          2123 DK9PL         002
QTC:  3771 PH  2020-09-12 2133 DK2ZO         110/10     UN9L          2126 DL4RCE        220
QTC:  3771 PH  2020-09-12 2133 DK2ZO         110/10     UN9L          2126 DL1DAW        242
QSO:  7166 PH  2020-09-12 2140 UN9L          59  1069 UT8IA         59   0008
QSO:  7166 PH  2020-09-12 2141 UN9L          59  1070 DL0WM         59   0212
QSO:  7166 PH  2020-09-12 2141 UN9L          59  1071 OM6H          59   0056
QSO:  7166 PH  2020-09-12 2142 UN9L          59  1072 DM5DM         59   0024
QSO:  7134 PH  2020-09-12 2156 UN9L          59  1073 SP6M          59   0012
QSO:  7134 PH  2020-09-12 2157 UN9L          59  1074 DL5ANS        59   0076
QSO:  7134 PH  2020-09-12 2157 UN9L          59  1075 OK2BGN        59   0010
QSO:  7134 PH  2020-09-12 2157 UN9L          59  1076 UR6EA         59   0044
QTC:  7134 PH  2020-09-12 2159 DK8AX         111/10     UN9L          2127 OM1AVV        001
QTC:  7134 PH  2020-09-12 2159 DK8AX         111/10     UN9L          2128 DO2QS         019
QTC:  7134 PH  2020-09-12 2159 DK8AX         111/10     UN9L          2130 DL9OCG        018
QTC:  7134 PH  2020-09-12 2159 DK8AX         111/10     UN9L          2133 DK2ZO         077
QTC:  7134 PH  2020-09-12 2159 DK8AX         111/10     UN9L          2140 UT8IA         008
QTC:  7134 PH  2020-09-12 2159 DK8AX         111/10     UN9L          2141 DL0WM         212
QTC:  7134 PH  2020-09-12 2159 DK8AX         111/10     UN9L          2141 OM6H          056
QTC:  7134 PH  2020-09-12 2159 DK8AX         111/10     UN9L          2142 DM5DM         024
QTC:  7134 PH  2020-09-12 2159 DK8AX         111/10     UN9L          2156 SP6M          012
QTC:  7134 PH  2020-09-12 2159 DK8AX         111/10     UN9L          2157 DL5ANS        076
QSO:  7134 PH  2020-09-12 2200 UN9L          59  1077 IK4POI        59   0092
QTC:  7134 PH  2020-09-12 2200 PC3T          112/1      UN9L          2157 OK2BGN        010
QSO:  7134 PH  2020-09-12 2201 UN9L          59  1078 DK8K          59   0114
QSO:  7134 PH  2020-09-12 2201 UN9L          59  1079 DJ2BC         59   0014
QSO:  7134 PH  2020-09-12 2201 UN9L          59  1080 UR5VAA        59   0006
QSO:  7134 PH  2020-09-12 2202 UN9L          59  1081 PE1IDG        59   0003
QSO:  7134 PH  2020-09-12 2202 UN9L          59  1082 DL8ULO        59   0015
QSO:  7134 PH  2020-09-12 2203 UN9L          59  1083 F4WCE         59   0003
QSO:  7134 PH  2020-09-12 2204 UN9L          59  1084 DK5PD         59   0116
QSO:  7134 PH  2020-09-12 2205 UN9L          59  1085 DL5DCQ        59   0028
QSO:  7134 PH  2020-09-12 2205 UN9L          59  1086 G4PIQ         59   0019
QSO:  7134 PH  2020-09-12 2207 UN9L          59  1087 DF9VJ         59   0027
QTC:  7134 PH  2020-09-12 2207 G4PIQ         113/10     UN9L          2157 UR6EA         044
QTC:  7134 PH  2020-09-12 2207 G4PIQ         113/10     UN9L          2200 IK4POI        092
QTC:  7134 PH  2020-09-12 2207 G4PIQ         113/10     UN9L          2201 DK8K          114
QTC:  7134 PH  2020-09-12 2207 G4PIQ         113/10     UN9L          2201 DJ2BC         014
QTC:  7134 PH  2020-09-12 2207 G4PIQ         113/10     UN9L          2201 UR5VAA        006
QTC:  7134 PH  2020-09-12 2207 G4PIQ         113/10     UN9L          2202 PE1IDG        003
QTC:  7134 PH  2020-09-12 2207 G4PIQ         113/10     UN9L          2202 DL8ULO        015
QTC:  7134 PH  2020-09-12 2207 G4PIQ         113/10     UN9L          2203 F4WCE         003
QTC:  7134 PH  2020-09-12 2207 G4PIQ         113/10     UN9L          2204 DK5PD         116
QTC:  7134 PH  2020-09-12 2207 G4PIQ         113/10     UN9L          2205 DL5DCQ        028
QSO:  7134 PH  2020-09-12 2208 UN9L          59  1088 ES1QH         59   0005
QSO:  7134 PH  2020-09-12 2210 UN9L          59  1089 IK3XTV        59   0033
QSO:  7134 PH  2020-09-12 2210 UN9L          59  1090 DK8EY         59   0020
QSO:  7134 PH  2020-09-12 2211 UN9L          59  1091 IV3ZYB        59   0029
QSO:  7134 PH  2020-09-12 2211 UN9L          59  1092 PF70DARC      59   0074
QSO:  7134 PH  2020-09-12 2213 UN9L          59  1093 EF2O          59   0077
QSO:  7134 PH  2020-09-12 2213 UN9L          59  1094 EA3IN         59   0003
