START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.32, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1243584
CLUB: Central Siberia DX Club
OPERATORS:
QSO: 14190 PH  2020-09-12 0430 RM9I          59  0001 RU1A          59   0162
QTC: 14193 PH  2020-09-13 0538 YO4KAK        105/10     RM9I          2105 LZ2JU         006
QTC: 14193 PH  2020-09-13 0538 YO4KAK        105/10     RM9I          2109 DL2SWR        074
QTC: 14193 PH  2020-09-13 0538 YO4KAK        105/10     RM9I          2110 IV3ZYB        013
QTC: 14193 PH  2020-09-13 0538 YO4KAK        105/10     RM9I          2114 J42L          488
QTC: 14193 PH  2020-09-13 0538 YO4KAK        105/10     RM9I          2116 DF0HQ         700
QTC: 14193 PH  2020-09-13 0538 YO4KAK        105/10     RM9I          2119 SP8R          809
QTC: 14193 PH  2020-09-13 0538 YO4KAK        105/10     RM9I          2122 IW1FRU        343
QTC: 14193 PH  2020-09-13 0538 YO4KAK        105/10     RM9I          2126 RT4F          218
QTC: 14193 PH  2020-09-13 0543 DJ5AN         106/10     RM9I          2137 DL0WX         161
QTC: 14193 PH  2020-09-13 0543 DJ5AN         106/10     RM9I          2138 IK2UME        031
QTC: 14193 PH  2020-09-13 0543 DJ5AN         106/10     RM9I          2139 DK5PD         111
QTC: 14193 PH  2020-09-13 0543 DJ5AN         106/10     RM9I          2140 UR6EA         042
QTC: 14193 PH  2020-09-13 0543 DJ5AN         106/10     RM9I          2140 DM5 DM        023
QTC: 14193 PH  2020-09-13 0543 DJ5AN         106/10     RM9I          2142 DL3DW         077
QTC: 14193 PH  2020-09-13 0543 DJ5AN         106/10     RM9I          2142 HB9BEI        004
QTC: 14193 PH  2020-09-13 0543 DJ5AN         106/10     RM9I          2144 HA1BC         141
QTC: 14193 PH  2020-09-13 0543 DJ5AN         106/10     RM9I          2145 9A5VS         041
QTC: 14193 PH  2020-09-13 0543 DJ5AN         106/10     RM9I          2150 DL8ULF        045
QSO: 14193 PH  2020-09-13 0547 RM9I          59  1116 ON6LR         59   0104
QSO: 14193 PH  2020-09-13 0548 RM9I          59  1117 SV2GJV        59   0001
QSO: 14193 PH  2020-09-13 0548 RM9I          59  1118 UT3QZ         59   0020
QSO: 14193 PH  2020-09-13 0550 RM9I          59  1119 UD6ALY        59   0000
QSO: 14193 PH  2020-09-13 0552 RM9I          59  1120 IW8DGZ        59   0252
QTC: 14193 PH  2020-09-13 0554 SV2AEL        107/10     RM9I          2154 DM6DX         151
QTC: 14193 PH  2020-09-13 0554 SV2AEL        107/10     RM9I          2158 G4PIQ         011
QTC: 14193 PH  2020-09-13 0554 SV2AEL        107/10     RM9I          2159 EF2O          070
QTC: 14193 PH  2020-09-13 0554 SV2AEL        107/10     RM9I          2202 DJ5IW         045
QTC: 14193 PH  2020-09-13 0554 SV2AEL        107/10     RM9I          2203 DM5B          117
QTC: 14193 PH  2020-09-13 0554 SV2AEL        107/10     RM9I          2204 HB9PGR        007
QTC: 14193 PH  2020-09-13 0554 SV2AEL        107/10     RM9I          2209 PF70DARC      072
QTC: 14193 PH  2020-09-13 0554 SV2AEL        107/10     RM9I          2212 SP6M          015
QTC: 14193 PH  2020-09-13 0554 SV2AEL        107/10     RM9I          2213 LZ5R          624
QTC: 14193 PH  2020-09-13 0554 SV2AEL        107/10     RM9I          2215 RA1ZZ/3       217
QSO: 14193 PH  2020-09-13 0555 RM9I          59  1121 SP5ETS        59   0018
QSO: 14193 PH  2020-09-13 0555 RM9I          59  1122 HB9CIC        59   0047
QSO: 14193 PH  2020-09-13 0555 RM9I          59  1123 S50R          59   0309
QSO: 14193 PH  2020-09-13 0556 RM9I          59  1124 DL3DW         59   0091
QTC: 14193 PH  2020-09-13 0600 9A6KX         108/10     RM9I          2217 OK6T          250
QTC: 14193 PH  2020-09-13 0600 9A6KX         108/10     RM9I          2219 DR1D          907
QTC: 14193 PH  2020-09-13 0600 9A6KX         108/10     RM9I          2227 DL2RZ         090
QTC: 14193 PH  2020-09-13 0600 9A6KX         108/10     RM9I          2227 LX1ER         067
QTC: 14193 PH  2020-09-13 0600 9A6KX         108/10     RM9I          2229 LY5W          201
QTC: 14193 PH  2020-09-13 0600 9A6KX         108/10     RM9I          2230 DL2KUH        001
QTC: 14193 PH  2020-09-13 0600 9A6KX         108/10     RM9I          2233 DK2OY         317
QTC: 14193 PH  2020-09-13 0600 9A6KX         108/10     RM9I          2235 DK2ZO         092
QTC: 14193 PH  2020-09-13 0600 9A6KX         108/10     RM9I          2235 YT6W          218
QTC: 14193 PH  2020-09-13 0600 9A6KX         108/10     RM9I          2236 ON5NQ         029
QSO: 14193 PH  2020-09-13 0600 RM9I          59  1125 9A6KX         59   0152
QSO: 14193 PH  2020-09-13 0600 RM9I          59  1126 RQ5D          59   0007
QSO: 14193 PH  2020-09-13 0601 RM9I          59  1127 OR2F          59   0224
QTC: 14193 PH  2020-09-13 0605 G6MC          109/10     RM9I          2234 9A6KX         135
QTC: 14193 PH  2020-09-13 0605 G6MC          109/10     RM9I          2236 SP9MAV        033
QTC: 14193 PH  2020-09-13 0605 G6MC          109/10     RM9I          2237 DJ5AN         224
QTC: 14193 PH  2020-09-13 0605 G6MC          109/10     RM9I          2237 DH8AF         163
QTC: 14193 PH  2020-09-13 0605 G6MC          109/10     RM9I          2238 DK1FW         134
QTC: 14193 PH  2020-09-13 0605 G6MC          109/10     RM9I          2238 OM3BH         850
QTC: 14193 PH  2020-09-13 0605 G6MC          109/10     RM9I          2238 LZ7G          215
QTC: 14193 PH  2020-09-13 0605 G6MC          109/10     RM9I          2239 PC3T          249
QTC: 14193 PH  2020-09-13 0605 G6MC          109/10     RM9I          2239 GW9J          076
QTC: 14193 PH  2020-09-13 0605 G6MC          109/10     RM9I          2239 DL6CT         151
QSO: 14193 PH  2020-09-13 0607 RM9I          59  1128 DL2ZA         59   0014
QSO: 14193 PH  2020-09-13 0607 RM9I          59  1129 LZ2ZY         59   0018
QTC: 14193 PH  2020-09-13 0609 DL1ATZ        110/10     RM9I          2240 S50W          677
QTC: 14193 PH  2020-09-13 0609 DL1ATZ        110/10     RM9I          2241 OM1AVV        003
QTC: 14193 PH  2020-09-13 0609 DL1ATZ        110/10     RM9I          2241 E7DX          1111
QTC: 14193 PH  2020-09-13 0609 DL1ATZ        110/10     RM9I          2241 DL8UI         118
QTC: 14193 PH  2020-09-13 0609 DL1ATZ        110/10     RM9I          2243 9A5MX         753
QTC: 14193 PH  2020-09-13 0609 DL1ATZ        110/10     RM9I          2244 LZ5R          630
QTC: 14193 PH  2020-09-13 0609 DL1ATZ        110/10     RM9I          2247 UT5C          314
QTC: 14193 PH  2020-09-13 0609 DL1ATZ        110/10     RM9I          2248 OK2BGN        015
QTC: 14193 PH  2020-09-13 0609 DL1ATZ        110/10     RM9I          2248 DK2WU         078
QTC: 14193 PH  2020-09-13 0609 DL1ATZ        110/10     RM9I          2249 IK0XBX        058
QSO: 14193 PH  2020-09-13 0609 RM9I          59  1130 LZ2JU         59   0012
QSO: 14193 PH  2020-09-13 0610 RM9I          59  1131 S58D          59   0146
QSO: 14193 PH  2020-09-13 0610 RM9I          59  1132 DL4MHA        59   0007
QSO: 14193 PH  2020-09-13 0611 RM9I          59  1133 HF1920PS      59   0004
QSO: 14193 PH  2020-09-13 0611 RM9I          59  1134 IU4FLO        59   0224
QSO: 14193 PH  2020-09-13 0611 RM9I          59  1135 DL2LDE        59   0058
QSO: 14193 PH  2020-09-13 0612 RM9I          59  1136 YO5CTS        59   0018
QTC: 14193 PH  2020-09-13 0614 EB5A          111/10     RM9I          2249 SV5DKL        105
QTC: 14193 PH  2020-09-13 0614 EB5A          111/10     RM9I          2250 DL1GBQ        116
QTC: 14193 PH  2020-09-13 0614 EB5A          111/10     RM9I          2251 DG3T          132
QTC: 14193 PH  2020-09-13 0614 EB5A          111/10     RM9I          2251 HA3NU         457
QTC: 14193 PH  2020-09-13 0614 EB5A          111/10     RM9I          2252 YO6BGT        041
QTC: 14193 PH  2020-09-13 0614 EB5A          111/10     RM9I          2253 I2WIJ         272
QTC: 14193 PH  2020-09-13 0614 EB5A          111/10     RM9I          2254 RA3QMJ        000
QTC: 14193 PH  2020-09-13 0614 EB5A          111/10     RM9I          2255 DM6DX         158
QTC: 14193 PH  2020-09-13 0614 EB5A          111/10     RM9I          2256 SN9H          102
QTC: 14193 PH  2020-09-13 0614 EB5A          111/10     RM9I          2259 YL7X          575
QSO: 14193 PH  2020-09-13 0615 RM9I          59  1137 DF9LJ         59   0040
QSO: 14193 PH  2020-09-13 0616 RM9I          59  1138 LX1LC         59   0009
QSO: 14193 PH  2020-09-13 0616 RM9I          59  1139 IK4AUY        59   0074
QSO: 14193 PH  2020-09-13 0617 RM9I          59  1140 R4HHL         59   0000
QTC: 14193 PH  2020-09-13 0619 DL1MHJ        112/10     RM9I          2301 SV6JHA        141
QTC: 14193 PH  2020-09-13 0619 DL1MHJ        112/10     RM9I          2302 S50A          054
QTC: 14193 PH  2020-09-13 0619 DL1MHJ        112/10     RM9I          2305 S57DX         383
QTC: 14193 PH  2020-09-13 0619 DL1MHJ        112/10     RM9I          2311 DM1JS         031
QTC: 14193 PH  2020-09-13 0619 DL1MHJ        112/10     RM9I          2313 SV2AEL        102
QTC: 14193 PH  2020-09-13 0619 DL1MHJ        112/10     RM9I          2313 DL5DSB        146
QTC: 14193 PH  2020-09-13 0619 DL1MHJ        112/10     RM9I          2315 LY9Y          732
QTC: 14193 PH  2020-09-13 0619 DL1MHJ        112/10     RM9I          2316 IK4DCX        126
QTC: 14193 PH  2020-09-13 0619 DL1MHJ        112/10     RM9I          2317 DL8DSL        140
QTC: 14193 PH  2020-09-13 0619 DL1MHJ        112/10     RM9I          2317 DL3YCX        042
QSO: 14193 PH  2020-09-13 0620 RM9I          59  1141 ON4CT         59   0039
QSO: 14193 PH  2020-09-13 0621 RM9I          59  1142 EA2CCG        59   0055
QSO: 14193 PH  2020-09-13 0624 RM9I          59  1143 PD1HMF        59   0193
QSO: 14193 PH  2020-09-13 0625 RM9I          59  1144 DG1YBN        59   0020
QSO: 14193 PH  2020-09-13 0626 RM9I          59  1145 DK1KC         59   0019
QSO: 14193 PH  2020-09-13 0627 RM9I          59  1146 DH1DAC        59   0010
QSO: 14193 PH  2020-09-13 0627 RM9I          59  1147 DM3HZN        59   0039
QSO: 14193 PH  2020-09-13 0628 RM9I          59  1148 IK5IFH        59   0041
QTC: 14193 PH  2020-09-13 0629 DK2WU         113/10     RM9I          2305 DL1MHJ        148
QTC: 14193 PH  2020-09-13 0629 DK2WU         113/10     RM9I          0502 OH/M0CFW      109
QTC: 14193 PH  2020-09-13 0629 DK2WU         113/10     RM9I          0525 YO8WW         005
QTC: 14193 PH  2020-09-13 0629 DK2WU         113/10     RM9I          0533 DL0TS         033
QTC: 14193 PH  2020-09-13 0629 DK2WU         113/10     RM9I          0533 RU5TT         001
QTC: 14193 PH  2020-09-13 0629 DK2WU         113/10     RM9I          0534 OK2RZ         116
QTC: 14193 PH  2020-09-13 0629 DK2WU         113/10     RM9I          0535 UT0CK         032
QTC: 14193 PH  2020-09-13 0629 DK2WU         113/10     RM9I          0547 ON6LR         104
QTC: 14193 PH  2020-09-13 0629 DK2WU         113/10     RM9I          0548 SV2GJV        001
QTC: 14193 PH  2020-09-13 0629 DK2WU         113/10     RM9I          0548 UT3QZ         020
QSO: 14193 PH  2020-09-13 0630 RM9I          59  1149 UR5GAW/P      59   0034
QTC: 14193 PH  2020-09-13 0631 UR5GAW/P      114/10     RM9I          0550 UD6ALY        000
QTC: 14193 PH  2020-09-13 0631 UR5GAW/P      114/10     RM9I          0552 IW8DGZ        252
QTC: 14193 PH  2020-09-13 0631 UR5GAW/P      114/10     RM9I          0555 SP5ETS        018
QTC: 14193 PH  2020-09-13 0631 UR5GAW/P      114/10     RM9I          0555 HB9CIC        047
QTC: 14193 PH  2020-09-13 0631 UR5GAW/P      114/10     RM9I          0555 S50R          309
QTC: 14193 PH  2020-09-13 0631 UR5GAW/P      114/10     RM9I          0556 DL3DW         091
QTC: 14193 PH  2020-09-13 0631 UR5GAW/P      114/10     RM9I          0600 9A6KX         152
QTC: 14193 PH  2020-09-13 0631 UR5GAW/P      114/10     RM9I          0600 RQ5D          007
QTC: 14193 PH  2020-09-13 0631 UR5GAW/P      114/10     RM9I          0601 OR2F          224
QTC: 14193 PH  2020-09-13 0631 UR5GAW/P      114/10     RM9I          0607 DL2ZA         014
QSO: 14193 PH  2020-09-13 0632 RM9I          59  1150 SP9MAT        59   0028
QSO: 14193 PH  2020-09-13 0633 RM9I          59  1151 DF6FQ         59   0010
QTC: 14193 PH  2020-09-13 0635 DL5DSB        115/10     RM9I          0607 LZ2ZY         018
QTC: 14193 PH  2020-09-13 0635 DL5DSB        115/10     RM9I          0609 LZ2JU         012
QTC: 14193 PH  2020-09-13 0635 DL5DSB        115/10     RM9I          0610 S58D          146
QTC: 14193 PH  2020-09-13 0635 DL5DSB        115/10     RM9I          0610 DL4MHA        007
QTC: 14193 PH  2020-09-13 0635 DL5DSB        115/10     RM9I          0611 HF1920PS      004
QTC: 14193 PH  2020-09-13 0635 DL5DSB        115/10     RM9I          0611 IU4FLO        224
QTC: 14193 PH  2020-09-13 0635 DL5DSB        115/10     RM9I          0611 DL2LDE        058
QTC: 14193 PH  2020-09-13 0635 DL5DSB        115/10     RM9I          0612 YO5CTS        018
QTC: 14193 PH  2020-09-13 0635 DL5DSB        115/10     RM9I          0615 DF9LJ         040
QTC: 14193 PH  2020-09-13 0635 DL5DSB        115/10     RM9I          0616 LX1LC         009
QTC: 14193 PH  2020-09-13 0636 M3AWD         116/10     RM9I          0616 IK4AUY        074
QTC: 14193 PH  2020-09-13 0636 M3AWD         116/10     RM9I          0617 R4HHL         000
QTC: 14193 PH  2020-09-13 0636 M3AWD         116/10     RM9I          0620 ON4CT         039
QTC: 14193 PH  2020-09-13 0636 M3AWD         116/10     RM9I          0621 EA2CCG        055
QTC: 14193 PH  2020-09-13 0636 M3AWD         116/10     RM9I          0624 PD1HMF        193
QTC: 14193 PH  2020-09-13 0636 M3AWD         116/10     RM9I          0625 DG1YBN        020
QTC: 14193 PH  2020-09-13 0636 M3AWD         116/10     RM9I          0626 DK1KC         019
QTC: 14193 PH  2020-09-13 0636 M3AWD         116/10     RM9I          0627 DH1DAC        010
QTC: 14193 PH  2020-09-13 0636 M3AWD         116/10     RM9I          0627 DM3HZN        039
QTC: 14193 PH  2020-09-13 0636 M3AWD         116/10     RM9I          0628 IK5IFH        041
QSO: 14193 PH  2020-09-13 0637 RM9I          59  1152 OM4KK         59   0028
QSO: 14193 PH  2020-09-13 0637 RM9I          59  1153 IK2MMM        59   0037
QSO: 14193 PH  2020-09-13 0639 RM9I          59  1154 ON4MGY        59   0019
QSO: 14193 PH  2020-09-13 0640 RM9I          59  1155 DK5DQ         59   0049
QSO: 14193 PH  2020-09-13 0643 RM9I          59  1156 DK6NJ         59   0075
QSO: 14193 PH  2020-09-13 0643 RM9I          59  1157 DL7CX         59   0027
QSO: 14193 PH  2020-09-13 0644 RM9I          59  1158 S59GI         59   0011
QSO: 14193 PH  2020-09-13 0646 RM9I          59  1159 F4HSN         59   0018
QSO: 14193 PH  2020-09-13 0646 RM9I          59  1160 HG0R          59   0304
QSO: 14193 PH  2020-09-13 0647 RM9I          59  1161 PD3AL         59   0054
QSO: 14193 PH  2020-09-13 0648 RM9I          59  1162 M0ABT         59   0006
QTC: 14193 PH  2020-09-13 0650 DC8YZ         117/10     RM9I          0630 UR5GAW/P      034
QTC: 14193 PH  2020-09-13 0650 DC8YZ         117/10     RM9I          0632 SP9MAT        028
QTC: 14193 PH  2020-09-13 0650 DC8YZ         117/10     RM9I          0633 DF6FQ         010
QTC: 14193 PH  2020-09-13 0650 DC8YZ         117/10     RM9I          0637 OM4KK         028
QTC: 14193 PH  2020-09-13 0650 DC8YZ         117/10     RM9I          0637 IK2MMM        037
QTC: 14193 PH  2020-09-13 0650 DC8YZ         117/10     RM9I          0639 ON4MGY        019
QTC: 14193 PH  2020-09-13 0650 DC8YZ         117/10     RM9I          0640 DK5DQ         049
QTC: 14193 PH  2020-09-13 0650 DC8YZ         117/10     RM9I          0643 DK6NJ         075
QTC: 14193 PH  2020-09-13 0650 DC8YZ         117/10     RM9I          0643 DL7CX         027
QTC: 14193 PH  2020-09-13 0650 DC8YZ         117/10     RM9I          0644 S59GI         011
QSO: 14193 PH  2020-09-13 0651 RM9I          59  1163 LY2AX         59   0062
QSO: 14193 PH  2020-09-13 0652 RM9I          59  1164 HA7LR         59   0028
QSO: 14193 PH  2020-09-13 0652 RM9I          59  1165 IZ3LCP        59   0012
QSO: 14193 PH  2020-09-13 0653 RM9I          59  1166 DL1EEZ        59   0013
QSO: 14193 PH  2020-09-13 0653 RM9I          59  1167 YO5BTZ        59   0014
QSO: 14193 PH  2020-09-13 0654 RM9I          59  1168 DK2PZ         59   0028
QSO: 14193 PH  2020-09-13 0654 RM9I          59  1169 HB9VID        59   0024
QSO: 14193 PH  2020-09-13 0654 RM9I          59  1170 PD4VL         59   0003
QTC: 14193 PH  2020-09-13 0657 DL7ANR        118/10     RM9I          0646 F4HSN         018
QTC: 14193 PH  2020-09-13 0657 DL7ANR        118/10     RM9I          0646 HG0R          304
QTC: 14193 PH  2020-09-13 0657 DL7ANR        118/10     RM9I          0647 PD3AL         054
QTC: 14193 PH  2020-09-13 0657 DL7ANR        118/10     RM9I          0648 M0ABT         006
QTC: 14193 PH  2020-09-13 0657 DL7ANR        118/10     RM9I          0651 LY2AX         062
QTC: 14193 PH  2020-09-13 0657 DL7ANR        118/10     RM9I          0652 HA7LR         028
QTC: 14193 PH  2020-09-13 0657 DL7ANR        118/10     RM9I          0652 IZ3LCP        012
QTC: 14193 PH  2020-09-13 0657 DL7ANR        118/10     RM9I          0653 DL1EEZ        013
QTC: 14193 PH  2020-09-13 0657 DL7ANR        118/10     RM9I          0653 YO5BTZ        014
QTC: 14193 PH  2020-09-13 0657 DL7ANR        118/10     RM9I          0654 DK2PZ         028
QSO: 14193 PH  2020-09-13 0658 RM9I          59  1171 DL2GPK        59   0018
QSO: 14193 PH  2020-09-13 0658 RM9I          59  1172 DK1AX         59   0032
QSO: 14193 PH  2020-09-13 0700 RM9I          59  1173 DK9IP         59   0043
QSO: 14193 PH  2020-09-13 0700 RM9I          59  1174 DH4DK/P       59   0005
QSO: 14193 PH  2020-09-13 0701 RM9I          59  1175 PA1X          59   0002
QSO: 14193 PH  2020-09-13 0702 RM9I          59  1176 IU1IAZ        59   0007
QSO: 14193 PH  2020-09-13 0702 RM9I          59  1177 DD5AJ         59   0062
QSO: 14193 PH  2020-09-13 0703 RM9I          59  1178 DL8RB         59   0002
QSO: 14193 PH  2020-09-13 0703 RM9I          59  1179 PG2AA         59   0012
QSO: 14193 PH  2020-09-13 0703 RM9I          59  1180 ON3AR         59   0049
QSO: 14193 PH  2020-09-13 0704 RM9I          59  1181 DC5BK         59   0046
QSO: 14193 PH  2020-09-13 0704 RM9I          59  1182 SO4P          59   0017
QSO: 14193 PH  2020-09-13 0705 RM9I          59  1183 HB9GVC        59   0203
QSO: 14193 PH  2020-09-13 0705 RM9I          59  1184 HB9GBT        59   0001
QSO: 14193 PH  2020-09-13 0706 RM9I          59  1185 DJ5IW         59   0064
QSO: 14193 PH  2020-09-13 0709 RM9I          59  1186 IZ8DXB        59   0016
QSO: 14193 PH  2020-09-13 0710 RM9I          59  1187 DL5ANS        59   0087
QSO: 14193 PH  2020-09-13 0710 RM9I          59  1188 GM0EDJ/P      59   0008
QTC: 14193 PH  2020-09-13 0712 ED3T          119/10     RM9I          0654 HB9VID        024
QTC: 14193 PH  2020-09-13 0712 ED3T          119/10     RM9I          0654 PD4VL         003
QTC: 14193 PH  2020-09-13 0712 ED3T          119/10     RM9I          0658 DL2GPK        018
