START-OF-LOG: 3.0
CALLSIGN: LZ7A
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME:
LOCATION: DX
OPERATORS: LZ1FCN  LZ1RF  LZ1AO  LZ1FY  LZ1PV  LZ1AQ  LZ1IA  LZ3TL  LZ1GEN  LZ1DLZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5221.0 - SO2R
QSO:  7045 RY 2015-09-26 0000 LZ7A          599 20 DX  VP9I          599 05 DX  0
QSO:  7045 RY 2015-09-27 0334 LZ7A          599 20 DX  AC2MIC        599 05 NY  0
QSO:  3595 RY 2015-09-27 0335 LZ7A          599 20 DX  OE3DMA        599 15 DX  1
QSO:  7045 RY 2015-09-27 0337 LZ7A          599 20 DX  K4SZL         599 05 VA  0
QSO:  7045 RY 2015-09-27 0339 LZ7A          599 20 DX  N2CG          599 05 NJ  0
QSO:  7045 RY 2015-09-27 0343 LZ7A          599 20 DX  R3PV          599 16 DX  0
QSO:  7045 RY 2015-09-27 0343 LZ7A          599 20 DX  VE7SZ         599 03 BC  0
QSO:  7045 RY 2015-09-27 0344 LZ7A          599 20 DX  PA0RRS        599 14 DX  0
QSO:  3590 RY 2015-09-27 0344 LZ7A          599 20 DX  SZ1A          599 20 DX  1
QSO:  7045 RY 2015-09-27 0347 LZ7A          599 20 DX  DF6QV         599 14 DX  0
QSO:  3592 RY 2015-09-27 0348 LZ7A          599 20 DX  CR3A          599 33 DX  1
QSO:  7000 RY 2015-09-27 0350 LZ7A          599 20 DX  UT5EPP        599 16 DX  0
QSO:  7000 RY 2015-09-27 0350 LZ7A          599 20 DX  UR4EI         599 16 DX  0
QSO:  7000 RY 2015-09-27 0351 LZ7A          599 20 DX  UT8AL         599 16 DX  0
QSO:  7000 RY 2015-09-27 0353 LZ7A          599 20 DX  N1WW          599 05 MA  0
QSO:  7000 RY 2015-09-27 0356 LZ7A          599 20 DX  UR5FS         599 16 DX  0
QSO:  7000 RY 2015-09-27 0358 LZ7A          599 20 DX  UC4I          599 16 DX  0
QSO:  7000 RY 2015-09-27 0359 LZ7A          599 20 DX  DL5UR         599 14 DX  0
QSO:  7000 RY 2015-09-27 0400 LZ7A          599 20 DX  DJ1QL         599 14 DX  0
QSO:  7000 RY 2015-09-27 0401 LZ7A          599 20 DX  NR4C          599 05 VA  0
QSO:  7000 RY 2015-09-27 0404 LZ7A          599 20 DX  RV3TG         599 16 DX  0
QSO:  7000 RY 2015-09-27 0405 LZ7A          599 20 DX  UT4ES         599 16 DX  0
QSO:  7000 RY 2015-09-27 0406 LZ7A          599 20 DX  WK7G          599 03 IA  0
QSO:  7000 RY 2015-09-27 0407 LZ7A          599 20 DX  F6FTB         599 14 DX  0
QSO:  7000 RY 2015-09-27 0408 LZ7A          599 20 DX  KD5R          599 04 LA  0
QSO:  7000 RY 2015-09-27 0408 LZ7A          599 20 DX  US1IV         599 16 DX  0
QSO:  7000 RY 2015-09-27 0409 LZ7A          599 20 DX  K2RB          599 05 NY  0
QSO:  7000 RY 2015-09-27 0410 LZ7A          599 20 DX  HB9CAL        599 14 DX  0
QSO:  7000 RY 2015-09-27 0413 LZ7A          599 20 DX  PA3EPO        599 14 DX  0
QSO:  7000 RY 2015-09-27 0413 LZ7A          599 20 DX  WA5LFD        599 04 TX  0
QSO:  7000 RY 2015-09-27 0414 LZ7A          599 20 DX  K4NC          599 05 NC  0
QSO:  7000 RY 2015-09-27 0416 LZ7A          599 20 DX  I0HOU         599 15 DX  0
QSO:  7000 RY 2015-09-27 0417 LZ7A          599 20 DX  SP1MVW        599 15 DX  0
QSO:  7000 RY 2015-09-27 0419 LZ7A          599 20 DX  DF6YC         599 14 DX  0
QSO:  7000 RY 2015-09-27 0420 LZ7A          599 20 DX  YO6QT         599 20 DX  0
QSO:  7000 RY 2015-09-27 0421 LZ7A          599 20 DX  PE1CPJ        599 14 DX  0
QSO:  7000 RY 2015-09-27 0422 LZ7A          599 20 DX  RZ3AV         599 16 DX  0
QSO:  7000 RY 2015-09-27 0423 LZ7A          599 20 DX  W7HJ          599 05 VA  0
QSO:  7000 RY 2015-09-27 0424 LZ7A          599 20 DX  RA3YAO        599 16 DX  0
QSO:  7000 RY 2015-09-27 0425 LZ7A          599 20 DX  EW6EN         599 16 DX  0
QSO:  7000 RY 2015-09-27 0426 LZ7A          599 20 DX  UA6XES        599 16 DX  0
QSO:  7000 RY 2015-09-27 0427 LZ7A          599 20 DX  RV3ID         599 16 DX  0
QSO:  7000 RY 2015-09-27 0427 LZ7A          599 20 DX  IK6UBY        599 15 DX  0
QSO:  7000 RY 2015-09-27 0428 LZ7A          599 20 DX  IQ3MF         599 15 DX  0
QSO:  7000 RY 2015-09-27 0429 LZ7A          599 20 DX  DL1ARJ        599 14 DX  0
QSO:  7000 RY 2015-09-27 0430 LZ7A          599 20 DX  RW4WZ         599 16 DX  0
QSO:  7000 RY 2015-09-27 0434 LZ7A          599 20 DX  DL5KUD        599 14 DX  0
QSO: 21082 RY 2015-09-27 0434 LZ7A          599 20 DX  UN7CN         599 17 DX  1
QSO:  7000 RY 2015-09-27 0439 LZ7A          599 20 DX  IK5BCM        599 15 DX  0
QSO: 14082 RY 2015-09-27 0451 LZ7A          599 20 DX  VK7JA         599 30 DX  0
QSO: 14091 RY 2015-09-27 0507 LZ7A          599 20 DX  VK3FM         599 30 DX  0
QSO: 14091 RY 2015-09-27 0510 LZ7A          599 20 DX  EA1CQ         599 14 DX  0
QSO: 14091 RY 2015-09-27 0511 LZ7A          599 20 DX  EA3GCT        599 14 DX  0
QSO: 14091 RY 2015-09-27 0513 LZ7A          599 20 DX  K2PO          599 03 OR  0
QSO: 14091 RY 2015-09-27 0515 LZ7A          599 20 DX  F6CJJ         599 14 DX  0
QSO: 14091 RY 2015-09-27 0516 LZ7A          599 20 DX  RA9AFZ        599 17 DX  0
QSO: 14091 RY 2015-09-27 0516 LZ7A          599 20 DX  EA1HNP        599 14 DX  0
QSO: 14093 RY 2015-09-27 0537 LZ7A          599 20 DX  RZ3AV         599 16 DX  0
QSO: 14093 RY 2015-09-27 0537 LZ7A          599 20 DX  RN6DR         599 16 DX  0
QSO: 14088 RY 2015-09-27 0539 LZ7A          599 20 DX  F6CBL         599 14 DX  0
QSO: 21090 RY 2015-09-27 0540 LZ7A          599 20 DX  A93LT         599 21 DX  0
QSO: 21090 RY 2015-09-27 0541 LZ7A          599 20 DX  RT4W          599 16 DX  0
QSO: 14095 RY 2015-09-27 0542 LZ7A          599 20 DX  UA1OOX        599 16 DX  0
QSO: 21090 RY 2015-09-27 0542 LZ7A          599 20 DX  JS1IFK        599 25 DX  0
QSO: 21090 RY 2015-09-27 0543 LZ7A          599 20 DX  JA0NFP        599 25 DX  0
QSO: 21090 RY 2015-09-27 0545 LZ7A          599 20 DX  JH1FNU        599 25 DX  0
QSO: 21090 RY 2015-09-27 0546 LZ7A          599 20 DX  UC0A          599 18 DX  0
QSO: 21090 RY 2015-09-27 0547 LZ7A          599 20 DX  VU2LBW        599 22 DX  0
QSO: 21090 RY 2015-09-27 0547 LZ7A          599 20 DX  SM6BZM        599 14 DX  0
QSO: 21090 RY 2015-09-27 0548 LZ7A          599 20 DX  JA1MZO        599 25 DX  0
QSO: 21090 RY 2015-09-27 0551 LZ7A          599 20 DX  9A5D          599 15 DX  0
QSO: 21090 RY 2015-09-27 0551 LZ7A          599 20 DX  JF1DMY        599 25 DX  0
QSO: 21080 RY 2015-09-27 0553 LZ7A          599 20 DX  RM2T          599 16 DX  0
QSO: 21090 RY 2015-09-27 0553 LZ7A          599 20 DX  RQ5D          599 16 DX  0
QSO: 21090 RY 2015-09-27 0553 LZ7A          599 20 DX  JJ1NYH        599 25 DX  0
QSO: 21090 RY 2015-09-27 0554 LZ7A          599 20 DX  JA8TR         599 25 DX  0
QSO: 21090 RY 2015-09-27 0554 LZ7A          599 20 DX  RU4PH         599 16 DX  0
QSO: 21090 RY 2015-09-27 0555 LZ7A          599 20 DX  YC0KBE        599 28 DX  0
QSO: 21090 RY 2015-09-27 0555 LZ7A          599 20 DX  RA4HL         599 16 DX  0
QSO: 21090 RY 2015-09-27 0556 LZ7A          599 20 DX  JR1EVO        599 25 DX  0
QSO: 21090 RY 2015-09-27 0557 LZ7A          599 20 DX  JH1KIM        599 25 DX  0
QSO: 21090 RY 2015-09-27 0558 LZ7A          599 20 DX  YB6IXJ        599 28 DX  0
QSO: 21100 RY 2015-09-27 0559 LZ7A          599 20 DX  RN0CT         599 19 DX  0
QSO: 21090 RY 2015-09-27 0559 LZ7A          599 20 DX  JG8FWH        599 25 DX  0
QSO: 21090 RY 2015-09-27 0600 LZ7A          599 20 DX  JG5THX        599 25 DX  0
QSO: 21090 RY 2015-09-27 0602 LZ7A          599 20 DX  JO4CYX        599 25 DX  0
QSO: 21090 RY 2015-09-27 0602 LZ7A          599 20 DX  IV3SKB        599 15 DX  0
QSO: 28087 RY 2015-09-27 0604 LZ7A          599 20 DX  BX4AG         599 24 DX  1
QSO: 28083 RY 2015-09-27 0608 LZ7A          599 20 DX  UP6P          599 17 DX  1
QSO: 21090 RY 2015-09-27 0609 LZ7A          599 20 DX  JH8CXW        599 25 DX  0
QSO: 21090 RY 2015-09-27 0610 LZ7A          599 20 DX  VK4UC         599 30 DX  0
QSO: 21090 RY 2015-09-27 0611 LZ7A          599 20 DX  UA4SJO        599 16 DX  0
QSO: 28095 RY 2015-09-27 0611 LZ7A          599 20 DX  T88ON         599 27 DX  1
QSO: 21090 RY 2015-09-27 0611 LZ7A          599 20 DX  JA3LEH        599 25 DX  0
QSO: 21090 RY 2015-09-27 0612 LZ7A          599 20 DX  JA1WWO        599 25 DX  0
QSO: 28089 RY 2015-09-27 0612 LZ7A          599 20 DX  RM9I          599 18 DX  1
QSO: 21090 RY 2015-09-27 0613 LZ7A          599 20 DX  RA0R          599 18 DX  0
QSO: 21090 RY 2015-09-27 0615 LZ7A          599 20 DX  HS8JYX        599 26 DX  0
QSO: 21090 RY 2015-09-27 0616 LZ7A          599 20 DX  9A7DX         599 15 DX  0
QSO: 21090 RY 2015-09-27 0616 LZ7A          599 20 DX  JJ1LBJ        599 25 DX  0
QSO: 21090 RY 2015-09-27 0618 LZ7A          599 20 DX  JA7AUM        599 25 DX  0
QSO: 21090 RY 2015-09-27 0619 LZ7A          599 20 DX  HS7WM         599 26 DX  0
QSO: 21090 RY 2015-09-27 0620 LZ7A          599 20 DX  JA3IKG        599 25 DX  0
QSO: 21090 RY 2015-09-27 0620 LZ7A          599 20 DX  YO3APJ        599 20 DX  0
QSO: 21090 RY 2015-09-27 0621 LZ7A          599 20 DX  JJ5HUD        599 25 DX  0
QSO: 21090 RY 2015-09-27 0622 LZ7A          599 20 DX  EE7Y          599 14 DX  0
QSO: 21090 RY 2015-09-27 0623 LZ7A          599 20 DX  BD7OXR        599 24 DX  0
QSO: 21090 RY 2015-09-27 0623 LZ7A          599 20 DX  7K1PTT        599 25 DX  0
QSO: 21090 RY 2015-09-27 0624 LZ7A          599 20 DX  JR2TZJ        599 25 DX  0
QSO: 21090 RY 2015-09-27 0624 LZ7A          599 20 DX  UN8PA         599 17 DX  0
QSO: 21090 RY 2015-09-27 0626 LZ7A          599 20 DX  JM3AAN        599 25 DX  0
QSO: 21090 RY 2015-09-27 0626 LZ7A          599 20 DX  JA3JFT        599 25 DX  0
QSO: 28095 RY 2015-09-27 0626 LZ7A          599 20 DX  EY7AD         599 17 DX  1
QSO: 21090 RY 2015-09-27 0627 LZ7A          599 20 DX  JA8EOT        599 25 DX  0
QSO: 21090 RY 2015-09-27 0628 LZ7A          599 20 DX  HL4CCM        599 25 DX  0
QSO: 21090 RY 2015-09-27 0629 LZ7A          599 20 DX  LZ1MC         599 20 DX  0
QSO: 21090 RY 2015-09-27 0631 LZ7A          599 20 DX  OK2DW         599 15 DX  0
QSO: 21090 RY 2015-09-27 0632 LZ7A          599 20 DX  JG1IEF        599 25 DX  0
QSO: 21090 RY 2015-09-27 0632 LZ7A          599 20 DX  JA2HMD        599 25 DX  0
QSO: 21090 RY 2015-09-27 0633 LZ7A          599 20 DX  JR3NZC        599 25 DX  0
QSO: 21090 RY 2015-09-27 0634 LZ7A          599 20 DX  BA4TBS        599 24 DX  0
QSO: 28093 RY 2015-09-27 0634 LZ7A          599 20 DX  JG1VGX        599 25 DX  1
QSO: 21090 RY 2015-09-27 0635 LZ7A          599 20 DX  JH1XUM        599 25 DX  0
QSO: 21090 RY 2015-09-27 0635 LZ7A          599 20 DX  7N2UQC        599 25 DX  0
QSO: 21090 RY 2015-09-27 0636 LZ7A          599 20 DX  JA1SCE        599 25 DX  0
QSO: 21090 RY 2015-09-27 0636 LZ7A          599 20 DX  JK3RHX        599 25 DX  0
QSO: 21090 RY 2015-09-27 0637 LZ7A          599 20 DX  YB1AR         599 28 DX  0
QSO: 21090 RY 2015-09-27 0637 LZ7A          599 20 DX  JE6JNC        599 25 DX  0
QSO: 21090 RY 2015-09-27 0638 LZ7A          599 20 DX  JA1WPX        599 25 DX  0
QSO: 21090 RY 2015-09-27 0638 LZ7A          599 20 DX  RW4S          599 16 DX  0
QSO: 21090 RY 2015-09-27 0639 LZ7A          599 20 DX  JA9APS        599 25 DX  0
QSO: 21090 RY 2015-09-27 0639 LZ7A          599 20 DX  7M1MCY        599 25 DX  0
QSO: 21090 RY 2015-09-27 0640 LZ7A          599 20 DX  JA3UJR        599 25 DX  0
QSO: 21090 RY 2015-09-27 0640 LZ7A          599 20 DX  HA1TNX        599 15 DX  0
QSO: 21090 RY 2015-09-27 0641 LZ7A          599 20 DX  JO1SIM        599 25 DX  0
QSO: 21090 RY 2015-09-27 0641 LZ7A          599 20 DX  JA1UTC        599 25 DX  0
QSO: 21090 RY 2015-09-27 0642 LZ7A          599 20 DX  JH1RFR        599 25 DX  0
QSO: 28084 RY 2015-09-27 0642 LZ7A          599 20 DX  A71AE         599 21 DX  1
QSO: 21090 RY 2015-09-27 0642 LZ7A          599 20 DX  JK2XXK        599 25 DX  0
QSO: 21090 RY 2015-09-27 0643 LZ7A          599 20 DX  YL2QV         599 15 DX  0
QSO: 21090 RY 2015-09-27 0644 LZ7A          599 20 DX  JI1RXQ        599 25 DX  0
QSO: 28102 RY 2015-09-27 0644 LZ7A          599 20 DX  VU2LBW        599 22 DX  1
QSO: 21090 RY 2015-09-27 0645 LZ7A          599 20 DX  JF2AIJ        599 25 DX  0
QSO: 21090 RY 2015-09-27 0646 LZ7A          599 20 DX  RA0FF         599 19 DX  0
QSO: 21090 RY 2015-09-27 0647 LZ7A          599 20 DX  JE7DMH        599 25 DX  0
QSO: 21090 RY 2015-09-27 0647 LZ7A          599 20 DX  SV2DSJ        599 20 DX  0
QSO: 21090 RY 2015-09-27 0648 LZ7A          599 20 DX  JN3SAC        599 25 DX  0
QSO: 21090 RY 2015-09-27 0650 LZ7A          599 20 DX  UR5QU         599 16 DX  0
QSO: 21090 RY 2015-09-27 0651 LZ7A          599 20 DX  YB6DE         599 28 DX  0
QSO: 21090 RY 2015-09-27 0652 LZ7A          599 20 DX  EA1EWY        599 14 DX  0
QSO: 21090 RY 2015-09-27 0653 LZ7A          599 20 DX  JA8DNV        599 25 DX  0
QSO: 21090 RY 2015-09-27 0654 LZ7A          599 20 DX  XV5HS         599 26 DX  0
QSO: 21090 RY 2015-09-27 0655 LZ7A          599 20 DX  HL4RBR        599 25 DX  0
QSO: 21090 RY 2015-09-27 0657 LZ7A          599 20 DX  EA1CQ         599 14 DX  0
QSO: 21090 RY 2015-09-27 0657 LZ7A          599 20 DX  JR1BAS        599 25 DX  0
QSO: 21090 RY 2015-09-27 0658 LZ7A          599 20 DX  JM6EXB        599 25 DX  0
QSO: 28098 RY 2015-09-27 0705 LZ7A          599 20 DX  LZ4T          599 20 DX  0
QSO: 28100 RY 2015-09-27 0707 LZ7A          599 20 DX  E20QVD        599 26 DX  0
QSO: 28084 RY 2015-09-27 0715 LZ7A          599 20 DX  IQ9UI         599 15 DX  0
QSO: 21087 RY 2015-09-27 0721 LZ7A          599 20 DX  SC3DX         599 14 DX  0
QSO: 21088 RY 2015-09-27 0723 LZ7A          599 20 DX  AP2IA         599 21 DX  0
QSO: 21088 RY 2015-09-27 0726 LZ7A          599 20 DX  JR2NMJ        599 25 DX  0
QSO: 21088 RY 2015-09-27 0728 LZ7A          599 20 DX  JJ1KZZ        599 25 DX  0
QSO: 21088 RY 2015-09-27 0729 LZ7A          599 20 DX  JA1EMQ        599 25 DX  0
QSO: 21088 RY 2015-09-27 0730 LZ7A          599 20 DX  LA7XK         599 14 DX  0
QSO: 21088 RY 2015-09-27 0730 LZ7A          599 20 DX  UN9PQ         599 17 DX  0
QSO: 21088 RY 2015-09-27 0731 LZ7A          599 20 DX  JA2ATE        599 25 DX  0
QSO: 21098 RY 2015-09-27 0733 LZ7A          599 20 DX  UC8U          599 18 DX  0
QSO: 21092 RY 2015-09-27 0734 LZ7A          599 20 DX  EA4TD         599 14 DX  0
QSO: 21087 RY 2015-09-27 0735 LZ7A          599 20 DX  RT9S          599 16 DX  0
QSO: 21085 RY 2015-09-27 0736 LZ7A          599 20 DX  R0QA          599 19 DX  0
QSO: 21083 RY 2015-09-27 0737 LZ7A          599 20 DX  EA1MV         599 14 DX  0
QSO: 21081 RY 2015-09-27 0738 LZ7A          599 20 DX  OH3FM         599 15 DX  0
QSO: 21094 RY 2015-09-27 0743 LZ7A          599 20 DX  JH0RNN        599 25 DX  0
QSO: 21094 RY 2015-09-27 0746 LZ7A          599 20 DX  BL3XM         599 24 DX  0
QSO: 21094 RY 2015-09-27 0747 LZ7A          599 20 DX  OH3GLY        599 15 DX  0
QSO: 21094 RY 2015-09-27 0747 LZ7A          599 20 DX  JA7ACM        599 25 DX  0
QSO: 21094 RY 2015-09-27 0748 LZ7A          599 20 DX  JA0IOF        599 25 DX  0
QSO: 21094 RY 2015-09-27 0750 LZ7A          599 20 DX  JA1SVP        599 25 DX  0
QSO: 21094 RY 2015-09-27 0752 LZ7A          599 20 DX  JA1ZGP        599 25 DX  0
QSO: 21094 RY 2015-09-27 0753 LZ7A          599 20 DX  JA2ITK        599 25 DX  0
QSO: 21094 RY 2015-09-27 0754 LZ7A          599 20 DX  JA8EIU        599 25 DX  0
QSO: 21125 RY 2015-09-27 0755 LZ7A          599 20 DX  OH9VD         599 15 DX  0
QSO: 21094 RY 2015-09-27 0756 LZ7A          599 20 DX  DK7FP         599 14 DX  0
QSO: 21118 RY 2015-09-27 0756 LZ7A          599 20 DX  OH2PM         599 15 DX  0
QSO: 21115 RY 2015-09-27 0758 LZ7A          599 20 DX  OH7KNM        599 15 DX  0
QSO: 28082 RY 2015-09-27 0802 LZ7A          599 20 DX  EF8U          599 33 DX  0
QSO: 28080 RY 2015-09-27 0805 LZ7A          599 20 DX  JH4UYB        599 25 DX  0
QSO: 28084 RY 2015-09-27 0808 LZ7A          599 20 DX  RW0A          599 18 DX  0
QSO: 28087 RY 2015-09-27 0810 LZ7A          599 20 DX  IQ2CJ         599 15 DX  0
QSO: 28090 RY 2015-09-27 0812 LZ7A          599 20 DX  DJ90IARU      599 14 DX  0
QSO: 28085 RY 2015-09-27 0815 LZ7A          599 20 DX  EA8AQV        599 33 DX  0
QSO: 14087 RY 2015-09-27 0823 LZ7A          599 20 DX  IZ8EFB        599 15 DX  0
QSO: 14087 RY 2015-09-27 0824 LZ7A          599 20 DX  DG6OBP        599 14 DX  0
QSO: 14087 RY 2015-09-27 0824 LZ7A          599 20 DX  YB8RW         599 28 DX  0
QSO: 14129 RY 2015-09-27 0825 LZ7A          599 20 DX  ES5TF         599 15 DX  0
QSO: 14087 RY 2015-09-27 0825 LZ7A          599 20 DX  F5RD          599 14 DX  0
QSO: 14087 RY 2015-09-27 0826 LZ7A          599 20 DX  DL3KVR        599 14 DX  0
QSO: 14087 RY 2015-09-27 0826 LZ7A          599 20 DX  PE1BN         599 14 DX  0
QSO: 14087 RY 2015-09-27 0827 LZ7A          599 20 DX  HB9FKL        599 14 DX  0
QSO: 14126 RY 2015-09-27 0828 LZ7A          599 20 DX  IT9STX        599 15 DX  0
QSO: 14087 RY 2015-09-27 0829 LZ7A          599 20 DX  ZL1IJ         599 32 DX  0
QSO: 14087 RY 2015-09-27 0830 LZ7A          599 20 DX  DJ1PQ         599 14 DX  0
QSO: 14087 RY 2015-09-27 0831 LZ7A          599 20 DX  IW0UWE        599 15 DX  0
QSO: 14087 RY 2015-09-27 0832 LZ7A          599 20 DX  DM2RM         599 14 DX  0
QSO: 14087 RY 2015-09-27 0832 LZ7A          599 20 DX  SP3UY         599 15 DX  0
QSO: 14087 RY 2015-09-27 0833 LZ7A          599 20 DX  G3VIP         599 14 DX  0
QSO: 14087 RY 2015-09-27 0833 LZ7A          599 20 DX  DK8EY         599 14 DX  0
QSO: 14087 RY 2015-09-27 0834 LZ7A          599 20 DX  DK2NPM        599 14 DX  0
QSO: 14087 RY 2015-09-27 0836 LZ7A          599 20 DX  UT8AL         599 16 DX  0
QSO:  7050 RY 2015-09-27 0837 LZ7A          599 20 DX  HG1G          599 15 DX  1
QSO: 14087 RY 2015-09-27 0837 LZ7A          599 20 DX  PD4LYN        599 14 DX  0
QSO: 14087 RY 2015-09-27 0838 LZ7A          599 20 DX  DL1DTL        599 14 DX  0
QSO: 14087 RY 2015-09-27 0839 LZ7A          599 20 DX  UA6AKD        599 16 DX  0
QSO: 14087 RY 2015-09-27 0840 LZ7A          599 20 DX  PD0WVD        599 14 DX  0
QSO: 14087 RY 2015-09-27 0841 LZ7A          599 20 DX  UA7G          599 16 DX  0
QSO: 14087 RY 2015-09-27 0841 LZ7A          599 20 DX  G0HDV         599 14 DX  0
QSO: 14087 RY 2015-09-27 0843 LZ7A          599 20 DX  G3VQO         599 14 DX  0
QSO: 14087 RY 2015-09-27 0843 LZ7A          599 20 DX  S57AW         599 15 DX  0
QSO: 14087 RY 2015-09-27 0845 LZ7A          599 20 DX  DJ6UP         599 14 DX  0
QSO: 14087 RY 2015-09-27 0846 LZ7A          599 20 DX  SV7CUD        599 20 DX  0
QSO:  7051 RY 2015-09-27 0846 LZ7A          599 20 DX  OE3DMA        599 15 DX  1
QSO: 14087 RY 2015-09-27 0847 LZ7A          599 20 DX  PA2LP         599 14 DX  0
QSO: 14087 RY 2015-09-27 0847 LZ7A          599 20 DX  DF5AN         599 14 DX  0
QSO: 14087 RY 2015-09-27 0847 LZ7A          599 20 DX  DK0OG         599 14 DX  0
QSO: 14087 RY 2015-09-27 0848 LZ7A          599 20 DX  OK1SI         599 15 DX  0
QSO: 14087 RY 2015-09-27 0848 LZ7A          599 20 DX  YO3RUN        599 20 DX  0
QSO: 14087 RY 2015-09-27 0849 LZ7A          599 20 DX  I2BZN         599 15 DX  0
QSO: 14087 RY 2015-09-27 0850 LZ7A          599 20 DX  ZL3JT         599 32 DX  0
QSO: 14087 RY 2015-09-27 0850 LZ7A          599 20 DX  DJ7TW         599 14 DX  0
QSO: 14087 RY 2015-09-27 0851 LZ7A          599 20 DX  3Z6O          599 15 DX  0
QSO: 14087 RY 2015-09-27 0852 LZ7A          599 20 DX  DL2MGF        599 14 DX  0
QSO: 14087 RY 2015-09-27 0853 LZ7A          599 20 DX  PA0FVH        599 14 DX  0
QSO: 14087 RY 2015-09-27 0854 LZ7A          599 20 DX  DF2MC         599 14 DX  0
QSO: 14087 RY 2015-09-27 0854 LZ7A          599 20 DX  UA9AFS        599 17 DX  0
QSO: 14087 RY 2015-09-27 0856 LZ7A          599 20 DX  DL4ME         599 14 DX  0
QSO: 14087 RY 2015-09-27 0857 LZ7A          599 20 DX  EW1IP         599 16 DX  0
QSO: 14087 RY 2015-09-27 0857 LZ7A          599 20 DX  DK9MH         599 14 DX  0
QSO: 14087 RY 2015-09-27 0858 LZ7A          599 20 DX  VK7AD         599 30 DX  0
QSO: 14087 RY 2015-09-27 0859 LZ7A          599 20 DX  IZ4YAB        599 15 DX  0
QSO: 14087 RY 2015-09-27 0900 LZ7A          599 20 DX  SM2EKA        599 14 DX  0
QSO: 14087 RY 2015-09-27 0901 LZ7A          599 20 DX  EW6DM         599 16 DX  0
QSO: 14087 RY 2015-09-27 0901 LZ7A          599 20 DX  IQ1TW         599 15 DX  0
QSO: 14087 RY 2015-09-27 0901 LZ7A          599 20 DX  SP7OGP        599 15 DX  0
QSO: 14087 RY 2015-09-27 0902 LZ7A          599 20 DX  EU8F          599 16 DX  0
QSO: 14087 RY 2015-09-27 0902 LZ7A          599 20 DX  SP6JZP        599 15 DX  0
QSO: 14087 RY 2015-09-27 0903 LZ7A          599 20 DX  DL5HAI        599 14 DX  0
QSO: 14087 RY 2015-09-27 0904 LZ7A          599 20 DX  OK1PMA        599 15 DX  0
QSO: 14087 RY 2015-09-27 0904 LZ7A          599 20 DX  DL0LK         599 14 DX  0
QSO: 14087 RY 2015-09-27 0905 LZ7A          599 20 DX  DM5JBN        599 14 DX  0
QSO: 14087 RY 2015-09-27 0905 LZ7A          599 20 DX  DJ6TB         599 14 DX  0
QSO: 14087 RY 2015-09-27 0906 LZ7A          599 20 DX  R6LAQ         599 16 DX  0
QSO: 14087 RY 2015-09-27 0906 LZ7A          599 20 DX  F5PBM         599 14 DX  0
QSO: 14087 RY 2015-09-27 0907 LZ7A          599 20 DX  DL1GME        599 14 DX  0
QSO: 14087 RY 2015-09-27 0907 LZ7A          599 20 DX  SP3DIK        599 15 DX  0
QSO: 14087 RY 2015-09-27 0908 LZ7A          599 20 DX  OM8LA         599 15 DX  0
QSO: 14087 RY 2015-09-27 0908 LZ7A          599 20 DX  RA1ALC        599 16 DX  0
QSO: 14087 RY 2015-09-27 0908 LZ7A          599 20 DX  EA7AZA        599 14 DX  0
QSO: 14087 RY 2015-09-27 0909 LZ7A          599 20 DX  DL1IAO        599 14 DX  0
QSO: 14087 RY 2015-09-27 0909 LZ7A          599 20 DX  PD7RB         599 14 DX  0
QSO: 14087 RY 2015-09-27 0910 LZ7A          599 20 DX  PD4KH         599 14 DX  0
QSO: 14087 RY 2015-09-27 0910 LZ7A          599 20 DX  IT9ZAQ        599 15 DX  0
QSO: 14087 RY 2015-09-27 0912 LZ7A          599 20 DX  9A7BE         599 15 DX  0
QSO: 14087 RY 2015-09-27 0912 LZ7A          599 20 DX  S51S          599 15 DX  0
QSO: 14087 RY 2015-09-27 0913 LZ7A          599 20 DX  M0UNI         599 14 DX  0
QSO: 14087 RY 2015-09-27 0914 LZ7A          599 20 DX  G7MJX         599 14 DX  0
QSO: 21097 RY 2015-09-27 0918 LZ7A          599 20 DX  UA6CVK        599 16 DX  0
QSO: 21097 RY 2015-09-27 0920 LZ7A          599 20 DX  RA0ANO        599 18 DX  0
QSO: 21097 RY 2015-09-27 0920 LZ7A          599 20 DX  G8KEK         599 14 DX  0
QSO: 21097 RY 2015-09-27 0921 LZ7A          599 20 DX  IZ8EB         599 15 DX  0
QSO: 21097 RY 2015-09-27 0922 LZ7A          599 20 DX  G7HJX         599 14 DX  0
QSO: 21097 RY 2015-09-27 0922 LZ7A          599 20 DX  G0OYQ         599 14 DX  0
QSO: 21097 RY 2015-09-27 0923 LZ7A          599 20 DX  G1OCN         599 14 DX  0
