START-OF-LOG: 3.0
CALLSIGN: UR3GU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3715525
NAME: ALEXEY PERYAZEV
LOCATION: DX
OPERATORS: UR3GU
CLUB: RUSSIAN CW CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7045 RY 2015-09-26 0000 UR3GU         599 16 DX  I4DZ          599 15 DX
QSO: 21081 RY 2015-09-27 0515 UR3GU         599 16 DX  UN8PA         599 17 DX
QSO: 21081 RY 2015-09-27 0516 UR3GU         599 16 DX  JA3MIB        599 25 DX
QSO: 21081 RY 2015-09-27 0518 UR3GU         599 16 DX  JE1HRC        599 25 DX
QSO: 21081 RY 2015-09-27 0519 UR3GU         599 16 DX  JI1FLB        599 25 DX
QSO: 21081 RY 2015-09-27 0521 UR3GU         599 16 DX  JA9CCG        599 25 DX
QSO: 21081 RY 2015-09-27 0522 UR3GU         599 16 DX  JA1II         599 25 DX
QSO: 21081 RY 2015-09-27 0523 UR3GU         599 16 DX  JA2AXB        599 25 DX
QSO: 21081 RY 2015-09-27 0523 UR3GU         599 16 DX  JA4MOK        599 25 DX
QSO: 21081 RY 2015-09-27 0524 UR3GU         599 16 DX  JA1XAZ        599 25 DX
QSO: 21081 RY 2015-09-27 0525 UR3GU         599 16 DX  9M6XRO        599 28 DX
QSO: 21081 RY 2015-09-27 0526 UR3GU         599 16 DX  HL4CCM        599 25 DX
QSO: 21081 RY 2015-09-27 0529 UR3GU         599 16 DX  JA4DZ         599 25 DX
QSO: 21089 RY 2015-09-27 0530 UR3GU         599 16 DX  R0QA          599 19 DX
QSO: 21081 RY 2015-09-27 0532 UR3GU         599 16 DX  JA1BWA        599 25 DX
QSO: 21081 RY 2015-09-27 0532 UR3GU         599 16 DX  JA4IAQ        599 25 DX
QSO: 21085 RY 2015-09-27 0536 UR3GU         599 16 DX  V73YL         599 31 DX
QSO: 21081 RY 2015-09-27 0537 UR3GU         599 16 DX  JA3UJR        599 25 DX
QSO: 21081 RY 2015-09-27 0538 UR3GU         599 16 DX  7L2MDI        599 25 DX
QSO: 21081 RY 2015-09-27 0539 UR3GU         599 16 DX  3D2KM         599 32 DX
QSO: 21102 RY 2015-09-27 0541 UR3GU         599 16 DX  JT1PB         599 23 DX
QSO: 21081 RY 2015-09-27 0542 UR3GU         599 16 DX  UT1US         599 16 DX
QSO: 21081 RY 2015-09-27 0542 UR3GU         599 16 DX  UA0WF         599 18 DX
QSO: 21081 RY 2015-09-27 0543 UR3GU         599 16 DX  JJ0PJD        599 25 DX
QSO: 21081 RY 2015-09-27 0544 UR3GU         599 16 DX  JQ1PMP        599 25 DX
QSO: 21081 RY 2015-09-27 0545 UR3GU         599 16 DX  7L4IOU        599 25 DX
QSO: 21081 RY 2015-09-27 0546 UR3GU         599 16 DX  JA3IKG        599 25 DX
QSO: 21081 RY 2015-09-27 0548 UR3GU         599 16 DX  YB2LSR        599 28 DX
QSO: 21081 RY 2015-09-27 0548 UR3GU         599 16 DX  VU2LBW        599 22 DX
QSO: 21081 RY 2015-09-27 0549 UR3GU         599 16 DX  JH8DBJ        599 25 DX
QSO: 21081 RY 2015-09-27 0552 UR3GU         599 16 DX  EA3AGB        599 14 DX
QSO: 21081 RY 2015-09-27 0555 UR3GU         599 16 DX  BA2BA         599 24 DX
QSO: 21081 RY 2015-09-27 0556 UR3GU         599 16 DX  9H5G          599 15 DX
QSO: 21081 RY 2015-09-27 0556 UR3GU         599 16 DX  JA1OHP        599 25 DX
QSO: 21081 RY 2015-09-27 0557 UR3GU         599 16 DX  BA2BA         599 24 DX
QSO: 21081 RY 2015-09-27 0558 UR3GU         599 16 DX  R0CW          599 19 DX
QSO: 21081 RY 2015-09-27 0600 UR3GU         599 16 DX  JH6UNQ        599 25 DX
QSO: 21081 RY 2015-09-27 0600 UR3GU         599 16 DX  JA8EIU        599 25 DX
QSO: 21081 RY 2015-09-27 0601 UR3GU         599 16 DX  HL4CEL        599 25 DX
QSO: 21081 RY 2015-09-27 0602 UR3GU         599 16 DX  JA1XTN/1      599 25 DX
QSO: 21081 RY 2015-09-27 0602 UR3GU         599 16 DX  JA1DKT        599 25 DX
QSO: 21081 RY 2015-09-27 0603 UR3GU         599 16 DX  JA1WWO        599 25 DX
QSO: 21087 RY 2015-09-27 0605 UR3GU         599 16 DX  UK7AL         599 17 DX
QSO: 21081 RY 2015-09-27 0606 UR3GU         599 16 DX  7K1PTT        599 25 DX
QSO: 21081 RY 2015-09-27 0607 UR3GU         599 16 DX  JA2ITK        599 25 DX
QSO: 21081 RY 2015-09-27 0607 UR3GU         599 16 DX  JO4CFV        599 25 DX
QSO: 21081 RY 2015-09-27 0609 UR3GU         599 16 DX  EB2RA         599 14 DX
QSO: 21081 RY 2015-09-27 0609 UR3GU         599 16 DX  JH1FNU        599 25 DX
QSO: 21091 RY 2015-09-27 0612 UR3GU         599 16 DX  UW1M          599 16 DX
QSO: 21081 RY 2015-09-27 0614 UR3GU         599 16 DX  JA8KSF        599 25 DX
QSO: 21081 RY 2015-09-27 0615 UR3GU         599 16 DX  RA0R          599 18 DX
QSO: 21081 RY 2015-09-27 0616 UR3GU         599 16 DX  JJ0PER        599 25 DX
QSO: 21081 RY 2015-09-27 0617 UR3GU         599 16 DX  JG1RZH        599 25 DX
QSO: 21081 RY 2015-09-27 0617 UR3GU         599 16 DX  JO1KKD        599 25 DX
QSO: 21081 RY 2015-09-27 0618 UR3GU         599 16 DX  JH1KIM        599 25 DX
QSO: 21081 RY 2015-09-27 0618 UR3GU         599 16 DX  7M1MCY        599 25 DX
QSO: 21081 RY 2015-09-27 0619 UR3GU         599 16 DX  JA2AXB        599 25 DX
QSO: 21081 RY 2015-09-27 0619 UR3GU         599 16 DX  JA3QOS        599 25 DX
QSO: 21081 RY 2015-09-27 0620 UR3GU         599 16 DX  JA3HBF        599 25 DX
QSO: 21081 RY 2015-09-27 0620 UR3GU         599 16 DX  RU0LL         599 19 DX
QSO: 21081 RY 2015-09-27 0621 UR3GU         599 16 DX  JE1RRK        599 25 DX
QSO: 21081 RY 2015-09-27 0622 UR3GU         599 16 DX  LZ4T          599 20 DX
QSO: 21081 RY 2015-09-27 0622 UR3GU         599 16 DX  JA1RQT        599 25 DX
QSO: 21081 RY 2015-09-27 0623 UR3GU         599 16 DX  JO1SIM        599 25 DX
QSO: 21081 RY 2015-09-27 0624 UR3GU         599 16 DX  EA5FQ         599 14 DX
QSO: 21081 RY 2015-09-27 0624 UR3GU         599 16 DX  JR3NZC        599 25 DX
QSO: 21081 RY 2015-09-27 0625 UR3GU         599 16 DX  IW9GTD/QRP    599 15 DX
QSO: 21081 RY 2015-09-27 0626 UR3GU         599 16 DX  JF1WNT        599 25 DX
QSO: 21081 RY 2015-09-27 0627 UR3GU         599 16 DX  JE7DMH        599 25 DX
QSO: 21081 RY 2015-09-27 0628 UR3GU         599 16 DX  JF2AIJ        599 25 DX
QSO: 21081 RY 2015-09-27 0628 UR3GU         599 16 DX  JR1EMO        599 25 DX
QSO: 21081 RY 2015-09-27 0629 UR3GU         599 16 DX  JJ5HUD        599 25 DX
QSO: 21081 RY 2015-09-27 0629 UR3GU         599 16 DX  YB1AR         599 28 DX
QSO: 21081 RY 2015-09-27 0630 UR3GU         599 16 DX  JA2JTN        599 25 DX
QSO: 28089 RY 2015-09-27 0631 UR3GU         599 16 DX  RM9I          599 18 DX
QSO: 28080 RY 2015-09-27 0634 UR3GU         599 16 DX  UN5J          599 17 DX
QSO: 28088 RY 2015-09-27 0635 UR3GU         599 16 DX  RY0A          599 18 DX
QSO: 28083 RY 2015-09-27 0635 UR3GU         599 16 DX  RW9USA        599 18 DX
QSO: 28102 RY 2015-09-27 0636 UR3GU         599 16 DX  VU2LBW        599 22 DX
QSO: 28082 RY 2015-09-27 0637 UR3GU         599 16 DX  JG3RPL        599 25 DX
QSO: 28081 RY 2015-09-27 0638 UR3GU         599 16 DX  BH7PFH        599 24 DX
QSO: 28082 RY 2015-09-27 0639 UR3GU         599 16 DX  E20QVD        599 26 DX
QSO: 28084 RY 2015-09-27 0641 UR3GU         599 16 DX  A71AE         599 21 DX
QSO: 28095 RY 2015-09-27 0642 UR3GU         599 16 DX  T88ON         599 27 DX
QSO: 28091 RY 2015-09-27 0644 UR3GU         599 16 DX  UB7K          599 16 DX
QSO: 28083 RY 2015-09-27 0650 UR3GU         599 16 DX  JA1WSK        599 25 DX
QSO: 28083 RY 2015-09-27 0650 UR3GU         599 16 DX  JA1EMQ        599 25 DX
QSO: 28083 RY 2015-09-27 0651 UR3GU         599 16 DX  JH1SJN        599 25 DX
QSO: 28083 RY 2015-09-27 0651 UR3GU         599 16 DX  UN4PG         599 17 DX
QSO: 28083 RY 2015-09-27 0652 UR3GU         599 16 DX  JA6BZI        599 25 DX
QSO: 28095 RY 2015-09-27 0653 UR3GU         599 16 DX  EY7AD         599 17 DX
QSO: 28083 RY 2015-09-27 0656 UR3GU         599 16 DX  JA1FNO        599 25 DX
QSO: 28083 RY 2015-09-27 0657 UR3GU         599 16 DX  JA1CPU        599 25 DX
QSO: 28083 RY 2015-09-27 0702 UR3GU         599 16 DX  JA2HMD        599 25 DX
QSO: 28083 RY 2015-09-27 0705 UR3GU         599 16 DX  JA9MAT/QRP    599 25 DX
QSO: 28083 RY 2015-09-27 0708 UR3GU         599 16 DX  JI1RXQ        599 25 DX
QSO: 28083 RY 2015-09-27 0709 UR3GU         599 16 DX  JJ1KZZ        599 25 DX
QSO: 28083 RY 2015-09-27 0709 UR3GU         599 16 DX  UI0L          599 19 DX
QSO: 28083 RY 2015-09-27 0710 UR3GU         599 16 DX  OH3GLY        599 15 DX
QSO: 28083 RY 2015-09-27 0710 UR3GU         599 16 DX  JH1XUM        599 25 DX
QSO: 28083 RY 2015-09-27 0712 UR3GU         599 16 DX  JA2VHO        599 25 DX
QSO: 28104 RY 2015-09-27 0716 UR3GU         599 16 DX  KG6DX         599 27 DX
QSO: 21087 RY 2015-09-27 0722 UR3GU         599 16 DX  AP2IA         599 21 DX
QSO: 21092 RY 2015-09-27 0723 UR3GU         599 16 DX  EY7AD         599 17 DX
QSO: 21087 RY 2015-09-27 0725 UR3GU         599 16 DX  9V1YC         599 28 DX
QSO: 21087 RY 2015-09-27 0725 UR3GU         599 16 DX  JJ1KZZ        599 25 DX
QSO: 21087 RY 2015-09-27 0726 UR3GU         599 16 DX  JR1EVO        599 25 DX
QSO: 21087 RY 2015-09-27 0727 UR3GU         599 16 DX  JA1EMQ        599 25 DX
QSO: 21087 RY 2015-09-27 0727 UR3GU         599 16 DX  DL0HMK        599 14 DX
QSO: 21087 RY 2015-09-27 0728 UR3GU         599 16 DX  HS7BHK        599 26 DX
QSO: 21087 RY 2015-09-27 0730 UR3GU         599 16 DX  HL4RBR        599 25 DX
QSO: 21087 RY 2015-09-27 0730 UR3GU         599 16 DX  JA1MZM        599 25 DX
QSO: 21087 RY 2015-09-27 0731 UR3GU         599 16 DX  JA1RRA        599 25 DX
QSO: 21087 RY 2015-09-27 0732 UR3GU         599 16 DX  JA1PJS        599 25 DX
QSO: 21087 RY 2015-09-27 0733 UR3GU         599 16 DX  JA8AHA        599 25 DX
QSO: 21087 RY 2015-09-27 0734 UR3GU         599 16 DX  JR2BCF        599 25 DX
QSO: 21087 RY 2015-09-27 0734 UR3GU         599 16 DX  YB6DE         599 28 DX
QSO: 21087 RY 2015-09-27 0735 UR3GU         599 16 DX  JH3WKE        599 25 DX
QSO: 21087 RY 2015-09-27 0735 UR3GU         599 16 DX  JM1XCW        599 25 DX
QSO: 21087 RY 2015-09-27 0737 UR3GU         599 16 DX  JA1VLK        599 25 DX
QSO: 21087 RY 2015-09-27 0739 UR3GU         599 16 DX  JA3BVD        599 25 DX
QSO: 21087 RY 2015-09-27 0739 UR3GU         599 16 DX  G1OCN         599 14 DX
QSO: 21087 RY 2015-09-27 0740 UR3GU         599 16 DX  JR3RIY        599 25 DX
QSO: 21120 RY 2015-09-27 0742 UR3GU         599 16 DX  3V8SS         599 33 DX
QSO: 28084 RY 2015-09-27 0748 UR3GU         599 16 DX  YB1AR         599 28 DX
QSO: 28091 RY 2015-09-27 0749 UR3GU         599 16 DX  XV5HS         599 26 DX
QSO: 28082 RY 2015-09-27 0755 UR3GU         599 16 DX  JA3MVI/1      599 25 DX
QSO: 21099 RY 2015-09-27 0803 UR3GU         599 16 DX  EU6AF         599 16 DX
QSO: 21113 RY 2015-09-27 0807 UR3GU         599 16 DX  JH0RNN        599 25 DX
QSO: 21113 RY 2015-09-27 0807 UR3GU         599 16 DX  JI1AQY        599 25 DX
QSO: 21114 RY 2015-09-27 0811 UR3GU         599 16 DX  T88ON         599 27 DX
QSO: 21086 RY 2015-09-27 0812 UR3GU         599 16 DX  RK2A          599 16 DX
QSO: 28080 RY 2015-09-27 0814 UR3GU         599 16 DX  BY7KTO        599 24 DX
QSO: 21099 RY 2015-09-27 0822 UR3GU         599 16 DX  LX1ER         599 14 DX
QSO: 14093 RY 2015-09-27 0826 UR3GU         599 16 DX  F4GGQ         599 14 DX
QSO: 14106 RY 2015-09-27 0826 UR3GU         599 16 DX  UA3ZAY        599 16 DX
QSO: 14083 RY 2015-09-27 0827 UR3GU         599 16 DX  F6CBL         599 14 DX
QSO: 14083 RY 2015-09-27 0828 UR3GU         599 16 DX  DK4RL         599 14 DX
QSO: 14082 RY 2015-09-27 0829 UR3GU         599 16 DX  HA1TNX        599 15 DX
QSO: 14082 RY 2015-09-27 0829 UR3GU         599 16 DX  9M6XRO        599 28 DX
QSO: 14082 RY 2015-09-27 0830 UR3GU         599 16 DX  DK8EY         599 14 DX
QSO: 14082 RY 2015-09-27 0830 UR3GU         599 16 DX  EW6DM         599 16 DX
QSO: 14082 RY 2015-09-27 0831 UR3GU         599 16 DX  UA4SJO        599 16 DX
QSO: 14082 RY 2015-09-27 0831 UR3GU         599 16 DX  DL1DTL        599 14 DX
QSO: 14082 RY 2015-09-27 0832 UR3GU         599 16 DX  DJ7TW         599 14 DX
QSO: 14082 RY 2015-09-27 0832 UR3GU         599 16 DX  SA3V          599 14 DX
QSO: 14082 RY 2015-09-27 0832 UR3GU         599 16 DX  PE1CPJ        599 14 DX
QSO: 14082 RY 2015-09-27 0833 UR3GU         599 16 DX  DD0VS         599 14 DX
QSO: 14082 RY 2015-09-27 0833 UR3GU         599 16 DX  DL1AXB/P      599 14 DX
QSO: 14082 RY 2015-09-27 0833 UR3GU         599 16 DX  DL4CF         599 14 DX
QSO: 14082 RY 2015-09-27 0834 UR3GU         599 16 DX  M7W           599 14 DX
QSO: 14082 RY 2015-09-27 0834 UR3GU         599 16 DX  PD4RD         599 14 DX
QSO: 14082 RY 2015-09-27 0835 UR3GU         599 16 DX  DK2WU         599 14 DX
QSO: 14082 RY 2015-09-27 0835 UR3GU         599 16 DX  DF7XH         599 14 DX
QSO: 14082 RY 2015-09-27 0836 UR3GU         599 16 DX  RA3NC         599 16 DX
QSO: 14082 RY 2015-09-27 0837 UR3GU         599 16 DX  RZ3FQ         599 16 DX
QSO: 14082 RY 2015-09-27 0837 UR3GU         599 16 DX  DL9MBZ        599 14 DX
QSO: 14082 RY 2015-09-27 0837 UR3GU         599 16 DX  EW4R          599 16 DX
QSO: 14082 RY 2015-09-27 0838 UR3GU         599 16 DX  PB7Z          599 14 DX
QSO: 14082 RY 2015-09-27 0838 UR3GU         599 16 DX  DL1FCU        599 14 DX
QSO: 14082 RY 2015-09-27 0839 UR3GU         599 16 DX  RX3VF         599 16 DX
QSO: 14082 RY 2015-09-27 0839 UR3GU         599 16 DX  DK1LRS        599 14 DX
QSO: 14082 RY 2015-09-27 0840 UR3GU         599 16 DX  RA3V          599 16 DX
QSO: 14082 RY 2015-09-27 0841 UR3GU         599 16 DX  DK2AT         599 14 DX
QSO: 14082 RY 2015-09-27 0841 UR3GU         599 16 DX  PA0FVH        599 14 DX
QSO: 14082 RY 2015-09-27 0842 UR3GU         599 16 DX  DJ6OZ         599 14 DX
QSO: 14082 RY 2015-09-27 0842 UR3GU         599 16 DX  IQ1TW         599 15 DX
QSO: 14082 RY 2015-09-27 0843 UR3GU         599 16 DX  HB9CRV        599 14 DX
QSO: 14082 RY 2015-09-27 0843 UR3GU         599 16 DX  HB9AWS        599 14 DX
QSO: 14082 RY 2015-09-27 0844 UR3GU         599 16 DX  OH2LNH        599 15 DX
QSO: 14082 RY 2015-09-27 0845 UR3GU         599 16 DX  PA3BPZ        599 14 DX
QSO: 14082 RY 2015-09-27 0845 UR3GU         599 16 DX  DL4ME         599 14 DX
QSO: 14082 RY 2015-09-27 0846 UR3GU         599 16 DX  DL4APJ        599 14 DX
QSO: 14082 RY 2015-09-27 0846 UR3GU         599 16 DX  DL8ZVG        599 14 DX
QSO: 14082 RY 2015-09-27 0846 UR3GU         599 16 DX  DK9MH         599 14 DX
QSO: 14082 RY 2015-09-27 0847 UR3GU         599 16 DX  SP2YWL        599 15 DX
QSO: 14082 RY 2015-09-27 0847 UR3GU         599 16 DX  IV3ARJ        599 15 DX
QSO: 14082 RY 2015-09-27 0849 UR3GU         599 16 DX  F5PBM         599 14 DX
QSO: 14082 RY 2015-09-27 0850 UR3GU         599 16 DX  IZ4YAB        599 15 DX
QSO: 14082 RY 2015-09-27 0850 UR3GU         599 16 DX  HZ1FI         599 21 DX
QSO: 14082 RY 2015-09-27 0851 UR3GU         599 16 DX  SV1NZX        599 20 DX
QSO: 21129 RY 2015-09-27 0853 UR3GU         599 16 DX  IT9VCE        599 15 DX
QSO: 21092 RY 2015-09-27 0854 UR3GU         599 16 DX  IT9BLB        599 15 DX
QSO: 21090 RY 2015-09-27 0855 UR3GU         599 16 DX  HB9DDO        599 14 DX
QSO: 21090 RY 2015-09-27 0856 UR3GU         599 16 DX  IK2MXM        599 15 DX
QSO: 21090 RY 2015-09-27 0857 UR3GU         599 16 DX  G0OKF         599 14 DX
QSO: 21090 RY 2015-09-27 0857 UR3GU         599 16 DX  EA5FIV        599 14 DX
QSO: 28089 RY 2015-09-27 0907 UR3GU         599 16 DX  ZS2I          599 38 DX
QSO: 21092 RY 2015-09-27 0908 UR3GU         599 16 DX  EA5ATK        599 14 DX
QSO: 21092 RY 2015-09-27 0909 UR3GU         599 16 DX  I1DXD         599 15 DX
QSO: 21092 RY 2015-09-27 0910 UR3GU         599 16 DX  G7HJX         599 14 DX
QSO: 21092 RY 2015-09-27 0911 UR3GU         599 16 DX  G3SNU         599 14 DX
QSO: 21092 RY 2015-09-27 0912 UR3GU         599 16 DX  G3LHJ         599 14 DX
QSO: 21092 RY 2015-09-27 0913 UR3GU         599 16 DX  PA3RIS        599 14 DX
QSO: 21092 RY 2015-09-27 0915 UR3GU         599 16 DX  JR2UBS        599 25 DX
QSO: 21092 RY 2015-09-27 0916 UR3GU         599 16 DX  JA2FXV        599 25 DX
QSO: 21092 RY 2015-09-27 0916 UR3GU         599 16 DX  EA2GR         599 14 DX
QSO: 21092 RY 2015-09-27 0917 UR3GU         599 16 DX  JO7GVC        599 25 DX
QSO: 21092 RY 2015-09-27 0918 UR3GU         599 16 DX  JA8TGD        599 25 DX
QSO: 21092 RY 2015-09-27 0919 UR3GU         599 16 DX  JG2JSZ        599 25 DX
QSO: 21092 RY 2015-09-27 0920 UR3GU         599 16 DX  HS7WMU        599 26 DX
QSO: 21092 RY 2015-09-27 0920 UR3GU         599 16 DX  F4FLF         599 14 DX
QSO: 21092 RY 2015-09-27 0924 UR3GU         599 16 DX  DK9ETM        599 14 DX
QSO: 21092 RY 2015-09-27 0926 UR3GU         599 16 DX  DF2KD         599 14 DX
QSO: 14081 RY 2015-09-27 0933 UR3GU         599 16 DX  OK2PAD        599 15 DX
QSO: 14081 RY 2015-09-27 0933 UR3GU         599 16 DX  G7MJX         599 14 DX
QSO: 14081 RY 2015-09-27 0934 UR3GU         599 16 DX  EA7KP         599 14 DX
QSO: 14081 RY 2015-09-27 0934 UR3GU         599 16 DX  OK2FD         599 15 DX
QSO: 14081 RY 2015-09-27 0935 UR3GU         599 16 DX  IZ0EUS        599 15 DX
QSO: 14081 RY 2015-09-27 0935 UR3GU         599 16 DX  DC0KK         599 14 DX
QSO: 14081 RY 2015-09-27 0935 UR3GU         599 16 DX  SM6GBM        599 14 DX
QSO: 14081 RY 2015-09-27 0936 UR3GU         599 16 DX  IU3BSY        599 15 DX
QSO: 14081 RY 2015-09-27 0937 UR3GU         599 16 DX  SQ7B          599 15 DX
QSO: 14081 RY 2015-09-27 0937 UR3GU         599 16 DX  DM4JK         599 14 DX
QSO: 14081 RY 2015-09-27 0938 UR3GU         599 16 DX  UA3IBD        599 16 DX
QSO: 14081 RY 2015-09-27 0939 UR3GU         599 16 DX  S51CK         599 15 DX
QSO: 14081 RY 2015-09-27 0939 UR3GU         599 16 DX  G7HJX         599 14 DX
QSO: 14081 RY 2015-09-27 0940 UR3GU         599 16 DX  9A5HZ         599 15 DX
QSO: 14081 RY 2015-09-27 0940 UR3GU         599 16 DX  S53MJ         599 15 DX
QSO: 14081 RY 2015-09-27 0941 UR3GU         599 16 DX  DJ6UP         599 14 DX
QSO: 14081 RY 2015-09-27 0941 UR3GU         599 16 DX  DK4IO         599 14 DX
QSO: 14081 RY 2015-09-27 0942 UR3GU         599 16 DX  IK3BVD        599 15 DX
QSO: 14081 RY 2015-09-27 0944 UR3GU         599 16 DX  PC5WB         599 14 DX
QSO: 14081 RY 2015-09-27 0945 UR3GU         599 16 DX  IW3RUA        599 15 DX
QSO: 14081 RY 2015-09-27 0945 UR3GU         599 16 DX  W4DXX         599 05 GA
QSO: 14081 RY 2015-09-27 0945 UR3GU         599 16 DX  UX1UX         599 16 DX
QSO: 14081 RY 2015-09-27 0946 UR3GU         599 16 DX  DK3PM         599 14 DX
QSO: 14081 RY 2015-09-27 0947 UR3GU         599 16 DX  IK5ZTT        599 15 DX
QSO: 14081 RY 2015-09-27 0947 UR3GU         599 16 DX  G8GHD         599 14 DX
QSO: 14081 RY 2015-09-27 0948 UR3GU         599 16 DX  IK2GPQ        599 15 DX
QSO: 14081 RY 2015-09-27 0948 UR3GU         599 16 DX  DJ4MA         599 14 DX
QSO: 14081 RY 2015-09-27 0949 UR3GU         599 16 DX  OE5JKL        599 15 DX
QSO: 14081 RY 2015-09-27 0949 UR3GU         599 16 DX  HB9DDO        599 14 DX
QSO: 14081 RY 2015-09-27 0950 UR3GU         599 16 DX  DF8AA         599 14 DX
QSO: 14081 RY 2015-09-27 0950 UR3GU         599 16 DX  IK7XLW        599 15 DX
QSO: 14081 RY 2015-09-27 0950 UR3GU         599 16 DX  2E0XAR        599 14 DX
QSO: 14081 RY 2015-09-27 0951 UR3GU         599 16 DX  K1SFA         599 05 MA
QSO: 14081 RY 2015-09-27 0951 UR3GU         599 16 DX  SV2FLQ        599 20 DX
QSO: 14081 RY 2015-09-27 0952 UR3GU         599 16 DX  RM9I          599 18 DX
QSO: 14081 RY 2015-09-27 0952 UR3GU         599 16 DX  DL3EBX        599 14 DX
QSO: 14081 RY 2015-09-27 0953 UR3GU         599 16 DX  OK2RVM        599 15 DX
QSO: 14081 RY 2015-09-27 0954 UR3GU         599 16 DX  IW2MYH        599 15 DX
QSO: 14081 RY 2015-09-27 0954 UR3GU         599 16 DX  DL0HMK        599 14 DX
QSO: 14081 RY 2015-09-27 0954 UR3GU         599 16 DX  OK2PF         599 15 DX
QSO: 14081 RY 2015-09-27 0955 UR3GU         599 16 DX  DH2PL         599 14 DX
QSO: 14081 RY 2015-09-27 0956 UR3GU         599 16 DX  F4VQT         599 14 DX
QSO: 14081 RY 2015-09-27 0956 UR3GU         599 16 DX  DF9DH         599 14 DX
QSO: 14081 RY 2015-09-27 0956 UR3GU         599 16 DX  DL8YAU        599 14 DX
QSO: 14081 RY 2015-09-27 0957 UR3GU         599 16 DX  YT1E          599 15 DX
QSO: 14081 RY 2015-09-27 0958 UR3GU         599 16 DX  HA6NL         599 15 DX
QSO: 14081 RY 2015-09-27 0958 UR3GU         599 16 DX  DL1ARJ        599 14 DX
QSO: 14081 RY 2015-09-27 0958 UR3GU         599 16 DX  ON4APU        599 14 DX
QSO: 14081 RY 2015-09-27 0959 UR3GU         599 16 DX  IK1ZNU        599 15 DX
QSO: 14081 RY 2015-09-27 1000 UR3GU         599 16 DX  SP6FXY        599 15 DX
QSO: 14081 RY 2015-09-27 1001 UR3GU         599 16 DX  DL1ZBO        599 14 DX
QSO: 14081 RY 2015-09-27 1003 UR3GU         599 16 DX  DH1VY         599 14 DX
QSO: 14081 RY 2015-09-27 1003 UR3GU         599 16 DX  EW8AX         599 16 DX
QSO: 14081 RY 2015-09-27 1003 UR3GU         599 16 DX  LA8FTA        599 14 DX
QSO: 14081 RY 2015-09-27 1004 UR3GU         599 16 DX  SQ3POX        599 15 DX
QSO: 14081 RY 2015-09-27 1006 UR3GU         599 16 DX  DH7TS         599 14 DX
QSO: 14081 RY 2015-09-27 1007 UR3GU         599 16 DX  MM0CYR        599 14 DX
QSO: 14081 RY 2015-09-27 1007 UR3GU         599 16 DX  HB9CAL        599 14 DX
QSO: 14081 RY 2015-09-27 1008 UR3GU         599 16 DX  EA1FM         599 14 DX
QSO: 14081 RY 2015-09-27 1009 UR3GU         599 16 DX  SP7DBI        599 15 DX
QSO: 21081 RY 2015-09-27 1014 UR3GU         599 16 DX  ON3VS         599 14 DX
QSO: 21081 RY 2015-09-27 1015 UR3GU         599 16 DX  2E0YAO        599 14 DX
QSO: 21081 RY 2015-09-27 1017 UR3GU         599 16 DX  EA5EJ         599 14 DX
QSO: 21081 RY 2015-09-27 1018 UR3GU         599 16 DX  F4HHL         599 14 DX
QSO: 21081 RY 2015-09-27 1019 UR3GU         599 16 DX  PA2W          599 14 DX
QSO: 21081 RY 2015-09-27 1023 UR3GU         599 16 DX  PA1X          599 14 DX
QSO: 21081 RY 2015-09-27 1025 UR3GU         599 16 DX  TF2MSN        599 40 DX
QSO: 21081 RY 2015-09-27 1028 UR3GU         599 16 DX  EB5CUZ        599 14 DX
QSO: 21081 RY 2015-09-27 1029 UR3GU         599 16 DX  LA8PDA        599 14 DX
QSO: 21081 RY 2015-09-27 1030 UR3GU         599 16 DX  RW4W          599 16 DX
QSO: 21081 RY 2015-09-27 1031 UR3GU         599 16 DX  IZ8EDL        599 15 DX
QSO: 21081 RY 2015-09-27 1032 UR3GU         599 16 DX  PA2LP         599 14 DX
QSO: 21081 RY 2015-09-27 1033 UR3GU         599 16 DX  EA1MV         599 14 DX
QSO: 21081 RY 2015-09-27 1034 UR3GU         599 16 DX  EA8DED        599 33 DX
QSO: 28086 RY 2015-09-27 1038 UR3GU         599 16 DX  CR7AJL        599 14 DX
QSO: 28087 RY 2015-09-27 1039 UR3GU         599 16 DX  Z21MG         599 38 DX
QSO: 14090 RY 2015-09-27 1041 UR3GU         599 16 DX  SV1GYG        599 20 DX
QSO: 14080 RY 2015-09-27 1042 UR3GU         599 16 DX  R3PV          599 16 DX
QSO: 14080 RY 2015-09-27 1042 UR3GU         599 16 DX  UB0A          599 18 DX
