START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.17.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UB7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4933143
OPERATORS:
CLUB: Crimean Contest club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7057 RY 2015-09-26 0001 UB7K          599 16 DX  IZ2JPN/QRP    599 15 DX  0
QSO:  7059 RY 2015-09-26 2158 UB7K          599 16 DX  EC5AEZ        599 14 DX  0
QSO:  7059 RY 2015-09-26 2159 UB7K          599 16 DX  S57AW         599 15 DX  0
QSO:  7059 RY 2015-09-26 2159 UB7K          599 16 DX  HB9TOC        599 14 DX  0
QSO: 14146 RY 2015-09-26 2200 UB7K          599 16 DX  K9DJ          599 04 WI  0
QSO:  7059 RY 2015-09-26 2200 UB7K          599 16 DX  IQ1RY         599 15 DX  0
QSO:  7059 RY 2015-09-26 2202 UB7K          599 16 DX  EA2DDE        599 14 DX  0
QSO: 14146 RY 2015-09-26 2202 UB7K          599 16 DX  KK5DNA        599 04 MS  0
QSO:  7059 RY 2015-09-26 2204 UB7K          599 16 DX  SP9CXN        599 15 DX  0
QSO: 14074 RY 2015-09-26 2206 UB7K          599 16 DX  K3MJW         599 05 PA  0
QSO:  7059 RY 2015-09-26 2207 UB7K          599 16 DX  DL8ZAJ        599 14 DX  0
QSO: 14080 RY 2015-09-26 2208 UB7K          599 16 DX  EB5DXJ        599 14 DX  0
QSO:  7059 RY 2015-09-26 2210 UB7K          599 16 DX  EA2IV         599 14 DX  0
QSO:  7059 RY 2015-09-26 2214 UB7K          599 16 DX  SP6JZP        599 15 DX  0
QSO: 14087 RY 2015-09-26 2214 UB7K          599 16 DX  AC0C          599 04 KS  0
QSO: 14089 RY 2015-09-26 2216 UB7K          599 16 DX  KP4CPC        599 08 DX  0
QSO:  7059 RY 2015-09-26 2217 UB7K          599 16 DX  PA0FAW        599 14 DX  0
QSO: 14091 RY 2015-09-26 2217 UB7K          599 16 DX  NO2T          599 05 NJ  0
QSO:  7059 RY 2015-09-26 2218 UB7K          599 16 DX  IK7XNF        599 15 DX  0
QSO:  7059 RY 2015-09-26 2218 UB7K          599 16 DX  DK0EE         599 14 DX  0
QSO:  7059 RY 2015-09-26 2218 UB7K          599 16 DX  DJ3NG         599 14 DX  0
QSO: 14092 RY 2015-09-26 2219 UB7K          599 16 DX  P49X          599 09 DX  0
QSO:  7059 RY 2015-09-26 2219 UB7K          599 16 DX  LZ7A          599 20 DX  0
QSO:  7059 RY 2015-09-26 2220 UB7K          599 16 DX  W1MJ          599 05 MA  0
QSO:  7059 RY 2015-09-26 2220 UB7K          599 16 DX  G3RLE         599 14 DX  0
QSO: 14093 RY 2015-09-26 2220 UB7K          599 16 DX  AI3Q          599 05 PA  0
QSO:  7059 RY 2015-09-26 2221 UB7K          599 16 DX  G3RSD         599 14 DX  0
QSO:  7059 RY 2015-09-26 2222 UB7K          599 16 DX  PB0ACU        599 14 DX  0
QSO:  7059 RY 2015-09-26 2223 UB7K          599 16 DX  IW2MYH        599 15 DX  0
QSO:  7059 RY 2015-09-26 2224 UB7K          599 16 DX  PA2W          599 14 DX  0
QSO: 14102 RY 2015-09-26 2224 UB7K          599 16 DX  P40BC         599 09 DX  0
QSO: 14103 RY 2015-09-26 2224 UB7K          599 16 DX  AC8Y          599 05 VA  0
QSO:  7059 RY 2015-09-26 2226 UB7K          599 16 DX  AA3B          599 05 PA  0
QSO:  7059 RY 2015-09-26 2226 UB7K          599 16 DX  R9MJ          599 17 DX  0
QSO:  7059 RY 2015-09-26 2227 UB7K          599 16 DX  DG2JA         599 14 DX  0
QSO:  7059 RY 2015-09-26 2228 UB7K          599 16 DX  OM3PQ         599 15 DX  0
QSO:  7059 RY 2015-09-26 2229 UB7K          599 16 DX  DL6NWA        599 14 DX  0
QSO:  7059 RY 2015-09-26 2229 UB7K          599 16 DX  IW3HXR        599 15 DX  0
QSO: 14115 RY 2015-09-26 2230 UB7K          599 16 DX  W2GR          599 05 NY  0
QSO:  7059 RY 2015-09-26 2232 UB7K          599 16 DX  W4PFM         599 05 VA  0
QSO:  7059 RY 2015-09-26 2232 UB7K          599 16 DX  DL5YAS        599 14 DX  0
QSO:  7059 RY 2015-09-26 2233 UB7K          599 16 DX  OK1KQH        599 15 DX  0
QSO: 14121 RY 2015-09-26 2233 UB7K          599 16 DX  YV1KK         599 09 DX  0
QSO:  7059 RY 2015-09-26 2234 UB7K          599 16 DX  DL8DXF        599 14 DX  0
QSO:  7059 RY 2015-09-26 2234 UB7K          599 16 DX  PH2L          599 14 DX  0
QSO:  7059 RY 2015-09-26 2235 UB7K          599 16 DX  SE6N          599 14 DX  0
QSO:  7059 RY 2015-09-26 2235 UB7K          599 16 DX  OK1SI         599 15 DX  0
QSO:  7059 RY 2015-09-26 2236 UB7K          599 16 DX  M0NPQ         599 14 DX  0
QSO:  7059 RY 2015-09-26 2236 UB7K          599 16 DX  DL5MEV        599 14 DX  0
QSO:  7059 RY 2015-09-26 2237 UB7K          599 16 DX  G0SYP         599 14 DX  0
QSO:  7059 RY 2015-09-26 2238 UB7K          599 16 DX  EA1FMD        599 14 DX  0
QSO: 14131 RY 2015-09-26 2240 UB7K          599 16 DX  W3FRC/WMF     599 05 PA  0
QSO:  7059 RY 2015-09-26 2241 UB7K          599 16 DX  M0ICR         599 14 DX  0
QSO: 14140 RY 2015-09-26 2242 UB7K          599 16 DX  4M4C          599 09 DX  0
QSO: 14142 RY 2015-09-26 2242 UB7K          599 16 DX  N1WW          599 05 MA  0
QSO:  7059 RY 2015-09-26 2243 UB7K          599 16 DX  DJ9RR         599 14 DX  0
QSO:  7059 RY 2015-09-26 2244 UB7K          599 16 DX  SP4Z          599 15 DX  0
QSO:  7059 RY 2015-09-26 2244 UB7K          599 16 DX  IQ9UI         599 15 DX  0
QSO: 14145 RY 2015-09-26 2244 UB7K          599 16 DX  VE3MGY        599 04 ON  0
QSO: 14081 RY 2015-09-26 2245 UB7K          599 16 DX  CB1H          599 12 DX  0
QSO:  7059 RY 2015-09-26 2247 UB7K          599 16 DX  T46X          599 08 DX  0
QSO:  7059 RY 2015-09-26 2247 UB7K          599 16 DX  F6AGM         599 14 DX  0
QSO:  7059 RY 2015-09-26 2248 UB7K          599 16 DX  ON3DI         599 14 DX  0
QSO:  7059 RY 2015-09-26 2251 UB7K          599 16 DX  LA3BPA        599 14 DX  0
QSO:  7059 RY 2015-09-26 2252 UB7K          599 16 DX  W2VTV         599 05 NJ  0
QSO: 14087 RY 2015-09-26 2253 UB7K          599 16 DX  AD4TJ         599 05 VA  0
QSO:  7059 RY 2015-09-26 2254 UB7K          599 16 DX  ON2AD         599 14 DX  0
QSO:  7059 RY 2015-09-26 2255 UB7K          599 16 DX  W8TOM         599 05 MA  0
QSO:  7059 RY 2015-09-26 2255 UB7K          599 16 DX  G8KEK         599 14 DX  0
QSO:  7059 RY 2015-09-26 2257 UB7K          599 16 DX  DK2CC         599 14 DX  0
QSO:  7059 RY 2015-09-26 2258 UB7K          599 16 DX  LA8OKA        599 14 DX  0
QSO:  7059 RY 2015-09-26 2259 UB7K          599 16 DX  DG7RO         599 14 DX  0
QSO:  7059 RY 2015-09-26 2259 UB7K          599 16 DX  G2U           599 14 DX  0
QSO:  7059 RY 2015-09-26 2300 UB7K          599 16 DX  PD0AMV        599 14 DX  0
QSO: 14110 RY 2015-09-26 2301 UB7K          599 16 DX  VP9I          599 05 DX  0
QSO:  7059 RY 2015-09-26 2302 UB7K          599 16 DX  PD0WVD        599 14 DX  0
QSO: 14112 RY 2015-09-26 2302 UB7K          599 16 DX  ED1A          599 14 DX  0
QSO:  7059 RY 2015-09-26 2304 UB7K          599 16 DX  SV1DOO        599 20 DX  0
QSO:  7059 RY 2015-09-26 2304 UB7K          599 16 DX  IZ3XNJ        599 15 DX  0
QSO:  7059 RY 2015-09-26 2305 UB7K          599 16 DX  VE3AJ         599 04 ON  0
QSO:  7059 RY 2015-09-26 2305 UB7K          599 16 DX  DH7ACI        599 14 DX  0
QSO:  7059 RY 2015-09-26 2306 UB7K          599 16 DX  F1HMR         599 14 DX  0
QSO:  7059 RY 2015-09-26 2306 UB7K          599 16 DX  IK1ZNU        599 15 DX  0
QSO:  7059 RY 2015-09-26 2309 UB7K          599 16 DX  IZ5ICH        599 15 DX  0
QSO:  7059 RY 2015-09-26 2309 UB7K          599 16 DX  LY4K          599 15 DX  0
QSO:  7059 RY 2015-09-26 2311 UB7K          599 16 DX  SM2BJS        599 14 DX  0
QSO: 14091 RY 2015-09-26 2311 UB7K          599 16 DX  W3LL          599 05 MD  0
QSO:  7059 RY 2015-09-26 2312 UB7K          599 16 DX  M0ZRS         599 14 DX  0
QSO: 14096 RY 2015-09-26 2313 UB7K          599 16 DX  5C5W          599 33 DX  0
QSO: 14098 RY 2015-09-26 2314 UB7K          599 16 DX  NP2X          599 08 DX  0
QSO:  7059 RY 2015-09-26 2315 UB7K          599 16 DX  YO5BLA        599 20 DX  0
QSO:  7059 RY 2015-09-26 2316 UB7K          599 16 DX  F6GCP         599 14 DX  0
QSO:  7059 RY 2015-09-26 2317 UB7K          599 16 DX  DG3FAW        599 14 DX  0
QSO:  7059 RY 2015-09-26 2317 UB7K          599 16 DX  PA3DZM        599 14 DX  0
QSO:  7059 RY 2015-09-26 2319 UB7K          599 16 DX  GM1C          599 14 DX  0
QSO:  7059 RY 2015-09-26 2321 UB7K          599 16 DX  W4PJW         599 05 VA  0
QSO:  7059 RY 2015-09-26 2321 UB7K          599 16 DX  DM2RM         599 14 DX  0
QSO:  7059 RY 2015-09-26 2322 UB7K          599 16 DX  DL7DZ         599 14 DX  0
QSO:  7059 RY 2015-09-26 2323 UB7K          599 16 DX  HB9ZZ         599 14 DX  0
QSO:  7059 RY 2015-09-26 2323 UB7K          599 16 DX  EA1SV         599 14 DX  0
QSO:  7059 RY 2015-09-26 2324 UB7K          599 16 DX  PD2MT         599 14 DX  0
QSO:  7059 RY 2015-09-26 2324 UB7K          599 16 DX  LY2FN         599 15 DX  0
QSO:  7059 RY 2015-09-26 2325 UB7K          599 16 DX  DL4ME         599 14 DX  0
QSO:  7059 RY 2015-09-26 2325 UB7K          599 16 DX  IW3FVZ        599 15 DX  0
QSO:  7059 RY 2015-09-26 2326 UB7K          599 16 DX  F4HHL         599 14 DX  0
QSO:  7059 RY 2015-09-26 2327 UB7K          599 16 DX  SP9GMI        599 15 DX  0
QSO:  7059 RY 2015-09-26 2327 UB7K          599 16 DX  PA3BUD        599 14 DX  0
QSO:  7059 RY 2015-09-26 2328 UB7K          599 16 DX  OK1KSL        599 15 DX  0
QSO:  7059 RY 2015-09-26 2329 UB7K          599 16 DX  EW4R          599 16 DX  0
QSO:  7059 RY 2015-09-26 2330 UB7K          599 16 DX  PI4COM        599 14 DX  0
QSO:  7059 RY 2015-09-26 2331 UB7K          599 16 DX  W3OU          599 05 MD  0
QSO:  7059 RY 2015-09-26 2332 UB7K          599 16 DX  UT2UB         599 16 DX  0
QSO:  7059 RY 2015-09-26 2333 UB7K          599 16 DX  DL1TLA        599 14 DX  0
QSO:  7059 RY 2015-09-26 2334 UB7K          599 16 DX  KI3V          599 05 PA  0
QSO:  7059 RY 2015-09-26 2335 UB7K          599 16 DX  G3XYC         599 14 DX  0
QSO:  7059 RY 2015-09-26 2336 UB7K          599 16 DX  9A3XV         599 15 DX  0
QSO:  7059 RY 2015-09-26 2337 UB7K          599 16 DX  NO2T          599 05 NJ  0
QSO:  7059 RY 2015-09-26 2337 UB7K          599 16 DX  VE3FH         599 04 ON  0
QSO:  7059 RY 2015-09-26 2338 UB7K          599 16 DX  RT9S          599 16 DX  0
QSO:  7059 RY 2015-09-26 2338 UB7K          599 16 DX  IZ3QFG        599 15 DX  0
QSO:  7059 RY 2015-09-26 2339 UB7K          599 16 DX  AI4WU         599 05 VA  0
QSO:  7059 RY 2015-09-26 2340 UB7K          599 16 DX  WI2E          599 05 PA  0
QSO:  7059 RY 2015-09-26 2341 UB7K          599 16 DX  WA3GGM        599 05 DE  0
QSO:  7059 RY 2015-09-26 2341 UB7K          599 16 DX  ED2C          599 14 DX  0
QSO:  7059 RY 2015-09-26 2342 UB7K          599 16 DX  RX7K          599 16 DX  0
QSO:  7059 RY 2015-09-26 2342 UB7K          599 16 DX  F4ERS         599 14 DX  0
QSO:  3580 RY 2015-09-26 2344 UB7K          599 16 DX  DK7FP         599 14 DX  0
QSO:  3581 RY 2015-09-26 2345 UB7K          599 16 DX  RW0A          599 18 DX  0
QSO:  3582 RY 2015-09-26 2346 UB7K          599 16 DX  UW1M          599 16 DX  0
QSO:  3583 RY 2015-09-26 2346 UB7K          599 16 DX  OM7KW         599 15 DX  0
QSO:  7059 RY 2015-09-26 2346 UB7K          599 16 DX  S50B          599 15 DX  0
QSO:  3584 RY 2015-09-26 2348 UB7K          599 16 DX  EW8Z          599 16 DX  0
QSO:  7059 RY 2015-09-26 2349 UB7K          599 16 DX  DL1HAZ        599 14 DX  0
QSO:  7059 RY 2015-09-26 2349 UB7K          599 16 DX  K2TWI         599 05 NJ  0
QSO:  7059 RY 2015-09-26 2350 UB7K          599 16 DX  MM1E          599 14 DX  0
QSO:  7059 RY 2015-09-26 2350 UB7K          599 16 DX  EA1BD         599 14 DX  0
QSO:  3587 RY 2015-09-26 2352 UB7K          599 16 DX  IC8TEM        599 15 DX  0
QSO:  7059 RY 2015-09-26 2352 UB7K          599 16 DX  N2MM          599 05 NJ  0
QSO:  7059 RY 2015-09-26 2353 UB7K          599 16 DX  DL4CF         599 14 DX  0
QSO:  7059 RY 2015-09-26 2354 UB7K          599 16 DX  N3YEA         599 05 PA  0
QSO:  3589 RY 2015-09-26 2354 UB7K          599 16 DX  PI4CG         599 14 DX  0
QSO:  7059 RY 2015-09-26 2354 UB7K          599 16 DX  DD1UN         599 14 DX  0
QSO:  3590 RY 2015-09-26 2355 UB7K          599 16 DX  OH8A          599 15 DX  0
QSO:  3591 RY 2015-09-26 2355 UB7K          599 16 DX  RA9MX         599 17 DX  0
QSO:  3594 RY 2015-09-26 2356 UB7K          599 16 DX  UX7QV         599 16 DX  0
QSO:  7059 RY 2015-09-26 2357 UB7K          599 16 DX  SK7K          599 14 DX  0
QSO:  3595 RY 2015-09-26 2357 UB7K          599 16 DX  PA1AW         599 14 DX  0
QSO:  7059 RY 2015-09-26 2358 UB7K          599 16 DX  PE2K          599 14 DX  0
QSO:  3597 RY 2015-09-26 2359 UB7K          599 16 DX  HB9OK         599 14 DX  0
QSO:  7059 RY 2015-09-27 0000 UB7K          599 16 DX  NX8G          599 04 OH  0
QSO:  7059 RY 2015-09-27 0002 UB7K          599 16 DX  NS9I          599 05 WI  0
QSO:  7059 RY 2015-09-27 0003 UB7K          599 16 DX  K3MJW         599 05 PA  0
QSO:  3581 RY 2015-09-27 0004 UB7K          599 16 DX  PA3EYC        599 14 DX  0
QSO:  7059 RY 2015-09-27 0005 UB7K          599 16 DX  SP7DBI        599 15 DX  0
QSO:  3584 RY 2015-09-27 0005 UB7K          599 16 DX  S50B          599 15 DX  0
QSO:  7059 RY 2015-09-27 0005 UB7K          599 16 DX  OK1RCA        599 15 DX  0
QSO:  3585 RY 2015-09-27 0006 UB7K          599 16 DX  9A1A          599 15 DX  0
QSO:  3586 RY 2015-09-27 0007 UB7K          599 16 DX  OK4K          599 15 DX  0
QSO:  7059 RY 2015-09-27 0008 UB7K          599 16 DX  W4DC          599 05 VA  0
QSO:  7059 RY 2015-09-27 0008 UB7K          599 16 DX  DK2WU         599 14 DX  0
QSO:  3589 RY 2015-09-27 0009 UB7K          599 16 DX  7Z1HL         599 21 DX  0
QSO:  7059 RY 2015-09-27 0010 UB7K          599 16 DX  RV9ME         599 17 DX  0
QSO:  7059 RY 2015-09-27 0010 UB7K          599 16 DX  K9NW          599 04 IN  0
QSO:  7059 RY 2015-09-27 0011 UB7K          599 16 DX  N4BCC         599 05 VA  0
QSO:  3591 RY 2015-09-27 0012 UB7K          599 16 DX  HB2T          599 14 DX  0
QSO:  7059 RY 2015-09-27 0013 UB7K          599 16 DX  VA3VW         599 04 ON  0
QSO:  3593 RY 2015-09-27 0014 UB7K          599 16 DX  UA4NCI        599 16 DX  0
QSO:  7059 RY 2015-09-27 0014 UB7K          599 16 DX  W0QQG         599 05 VA  0
QSO:  3573 RY 2015-09-27 0019 UB7K          599 16 DX  N6EE          599 05 ME  0
QSO:  3573 RY 2015-09-27 0021 UB7K          599 16 DX  S58Q          599 15 DX  0
QSO:  3573 RY 2015-09-27 0021 UB7K          599 16 DX  SM2T          599 14 DX  0
QSO:  3573 RY 2015-09-27 0022 UB7K          599 16 DX  IZ8VMV        599 15 DX  0
QSO:  3573 RY 2015-09-27 0024 UB7K          599 16 DX  9A3BWW        599 15 DX  0
QSO:  3573 RY 2015-09-27 0026 UB7K          599 16 DX  DK2WU         599 14 DX  0
QSO:  3573 RY 2015-09-27 0028 UB7K          599 16 DX  IQ5PO         599 15 DX  0
QSO:  3573 RY 2015-09-27 0029 UB7K          599 16 DX  UA9UX         599 18 DX  0
QSO:  7060 RY 2015-09-27 0038 UB7K          599 16 DX  SV1PMH        599 20 DX  0
QSO:  7060 RY 2015-09-27 0039 UB7K          599 16 DX  S58Q          599 15 DX  0
QSO:  3599 RY 2015-09-27 0048 UB7K          599 16 DX  G0RPM         599 14 DX  0
QSO:  3599 RY 2015-09-27 0049 UB7K          599 16 DX  DL1TPY        599 14 DX  0
QSO:  7060 RY 2015-09-27 0049 UB7K          599 16 DX  EA5EJ         599 14 DX  0
QSO:  7060 RY 2015-09-27 0050 UB7K          599 16 DX  K3UNV         599 05 PA  0
QSO:  7060 RY 2015-09-27 0050 UB7K          599 16 DX  G3VGZ         599 14 DX  0
QSO:  7060 RY 2015-09-27 0051 UB7K          599 16 DX  OZ/DJ5LA      599 14 DX  0
QSO:  7060 RY 2015-09-27 0051 UB7K          599 16 DX  DL5JAN        599 14 DX  0
QSO:  7060 RY 2015-09-27 0053 UB7K          599 16 DX  IK4AUY        599 15 DX  0
QSO:  7060 RY 2015-09-27 0054 UB7K          599 16 DX  K1IMI         599 05 ME  0
QSO:  3599 RY 2015-09-27 0055 UB7K          599 16 DX  OK2EA         599 15 DX  0
QSO:  3599 RY 2015-09-27 0059 UB7K          599 16 DX  K2UU          599 05 NY  0
QSO:  3599 RY 2015-09-27 0059 UB7K          599 16 DX  ES3VI         599 15 DX  0
QSO:  3599 RY 2015-09-27 0059 UB7K          599 16 DX  EA5RCI        599 14 DX  0
QSO:  3599 RY 2015-09-27 0101 UB7K          599 16 DX  IW2MXY        599 15 DX  0
QSO:  7060 RY 2015-09-27 0104 UB7K          599 16 DX  N1KM          599 05 RI  0
QSO:  7060 RY 2015-09-27 0108 UB7K          599 16 DX  DH8BQA        599 14 DX  0
QSO:  3599 RY 2015-09-27 0109 UB7K          599 16 DX  K6AW/2        599 05 NY  0
QSO:  3599 RY 2015-09-27 0110 UB7K          599 16 DX  AA3B          599 05 PA  0
QSO:  3599 RY 2015-09-27 0113 UB7K          599 16 DX  YQ6A          599 20 DX  0
QSO:  3599 RY 2015-09-27 0116 UB7K          599 16 DX  EA5EJ         599 14 DX  0
QSO:  3599 RY 2015-09-27 0119 UB7K          599 16 DX  YO3GNF        599 20 DX  0
QSO:  7060 RY 2015-09-27 0120 UB7K          599 16 DX  K2NYG         599 05 NY  0
QSO:  3599 RY 2015-09-27 0120 UB7K          599 16 DX  DL1T          599 14 DX  0
QSO:  7060 RY 2015-09-27 0122 UB7K          599 16 DX  LA9TY         599 14 DX  0
QSO:  7060 RY 2015-09-27 0123 UB7K          599 16 DX  DL1YAF        599 14 DX  0
QSO:  7060 RY 2015-09-27 0123 UB7K          599 16 DX  N4KG          599 04 AL  0
QSO:  3599 RY 2015-09-27 0125 UB7K          599 16 DX  DD1UN         599 14 DX  0
QSO:  7060 RY 2015-09-27 0127 UB7K          599 16 DX  VC7X          599 03 BC  0
QSO:  7060 RY 2015-09-27 0129 UB7K          599 16 DX  OH2ECG        599 15 DX  0
QSO:  7060 RY 2015-09-27 0132 UB7K          599 16 DX  AE0EE         599 04 MN  0
QSO:  7060 RY 2015-09-27 0133 UB7K          599 16 DX  VO1VR         599 05 NF  0
QSO:  7060 RY 2015-09-27 0134 UB7K          599 16 DX  N2WK          599 05 NY  0
QSO:  3599 RY 2015-09-27 0134 UB7K          599 16 DX  RW4W          599 16 DX  0
QSO:  7060 RY 2015-09-27 0135 UB7K          599 16 DX  N1ERU         599 05 MA  0
QSO:  7060 RY 2015-09-27 0141 UB7K          599 16 DX  W1UJ          599 05 MA  0
QSO:  7060 RY 2015-09-27 0142 UB7K          599 16 DX  K3UL          599 05 PA  0
QSO:  7060 RY 2015-09-27 0144 UB7K          599 16 DX  DL2LMS        599 14 DX  0
QSO:  7060 RY 2015-09-27 0144 UB7K          599 16 DX  RU6M          599 16 DX  0
QSO:  3576 RY 2015-09-27 0145 UB7K          599 16 DX  PJ6A          599 08 DX  0
QSO:  7060 RY 2015-09-27 0146 UB7K          599 16 DX  AA4R          599 04 MI  0
QSO:  3581 RY 2015-09-27 0147 UB7K          599 16 DX  UT3UA         599 16 DX  0
QSO:  3582 RY 2015-09-27 0148 UB7K          599 16 DX  W3LL          599 05 MD  0
QSO:  7060 RY 2015-09-27 0148 UB7K          599 16 DX  W3FV          599 05 PA  0
QSO:  7060 RY 2015-09-27 0149 UB7K          599 16 DX  K7OX          599 03 WA  0
QSO:  7060 RY 2015-09-27 0150 UB7K          599 16 DX  AJ4A          599 04 KY  0
QSO:  3584 RY 2015-09-27 0154 UB7K          599 16 DX  KP2M          599 08 DX  0
QSO:  3585 RY 2015-09-27 0154 UB7K          599 16 DX  DL1ARJ        599 14 DX  0
QSO:  3585 RY 2015-09-27 0156 UB7K          599 16 DX  RY9C          599 17 DX  0
QSO:  7060 RY 2015-09-27 0158 UB7K          599 16 DX  OK2EA         599 15 DX  0
QSO:  7060 RY 2015-09-27 0159 UB7K          599 16 DX  UA1OOX        599 16 DX  0
QSO:  3589 RY 2015-09-27 0159 UB7K          599 16 DX  SZ1A          599 20 DX  0
QSO:  7061 RY 2015-09-27 0207 UB7K          599 16 DX  R7RIB         599 16 DX  0
QSO:  7061 RY 2015-09-27 0208 UB7K          599 16 DX  AB0S          599 04 KS  0
QSO:  7061 RY 2015-09-27 0210 UB7K          599 16 DX  OM5MX         599 15 DX  0
QSO:  3592 RY 2015-09-27 0211 UB7K          599 16 DX  CR3A          599 33 DX  0
QSO:  7061 RY 2015-09-27 0211 UB7K          599 16 DX  W1RE          599 05 NH  0
QSO:  7061 RY 2015-09-27 0212 UB7K          599 16 DX  NM9P          599 04 IN  0
QSO:  7061 RY 2015-09-27 0212 UB7K          599 16 DX  VA3FN         599 04 ON  0
QSO:  7061 RY 2015-09-27 0212 UB7K          599 16 DX  NS4X          599 04 TN  0
QSO:  3595 RY 2015-09-27 0213 UB7K          599 16 DX  SP8K          599 15 DX  0
QSO:  7061 RY 2015-09-27 0213 UB7K          599 16 DX  OK2BEN        599 15 DX  0
QSO:  3599 RY 2015-09-27 0219 UB7K          599 16 DX  DL0WRTC       599 14 DX  0
QSO:  7061 RY 2015-09-27 0220 UB7K          599 16 DX  KA8G          599 04 OH  0
QSO:  7061 RY 2015-09-27 0221 UB7K          599 16 DX  N6QQ          599 03 CA  0
QSO:  7061 RY 2015-09-27 0222 UB7K          599 16 DX  W8QR          599 04 CO  0
QSO:  3600 RY 2015-09-27 0223 UB7K          599 16 DX  GW0A          599 14 DX  0
QSO:  7061 RY 2015-09-27 0223 UB7K          599 16 DX  KE2D          599 05 NJ  0
QSO:  7061 RY 2015-09-27 0224 UB7K          599 16 DX  WQ3X          599 05 PA  0
QSO:  3602 RY 2015-09-27 0224 UB7K          599 16 DX  LZ5XQ         599 20 DX  0
QSO:  7061 RY 2015-09-27 0225 UB7K          599 16 DX  W9RIT         599 04 WI  0
QSO:  7061 RY 2015-09-27 0226 UB7K          599 16 DX  N9ID          599 04 IN  0
QSO:  7061 RY 2015-09-27 0227 UB7K          599 16 DX  K4SZL         599 05 VA  0
QSO:  7061 RY 2015-09-27 0228 UB7K          599 16 DX  KR4UA         599 05 GA  0
QSO:  3575 RY 2015-09-27 0228 UB7K          599 16 DX  G2F           599 14 DX  0
QSO:  7061 RY 2015-09-27 0228 UB7K          599 16 DX  DL2ARG        599 14 DX  0
QSO:  7061 RY 2015-09-27 0229 UB7K          599 16 DX  KY7M          599 03 AZ  0
QSO:  7061 RY 2015-09-27 0229 UB7K          599 16 DX  K0EOO         599 04 MN  0
QSO:  7061 RY 2015-09-27 0230 UB7K          599 16 DX  AB3TM         599 05 MD  0
QSO:  7061 RY 2015-09-27 0230 UB7K          599 16 DX  WA8OJR        599 05 SC  0
QSO:  7061 RY 2015-09-27 0231 UB7K          599 16 DX  W6NS          599 03 CA  0
QSO:  7061 RY 2015-09-27 0232 UB7K          599 16 DX  KI7AO         599 03 WA  0
QSO:  7061 RY 2015-09-27 0233 UB7K          599 16 DX  UW1M          599 16 DX  0
QSO:  3581 RY 2015-09-27 0234 UB7K          599 16 DX  HG7T          599 15 DX  0
QSO:  7061 RY 2015-09-27 0234 UB7K          599 16 DX  W3ZGD         599 05 PA  0
QSO:  7061 RY 2015-09-27 0236 UB7K          599 16 DX  DL1TPY        599 14 DX  0
QSO:  3583 RY 2015-09-27 0237 UB7K          599 16 DX  G0BRC         599 14 DX  0
QSO:  7061 RY 2015-09-27 0240 UB7K          599 16 DX  LY2EW         599 15 DX  0
QSO:  7061 RY 2015-09-27 0241 UB7K          599 16 DX  K2RD          599 04 NV  0
QSO:  7061 RY 2015-09-27 0241 UB7K          599 16 DX  K6XX          599 03 CA  0
