START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: RG9A
OPERATORS: RG9A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2210754
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=RG9A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14250 PH 2023-12-17 1309 RG9A          59  1728 30    S53F          59  0000 28   
QSO: 14250 PH 2023-12-17 1310 RG9A          59  1729 30    OE2MRN        59  0000 28   
QSO: 14250 PH 2023-12-17 1312 RG9A          59  1730 30    IU5ICR        59  0000 28   
QSO: 14250 PH 2023-12-17 1312 RG9A          59  1731 30    EA3/KC1KUG    59  0000 37   
QSO: 14250 PH 2023-12-17 1313 RG9A          59  1732 30    LZ1DM         59  0000 28   
QSO: 14250 PH 2023-12-17 1313 RG9A          59  1733 30    HA0IK         59  0000 28   
QSO: 14250 PH 2023-12-17 1314 RG9A          59  1734 30    DL/9A0S       59  0000 28   
QSO: 14250 PH 2023-12-17 1315 RG9A          59  1735 30    KB2SXT        59  0000 08   
QSO: 14007 CW 2023-12-17 1316 RG9A          599 1736 30    VU2TMP        599 0000 41   
QSO: 21016 CW 2023-12-17 1318 RG9A          599 1737 30    VE3VN         599 0000 04   
QSO: 21002 CW 2023-12-17 1318 RG9A          599 1738 30    IK1SPR        599 0000 28   
QSO: 21003 CW 2023-12-17 1319 RG9A          599 1739 30    SD6F          599 0000 18   
QSO: 14026 CW 2023-12-17 1319 RG9A          599 1740 30    9A3NC         599 0000 PU   
QSO: 14026 CW 2023-12-17 1319 RG9A          599 1741 30    F6FLU         599 0000 27   
QSO: 14026 CW 2023-12-17 1320 RG9A          599 1742 30    RO3D          599 0000 29   
QSO: 14026 CW 2023-12-17 1320 RG9A          599 1743 30    DM7AA         599 0000 28   
QSO: 14015 CW 2023-12-17 1320 RG9A          599 1744 30    N5AW          599 0000 07   
QSO: 14026 CW 2023-12-17 1321 RG9A          599 1745 30    E72U          599 0000 28   
QSO: 14026 CW 2023-12-17 1321 RG9A          599 1746 30    I5ABV         599 0000 28   
QSO: 14026 CW 2023-12-17 1322 RG9A          599 1747 30    DL7DZ         599 0000 28   
QSO: 14026 CW 2023-12-17 1322 RG9A          599 1748 30    OE1TKW        599 0000 28   
QSO: 14026 CW 2023-12-17 1323 RG9A          599 1749 30    LA2HFA        599 0000 18   
QSO: 14026 CW 2023-12-17 1323 RG9A          599 1750 30    IT9ORA        599 0000 28   
QSO: 14026 CW 2023-12-17 1324 RG9A          599 1751 30    G0ESG         599 0000 27   
QSO: 14026 CW 2023-12-17 1324 RG9A          599 1752 30    AK1MD         599 0000 08   
QSO: 14026 CW 2023-12-17 1325 RG9A          599 1753 30    DH6BH         599 0000 28   
QSO: 14026 CW 2023-12-17 1325 RG9A          599 1754 30    UT7MR         599 0000 29   
QSO: 14026 CW 2023-12-17 1326 RG9A          599 1755 30    OM3TBG        599 0000 28   
QSO: 21025 CW 2023-12-17 1327 RG9A          599 1756 30    YT7X          599 0000 28   
QSO: 14026 CW 2023-12-17 1327 RG9A          599 1757 30    UT2UB         599 0000 29   
QSO: 21018 CW 2023-12-17 1327 RG9A          599 1758 30    RN3BL         599 0000 29   
QSO: 14026 CW 2023-12-17 1327 RG9A          599 1759 30    9A7B          599 0000 ST   
QSO: 21021 CW 2023-12-17 1328 RG9A          599 1760 30    PA2W          599 0000 27   
QSO: 21023 CW 2023-12-17 1328 RG9A          599 1761 30    SF6W          599 0000 18   
QSO: 14026 CW 2023-12-17 1329 RG9A          599 1762 30    YO5ODT        599 0000 28   
QSO: 14026 CW 2023-12-17 1330 RG9A          599 1763 30    IT9NVA        599 0000 28   
QSO: 21029 CW 2023-12-17 1331 RG9A          599 1764 30    YT8A          599 0000 28   
QSO: 14026 CW 2023-12-17 1331 RG9A          599 1765 30    KQ4R          599 0000 08   
QSO: 21030 CW 2023-12-17 1331 RG9A          599 1766 30    UI7D          599 0000 29   
QSO: 21032 CW 2023-12-17 1331 RG9A          599 1767 30    PA3FQA        599 0000 27   
QSO: 21009 CW 2023-12-17 1332 RG9A          599 1768 30    ON9TT         599 0000 27   
QSO: 21022 CW 2023-12-17 1332 RG9A          599 1769 30    DF8TY         599 0000 28   
QSO: 21004 CW 2023-12-17 1334 RG9A          599 1770 30    OP5T          599 0000 27   
QSO: 14026 CW 2023-12-17 1334 RG9A          599 1771 30    UX8IX         599 0000 29   
QSO: 14026 CW 2023-12-17 1335 RG9A          599 1772 30    US1EA         599 0000 29   
QSO: 14026 CW 2023-12-17 1335 RG9A          599 1773 30    DL1MGB        599 0000 28   
QSO: 28034 CW 2023-12-17 1337 RG9A          599 1774 30    9A5O          599 0000 KC   
QSO: 21040 CW 2023-12-17 1338 RG9A          599 1775 30    K1ZZ          599 0000 08   
QSO: 21045 CW 2023-12-17 1338 RG9A          599 1776 30    AA3B          599 0000 08   
QSO: 14026 CW 2023-12-17 1341 RG9A          599 1777 30    HA5BA         599 0000 28   
QSO: 07016 CW 2023-12-17 1341 RG9A          599 1778 30    UA0D          599 0000 33   
QSO: 14026 CW 2023-12-17 1343 RG9A          599 1779 30    RW4CLF        599 0000 29   
QSO: 14026 CW 2023-12-17 1344 RG9A          599 1780 30    YU1RA         599 0000 28   
QSO: 21017 CW 2023-12-17 1345 RG9A          599 1781 30    HG5E          599 0000 28   
QSO: 14026 CW 2023-12-17 1346 RG9A          599 1782 30    LC2W          599 0000 18   
QSO: 14026 CW 2023-12-17 1347 RG9A          599 1783 30    IV3IPS        599 0000 28   
QSO: 21026 CW 2023-12-17 1347 RG9A          599 1784 30    SP3HRN        599 0000 28   
QSO: 21029 CW 2023-12-17 1348 RG9A          599 1785 30    YT9A          599 0000 28   
QSO: 21039 CW 2023-12-17 1348 RG9A          599 1786 30    UC7A          599 0000 29   
QSO: 14026 CW 2023-12-17 1348 RG9A          599 1787 30    EU1ST         599 0000 29   
QSO: 14026 CW 2023-12-17 1349 RG9A          599 1788 30    F5MDY         599 0000 27   
QSO: 21013 CW 2023-12-17 1350 RG9A          599 1789 30    LZ2CJ         599 0000 28   
QSO: 14026 CW 2023-12-17 1350 RG9A          599 1790 30    OK1PFM        599 0000 28   
QSO: 14026 CW 2023-12-17 1350 RG9A          599 1791 30    NM2A          599 0000 08   
QSO: 14026 CW 2023-12-17 1351 RG9A          599 1792 30    UA9CTT        599 0000 30   
QSO: 14026 CW 2023-12-17 1352 RG9A          599 1793 30    HA8AT         599 0000 28   
QSO: 21043 CW 2023-12-17 1352 RG9A          599 1794 30    RL5A          599 0000 29   
QSO: 14026 CW 2023-12-17 1352 RG9A          599 1795 30    DM2RN         599 0000 28   
QSO: 14026 CW 2023-12-17 1353 RG9A          599 1796 30    HA5MIG        599 0000 28   
QSO: 21010 CW 2023-12-17 1354 RG9A          599 1797 30    LZ1JZ         599 0000 28   
QSO: 14004 CW 2023-12-17 1358 RG9A          599 1798 30    K5ZD          599 0000 08   
QSO: 14008 CW 2023-12-17 1358 RG9A          599 1799 30    DK7HA         599 0000 28   
QSO: 14027 CW 2023-12-17 1359 RG9A          599 1800 30    SV4FFL        599 0000 28   
QSO: 14008 CW 2023-12-17 1359 RG9A          599 1801 30    I3FIY         599 0000 28   
QSO: 14009 CW 2023-12-17 1359 RG9A          599 1802 30    9A3XV         599 0000 ZG   
END-OF-LOG:
