START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3JA
OPERATORS: YL3JA
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1905980
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=YL3JA
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 28011 CW 2023-12-17 1233 YL3JA         599 1689 29    DK8NT         599 0000 28   
QSO: 28011 CW 2023-12-17 1234 YL3JA         599 1690 29    S53FO         599 0000 28   
QSO: 28011 CW 2023-12-17 1234 YL3JA         599 1691 29    RL5A          599 0000 29   
QSO: 28011 CW 2023-12-17 1235 YL3JA         599 1692 29    DL7VMM        599 0000 28   
QSO: 28011 CW 2023-12-17 1236 YL3JA         599 1693 29    4Z5ML         599 0000 39   
QSO: 28011 CW 2023-12-17 1236 YL3JA         599 1694 29    HA5MA         599 0000 28   
QSO: 28011 CW 2023-12-17 1236 YL3JA         599 1695 29    OK1MV         599 0000 28   
QSO: 28011 CW 2023-12-17 1239 YL3JA         599 1696 29    EU2EU         599 0000 29   
QSO: 28011 CW 2023-12-17 1239 YL3JA         599 1697 29    PP5IP         599 0000 15   
QSO: 28011 CW 2023-12-17 1239 YL3JA         599 1698 29    HA6NL         599 0000 28   
QSO: 28036 CW 2023-12-17 1241 YL3JA         599 1699 29    LU8VCC        599 0000 14   
QSO: 28011 CW 2023-12-17 1243 YL3JA         599 1700 29    LU5OM         599 0000 14   
QSO: 28011 CW 2023-12-17 1244 YL3JA         599 1701 29    YT3H          599 0000 28   
QSO: 28011 CW 2023-12-17 1244 YL3JA         599 1702 29    SV1NZB        599 0000 28   
QSO: 14020 CW 2023-12-17 1245 YL3JA         599 1703 29    NA8V          599 0000 08   
QSO: 14017 CW 2023-12-17 1246 YL3JA         599 1704 29    K8MM          599 0000 08   
QSO: 14024 CW 2023-12-17 1246 YL3JA         599 1705 29    W1KM          599 0000 08   
QSO: 14011 CW 2023-12-17 1247 YL3JA         599 1706 29    NB1N          599 0000 08   
QSO: 14010 CW 2023-12-17 1247 YL3JA         599 1707 29    N1DC          599 0000 08   
QSO: 14002 CW 2023-12-17 1247 YL3JA         599 1708 29    K4RUM         599 0000 08   
QSO: 14035 CW 2023-12-17 1248 YL3JA         599 1709 29    K1TR          599 0000 08   
QSO: 14040 CW 2023-12-17 1249 YL3JA         599 1710 29    LZ7DX         599 0000 28   
QSO: 14040 CW 2023-12-17 1250 YL3JA         599 1711 29    I5ABV         599 0000 28   
QSO: 14040 CW 2023-12-17 1250 YL3JA         599 1712 29    RT4M          599 0000 29   
QSO: 14040 CW 2023-12-17 1250 YL3JA         599 1713 29    UN8PT         599 0000 30   
QSO: 14040 CW 2023-12-17 1251 YL3JA         599 1714 29    UA4PAQ        599 0000 29   
QSO: 14040 CW 2023-12-17 1251 YL3JA         599 1715 29    RJ3F          599 0000 29   
QSO: 14049 CW 2023-12-17 1252 YL3JA         599 1716 29    9A7W          599 0000 BJ   
QSO: 14036 CW 2023-12-17 1254 YL3JA         599 1717 29    DL4XU         599 0000 28   
QSO: 14036 CW 2023-12-17 1254 YL3JA         599 1718 29    UW1M          599 0000 29   
QSO: 14036 CW 2023-12-17 1255 YL3JA         599 1719 29    YU1YV         599 0000 28   
QSO: 14036 CW 2023-12-17 1255 YL3JA         599 1720 29    DF1MM         599 0000 28   
QSO: 14036 CW 2023-12-17 1256 YL3JA         599 1721 29    SP9TS         599 0000 28   
QSO: 14036 CW 2023-12-17 1256 YL3JA         599 1722 29    LZ2CH         599 0000 28   
QSO: 14036 CW 2023-12-17 1257 YL3JA         599 1723 29    ON6FC         599 0000 27   
QSO: 14036 CW 2023-12-17 1257 YL3JA         599 1724 29    HA5MIG        599 0000 28   
QSO: 14036 CW 2023-12-17 1257 YL3JA         599 1725 29    RT9A          599 0000 30   
QSO: 14036 CW 2023-12-17 1258 YL3JA         599 1726 29    W1FJ          599 0000 08   
QSO: 14036 CW 2023-12-17 1258 YL3JA         599 1727 29    UW5IM         599 0000 29   
QSO: 14036 CW 2023-12-17 1259 YL3JA         599 1728 29    OL4W          599 0000 28   
QSO: 14036 CW 2023-12-17 1259 YL3JA         599 1729 29    OM6MS         599 0000 28   
QSO: 14036 CW 2023-12-17 1259 YL3JA         599 1730 29    VE3TMK        599 0000 04   
QSO: 14036 CW 2023-12-17 1300 YL3JA         599 1731 29    OK2IW         599 0000 28   
QSO: 14036 CW 2023-12-17 1300 YL3JA         599 1732 29    KR2AA         599 0000 08   
QSO: 14036 CW 2023-12-17 1300 YL3JA         599 1733 29    UW3WF         599 0000 29   
QSO: 14050 CW 2023-12-17 1301 YL3JA         599 1734 29    9A2MF         599 0000 PU   
QSO: 14036 CW 2023-12-17 1302 YL3JA         599 1735 29    RO3D          599 0000 29   
QSO: 14036 CW 2023-12-17 1302 YL3JA         599 1736 29    N4AF          599 0000 08   
QSO: 14036 CW 2023-12-17 1303 YL3JA         599 1737 29    HA2VH         599 0000 28   
QSO: 14036 CW 2023-12-17 1303 YL3JA         599 1738 29    LZ5R          599 0000 28   
QSO: 14036 CW 2023-12-17 1303 YL3JA         599 1739 29    NN4SS         599 0000 08   
QSO: 14036 CW 2023-12-17 1304 YL3JA         599 1740 29    OM5MX         599 0000 28   
QSO: 14036 CW 2023-12-17 1304 YL3JA         599 1741 29    9A7DX         599 0000 DA   
QSO: 14036 CW 2023-12-17 1304 YL3JA         599 1742 29    OM5R          599 0000 28   
QSO: 14036 CW 2023-12-17 1304 YL3JA         599 1743 29    SP2GMA        599 0000 28   
QSO: 14036 CW 2023-12-17 1305 YL3JA         599 1744 29    OK4RQ         599 0000 28   
QSO: 14036 CW 2023-12-17 1305 YL3JA         599 1745 29    LA2XNA        599 0000 18   
QSO: 14036 CW 2023-12-17 1306 YL3JA         599 1746 29    UX2HB         599 0000 29   
QSO: 14036 CW 2023-12-17 1306 YL3JA         599 1747 29    EW8DX         599 0000 29   
QSO: 14036 CW 2023-12-17 1306 YL3JA         599 1748 29    R7MM          599 0000 29   
QSO: 14036 CW 2023-12-17 1306 YL3JA         599 1749 29    UZ1WW         599 0000 29   
QSO: 14036 CW 2023-12-17 1307 YL3JA         599 1750 29    DF0SX         599 0000 28   
QSO: 14036 CW 2023-12-17 1308 YL3JA         599 1751 29    PA3EQN        599 0000 27   
QSO: 14036 CW 2023-12-17 1308 YL3JA         599 1752 29    KC3C          599 0000 08   
QSO: 14036 CW 2023-12-17 1308 YL3JA         599 1753 29    RW4HFH        599 0000 30   
QSO: 14036 CW 2023-12-17 1309 YL3JA         599 1754 29    N5AW          599 0000 07   
QSO: 14036 CW 2023-12-17 1309 YL3JA         599 1755 29    DF1MM         599 0000 28   
QSO: 14036 CW 2023-12-17 1310 YL3JA         599 1756 29    UA3MIF        599 0000 29   
QSO: 14036 CW 2023-12-17 1310 YL3JA         599 1757 29    DL1DTL        599 0000 28   
QSO: 14036 CW 2023-12-17 1311 YL3JA         599 1758 29    UT2UB         599 0000 29   
QSO: 14036 CW 2023-12-17 1312 YL3JA         599 1759 29    I2IFT         599 0000 28   
QSO: 14036 CW 2023-12-17 1312 YL3JA         599 1760 29    YO3GNF        599 0000 28   
QSO: 14036 CW 2023-12-17 1312 YL3JA         599 1761 29    RD4F          599 0000 29   
QSO: 14036 CW 2023-12-17 1312 YL3JA         599 1762 29    RW3AI         599 0000 29   
QSO: 14036 CW 2023-12-17 1313 YL3JA         599 1763 29    UA4FDL        599 0000 29   
QSO: 14036 CW 2023-12-17 1313 YL3JA         599 1764 29    OK1DVA        599 0000 28   
QSO: 14014 CW 2023-12-17 1314 YL3JA         599 1765 29    9A3YT         599 0000 RI   
QSO: 14009 CW 2023-12-17 1316 YL3JA         599 1766 29    9A3XV         599 0000 ZG   
QSO: 14030 CW 2023-12-17 1317 YL3JA         599 1767 29    VE3EJ         599 0000 04   
QSO: 14036 CW 2023-12-17 1318 YL3JA         599 1768 29    YU5T          599 0000 28   
QSO: 14036 CW 2023-12-17 1318 YL3JA         599 1769 29    RN4HAB        599 0000 30   
QSO: 14036 CW 2023-12-17 1319 YL3JA         599 1770 29    K5FP          599 0000 07   
QSO: 14036 CW 2023-12-17 1320 YL3JA         599 1771 29    G1SCT         599 0000 27   
QSO: 14036 CW 2023-12-17 1320 YL3JA         599 1772 29    WA3KCP        599 0000 08   
QSO: 14036 CW 2023-12-17 1321 YL3JA         599 1773 29    OK2MBP        599 0000 28   
QSO: 14036 CW 2023-12-17 1321 YL3JA         599 1774 29    YO4AAC        599 0000 28   
QSO: 14036 CW 2023-12-17 1322 YL3JA         599 1775 29    LZ1VS         599 0000 28   
QSO: 14036 CW 2023-12-17 1322 YL3JA         599 1776 29    DJ4MX         599 0000 28   
QSO: 14036 CW 2023-12-17 1322 YL3JA         599 1777 29    DL1MJF        599 0000 28   
QSO: 21271 PH 2023-12-17 1324 YL3JA         59  1778 29    DL1NKS        59  0000 28   
QSO: 21271 PH 2023-12-17 1325 YL3JA         59  1779 29    M0XRK         59  0000 27   
QSO: 21271 PH 2023-12-17 1325 YL3JA         59  1780 29    SV8JVH        59  0000 28   
QSO: 21271 PH 2023-12-17 1325 YL3JA         59  1781 29    DL6MRM        59  0000 28   
QSO: 21271 PH 2023-12-17 1326 YL3JA         59  1782 29    G6ZVL         59  0000 27   
QSO: 21271 PH 2023-12-17 1326 YL3JA         59  1783 29    IU3IOU        59  0000 28   
QSO: 21271 PH 2023-12-17 1327 YL3JA         59  1784 29    VE1BLL        59  0000 09   
QSO: 21271 PH 2023-12-17 1327 YL3JA         59  1785 29    K1ZZ          59  0000 08   
QSO: 21271 PH 2023-12-17 1328 YL3JA         59  1786 29    PE9JAN        59  0000 27   
QSO: 21271 PH 2023-12-17 1329 YL3JA         59  1787 29    9A9D          59  0000 BJ   
QSO: 21271 PH 2023-12-17 1329 YL3JA         59  1788 29    RZ3Z          59  0000 29   
QSO: 21020 CW 2023-12-17 1332 YL3JA         599 1789 29    N2RC          599 0000 08   
QSO: 21020 CW 2023-12-17 1333 YL3JA         599 1790 29    US7UK         599 0000 29   
QSO: 21020 CW 2023-12-17 1333 YL3JA         599 1791 29    YO0YOTA       599 0000 28   
QSO: 21020 CW 2023-12-17 1333 YL3JA         599 1792 29    LZ5R          599 0000 28   
QSO: 21020 CW 2023-12-17 1334 YL3JA         599 1793 29    RX7T          599 0000 29   
QSO: 21020 CW 2023-12-17 1335 YL3JA         599 1794 29    CT1EHK        599 0000 37   
QSO: 21020 CW 2023-12-17 1335 YL3JA         599 1795 29    OK3DM         599 0000 28   
QSO: 21020 CW 2023-12-17 1336 YL3JA         599 1796 29    UW8SM         599 0000 29   
QSO: 21020 CW 2023-12-17 1336 YL3JA         599 1797 29    HA5GF         599 0000 28   
QSO: 21020 CW 2023-12-17 1336 YL3JA         599 1798 29    SP2GMA        599 0000 28   
QSO: 21020 CW 2023-12-17 1337 YL3JA         599 1799 29    LY3CY         599 0000 29   
QSO: 21034 CW 2023-12-17 1338 YL3JA         599 1800 29    NB1N          599 0000 08   
QSO: 21020 CW 2023-12-17 1338 YL3JA         599 1801 29    HB9BXE        599 0000 28   
QSO: 21020 CW 2023-12-17 1339 YL3JA         599 1802 29    VE3VN         599 0000 04   
QSO: 21045 CW 2023-12-17 1340 YL3JA         599 1803 29    AA3B          599 0000 08   
QSO: 21009 CW 2023-12-17 1340 YL3JA         599 1804 29    K8MM          599 0000 08   
QSO: 21020 CW 2023-12-17 1341 YL3JA         599 1805 29    YO4RDW        599 0000 28   
QSO: 21020 CW 2023-12-17 1341 YL3JA         599 1806 29    LZ1VS         599 0000 28   
QSO: 21042 CW 2023-12-17 1341 YL3JA         599 1807 29    W1KM          599 0000 08   
QSO: 21020 CW 2023-12-17 1342 YL3JA         599 1808 29    YU5T          599 0000 28   
QSO: 21037 CW 2023-12-17 1342 YL3JA         599 1809 29    NE1C          599 0000 08   
QSO: 21020 CW 2023-12-17 1343 YL3JA         599 1810 29    F6AEW         599 0000 27   
QSO: 21020 CW 2023-12-17 1344 YL3JA         599 1811 29    G4EBK         599 0000 27   
QSO: 21020 CW 2023-12-17 1344 YL3JA         599 1812 29    SN4EE         599 0000 28   
QSO: 21023 CW 2023-12-17 1345 YL3JA         599 1813 29    K1RM          599 0000 08   
QSO: 21020 CW 2023-12-17 1345 YL3JA         599 1814 29    EW1M          599 0000 29   
QSO: 21007 CW 2023-12-17 1346 YL3JA         599 1815 29    K5ZD          599 0000 08   
QSO: 21020 CW 2023-12-17 1347 YL3JA         599 1816 29    OK4RQ         599 0000 28   
QSO: 21019 CW 2023-12-17 1347 YL3JA         599 1817 29    KR2AA         599 0000 08   
QSO: 21020 CW 2023-12-17 1348 YL3JA         599 1818 29    DF1MM         599 0000 28   
QSO: 21026 CW 2023-12-17 1349 YL3JA         599 1819 29    K4FT          599 0000 08   
QSO: 21028 CW 2023-12-17 1350 YL3JA         599 1820 29    NG3J          599 0000 08   
QSO: 21042 CW 2023-12-17 1350 YL3JA         599 1821 29    AD4EB         599 0000 08   
QSO: 21028 CW 2023-12-17 1351 YL3JA         599 1822 29    K1AJ          599 0000 08   
QSO: 21008 CW 2023-12-17 1351 YL3JA         599 1823 29    K1TR          599 0000 08   
QSO: 21033 CW 2023-12-17 1352 YL3JA         599 1824 29    W1AW/1        599 0000 08   
QSO: 21028 CW 2023-12-17 1352 YL3JA         599 1825 29    VE9KK         599 0000 09   
QSO: 21286 PH 2023-12-17 1353 YL3JA         59  1826 29    W1ADI         59  0000 08   
QSO: 21041 CW 2023-12-17 1353 YL3JA         599 1827 29    K3IE          599 0000 08   
QSO: 21012 CW 2023-12-17 1354 YL3JA         599 1828 29    N3RD          599 0000 08   
QSO: 21024 CW 2023-12-17 1355 YL3JA         599 1829 29    NA8V          599 0000 08   
QSO: 21036 CW 2023-12-17 1356 YL3JA         599 1830 29    K2TQC         599 0000 08   
QSO: 21035 CW 2023-12-17 1357 YL3JA         599 1831 29    KA8JBK        599 0000 08   
QSO: 21018 CW 2023-12-17 1357 YL3JA         599 1832 29    9A/W3WM       599 0000 ZG   
QSO: 21006 CW 2023-12-17 1358 YL3JA         599 1833 29    OH1NA         599 0000 18   
QSO: 21005 CW 2023-12-17 1359 YL3JA         599 1834 29    N4QS          599 0000 08   
QSO: 21024 CW 2023-12-17 1359 YL3JA         599 1835 29    SN1T          599 0000 28   
QSO: 21030 CW 2023-12-17 1359 YL3JA         599 1836 29    DL5YL         599 0000 28   
END-OF-LOG:
