START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6886880
NAME: Giuseppe La Parola, IT9BLB
LOCATION: DX
OPERATORS: IK2WAD IT9BLB IT9CLN IT9EJW IT9GAC IT9RZU IT9VDQ
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Unexpected lot of fun more! With that incredible conditions of
QSO: 21009 CW 2019-05-26 0727 IB9T          599 1977   R9CX          599 0390   0
QSO: 21009 CW 2019-05-26 0729 IB9T          599 1978   OK1DVA        599 0371   0
QSO: 21009 CW 2019-05-26 0729 IB9T          599 1979   OK1TA         599 0976   0
QSO: 21009 CW 2019-05-26 0730 IB9T          599 1980   RN2FQ         599 0131   0
QSO: 21009 CW 2019-05-26 0731 IB9T          599 1981   OK2VX         599 0107   0
QSO: 21009 CW 2019-05-26 0732 IB9T          599 1982   JA5TX         599 0062   0
QSO: 21009 CW 2019-05-26 0732 IB9T          599 1983   OP4A          599 0149   0
QSO: 21009 CW 2019-05-26 0732 IB9T          599 1984   SJ0X          599 2081   0
QSO: 21009 CW 2019-05-26 0733 IB9T          599 1985   E7DX          599 3474   0
QSO: 21009 CW 2019-05-26 0733 IB9T          599 1986   UR5FS         599 0347   0
QSO: 21009 CW 2019-05-26 0733 IB9T          599 1987   R0AK          599 0191   0
QSO: 21009 CW 2019-05-26 0734 IB9T          599 1988   RM9I          599 1850   0
QSO: 21009 CW 2019-05-26 0736 IB9T          599 1990   DL3KWF        599 0415   0
QSO: 28046 CW 2019-05-26 0736 IB9T          599 1989   UX8IX         599 0122   1
QSO: 21009 CW 2019-05-26 0737 IB9T          599 1991   SM7/DL6UM     599 0045   0
QSO: 21009 CW 2019-05-26 0737 IB9T          599 1992   RN4SS         599 0575   0
QSO: 21009 CW 2019-05-26 0738 IB9T          599 1993   OM4Q          599 1979   0
QSO: 21009 CW 2019-05-26 0738 IB9T          599 1994   S51MF         599 0283   0
QSO: 21009 CW 2019-05-26 0738 IB9T          599 1995   9A1A          599 1066   0
QSO: 21009 CW 2019-05-26 0739 IB9T          599 1996   R9SS          599 0178   0
QSO: 21009 CW 2019-05-26 0739 IB9T          599 1997   LY2NY         599 0961   0
QSO: 21009 CW 2019-05-26 0740 IB9T          599 1998   UA1ZZ         599 0077   0
QSO: 21009 CW 2019-05-26 0740 IB9T          599 1999   RA4PQ         599 0035   0
QSO: 21009 CW 2019-05-26 0740 IB9T          599 2000   DL2ANM        599 0220   0
QSO: 14055 CW 2019-05-26 0741 IB9T          599 2001   S55OO         599 0067   1
QSO: 21009 CW 2019-05-26 0741 IB9T          599 2002   EF5R          599 0176   0
QSO: 21009 CW 2019-05-26 0742 IB9T          599 2003   UA4FDL        599 0205   0
QSO: 21009 CW 2019-05-26 0743 IB9T          599 2004   DL1LRA        599 0008   0
QSO: 14045 CW 2019-05-26 0743 IB9T          599 2005   RZ8U          599 0170   1
QSO: 21009 CW 2019-05-26 0743 IB9T          599 2006   UX0LL         599 0312   0
QSO: 21009 CW 2019-05-26 0744 IB9T          599 2007   UA1AJ         599 0308   0
QSO: 21009 CW 2019-05-26 0745 IB9T          599 2008   UR5KO         599 0717   0
QSO: 21009 CW 2019-05-26 0746 IB9T          599 2009   UT1WW         599 0311   0
QSO: 21009 CW 2019-05-26 0746 IB9T          599 2010   DL4LAM        599 0645   0
QSO: 21009 CW 2019-05-26 0747 IB9T          599 2011   DL4IW         599 0443   0
QSO: 21009 CW 2019-05-26 0747 IB9T          599 2012   OZ6TL         599 0235   0
QSO: 21009 CW 2019-05-26 0748 IB9T          599 2013   OM3CAZ        599 0216   0
QSO: 21009 CW 2019-05-26 0749 IB9T          599 2014   EU6O          599 0703   0
QSO: 21009 CW 2019-05-26 0749 IB9T          599 2015   DK1FT         599 0810   0
QSO: 21009 CW 2019-05-26 0750 IB9T          599 2016   DF5BM         599 0839   0
QSO: 21009 CW 2019-05-26 0750 IB9T          599 2017   R3VL          599 0788   0
QSO: 21009 CW 2019-05-26 0751 IB9T          599 2018   YO6HSU        599 0204   0
QSO: 21009 CW 2019-05-26 0751 IB9T          599 2019   DK6WL         599 0392   0
QSO: 21009 CW 2019-05-26 0753 IB9T          599 2020   JH2JNU        599 0130   0
QSO: 21009 CW 2019-05-26 0754 IB9T          599 2021   RN3S          599 0722   0
QSO: 21009 CW 2019-05-26 0756 IB9T          599 2022   SM6BZV        599 0216   0
QSO: 21009 CW 2019-05-26 0756 IB9T          599 2023   JF2VAX        599 0372   0
QSO: 21009 CW 2019-05-26 0758 IB9T          599 2024   S52D          599 0599   0
QSO: 21009 CW 2019-05-26 0800 IB9T          599 2025   RN4SC         599 0336   0
QSO: 21009 CW 2019-05-26 0800 IB9T          599 2026   UT2AU         599 0591   0
QSO: 21009 CW 2019-05-26 0801 IB9T          599 2027   LZ7Y          599 1041   0
QSO: 21009 CW 2019-05-26 0802 IB9T          599 2028   UX8IX         599 0158   0
QSO: 21009 CW 2019-05-26 0802 IB9T          599 2029   RZ4AG         599 0249   0
QSO: 21009 CW 2019-05-26 0803 IB9T          599 2030   LY2BNL        599 0049   0
QSO: 21009 CW 2019-05-26 0805 IB9T          599 2031   PI4AAG        599 0020   0
QSO: 21009 CW 2019-05-26 0806 IB9T          599 2032   9A2TN         599 0416   0
QSO: 21009 CW 2019-05-26 0807 IB9T          599 2034   OK1SI         599 0553   0
QSO: 21009 CW 2019-05-26 0807 IB9T          599 2035   R7MM          599 1209   0
QSO: 21009 CW 2019-05-26 0807 IB9T          599 2036   DL5ST         599 0591   0
QSO: 21009 CW 2019-05-26 0809 IB9T          599 2037   RM6Y          599 0501   0
QSO: 21009 CW 2019-05-26 0810 IB9T          599 2038   SP2XX         599 0630   0
QSO: 21009 CW 2019-05-26 0811 IB9T          599 2039   EX8MJ         599 0410   0
QSO: 21009 CW 2019-05-26 0812 IB9T          599 2040   HA7LW         599 0581   0
QSO: 21009 CW 2019-05-26 0813 IB9T          599 2041   OU3A          599 0437   0
QSO: 28006 CW 2019-05-26 0813 IB9T          599 2033   OZ1AAR        599 0701   1
QSO: 21009 CW 2019-05-26 0813 IB9T          599 2042   OZ2BKK        599 0216   0
QSO: 21009 CW 2019-05-26 0815 IB9T          599 2043   YO9AGI        599 0348   0
QSO: 21009 CW 2019-05-26 0816 IB9T          599 2044   YO7LYM        599 0278   0
QSO: 21009 CW 2019-05-26 0817 IB9T          599 2045   UY5VA         599 0706   0
QSO: 21009 CW 2019-05-26 0817 IB9T          599 2046   SP4G          599 1618   0
QSO: 21009 CW 2019-05-26 0818 IB9T          599 2047   RW3PX         599 0148   0
QSO: 21009 CW 2019-05-26 0818 IB9T          599 2048   ON3ND         599 0544   0
QSO: 21009 CW 2019-05-26 0819 IB9T          599 2049   R3OM          599 0809   0
QSO: 21009 CW 2019-05-26 0821 IB9T          599 2050   SP3BBS        599 0006   0
QSO: 21009 CW 2019-05-26 0821 IB9T          599 2051   SD1A          599 0907   0
QSO: 21009 CW 2019-05-26 0822 IB9T          599 2052   DJ9RR         599 0742   0
QSO: 21009 CW 2019-05-26 0824 IB9T          599 2054   OU4N          599 0562   0
QSO: 21009 CW 2019-05-26 0825 IB9T          599 2055   OK1FLT        599 0064   0
QSO: 21009 CW 2019-05-26 0827 IB9T          599 2056   YO7ARZ        599 0543   0
QSO: 21009 CW 2019-05-26 0828 IB9T          599 2057   BA4II         599 0924   0
QSO: 21009 CW 2019-05-26 0828 IB9T          599 2058   EU5C          599 1494   0
QSO: 21009 CW 2019-05-26 0829 IB9T          599 2059   RA3YDA        599 0189   0
QSO: 21009 CW 2019-05-26 0829 IB9T          599 2060   OK1CZ         599 0215   0
QSO: 21009 CW 2019-05-26 0830 IB9T          599 2061   YB1AR         599 0313   0
QSO: 21009 CW 2019-05-26 0831 IB9T          599 2062   DM3PKK        599 0369   0
QSO: 21009 CW 2019-05-26 0831 IB9T          599 2063   HA8WY         599 0212   0
QSO: 21009 CW 2019-05-26 0833 IB9T          599 2064   G4MBC         599 0192   0
QSO: 21009 CW 2019-05-26 0834 IB9T          599 2065   EA5/PA3GCU    599 0226   0
QSO: 21009 CW 2019-05-26 0835 IB9T          599 2066   LZ19ECC       599 0642   0
QSO: 21009 CW 2019-05-26 0835 IB9T          599 2067   RC2A          599 0309   0
QSO: 21009 CW 2019-05-26 0836 IB9T          599 2068   DH7TS         599 0120   0
QSO: 21009 CW 2019-05-26 0836 IB9T          599 2069   R7KX          599 0848   0
QSO: 21009 CW 2019-05-26 0837 IB9T          599 2070   RN1AO         599 0044   0
QSO: 21009 CW 2019-05-26 0837 IB9T          599 2071   IK2AHB        599 0399   0
QSO: 21009 CW 2019-05-26 0838 IB9T          599 2072   UA9FGJ        599 0098   0
QSO: 21009 CW 2019-05-26 0839 IB9T          599 2073   IZ4JMA        599 1087   0
QSO: 21009 CW 2019-05-26 0839 IB9T          599 2074   UR5IFM        599 0050   0
QSO: 28020 CW 2019-05-26 0841 IB9T          599 2053   IO9A          599 0109   1
QSO: 21009 CW 2019-05-26 0841 IB9T          599 2075   DL9WO         599 0004   0
QSO: 21009 CW 2019-05-26 0841 IB9T          599 2076   OH6RE         599 0088   0
QSO: 21009 CW 2019-05-26 0842 IB9T          599 2078   DM2X          599 1169   0
QSO: 21009 CW 2019-05-26 0843 IB9T          599 2079   CN3A          599 0977   0
QSO: 28006 CW 2019-05-26 0843 IB9T          599 2077   OG55W         599 0697   1
QSO: 21009 CW 2019-05-26 0843 IB9T          599 2080   OK2QX         599 0374   0
QSO: 21009 CW 2019-05-26 0843 IB9T          599 2081   DL1RNN        599 0754   0
QSO: 21009 CW 2019-05-26 0844 IB9T          599 2082   DJ0YI         599 0403   0
QSO: 21009 CW 2019-05-26 0845 IB9T          599 2084   OZ/DJ5LA      599 0665   0
QSO: 21009 CW 2019-05-26 0845 IB9T          599 2085   DL9GMC        599 0182   0
QSO: 21009 CW 2019-05-26 0846 IB9T          599 2086   TC3N          599 0005   0
QSO: 21009 CW 2019-05-26 0846 IB9T          599 2087   EA2NA         599 0204   0
QSO: 21009 CW 2019-05-26 0847 IB9T          599 2088   LZ2HT         599 0365   0
QSO: 21009 CW 2019-05-26 0847 IB9T          599 2089   IK4EWX        599 0752   0
QSO: 21009 CW 2019-05-26 0848 IB9T          599 2090   UW5U          599 1438   0
QSO: 21009 CW 2019-05-26 0849 IB9T          599 2091   9A4WY         599 0509   0
QSO: 21009 CW 2019-05-26 0849 IB9T          599 2092   UR5KO         599 0750   0
QSO: 21009 CW 2019-05-26 0850 IB9T          599 2093   YO5OAC        599 0288   0
QSO: 21009 CW 2019-05-26 0850 IB9T          599 2094   DL6NBS        599 0086   0
QSO: 28040 CW 2019-05-26 0851 IB9T          599 2083   DK8ZZ         599 0249   1
QSO: 21009 CW 2019-05-26 0852 IB9T          599 2095   DL4KCA        599 0163   0
QSO: 21009 CW 2019-05-26 0853 IB9T          599 2096   HA6OI         599 0529   0
QSO: 21009 CW 2019-05-26 0853 IB9T          599 2097   LZ60KAA       599 0325   0
QSO: 21009 CW 2019-05-26 0854 IB9T          599 2098   DL4ZA         599 0539   0
QSO: 21009 CW 2019-05-26 0855 IB9T          599 2099   RA1CE         599 0187   0
QSO: 21009 CW 2019-05-26 0855 IB9T          599 2100   IN3FHE        599 0570   0
QSO: 21009 CW 2019-05-26 0856 IB9T          599 2101   YO8SS         599 1116   0
QSO: 21009 CW 2019-05-26 0858 IB9T          599 2103   HA01FF        599 1320   0
QSO: 21009 CW 2019-05-26 0858 IB9T          599 2104   F5MWA         599 0046   0
QSO: 21009 CW 2019-05-26 0859 IB9T          599 2105   PE5O          599 0465   0
QSO: 21009 CW 2019-05-26 0859 IB9T          599 2106   DK3AX         599 0307   0
QSO: 21009 CW 2019-05-26 0859 IB9T          599 2107   DO9ST         599 0103   0
QSO: 21009 CW 2019-05-26 0900 IB9T          599 2108   EW7A          599 0665   0
QSO: 21009 CW 2019-05-26 0900 IB9T          599 2109   UR7ZO         599 0225   0
QSO: 28031 CW 2019-05-26 0901 IB9T          599 2102   IW7DMH        599 0291   1
QSO: 21009 CW 2019-05-26 0901 IB9T          599 2110   HB9DQL        599 0572   0
QSO: 28038 CW 2019-05-26 0903 IB9T          599 2111   SV5DKL        599 0544   0
QSO: 28038 CW 2019-05-26 0903 IB9T          599 2112   DK1KC         599 0588   0
QSO: 28038 CW 2019-05-26 0904 IB9T          599 2113   R8TT          599 1473   0
QSO: 21050 CW 2019-05-26 0904 IB9T          599 2114   E78IW         599 0190   1
QSO: 28038 CW 2019-05-26 0905 IB9T          599 2115   EA2BNU        599 0299   0
QSO: 21025 CW 2019-05-26 0905 IB9T          599 2116   SD6M          599 0683   1
QSO: 28038 CW 2019-05-26 0906 IB9T          599 2117   IN3FHE        599 0575   0
QSO: 28038 CW 2019-05-26 0906 IB9T          599 2118   DD0CC         599 0336   0
QSO: 21048 CW 2019-05-26 0907 IB9T          599 2119   ES0DJ         599 0529   1
QSO: 28038 CW 2019-05-26 0908 IB9T          599 2120   LZ2FM         599 0011   0
QSO: 28038 CW 2019-05-26 0908 IB9T          599 2121   R8WF          599 1561   0
QSO: 28038 CW 2019-05-26 0909 IB9T          599 2122   DK1AX         599 0692   0
QSO: 28038 CW 2019-05-26 0909 IB9T          599 2123   RA4PQ         599 0067   0
QSO: 28038 CW 2019-05-26 0910 IB9T          599 2124   IZ2JQP        599 0209   0
QSO: 28038 CW 2019-05-26 0910 IB9T          599 2125   EA2NA         599 0212   0
QSO: 28038 CW 2019-05-26 0911 IB9T          599 2126   DO9ST         599 0108   0
QSO: 28038 CW 2019-05-26 0912 IB9T          599 2127   HB9DAI        599 0027   0
QSO: 28038 CW 2019-05-26 0912 IB9T          599 2128   LX1ER         599 0202   0
QSO: 28038 CW 2019-05-26 0913 IB9T          599 2129   RW3XZ         599 0356   0
QSO: 28038 CW 2019-05-26 0914 IB9T          599 2130   DO1MGN        599 0260   0
QSO: 28038 CW 2019-05-26 0914 IB9T          599 2131   HB9BGG        599 0002   0
QSO: 28038 CW 2019-05-26 0915 IB9T          599 2132   DF6QE         599 0081   0
QSO: 28038 CW 2019-05-26 0916 IB9T          599 2133   IK2TDM        599 0007   0
QSO: 28038 CW 2019-05-26 0916 IB9T          599 2134   HB9CBR        599 0118   0
QSO: 28038 CW 2019-05-26 0917 IB9T          599 2135   ON9EEE        599 0248   0
QSO: 28038 CW 2019-05-26 0917 IB9T          599 2136   LZ1NG         599 0593   0
QSO: 28038 CW 2019-05-26 0918 IB9T          599 2137   IK1ZYO        599 0257   0
QSO: 28038 CW 2019-05-26 0919 IB9T          599 2138   YO3FGO        599 0118   0
QSO: 28038 CW 2019-05-26 0919 IB9T          599 2139   9A1A          599 0731   0
QSO: 21011 CW 2019-05-26 0923 IB9T          599 2140   PC4H          599 0164   0
QSO: 21011 CW 2019-05-26 0923 IB9T          599 2141   DK3CC         599 0284   0
QSO: 21011 CW 2019-05-26 0924 IB9T          599 2142   SP9PKZ        599 0766   0
QSO: 21011 CW 2019-05-26 0925 IB9T          599 2143   DJ3CS         599 0197   0
QSO: 21011 CW 2019-05-26 0925 IB9T          599 2144   2E0CVN        599 0650   0
QSO: 21011 CW 2019-05-26 0926 IB9T          599 2145   E74X          599 3288   0
QSO: 21011 CW 2019-05-26 0926 IB9T          599 2146   EA3NY         599 0078   0
QSO: 21011 CW 2019-05-26 0927 IB9T          599 2147   EA5ITT        599 0625   0
QSO: 21011 CW 2019-05-26 0928 IB9T          599 2148   DF2GW         599 0182   0
QSO: 21011 CW 2019-05-26 0928 IB9T          599 2149   RL4F          599 0833   0
QSO: 21011 CW 2019-05-26 0928 IB9T          599 2150   DR0W          599 3150   0
QSO: 21011 CW 2019-05-26 0930 IB9T          599 2151   I1FLC         599 0128   0
QSO: 21011 CW 2019-05-26 0930 IB9T          599 2152   SP2WGB        599 0064   0
QSO: 21011 CW 2019-05-26 0930 IB9T          599 2153   HB9AGO        599 0002   0
QSO: 21011 CW 2019-05-26 0931 IB9T          599 2154   LX7I          599 0587   0
QSO: 21011 CW 2019-05-26 0931 IB9T          599 2155   DH2URF        599 0228   0
QSO: 21011 CW 2019-05-26 0932 IB9T          599 2156   IZ2JQP        599 0213   0
QSO: 21011 CW 2019-05-26 0933 IB9T          599 2157   IK4XQT        599 0083   0
QSO: 21011 CW 2019-05-26 0933 IB9T          599 2158   LX1ER         599 0213   0
QSO: 21011 CW 2019-05-26 0934 IB9T          599 2159   DF5LW         599 0209   0
QSO: 21011 CW 2019-05-26 0934 IB9T          599 2160   F5SGI         599 0320   0
QSO: 21011 CW 2019-05-26 0934 IB9T          599 2161   ON6FC         599 0186   0
QSO: 21011 CW 2019-05-26 0935 IB9T          599 2162   F5PRH         599 0745   0
QSO: 21011 CW 2019-05-26 0935 IB9T          599 2163   DF1LON        599 0570   0
QSO: 21011 CW 2019-05-26 0936 IB9T          599 2164   SQ3WW         599 0093   0
QSO: 21011 CW 2019-05-26 0936 IB9T          599 2165   PA2PCH        599 0236   0
QSO: 21011 CW 2019-05-26 0937 IB9T          599 2166   OK2D          599 2455   0
QSO: 21011 CW 2019-05-26 0939 IB9T          599 2167   EW1TO         599 0751   0
QSO: 21011 CW 2019-05-26 0939 IB9T          599 2168   F8KGW         599 0095   0
QSO: 21011 CW 2019-05-26 0940 IB9T          599 2169   EF5Y          599 2309   0
QSO: 21011 CW 2019-05-26 0940 IB9T          599 2170   SP3FSM        599 0234   0
QSO: 21011 CW 2019-05-26 0941 IB9T          599 2171   OT5K          599 0285   0
QSO: 21011 CW 2019-05-26 0941 IB9T          599 2172   DJ9MH         599 0753   0
QSO: 21011 CW 2019-05-26 0942 IB9T          599 2173   SN4A          599 0777   0
QSO: 21011 CW 2019-05-26 0943 IB9T          599 2174   PF6W          599 1141   0
QSO: 21011 CW 2019-05-26 0943 IB9T          599 2175   PA5FN         599 0364   0
QSO: 21011 CW 2019-05-26 0944 IB9T          599 2176   OK1OA         599 0599   0
QSO: 21011 CW 2019-05-26 0944 IB9T          599 2177   DF2RG         599 0043   0
QSO: 21011 CW 2019-05-26 0945 IB9T          599 2178   SP8R          599 0862   0
QSO: 21011 CW 2019-05-26 0945 IB9T          599 2179   RA2FX         599 0007   0
QSO: 21011 CW 2019-05-26 0946 IB9T          599 2180   UA1ANA        599 0838   0
QSO: 21011 CW 2019-05-26 0946 IB9T          599 2181   PA0JLS        599 0623   0
QSO: 21011 CW 2019-05-26 0947 IB9T          599 2182   DL8BH         599 0275   0
QSO: 21011 CW 2019-05-26 0948 IB9T          599 2183   SE6W          599 0356   0
QSO: 21011 CW 2019-05-26 0948 IB9T          599 2184   DF1XC         599 0285   0
QSO: 21011 CW 2019-05-26 0948 IB9T          599 2185   UT4RZ         599 0547   0
QSO: 21011 CW 2019-05-26 0949 IB9T          599 2186   DL1GME        599 0509   0
QSO: 21011 CW 2019-05-26 0949 IB9T          599 2187   DL1SAN        599 0210   0
QSO: 21011 CW 2019-05-26 0951 IB9T          599 2188   DJ1TO         599 0107   0
QSO: 21011 CW 2019-05-26 0953 IB9T          599 2189   HG6O          599 1625   0
QSO: 21011 CW 2019-05-26 0954 IB9T          599 2190   SM0FPR        599 0396   0
QSO: 21011 CW 2019-05-26 0955 IB9T          599 2191   IK2CLB        599 0014   0
QSO: 21011 CW 2019-05-26 0956 IB9T          599 2192   PG2AA         599 0861   0
QSO: 21011 CW 2019-05-26 0956 IB9T          599 2193   DM4EE         599 0314   0
QSO: 21011 CW 2019-05-26 0956 IB9T          599 2194   G3TZM         599 0071   0
QSO: 21011 CW 2019-05-26 0958 IB9T          599 2195   MI5I          599 1007   0
QSO: 21011 CW 2019-05-26 0959 IB9T          599 2196   SP1DMD        599 0141   0
QSO: 21011 CW 2019-05-26 0959 IB9T          599 2197   YL2PP         599 0181   0
QSO: 21011 CW 2019-05-26 1000 IB9T          599 2198   DK5AD         599 0654   0
QSO: 21011 CW 2019-05-26 1001 IB9T          599 2199   HB9DVZ        599 0418   0
QSO: 21011 CW 2019-05-26 1002 IB9T          599 2200   OK2JOW        599 0041   0
QSO: 21011 CW 2019-05-26 1003 IB9T          599 2201   UY7LM         599 0143   0
QSO: 21011 CW 2019-05-26 1004 IB9T          599 2202   US7KC         599 0283   0
QSO: 21011 CW 2019-05-26 1004 IB9T          599 2203   EW1AFM        599 0168   0
QSO: 21011 CW 2019-05-26 1005 IB9T          599 2204   JA6PNA        599 0005   0
QSO: 14030 CW 2019-05-26 1006 IB9T          599 2205   8J1ITU        599 0517   1
QSO: 21011 CW 2019-05-26 1007 IB9T          599 2206   LY800SMG      599 1659   0
QSO: 14059 CW 2019-05-26 1008 IB9T          599 2207   JA7NVF        599 0498   1
QSO: 14063 CW 2019-05-26 1011 IB9T          599 2209   4O/YU4YY      599 0073   1
QSO: 14029 CW 2019-05-26 1012 IB9T          599 2210   RD0A          599 0366   1
QSO: 14066 CW 2019-05-26 1016 IB9T          599 2211   OM6AL         599 0482   1
QSO: 14019 CW 2019-05-26 1017 IB9T          599 2212   DK7A          599 0392   1
QSO: 14040 CW 2019-05-26 1017 IB9T          599 2213   IK0YVV        599 0593   1
QSO: 14060 CW 2019-05-26 1019 IB9T          599 2214   PA7LV         599 0793   1
QSO: 14065 CW 2019-05-26 1020 IB9T          599 2215   DD2ML         599 0836   1
QSO: 14013 CW 2019-05-26 1020 IB9T          599 2216   OR5T          599 0800   1
