START-OF-LOG: 3.0
CALLSIGN: S57K
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4005683
NAME: SANDI SPINDLER
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
SOAPBOX: This was my first contest as single operator with three radio (SO3R).
SOAPBOX: Used equipment - FT1000MP Field, TS-590S and K3, with hardware
QSO:  7016 CW 2016-05-29 0035 S57K          599 1559   GU3HFN        599 434
QSO: 14069 CW 2016-05-29 0036 S57K          599 1560   N4AB          599 040
QSO:  3538 CW 2016-05-29 0037 S57K          599 1561   RK3PWR        599 1017
QSO:  7018 CW 2016-05-29 0038 S57K          599 1562   RM6C          599 541
QSO:  3538 CW 2016-05-29 0039 S57K          599 1563   DM9K          599 2078
QSO:  7019 CW 2016-05-29 0041 S57K          599 1564   KZ5D          599 1135
QSO:  7021 CW 2016-05-29 0044 S57K          599 1565   UY5VA         599 1135
QSO:  3538 CW 2016-05-29 0045 S57K          599 1566   UA6GO         599 1170
QSO: 14007 CW 2016-05-29 0046 S57K          599 1567   T40A          599 729
QSO:  3538 CW 2016-05-29 0047 S57K          599 1568   RA1AL         599 1406
QSO:  3538 CW 2016-05-29 0050 S57K          599 1569   YL1S          599 965
QSO: 14020 CW 2016-05-29 0051 S57K          599 1570   KN5A          599 1314
QSO:  3539 CW 2016-05-29 0052 S57K          599 1571   9A7DX         599 2283
QSO:  3539 CW 2016-05-29 0053 S57K          599 1572   OK2BLD        599 156
QSO:  3539 CW 2016-05-29 0054 S57K          599 1573   RZ3QS         599 317
QSO: 14026 CW 2016-05-29 0055 S57K          599 1574   CR2X          599 2745
QSO: 14028 CW 2016-05-29 0057 S57K          599 1575   KH6MB/AI5     599 253
QSO: 14045 CW 2016-05-29 0059 S57K          599 1576   WF6C          599 1340
QSO:  3539 CW 2016-05-29 0100 S57K          599 1577   G3VDB         599 216
QSO:  3539 CW 2016-05-29 0101 S57K          599 1578   US7UU         599 401
QSO:  3539 CW 2016-05-29 0102 S57K          599 1579   LY3NX         599 320
QSO:  7021 CW 2016-05-29 0104 S57K          599 1580   DK7GH         599 155
QSO:  3539 CW 2016-05-29 0105 S57K          599 1581   OH5Z          599 331
QSO: 14060 CW 2016-05-29 0106 S57K          599 1582   VC7G          599 987
QSO: 14063 CW 2016-05-29 0107 S57K          599 1583   NR7DX         599 1694
QSO: 14065 CW 2016-05-29 0108 S57K          599 1584   WA8ZBT        599 235
QSO:  3539 CW 2016-05-29 0112 S57K          599 1585   OZ/DJ5LA      599 439
QSO:  7016 CW 2016-05-29 0112 S57K          599 1586   9A7DX         599 2315
QSO:  7016 CW 2016-05-29 0113 S57K          599 1587   NR4M          599 1135
QSO:  7016 CW 2016-05-29 0114 S57K          599 1588   EE3X          599 338
QSO:  7016 CW 2016-05-29 0115 S57K          599 1589   N3ND          599 021
QSO:  7016 CW 2016-05-29 0116 S57K          599 1590   KX1E          599 078
QSO:  3539 CW 2016-05-29 0116 S57K          599 1591   OK1VK         599 494
QSO:  3539 CW 2016-05-29 0121 S57K          599 1592   LU5FC         599 207
QSO:  3539 CW 2016-05-29 0122 S57K          599 1593   OM7AX         599 294
QSO:  3539 CW 2016-05-29 0122 S57K          599 1594   YT5A          599 293
QSO:  7026 CW 2016-05-29 0125 S57K          599 1595   UT7E          599 1589
QSO:  7027 CW 2016-05-29 0126 S57K          599 1596   HB2T          599 582
QSO:  3539 CW 2016-05-29 0127 S57K          599 1597   HG3R          599 1940
QSO:  3539 CW 2016-05-29 0127 S57K          599 1598   UW1M          599 2131
QSO:  1836 CW 2016-05-29 0128 S57K          599 1599   UT5ECZ        599 465
QSO:  1836 CW 2016-05-29 0129 S57K          599 1600   UT7TA         599 002
QSO:  1836 CW 2016-05-29 0129 S57K          599 1601   S57KM         599 841
QSO:  7028 CW 2016-05-29 0131 S57K          599 1602   OG73X         599 1403
QSO:  1836 CW 2016-05-29 0131 S57K          599 1603   YP8A          599 017
QSO:  3539 CW 2016-05-29 0132 S57K          599 1604   DF1LX         599 966
QSO:  3539 CW 2016-05-29 0132 S57K          599 1605   EF3A          599 861
QSO:  1836 CW 2016-05-29 0133 S57K          599 1606   OK7Z          599 1426
QSO:  7028 CW 2016-05-29 0133 S57K          599 1607   K3UA          599 529
QSO:  3539 CW 2016-05-29 0135 S57K          599 1608   UT1QQ         599 535
QSO:  7028 CW 2016-05-29 0136 S57K          599 1609   N5RZ          599 781
QSO:  7030 CW 2016-05-29 0137 S57K          599 1610   WA1Z          599 1421
QSO:  7032 CW 2016-05-29 0140 S57K          599 1611   D41CV         599 2048
QSO:  3539 CW 2016-05-29 0141 S57K          599 1612   YT8A          599 1368
QSO:  1836 CW 2016-05-29 0141 S57K          599 1613   OM2DT         599 315
QSO:  1836 CW 2016-05-29 0142 S57K          599 1614   HG3R          599 1953
QSO:  7033 CW 2016-05-29 0142 S57K          599 1615   VE3RZ         599 730
QSO:  7033 CW 2016-05-29 0143 S57K          599 1616   K9NR          599 158
QSO:  7033 CW 2016-05-29 0144 S57K          599 1617   K3IE          599 908
QSO:  7034 CW 2016-05-29 0145 S57K          599 1618   VE3EJ         599 827
QSO:  7034 CW 2016-05-29 0146 S57K          599 1619   P4/N4QS       599 2108
QSO:  1836 CW 2016-05-29 0147 S57K          599 1620   S57C          599 1245
QSO:  7036 CW 2016-05-29 0149 S57K          599 1621   SN8B          599 750
QSO:  3539 CW 2016-05-29 0149 S57K          599 1622   HG3M          599 793
QSO:  3539 CW 2016-05-29 0150 S57K          599 1623   DL5JQ         599 587
QSO:  7037 CW 2016-05-29 0151 S57K          599 1624   IO2X          599 1766
QSO:  3539 CW 2016-05-29 0152 S57K          599 1625   SM7MX         599 362
QSO:  1836 CW 2016-05-29 0153 S57K          599 1626   LY9Y          599 246
QSO:  1836 CW 2016-05-29 0153 S57K          599 1627   OM7AG         599 417
QSO:  3539 CW 2016-05-29 0154 S57K          599 1628   UW2Q          599 551
QSO:  3539 CW 2016-05-29 0154 S57K          599 1629   OM6AL         599 844
QSO:  3539 CW 2016-05-29 0154 S57K          599 1630   RT3T          599 1354
QSO:  7038 CW 2016-05-29 0155 S57K          599 1631   CR2X          599 2848
QSO:  7040 CW 2016-05-29 0156 S57K          599 1632   UT2DW         599 367
QSO:  3539 CW 2016-05-29 0157 S57K          599 1633   OK2QA         599 417
QSO:  3539 CW 2016-05-29 0157 S57K          599 1634   ED2C          599 202
QSO:  1836 CW 2016-05-29 0158 S57K          599 1635   YT5N          599 373
QSO:  7041 CW 2016-05-29 0159 S57K          599 1636   AB2E          599 712
QSO:  3539 CW 2016-05-29 0200 S57K          599 1637   YT2AAA        599 1101
QSO:  1836 CW 2016-05-29 0200 S57K          599 1638   OZ5E          599 1194
QSO:  7042 CW 2016-05-29 0201 S57K          599 1639   OK2D          599 1521
QSO:  1836 CW 2016-05-29 0201 S57K          599 1640   S57M          599 096
QSO:  7043 CW 2016-05-29 0202 S57K          599 1641   AA3B          599 2026
QSO:  1836 CW 2016-05-29 0203 S57K          599 1642   LZ7A          599 025
QSO:  1836 CW 2016-05-29 0204 S57K          599 1643   SP2LNW        599 1322
QSO:  1836 CW 2016-05-29 0204 S57K          599 1644   OZ/DJ5LA      599 463
QSO:  7044 CW 2016-05-29 0204 S57K          599 1645   K1GU          599 366
QSO:  3539 CW 2016-05-29 0207 S57K          599 1646   HA7RY         599 1192
QSO:  1836 CW 2016-05-29 0207 S57K          599 1647   DL8WN         599 539
QSO:  7049 CW 2016-05-29 0208 S57K          599 1648   WP2Z          599 1694
QSO:  1836 CW 2016-05-29 0210 S57K          599 1649   YT2AAA        599 1112
QSO:  7050 CW 2016-05-29 0211 S57K          599 1650   WP4X          599 1365
QSO:  7051 CW 2016-05-29 0211 S57K          599 1651   MD4K          599 1839
QSO:  7051 CW 2016-05-29 0212 S57K          599 1652   NP2P          599 1508
QSO:  1836 CW 2016-05-29 0214 S57K          599 1653   DL5HF         599 009
QSO:  7052 CW 2016-05-29 0214 S57K          599 1654   HG7T          599 611
QSO:  7053 CW 2016-05-29 0215 S57K          599 1655   DJ8OG         599 1258
QSO:  7053 CW 2016-05-29 0216 S57K          599 1656   8P5A          599 2953
QSO:  7054 CW 2016-05-29 0217 S57K          599 1657   EF2A          599 1762
QSO:  7055 CW 2016-05-29 0218 S57K          599 1658   OG25YL        599 698
QSO:  3539 CW 2016-05-29 0218 S57K          599 1659   SM5IMO        599 587
QSO:  7055 CW 2016-05-29 0219 S57K          599 1660   WR3O          599 1657
QSO:  7056 CW 2016-05-29 0220 S57K          599 1661   AD4TR         599 1364
QSO:  7056 CW 2016-05-29 0220 S57K          599 1662   N4UEZ         599 063
QSO:  7059 CW 2016-05-29 0222 S57K          599 1663   PV8ADI        599 682
QSO:  3539 CW 2016-05-29 0222 S57K          599 1664   YT5N          599 397
QSO:  7061 CW 2016-05-29 0224 S57K          599 1665   WO4O          599 1517
QSO:  3539 CW 2016-05-29 0224 S57K          599 1666   E7DX          599 2100
QSO:  3539 CW 2016-05-29 0225 S57K          599 1667   HA7PO         599 321
QSO:  7061 CW 2016-05-29 0226 S57K          599 1668   7Z1SJ         599 1720
QSO:  1836 CW 2016-05-29 0227 S57K          599 1669   OK2BFN        599 1013
QSO:  1836 CW 2016-05-29 0228 S57K          599 1670   DL6ZBN        599 251
QSO:  7063 CW 2016-05-29 0228 S57K          599 1671   VE1RSM        599 319
QSO:  7063 CW 2016-05-29 0228 S57K          599 1672   MJ5Z          599 1161
QSO:  7064 CW 2016-05-29 0229 S57K          599 1673   K9CT          599 585
QSO:  7065 CW 2016-05-29 0230 S57K          599 1674   SW9AA         599 2039
QSO:  7066 CW 2016-05-29 0230 S57K          599 1675   EC2DX         599 1801
QSO:  7066 CW 2016-05-29 0230 S57K          599 1676   VE3DZ         599 1340
QSO:  7066 CW 2016-05-29 0231 S57K          599 1677   SW8WW         599 636
QSO:  3539 CW 2016-05-29 0234 S57K          599 1678   YL3FT         599 633
QSO:  1836 CW 2016-05-29 0234 S57K          599 1679   SO9Q          599 038
QSO:  7001 CW 2016-05-29 0241 S57K          599 1680   N3RD          599 653
QSO:  3500 CW 2016-05-29 0243 S57K          599 1681   IO4T          599 1545
QSO:  7058 CW 2016-05-29 0245 S57K          599 1682   EA5IIK        599 197
QSO:  7067 CW 2016-05-29 0246 S57K          599 1683   NE4AA         599 1516
QSO:  7067 CW 2016-05-29 0247 S57K          599 1684   S570ABC       599 1509
QSO:  3555 CW 2016-05-29 0248 S57K          599 1685   F6JOE         599 159
QSO:  7067 CW 2016-05-29 0252 S57K          599 1686   NS1S          599 2156
QSO:  3555 CW 2016-05-29 0253 S57K          599 1687   ON3ND         599 818
QSO:  7067 CW 2016-05-29 0253 S57K          599 1688   YT2AAA        599 1146
QSO:  7067 CW 2016-05-29 0254 S57K          599 1689   UT0RM         599 446
QSO:  1834 CW 2016-05-29 0256 S57K          599 1690   HA1TI         599 132
QSO: 14060 CW 2016-05-29 0259 S57K          599 1691   KS7T          599 333
QSO: 14069 CW 2016-05-29 0302 S57K          599 1692   NN3W          599 154
QSO: 14069 CW 2016-05-29 0302 S57K          599 1693   N7DR          599 127
QSO: 14069 CW 2016-05-29 0304 S57K          599 1694   WA8RCN        599 025
QSO:  7067 CW 2016-05-29 0304 S57K          599 1695   YL2VW         599 948
QSO:  7067 CW 2016-05-29 0305 S57K          599 1696   P44W          599 1750
QSO: 14069 CW 2016-05-29 0308 S57K          599 1697   7Z1SJ         599 1760
QSO:  3503 CW 2016-05-29 0309 S57K          599 1698   DP5W          599 582
QSO:  7067 CW 2016-05-29 0310 S57K          599 1699   EF3A          599 980
QSO:  3507 CW 2016-05-29 0312 S57K          599 1700   WK1Q          599 1298
QSO:  7067 CW 2016-05-29 0313 S57K          599 1701   K3WJV         599 804
QSO:  7067 CW 2016-05-29 0314 S57K          599 1702   LZ7H          599 367
QSO:  7067 CW 2016-05-29 0315 S57K          599 1703   UT5UN         599 564
QSO:  3510 CW 2016-05-29 0315 S57K          599 1704   OM5XX         599 906
QSO:  7067 CW 2016-05-29 0316 S57K          599 1705   NZ1U          599 837
QSO: 14069 CW 2016-05-29 0320 S57K          599 1706   K3CCR         599 303
QSO:  7067 CW 2016-05-29 0321 S57K          599 1707   YL3GAZ        599 530
QSO:  7067 CW 2016-05-29 0323 S57K          599 1708   K4BAI         599 1227
QSO:  3518 CW 2016-05-29 0326 S57K          599 1709   F5IN          599 1388
QSO:  7067 CW 2016-05-29 0328 S57K          599 1710   UA3QAM        599 669
QSO:  3522 CW 2016-05-29 0328 S57K          599 1711   NY4A          599 1870
QSO:  3527 CW 2016-05-29 0331 S57K          599 1712   NR4M          599 583
QSO:  3530 CW 2016-05-29 0333 S57K          599 1713   ES0DJ         599 235
QSO:  7010 CW 2016-05-29 0335 S57K          599 1714   K1LZ          599 2312
QSO:  7012 CW 2016-05-29 0336 S57K          599 1715   K5KU          599 1055
QSO:  7016 CW 2016-05-29 0338 S57K          599 1716   M0TDW         599 592
QSO:  7016 CW 2016-05-29 0339 S57K          599 1717   UX7IW         599 920
QSO:  7016 CW 2016-05-29 0340 S57K          599 1718   EW6CU         599 588
QSO:  3538 CW 2016-05-29 0342 S57K          599 1719   EC2DX         599 1864
QSO: 14047 CW 2016-05-29 0346 S57K          599 1720   R0QA          599 770
QSO: 14047 CW 2016-05-29 0346 S57K          599 1721   EW5Z          599 1835
QSO: 14049 CW 2016-05-29 0348 S57K          599 1722   Z60A          599 1635
QSO: 14053 CW 2016-05-29 0349 S57K          599 1723   US8UA         599 590
QSO:  7016 CW 2016-05-29 0351 S57K          599 1724   UW2Q          599 630
QSO: 14059 CW 2016-05-29 0351 S57K          599 1725   RW0AJ         599 469
QSO: 14062 CW 2016-05-29 0352 S57K          599 1726   UR3HC         599 687
QSO: 14064 CW 2016-05-29 0353 S57K          599 1727   OK7Z          599 1535
QSO: 14007 CW 2016-05-29 0400 S57K          599 1728   OM2VL         599 2329
QSO: 14026 CW 2016-05-29 0401 S57K          599 1729   RM2U          599 1858
QSO: 14045 CW 2016-05-29 0403 S57K          599 1730   UX7IW         599 935
QSO: 14045 CW 2016-05-29 0404 S57K          599 1731   UT5IZ         599 597
QSO:  7018 CW 2016-05-29 0405 S57K          599 1732   W2LK          599 122
QSO:  7018 CW 2016-05-29 0405 S57K          599 1733   YO6MP/P       599 482
QSO:  7018 CW 2016-05-29 0407 S57K          599 1734   DL5KUD        599 677
QSO: 14067 CW 2016-05-29 0409 S57K          599 1735   WP3R          599 090
QSO:  7018 CW 2016-05-29 0409 S57K          599 1736   YO5CDF        599 147
QSO:  3534 CW 2016-05-29 0410 S57K          599 1737   HB2T          599 728
QSO: 14067 CW 2016-05-29 0410 S57K          599 1738   LZ2FM         599 001
QSO:  3527 CW 2016-05-29 0413 S57K          599 1739   OM3COR        599 019
QSO:  7018 CW 2016-05-29 0413 S57K          599 1740   LZ7O          599 379
QSO:  3524 CW 2016-05-29 0414 S57K          599 1741   OK1EP         599 351
QSO:  3522 CW 2016-05-29 0415 S57K          599 1742   DL8UKE        599 014
QSO:  3519 CW 2016-05-29 0416 S57K          599 1743   IR2C          599 2036
QSO:  7018 CW 2016-05-29 0416 S57K          599 1744   F2AR          599 306
QSO:  7018 CW 2016-05-29 0417 S57K          599 1745   RU3YAA        599 625
QSO:  7018 CW 2016-05-29 0417 S57K          599 1746   DK5AD         599 681
QSO: 14067 CW 2016-05-29 0418 S57K          599 1747   EW4WE         599 369
QSO:  7018 CW 2016-05-29 0419 S57K          599 1748   DL1WA         599 1396
QSO: 14067 CW 2016-05-29 0421 S57K          599 1749   SP1C          599 525
QSO:  7018 CW 2016-05-29 0422 S57K          599 1750   LZ5R          599 786
QSO:  7018 CW 2016-05-29 0423 S57K          599 1751   YW4D          599 1789
QSO: 21002 CW 2016-05-29 0425 S57K          599 1752   BD0AAI        599 718
QSO:  7018 CW 2016-05-29 0429 S57K          599 1753   4Z5ML         599 215
QSO: 14068 CW 2016-05-29 0429 S57K          599 1754   S57DX         599 1438
QSO: 14068 CW 2016-05-29 0430 S57K          599 1755   WQ6X          599 1362
QSO:  7018 CW 2016-05-29 0431 S57K          599 1756   N4RV          599 372
QSO: 14068 CW 2016-05-29 0431 S57K          599 1757   K1VC          599 452
QSO:  7018 CW 2016-05-29 0433 S57K          599 1758   YO3APJ        599 868
QSO:  7018 CW 2016-05-29 0433 S57K          599 1759   PR9M          599 977
QSO:  7018 CW 2016-05-29 0435 S57K          599 1760   NM1G          599 1367
QSO:  7018 CW 2016-05-29 0436 S57K          599 1761   UI3A          599 1127
QSO:  7018 CW 2016-05-29 0437 S57K          599 1762   S54W          599 426
QSO: 14068 CW 2016-05-29 0437 S57K          599 1763   RN4HAB        599 614
QSO: 14068 CW 2016-05-29 0439 S57K          599 1764   K2RK          599 162
QSO: 14068 CW 2016-05-29 0439 S57K          599 1765   UT3EK         599 467
QSO: 14068 CW 2016-05-29 0440 S57K          599 1766   RA3TT         599 237
QSO: 14068 CW 2016-05-29 0441 S57K          599 1767   UA3YAA        599 482
QSO: 14068 CW 2016-05-29 0441 S57K          599 1768   WB4AAA        599 216
QSO: 14068 CW 2016-05-29 0442 S57K          599 1769   RV3ZN         599 759
QSO: 14068 CW 2016-05-29 0442 S57K          599 1770   UA1ANA        599 497
QSO:  7018 CW 2016-05-29 0443 S57K          599 1771   DL4LAM        599 539
QSO: 14068 CW 2016-05-29 0445 S57K          599 1772   UT8IT         599 531
QSO: 14068 CW 2016-05-29 0445 S57K          599 1773   N3RS          599 1990
QSO: 14068 CW 2016-05-29 0446 S57K          599 1774   R3XA          599 968
QSO: 14068 CW 2016-05-29 0448 S57K          599 1775   UR5GAW        599 161
QSO: 21003 CW 2016-05-29 0448 S57K          599 1776   LY7A          599 689
QSO: 21002 CW 2016-05-29 0450 S57K          599 1777   YL2KO         599 1749
QSO:  7018 CW 2016-05-29 0450 S57K          599 1778   4Z5KO         599 208
QSO:  7018 CW 2016-05-29 0451 S57K          599 1779   DL1HR         599 017
QSO:  7018 CW 2016-05-29 0454 S57K          599 1780   UZ3A          599 1511
QSO: 14068 CW 2016-05-29 0455 S57K          599 1781   RU6B          599 1179
QSO:  7018 CW 2016-05-29 0456 S57K          599 1782   SM5IMO        599 692
QSO: 21017 CW 2016-05-29 0456 S57K          599 1783   S53F          599 1867
QSO: 14068 CW 2016-05-29 0457 S57K          599 1784   YL2CV         599 917
QSO: 14068 CW 2016-05-29 0457 S57K          599 1785   S54W          599 528
QSO:  7018 CW 2016-05-29 0500 S57K          599 1786   K3ZO          599 1471
QSO: 21030 CW 2016-05-29 0501 S57K          599 1787   JT5DX         599 1877
QSO: 14068 CW 2016-05-29 0503 S57K          599 1788   P44W          599 1862
QSO: 21058 CW 2016-05-29 0503 S57K          599 1789   UT4EK         599 1003
QSO: 14068 CW 2016-05-29 0505 S57K          599 1790   EU6DX         599 643
QSO: 14069 CW 2016-05-29 0508 S57K          599 1791   UT3EK         599 475
QSO: 21058 CW 2016-05-29 0509 S57K          599 1792   RA7KW         599 861
QSO:  7002 CW 2016-05-29 0510 S57K          599 1793   YO8OU         599 308
QSO:  7004 CW 2016-05-29 0511 S57K          599 1794   S57C          599 1426
QSO: 21058 CW 2016-05-29 0512 S57K          599 1795   EA2DDE        599 074
QSO: 21058 CW 2016-05-29 0513 S57K          599 1796   UT7LW         599 063
QSO: 21058 CW 2016-05-29 0513 S57K          599 1797   LY7Z          599 1659
QSO:  7005 CW 2016-05-29 0514 S57K          599 1798   KC3R          599 1684
QSO: 14069 CW 2016-05-29 0514 S57K          599 1799   RM5Z          599 169
QSO: 14069 CW 2016-05-29 0515 S57K          599 1800   TM6X          599 1441
