START-OF-LOG: 3.0
CALLSIGN: N3RS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8941184
NAME: Ronald Sigismonti
LOCATION: EPA
OPERATORS: N3RS
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Thanks for the fun.  Next year a full time effort.
QSO:  7021 CW 2016-05-28 2317 N3RS          599 1657   YT5A          599 0645
QSO: 14025 CW 2016-05-28 2318 N3RS          599 1658   WN9O          599 0757
QSO:  7021 CW 2016-05-28 2318 N3RS          599 1659   UW1GZ         599 0136
QSO:  7021 CW 2016-05-28 2319 N3RS          599 1660   G3KMQ         599 0014
QSO:  7021 CW 2016-05-28 2320 N3RS          599 1661   OM3ZWA        599 0610
QSO: 14051 CW 2016-05-28 2320 N3RS          599 1662   WJ9B          599 0863
QSO:  7020 CW 2016-05-28 2322 N3RS          599 1663   G4A           599 0276
QSO: 14069 CW 2016-05-28 2323 N3RS          599 1664   WI9WI         599 0349
QSO:  7020 CW 2016-05-28 2324 N3RS          599 1665   G3XKR         599 0028
QSO:  7020 CW 2016-05-28 2325 N3RS          599 1666   OZ/DJ5LA      599 0379
QSO: 14070 CW 2016-05-28 2326 N3RS          599 1667   NF2RS         599 0437
QSO:  7020 CW 2016-05-28 2326 N3RS          599 1668   SP3FZN        599 0423
QSO:  7020 CW 2016-05-28 2327 N3RS          599 1669   NN3RP         599 0209
QSO:  7020 CW 2016-05-28 2327 N3RS          599 1670   LZ5R          599 0501
QSO:  7020 CW 2016-05-28 2328 N3RS          599 1671   UR5LAM        599 0511
QSO: 14060 CW 2016-05-28 2329 N3RS          599 1672   RV1CC         599 0067
QSO:  7020 CW 2016-05-28 2330 N3RS          599 1673   W8TDA         599 0086
QSO:  7020 CW 2016-05-28 2330 N3RS          599 1674   9A2BD         599 0353
QSO: 14081 CW 2016-05-28 2333 N3RS          599 1675   UG3G          599 0430
QSO: 14019 CW 2016-05-28 2334 N3RS          599 1676   JT5DX         599 1507
QSO:  7020 CW 2016-05-28 2336 N3RS          599 1677   IV3AZV        599 0354
QSO:  7020 CW 2016-05-28 2336 N3RS          599 1678   DJ3XA         599 0351
QSO:  7020 CW 2016-05-28 2337 N3RS          599 1679   OK2BFN        599 0973
QSO:  7020 CW 2016-05-28 2337 N3RS          599 1680   PA9WOR        599 0341
QSO:  7020 CW 2016-05-28 2338 N3RS          599 1681   N5RZ          599 0734
QSO:  7020 CW 2016-05-28 2338 N3RS          599 1682   UT7NY         599 0793
QSO:  7020 CW 2016-05-28 2340 N3RS          599 1683   YL2BJ         599 0501
QSO:  7020 CW 2016-05-28 2340 N3RS          599 1684   IQ5AE         599 0195
QSO:  7020 CW 2016-05-28 2341 N3RS          599 1685   YL2VW         599 0780
QSO:  7020 CW 2016-05-28 2341 N3RS          599 1686   S53F          599 1539
QSO:  7020 CW 2016-05-28 2342 N3RS          599 1687   HA6OA         599 0941
QSO:  7020 CW 2016-05-28 2342 N3RS          599 1688   DJ0AJ         599 0086
QSO:  7020 CW 2016-05-28 2343 N3RS          599 1689   S50G          599 2184
QSO:  7020 CW 2016-05-28 2344 N3RS          599 1690   HA7RY         599 1033
QSO:  7020 CW 2016-05-28 2345 N3RS          599 1691   YO/OM6TY      599 3013
QSO:  7020 CW 2016-05-28 2345 N3RS          599 1692   WC4E          599 0250
QSO:  7020 CW 2016-05-28 2346 N3RS          599 1693   DL5RMH        599 0600
QSO:  7020 CW 2016-05-28 2347 N3RS          599 1694   G3K           599 0203
QSO:  7020 CW 2016-05-28 2347 N3RS          599 1695   N5IR          599 0305
QSO:  7020 CW 2016-05-28 2348 N3RS          599 1696   VA3AR         599 0073
QSO:  7022 CW 2016-05-29 0049 N3RS          599 1697   OG7O          599 1861
QSO:  7030 CW 2016-05-29 0050 N3RS          599 1698   WA1Z          599 1376
QSO:  7036 CW 2016-05-29 0052 N3RS          599 1699   K9UIY         599 0340
QSO:  7036 CW 2016-05-29 0053 N3RS          599 1700   F/G4BJM       599 0696
QSO: 14012 CW 2016-05-29 0053 N3RS          599 1701   HG1S          599 2571
QSO: 14029 CW 2016-05-29 0054 N3RS          599 1702   KH6MB/AI5     599 0247
QSO:  7036 CW 2016-05-29 0055 N3RS          599 1703   AC0MN         599 0193
QSO:  7036 CW 2016-05-29 0055 N3RS          599 1704   PA4O          599 0729
QSO: 14023 CW 2016-05-29 0056 N3RS          599 1705   S54W          599 0475
QSO:  7036 CW 2016-05-29 0057 N3RS          599 1706   K8LS          599 0699
QSO:  7036 CW 2016-05-29 0058 N3RS          599 1707   DL5JQ         599 0546
QSO:  7036 CW 2016-05-29 0058 N3RS          599 1708   VE3DQN        599 0060
QSO:  7036 CW 2016-05-29 0059 N3RS          599 1709   DK5ZX         599 0278
QSO:  7036 CW 2016-05-29 0059 N3RS          599 1710   HG7T          599 0578
QSO:  7036 CW 2016-05-29 0059 N3RS          599 1711   WA8REI        599 0110
QSO:  7036 CW 2016-05-29 0100 N3RS          599 1712   W3WHK         599 0204
QSO:  7036 CW 2016-05-29 0100 N3RS          599 1713   N2UU          599 0468
QSO:  7036 CW 2016-05-29 0101 N3RS          599 1714   K3RMB         599 0163
QSO: 14041 CW 2016-05-29 0101 N3RS          599 1715   WS9M          599 0297
QSO:  7036 CW 2016-05-29 0102 N3RS          599 1716   KX2S          599 0324
QSO:  7036 CW 2016-05-29 0102 N3RS          599 1717   W6GMT         599 0064
QSO:  7036 CW 2016-05-29 0103 N3RS          599 1718   K7JQ          599 0022
QSO:  7036 CW 2016-05-29 0103 N3RS          599 1719   VA3SB         599 0167
QSO:  7036 CW 2016-05-29 0104 N3RS          599 1720   UT2WQ         599 0238
QSO: 14014 CW 2016-05-29 0105 N3RS          599 1721   HR5/F2JD      599 0058
QSO:  7036 CW 2016-05-29 0108 N3RS          599 1722   OL3Z          599 2016
QSO:  7036 CW 2016-05-29 0109 N3RS          599 1723   K3ORC         599 0221
QSO:  7036 CW 2016-05-29 0110 N3RS          599 1724   N6CW          599 0484
QSO:  7036 CW 2016-05-29 0111 N3RS          599 1725   YO6MP/P       599 0384
QSO:  7036 CW 2016-05-29 0111 N3RS          599 1726   YR8I          599 0410
QSO: 14031 CW 2016-05-29 0111 N3RS          599 1727   CE3CT         599 0942
QSO:  7036 CW 2016-05-29 0112 N3RS          599 1728   DP6M          599 0086
QSO: 14051 CW 2016-05-29 0115 N3RS          599 1729   NS5J          599 0056
QSO:  7036 CW 2016-05-29 0115 N3RS          599 1730   DK7GH         599 0167
QSO:  7036 CW 2016-05-29 0116 N3RS          599 1731   KC0MO         599 0765
QSO:  7036 CW 2016-05-29 0117 N3RS          599 1732   KC2IGE        599 0180
QSO:  7036 CW 2016-05-29 0117 N3RS          599 1733   NA6O          599 0643
QSO: 14006 CW 2016-05-29 0119 N3RS          599 1734   RV9UP         599 0908
QSO: 14036 CW 2016-05-29 0119 N3RS          599 1735   RW0AJ         599 0433
QSO: 14053 CW 2016-05-29 0120 N3RS          599 1736   NE5LL         599 0309
QSO:  7036 CW 2016-05-29 0120 N3RS          599 1737   DM9K          599 2130
QSO:  7036 CW 2016-05-29 0121 N3RS          599 1738   KE8G          599 0129
QSO:  7036 CW 2016-05-29 0121 N3RS          599 1739   RA4PQ         599 0842
QSO:  7036 CW 2016-05-29 0121 N3RS          599 1740   DJ1TO         599 0212
QSO:  7036 CW 2016-05-29 0122 N3RS          599 1741   DM6WAN        599 0378
QSO:  7036 CW 2016-05-29 0122 N3RS          599 1742   RG6G          599 1988
QSO:  7036 CW 2016-05-29 0123 N3RS          599 1743   N3ND          599 0034
QSO: 14037 CW 2016-05-29 0123 N3RS          599 1744   UA0IDZ        599 0705
QSO: 14069 CW 2016-05-29 0125 N3RS          599 1745   OX5T          599 0362
QSO:  7036 CW 2016-05-29 0126 N3RS          599 1746   SC0N          599 1593
QSO: 14015 CW 2016-05-29 0126 N3RS          599 1747   NO9E          599 0048
QSO:  7052 CW 2016-05-29 0127 N3RS          599 1748   EW5Z          599 1708
QSO:  7036 CW 2016-05-29 0127 N3RS          599 1749   VE3KI         599 0544
QSO:  7036 CW 2016-05-29 0127 N3RS          599 1750   W9AV          599 0084
QSO:  7036 CW 2016-05-29 0129 N3RS          599 1751   VP5M          599 1083
QSO:  7036 CW 2016-05-29 0129 N3RS          599 1752   PA9WOR        599 0415
QSO:  7036 CW 2016-05-29 0129 N3RS          599 1753   YW4D          599 1571
QSO: 14040 CW 2016-05-29 0130 N3RS          599 1754   RA9V          599 0806
QSO:  7036 CW 2016-05-29 0130 N3RS          599 1755   N4VZ          599 0074
QSO:  7036 CW 2016-05-29 0131 N3RS          599 1756   VE2EZD        599 0289
QSO:  7036 CW 2016-05-29 0131 N3RS          599 1757   US3EG         599 0124
QSO:  7036 CW 2016-05-29 0132 N3RS          599 1758   G0UCH         599 0062
QSO: 14049 CW 2016-05-29 0132 N3RS          599 1759   KF5VRD        599 0164
QSO:  7036 CW 2016-05-29 0134 N3RS          599 1760   P44W          599 1649
QSO: 14002 CW 2016-05-29 0134 N3RS          599 1761   ND2T          599 0414
QSO:  7035 CW 2016-05-29 0135 N3RS          599 1762   YO6PJR        599 0153
QSO:  7035 CW 2016-05-29 0135 N3RS          599 1763   F6JOE         599 0129
QSO: 14034 CW 2016-05-29 0136 N3RS          599 1764   WX6V          599 0114
QSO: 14040 CW 2016-05-29 0137 N3RS          599 1765   UN6LN         599 0822
QSO:  7035 CW 2016-05-29 0138 N3RS          599 1766   KO7SS         599 0026
QSO:  7035 CW 2016-05-29 0140 N3RS          599 1767   WB8JUI        599 0146
QSO:  7035 CW 2016-05-29 0141 N3RS          599 1768   KC1DLY        599 1367
QSO: 14003 CW 2016-05-29 0142 N3RS          599 1769   OM5ZW         599 1996
QSO:  7035 CW 2016-05-29 0143 N3RS          599 1770   EA5IIK        599 0143
QSO:  7035 CW 2016-05-29 0147 N3RS          599 1771   UR5GAW        599 0101
QSO:  3510 CW 2016-05-29 0148 N3RS          599 1772   YL3FT         599 0612
QSO:  3516 CW 2016-05-29 0149 N3RS          599 1773   TC3D          599 0605
QSO:  7035 CW 2016-05-29 0151 N3RS          599 1774   DF5AN         599 0179
QSO:  7035 CW 2016-05-29 0152 N3RS          599 1775   W9LHG         599 0065
QSO:  7036 CW 2016-05-29 0153 N3RS          599 1776   SO9Q          599 0591
QSO: 14019 CW 2016-05-29 0154 N3RS          599 1777   R2RT          599 0209
QSO:  7036 CW 2016-05-29 0155 N3RS          599 1778   W0EAR         599 0082
QSO:  7036 CW 2016-05-29 0155 N3RS          599 1779   OL4A          599 1184
QSO: 14021 CW 2016-05-29 0156 N3RS          599 1780   UN4PG         599 0243
QSO:  7036 CW 2016-05-29 0157 N3RS          599 1781   OM3CUG        599 0051
QSO:  7036 CW 2016-05-29 0157 N3RS          599 1782   WK7S          599 1549
QSO: 14061 CW 2016-05-29 0157 N3RS          599 1783   LY1CX         599 0506
QSO: 14065 CW 2016-05-29 0158 N3RS          599 1784   RL9I          599 0316
QSO:  7036 CW 2016-05-29 0159 N3RS          599 1785   VE3LC         599 0137
QSO: 14027 CW 2016-05-29 0200 N3RS          599 1786   RX9CM         599 0680
QSO:  7036 CW 2016-05-29 0201 N3RS          599 1787   SN4EE         599 0591
QSO: 14005 CW 2016-05-29 0201 N3RS          599 1788   RD8D          599 0216
QSO:  7036 CW 2016-05-29 0202 N3RS          599 1789   DM2M          599 0828
QSO: 14054 CW 2016-05-29 0204 N3RS          599 1790   UR3HC         599 0634
QSO: 14045 CW 2016-05-29 0204 N3RS          599 1791   R0WC          599 0242
QSO:  7036 CW 2016-05-29 0205 N3RS          599 1792   KM4FO         599 0183
QSO:  7036 CW 2016-05-29 0206 N3RS          599 1793   WA6KHK        599 0551
QSO:  7036 CW 2016-05-29 0207 N3RS          599 1794   VE3ARN        599 0267
QSO: 14049 CW 2016-05-29 0208 N3RS          599 1795   4O3A          599 2145
QSO:  7036 CW 2016-05-29 0209 N3RS          599 1796   9A1A          599 1185
QSO: 14026 CW 2016-05-29 0210 N3RS          599 1797   A45WG         599 0454
QSO:  7036 CW 2016-05-29 0211 N3RS          599 1798   P44W          599 1695
QSO: 14063 CW 2016-05-29 0214 N3RS          599 1799   NY6DX         599 0279
QSO:  7036 CW 2016-05-29 0215 N3RS          599 1800   W5ZR          599 0048
QSO:  7036 CW 2016-05-29 0216 N3RS          599 1801   PY4ARS        599 0022
QSO:  7036 CW 2016-05-29 0217 N3RS          599 1802   AD9I          599 0165
QSO: 14002 CW 2016-05-29 0217 N3RS          599 1803   OG2P          599 1288
QSO: 14033 CW 2016-05-29 0217 N3RS          599 1804   OZ5E          599 1202
QSO:  7036 CW 2016-05-29 0220 N3RS          599 1805   OE3KAB        599 0198
QSO:  7036 CW 2016-05-29 0221 N3RS          599 1806   N5PHT         599 0265
QSO:  7036 CW 2016-05-29 0222 N3RS          599 1807   ON3ND         599 0805
QSO: 14066 CW 2016-05-29 0223 N3RS          599 1808   NE6I          599 0047
QSO:  7025 CW 2016-05-29 0224 N3RS          599 1809   PX2A          599 0532
QSO:  7019 CW 2016-05-29 0228 N3RS          599 1810   UX8IX         599 0450
QSO:  7019 CW 2016-05-29 0228 N3RS          599 1811   K4LM          599 0104
QSO:  7019 CW 2016-05-29 0230 N3RS          599 1812   UT4LW         599 1456
QSO:  7019 CW 2016-05-29 0231 N3RS          599 1813   YO3GFH        599 0278
QSO:  7019 CW 2016-05-29 0232 N3RS          599 1814   W7OM          599 0478
QSO: 14017 CW 2016-05-29 0232 N3RS          599 1815   AB0S          599 0180
QSO:  7019 CW 2016-05-29 0233 N3RS          599 1816   OH5Z          599 0681
QSO:  7019 CW 2016-05-29 0235 N3RS          599 1817   LY4A          599 0997
QSO:  7019 CW 2016-05-29 0236 N3RS          599 1818   K3OO          599 0154
QSO:  7019 CW 2016-05-29 0237 N3RS          599 1819   KS4Q          599 0048
QSO: 14028 CW 2016-05-29 0237 N3RS          599 1820   RF9C          599 1237
QSO:  7019 CW 2016-05-29 0238 N3RS          599 1821   UA3QAM        599 0653
QSO:  7019 CW 2016-05-29 0238 N3RS          599 1822   N3RD          599 0645
QSO:  7019 CW 2016-05-29 0240 N3RS          599 1823   A60A          599 2053
QSO:  7019 CW 2016-05-29 0240 N3RS          599 1824   W4GE          599 0426
QSO:  7019 CW 2016-05-29 0241 N3RS          599 1825   UY5ZI         599 0280
QSO:  7019 CW 2016-05-29 0241 N3RS          599 1826   UC6A          599 0969
QSO:  7019 CW 2016-05-29 0242 N3RS          599 1827   OK2QA         599 0445
QSO:  7019 CW 2016-05-29 0242 N3RS          599 1828   US0HZ         599 1249
QSO:  7019 CW 2016-05-29 0243 N3RS          599 1829   DJ7AT         599 0709
QSO:  7019 CW 2016-05-29 0245 N3RS          599 1830   WB2PJH        599 0152
QSO:  7019 CW 2016-05-29 0246 N3RS          599 1831   K7GM          599 0295
QSO:  7019 CW 2016-05-29 0247 N3RS          599 1832   K5KU          599 1002
QSO:  7019 CW 2016-05-29 0248 N3RS          599 1833   AA4BQ         599 0034
QSO:  7019 CW 2016-05-29 0248 N3RS          599 1834   YU1WC         599 0184
QSO:  7019 CW 2016-05-29 0249 N3RS          599 1835   SM6BGG        599 0132
QSO:  7019 CW 2016-05-29 0250 N3RS          599 1836   W6NWS         599 0008
QSO:  7019 CW 2016-05-29 0251 N3RS          599 1837   UR8RF         599 0760
QSO: 14008 CW 2016-05-29 0251 N3RS          599 1838   RK9AX         599 0570
QSO: 14017 CW 2016-05-29 0252 N3RS          599 1839   RN0A          599 0325
QSO:  7019 CW 2016-05-29 0253 N3RS          599 1840   DL4ME         599 0463
QSO:  7019 CW 2016-05-29 0254 N3RS          599 1841   US1I          599 1120
QSO:  7019 CW 2016-05-29 0255 N3RS          599 1842   KC8SQC        599 0003
QSO:  7019 CW 2016-05-29 0255 N3RS          599 1843   N4HAI         599 0084
QSO:  7019 CW 2016-05-29 0255 N3RS          599 1844   YO3CVG        599 0024
QSO:  7019 CW 2016-05-29 0255 N3RS          599 1845   UR5WFP        599 0216
QSO:  7019 CW 2016-05-29 0256 N3RS          599 1846   N3ER          599 0193
QSO:  7019 CW 2016-05-29 0256 N3RS          599 1847   TF3EO         599 0196
QSO:  7019 CW 2016-05-29 0257 N3RS          599 1848   EV6M          599 0429
QSO: 14023 CW 2016-05-29 0258 N3RS          599 1849   3G3O          599 0040
QSO:  7019 CW 2016-05-29 0259 N3RS          599 1850   OM4J          599 0161
QSO: 14043 CW 2016-05-29 0300 N3RS          599 1851   RU0A          599 0056
QSO:  7019 CW 2016-05-29 0300 N3RS          599 1852   OM6AL         599 0908
QSO:  7019 CW 2016-05-29 0301 N3RS          599 1853   DF6CY         599 0001
QSO:  7019 CW 2016-05-29 0303 N3RS          599 1854   KK9K          599 0023
QSO:  7019 CW 2016-05-29 0303 N3RS          599 1855   N7DXT         599 0368
QSO: 14055 CW 2016-05-29 0304 N3RS          599 1856   A31MM         599 0505
QSO:  7019 CW 2016-05-29 0305 N3RS          599 1857   VE9OA         599 0124
QSO:  7019 CW 2016-05-29 0305 N3RS          599 1858   N1DC          599 0150
QSO:  7019 CW 2016-05-29 0307 N3RS          599 1859   OL1C          599 1545
QSO:  7019 CW 2016-05-29 0308 N3RS          599 1860   UR5FS         599 0346
QSO:  7019 CW 2016-05-29 0309 N3RS          599 1861   OK2KFK        599 0147
QSO: 14055 CW 2016-05-29 0310 N3RS          599 1862   RG4A          599 0517
QSO:  7019 CW 2016-05-29 0311 N3RS          599 1863   PR9M          599 0938
QSO:  7019 CW 2016-05-29 0312 N3RS          599 1864   KM6Z          599 0593
QSO:  7019 CW 2016-05-29 0313 N3RS          599 1865   RA6DT         599 0024
QSO:  7019 CW 2016-05-29 0313 N3RS          599 1866   AA1CA         599 0120
QSO:  7019 CW 2016-05-29 0314 N3RS          599 1867   UY2IZ         599 0061
QSO:  3504 CW 2016-05-29 0315 N3RS          599 1868   DP5W          599 0588
QSO:  3511 CW 2016-05-29 0316 N3RS          599 1869   S57Z          599 0652
QSO:  3502 CW 2016-05-29 0317 N3RS          599 1870   DR5N          599 1809
QSO:  3512 CW 2016-05-29 0317 N3RS          599 1871   S570ABC       599 1548
QSO:  7003 CW 2016-05-29 0318 N3RS          599 1872   CR2X          599 2981
QSO:  7019 CW 2016-05-29 0321 N3RS          599 1873   UW7M          599 1171
QSO:  7019 CW 2016-05-29 0322 N3RS          599 1874   RM6C          599 0680
QSO:  7019 CW 2016-05-29 0322 N3RS          599 1875   EF3A          599 0998
QSO:  3509 CW 2016-05-29 0323 N3RS          599 1876   OL7C          599 2164
QSO:  3503 CW 2016-05-29 0324 N3RS          599 1877   DD1A          599 0272
QSO:  7019 CW 2016-05-29 0325 N3RS          599 1878   NW0M          599 0210
QSO:  3505 CW 2016-05-29 0325 N3RS          599 1879   CU2KG         599 0347
QSO:  3504 CW 2016-05-29 0326 N3RS          599 1880   DL6ZBN        599 0303
QSO:  7019 CW 2016-05-29 0327 N3RS          599 1881   OM8VL         599 0192
QSO:  7019 CW 2016-05-29 0328 N3RS          599 1882   W0DB          599 0147
QSO:  7019 CW 2016-05-29 0328 N3RS          599 1883   UT4NY         599 0638
QSO:  7019 CW 2016-05-29 0329 N3RS          599 1884   RA1AL         599 1535
QSO:  7019 CW 2016-05-29 0329 N3RS          599 1885   UX7IW         599 0821
QSO:  3505 CW 2016-05-29 0329 N3RS          599 1886   DJ5MW         599 2260
QSO:  7019 CW 2016-05-29 0330 N3RS          599 1887   UA4S          599 2884
QSO:  7019 CW 2016-05-29 0331 N3RS          599 1888   WS9M          599 0444
QSO:  7019 CW 2016-05-29 0331 N3RS          599 1889   VA3FN         599 0026
QSO:  3505 CW 2016-05-29 0331 N3RS          599 1890   S54W          599 0328
QSO:  7019 CW 2016-05-29 0333 N3RS          599 1891   K0HB          599 0186
QSO:  7019 CW 2016-05-29 0334 N3RS          599 1892   KA6BIM        599 0764
QSO:  7019 CW 2016-05-29 0335 N3RS          599 1893   AA4GA         599 0024
QSO:  7019 CW 2016-05-29 0335 N3RS          599 1894   K7WP          599 0328
QSO:  3506 CW 2016-05-29 0336 N3RS          599 1895   DL4ME         599 0506
QSO:  3507 CW 2016-05-29 0337 N3RS          599 1896   S51YI         599 0512
QSO:  3500 CW 2016-05-29 0339 N3RS          599 1897   E77AW         599 0572
QSO:  3508 CW 2016-05-29 0340 N3RS          599 1898   F5PRH         599 0728
QSO:  3513 CW 2016-05-29 0341 N3RS          599 1899   TM6M          599 2466
QSO:  3507 CW 2016-05-29 0341 N3RS          599 1900   IV3ZXQ        599 0610
QSO:  3510 CW 2016-05-29 0342 N3RS          599 1901   EF2A          599 1862
QSO:  3501 CW 2016-05-29 0343 N3RS          599 1902   P44W          599 1785
QSO:  7019 CW 2016-05-29 0344 N3RS          599 1903   OG2HYL        599 0721
QSO:  3514 CW 2016-05-29 0344 N3RS          599 1904   G5W           599 1934
QSO:  3517 CW 2016-05-29 0345 N3RS          599 1905   FM/DL7VOG     599 0795
QSO:  3525 CW 2016-05-29 0347 N3RS          599 1906   LX7I          599 2594
QSO:  7019 CW 2016-05-29 0348 N3RS          599 1907   UT3WX         599 0293
QSO:  7019 CW 2016-05-29 0349 N3RS          599 1908   DL4BBJ        599 0996
