START-OF-LOG: 3.0
CALLSIGN: CU4DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10542400
NAME: David Sumner
LOCATION: DX
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5674.0
SOAPBOX: Note that SV1PMQ was sending "001" after what was probably his real serial
SOAPBOX: number. For both QSOs I logged what he sent.
QSO: 21039 CW 2016-05-29 0057 CU4DX         599 2379   KC2VVZ        599 0189
QSO: 21042 CW 2016-05-29 0058 CU4DX         599 2380   K5RT          599 0079
QSO: 21055 CW 2016-05-29 0102 CU4DX         599 2381   YV4YC         599 0910
QSO: 21003 CW 2016-05-29 0103 CU4DX         599 2382   NA6O          599 0348
QSO: 21026 CW 2016-05-29 0105 CU4DX         599 2383   ZM1A          599 1317
QSO:  7002 CW 2016-05-29 0105 CU4DX         599 2384   4U6F          599 1181
QSO:  7002 CW 2016-05-29 0106 CU4DX         599 2385   VY2TT         599 2204
QSO:  7003 CW 2016-05-29 0107 CU4DX         599 2386   RM6C          599 0560
QSO:  7004 CW 2016-05-29 0107 CU4DX         599 2387   UA7K          599 2398
QSO:  7005 CW 2016-05-29 0108 CU4DX         599 2388   K3WW          599 1448
QSO:  7006 CW 2016-05-29 0109 CU4DX         599 2389   VE9CB         599 1573
QSO:  7007 CW 2016-05-29 0111 CU4DX         599 2390   DD1A          599 0613
QSO:  7013 CW 2016-05-29 0112 CU4DX         599 2391   AK1W          599 1428
QSO:  7019 CW 2016-05-29 0113 CU4DX         599 2392   AD4Z          599 1207
QSO:  7020 CW 2016-05-29 0113 CU4DX         599 2393   PI4DX         599 1875
QSO:  7022 CW 2016-05-29 0114 CU4DX         599 2394   W2LE          599 0660
QSO:  7022 CW 2016-05-29 0115 CU4DX         599 2395   N4WE          599 0281
QSO:  7022 CW 2016-05-29 0115 CU4DX         599 2396   K3ND          599 0160
QSO:  7022 CW 2016-05-29 0115 CU4DX         599 2397   UR5WA         599 0117
QSO:  7022 CW 2016-05-29 0116 CU4DX         599 2398   N3IQ          599 0003
QSO:  7022 CW 2016-05-29 0116 CU4DX         599 2399   PA9WOR        599 0408
QSO:  7022 CW 2016-05-29 0116 CU4DX         599 2400   WA2CP         599 0267
QSO:  7022 CW 2016-05-29 0117 CU4DX         599 2401   VO1BQ         599 0459
QSO:  7022 CW 2016-05-29 0117 CU4DX         599 2402   N0AT          599 0597
QSO:  7022 CW 2016-05-29 0117 CU4DX         599 2403   EI1A          599 1876
QSO:  7022 CW 2016-05-29 0118 CU4DX         599 2404   UA4FDL        599 0120
QSO:  7022 CW 2016-05-29 0118 CU4DX         599 2405   YP5A          599 0602
QSO:  7022 CW 2016-05-29 0119 CU4DX         599 2406   SP0P          599 0092
QSO:  7022 CW 2016-05-29 0119 CU4DX         599 2407   W4JTP         599 0022
QSO:  7022 CW 2016-05-29 0120 CU4DX         599 2408   GM0OBX        599 0141
QSO:  7022 CW 2016-05-29 0120 CU4DX         599 2409   NG2O          599 0145
QSO:  7022 CW 2016-05-29 0121 CU4DX         599 2410   RA3FH         599 0036
QSO:  7022 CW 2016-05-29 0121 CU4DX         599 2411   N3YUG         599 0065
QSO:  7022 CW 2016-05-29 0121 CU4DX         599 2412   UT2WQ         599 0240
QSO:  7022 CW 2016-05-29 0122 CU4DX         599 2413   NM9P          599 0006
QSO:  7022 CW 2016-05-29 0122 CU4DX         599 2414   G4ELZ         599 0112
QSO:  7022 CW 2016-05-29 0123 CU4DX         599 2415   K4CA          599 0064
QSO:  7022 CW 2016-05-29 0123 CU4DX         599 2416   RK7F          599 0178
QSO:  7022 CW 2016-05-29 0123 CU4DX         599 2417   N2ATB         599 0094
QSO:  7022 CW 2016-05-29 0124 CU4DX         599 2418   W1ZF          599 0012
QSO:  7022 CW 2016-05-29 0124 CU4DX         599 2419   W2HTI         599 0173
QSO:  7022 CW 2016-05-29 0125 CU4DX         599 2420   NR4M          599 1152
QSO:  7022 CW 2016-05-29 0125 CU4DX         599 2421   OE3KAB        599 0135
QSO:  7022 CW 2016-05-29 0125 CU4DX         599 2422   PY5FB         599 0671
QSO:  7022 CW 2016-05-29 0126 CU4DX         599 2423   RA4PQ         599 0843
QSO:  7022 CW 2016-05-29 0126 CU4DX         599 2424   AF4RK         599 0349
QSO:  7022 CW 2016-05-29 0126 CU4DX         599 2425   N1TO          599 0815
QSO:  7022 CW 2016-05-29 0127 CU4DX         599 2426   WA2MCR        599 0166
QSO:  7022 CW 2016-05-29 0127 CU4DX         599 2427   KG3V          599 0031
QSO:  7022 CW 2016-05-29 0127 CU4DX         599 2428   TF3EO         599 0173
QSO:  7022 CW 2016-05-29 0128 CU4DX         599 2429   IK2FIR        599 0355
QSO:  7022 CW 2016-05-29 0128 CU4DX         599 2430   DL1RTL        599 0672
QSO:  7022 CW 2016-05-29 0129 CU4DX         599 2431   KE4S          599 0243
QSO:  7022 CW 2016-05-29 0129 CU4DX         599 2432   LZ5K          599 0723
QSO:  7022 CW 2016-05-29 0129 CU4DX         599 2433   A71EM         599 0234
QSO:  7022 CW 2016-05-29 0130 CU4DX         599 2434   W3FIZ         599 0185
QSO:  7022 CW 2016-05-29 0130 CU4DX         599 2435   AB9YC         599 0358
QSO:  7022 CW 2016-05-29 0130 CU4DX         599 2436   RZ3QM         599 0416
QSO:  7022 CW 2016-05-29 0131 CU4DX         599 2437   UR5KO         599 0328
QSO:  7022 CW 2016-05-29 0132 CU4DX         599 2438   W9GS          599 0051
QSO:  7022 CW 2016-05-29 0132 CU4DX         599 2439   OM3LU         599 0020
QSO:  7022 CW 2016-05-29 0133 CU4DX         599 2440   WD4EXG        599 0044
QSO:  7022 CW 2016-05-29 0133 CU4DX         599 2441   N4RV          599 0248
QSO:  7022 CW 2016-05-29 0134 CU4DX         599 2442   DP6M          599 0505
QSO:  7022 CW 2016-05-29 0134 CU4DX         599 2443   UT5EDU        599 0054
QSO:  7022 CW 2016-05-29 0134 CU4DX         599 2444   YO3FRI        599 0547
QSO:  7022 CW 2016-05-29 0135 CU4DX         599 2445   VE1JBC        599 0333
QSO:  7022 CW 2016-05-29 0135 CU4DX         599 2446   N4KG          599 0234
QSO:  7022 CW 2016-05-29 0135 CU4DX         599 2447   DF5AN         599 0168
QSO:  7022 CW 2016-05-29 0136 CU4DX         599 2448   W3FV          599 1064
QSO:  7022 CW 2016-05-29 0136 CU4DX         599 2449   HG6N          599 2643
QSO:  7022 CW 2016-05-29 0137 CU4DX         599 2450   KG6MC         599 0156
QSO:  7022 CW 2016-05-29 0137 CU4DX         599 2451   A60A          599 1981
QSO:  7022 CW 2016-05-29 0137 CU4DX         599 2452   WA4RTE        599 0143
QSO:  7022 CW 2016-05-29 0138 CU4DX         599 2453   NZ3D          599 0287
QSO:  7022 CW 2016-05-29 0138 CU4DX         599 2454   S54W          599 0273
QSO:  7022 CW 2016-05-29 0138 CU4DX         599 2455   YR8I          599 0414
QSO:  7022 CW 2016-05-29 0139 CU4DX         599 2456   W3NRJ         599 0085
QSO:  7022 CW 2016-05-29 0140 CU4DX         599 2457   WF5E          599 0092
QSO:  7022 CW 2016-05-29 0140 CU4DX         599 2458   UR8IDX        599 0003
QSO:  7022 CW 2016-05-29 0141 CU4DX         599 2459   UT8EU         599 0601
QSO:  7022 CW 2016-05-29 0141 CU4DX         599 2460   DF2LH         599 0033
QSO:  7022 CW 2016-05-29 0141 CU4DX         599 2461   N6RW          599 0023
QSO:  7022 CW 2016-05-29 0142 CU4DX         599 2462   RT2D          599 0500
QSO:  7022 CW 2016-05-29 0142 CU4DX         599 2463   K4IDD         599 0027
QSO:  7022 CW 2016-05-29 0143 CU4DX         599 2464   UR5LAM        599 0611
QSO:  7022 CW 2016-05-29 0143 CU4DX         599 2465   UA6GO         599 1224
QSO:  7022 CW 2016-05-29 0144 CU4DX         599 2466   7Z1HL         599 0656
QSO:  7022 CW 2016-05-29 0144 CU4DX         599 2467   DL6ZBN        599 0221
QSO:  7022 CW 2016-05-29 0144 CU4DX         599 2468   UV3QF         599 0267
QSO:  7022 CW 2016-05-29 0145 CU4DX         599 2469   SP1/UX1HW     599 0220
QSO:  7022 CW 2016-05-29 0145 CU4DX         599 2470   YR5N          599 1170
QSO:  7022 CW 2016-05-29 0146 CU4DX         599 2471   LZ5R          599 6447
QSO:  7022 CW 2016-05-29 0146 CU4DX         599 2472   A45WG         599 0433
QSO:  7022 CW 2016-05-29 0147 CU4DX         599 2473   W5PD          599 0071
QSO:  7022 CW 2016-05-29 0147 CU4DX         599 2474   UT/HA5UX      599 0201
QSO:  7022 CW 2016-05-29 0149 CU4DX         599 2475   NG0T          599 0138
QSO:  7022 CW 2016-05-29 0150 CU4DX         599 2476   KU6W          599 0139
QSO:  7022 CW 2016-05-29 0150 CU4DX         599 2477   N9ID          599 0031
QSO:  7022 CW 2016-05-29 0151 CU4DX         599 2478   VE3ARN        599 0261
QSO:  7022 CW 2016-05-29 0151 CU4DX         599 2479   LX1ER         599 0769
QSO:  7022 CW 2016-05-29 0152 CU4DX         599 2480   YO6MP/P       599 0404
QSO:  7022 CW 2016-05-29 0152 CU4DX         599 2481   VA2ES         599 0338
QSO:  7022 CW 2016-05-29 0152 CU4DX         599 2482   RA1AL         599 1472
QSO:  7022 CW 2016-05-29 0153 CU4DX         599 2483   N3TG          599 0097
QSO:  7022 CW 2016-05-29 0153 CU4DX         599 2484   VE2EZD        599 0303
QSO:  7022 CW 2016-05-29 0154 CU4DX         599 2485   NZ1U          599 0776
QSO:  7022 CW 2016-05-29 0155 CU4DX         599 2486   K3MD          599 1235
QSO:  7022 CW 2016-05-29 0156 CU4DX         599 2487   NJ9R          599 0081
QSO:  7022 CW 2016-05-29 0156 CU4DX         599 2488   ON4UN         599 0829
QSO:  7022 CW 2016-05-29 0157 CU4DX         599 2489   K2LNS         599 1102
QSO:  7022 CW 2016-05-29 0157 CU4DX         599 2490   PA4O          599 0799
QSO:  7022 CW 2016-05-29 0157 CU4DX         599 2491   UT2II         599 0935
QSO:  7022 CW 2016-05-29 0158 CU4DX         599 2492   S53F          599 1695
QSO:  7022 CW 2016-05-29 0158 CU4DX         599 2493   AC2C          599 0096
QSO:  7022 CW 2016-05-29 0158 CU4DX         599 2494   N2JJ          599 0040
QSO:  7022 CW 2016-05-29 0159 CU4DX         599 2495   DJ7JC         599 1151
QSO:  7022 CW 2016-05-29 0159 CU4DX         599 2496   KC1DLY        599 0182
QSO:  7022 CW 2016-05-29 0200 CU4DX         599 2497   EW1M          599 0254
QSO:  7022 CW 2016-05-29 0200 CU4DX         599 2498   K2NV/VE3      599 0235
QSO:  7022 CW 2016-05-29 0201 CU4DX         599 2499   NA6O          599 0662
QSO:  7022 CW 2016-05-29 0202 CU4DX         599 2500   K7OM          599 0258
QSO:  7022 CW 2016-05-29 0202 CU4DX         599 2501   K0FX          599 0632
QSO:  7022 CW 2016-05-29 0203 CU4DX         599 2502   N2AE          599 0091
QSO:  7022 CW 2016-05-29 0204 CU4DX         599 2503   WI0WA         599 1532
QSO:  7022 CW 2016-05-29 0204 CU4DX         599 2504   YO4NF         599 0757
QSO:  7022 CW 2016-05-29 0205 CU4DX         599 2505   P44W          599 1688
QSO:  7022 CW 2016-05-29 0205 CU4DX         599 2506   KG4IGC        599 0064
QSO:  7022 CW 2016-05-29 0206 CU4DX         599 2507   RL4A          599 1636
QSO:  7022 CW 2016-05-29 0206 CU4DX         599 2508   K0AD          599 1009
QSO:  7022 CW 2016-05-29 0210 CU4DX         599 2509   CW5W          599 1542
QSO:  3534 CW 2016-05-29 0212 CU4DX         599 2510   YT5A          599 0318
QSO:  3534 CW 2016-05-29 0213 CU4DX         599 2511   N3ND          599 0108
QSO:  3534 CW 2016-05-29 0213 CU4DX         599 2512   LZ9W          599 0679
QSO:  3534 CW 2016-05-29 0213 CU4DX         599 2513   EF3A          599 0907
QSO:  3534 CW 2016-05-29 0214 CU4DX         599 2514   EW8DX         599 0530
QSO:  3534 CW 2016-05-29 0214 CU4DX         599 2515   9A1A          599 0748
QSO:  3534 CW 2016-05-29 0215 CU4DX         599 2516   WK1Q          599 1236
QSO:  3534 CW 2016-05-29 0215 CU4DX         599 2517   N4RV          599 0277
QSO:  3534 CW 2016-05-29 0216 CU4DX         599 2518   N8BJQ         599 0955
QSO:  3534 CW 2016-05-29 0216 CU4DX         599 2519   E77AW         599 0548
QSO:  3534 CW 2016-05-29 0217 CU4DX         599 2520   WA1Z          599 1462
QSO:  3534 CW 2016-05-29 0217 CU4DX         599 2521   E74R          599 0556
QSO:  3534 CW 2016-05-29 0218 CU4DX         599 2522   LY4A          599 0360
QSO:  3534 CW 2016-05-29 0218 CU4DX         599 2523   HA7PO         599 0315
QSO:  3534 CW 2016-05-29 0219 CU4DX         599 2524   LZ5R          599 0350
QSO:  3534 CW 2016-05-29 0219 CU4DX         599 2525   K3ZO          599 1342
QSO:  3534 CW 2016-05-29 0220 CU4DX         599 2526   YT0A          599 0447
QSO:  3534 CW 2016-05-29 0220 CU4DX         599 2527   N4WW          599 0172
QSO:  3534 CW 2016-05-29 0221 CU4DX         599 2528   YL5W          599 0429
QSO:  3534 CW 2016-05-29 0221 CU4DX         599 2529   K2PLF         599 0301
QSO:  3534 CW 2016-05-29 0222 CU4DX         599 2530   ER3DX         599 0104
QSO:  3534 CW 2016-05-29 0222 CU4DX         599 2531   DM9K          599 2196
QSO:  3534 CW 2016-05-29 0222 CU4DX         599 2532   HA7RY         599 1206
QSO:  3534 CW 2016-05-29 0223 CU4DX         599 2533   E7DX          599 2098
QSO:  3534 CW 2016-05-29 0223 CU4DX         599 2534   K7GM          599 0274
QSO:  3534 CW 2016-05-29 0224 CU4DX         599 2535   VE3YAA        599 0213
QSO:  3534 CW 2016-05-29 0225 CU4DX         599 2536   R5WW          599 0301
QSO:  3534 CW 2016-05-29 0225 CU4DX         599 2537   YT6T          599 0518
QSO:  3534 CW 2016-05-29 0225 CU4DX         599 2538   LY5I          599 0523
QSO:  3534 CW 2016-05-29 0226 CU4DX         599 2539   AB2E          599 0738
QSO:  3534 CW 2016-05-29 0226 CU4DX         599 2540   RM1T          599 1624
QSO:  3534 CW 2016-05-29 0227 CU4DX         599 2541   OM5XX         599 0868
QSO:  3534 CW 2016-05-29 0227 CU4DX         599 2542   VE3VV         599 0256
QSO:  3534 CW 2016-05-29 0228 CU4DX         599 2543   9A1AA         599 1272
QSO:  3534 CW 2016-05-29 0228 CU4DX         599 2544   P33W          599 0564
QSO:  3534 CW 2016-05-29 0228 CU4DX         599 2545   K4ORD         599 0327
QSO:  3534 CW 2016-05-29 0229 CU4DX         599 2546   AB3AH         599 0111
QSO:  3534 CW 2016-05-29 0230 CU4DX         599 2547   K4JKB         599 0020
QSO:  3534 CW 2016-05-29 0230 CU4DX         599 2548   K1AR          599 0817
QSO:  3534 CW 2016-05-29 0231 CU4DX         599 2549   SM7MX         599 0367
QSO:  3534 CW 2016-05-29 0231 CU4DX         599 2550   OM3SX         599 0020
QSO:  3534 CW 2016-05-29 0232 CU4DX         599 2551   N4UP          599 0184
QSO:  3534 CW 2016-05-29 0233 CU4DX         599 2552   OK1DX         599 0391
QSO:  3534 CW 2016-05-29 0233 CU4DX         599 2553   W0OD          599 0016
QSO:  3534 CW 2016-05-29 0234 CU4DX         599 2554   KX4TT         599 0025
QSO:  3534 CW 2016-05-29 0234 CU4DX         599 2555   VO1BQ         599 0492
QSO:  3534 CW 2016-05-29 0234 CU4DX         599 2556   N1RR          599 1643
QSO:  3534 CW 2016-05-29 0235 CU4DX         599 2557   DL6RAI        599 0917
QSO:  3534 CW 2016-05-29 0235 CU4DX         599 2558   KE4S          599 0267
QSO:  3534 CW 2016-05-29 0236 CU4DX         599 2559   OM7AX         599 0321
QSO:  3534 CW 2016-05-29 0236 CU4DX         599 2560   YL3FT         599 0634
QSO:  3534 CW 2016-05-29 0237 CU4DX         599 2561   K2XR          599 0223
QSO:  3534 CW 2016-05-29 0237 CU4DX         599 2562   EF2A          599 1790
QSO:  3534 CW 2016-05-29 0237 CU4DX         599 2563   OM4J          599 0146
QSO:  3534 CW 2016-05-29 0237 CU4DX         599 2564   LY3B          599 0581
QSO:  3534 CW 2016-05-29 0238 CU4DX         599 2565   S58WW         599 0446
QSO:  3534 CW 2016-05-29 0238 CU4DX         599 2566   VE2EZD        599 0333
QSO:  3534 CW 2016-05-29 0239 CU4DX         599 2567   DL4IW         599 0193
QSO:  3534 CW 2016-05-29 0239 CU4DX         599 2568   K5FUV         599 0008
QSO:  3534 CW 2016-05-29 0241 CU4DX         599 2569   DL1ARJ        599 0376
QSO:  3534 CW 2016-05-29 0241 CU4DX         599 2570   W3FV          599 1118
QSO:  3534 CW 2016-05-29 0241 CU4DX         599 2571   YL2VW         599 0923
QSO:  3534 CW 2016-05-29 0242 CU4DX         599 2572   KE3X          599 1783
QSO:  3534 CW 2016-05-29 0242 CU4DX         599 2573   OL4A          599 0655
QSO:  3534 CW 2016-05-29 0243 CU4DX         599 2574   E70A          599 0314
QSO:  3534 CW 2016-05-29 0243 CU4DX         599 2575   AB1J          599 0151
QSO:  3534 CW 2016-05-29 0244 CU4DX         599 2576   DL5DBH        599 0265
QSO:  3534 CW 2016-05-29 0244 CU4DX         599 2577   OK2BYW        599 0216
QSO:  3534 CW 2016-05-29 0244 CU4DX         599 2578   W0JX          599 0057
QSO:  3534 CW 2016-05-29 0245 CU4DX         599 2579   DM4EE         599 0494
QSO:  3534 CW 2016-05-29 0245 CU4DX         599 2580   DL8AKA        599 0153
QSO:  3534 CW 2016-05-29 0246 CU4DX         599 2581   HA5NB         599 0235
QSO:  3534 CW 2016-05-29 0246 CU4DX         599 2582   S57Z          599 0636
QSO:  3534 CW 2016-05-29 0247 CU4DX         599 2583   OR2F          599 1348
QSO:  3534 CW 2016-05-29 0247 CU4DX         599 2584   OK5WF         599 0254
QSO:  3534 CW 2016-05-29 0247 CU4DX         599 2585   YL3GAZ        599 0515
QSO:  3534 CW 2016-05-29 0248 CU4DX         599 2586   W4YE          599 0503
QSO:  3534 CW 2016-05-29 0248 CU4DX         599 2587   VE3ARN        599 0281
QSO:  3534 CW 2016-05-29 0249 CU4DX         599 2588   ES0DJ         599 0210
QSO:  3534 CW 2016-05-29 0251 CU4DX         599 2589   SV1MO         599 0015
QSO:  3534 CW 2016-05-29 0252 CU4DX         599 2590   AF5I          599 0013
QSO:  3534 CW 2016-05-29 0252 CU4DX         599 2591   F6CEL         599 1379
QSO:  3534 CW 2016-05-29 0252 CU4DX         599 2592   AC4D          599 0043
QSO:  3534 CW 2016-05-29 0254 CU4DX         599 2593   IV3ZXQ        599 0585
QSO:  3534 CW 2016-05-29 0255 CU4DX         599 2594   OL4W          599 0544
QSO:  3534 CW 2016-05-29 0255 CU4DX         599 2595   F/W1NN        599 0992
QSO:  3534 CW 2016-05-29 0255 CU4DX         599 2596   OK1HEH        599 0453
QSO:  3534 CW 2016-05-29 0256 CU4DX         599 2597   ED2C          599 0251
QSO:  3534 CW 2016-05-29 0256 CU4DX         599 2598   LY6A          599 1656
QSO:  3534 CW 2016-05-29 0257 CU4DX         599 2599   PY4HO         599 0654
QSO:  3534 CW 2016-05-29 0258 CU4DX         599 2600   ON3ND         599 0820
QSO:  3534 CW 2016-05-29 0258 CU4DX         599 2601   N4UEZ         599 0095
QSO:  3534 CW 2016-05-29 0259 CU4DX         599 2602   8S0DX         599 0351
QSO:  3534 CW 2016-05-29 0259 CU4DX         599 2603   W4JDS         599 0023
QSO:  3534 CW 2016-05-29 0300 CU4DX         599 2604   LY2BUU        599 0256
QSO:  3534 CW 2016-05-29 0300 CU4DX         599 2605   HB2T          599 0651
QSO:  3534 CW 2016-05-29 0300 CU4DX         599 2606   LZ7A          599 0392
QSO:  3534 CW 2016-05-29 0301 CU4DX         599 2607   YL3AD         599 0348
QSO:  3534 CW 2016-05-29 0302 CU4DX         599 2608   W5GA          599 0093
QSO:  3534 CW 2016-05-29 0302 CU4DX         599 2609   DL6KWN        599 0394
QSO:  3534 CW 2016-05-29 0303 CU4DX         599 2610   EG8RM         599 1347
QSO:  3534 CW 2016-05-29 0303 CU4DX         599 2611   DL6ZBN        599 0279
QSO:  3534 CW 2016-05-29 0304 CU4DX         599 2612   DL6NDW        599 0596
QSO:  3534 CW 2016-05-29 0304 CU4DX         599 2613   S51Z          599 0154
QSO: 14036 CW 2016-05-29 0308 CU4DX         599 2614   N7RCS         599 0287
QSO: 14036 CW 2016-05-29 0310 CU4DX         599 2615   AA4KD         599 0070
QSO: 14036 CW 2016-05-29 0310 CU4DX         599 2616   K8NYG         599 0126
QSO: 14036 CW 2016-05-29 0311 CU4DX         599 2617   N6MI          599 0383
QSO: 14036 CW 2016-05-29 0312 CU4DX         599 2618   K4MTI         599 0607
QSO: 14036 CW 2016-05-29 0312 CU4DX         599 2619   W9RN          599 0034
QSO: 14036 CW 2016-05-29 0313 CU4DX         599 2620   KY6M          599 0064
QSO: 14036 CW 2016-05-29 0313 CU4DX         599 2621   YV5COR        599 0012
QSO: 14036 CW 2016-05-29 0314 CU4DX         599 2622   NI7R          599 0109
QSO: 14036 CW 2016-05-29 0314 CU4DX         599 2623   KM6Z          599 0595
QSO: 14036 CW 2016-05-29 0314 CU4DX         599 2624   AJ8B          599 0119
QSO: 14036 CW 2016-05-29 0314 CU4DX         599 2625   K5SGE         599 0111
QSO: 14036 CW 2016-05-29 0315 CU4DX         599 2626   NA6MG         599 0266
QSO: 14036 CW 2016-05-29 0315 CU4DX         599 2627   WA5SOG        599 0098
QSO: 14036 CW 2016-05-29 0316 CU4DX         599 2628   KO7SS         599 0120
QSO: 14036 CW 2016-05-29 0316 CU4DX         599 2629   N2BB          599 0052
QSO: 14036 CW 2016-05-29 0317 CU4DX         599 2630   WB7QMR        599 0067
QSO: 14036 CW 2016-05-29 0317 CU4DX         599 2631   W6RKE         599 0027
QSO: 14036 CW 2016-05-29 0318 CU4DX         599 2632   N7FUL         599 4486
QSO: 14036 CW 2016-05-29 0318 CU4DX         599 2633   KF4ZGZ        599 0023
QSO: 14036 CW 2016-05-29 0318 CU4DX         599 2634   VE3HX         599 0041
QSO: 14036 CW 2016-05-29 0319 CU4DX         599 2635   W4ML          599 0393
QSO: 14036 CW 2016-05-29 0319 CU4DX         599 2636   WZ2L          599 0053
