START-OF-LOG: 3.0
CALLSIGN: OR2F
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3815115
NAME: LYUBOMIR SLAVOV
LOCATION: DX
OPERATORS: ON8LDS
CLUB: NONE
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.6.0
SOAPBOX: SO2R
SOAPBOX: RIG-1= FT-950 / 100W
SOAPBOX: RIG-2= IC7400 / 100W
SOAPBOX: ANT-1= 6 EL 3 BAND MOSLEY BEAM + ROTARY DIPOL FOR 40M BAND
SOAPBOX: ANT-2= HOME MADE INVERTED VEE 80M (CW WINDOW)
SOAPBOX: ANT-3= INVERTED VEE PKW-80/160M
SOAPBOX: ANT-4= LONG WIRE (SO2R RX)
SOAPBOX: DUNESTAR 6X BPF SET
SOAPBOX: AUTOMATIC BPF SWITCH= SELF MADE
SOAPBOX: AUTOMATIC ANT SWITCH 2 TO 4 + RX= SELF MADE
QSO:  7006 CW 2016-05-29 1833 OR2F          599 1903   IB3C          599 0787
QSO:  7007 CW 2016-05-29 1833 OR2F          599 1904   UW1M          599 3059
QSO:  7010 CW 2016-05-29 1836 OR2F          599 1905   EO25F         599 0772
QSO:  7011 CW 2016-05-29 1837 OR2F          599 1906   UA9ALE        599 0195
QSO:  7012 CW 2016-05-29 1838 OR2F          599 1907   UR5WA         599 0188
QSO:  7014 CW 2016-05-29 1839 OR2F          599 1908   YL6W          599 2855
QSO:  7015 CW 2016-05-29 1840 OR2F          599 1909   YU1LA         599 0758
QSO:  7015 CW 2016-05-29 1840 OR2F          599 1910   DL5YL         599 0216
QSO:  7016 CW 2016-05-29 1841 OR2F          599 1911   SP6LV         599 0752
QSO:  7017 CW 2016-05-29 1842 OR2F          599 1912   VK3JA         599 1816
QSO:  7018 CW 2016-05-29 1843 OR2F          599 1913   OM3GI         599 0498
QSO:  7020 CW 2016-05-29 1843 OR2F          599 1914   EA7RM         599 0021
QSO:  7022 CW 2016-05-29 1844 OR2F          599 1915   EW1M          599 0436
QSO:  7023 CW 2016-05-29 1845 OR2F          599 1916   EF2A          599 2419
QSO:  7026 CW 2016-05-29 1847 OR2F          599 1917   SD6N          599 0096
QSO:  7031 CW 2016-05-29 1848 OR2F          599 1918   SM0S          599 0814
QSO:  7031 CW 2016-05-29 1849 OR2F          599 1919   IZ2DII        599 0260
QSO:  7033 CW 2016-05-29 1851 OR2F          599 1920   3V8SS         599 2236
QSO:  7034 CW 2016-05-29 1851 OR2F          599 1921   EU8U          599 0167
QSO:  7034 CW 2016-05-29 1852 OR2F          599 1922   LY4L          599 2320
QSO:  7035 CW 2016-05-29 1852 OR2F          599 1923   S53EO         599 1981
QSO:  7037 CW 2016-05-29 1853 OR2F          599 1924   UP2L          599 3389
QSO:  7037 CW 2016-05-29 1854 OR2F          599 1925   UA9CTT        599 1991
QSO:  7038 CW 2016-05-29 1854 OR2F          599 1926   SV2DSJ        599 1596
QSO:  7038 CW 2016-05-29 1855 OR2F          599 1927   OK7Z          599 2148
QSO:  7039 CW 2016-05-29 1855 OR2F          599 1928   YR5N          599 1828
QSO:  7039 CW 2016-05-29 1856 OR2F          599 1929   OM5XX         599 1224
QSO:  7041 CW 2016-05-29 1857 OR2F          599 1930   UN9L          599 1513
QSO:  7046 CW 2016-05-29 1858 OR2F          599 1931   RT9S          599 2337
QSO:  7046 CW 2016-05-29 1900 OR2F          599 1932   SV5/DL3DRN    599 0563
QSO:  7049 CW 2016-05-29 1902 OR2F          599 1933   IC8FBU        599 0107
QSO:  7050 CW 2016-05-29 1903 OR2F          599 1934   HG6C          599 0360
QSO:  7051 CW 2016-05-29 1904 OR2F          599 1935   OK5M          599 2413
QSO:  7052 CW 2016-05-29 1905 OR2F          599 1936   YE1R          599 1197
QSO:  7063 CW 2016-05-29 1906 OR2F          599 1937   A71EM         599 0309
QSO:  7061 CW 2016-05-29 1908 OR2F          599 1938   DF5BM         599 0460
QSO:  7045 CW 2016-05-29 1913 OR2F          599 1939   IK1YDB        599 0022
QSO:  7011 CW 2016-05-29 1915 OR2F          599 1940   G0DVJ         599 0426
QSO:  7007 CW 2016-05-29 1916 OR2F          599 1941   DF0BV         599 0346
QSO:  7005 CW 2016-05-29 1917 OR2F          599 1942   UT5IZ         599 0676
QSO:  7000 CW 2016-05-29 1918 OR2F          599 1943   SP2LNW        599 1814
QSO:  7000 CW 2016-05-29 1919 OR2F          599 1944   OZ/DJ5LA      599 0739
QSO:  7000 CW 2016-05-29 1919 OR2F          599 1945   OM4J          599 0255
QSO:  7000 CW 2016-05-29 1920 OR2F          599 1946   DM6WAN        599 0555
QSO:  7000 CW 2016-05-29 1920 OR2F          599 1947   UA1ANA        599 0662
QSO:  7010 CW 2016-05-29 1922 OR2F          599 1948   RM2U          599 2564
QSO:  7010 CW 2016-05-29 1923 OR2F          599 1949   OZ6TL         599 0603
QSO:  7011 CW 2016-05-29 1924 OR2F          599 1950   BA7QT         599 1686
QSO:  7013 CW 2016-05-29 1926 OR2F          599 1951   OU2I          599 0947
QSO:  7012 CW 2016-05-29 1927 OR2F          599 1952   DL5ARM        599 0572
QSO:  7012 CW 2016-05-29 1928 OR2F          599 1953   BY5CD         599 2606
QSO:  7012 CW 2016-05-29 1928 OR2F          599 1954   DL1RTL        599 1060
QSO:  7012 CW 2016-05-29 1929 OR2F          599 1955   OZ4CG         599 1200
QSO:  7012 CW 2016-05-29 1930 OR2F          599 1956   4Z5LY         599 1335
QSO:  7012 CW 2016-05-29 1931 OR2F          599 1957   YU0TESLA      599 0370
QSO: 21043 CW 2016-05-29 1936 OR2F          599 1958   KP3Z          599 0099
QSO: 21053 CW 2016-05-29 1938 OR2F          599 1959   CW5W          599 2192
QSO: 21063 CW 2016-05-29 1939 OR2F          599 1960   PP1CZ         599 0604
QSO: 21064 CW 2016-05-29 1940 OR2F          599 1961   PR7AR         599 0400
QSO: 21011 CW 2016-05-29 1942 OR2F          599 1962   NY4A          599 2496
QSO: 21026 CW 2016-05-29 1944 OR2F          599 1963   PS2T          599 3363
QSO: 21057 CW 2016-05-29 1946 OR2F          599 1964   NP3CW         599 0035
QSO: 14101 CW 2016-05-29 1952 OR2F          599 1965   KS7T          599 0655
QSO: 14096 CW 2016-05-29 1954 OR2F          599 1966   PY1NX         599 1385
QSO: 14094 CW 2016-05-29 1954 OR2F          599 1967   WA8Y          599 0652
QSO: 14091 CW 2016-05-29 1955 OR2F          599 1968   PY4HO         599 0995
QSO: 14084 CW 2016-05-29 1957 OR2F          599 1969   K3WW          599 2137
QSO: 14084 CW 2016-05-29 1958 OR2F          599 1970   T49A          599 1213
QSO: 14083 CW 2016-05-29 1959 OR2F          599 1971   VE2FK         599 0796
QSO: 14079 CW 2016-05-29 1959 OR2F          599 1972   4X6FR         599 0883
QSO: 14068 CW 2016-05-29 2001 OR2F          599 1973   E79D          599 0770
QSO: 14065 CW 2016-05-29 2002 OR2F          599 1974   VC9T          599 0624
QSO: 14065 CW 2016-05-29 2003 OR2F          599 1975   VE1AOE        599 0105
QSO: 14064 CW 2016-05-29 2003 OR2F          599 1976   UT5C          599 2122
QSO: 14062 CW 2016-05-29 2004 OR2F          599 1977   AA8OY         599 0356
QSO: 14061 CW 2016-05-29 2006 OR2F          599 1978   KC0MO         599 1293
QSO: 14059 CW 2016-05-29 2006 OR2F          599 1979   K4OV          599 0107
QSO: 14051 CW 2016-05-29 2008 OR2F          599 1980   OG5A          599 1140
QSO: 14049 CW 2016-05-29 2010 OR2F          599 1981   AF4RK         599 0540
QSO: 14047 CW 2016-05-29 2011 OR2F          599 1982   W8FJ          599 0632
QSO: 14041 CW 2016-05-29 2013 OR2F          599 1983   ND1Y          599 0837
QSO: 14039 CW 2016-05-29 2014 OR2F          599 1984   K3ZO          599 1807
QSO: 14028 CW 2016-05-29 2018 OR2F          599 1985   K3CCR         599 0445
QSO: 14023 CW 2016-05-29 2020 OR2F          599 1986   NA6O          599 1472
QSO: 14023 CW 2016-05-29 2021 OR2F          599 1987   NM1G          599 1843
QSO: 14016 CW 2016-05-29 2022 OR2F          599 1988   KT4RR         599 0472
QSO: 14013 CW 2016-05-29 2023 OR2F          599 1989   KZ5D          599 1682
QSO: 14008 CW 2016-05-29 2024 OR2F          599 1990   R7CA          599 0849
QSO: 14000 CW 2016-05-29 2025 OR2F          599 1991   PS2T          599 3431
QSO: 21064 CW 2016-05-29 2027 OR2F          599 1992   LV1F          599 0273
QSO: 21050 CW 2016-05-29 2031 OR2F          599 1993   D41CV         599 3438
QSO: 21041 CW 2016-05-29 2032 OR2F          599 1994   KP4CPC        599 0389
QSO: 21040 CW 2016-05-29 2033 OR2F          599 1995   PY1JR         599 0071
QSO: 21040 CW 2016-05-29 2034 OR2F          599 1996   EG8RM         599 1935
QSO: 21038 CW 2016-05-29 2034 OR2F          599 1997   J35X          599 0320
QSO: 21033 CW 2016-05-29 2035 OR2F          599 1998   PP5UP         599 0209
QSO: 21023 CW 2016-05-29 2040 OR2F          599 1999   EE8A          599 0167
QSO: 21012 CW 2016-05-29 2045 OR2F          599 2000   CE3CT         599 1313
QSO: 21008 CW 2016-05-29 2047 OR2F          599 2001   YW4D          599 2277
QSO: 21003 CW 2016-05-29 2049 OR2F          599 2002   LU6UO         599 0521
QSO: 21066 CW 2016-05-29 2051 OR2F          599 2003   PY2MC         599 0502
QSO: 21059 CW 2016-05-29 2052 OR2F          599 2004   WP4X          599 1746
QSO: 21035 CW 2016-05-29 2056 OR2F          599 2005   VP5M          599 1576
QSO: 21033 CW 2016-05-29 2057 OR2F          599 2006   YT0Z          599 1984
QSO: 21037 CW 2016-05-29 2057 OR2F          599 2007   ZF1A          599 2846
QSO:  7003 CW 2016-05-29 2257 OR2F          599 2008   7Z1SJ         599 2278
QSO:  7015 CW 2016-05-29 2302 OR2F          599 2009   UA2F          599 3236
QSO:  7014 CW 2016-05-29 2306 OR2F          599 2010   UV5U          599 1886
QSO:  7017 CW 2016-05-29 2307 OR2F          599 2011   R8TT          599 0224
QSO:  7019 CW 2016-05-29 2307 OR2F          599 2012   RT0R          599 0775
QSO:  7020 CW 2016-05-29 2308 OR2F          599 2013   UI7F          599 0828
QSO:  7020 CW 2016-05-29 2309 OR2F          599 2014   YU1WC         599 0357
QSO:  7022 CW 2016-05-29 2310 OR2F          599 2015   PY4HO         599 1090
QSO:  7035 CW 2016-05-29 2313 OR2F          599 2016   K3WU          599 0369
QSO:  7038 CW 2016-05-29 2314 OR2F          599 2017   KP4EJ         599 0758
QSO:  7044 CW 2016-05-29 2316 OR2F          599 2018   UW5W          599 0245
QSO:  7046 CW 2016-05-29 2317 OR2F          599 2019   PV8ADI        599 0949
QSO:  7047 CW 2016-05-29 2319 OR2F          599 2020   4L1MA         599 0491
QSO:  7048 CW 2016-05-29 2319 OR2F          599 2021   S50G          599 3997
QSO:  7050 CW 2016-05-29 2320 OR2F          599 2022   CN8MW         599 0482
QSO:  7053 CW 2016-05-29 2322 OR2F          599 2023   VP2VGG        599 0340
QSO:  7056 CW 2016-05-29 2324 OR2F          599 2024   SE6N          599 0403
QSO:  7056 CW 2016-05-29 2325 OR2F          599 2025   9A3SM         599 1174
QSO:  7056 CW 2016-05-29 2326 OR2F          599 2026   IK4EWX        599 1000
QSO:  7056 CW 2016-05-29 2327 OR2F          599 2027   UA9SMU        599 0388
QSO:  7056 CW 2016-05-29 2328 OR2F          599 2028   UC7A          599 2283
QSO:  7056 CW 2016-05-29 2329 OR2F          599 2029   VE1ANU        599 0359
QSO:  7056 CW 2016-05-29 2330 OR2F          599 2030   RQ4D/8        599 0516
QSO:  1815 CW 2016-05-29 2331 OR2F          599 2031   RK3ER         599 0256
QSO:  1817 CW 2016-05-29 2331 OR2F          599 2032   LY52BC        599 0391
QSO:  1829 CW 2016-05-29 2333 OR2F          599 2033   LZ9W          599 0316
QSO:  1830 CW 2016-05-29 2335 OR2F          599 2034   OG55W         599 0283
QSO:  3504 CW 2016-05-29 2338 OR2F          599 2035   E77AW         599 0706
QSO:  3509 CW 2016-05-29 2338 OR2F          599 2036   PI4DX         599 3561
QSO:  3515 CW 2016-05-29 2340 OR2F          599 2037   RG6G          599 3330
QSO:  3516 CW 2016-05-29 2340 OR2F          599 2038   IR1X          599 0805
QSO:  3516 CW 2016-05-29 2341 OR2F          599 2039   RU1A          599 5319
QSO:  3518 CW 2016-05-29 2342 OR2F          599 2040   LY7Z          599 2583
QSO:  3519 CW 2016-05-29 2343 OR2F          599 2041   UZ2M          599 3873
QSO:  3522 CW 2016-05-29 2344 OR2F          599 2042   UA2FL         599 0392
QSO:  3523 CW 2016-05-29 2345 OR2F          599 2043   UT1V          599 0416
QSO:  3528 CW 2016-05-29 2345 OR2F          599 2044   9A7DX         599 3789
QSO:  3529 CW 2016-05-29 2346 OR2F          599 2045   TC3D          599 0838
QSO:  3529 CW 2016-05-29 2347 OR2F          599 2046   OK2HBR        599 0377
QSO:  3541 CW 2016-05-29 2348 OR2F          599 2047   UY5VA         599 1934
QSO:  3545 CW 2016-05-29 2350 OR2F          599 2048   F5VKT         599 1764
QSO:  3547 CW 2016-05-29 2350 OR2F          599 2049   LY7A          599 0586
QSO:  3548 CW 2016-05-29 2351 OR2F          599 2050   OE6HZG        599 0540
QSO:  3550 CW 2016-05-29 2352 OR2F          599 2051   OH8CW         599 0392
QSO: 14021 CW 2016-05-29 2354 OR2F          599 2052   NC7J          599 0984
QSO: 14023 CW 2016-05-29 2355 OR2F          599 2053   K3MYI         599 0216
QSO: 14038 CW 2016-05-29 2359 OR2F          599 2054   ZF1A          599 3080
END-OF-LOG:
