START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3177889
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Like in RDXC, 40m dipole did not work properly. Ironically I did
SOAPBOX: not bring brand new 40m dipole which I won KCDXC pileup in Dayton
SOAPBOX: for saving baggage weight/space. Bad decision.
SOAPBOX: As everyone reported, 10m was wide open within EU but never
SOAPBOX: generated good rate. Potentially mede some mistakes in terms of
QSO:  7045 CW 2016-05-29 2143 MJ5Z          599 1877   YU8A          599 1623
QSO:  7045 CW 2016-05-29 2144 MJ5Z          599 1878   US2IZ         599 725
QSO:  7045 CW 2016-05-29 2146 MJ5Z          599 1879   PH0AS         599 099
QSO:  7045 CW 2016-05-29 2147 MJ5Z          599 1880   PA9CW         599 409
QSO:  7045 CW 2016-05-29 2147 MJ5Z          599 1881   LZ9W          599 1563
QSO:  7045 CW 2016-05-29 2147 MJ5Z          599 1882   RA9V          599 1611
QSO:  7045 CW 2016-05-29 2148 MJ5Z          599 1883   S57U          599 501
QSO:  7045 CW 2016-05-29 2149 MJ5Z          599 1884   UA3QAM        599 867
QSO:  7045 CW 2016-05-29 2150 MJ5Z          599 1885   ON7CC         599 265
QSO:  7045 CW 2016-05-29 2151 MJ5Z          599 1886   PA3ARM        599 584
QSO:  7045 CW 2016-05-29 2153 MJ5Z          599 1887   G0JJG         599 021
QSO:  7045 CW 2016-05-29 2154 MJ5Z          599 1888   EW1M          599 618
QSO:  7045 CW 2016-05-29 2155 MJ5Z          599 1889   OK2ON         599 168
QSO:  7045 CW 2016-05-29 2156 MJ5Z          599 1890   RA3AN         599 1582
QSO:  7045 CW 2016-05-29 2157 MJ5Z          599 1891   PA0MIR        599 699
QSO:  7045 CW 2016-05-29 2200 MJ5Z          599 1892   YO/OM6TY      599 547
QSO:  7045 CW 2016-05-29 2201 MJ5Z          599 1893   S55Z          599 041
QSO: 14093 CW 2016-05-29 2207 MJ5Z          599 1894   RY4AEE        599 105
QSO: 14093 CW 2016-05-29 2207 MJ5Z          599 1895   KR9U          599 079
QSO: 14093 CW 2016-05-29 2207 MJ5Z          599 1896   NW3H          599 278
QSO: 14093 CW 2016-05-29 2208 MJ5Z          599 1897   UR6IM         599 541
QSO: 14093 CW 2016-05-29 2209 MJ5Z          599 1898   LZ1FJ         599 340
QSO: 14093 CW 2016-05-29 2209 MJ5Z          599 1899   KC9SNM        599 012
QSO: 14093 CW 2016-05-29 2211 MJ5Z          599 1900   PP5NY         599 098
QSO: 14093 CW 2016-05-29 2211 MJ5Z          599 1901   IO4T          599 2390
QSO: 21044 CW 2016-05-29 2216 MJ5Z          599 1902   AD4TR         599 2116
QSO: 21057 CW 2016-05-29 2218 MJ5Z          599 1903   N0OP          599 111
QSO: 21057 CW 2016-05-29 2219 MJ5Z          599 1904   VA3MO         599 011
QSO: 21057 CW 2016-05-29 2220 MJ5Z          599 1905   KR9U          599 085
QSO: 21057 CW 2016-05-29 2220 MJ5Z          599 1906   AI2S          599 041
QSO: 14093 CW 2016-05-29 2226 MJ5Z          599 1907   NB1N          599 407
QSO:  7045 CW 2016-05-29 2232 MJ5Z          599 1908   RT4H          599 342
QSO:  7045 CW 2016-05-29 2232 MJ5Z          599 1909   HA6OA         599 1627
QSO:  7045 CW 2016-05-29 2233 MJ5Z          599 1910   DL7BQ         599 753
QSO:  3546 CW 2016-05-29 2239 MJ5Z          599 1911   DF7AT         599 504
QSO:  3546 CW 2016-05-29 2239 MJ5Z          599 1912   GI5I          599 587
QSO:  3546 CW 2016-05-29 2240 MJ5Z          599 1913   DL5JQ         599 1011
QSO:  3546 CW 2016-05-29 2240 MJ5Z          599 1914   S58Q          599 777
QSO:  3546 CW 2016-05-29 2241 MJ5Z          599 1915   HB2T          599 1364
QSO:  3546 CW 2016-05-29 2242 MJ5Z          599 1916   US0UX         599 823
QSO:  3546 CW 2016-05-29 2243 MJ5Z          599 1917   S57KM         599 1478
QSO:  3546 CW 2016-05-29 2244 MJ5Z          599 1918   OL1C          599 2478
QSO:  3546 CW 2016-05-29 2244 MJ5Z          599 1919   DL3MVC        599 707
QSO:  3546 CW 2016-05-29 2245 MJ5Z          599 1920   DL4SDW        599 880
QSO:  3546 CW 2016-05-29 2246 MJ5Z          599 1921   R5WW          599 426
QSO:  3546 CW 2016-05-29 2247 MJ5Z          599 1922   SV1NN         599 547
QSO:  3546 CW 2016-05-29 2247 MJ5Z          599 1923   EA3NN         599 284
QSO:  3546 CW 2016-05-29 2248 MJ5Z          599 1924   SM6BGG        599 804
QSO:  3546 CW 2016-05-29 2249 MJ5Z          599 1925   UW7G          599 1788
QSO:  3546 CW 2016-05-29 2250 MJ5Z          599 1926   GM0FGI        599 534
QSO:  3546 CW 2016-05-29 2251 MJ5Z          599 1927   DL6AG         599 852
QSO:  3546 CW 2016-05-29 2251 MJ5Z          599 1928   PA9CW         599 444
QSO:  3546 CW 2016-05-29 2252 MJ5Z          599 1929   S53AR         599 262
QSO:  7054 CW 2016-05-29 2259 MJ5Z          599 1930   SO9Q          599 1081
QSO:  7054 CW 2016-05-29 2300 MJ5Z          599 1931   YT8A          599 2419
QSO:  7054 CW 2016-05-29 2301 MJ5Z          599 1932   DL4AUK        599 950
QSO:  7054 CW 2016-05-29 2301 MJ5Z          599 1933   UC7A          599 2254
QSO:  7054 CW 2016-05-29 2303 MJ5Z          599 1934   UA9SMU        599 383
QSO:  7054 CW 2016-05-29 2305 MJ5Z          599 1935   IR4X          599 2847
QSO:  7054 CW 2016-05-29 2305 MJ5Z          599 1936   OK2FD         599 1503
QSO: 14084 CW 2016-05-29 2314 MJ5Z          599 1937   W1YW          599 329
QSO: 14084 CW 2016-05-29 2315 MJ5Z          599 1938   WB5EIN        599 998
QSO: 14094 CW 2016-05-29 2319 MJ5Z          599 1939   K1DJ          599 123
QSO: 14094 CW 2016-05-29 2320 MJ5Z          599 1940   KB9IIZ        599 016
QSO: 14094 CW 2016-05-29 2322 MJ5Z          599 1941   KD8YGW        599 015
QSO: 14087 CW 2016-05-29 2349 MJ5Z          599 1942   WP4PGY        599 899
QSO: 14087 CW 2016-05-29 2351 MJ5Z          599 1943   W6UV          599 053
QSO: 14087 CW 2016-05-29 2353 MJ5Z          599 1944   N4WO          599 500
QSO: 14087 CW 2016-05-29 2354 MJ5Z          599 1945   N0FW          599 007
QSO: 14087 CW 2016-05-29 2354 MJ5Z          599 1946   N8DE          599 005
QSO: 14087 CW 2016-05-29 2355 MJ5Z          599 1947   WA4RTE        599 192
QSO: 14087 CW 2016-05-29 2357 MJ5Z          599 1948   K0RC          599 344
QSO: 14087 CW 2016-05-29 2358 MJ5Z          599 1949   KB2URI        599 044
QSO: 14087 CW 2016-05-29 2358 MJ5Z          599 1950   KG3V          599 341
END-OF-LOG:
