START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13014430
OPERATORS: G6PZ,G0RTN,M0CFW,M0PCB
NAME:
SOAPBOX: Despite the declining slope of the sunspot cycle, conditions remain good. We've seen 10
SOAPBOX: metres better but it wasn't bad at all. Some first time ops here helped us achieve our
SOAPBOX: goal of taking the UK multi-single record. So did thousands of others across the world
SOAPBOX: who worked us, operating stations grand and small. Thanks to all of them for making
SOAPBOX: this contest what it is. Forget Christmas, Thanksgiving or even CQWW SSB - for us at
SOAPBOX: team G6PZ, CQWW CW is the most wonderful time of the year.
QSO:  1813 CW 2013-11-23 0000 G6PZ          599 14     UA5C          599 16     1
QSO:  7012 CW 2013-11-23 2302 G6PZ          599 14     RA4HMT        599 16     0
QSO:  7012 CW 2013-11-23 2302 G6PZ          599 14     JA2XCR        599 25     0
QSO: 14001 CW 2013-11-23 2302 G6PZ          599 14     OC4CW         599 10     1
QSO:  7012 CW 2013-11-23 2303 G6PZ          599 14     WA2F          599 05     0
QSO:  7012 CW 2013-11-23 2303 G6PZ          599 14     DK3RED        599 14     0
QSO:  7012 CW 2013-11-23 2303 G6PZ          599 14     RA5B          599 16     0
QSO:  7012 CW 2013-11-23 2304 G6PZ          599 14     SM6WET        599 14     0
QSO:  7012 CW 2013-11-23 2304 G6PZ          599 14     DL1FY         599 14     0
QSO:  7012 CW 2013-11-23 2304 G6PZ          599 14     AI2N          599 05     0
QSO:  7012 CW 2013-11-23 2305 G6PZ          599 14     BV1EK         599 24     0
QSO:  7012 CW 2013-11-23 2305 G6PZ          599 14     YU0W          599 15     0
QSO:  7012 CW 2013-11-23 2305 G6PZ          599 14     RG5A          599 16     0
QSO:  7012 CW 2013-11-23 2306 G6PZ          599 14     BD2IAQ        599 24     0
QSO:  7012 CW 2013-11-23 2306 G6PZ          599 14     DL3RHN        599 14     0
QSO:  7012 CW 2013-11-23 2307 G6PZ          599 14     B4TB          599 24     0
QSO:  7012 CW 2013-11-23 2307 G6PZ          599 14     HL3DE         599 25     0
QSO:  7012 CW 2013-11-23 2308 G6PZ          599 14     DK5AI         599 14     0
QSO:  7012 CW 2013-11-23 2308 G6PZ          599 14     DL4HWI        599 14     0
QSO:  7012 CW 2013-11-23 2308 G6PZ          599 14     P3F           599 20     0
QSO:  7012 CW 2013-11-23 2309 G6PZ          599 14     OG2W          599 15     0
QSO:  7012 CW 2013-11-23 2309 G6PZ          599 14     IK3JBP        599 15     0
QSO:  7012 CW 2013-11-23 2309 G6PZ          599 14     JA7NX         599 25     0
QSO:  7012 CW 2013-11-23 2310 G6PZ          599 14     KC2JDU        599 05     0
QSO:  7012 CW 2013-11-23 2310 G6PZ          599 14     LA3S          599 14     0
QSO:  7012 CW 2013-11-23 2310 G6PZ          599 14     DL6MIG        599 14     0
QSO:  7012 CW 2013-11-23 2311 G6PZ          599 14     RK3IM         599 16     0
QSO:  3516 CW 2013-11-23 2311 G6PZ          599 14     3V8BB         599 33     1
QSO:  7012 CW 2013-11-23 2311 G6PZ          599 14     SP6T          599 15     0
QSO:  7012 CW 2013-11-23 2311 G6PZ          599 14     WC2L          599 05     0
QSO:  7012 CW 2013-11-23 2311 G6PZ          599 14     RZ9UO         599 18     0
QSO:  7012 CW 2013-11-23 2312 G6PZ          599 14     YR1A          599 20     0
QSO:  7012 CW 2013-11-23 2312 G6PZ          599 14     UA1CUR        599 16     0
QSO:  7012 CW 2013-11-23 2312 G6PZ          599 14     RM1Q          599 16     0
QSO:  7012 CW 2013-11-23 2313 G6PZ          599 14     9A2GA         599 15     0
QSO:  7012 CW 2013-11-23 2313 G6PZ          599 14     DL5NEN        599 14     0
QSO:  7012 CW 2013-11-23 2313 G6PZ          599 14     W1AJT         599 05     0
QSO:  7012 CW 2013-11-23 2314 G6PZ          599 14     WJ2D          599 05     0
QSO:  7012 CW 2013-11-23 2314 G6PZ          599 14     EX8BN         599 17     0
QSO:  3533 CW 2013-11-23 2314 G6PZ          599 14     GJ2A          599 14     1
QSO:  7012 CW 2013-11-23 2316 G6PZ          599 14     YT3A          599 15     0
QSO:  7012 CW 2013-11-23 2316 G6PZ          599 14     DL1LH         599 14     0
QSO:  7012 CW 2013-11-23 2316 G6PZ          599 14     OL4W          599 15     0
QSO:  7012 CW 2013-11-23 2316 G6PZ          599 14     RA3NC         599 16     0
QSO:  7012 CW 2013-11-23 2317 G6PZ          599 14     UY0CA         599 16     0
QSO:  7012 CW 2013-11-23 2317 G6PZ          599 14     UU6J          599 16     0
QSO:  7012 CW 2013-11-23 2317 G6PZ          599 14     S50G          599 15     0
QSO:  7012 CW 2013-11-23 2317 G6PZ          599 14     9A7A          599 15     0
QSO:  7012 CW 2013-11-23 2317 G6PZ          599 14     W2GDJ         599 05     0
QSO:  7012 CW 2013-11-23 2318 G6PZ          599 14     W1CTN         599 05     0
QSO:  7012 CW 2013-11-23 2318 G6PZ          599 14     RU0A          599 18     0
QSO:  7012 CW 2013-11-23 2318 G6PZ          599 14     W3IZ          599 05     0
QSO:  7012 CW 2013-11-23 2319 G6PZ          599 14     UA1ZZ         599 16     0
QSO:  7012 CW 2013-11-23 2319 G6PZ          599 14     KB9NW         599 04     0
QSO:  7012 CW 2013-11-23 2320 G6PZ          599 14     SP4EOO        599 15     0
QSO:  7012 CW 2013-11-23 2321 G6PZ          599 14     W1JQ          599 05     0
QSO:  7012 CW 2013-11-23 2321 G6PZ          599 14     DJ5QV         599 14     0
QSO:  7012 CW 2013-11-23 2321 G6PZ          599 14     SQ5JUP        599 15     0
QSO:  7012 CW 2013-11-23 2322 G6PZ          599 14     OK1FPS        599 15     0
QSO:  3572 CW 2013-11-23 2322 G6PZ          599 14     EX8BN         599 17     1
QSO:  7012 CW 2013-11-23 2322 G6PZ          599 14     S57AJ         599 15     0
QSO:  7012 CW 2013-11-23 2322 G6PZ          599 14     YO2MPE        599 20     0
QSO:  7012 CW 2013-11-23 2323 G6PZ          599 14     W0RX          599 04     0
QSO:  7012 CW 2013-11-23 2323 G6PZ          599 14     JH6RON        599 25     0
QSO:  7012 CW 2013-11-23 2324 G6PZ          599 14     LA2HFA        599 14     0
QSO:  7012 CW 2013-11-23 2324 G6PZ          599 14     SE6Y          599 14     0
QSO:  7012 CW 2013-11-23 2324 G6PZ          599 14     K2MK          599 05     0
QSO: 14041 CW 2013-11-23 2324 G6PZ          599 14     YV6BXN        599 09     1
QSO:  7012 CW 2013-11-23 2324 G6PZ          599 14     NF1O          599 05     0
QSO:  7012 CW 2013-11-23 2325 G6PZ          599 14     JA5CBU        599 25     0
QSO:  7012 CW 2013-11-23 2325 G6PZ          599 14     UT2G          599 16     0
QSO:  7012 CW 2013-11-23 2325 G6PZ          599 14     SN5T          599 15     0
QSO:  7012 CW 2013-11-23 2325 G6PZ          599 14     K2UO          599 05     0
QSO:  7012 CW 2013-11-23 2326 G6PZ          599 14     JA6MQY        599 25     0
QSO:  7012 CW 2013-11-23 2326 G6PZ          599 14     SQ9FMU        599 15     0
QSO:  7012 CW 2013-11-23 2327 G6PZ          599 14     UN6P          599 17     0
QSO:  7012 CW 2013-11-23 2327 G6PZ          599 14     PA3N          599 14     0
QSO:  7012 CW 2013-11-23 2327 G6PZ          599 14     RN3F          599 16     0
QSO:  7012 CW 2013-11-23 2328 G6PZ          599 14     UN7EG         599 17     0
QSO:  7012 CW 2013-11-23 2328 G6PZ          599 14     LY2N          599 15     0
QSO:  7012 CW 2013-11-23 2328 G6PZ          599 14     W1MU          599 05     0
QSO:  7012 CW 2013-11-23 2329 G6PZ          599 14     AA1V          599 05     0
QSO:  7012 CW 2013-11-23 2329 G6PZ          599 14     K9CT          599 04     0
QSO:  7012 CW 2013-11-23 2329 G6PZ          599 14     JA5TX         599 25     0
QSO:  7012 CW 2013-11-23 2331 G6PZ          599 14     LZ5R          599 20     0
QSO:  7012 CW 2013-11-23 2334 G6PZ          599 14     W1NT          599 05     0
QSO:  7012 CW 2013-11-23 2334 G6PZ          599 14     UT4MWA        599 16     0
QSO:  7012 CW 2013-11-23 2334 G6PZ          599 14     IR4M          599 15     0
QSO:  7012 CW 2013-11-23 2335 G6PZ          599 14     UT5UDX        599 16     0
QSO:  7012 CW 2013-11-23 2335 G6PZ          599 14     UT2UB         599 16     0
QSO:  7012 CW 2013-11-23 2335 G6PZ          599 14     VY2ZM         599 05     0
QSO:  7012 CW 2013-11-23 2336 G6PZ          599 14     YT2AAA        599 15     0
QSO:  1836 CW 2013-11-23 2336 G6PZ          599 14     GZ3F          599 14     1
QSO:  7012 CW 2013-11-23 2337 G6PZ          599 14     WA2VQF        599 05     0
QSO:  7012 CW 2013-11-23 2337 G6PZ          599 14     K9MK          599 04     0
QSO:  7012 CW 2013-11-23 2337 G6PZ          599 14     K7XC          599 04     0
QSO:  7012 CW 2013-11-23 2338 G6PZ          599 14     RT9I          599 18     0
QSO:  7012 CW 2013-11-23 2338 G6PZ          599 14     S59DKR        599 15     0
QSO:  7012 CW 2013-11-23 2338 G6PZ          599 14     EA4FLY        599 14     0
QSO:  7012 CW 2013-11-23 2339 G6PZ          599 14     G3TJE         599 14     0
QSO:  1831 CW 2013-11-23 2342 G6PZ          599 14     ER2RM         599 16     1
QSO:  7012 CW 2013-11-23 2342 G6PZ          599 14     ZP5WYC        599 11     0
QSO:  7012 CW 2013-11-23 2343 G6PZ          599 14     K0FX          599 04     0
QSO:  7012 CW 2013-11-23 2344 G6PZ          599 14     DL3OAU        599 14     0
QSO:  7012 CW 2013-11-23 2344 G6PZ          599 14     RY3D          599 16     0
QSO:  7012 CW 2013-11-23 2345 G6PZ          599 14     RN2FQ         599 15     0
QSO:  7012 CW 2013-11-23 2346 G6PZ          599 14     BA8BA         599 24     0
QSO:  7012 CW 2013-11-23 2346 G6PZ          599 14     S58Q          599 15     0
QSO:  7012 CW 2013-11-23 2346 G6PZ          599 14     W2TA          599 05     0
QSO:  7012 CW 2013-11-23 2347 G6PZ          599 14     SP5MXZ        599 15     0
QSO:  7012 CW 2013-11-23 2347 G6PZ          599 14     RW5CW         599 16     0
QSO:  3505 CW 2013-11-23 2347 G6PZ          599 14     JT5DX         599 23     1
QSO:  7012 CW 2013-11-23 2348 G6PZ          599 14     JA5FDJ        599 25     0
QSO:  7012 CW 2013-11-23 2349 G6PZ          599 14     WA4JUK        599 05     0
QSO:  7012 CW 2013-11-23 2350 G6PZ          599 14     K1HI          599 05     0
QSO:  7012 CW 2013-11-23 2350 G6PZ          599 14     SM6NOC        599 14     0
QSO:  7012 CW 2013-11-23 2350 G6PZ          599 14     RL9O          599 18     0
QSO:  7012 CW 2013-11-23 2351 G6PZ          599 14     SP6CJK        599 15     0
QSO:  7012 CW 2013-11-23 2352 G6PZ          599 14     W2GN          599 05     0
QSO:  7012 CW 2013-11-23 2352 G6PZ          599 14     N0KH          599 04     0
QSO:  7012 CW 2013-11-23 2353 G6PZ          599 14     RA3ST         599 16     0
QSO:  7012 CW 2013-11-23 2353 G6PZ          599 14     K7AR          599 03     0
QSO:  7012 CW 2013-11-23 2353 G6PZ          599 14     DL7BQ         599 14     0
QSO:  7012 CW 2013-11-23 2354 G6PZ          599 14     XP3A          599 40     0
QSO:  7012 CW 2013-11-23 2355 G6PZ          599 14     OK1FCA        599 15     0
QSO:  7012 CW 2013-11-23 2356 G6PZ          599 14     DJ8QA         599 14     0
QSO:  7012 CW 2013-11-23 2356 G6PZ          599 14     HG3M          599 15     0
QSO:  7012 CW 2013-11-23 2357 G6PZ          599 14     K2LS          599 05     0
QSO:  7012 CW 2013-11-23 2357 G6PZ          599 14     BA8CY         599 24     0
QSO:  7012 CW 2013-11-23 2358 G6PZ          599 14     YU1YV         599 15     0
QSO:  7012 CW 2013-11-23 2358 G6PZ          599 14     UA4CNJ        599 16     0
QSO:  7012 CW 2013-11-23 2358 G6PZ          599 14     DJ2RG         599 14     0
QSO:  7012 CW 2013-11-23 2359 G6PZ          599 14     K0AD          599 04     0
QSO:  7012 CW 2013-11-23 2359 G6PZ          599 14     SP7BCA        599 15     0
QSO:  7012 CW 2013-11-24 0000 G6PZ          599 14     KT8K          599 04     0
QSO:  7012 CW 2013-11-24 0000 G6PZ          599 14     NA8V          599 04     0
QSO:  7012 CW 2013-11-24 0001 G6PZ          599 14     EA2EA         599 14     0
QSO: 14021 CW 2013-11-24 0002 G6PZ          599 14     VP2V/N3DXX    599 08     1
QSO:  7012 CW 2013-11-24 0003 G6PZ          599 14     PA0MIR        599 14     0
QSO:  7012 CW 2013-11-24 0004 G6PZ          599 14     RK4PA         599 16     0
QSO:  7012 CW 2013-11-24 0004 G6PZ          599 14     W3CF          599 05     0
QSO:  7012 CW 2013-11-24 0004 G6PZ          599 14     N1EU          599 05     0
QSO:  7012 CW 2013-11-24 0005 G6PZ          599 14     WB8YYY        599 05     0
QSO:  7012 CW 2013-11-24 0005 G6PZ          599 14     N5PO          599 04     0
QSO:  7012 CW 2013-11-24 0005 G6PZ          599 14     W3UM          599 05     0
QSO:  7012 CW 2013-11-24 0006 G6PZ          599 14     NR4M          599 05     0
QSO:  7012 CW 2013-11-24 0006 G6PZ          599 14     VE3MIS        599 04     0
QSO:  7012 CW 2013-11-24 0006 G6PZ          599 14     VE9NC         599 05     0
QSO:  7012 CW 2013-11-24 0006 G6PZ          599 14     N1YX          599 05     0
QSO:  7012 CW 2013-11-24 0007 G6PZ          599 14     YV5JBI        599 09     0
QSO:  7012 CW 2013-11-24 0008 G6PZ          599 14     W2VQ          599 05     0
QSO:  7067 CW 2013-11-24 0010 G6PZ          599 14     FS/WJ2O       599 08     0
QSO:  7012 CW 2013-11-24 0010 G6PZ          599 14     UA6LCN        599 16     0
QSO:  7012 CW 2013-11-24 0010 G6PZ          599 14     K3WW          599 05     0
QSO:  7012 CW 2013-11-24 0011 G6PZ          599 14     W5RU          599 04     0
QSO:  7012 CW 2013-11-24 0011 G6PZ          599 14     W1TO          599 05     0
QSO:  7012 CW 2013-11-24 0011 G6PZ          599 14     W3UIZ         599 05     0
QSO:  7012 CW 2013-11-24 0011 G6PZ          599 14     NA2M          599 05     0
QSO:  7012 CW 2013-11-24 0012 G6PZ          599 14     K4VV          599 05     0
QSO: 14055 CW 2013-11-24 0012 G6PZ          599 14     3DA0ET        599 38     1
QSO:  7012 CW 2013-11-24 0012 G6PZ          599 14     KR4F          599 04     0
QSO:  7012 CW 2013-11-24 0012 G6PZ          599 14     WK1Q          599 05     0
QSO:  7012 CW 2013-11-24 0012 G6PZ          599 14     WT3Q          599 05     0
QSO:  7012 CW 2013-11-24 0013 G6PZ          599 14     ER5LL         599 16     0
QSO:  7012 CW 2013-11-24 0013 G6PZ          599 14     DL9NDV        599 14     0
QSO:  7012 CW 2013-11-24 0013 G6PZ          599 14     W0UO          599 04     0
QSO:  7012 CW 2013-11-24 0013 G6PZ          599 14     NB3R          599 05     0
QSO:  7012 CW 2013-11-24 0014 G6PZ          599 14     AB3IC         599 05     0
QSO:  7012 CW 2013-11-24 0014 G6PZ          599 14     EA2BNU        599 14     0
QSO:  7012 CW 2013-11-24 0015 G6PZ          599 14     KD3RF         599 05     0
QSO:  7012 CW 2013-11-24 0016 G6PZ          599 14     W2NO          599 05     0
QSO:  7012 CW 2013-11-24 0016 G6PZ          599 14     G5E           599 14     0
QSO:  7012 CW 2013-11-24 0016 G6PZ          599 14     K9FN          599 04     0
QSO:  7012 CW 2013-11-24 0016 G6PZ          599 14     W2YE          599 05     0
QSO:  7057 CW 2013-11-24 0017 G6PZ          599 14     9Y4/VE3EY     599 09     0
QSO:  7012 CW 2013-11-24 0017 G6PZ          599 14     W5RDW         599 04     0
QSO:  7012 CW 2013-11-24 0017 G6PZ          599 14     N4DW          599 04     0
QSO:  7012 CW 2013-11-24 0018 G6PZ          599 14     K0MB          599 05     0
QSO:  7012 CW 2013-11-24 0018 G6PZ          599 14     N3QO          599 05     0
QSO:  7012 CW 2013-11-24 0019 G6PZ          599 14     N2WKS         599 05     0
QSO:  7012 CW 2013-11-24 0019 G6PZ          599 14     N3KN          599 05     0
QSO:  7012 CW 2013-11-24 0019 G6PZ          599 14     W4TMO         599 05     0
QSO:  7012 CW 2013-11-24 0020 G6PZ          599 14     W9GE          599 05     0
QSO:  7012 CW 2013-11-24 0020 G6PZ          599 14     NY4A          599 05     0
QSO:  7012 CW 2013-11-24 0020 G6PZ          599 14     W8OHT         599 05     0
QSO:  7012 CW 2013-11-24 0020 G6PZ          599 14     PY6TS         599 11     0
QSO:  7012 CW 2013-11-24 0021 G6PZ          599 14     W5AJ          599 04     0
QSO:  7012 CW 2013-11-24 0021 G6PZ          599 14     VA2III        599 05     0
QSO: 14088 CW 2013-11-24 0021 G6PZ          599 14     VP5CW         599 08     1
QSO:  7012 CW 2013-11-24 0022 G6PZ          599 14     RU3UN         599 16     0
QSO:  7012 CW 2013-11-24 0022 G6PZ          599 14     TF3VS         599 40     0
QSO:  7012 CW 2013-11-24 0023 G6PZ          599 14     W9RM          599 04     0
QSO:  7012 CW 2013-11-24 0023 G6PZ          599 14     K8SJP         599 05     0
QSO:  7012 CW 2013-11-24 0024 G6PZ          599 14     DL5ARM        599 14     0
QSO:  7012 CW 2013-11-24 0024 G6PZ          599 14     AA4CF         599 05     0
QSO:  7012 CW 2013-11-24 0025 G6PZ          599 14     VE3GFN        599 04     0
QSO:  7012 CW 2013-11-24 0025 G6PZ          599 14     KD8BBK        599 04     0
QSO:  7012 CW 2013-11-24 0026 G6PZ          599 14     N1TQ          599 05     0
QSO:  7012 CW 2013-11-24 0027 G6PZ          599 14     K2UU          599 05     0
QSO:  7012 CW 2013-11-24 0027 G6PZ          599 14     WP4D          599 08     0
QSO:  7012 CW 2013-11-24 0027 G6PZ          599 14     VE6TN         599 04     0
QSO:  7012 CW 2013-11-24 0028 G6PZ          599 14     KA2D          599 05     0
QSO:  7012 CW 2013-11-24 0028 G6PZ          599 14     W6FA          599 03     0
QSO:  7012 CW 2013-11-24 0029 G6PZ          599 14     NR0T          599 04     0
QSO:  7012 CW 2013-11-24 0030 G6PZ          599 14     LZ2CC         599 20     0
QSO:  7012 CW 2013-11-24 0030 G6PZ          599 14     K8FX          599 04     0
QSO:  7012 CW 2013-11-24 0031 G6PZ          599 14     N1MD          599 05     0
QSO:  7012 CW 2013-11-24 0032 G6PZ          599 14     DL9CW         599 14     0
QSO:  7012 CW 2013-11-24 0032 G6PZ          599 14     K9OM          599 05     0
QSO:  7012 CW 2013-11-24 0033 G6PZ          599 14     US2VA         599 16     0
QSO:  7012 CW 2013-11-24 0033 G6PZ          599 14     N2JJ          599 05     0
QSO:  7012 CW 2013-11-24 0033 G6PZ          599 14     AB4GG         599 04     0
QSO:  7012 CW 2013-11-24 0033 G6PZ          599 14     DR1A          599 14     0
QSO:  7012 CW 2013-11-24 0034 G6PZ          599 14     R0QA          599 19     0
QSO:  7012 CW 2013-11-24 0035 G6PZ          599 14     K4FTW         599 05     0
QSO:  7012 CW 2013-11-24 0035 G6PZ          599 14     W1GQ          599 05     0
QSO:  7012 CW 2013-11-24 0035 G6PZ          599 14     N3RR          599 05     0
QSO:  7012 CW 2013-11-24 0036 G6PZ          599 14     EU5M          599 16     0
QSO: 14061 CW 2013-11-24 0036 G6PZ          599 14     HR2J          599 07     1
QSO:  7012 CW 2013-11-24 0037 G6PZ          599 14     N4KW          599 05     0
QSO:  7012 CW 2013-11-24 0037 G6PZ          599 14     K4TCG         599 04     0
QSO:  7012 CW 2013-11-24 0037 G6PZ          599 14     K4IE          599 04     0
QSO:  7012 CW 2013-11-24 0037 G6PZ          599 14     K3LU          599 05     0
QSO:  7012 CW 2013-11-24 0038 G6PZ          599 14     NX2X          599 05     0
QSO:  7012 CW 2013-11-24 0038 G6PZ          599 14     K4HAL         599 04     0
QSO:  7012 CW 2013-11-24 0038 G6PZ          599 14     W5MI          599 04     0
QSO:  7012 CW 2013-11-24 0039 G6PZ          599 14     N7BV          599 03     0
QSO:  7012 CW 2013-11-24 0039 G6PZ          599 14     RA6HSM        599 16     0
QSO:  7045 CW 2013-11-24 0041 G6PZ          599 14     Z81Z          599 34     0
QSO:  7012 CW 2013-11-24 0041 G6PZ          599 14     HA5BA         599 15     0
QSO:  7012 CW 2013-11-24 0042 G6PZ          599 14     WO9S          599 04     0
QSO:  7012 CW 2013-11-24 0042 G6PZ          599 14     K1VK          599 05     0
QSO:  7012 CW 2013-11-24 0043 G6PZ          599 14     EA7CWA        599 14     0
QSO:  7012 CW 2013-11-24 0043 G6PZ          599 14     W5AH          599 04     0
QSO:  7012 CW 2013-11-24 0043 G6PZ          599 14     W2SNX         599 05     0
