START-OF-LOG: 3.0
LOCATION: GTA
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2393340
OPERATORS: VE3BR
SOAPBOX: After last year's bitter disappointment with my first ever attempt at
SOAPBOX: Assisted, I went back to the way things were meant to be. My
SOAPBOX: multiplier total went significantly down. Almost equal total points,
SOAPBOX: though. Instead of watching spots I could concentrate a bit more on
SOAPBOX: operating and compensate for lost multipliers with gained QSOs. Most
QSO: 14058 CW 2013-11-24 2001 VE3BR         599 4      K9DJ          599 04
QSO: 14058 CW 2013-11-24 2002 VE3BR         599 4      RT3F          599 16
QSO: 14058 CW 2013-11-24 2002 VE3BR         599 4      W3GQ          599 05
QSO: 14058 CW 2013-11-24 2003 VE3BR         599 4      RM1Q          599 16
QSO: 14058 CW 2013-11-24 2004 VE3BR         599 4      K1TO          599 05
QSO: 14058 CW 2013-11-24 2005 VE3BR         599 4      N3GD          599 05
QSO: 14058 CW 2013-11-24 2005 VE3BR         599 4      K2PO          599 03
QSO: 14058 CW 2013-11-24 2006 VE3BR         599 4      N4NO          599 04
QSO: 14058 CW 2013-11-24 2006 VE3BR         599 4      K5AX          599 04
QSO: 14058 CW 2013-11-24 2006 VE3BR         599 4      EA2EA         599 14
QSO: 14058 CW 2013-11-24 2007 VE3BR         599 4      N0NI          599 04
QSO: 14058 CW 2013-11-24 2007 VE3BR         599 4      W9LHG         599 04
QSO: 14058 CW 2013-11-24 2008 VE3BR         599 4      W4GDG         599 05
QSO: 14058 CW 2013-11-24 2008 VE3BR         599 4      WA8Y          599 04
QSO: 14058 CW 2013-11-24 2009 VE3BR         599 4      W2LE          599 05
QSO: 14058 CW 2013-11-24 2009 VE3BR         599 4      W0GXA         599 04
QSO: 14058 CW 2013-11-24 2010 VE3BR         599 4      NS9I          599 04
QSO: 14058 CW 2013-11-24 2010 VE3BR         599 4      N0KE          599 04
QSO: 14058 CW 2013-11-24 2011 VE3BR         599 4      KA6T          599 03
QSO: 14058 CW 2013-11-24 2011 VE3BR         599 4      SK3W          599 14
QSO: 14058 CW 2013-11-24 2012 VE3BR         599 4      K0RC          599 04
QSO: 14058 CW 2013-11-24 2013 VE3BR         599 4      LY3Z          599 15
QSO: 14058 CW 2013-11-24 2014 VE3BR         599 4      W7RN          599 03
QSO: 14058 CW 2013-11-24 2014 VE3BR         599 4      DL2CC         599 14
QSO: 14058 CW 2013-11-24 2016 VE3BR         599 4      GM5M          599 14
QSO: 14058 CW 2013-11-24 2017 VE3BR         599 4      KE2WY         599 05
QSO: 14058 CW 2013-11-24 2017 VE3BR         599 4      W1ZT          599 05
QSO: 14058 CW 2013-11-24 2018 VE3BR         599 4      KC1XX         599 05
QSO: 14058 CW 2013-11-24 2019 VE3BR         599 4      W1VE          599 05
QSO: 14058 CW 2013-11-24 2020 VE3BR         599 4      ND0C          599 04
QSO: 14058 CW 2013-11-24 2020 VE3BR         599 4      WD4AHZ        599 05
QSO: 14058 CW 2013-11-24 2020 VE3BR         599 4      K6NR          599 03
QSO: 14058 CW 2013-11-24 2022 VE3BR         599 4      K7EIQ         599 03
QSO: 14058 CW 2013-11-24 2022 VE3BR         599 4      NA4CW         599 05
QSO: 14058 CW 2013-11-24 2022 VE3BR         599 4      HK1NA         599 09
QSO: 14058 CW 2013-11-24 2023 VE3BR         599 4      K3ZA          599 05
QSO: 14058 CW 2013-11-24 2024 VE3BR         599 4      K9MA          599 04
QSO: 14058 CW 2013-11-24 2025 VE3BR         599 4      F4FGB         599 14
QSO: 14058 CW 2013-11-24 2027 VE3BR         599 4      5C5T          599 33
QSO: 14039 CW 2013-11-24 2027 VE3BR         599 4      KJ9C          599 04
QSO: 14017 CW 2013-11-24 2029 VE3BR         599 4      F5NTV         599 14
QSO: 14062 CW 2013-11-24 2030 VE3BR         599 4      VC2R          599 02
QSO: 14065 CW 2013-11-24 2125 VE3BR         599 4      TM1A          599 14
QSO: 14074 CW 2013-11-24 2126 VE3BR         599 4      CS2C          599 14
QSO: 14080 CW 2013-11-24 2127 VE3BR         599 4      J73A          599 08
QSO: 14094 CW 2013-11-24 2130 VE3BR         599 4      ZS2NF         599 38
QSO: 14061 CW 2013-11-24 2134 VE3BR         599 4      EF9O          599 33
QSO: 14048 CW 2013-11-24 2136 VE3BR         599 4      V47T          599 08
QSO: 14045 CW 2013-11-24 2137 VE3BR         599 4      WX0B          599 04
QSO: 14041 CW 2013-11-24 2150 VE3BR         599 4      XP2I          599 40
QSO: 14035 CW 2013-11-24 2152 VE3BR         599 4      RT0F          599 19
QSO: 14036 CW 2013-11-24 2154 VE3BR         599 4      RU1A          599 16
QSO: 14022 CW 2013-11-24 2156 VE3BR         599 4      OH2BH         599 15
QSO: 14062 CW 2013-11-24 2200 VE3BR         599 4      YN2CC         599 07
QSO: 14063 CW 2013-11-24 2201 VE3BR         599 4      W0GJ          599 04
QSO: 14074 CW 2013-11-24 2203 VE3BR         599 4      PY2QI         599 11
QSO: 14058 CW 2013-11-24 2207 VE3BR         599 4      VP9I          599 05
QSO: 14039 CW 2013-11-24 2209 VE3BR         599 4      CR3L          599 33
QSO: 14037 CW 2013-11-24 2209 VE3BR         599 4      K0MD          599 04
QSO: 14018 CW 2013-11-24 2212 VE3BR         599 4      V25A          599 08
QSO: 14014 CW 2013-11-24 2215 VE3BR         599 4      EA1ND         599 14
QSO: 14005 CW 2013-11-24 2216 VE3BR         599 4      W0EWD         599 04
QSO: 14002 CW 2013-11-24 2217 VE3BR         599 4      W7VJ          599 03
QSO: 14051 CW 2013-11-24 2219 VE3BR         599 4      9M6NA         599 28
QSO: 14066 CW 2013-11-24 2224 VE3BR         599 4      WA5POK/4      599 05
QSO: 14066 CW 2013-11-24 2225 VE3BR         599 4      N2YB          599 05
QSO: 14066 CW 2013-11-24 2225 VE3BR         599 4      K0ALT         599 04
QSO: 14066 CW 2013-11-24 2226 VE3BR         599 4      K7VIT         599 03
QSO: 14066 CW 2013-11-24 2226 VE3BR         599 4      N5AW          599 04
QSO: 14066 CW 2013-11-24 2228 VE3BR         599 4      W0ZQ          599 04
QSO: 14066 CW 2013-11-24 2228 VE3BR         599 4      NU0T          599 04
QSO: 14066 CW 2013-11-24 2229 VE3BR         599 4      W5PQ          599 04
QSO: 14066 CW 2013-11-24 2230 VE3BR         599 4      RA/KE5JA      599 19
QSO: 14066 CW 2013-11-24 2231 VE3BR         599 4      W0BH          599 04
QSO: 14066 CW 2013-11-24 2231 VE3BR         599 4      K7IA          599 04
QSO: 14066 CW 2013-11-24 2231 VE3BR         599 4      N5TM          599 04
QSO: 14066 CW 2013-11-24 2232 VE3BR         599 4      N7VS          599 03
QSO: 14066 CW 2013-11-24 2233 VE3BR         599 4      W7IZ          599 03
QSO: 14066 CW 2013-11-24 2235 VE3BR         599 4      NI7R          599 03
QSO: 14066 CW 2013-11-24 2235 VE3BR         599 4      KZ5D          599 04
QSO: 14066 CW 2013-11-24 2235 VE3BR         599 4      NA0N          599 04
QSO: 14066 CW 2013-11-24 2236 VE3BR         599 4      VE6HPT        599 04
QSO: 14066 CW 2013-11-24 2236 VE3BR         599 4      JA2KVB        599 25
QSO: 14066 CW 2013-11-24 2238 VE3BR         599 4      N0TK          599 04
QSO: 14066 CW 2013-11-24 2240 VE3BR         599 4      K6UM          599 03
QSO: 21005 CW 2013-11-24 2255 VE3BR         599 4      JR1BTG        599 25
QSO: 21011 CW 2013-11-24 2257 VE3BR         599 4      ZX2F          599 11
QSO: 21030 CW 2013-11-24 2259 VE3BR         599 4      ZF1A          599 08
QSO: 21039 CW 2013-11-24 2301 VE3BR         599 4      NX1P          599 03
QSO: 21043 CW 2013-11-24 2303 VE3BR         599 4      JA5FDJ        599 25
QSO: 21052 CW 2013-11-24 2305 VE3BR         599 4      N5ZC          599 04
QSO: 21057 CW 2013-11-24 2305 VE3BR         599 4      JF1SQC        599 25
QSO: 21059 CW 2013-11-24 2307 VE3BR         599 4      JA7COI        599 25
QSO: 21062 CW 2013-11-24 2309 VE3BR         599 4      V6A           599 27
QSO: 21063 CW 2013-11-24 2309 VE3BR         599 4      W0ZA          599 04
QSO: 21068 CW 2013-11-24 2311 VE3BR         599 4      JA2FJP        599 25
QSO: 21071 CW 2013-11-24 2314 VE3BR         599 4      JK1OLT        599 25
QSO: 21076 CW 2013-11-24 2315 VE3BR         599 4      JA3YBK        599 25
QSO: 21080 CW 2013-11-24 2316 VE3BR         599 4      JK3HLP        599 25
QSO: 21082 CW 2013-11-24 2318 VE3BR         599 4      KH6CJJ        599 31
QSO: 21071 CW 2013-11-24 2324 VE3BR         599 4      RA/KE5JA      599 19
QSO: 21062 CW 2013-11-24 2325 VE3BR         599 4      JR3EOI        599 25
QSO: 21061 CW 2013-11-24 2327 VE3BR         599 4      JA2KVD        599 25
QSO: 21048 CW 2013-11-24 2331 VE3BR         599 4      JA1WTI        599 25
QSO: 21048 CW 2013-11-24 2336 VE3BR         599 4      JF2WXS        599 25
QSO: 21048 CW 2013-11-24 2337 VE3BR         599 4      JH6DUI        599 25
QSO: 21048 CW 2013-11-24 2343 VE3BR         599 4      UA0KBG        599 19
QSO: 21048 CW 2013-11-24 2344 VE3BR         599 4      WA0WWW        599 03
QSO: 21048 CW 2013-11-24 2346 VE3BR         599 4      JA7RPC        599 25
END-OF-LOG:
