START-OF-LOG: 3.0
CALLSIGN: RL9X
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3433976
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V13.10.1
NAME: Syktyvakr School DOSAAF Russia
OPERATORS: R9XC, RD8X, RM9X
QSO:  7050 CW 2013-11-23 0000 RL9X          599 17     OL4W          599 15     1
QSO: 14060 CW 2013-11-24 0556 RL9X          599 17     PY2IQ         599 11     0
QSO: 21041 CW 2013-11-24 0556 RL9X          599 17     JA1UOC        599 25     1
QSO: 21041 CW 2013-11-24 0557 RL9X          599 17     RG7A          599 16     1
QSO: 21041 CW 2013-11-24 0600 RL9X          599 17     OK7T          599 15     1
QSO: 21041 CW 2013-11-24 0600 RL9X          599 17     UX4FC         599 16     1
QSO: 21041 CW 2013-11-24 0601 RL9X          599 17     JG1RZH        599 25     1
QSO: 14053 CW 2013-11-24 0601 RL9X          599 17     ER1OO         599 16     0
QSO: 21041 CW 2013-11-24 0602 RL9X          599 17     JA2JTT        599 25     1
QSO: 21041 CW 2013-11-24 0602 RL9X          599 17     YL7A          599 15     1
QSO: 21041 CW 2013-11-24 0603 RL9X          599 17     JA2KOG        599 25     1
QSO: 21041 CW 2013-11-24 0603 RL9X          599 17     UR8IW         599 16     1
QSO: 21041 CW 2013-11-24 0603 RL9X          599 17     7K4QOK        599 25     1
QSO: 21041 CW 2013-11-24 0604 RL9X          599 17     JA2GHP        599 25     1
QSO: 14005 CW 2013-11-24 0605 RL9X          599 17     TX8B          599 32     0
QSO: 21041 CW 2013-11-24 0605 RL9X          599 17     BD4WG         599 24     1
QSO: 21041 CW 2013-11-24 0605 RL9X          599 17     JE2HXL        599 25     1
QSO: 21041 CW 2013-11-24 0605 RL9X          599 17     UU4JIM        599 16     1
QSO: 21041 CW 2013-11-24 0606 RL9X          599 17     JA2FXV        599 25     1
QSO: 14063 CW 2013-11-24 0607 RL9X          599 17     UN6G          599 17     0
QSO: 21041 CW 2013-11-24 0607 RL9X          599 17     YO3FRI        599 20     1
QSO: 21041 CW 2013-11-24 0607 RL9X          599 17     EW6CU         599 16     1
QSO: 21041 CW 2013-11-24 0608 RL9X          599 17     HA2MN         599 15     1
QSO: 21041 CW 2013-11-24 0608 RL9X          599 17     YO9CWY        599 20     1
QSO: 28037 CW 2013-11-24 0609 RL9X          599 17     RA0FF         599 19     0
QSO: 21041 CW 2013-11-24 0609 RL9X          599 17     UR5IFB        599 16     1
QSO: 28041 CW 2013-11-24 0609 RL9X          599 17     UA9UX         599 18     0
QSO: 21041 CW 2013-11-24 0610 RL9X          599 17     JH1EVD        599 25     1
QSO: 21041 CW 2013-11-24 0610 RL9X          599 17     R7AW          599 16     1
QSO: 21041 CW 2013-11-24 0610 RL9X          599 17     R7MM          599 16     1
QSO: 28041 CW 2013-11-24 0610 RL9X          599 17     JA4DPL        599 25     0
QSO: 21041 CW 2013-11-24 0611 RL9X          599 17     JO4CTB        599 25     1
QSO: 21041 CW 2013-11-24 0612 RL9X          599 17     JJ0PJD        599 25     1
QSO: 28041 CW 2013-11-24 0612 RL9X          599 17     UN5J          599 17     0
QSO: 28041 CW 2013-11-24 0612 RL9X          599 17     JE1NGI        599 25     0
QSO: 28041 CW 2013-11-24 0613 RL9X          599 17     JJ1CBY        599 25     0
QSO: 21041 CW 2013-11-24 0613 RL9X          599 17     JE1LFX        599 25     1
QSO: 28041 CW 2013-11-24 0613 RL9X          599 17     UA9OR         599 18     0
QSO: 21041 CW 2013-11-24 0613 RL9X          599 17     YO8RHM        599 20     1
QSO: 28041 CW 2013-11-24 0613 RL9X          599 17     BG6CJR        599 24     0
QSO: 21041 CW 2013-11-24 0614 RL9X          599 17     OM7M          599 15     1
QSO: 21041 CW 2013-11-24 0614 RL9X          599 17     OM7RC         599 15     1
QSO: 21041 CW 2013-11-24 0614 RL9X          599 17     S50R          599 15     1
QSO: 28041 CW 2013-11-24 0614 RL9X          599 17     JE1NVD        599 25     0
QSO: 21041 CW 2013-11-24 0614 RL9X          599 17     OK1TN         599 15     1
QSO: 28041 CW 2013-11-24 0615 RL9X          599 17     JH1OGC        599 25     0
QSO: 21041 CW 2013-11-24 0615 RL9X          599 17     P3N           599 20     1
QSO: 21041 CW 2013-11-24 0615 RL9X          599 17     YO7CVL        599 20     1
QSO: 28041 CW 2013-11-24 0615 RL9X          599 17     UT3LW         599 16     0
QSO: 28041 CW 2013-11-24 0616 RL9X          599 17     RT9I          599 18     0
QSO: 21041 CW 2013-11-24 0616 RL9X          599 17     E74A          599 15     1
QSO: 28041 CW 2013-11-24 0616 RL9X          599 17     UA4PN         599 16     0
QSO: 28041 CW 2013-11-24 0616 RL9X          599 17     JH4ADK        599 25     0
QSO: 21041 CW 2013-11-24 0617 RL9X          599 17     JH0MUC        599 25     1
QSO: 28041 CW 2013-11-24 0617 RL9X          599 17     9A2R          599 15     0
QSO: 21041 CW 2013-11-24 0617 RL9X          599 17     LZ4AE         599 20     1
QSO: 21041 CW 2013-11-24 0617 RL9X          599 17     JM1NKT        599 25     1
QSO: 21041 CW 2013-11-24 0618 RL9X          599 17     OL4A          599 15     1
QSO: 21041 CW 2013-11-24 0618 RL9X          599 17     IK0FUX        599 15     1
QSO: 28053 CW 2013-11-24 0618 RL9X          599 17     JE5JHZ        599 25     0
QSO: 21041 CW 2013-11-24 0619 RL9X          599 17     OK1DBS        599 15     1
QSO: 28055 CW 2013-11-24 0620 RL9X          599 17     UT0L          599 16     0
QSO: 21041 CW 2013-11-24 0620 RL9X          599 17     JJ1LBJ        599 25     1
QSO: 28055 CW 2013-11-24 0620 RL9X          599 17     JA2MOG        599 25     0
QSO: 21041 CW 2013-11-24 0620 RL9X          599 17     BA8AT         599 24     1
QSO: 21041 CW 2013-11-24 0621 RL9X          599 17     RW0A          599 18     1
QSO: 28055 CW 2013-11-24 0621 RL9X          599 17     JH8XVH        599 25     0
QSO: 28055 CW 2013-11-24 0622 RL9X          599 17     IK7RVY        599 15     0
QSO: 21041 CW 2013-11-24 0622 RL9X          599 17     JJ0JML        599 25     1
QSO: 14029 CW 2013-11-24 0629 RL9X          599 17     LY2LF         599 15     1
QSO: 14029 CW 2013-11-24 0630 RL9X          599 17     JQ1ABC        599 25     1
QSO: 14029 CW 2013-11-24 0630 RL9X          599 17     YU5R          599 15     1
QSO: 14029 CW 2013-11-24 0631 RL9X          599 17     RL3A          599 16     1
QSO: 14029 CW 2013-11-24 0631 RL9X          599 17     UY3QW         599 16     1
QSO: 14029 CW 2013-11-24 0631 RL9X          599 17     OL5W          599 15     1
QSO: 28069 CW 2013-11-24 0632 RL9X          599 17     JA1AAA        599 25     0
QSO: 28069 CW 2013-11-24 0632 RL9X          599 17     BA1GN/8       599 24     0
QSO: 28069 CW 2013-11-24 0633 RL9X          599 17     JH1OGT        599 25     0
QSO: 28069 CW 2013-11-24 0634 RL9X          599 17     BG6JJI        599 24     0
QSO: 14029 CW 2013-11-24 0634 RL9X          599 17     RA9AP         599 17     1
QSO: 28069 CW 2013-11-24 0634 RL9X          599 17     RU4HU         599 16     0
QSO: 28069 CW 2013-11-24 0635 RL9X          599 17     JE4CIL        599 25     0
QSO: 14029 CW 2013-11-24 0635 RL9X          599 17     RV4CO         599 16     1
QSO: 14029 CW 2013-11-24 0635 RL9X          599 17     UA9UPG        599 18     1
QSO: 28069 CW 2013-11-24 0636 RL9X          599 17     JA5CBU        599 25     0
QSO: 14029 CW 2013-11-24 0636 RL9X          599 17     DL2KMS        599 14     1
QSO: 28069 CW 2013-11-24 0636 RL9X          599 17     JA6GMC        599 25     0
QSO: 14029 CW 2013-11-24 0636 RL9X          599 17     DL1LOD        599 14     1
QSO: 28069 CW 2013-11-24 0637 RL9X          599 17     JA5FMT        599 25     0
QSO: 14029 CW 2013-11-24 0637 RL9X          599 17     F5LMJ         599 14     1
QSO: 28069 CW 2013-11-24 0637 RL9X          599 17     RV9YK         599 18     0
QSO: 28069 CW 2013-11-24 0638 RL9X          599 17     JA5JWQ        599 25     0
QSO: 14029 CW 2013-11-24 0638 RL9X          599 17     R3ZW          599 16     1
QSO: 14029 CW 2013-11-24 0639 RL9X          599 17     RV6YB         599 16     1
QSO: 28069 CW 2013-11-24 0639 RL9X          599 17     RU3DM         599 16     0
QSO: 28069 CW 2013-11-24 0641 RL9X          599 17     JA8COE        599 25     0
QSO: 28069 CW 2013-11-24 0641 RL9X          599 17     R4IO          599 16     0
QSO: 28069 CW 2013-11-24 0642 RL9X          599 17     UA0CMG        599 19     0
QSO: 28069 CW 2013-11-24 0643 RL9X          599 17     JE1LDU        599 25     0
QSO: 28069 CW 2013-11-24 0644 RL9X          599 17     UW1M          599 16     0
QSO: 28069 CW 2013-11-24 0645 RL9X          599 17     S50G          599 15     0
QSO: 28069 CW 2013-11-24 0646 RL9X          599 17     RK3SWB        599 16     0
QSO: 28069 CW 2013-11-24 0647 RL9X          599 17     JN3TRK        599 25     0
QSO: 28069 CW 2013-11-24 0647 RL9X          599 17     R7MM          599 16     0
QSO: 28069 CW 2013-11-24 0649 RL9X          599 17     RA6CU         599 16     0
QSO: 28019 CW 2013-11-24 0649 RL9X          599 17     BW/DJ3KR      599 24     0
QSO: 14056 CW 2013-11-24 0654 RL9X          599 17     EF9O          599 33     0
QSO: 14033 CW 2013-11-24 0656 RL9X          599 17     XT2FCJ        599 35     0
QSO: 14032 CW 2013-11-24 0658 RL9X          599 17     PJ2T          599 09     0
QSO: 14028 CW 2013-11-24 0700 RL9X          599 17     4K9W          599 21     1
QSO: 14027 CW 2013-11-24 0701 RL9X          599 17     TM1A          599 14     1
QSO: 14026 CW 2013-11-24 0701 RL9X          599 17     9A7A          599 15     1
QSO: 21052 CW 2013-11-24 0701 RL9X          599 17     UV3RT         599 16     0
QSO: 14025 CW 2013-11-24 0701 RL9X          599 17     HA2ERO        599 15     1
QSO: 14025 CW 2013-11-24 0702 RL9X          599 17     9A8M          599 15     1
QSO: 14024 CW 2013-11-24 0702 RL9X          599 17     UW3U          599 16     1
QSO: 21052 CW 2013-11-24 0703 RL9X          599 17     UR5KED        599 16     0
QSO: 28043 CW 2013-11-24 0708 RL9X          599 17     RT0C          599 19     0
QSO: 28033 CW 2013-11-24 0709 RL9X          599 17     OL1C          599 15     0
QSO: 14020 CW 2013-11-24 0709 RL9X          599 17     UA9AX         599 17     1
QSO: 14018 CW 2013-11-24 0711 RL9X          599 17     PI4DX         599 14     1
QSO: 28065 CW 2013-11-24 0711 RL9X          599 17     RW4W          599 16     0
QSO: 28065 CW 2013-11-24 0712 RL9X          599 17     DK2TX         599 14     0
QSO: 28065 CW 2013-11-24 0712 RL9X          599 17     RU6AV         599 16     0
QSO: 28065 CW 2013-11-24 0712 RL9X          599 17     JM1LRA        599 25     0
QSO: 14014 CW 2013-11-24 0712 RL9X          599 17     DL0AO         599 14     1
QSO: 28065 CW 2013-11-24 0713 RL9X          599 17     JA0AXV        599 25     0
QSO: 28065 CW 2013-11-24 0713 RL9X          599 17     BA6IV         599 24     0
QSO: 14014 CW 2013-11-24 0714 RL9X          599 17     Z33A          599 15     1
QSO: 28065 CW 2013-11-24 0714 RL9X          599 17     OQ4B          599 14     0
QSO: 28065 CW 2013-11-24 0714 RL9X          599 17     HG7T          599 15     0
QSO: 28065 CW 2013-11-24 0715 RL9X          599 17     OK1XC         599 15     0
QSO: 14011 CW 2013-11-24 0715 RL9X          599 17     HB9CA         599 14     1
QSO: 28065 CW 2013-11-24 0715 RL9X          599 17     BA1SN         599 24     0
QSO: 14010 CW 2013-11-24 0716 RL9X          599 17     E74Y          599 15     1
QSO: 28065 CW 2013-11-24 0717 RL9X          599 17     JG1MZS        599 25     0
QSO: 28065 CW 2013-11-24 0717 RL9X          599 17     DK8NT         599 14     0
QSO: 28065 CW 2013-11-24 0717 RL9X          599 17     SN7O          599 15     0
QSO: 28065 CW 2013-11-24 0718 RL9X          599 17     SP6GCU        599 15     0
QSO: 28065 CW 2013-11-24 0718 RL9X          599 17     SP9DUX        599 15     0
QSO: 28065 CW 2013-11-24 0718 RL9X          599 17     UU4JO         599 16     0
QSO: 14007 CW 2013-11-24 0719 RL9X          599 17     OH5Z          599 15     1
QSO: 14006 CW 2013-11-24 0720 RL9X          599 17     JA5FDJ        599 25     1
QSO: 28065 CW 2013-11-24 0720 RL9X          599 17     LZ2JK         599 20     0
QSO: 14006 CW 2013-11-24 0720 RL9X          599 17     SP1NQN        599 15     1
QSO: 28065 CW 2013-11-24 0721 RL9X          599 17     SP3LWP        599 15     0
QSO: 28065 CW 2013-11-24 0721 RL9X          599 17     UR5MM         599 16     0
QSO: 28065 CW 2013-11-24 0722 RL9X          599 17     DL7BY         599 14     0
QSO: 14005 CW 2013-11-24 0722 RL9X          599 17     M6T           599 14     1
QSO: 28065 CW 2013-11-24 0723 RL9X          599 17     JE1ZWT        599 25     0
QSO: 14004 CW 2013-11-24 0723 RL9X          599 17     DL8UKE        599 14     1
QSO: 28065 CW 2013-11-24 0723 RL9X          599 17     HB9JNM        599 14     0
QSO: 28065 CW 2013-11-24 0723 RL9X          599 17     LZ1FY         599 20     0
QSO: 28069 CW 2013-11-24 0724 RL9X          599 17     G4CWH         599 14     0
QSO: 14000 CW 2013-11-24 0725 RL9X          599 17     IK8TEO        599 15     1
QSO: 28079 CW 2013-11-24 0725 RL9X          599 17     LZ7J          599 20     0
QSO: 28085 CW 2013-11-24 0726 RL9X          599 17     DL4CW         599 14     0
QSO: 28085 CW 2013-11-24 0727 RL9X          599 17     YO7CVL        599 20     0
QSO: 28085 CW 2013-11-24 0728 RL9X          599 17     DF4TD         599 14     0
QSO: 28085 CW 2013-11-24 0728 RL9X          599 17     HA6PJ         599 15     0
QSO: 28085 CW 2013-11-24 0729 RL9X          599 17     DL7ARJ        599 14     0
QSO: 28085 CW 2013-11-24 0729 RL9X          599 17     SP7VTQ        599 15     0
QSO: 28085 CW 2013-11-24 0730 RL9X          599 17     9A6DR         599 15     0
QSO: 28085 CW 2013-11-24 0730 RL9X          599 17     OE2UKL        599 15     0
QSO: 14027 CW 2013-11-24 0730 RL9X          599 17     LA2AB         599 14     1
QSO: 28085 CW 2013-11-24 0730 RL9X          599 17     G4FKA         599 14     0
QSO: 28085 CW 2013-11-24 0731 RL9X          599 17     IK1RQQ        599 15     0
QSO: 14028 CW 2013-11-24 0731 RL9X          599 17     DR5N          599 14     1
QSO: 28085 CW 2013-11-24 0731 RL9X          599 17     S51TA         599 15     0
QSO: 28085 CW 2013-11-24 0731 RL9X          599 17     RK3ER         599 16     0
QSO: 28085 CW 2013-11-24 0732 RL9X          599 17     IK2SND        599 15     0
QSO: 14028 CW 2013-11-24 0732 RL9X          599 17     YO6LB         599 20     1
QSO: 28085 CW 2013-11-24 0732 RL9X          599 17     LZ2JA         599 20     0
QSO: 14028 CW 2013-11-24 0732 RL9X          599 17     RU3UW         599 16     1
QSO: 28085 CW 2013-11-24 0732 RL9X          599 17     R3QA          599 16     0
QSO: 14028 CW 2013-11-24 0733 RL9X          599 17     HA3PT         599 15     1
QSO: 28085 CW 2013-11-24 0733 RL9X          599 17     ZS1EL         599 38     0
QSO: 28085 CW 2013-11-24 0733 RL9X          599 17     UT2IV         599 16     0
QSO: 14028 CW 2013-11-24 0734 RL9X          599 17     IV3BCA        599 15     1
QSO: 28085 CW 2013-11-24 0734 RL9X          599 17     DK9ZQ         599 14     0
QSO: 14028 CW 2013-11-24 0734 RL9X          599 17     US1PM         599 16     1
QSO: 28085 CW 2013-11-24 0734 RL9X          599 17     M0NQN         599 14     0
QSO: 28085 CW 2013-11-24 0735 RL9X          599 17     UN6T          599 17     0
QSO: 28085 CW 2013-11-24 0735 RL9X          599 17     SO6C          599 15     0
QSO: 14028 CW 2013-11-24 0735 RL9X          599 17     IK2FIL        599 15     1
QSO: 28085 CW 2013-11-24 0735 RL9X          599 17     RV5K          599 16     0
QSO: 28085 CW 2013-11-24 0736 RL9X          599 17     I0UZF         599 15     0
QSO: 14028 CW 2013-11-24 0736 RL9X          599 17     OK2PBG        599 15     1
QSO: 14028 CW 2013-11-24 0736 RL9X          599 17     SQ5LTL        599 15     1
QSO: 28085 CW 2013-11-24 0736 RL9X          599 17     ES1TU         599 15     0
QSO: 28085 CW 2013-11-24 0736 RL9X          599 17     YO8MI         599 20     0
QSO: 14028 CW 2013-11-24 0737 RL9X          599 17     OM4O          599 15     1
QSO: 28085 CW 2013-11-24 0737 RL9X          599 17     YU8NU         599 15     0
QSO: 14028 CW 2013-11-24 0737 RL9X          599 17     9A1A          599 15     1
QSO: 28085 CW 2013-11-24 0738 RL9X          599 17     DJ0AH         599 14     0
QSO: 14028 CW 2013-11-24 0738 RL9X          599 17     G0AZH         599 14     1
QSO: 28085 CW 2013-11-24 0738 RL9X          599 17     YU5R          599 15     0
QSO: 14028 CW 2013-11-24 0739 RL9X          599 17     R7MM          599 16     1
QSO: 14028 CW 2013-11-24 0739 RL9X          599 17     ER5DX         599 16     1
QSO: 28085 CW 2013-11-24 0739 RL9X          599 17     IR4B          599 15     0
QSO: 14028 CW 2013-11-24 0739 RL9X          599 17     RW3AI         599 16     1
QSO: 14028 CW 2013-11-24 0740 RL9X          599 17     SP6IXU        599 15     1
QSO: 14028 CW 2013-11-24 0740 RL9X          599 17     UT6EE         599 16     1
QSO: 14028 CW 2013-11-24 0741 RL9X          599 17     RO4A          599 16     1
QSO: 14028 CW 2013-11-24 0741 RL9X          599 17     S54X          599 15     1
QSO: 14028 CW 2013-11-24 0741 RL9X          599 17     JA9CWJ        599 25     1
QSO: 14028 CW 2013-11-24 0742 RL9X          599 17     RK3RX         599 16     1
QSO: 14028 CW 2013-11-24 0742 RL9X          599 17     UR5EU         599 16     1
QSO: 14028 CW 2013-11-24 0742 RL9X          599 17     RM2T          599 16     1
QSO: 28085 CW 2013-11-24 0743 RL9X          599 17     IK5YJK        599 15     0
QSO: 14028 CW 2013-11-24 0743 RL9X          599 17     EW2WN         599 16     1
QSO: 14028 CW 2013-11-24 0743 RL9X          599 17     US5VX         599 16     1
QSO: 28085 CW 2013-11-24 0743 RL9X          599 17     HA9SU         599 15     0
QSO: 28085 CW 2013-11-24 0743 RL9X          599 17     DL1AH         599 14     0
QSO: 14028 CW 2013-11-24 0744 RL9X          599 17     SM3C          599 14     1
QSO: 14028 CW 2013-11-24 0745 RL9X          599 17     JJ3JJL        599 25     1
QSO: 14028 CW 2013-11-24 0745 RL9X          599 17     G4PIQ         599 14     1
QSO: 14028 CW 2013-11-24 0746 RL9X          599 17     IK3IUL        599 15     1
QSO: 28082 CW 2013-11-24 0746 RL9X          599 17     G4FJK         599 14     0
QSO: 14028 CW 2013-11-24 0746 RL9X          599 17     SM5Q          599 14     1
QSO: 28082 CW 2013-11-24 0746 RL9X          599 17     9A1P          599 15     0
QSO: 14028 CW 2013-11-24 0747 RL9X          599 17     RK1NA         599 16     1
QSO: 28082 CW 2013-11-24 0747 RL9X          599 17     S51MF         599 15     0
QSO: 14028 CW 2013-11-24 0747 RL9X          599 17     IZ3ETC        599 15     1
QSO: 28082 CW 2013-11-24 0747 RL9X          599 17     OK2ABU        599 15     0
