START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF3CB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4080934
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Bernd Koch
SOAPBOX:
QSO:  7028 CW 2013-11-23 0001 DF3CB         599 14     CR9L          599 33     0
QSO: 21028 CW 2013-11-24 1430 DF3CB         599 14     KC7V          599 03     0
QSO: 21028 CW 2013-11-24 1430 DF3CB         599 14     DK3YD         599 14     0
QSO: 21028 CW 2013-11-24 1430 DF3CB         599 14     K2DB          599 05     0
QSO: 21028 CW 2013-11-24 1431 DF3CB         599 14     K2MK          599 05     0
QSO: 21028 CW 2013-11-24 1431 DF3CB         599 14     N7FUL         599 04     0
QSO: 21028 CW 2013-11-24 1431 DF3CB         599 14     W4PG          599 05     0
QSO: 21028 CW 2013-11-24 1431 DF3CB         599 14     N4WO          599 05     0
QSO: 21028 CW 2013-11-24 1432 DF3CB         599 14     R3VL          599 16     0
QSO: 21028 CW 2013-11-24 1432 DF3CB         599 14     K3ND          599 05     0
QSO: 21028 CW 2013-11-24 1432 DF3CB         599 14     SM6NOC        599 14     0
QSO: 21028 CW 2013-11-24 1433 DF3CB         599 14     RK3DU         599 16     0
QSO: 21028 CW 2013-11-24 1433 DF3CB         599 14     K4EDI         599 04     0
QSO: 21028 CW 2013-11-24 1434 DF3CB         599 14     N0UR          599 04     0
QSO: 21028 CW 2013-11-24 1434 DF3CB         599 14     K2QO          599 05     0
QSO: 21028 CW 2013-11-24 1434 DF3CB         599 14     W3KB          599 05     0
QSO: 21028 CW 2013-11-24 1435 DF3CB         599 14     K2IY          599 05     0
QSO: 21028 CW 2013-11-24 1435 DF3CB         599 14     UA4CNJ        599 16     0
QSO: 21028 CW 2013-11-24 1435 DF3CB         599 14     N7AT          599 03     0
QSO: 21028 CW 2013-11-24 1436 DF3CB         599 14     KD2MX         599 05     0
QSO: 21028 CW 2013-11-24 1436 DF3CB         599 14     N1TM          599 05     0
QSO: 21028 CW 2013-11-24 1437 DF3CB         599 14     RW3TT         599 16     0
QSO: 21028 CW 2013-11-24 1437 DF3CB         599 14     UW7M          599 16     0
QSO: 21028 CW 2013-11-24 1438 DF3CB         599 14     KB9UWR        599 04     0
QSO: 21028 CW 2013-11-24 1438 DF3CB         599 14     RV4LC         599 16     0
QSO: 21028 CW 2013-11-24 1439 DF3CB         599 14     K9XE          599 04     0
QSO: 21028 CW 2013-11-24 1439 DF3CB         599 14     UA3RF         599 16     0
QSO: 21028 CW 2013-11-24 1439 DF3CB         599 14     AE5E          599 04     0
QSO: 21028 CW 2013-11-24 1440 DF3CB         599 14     SP1RKT        599 15     0
QSO: 21028 CW 2013-11-24 1440 DF3CB         599 14     WK1Q          599 05     0
QSO: 21028 CW 2013-11-24 1440 DF3CB         599 14     W9IIX         599 04     0
QSO: 21028 CW 2013-11-24 1441 DF3CB         599 14     WE8R          599 04     0
QSO: 21028 CW 2013-11-24 1442 DF3CB         599 14     KA1OVM        599 05     0
QSO: 21028 CW 2013-11-24 1442 DF3CB         599 14     W5GDX         599 04     0
QSO: 21028 CW 2013-11-24 1442 DF3CB         599 14     KT0A          599 04     0
QSO: 21028 CW 2013-11-24 1443 DF3CB         599 14     N1EN          599 05     0
QSO: 21028 CW 2013-11-24 1443 DF3CB         599 14     N0TA          599 04     0
QSO: 21028 CW 2013-11-24 1444 DF3CB         599 14     TF3GB         599 40     0
QSO: 21028 CW 2013-11-24 1444 DF3CB         599 14     RN4CA         599 16     0
QSO: 21028 CW 2013-11-24 1444 DF3CB         599 14     KA1IOR        599 05     0
QSO: 21028 CW 2013-11-24 1444 DF3CB         599 14     W7ZR          599 03     0
QSO: 21028 CW 2013-11-24 1445 DF3CB         599 14     NE8O/4        599 05     0
QSO: 21028 CW 2013-11-24 1445 DF3CB         599 14     RX3VF         599 16     0
QSO: 21028 CW 2013-11-24 1446 DF3CB         599 14     VE2KOT        599 05     0
QSO: 21028 CW 2013-11-24 1446 DF3CB         599 14     WW4B          599 05     0
QSO: 21028 CW 2013-11-24 1447 DF3CB         599 14     UA9XF         599 17     0
QSO: 21028 CW 2013-11-24 1447 DF3CB         599 14     NS4X          599 04     0
QSO: 21028 CW 2013-11-24 1448 DF3CB         599 14     W1CSM         599 05     0
QSO: 21028 CW 2013-11-24 1448 DF3CB         599 14     K2AX          599 05     0
QSO: 21028 CW 2013-11-24 1448 DF3CB         599 14     K2TWI         599 05     0
QSO: 21028 CW 2013-11-24 1449 DF3CB         599 14     N2MEE         599 05     0
QSO: 21028 CW 2013-11-24 1449 DF3CB         599 14     NN4SS         599 05     0
QSO: 21028 CW 2013-11-24 1449 DF3CB         599 14     NE3F          599 05     0
QSO: 21028 CW 2013-11-24 1450 DF3CB         599 14     W8BI          599 04     0
QSO: 21028 CW 2013-11-24 1451 DF3CB         599 14     W6SA          599 03     0
QSO: 21028 CW 2013-11-24 1452 DF3CB         599 14     W4JSI         599 04     0
QSO: 21028 CW 2013-11-24 1453 DF3CB         599 14     UT1UL         599 16     0
QSO: 21028 CW 2013-11-24 1453 DF3CB         599 14     K3TC          599 05     0
QSO: 21028 CW 2013-11-24 1455 DF3CB         599 14     RA4CEW        599 16     0
QSO: 21028 CW 2013-11-24 1455 DF3CB         599 14     K1LOG         599 05     0
QSO: 21028 CW 2013-11-24 1455 DF3CB         599 14     UA9AFS        599 17     0
QSO: 21028 CW 2013-11-24 1456 DF3CB         599 14     N0GOS         599 04     0
QSO: 21028 CW 2013-11-24 1457 DF3CB         599 14     RV9WA         599 16     0
QSO: 21028 CW 2013-11-24 1457 DF3CB         599 14     K5FNQ         599 04     0
QSO: 21028 CW 2013-11-24 1457 DF3CB         599 14     OK1LO         599 15     0
QSO: 21028 CW 2013-11-24 1458 DF3CB         599 14     WA8MCN        599 04     0
QSO: 21028 CW 2013-11-24 1459 DF3CB         599 14     N5MF          599 04     0
QSO: 21028 CW 2013-11-24 1459 DF3CB         599 14     RU9AZ         599 17     0
QSO: 21028 CW 2013-11-24 1500 DF3CB         599 14     WA7LNW        599 03     0
QSO: 21028 CW 2013-11-24 1500 DF3CB         599 14     W2RF          599 05     0
QSO: 21028 CW 2013-11-24 1500 DF3CB         599 14     K8JQ          599 05     0
QSO: 21028 CW 2013-11-24 1500 DF3CB         599 14     NF1R          599 03     0
QSO: 21028 CW 2013-11-24 1501 DF3CB         599 14     NV4B          599 04     0
QSO: 21028 CW 2013-11-24 1501 DF3CB         599 14     OK2BXE        599 15     0
QSO: 21028 CW 2013-11-24 1501 DF3CB         599 14     YP9W          599 20     0
QSO: 21028 CW 2013-11-24 1501 DF3CB         599 14     K3VA          599 05     0
QSO: 21028 CW 2013-11-24 1502 DF3CB         599 14     W5ZO          599 04     0
QSO: 21028 CW 2013-11-24 1502 DF3CB         599 14     RA9AU         599 17     0
QSO: 21028 CW 2013-11-24 1503 DF3CB         599 14     WA7LT         599 03     0
QSO: 21028 CW 2013-11-24 1504 DF3CB         599 14     W7/DL1UF      599 03     0
QSO: 21028 CW 2013-11-24 1504 DF3CB         599 14     W2NO          599 05     0
QSO: 21028 CW 2013-11-24 1504 DF3CB         599 14     K2RB          599 05     0
QSO: 21028 CW 2013-11-24 1505 DF3CB         599 14     OH7FF         599 15     0
QSO: 21028 CW 2013-11-24 1505 DF3CB         599 14     W0ERP         599 04     0
QSO: 21028 CW 2013-11-24 1505 DF3CB         599 14     W2VQ          599 05     0
QSO: 21028 CW 2013-11-24 1506 DF3CB         599 14     W4RX          599 05     0
QSO: 21028 CW 2013-11-24 1506 DF3CB         599 14     N5PU          599 04     0
QSO: 21028 CW 2013-11-24 1509 DF3CB         599 14     N0OJ          599 04     0
QSO: 21028 CW 2013-11-24 1510 DF3CB         599 14     N2UN          599 05     0
QSO: 21028 CW 2013-11-24 1510 DF3CB         599 14     G3PJT         599 14     0
QSO: 21028 CW 2013-11-24 1510 DF3CB         599 14     VE3CWU        599 04     0
QSO: 21028 CW 2013-11-24 1511 DF3CB         599 14     N9NA          599 04     0
QSO: 21028 CW 2013-11-24 1511 DF3CB         599 14     K2TQC         599 05     0
QSO: 21028 CW 2013-11-24 1512 DF3CB         599 14     KE7X          599 04     0
QSO: 21028 CW 2013-11-24 1512 DF3CB         599 14     SM2BJS        599 14     0
QSO: 21028 CW 2013-11-24 1512 DF3CB         599 14     N7XM          599 03     0
QSO: 21028 CW 2013-11-24 1514 DF3CB         599 14     DF5MA         599 14     0
QSO: 21028 CW 2013-11-24 1514 DF3CB         599 14     K9IMM         599 04     0
QSO: 21028 CW 2013-11-24 1515 DF3CB         599 14     W8AN          599 04     0
QSO: 21028 CW 2013-11-24 1515 DF3CB         599 14     RA4HX         599 16     0
QSO: 21028 CW 2013-11-24 1516 DF3CB         599 14     K5ND          599 04     0
QSO: 21028 CW 2013-11-24 1517 DF3CB         599 14     NB3R          599 05     0
QSO: 21028 CW 2013-11-24 1517 DF3CB         599 14     WA2JQK        599 05     0
QSO: 21028 CW 2013-11-24 1518 DF3CB         599 14     N5RB          599 04     0
QSO: 21028 CW 2013-11-24 1518 DF3CB         599 14     UN7ID         599 17     0
QSO: 14022 CW 2013-11-24 1519 DF3CB         599 14     C6AKQ         599 08     0
QSO: 21028 CW 2013-11-24 1521 DF3CB         599 14     RM1Q          599 16     0
QSO: 21028 CW 2013-11-24 1521 DF3CB         599 14     K9MA          599 04     0
QSO: 21028 CW 2013-11-24 1522 DF3CB         599 14     N0BUI         599 04     0
QSO: 21028 CW 2013-11-24 1522 DF3CB         599 14     K0TQ          599 04     0
QSO: 14028 CW 2013-11-24 1523 DF3CB         599 14     N0KE          599 04     0
QSO: 14028 CW 2013-11-24 1524 DF3CB         599 14     N3KN          599 05     0
QSO: 14028 CW 2013-11-24 1524 DF3CB         599 14     UT3UV         599 16     0
QSO: 14028 CW 2013-11-24 1524 DF3CB         599 14     K9QVB         599 04     0
QSO: 14028 CW 2013-11-24 1524 DF3CB         599 14     UY9IL         599 16     0
QSO: 14028 CW 2013-11-24 1525 DF3CB         599 14     UT3EV         599 16     0
QSO: 14028 CW 2013-11-24 1525 DF3CB         599 14     RA1QX         599 16     0
QSO: 14028 CW 2013-11-24 1526 DF3CB         599 14     MJ0ASP        599 14     0
QSO: 14028 CW 2013-11-24 1526 DF3CB         599 14     VE9OA         599 05     0
QSO: 14028 CW 2013-11-24 1527 DF3CB         599 14     N6DA          599 03     0
QSO: 14028 CW 2013-11-24 1527 DF3CB         599 14     K7GQ          599 03     0
QSO: 14028 CW 2013-11-24 1528 DF3CB         599 14     OE9MDV        599 15     0
QSO: 14028 CW 2013-11-24 1528 DF3CB         599 14     KT0A          599 04     0
QSO: 14028 CW 2013-11-24 1529 DF3CB         599 14     NU4C          599 05     0
QSO: 14028 CW 2013-11-24 1529 DF3CB         599 14     IT9PPG        599 15     0
QSO: 14028 CW 2013-11-24 1530 DF3CB         599 14     N9DJ          599 04     0
QSO: 14028 CW 2013-11-24 1530 DF3CB         599 14     K0HNC         599 04     0
QSO: 14028 CW 2013-11-24 1530 DF3CB         599 14     VA7KO         599 03     0
QSO: 14028 CW 2013-11-24 1531 DF3CB         599 14     AA0FO         599 04     0
QSO: 14028 CW 2013-11-24 1531 DF3CB         599 14     W7QDM         599 03     0
QSO: 14028 CW 2013-11-24 1532 DF3CB         599 14     M0TCL         599 14     0
QSO: 14028 CW 2013-11-24 1533 DF3CB         599 14     WB4ZBI        599 04     0
QSO: 14028 CW 2013-11-24 1533 DF3CB         599 14     EW6EW         599 16     0
QSO: 14028 CW 2013-11-24 1534 DF3CB         599 14     W7HWR         599 03     0
QSO: 14028 CW 2013-11-24 1534 DF3CB         599 14     W5RZ          599 04     0
QSO: 14028 CW 2013-11-24 1534 DF3CB         599 14     K6NR          599 03     0
QSO: 14028 CW 2013-11-24 1535 DF3CB         599 14     UU1JE         599 16     0
QSO: 14028 CW 2013-11-24 1536 DF3CB         599 14     K7JQ          599 03     0
QSO: 14028 CW 2013-11-24 1537 DF3CB         599 14     KB6A          599 03     0
QSO: 14028 CW 2013-11-24 1537 DF3CB         599 14     AE5X          599 04     0
QSO: 14028 CW 2013-11-24 1538 DF3CB         599 14     YL2EC         599 15     0
QSO: 14028 CW 2013-11-24 1538 DF3CB         599 14     W4WNT         599 05     0
QSO: 14028 CW 2013-11-24 1539 DF3CB         599 14     LA7CL         599 14     0
QSO: 14028 CW 2013-11-24 1539 DF3CB         599 14     EA7AZA        599 14     0
QSO: 14028 CW 2013-11-24 1540 DF3CB         599 14     YL3GX         599 15     0
QSO: 14028 CW 2013-11-24 1540 DF3CB         599 14     WA2FBN        599 05     0
QSO: 14028 CW 2013-11-24 1541 DF3CB         599 14     RN3ANT        599 16     0
QSO: 14028 CW 2013-11-24 1541 DF3CB         599 14     UX1QQ         599 16     0
QSO: 21028 CW 2013-11-24 1542 DF3CB         599 14     N4HB          599 05     0
QSO: 21028 CW 2013-11-24 1543 DF3CB         599 14     HA5UK         599 15     0
QSO: 21028 CW 2013-11-24 1543 DF3CB         599 14     W9RFX         599 04     0
QSO: 21028 CW 2013-11-24 1545 DF3CB         599 14     K8GL          599 04     0
QSO: 21028 CW 2013-11-24 1547 DF3CB         599 14     K2JT          599 05     0
QSO: 21028 CW 2013-11-24 1547 DF3CB         599 14     KN7K          599 03     0
QSO: 21028 CW 2013-11-24 1547 DF3CB         599 14     K2ZR          599 05     0
QSO: 21028 CW 2013-11-24 1547 DF3CB         599 14     AC6SL         599 03     0
QSO: 21028 CW 2013-11-24 1548 DF3CB         599 14     VE3RZ         599 04     0
QSO: 21028 CW 2013-11-24 1548 DF3CB         599 14     YT8A          599 15     0
QSO: 21028 CW 2013-11-24 1549 DF3CB         599 14     AB9YC         599 04     0
QSO: 21028 CW 2013-11-24 1549 DF3CB         599 14     K2TTM         599 05     0
QSO: 21028 CW 2013-11-24 1549 DF3CB         599 14     N3RR          599 05     0
QSO: 21028 CW 2013-11-24 1550 DF3CB         599 14     N6WS          599 03     0
QSO: 21028 CW 2013-11-24 1551 DF3CB         599 14     W0LV          599 04     0
QSO: 21028 CW 2013-11-24 1551 DF3CB         599 14     AE9F          599 03     0
QSO: 21028 CW 2013-11-24 1552 DF3CB         599 14     K2UT          599 05     0
QSO: 21028 CW 2013-11-24 1552 DF3CB         599 14     N4UP          599 05     0
QSO: 21028 CW 2013-11-24 1552 DF3CB         599 14     K7ZG          599 03     0
QSO: 21028 CW 2013-11-24 1554 DF3CB         599 14     N3KCJ         599 03     0
QSO: 21028 CW 2013-11-24 1554 DF3CB         599 14     W2YE          599 05     0
QSO: 21028 CW 2013-11-24 1554 DF3CB         599 14     W8RTJ         599 04     0
QSO: 21028 CW 2013-11-24 1555 DF3CB         599 14     K6LRN         599 03     0
QSO: 21028 CW 2013-11-24 1555 DF3CB         599 14     KE0L          599 04     0
QSO: 21028 CW 2013-11-24 1556 DF3CB         599 14     K4MQM         599 05     0
QSO: 21028 CW 2013-11-24 1556 DF3CB         599 14     NS6E          599 03     0
QSO: 21028 CW 2013-11-24 1556 DF3CB         599 14     N3IMU         599 05     0
QSO: 21028 CW 2013-11-24 1557 DF3CB         599 14     WA6TLA        599 03     0
QSO: 21028 CW 2013-11-24 1557 DF3CB         599 14     K5ZD          599 05     0
QSO: 21028 CW 2013-11-24 1558 DF3CB         599 14     KN1H          599 05     0
QSO: 21028 CW 2013-11-24 1559 DF3CB         599 14     N9DFD         599 05     0
QSO: 21028 CW 2013-11-24 1559 DF3CB         599 14     VE7XF         599 03     0
QSO: 21028 CW 2013-11-24 1559 DF3CB         599 14     K1ESE         599 05     0
QSO: 21028 CW 2013-11-24 1600 DF3CB         599 14     IK4EWX        599 15     0
QSO: 21028 CW 2013-11-24 1601 DF3CB         599 14     VA7SZ         599 03     0
QSO: 21028 CW 2013-11-24 1601 DF3CB         599 14     NX6T          599 03     0
QSO: 21028 CW 2013-11-24 1601 DF3CB         599 14     W5APS         599 04     0
QSO: 21028 CW 2013-11-24 1601 DF3CB         599 14     W6AQ          599 03     0
QSO: 21028 CW 2013-11-24 1602 DF3CB         599 14     K9CS          599 04     0
QSO: 21028 CW 2013-11-24 1603 DF3CB         599 14     W7QDM         599 03     0
QSO: 21028 CW 2013-11-24 1603 DF3CB         599 14     VE1ZAC        599 05     0
QSO: 21028 CW 2013-11-24 1603 DF3CB         599 14     K4IU          599 04     0
QSO: 21028 CW 2013-11-24 1603 DF3CB         599 14     K7ABV         599 04     0
QSO:  7006 CW 2013-11-24 1605 DF3CB         599 14     KL7RA         599 01     0
QSO: 21028 CW 2013-11-24 1606 DF3CB         599 14     HI/K8MR       599 08     0
QSO: 21028 CW 2013-11-24 1606 DF3CB         599 14     W1CCE         599 05     0
QSO: 21028 CW 2013-11-24 1607 DF3CB         599 14     N3KR          599 05     0
QSO: 21028 CW 2013-11-24 1607 DF3CB         599 14     WC9C          599 04     0
QSO: 21028 CW 2013-11-24 1607 DF3CB         599 14     WE6Z          599 03     0
QSO: 21028 CW 2013-11-24 1607 DF3CB         599 14     K4IE          599 04     0
QSO: 21028 CW 2013-11-24 1608 DF3CB         599 14     W6UM          599 03     0
QSO: 21028 CW 2013-11-24 1608 DF3CB         599 14     K1DAN         599 05     0
QSO: 21028 CW 2013-11-24 1608 DF3CB         599 14     N6HI          599 03     0
QSO:  7033 CW 2013-11-24 1610 DF3CB         599 14     Z81Z          599 34     0
QSO: 21028 CW 2013-11-24 1611 DF3CB         599 14     KI7MT         599 04     0
QSO:  7020 CW 2013-11-24 1612 DF3CB         599 14     AH0K          599 27     0
QSO: 21028 CW 2013-11-24 1612 DF3CB         599 14     W1ZS          599 05     0
QSO: 21028 CW 2013-11-24 1613 DF3CB         599 14     K7JQ          599 03     0
QSO: 21028 CW 2013-11-24 1613 DF3CB         599 14     W8MJ          599 04     0
QSO: 21028 CW 2013-11-24 1613 DF3CB         599 14     N6GA          599 03     0
QSO: 21028 CW 2013-11-24 1613 DF3CB         599 14     W3PH          599 05     0
QSO: 21028 CW 2013-11-24 1614 DF3CB         599 14     N6VH          599 03     0
QSO: 21028 CW 2013-11-24 1614 DF3CB         599 14     N6MU          599 03     0
QSO: 21028 CW 2013-11-24 1615 DF3CB         599 14     VE2BWL        599 05     0
QSO: 21028 CW 2013-11-24 1615 DF3CB         599 14     K0SW          599 04     0
QSO: 21028 CW 2013-11-24 1616 DF3CB         599 14     WB8YQJ        599 03     0
QSO: 21028 CW 2013-11-24 1616 DF3CB         599 14     W1WMU         599 04     0
QSO: 21028 CW 2013-11-24 1616 DF3CB         599 14     WX4G          599 05     0
QSO: 21028 CW 2013-11-24 1617 DF3CB         599 14     N4HAI         599 04     0
QSO: 21028 CW 2013-11-24 1617 DF3CB         599 14     N0EF          599 04     0
QSO: 21028 CW 2013-11-24 1617 DF3CB         599 14     AA3K          599 05     0
QSO: 21028 CW 2013-11-24 1617 DF3CB         599 14     NF0N          599 04     0
QSO: 21028 CW 2013-11-24 1618 DF3CB         599 14     N3CZ          599 05     0
QSO: 21028 CW 2013-11-24 1618 DF3CB         599 14     KA2D          599 05     0
QSO: 21028 CW 2013-11-24 1618 DF3CB         599 14     WA2VQV        599 05     0
QSO: 21028 CW 2013-11-24 1618 DF3CB         599 14     W0HI          599 04     0
QSO: 21028 CW 2013-11-24 1619 DF3CB         599 14     W7AYY         599 03     0
QSO: 21028 CW 2013-11-24 1619 DF3CB         599 14     AA4CF         599 05     0
QSO: 21028 CW 2013-11-24 1620 DF3CB         599 14     N3EN          599 05     0
QSO: 21028 CW 2013-11-24 1620 DF3CB         599 14     NX0I          599 04     0
QSO: 21028 CW 2013-11-24 1621 DF3CB         599 14     KG4W          599 05     0
QSO: 21028 CW 2013-11-24 1621 DF3CB         599 14     K6RC          599 03     0
