START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3386271
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: I was busy trying to build power splitters and some other stuff
SOAPBOX: before the contest but the available time was just not enough.
SOAPBOX: As a result I did not sleep a wink before the start of the contest
SOAPBOX: and very soon after the start I had to take some rest because I was
SOAPBOX: extremely tired. There was no point to try anything serious with my
SOAPBOX: unfinished station so I switched on to a leisurely DX mode and it was
SOAPBOX: quite fun for some time. During the weekend I was occasionally off the
SOAPBOX: air due to some technical difficulties. A bad connection forced me to
SOAPBOX: install a new run of feedline to the tower. As if that was not enough
SOAPBOX: it started to rain a mixture of rain and snow which later formed a
SOAPBOX: thick layer of ice on every surface including my tower. The ice
SOAPBOX: immobilized my tower and when I finally had cleared of the ice and
SOAPBOX: the tower was once again rotating the rotator stopped working.
SOAPBOX: I hope that the next contest would be a little less eventfull excercise
SOAPBOX: in which I could concentrate on working the QSOs. Anyway I had my
SOAPBOX: moments of fun as usual.
QSO: 14025 CW 2013-11-23 0001 OG6N          599 15     NK7U          599 03     0
QSO: 14022 CW 2013-11-23 0001 OG6N          599 15     YL3FT         599 15     0
QSO: 14015 CW 2013-11-23 0003 OG6N          599 15     RA9KY         599 17     0
QSO: 14012 CW 2013-11-23 0004 OG6N          599 15     K0RF          599 04     0
QSO: 14007 CW 2013-11-23 0005 OG6N          599 15     N2YB          599 05     0
QSO: 14005 CW 2013-11-23 0006 OG6N          599 15     OH2BH         599 15     0
QSO: 14031 CW 2013-11-23 0007 OG6N          599 15     HK1NA         599 09     0
QSO: 14046 CW 2013-11-23 0010 OG6N          599 15     JA7FTR        599 25     0
QSO: 14049 CW 2013-11-23 0010 OG6N          599 15     SJ2W          599 14     0
QSO: 14056 CW 2013-11-23 0011 OG6N          599 15     LN3Z          599 14     0
QSO: 14004 CW 2013-11-23 0012 OG6N          599 15     P40L          599 09     0
QSO: 14006 CW 2013-11-23 0013 OG6N          599 15     VE3RZ         599 04     0
QSO: 14012 CW 2013-11-23 0013 OG6N          599 15     VP9I          599 05     0
QSO: 14067 CW 2013-11-23 0014 OG6N          599 15     9Y4W          599 09     0
QSO: 14066 CW 2013-11-23 0015 OG6N          599 15     OH0Z          599 15     0
QSO: 14024 CW 2013-11-23 0016 OG6N          599 15     TF3JB         599 40     0
QSO: 14051 CW 2013-11-23 0018 OG6N          599 15     V26K          599 08     0
QSO: 14055 CW 2013-11-23 0018 OG6N          599 15     HR2J          599 07     0
QSO: 14037 CW 2013-11-23 0019 OG6N          599 15     9J3A          599 36     0
QSO: 14003 CW 2013-11-23 0019 OG6N          599 15     RM5A          599 16     0
QSO: 14062 CW 2013-11-23 0021 OG6N          599 15     LU1DZ         599 13     0
QSO: 14021 CW 2013-11-23 0030 OG6N          599 15     CE1CA         599 12     0
QSO: 14014 CW 2013-11-23 0031 OG6N          599 15     YN2CC         599 07     0
QSO: 14046 CW 2013-11-23 0032 OG6N          599 15     ES9C          599 15     0
QSO: 14068 CW 2013-11-23 0036 OG6N          599 15     W4JAM         599 05     0
QSO: 21144 CW 2013-11-24 1543 OG6N          599 15     F6ACD         599 14     0
QSO: 21144 CW 2013-11-24 1544 OG6N          599 15     KE2WY         599 05     0
QSO: 21144 CW 2013-11-24 1546 OG6N          599 15     NB3R          599 05     0
QSO: 21144 CW 2013-11-24 1547 OG6N          599 15     I1ZEU         599 15     0
QSO: 14081 CW 2013-11-24 1555 OG6N          599 15     A65BP         599 21     0
QSO: 14029 CW 2013-11-24 1555 OG6N          599 15     NP2P          599 08     0
QSO: 21004 CW 2013-11-24 1600 OG6N          599 15     W1WMU         599 05     0
QSO: 21026 CW 2013-11-24 1601 OG6N          599 15     KB1W          599 05     0
QSO: 21127 CW 2013-11-24 1602 OG6N          599 15     KS1J          599 05     0
QSO: 21134 CW 2013-11-24 1602 OG6N          599 15     K1BX          599 05     0
QSO: 21106 CW 2013-11-24 1602 OG6N          599 15     WO1N          599 05     0
QSO: 21093 CW 2013-11-24 1603 OG6N          599 15     K1KP          599 05     0
QSO: 21076 CW 2013-11-24 1603 OG6N          599 15     KB1H          599 05     0
QSO: 21041 CW 2013-11-24 1603 OG6N          599 15     N1LN          599 05     0
QSO: 21052 CW 2013-11-24 1605 OG6N          599 15     K2AX          599 05     0
QSO: 21052 CW 2013-11-24 1605 OG6N          599 15     W2YC          599 05     0
QSO: 21099 CW 2013-11-24 1606 OG6N          599 15     NX2X          599 05     0
QSO: 21123 CW 2013-11-24 1606 OG6N          599 15     N2MM          599 05     0
QSO: 21002 CW 2013-11-24 1606 OG6N          599 15     K3CR          599 05     0
QSO: 21075 CW 2013-11-24 1607 OG6N          599 15     K4ZW          599 05     0
QSO: 21084 CW 2013-11-24 1608 OG6N          599 15     W0GJ          599 04     0
QSO: 21051 CW 2013-11-24 1609 OG6N          599 15     W4RX          599 05     0
QSO: 21003 CW 2013-11-24 1612 OG6N          599 15     AA1K          599 05     0
QSO: 21092 CW 2013-11-24 1612 OG6N          599 15     K1ZR          599 05     0
QSO: 21037 CW 2013-11-24 1613 OG6N          599 15     K2QMF         599 05     0
QSO: 21042 CW 2013-11-24 1613 OG6N          599 15     N3RS          599 05     0
QSO: 21051 CW 2013-11-24 1614 OG6N          599 15     VE3BZ         599 04     0
QSO: 21017 CW 2013-11-24 1615 OG6N          599 15     N2WKS         599 05     0
QSO: 21013 CW 2013-11-24 1615 OG6N          599 15     K1FWE         599 05     0
QSO: 21016 CW 2013-11-24 1616 OG6N          599 15     VE1OP         599 05     0
QSO: 21050 CW 2013-11-24 1616 OG6N          599 15     K3RV          599 05     0
QSO: 21047 CW 2013-11-24 1617 OG6N          599 15     K3EL          599 05     0
QSO: 21124 CW 2013-11-24 1618 OG6N          599 15     K2ONP         599 05     0
QSO: 21051 CW 2013-11-24 1619 OG6N          599 15     W2AW          599 05     0
QSO: 21001 CW 2013-11-24 1620 OG6N          599 15     KQ2M          599 05     0
QSO: 21036 CW 2013-11-24 1620 OG6N          599 15     WA3A          599 05     0
QSO: 21074 CW 2013-11-24 1621 OG6N          599 15     W3KB          599 05     0
QSO: 21120 CW 2013-11-24 1621 OG6N          599 15     N4UU          599 05     0
QSO: 21126 CW 2013-11-24 1623 OG6N          599 15     N0IJ          599 04     0
QSO: 21104 CW 2013-11-24 1624 OG6N          599 15     N4UA          599 05     0
QSO: 21011 CW 2013-11-24 1635 OG6N          599 15     K2YY          599 03     0
QSO: 21084 CW 2013-11-24 1647 OG6N          599 15     K7RL          599 03     0
QSO: 21098 CW 2013-11-24 1649 OG6N          599 15     KG9N          599 04     0
QSO: 14050 CW 2013-11-24 1652 OG6N          599 15     VE3OI         599 04     0
QSO:  7016 CW 2013-11-24 1655 OG6N          599 15     VK6LW         599 29     0
QSO:  7053 CW 2013-11-24 1657 OG6N          599 15     VU2PTT        599 22     0
QSO:  7010 CW 2013-11-24 1703 OG6N          599 15     UP2L          599 17     0
QSO:  7005 CW 2013-11-24 1704 OG6N          599 15     R8TR          599 16     0
QSO:  7064 CW 2013-11-24 1704 OG6N          599 15     RT9S          599 16     0
QSO:  7061 CW 2013-11-24 1705 OG6N          599 15     4Z4DX         599 20     0
QSO:  7060 CW 2013-11-24 1711 OG6N          599 15     UA3MIF        599 16     0
QSO:  7060 CW 2013-11-24 1712 OG6N          599 15     YU5R          599 15     0
QSO:  7060 CW 2013-11-24 1713 OG6N          599 15     DF8AE         599 14     0
QSO:  7060 CW 2013-11-24 1713 OG6N          599 15     DF5BX         599 14     0
QSO:  7060 CW 2013-11-24 1713 OG6N          599 15     DM5P          599 14     0
QSO:  7060 CW 2013-11-24 1714 OG6N          599 15     SP6OJE        599 15     0
QSO:  7060 CW 2013-11-24 1714 OG6N          599 15     DG2BAR        599 14     0
QSO:  7060 CW 2013-11-24 1714 OG6N          599 15     OL4A          599 15     0
QSO:  7060 CW 2013-11-24 1715 OG6N          599 15     OK1AXA        599 15     0
QSO:  7060 CW 2013-11-24 1715 OG6N          599 15     G3P           599 14     0
QSO:  7060 CW 2013-11-24 1715 OG6N          599 15     R6AC          599 16     0
QSO:  7060 CW 2013-11-24 1716 OG6N          599 15     SP4YR         599 15     0
QSO:  7060 CW 2013-11-24 1716 OG6N          599 15     DF8TY         599 14     0
QSO:  7060 CW 2013-11-24 1717 OG6N          599 15     LY3B          599 15     0
QSO:  7060 CW 2013-11-24 1718 OG6N          599 15     UR5EU         599 16     0
QSO:  7060 CW 2013-11-24 1718 OG6N          599 15     UR5IFM        599 16     0
QSO:  7060 CW 2013-11-24 1719 OG6N          599 15     OK2KFK        599 15     0
QSO:  7060 CW 2013-11-24 1719 OG6N          599 15     OK2EA         599 15     0
QSO:  7060 CW 2013-11-24 1719 OG6N          599 15     DJ3DQ         599 14     0
QSO:  7060 CW 2013-11-24 1720 OG6N          599 15     RX1AG         599 16     0
QSO:  7060 CW 2013-11-24 1720 OG6N          599 15     UT7MD         599 16     0
QSO:  7060 CW 2013-11-24 1721 OG6N          599 15     HA6ZFA        599 15     0
QSO:  7060 CW 2013-11-24 1722 OG6N          599 15     UY7IQ         599 16     0
QSO:  7060 CW 2013-11-24 1722 OG6N          599 15     OM2IV         599 15     0
QSO:  7060 CW 2013-11-24 1723 OG6N          599 15     SJ2W          599 14     0
QSO:  7060 CW 2013-11-24 1723 OG6N          599 15     RN4SM         599 16     0
QSO:  7060 CW 2013-11-24 1724 OG6N          599 15     G4SGI         599 14     0
QSO:  7060 CW 2013-11-24 1724 OG6N          599 15     DL8MBS        599 14     0
QSO:  7060 CW 2013-11-24 1724 OG6N          599 15     S52W          599 15     0
QSO:  7060 CW 2013-11-24 1725 OG6N          599 15     RA1AL         599 16     0
QSO:  7060 CW 2013-11-24 1725 OG6N          599 15     YT8A          599 15     0
QSO:  7060 CW 2013-11-24 1725 OG6N          599 15     G3R           599 14     0
QSO:  7060 CW 2013-11-24 1726 OG6N          599 15     DL4FDM        599 14     0
QSO:  7060 CW 2013-11-24 1727 OG6N          599 15     OM3TBG        599 15     0
QSO:  7060 CW 2013-11-24 1728 OG6N          599 15     YT2AAA        599 15     0
QSO:  7060 CW 2013-11-24 1728 OG6N          599 15     UX1IB         599 16     0
QSO:  7060 CW 2013-11-24 1729 OG6N          599 15     RK6AX         599 16     0
QSO:  7060 CW 2013-11-24 1730 OG6N          599 15     DL1ARJ        599 14     0
QSO:  7060 CW 2013-11-24 1731 OG6N          599 15     RT7T          599 16     0
QSO:  7060 CW 2013-11-24 1731 OG6N          599 15     RA6HSM        599 16     0
QSO:  7060 CW 2013-11-24 1732 OG6N          599 15     UA6HFI        599 16     0
QSO:  7060 CW 2013-11-24 1732 OG6N          599 15     UN6T          599 17     0
QSO:  7060 CW 2013-11-24 1732 OG6N          599 15     EW8DX         599 16     0
QSO:  7060 CW 2013-11-24 1732 OG6N          599 15     RW0A          599 18     0
QSO:  7060 CW 2013-11-24 1733 OG6N          599 15     S50G          599 15     0
QSO:  7060 CW 2013-11-24 1733 OG6N          599 15     RT6A          599 16     0
QSO:  7060 CW 2013-11-24 1733 OG6N          599 15     LA2MOA        599 14     0
QSO:  7060 CW 2013-11-24 1734 OG6N          599 15     UT2G          599 16     0
QSO:  7060 CW 2013-11-24 1734 OG6N          599 15     UW1M          599 16     0
QSO:  7060 CW 2013-11-24 1734 OG6N          599 15     ER5DX         599 16     0
QSO:  7060 CW 2013-11-24 1735 OG6N          599 15     RU0A          599 18     0
QSO:  7060 CW 2013-11-24 1736 OG6N          599 15     9A3JH         599 15     0
QSO:  7060 CW 2013-11-24 1737 OG6N          599 15     PA3KVE        599 14     0
QSO:  7060 CW 2013-11-24 1737 OG6N          599 15     S52AW         599 15     0
QSO:  7060 CW 2013-11-24 1739 OG6N          599 15     RM1Q          599 16     0
QSO:  7060 CW 2013-11-24 1741 OG6N          599 15     PE3V          599 14     0
QSO:  7060 CW 2013-11-24 1742 OG6N          599 15     DK5ST         599 14     0
QSO:  7060 CW 2013-11-24 1742 OG6N          599 15     SK3W          599 14     0
QSO:  7060 CW 2013-11-24 1743 OG6N          599 15     UX2MF         599 16     0
QSO:  7060 CW 2013-11-24 1745 OG6N          599 15     DL1FMG        599 14     0
QSO:  7060 CW 2013-11-24 1746 OG6N          599 15     DL4CW         599 14     0
QSO:  7060 CW 2013-11-24 1749 OG6N          599 15     S53APR        599 15     0
QSO:  7060 CW 2013-11-24 1749 OG6N          599 15     DR1A          599 14     0
QSO:  7060 CW 2013-11-24 1749 OG6N          599 15     RA6CB         599 16     0
QSO:  7060 CW 2013-11-24 1749 OG6N          599 15     G4DDX         599 14     0
QSO:  7060 CW 2013-11-24 1750 OG6N          599 15     IW3ILM        599 15     0
QSO:  7060 CW 2013-11-24 1751 OG6N          599 15     IK2CLB        599 15     0
QSO:  7060 CW 2013-11-24 1751 OG6N          599 15     S51CL         599 15     0
QSO:  7060 CW 2013-11-24 1752 OG6N          599 15     R4SA          599 16     0
QSO:  7060 CW 2013-11-24 1753 OG6N          599 15     R7MM          599 16     0
QSO:  7060 CW 2013-11-24 1753 OG6N          599 15     LZ1MS         599 20     0
QSO:  7060 CW 2013-11-24 1754 OG6N          599 15     HB9CEY        599 14     0
QSO:  7060 CW 2013-11-24 1755 OG6N          599 15     UN6G          599 17     0
QSO:  7060 CW 2013-11-24 1755 OG6N          599 15     OM7AG         599 15     0
QSO:  7060 CW 2013-11-24 1755 OG6N          599 15     DL0GL         599 14     0
QSO:  7060 CW 2013-11-24 1759 OG6N          599 15     M0TJU         599 14     0
QSO:  7060 CW 2013-11-24 1759 OG6N          599 15     S57WJ         599 15     0
QSO:  7060 CW 2013-11-24 1800 OG6N          599 15     R3ZV          599 16     0
QSO:  7060 CW 2013-11-24 1801 OG6N          599 15     UA0W          599 18     0
QSO:  7060 CW 2013-11-24 1802 OG6N          599 15     YO5DAS        599 20     0
QSO:  7060 CW 2013-11-24 1802 OG6N          599 15     UZ2M          599 16     0
QSO:  7060 CW 2013-11-24 1803 OG6N          599 15     HA0GK         599 15     0
QSO:  7060 CW 2013-11-24 1806 OG6N          599 15     YO3APJ        599 20     0
QSO:  7060 CW 2013-11-24 1807 OG6N          599 15     HA0ML         599 15     0
QSO:  7060 CW 2013-11-24 1808 OG6N          599 15     RM4F          599 16     0
QSO:  7060 CW 2013-11-24 1808 OG6N          599 15     F8NUH         599 14     0
QSO:  7062 CW 2013-11-24 1809 OG6N          599 15     YE2W          599 28     0
QSO:  7060 CW 2013-11-24 1811 OG6N          599 15     RG7A          599 16     0
QSO:  7060 CW 2013-11-24 1812 OG6N          599 15     9A2GA         599 15     0
QSO:  7060 CW 2013-11-24 1812 OG6N          599 15     YU1KT         599 15     0
QSO:  7060 CW 2013-11-24 1814 OG6N          599 15     UX7MR         599 16     0
QSO:  7060 CW 2013-11-24 1815 OG6N          599 15     S53O          599 15     0
QSO:  7060 CW 2013-11-24 1815 OG6N          599 15     HA5PT         599 15     0
QSO:  7060 CW 2013-11-24 1816 OG6N          599 15     G0TPH         599 14     0
QSO:  7060 CW 2013-11-24 1816 OG6N          599 15     RV6LCI        599 16     0
QSO:  7057 CW 2013-11-24 1818 OG6N          599 15     JA1BPA        599 25     0
QSO:  7037 CW 2013-11-24 1820 OG6N          599 15     JA1PNA        599 25     0
QSO:  7045 CW 2013-11-24 1820 OG6N          599 15     JA0QNJ        599 25     0
QSO:  7058 CW 2013-11-24 1821 OG6N          599 15     JA5FDJ        599 25     0
QSO:  7012 CW 2013-11-24 1822 OG6N          599 15     RK0AB         599 18     0
QSO:  7055 CW 2013-11-24 1823 OG6N          599 15     JS3CTQ        599 25     0
QSO:  7045 CW 2013-11-24 1824 OG6N          599 15     JF1SQC        599 25     0
QSO:  7019 CW 2013-11-24 1825 OG6N          599 15     JE1ZWT        599 25     0
QSO:  7048 CW 2013-11-24 1833 OG6N          599 15     7Z1SJ         599 21     0
QSO: 14073 CW 2013-11-24 1841 OG6N          599 15     VE1OP         599 05     0
QSO: 14001 CW 2013-11-24 1842 OG6N          599 15     KC1XX         599 05     0
QSO: 14014 CW 2013-11-24 1842 OG6N          599 15     K1ZZ          599 05     0
QSO: 14024 CW 2013-11-24 1843 OG6N          599 15     K1KP          599 05     0
QSO: 14045 CW 2013-11-24 1844 OG6N          599 15     K1KI          599 05     0
QSO: 14056 CW 2013-11-24 1845 OG6N          599 15     KB1H          599 05     0
QSO: 14082 CW 2013-11-24 1845 OG6N          599 15     K1JB          599 05     0
QSO: 14008 CW 2013-11-24 1845 OG6N          599 15     KQ2M          599 05     0
QSO: 14060 CW 2013-11-24 1846 OG6N          599 15     K2AX          599 05     0
QSO: 14020 CW 2013-11-24 1847 OG6N          599 15     K2QMF         599 05     0
QSO: 14061 CW 2013-11-24 1847 OG6N          599 15     WW2Y          599 05     0
QSO: 14014 CW 2013-11-24 1848 OG6N          599 15     K3WW          599 05     0
QSO: 14014 CW 2013-11-24 1848 OG6N          599 15     K8GU          599 05     0
QSO: 14058 CW 2013-11-24 1848 OG6N          599 15     AB4B          599 04     0
QSO: 14060 CW 2013-11-24 1849 OG6N          599 15     WW4LL         599 05     0
QSO: 14094 CW 2013-11-24 1850 OG6N          599 15     K3WU          599 05     0
QSO: 14080 CW 2013-11-24 1852 OG6N          599 15     WE9V          599 04     0
QSO: 14007 CW 2013-11-24 1852 OG6N          599 15     N5CR          599 04     0
QSO: 14044 CW 2013-11-24 1852 OG6N          599 15     N7BV          599 03     0
QSO: 14051 CW 2013-11-24 1853 OG6N          599 15     W7RN          599 03     0
QSO: 14019 CW 2013-11-24 1853 OG6N          599 15     VE7GL         599 03     0
QSO: 14039 CW 2013-11-24 1854 OG6N          599 15     KH6LC         599 31     0
QSO: 14091 CW 2013-11-24 1854 OG6N          599 15     K2PO          599 03     0
QSO: 14074 CW 2013-11-24 1855 OG6N          599 15     W0GJ          599 04     0
QSO: 14084 CW 2013-11-24 1856 OG6N          599 15     W8AV          599 04     0
QSO: 14017 CW 2013-11-24 1857 OG6N          599 15     VE3BZ         599 04     0
QSO: 14049 CW 2013-11-24 1857 OG6N          599 15     K3ZM          599 05     0
QSO: 14076 CW 2013-11-24 1858 OG6N          599 15     K1AR          599 05     0
QSO: 14006 CW 2013-11-24 1858 OG6N          599 15     N1UR          599 05     0
QSO: 14027 CW 2013-11-24 1902 OG6N          599 15     W1VE          599 05     0
QSO: 14081 CW 2013-11-24 1918 OG6N          599 15     N2MM          599 05     0
QSO: 14075 CW 2013-11-24 1920 OG6N          599 15     VE6EX         599 04     0
QSO:  7082 CW 2013-11-24 1925 OG6N          599 15     JA1BJI        599 25     0
QSO:  3568 CW 2013-11-24 1936 OG6N          599 15     RL3A          599 16     0
QSO:  3568 CW 2013-11-24 1937 OG6N          599 15     UT5ULX        599 16     0
QSO:  3568 CW 2013-11-24 1937 OG6N          599 15     DL8ULO        599 14     0
QSO:  3568 CW 2013-11-24 1937 OG6N          599 15     EW8DJ         599 16     0
QSO:  3568 CW 2013-11-24 1937 OG6N          599 15     RT6A          599 16     0
QSO:  3568 CW 2013-11-24 1938 OG6N          599 15     RN1ON         599 16     0
QSO:  3576 CW 2013-11-24 1943 OG6N          599 15     OD5NJ         599 20     0
QSO:  3568 CW 2013-11-24 1946 OG6N          599 15     YL2QN         599 15     0
QSO:  3568 CW 2013-11-24 1947 OG6N          599 15     DF1IAQ        599 14     0
QSO:  3568 CW 2013-11-24 1953 OG6N          599 15     R7AT          599 16     0
QSO:  3568 CW 2013-11-24 1954 OG6N          599 15     LA8AW         599 14     0
QSO:  3568 CW 2013-11-24 1954 OG6N          599 15     DM3FZN        599 14     0
QSO:  3568 CW 2013-11-24 1954 OG6N          599 15     UR5LAM        599 16     0
QSO:  3568 CW 2013-11-24 1956 OG6N          599 15     OK1AXA        599 15     0
QSO:  3568 CW 2013-11-24 1956 OG6N          599 15     YP9W          599 20     0
QSO:  3568 CW 2013-11-24 1957 OG6N          599 15     S55VM         599 15     0
QSO:  3568 CW 2013-11-24 1958 OG6N          599 15     YT0W          599 15     0
QSO:  3568 CW 2013-11-24 2000 OG6N          599 15     OM6MS         599 15     0
QSO:  3568 CW 2013-11-24 2000 OG6N          599 15     S55Z          599 15     0
QSO:  3568 CW 2013-11-24 2000 OG6N          599 15     S53V          599 15     0
QSO:  3568 CW 2013-11-24 2001 OG6N          599 15     DL1NKS        599 14     0
QSO:  3568 CW 2013-11-24 2001 OG6N          599 15     IZ3GFZ        599 15     0
QSO:  3568 CW 2013-11-24 2001 OG6N          599 15     OK2EA         599 15     0
QSO:  3568 CW 2013-11-24 2002 OG6N          599 15     G3R           599 14     0
QSO:  3568 CW 2013-11-24 2004 OG6N          599 15     RN4HAB        599 16     0
QSO:  3568 CW 2013-11-24 2004 OG6N          599 15     LY3B          599 15     0
QSO:  3568 CW 2013-11-24 2005 OG6N          599 15     HB9CGR        599 14     0
QSO:  3568 CW 2013-11-24 2006 OG6N          599 15     OL5Y          599 15     0
QSO:  3568 CW 2013-11-24 2009 OG6N          599 15     9A7A          599 15     0
QSO:  3568 CW 2013-11-24 2009 OG6N          599 15     ON3ND         599 14     0
QSO:  3568 CW 2013-11-24 2009 OG6N          599 15     S56CW         599 15     0
QSO:  3568 CW 2013-11-24 2010 OG6N          599 15     OM3RRC        599 15     0
QSO:  3541 CW 2013-11-24 2011 OG6N          599 15     A65BP         599 21     0
QSO:  1826 CW 2013-11-24 2022 OG6N          599 15     SJ2W          599 14     0
QSO:  1835 CW 2013-11-24 2023 OG6N          599 15     DL0GL         599 14     0
QSO:  1817 CW 2013-11-24 2023 OG6N          599 15     DF0HQ         599 14     0
QSO:  1831 CW 2013-11-24 2024 OG6N          599 15     3Z1K          599 15     0
QSO:  1837 CW 2013-11-24 2024 OG6N          599 15     S53F          599 15     0
QSO:  1817 CW 2013-11-24 2025 OG6N          599 15     OK2W          599 15     0
QSO:  1830 CW 2013-11-24 2025 OG6N          599 15     SP4GHL        599 15     0
QSO:  1830 CW 2013-11-24 2025 OG6N          599 15     OM7ZM         599 15     0
QSO:  1844 CW 2013-11-24 2026 OG6N          599 15     YU5R          599 15     0
QSO:  1835 CW 2013-11-24 2027 OG6N          599 15     LY7A          599 15     0
QSO:  1832 CW 2013-11-24 2027 OG6N          599 15     LY4A          599 15     0
QSO:  1815 CW 2013-11-24 2028 OG6N          599 15     P3F           599 20     0
QSO:  1825 CW 2013-11-24 2028 OG6N          599 15     UX4UA         599 16     0
QSO:  1815 CW 2013-11-24 2030 OG6N          599 15     RU1A          599 16     0
QSO: 21056 CW 2013-11-24 2031 OG6N          599 15     NL7G          599 01     0
QSO: 14050 CW 2013-11-24 2035 OG6N          599 15     W1DX          599 05     0
QSO: 14055 CW 2013-11-24 2036 OG6N          599 15     W1QK          599 05     0
QSO: 14087 CW 2013-11-24 2036 OG6N          599 15     K1BX          599 05     0
QSO: 14054 CW 2013-11-24 2037 OG6N          599 15     N3RR          599 05     0
QSO: 14050 CW 2013-11-24 2038 OG6N          599 15     KN7T          599 03     0
QSO: 14012 CW 2013-11-24 2039 OG6N          599 15     K6KR          599 03     0
QSO: 14073 CW 2013-11-24 2041 OG6N          599 15     W2BC          599 05     0
QSO: 14017 CW 2013-11-24 2110 OG6N          599 15     PJ4A          599 09     0
QSO: 14009 CW 2013-11-24 2112 OG6N          599 15     VE3MMQ        599 04     0
QSO: 14031 CW 2013-11-24 2113 OG6N          599 15     K5NZ          599 04     0
QSO: 21019 CW 2013-11-24 2116 OG6N          599 15     NK7U          599 03     0
QSO: 21040 CW 2013-11-24 2118 OG6N          599 15     W8TK          599 03     0
QSO: 14053 CW 2013-11-24 2128 OG6N          599 15     VE6RST        599 04     0
QSO: 14025 CW 2013-11-24 2130 OG6N          599 15     K6XT          599 04     0
QSO: 14052 CW 2013-11-24 2131 OG6N          599 15     KE9I          599 04     0
QSO: 14068 CW 2013-11-24 2136 OG6N          599 15     K7IA          599 04     0
QSO: 14068 CW 2013-11-24 2139 OG6N          599 15     K0NZ          599 04     0
QSO: 14011 CW 2013-11-24 2147 OG6N          599 15     PJ4Q          599 09     0
QSO: 14021 CW 2013-11-24 2148 OG6N          599 15     HC1WDT        599 10     0
QSO: 14024 CW 2013-11-24 2149 OG6N          599 15     K1FWE         599 05     0
QSO: 14046 CW 2013-11-24 2150 OG6N          599 15     N3IQ          599 05     0
QSO: 14002 CW 2013-11-24 2151 OG6N          599 15     K6XX          599 03     0
QSO: 14036 CW 2013-11-24 2152 OG6N          599 15     NX6T          599 03     0
QSO: 14014 CW 2013-11-24 2153 OG6N          599 15     VA2WA         599 05     0
QSO:  7074 CW 2013-11-24 2157 OG6N          599 15     GZ3F          599 14     0
QSO:  7074 CW 2013-11-24 2202 OG6N          599 15     LZ1ZJ         599 20     0
QSO:  7074 CW 2013-11-24 2203 OG6N          599 15     RW6MBC        599 16     0
QSO:  7003 CW 2013-11-24 2207 OG6N          599 15     K1LZ          599 05     0
QSO:  7005 CW 2013-11-24 2208 OG6N          599 15     K1KP          599 05     0
QSO:  7047 CW 2013-11-24 2209 OG6N          599 15     K1ZZ          599 05     0
QSO:  7032 CW 2013-11-24 2209 OG6N          599 15     WW2Y          599 05     0
QSO:  7084 CW 2013-11-24 2210 OG6N          599 15     KQ2M          599 05     0
QSO:  7000 CW 2013-11-24 2212 OG6N          599 15     VE3BZ         599 04     0
QSO:  7067 CW 2013-11-24 2212 OG6N          599 15     NY3A          599 05     0
QSO:  7065 CW 2013-11-24 2212 OG6N          599 15     N4UU          599 05     0
QSO:  7038 CW 2013-11-24 2213 OG6N          599 15     K3EL          599 05     0
QSO:  7032 CW 2013-11-24 2213 OG6N          599 15     K4OV          599 05     0
QSO:  7069 CW 2013-11-24 2214 OG6N          599 15     W2YC          599 05     0
QSO:  7081 CW 2013-11-24 2214 OG6N          599 15     K1FWE         599 05     0
QSO:  7037 CW 2013-11-24 2215 OG6N          599 15     W1WEF         599 05     0
QSO: 21063 CW 2013-11-24 2222 OG6N          599 15     W0ZA          599 04     0
QSO: 21020 CW 2013-11-24 2223 OG6N          599 15     VE6RST        599 04     0
QSO: 21058 CW 2013-11-24 2224 OG6N          599 15     K9DU          599 04     0
QSO: 14054 CW 2013-11-24 2230 OG6N          599 15     R1NA          599 16     0
QSO: 14054 CW 2013-11-24 2231 OG6N          599 15     W6RFF         599 03     0
QSO: 14054 CW 2013-11-24 2232 OG6N          599 15     SM2CVH        599 14     0
QSO: 14054 CW 2013-11-24 2233 OG6N          599 15     W4ML          599 05     0
QSO: 14054 CW 2013-11-24 2234 OG6N          599 15     ES9C          599 15     0
QSO: 14054 CW 2013-11-24 2235 OG6N          599 15     N4WW          599 05     0
QSO: 14054 CW 2013-11-24 2240 OG6N          599 15     K6NR          599 03     0
QSO: 14054 CW 2013-11-24 2241 OG6N          599 15     W3DA          599 05     0
QSO: 14061 CW 2013-11-24 2306 OG6N          599 15     AA1K          599 05     0
QSO: 14061 CW 2013-11-24 2309 OG6N          599 15     NQ4I          599 05     0
QSO: 14002 CW 2013-11-24 2313 OG6N          599 15     W7VJ          599 03     0
QSO: 14047 CW 2013-11-24 2314 OG6N          599 15     K2VV          599 04     0
QSO:  7082 CW 2013-11-24 2316 OG6N          599 15     Z6/LZ1BJ      599 15     0
QSO:  7070 CW 2013-11-24 2319 OG6N          599 15     IR4M          599 15     0
QSO:  7070 CW 2013-11-24 2320 OG6N          599 15     OK2SGY        599 15     0
