START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3817970
OPERATORS: K0ZR
NAME: Jeff Crawford
CREATED-BY: N1MM Logger V13.8.3
QSO:  7030 CW 2013-11-23 0000 K0ZR          599 5      DL1LOD        599 14
QSO:  7023 CW 2013-11-24 0850 K0ZR          599 5      PG2AA         599 14
QSO:  7023 CW 2013-11-24 0852 K0ZR          599 5      OK1DVA        599 15
QSO:  7023 CW 2013-11-24 0853 K0ZR          599 5      DL7PV         599 14
QSO:  7023 CW 2013-11-24 0854 K0ZR          599 5      DL1KUR        599 14
QSO:  7023 CW 2013-11-24 0856 K0ZR          599 5      DL1NEO        599 14
QSO:  7023 CW 2013-11-24 0857 K0ZR          599 5      DL3ANK        599 14
QSO:  7023 CW 2013-11-24 0857 K0ZR          599 5      EA8IK         599 33
QSO:  7022 CW 2013-11-24 0858 K0ZR          599 5      EA4FLY        599 14
QSO:  7023 CW 2013-11-24 0900 K0ZR          599 5      SP7BCA        599 15
QSO:  7023 CW 2013-11-24 0900 K0ZR          599 5      EA1WX         599 14
QSO:  7023 CW 2013-11-24 0901 K0ZR          599 5      DK5JM         599 14
QSO:  7023 CW 2013-11-24 0901 K0ZR          599 5      LA1J          599 14
QSO:  7023 CW 2013-11-24 0901 K0ZR          599 5      SF3A          599 14
QSO:  7023 CW 2013-11-24 0902 K0ZR          599 5      DL4ZA         599 14
QSO:  7022 CW 2013-11-24 0902 K0ZR          599 5      DD4DA         599 14
QSO:  7022 CW 2013-11-24 0902 K0ZR          599 5      VE3OM         599 04
QSO:  7022 CW 2013-11-24 0903 K0ZR          599 5      DJ8UV         599 14
QSO:  7022 CW 2013-11-24 0904 K0ZR          599 5      OH6R          599 15
QSO:  7022 CW 2013-11-24 0905 K0ZR          599 5      DL4ME         599 14
QSO:  7022 CW 2013-11-24 0905 K0ZR          599 5      OH6BA         599 15
QSO:  7022 CW 2013-11-24 0906 K0ZR          599 5      IW2FUT        599 15
QSO:  7022 CW 2013-11-24 0907 K0ZR          599 5      HA1TV         599 15
QSO:  7022 CW 2013-11-24 0908 K0ZR          599 5      DJ2YE         599 14
QSO:  7022 CW 2013-11-24 0911 K0ZR          599 5      JE7JDL        599 25
QSO:  7022 CW 2013-11-24 0912 K0ZR          599 5      IK2TDM        599 15
QSO:  7022 CW 2013-11-24 0913 K0ZR          599 5      SM5COP        599 14
QSO:  7022 CW 2013-11-24 0914 K0ZR          599 5      DK7MD         599 14
QSO:  7022 CW 2013-11-24 0915 K0ZR          599 5      ON4KNP        599 14
QSO:  7022 CW 2013-11-24 0916 K0ZR          599 5      LA2HFA        599 14
QSO:  7022 CW 2013-11-24 0918 K0ZR          599 5      LA0FA         599 14
QSO:  7022 CW 2013-11-24 0918 K0ZR          599 5      M5LRO         599 14
QSO:  7022 CW 2013-11-24 0919 K0ZR          599 5      DL3FSC        599 14
QSO:  7022 CW 2013-11-24 0920 K0ZR          599 5      M0RBG         599 14
QSO:  7022 CW 2013-11-24 0920 K0ZR          599 5      DK1CO         599 14
QSO:  7022 CW 2013-11-24 0920 K0ZR          599 5      DL1STG        599 14
QSO:  7022 CW 2013-11-24 0921 K0ZR          599 5      S54O          599 15
QSO:  7022 CW 2013-11-24 0923 K0ZR          599 5      JA7IC         599 25
QSO:  7022 CW 2013-11-24 0926 K0ZR          599 5      JA2FBY        599 25
QSO:  7022 CW 2013-11-24 0927 K0ZR          599 5      DK5XG         599 14
QSO:  7022 CW 2013-11-24 0928 K0ZR          599 5      DL8WN         599 14
QSO:  7022 CW 2013-11-24 0929 K0ZR          599 5      PA3GPA        599 14
QSO:  7022 CW 2013-11-24 0929 K0ZR          599 5      OQ5M          599 14
QSO:  7022 CW 2013-11-24 0930 K0ZR          599 5      HB9BXE        599 14
QSO:  7022 CW 2013-11-24 0931 K0ZR          599 5      JM1XCW        599 25
QSO:  7022 CW 2013-11-24 0931 K0ZR          599 5      DK5AI         599 14
QSO:  7022 CW 2013-11-24 0932 K0ZR          599 5      KP4EJ         599 08
QSO:  7022 CW 2013-11-24 0933 K0ZR          599 5      F5NGA         599 14
QSO:  7022 CW 2013-11-24 0934 K0ZR          599 5      G3KLH         599 14
QSO:  7022 CW 2013-11-24 0934 K0ZR          599 5      G3V           599 14
QSO:  7022 CW 2013-11-24 0935 K0ZR          599 5      SP2LNW        599 15
QSO:  7022 CW 2013-11-24 0935 K0ZR          599 5      DL8YS         599 14
QSO:  7022 CW 2013-11-24 0936 K0ZR          599 5      G0PWP         599 14
QSO:  7022 CW 2013-11-24 0938 K0ZR          599 5      OA6Q          599 10
QSO:  7022 CW 2013-11-24 0939 K0ZR          599 5      LA8XM         599 14
QSO:  7022 CW 2013-11-24 0940 K0ZR          599 5      EB2RA         599 14
QSO:  7022 CW 2013-11-24 0941 K0ZR          599 5      RD0A          599 18
QSO:  7022 CW 2013-11-24 0941 K0ZR          599 5      CO8DM         599 08
QSO:  7023 CW 2013-11-24 0945 K0ZR          599 5      VE3RZ         599 04
QSO:  7023 CW 2013-11-24 0945 K0ZR          599 5      VK4TT         599 30
QSO:  7022 CW 2013-11-24 0947 K0ZR          599 5      VK2BNG        599 30
QSO:  7022 CW 2013-11-24 0948 K0ZR          599 5      G3LZQ         599 14
QSO:  7022 CW 2013-11-24 0948 K0ZR          599 5      W1ZR          599 05
QSO:  7022 CW 2013-11-24 0948 K0ZR          599 5      VE7UF         599 03
QSO: 14002 CW 2013-11-24 1124 K0ZR          599 5      DF3CB         599 14
QSO: 14007 CW 2013-11-24 1126 K0ZR          599 5      RK4FM         599 16
QSO: 14009 CW 2013-11-24 1127 K0ZR          599 5      HK1NA         599 09
QSO: 14010 CW 2013-11-24 1128 K0ZR          599 5      DL0AO         599 14
QSO: 14015 CW 2013-11-24 1131 K0ZR          599 5      SP5UD         599 15
QSO: 14016 CW 2013-11-24 1132 K0ZR          599 5      LY6A          599 15
QSO: 14018 CW 2013-11-24 1133 K0ZR          599 5      DL4ME         599 14
QSO: 14019 CW 2013-11-24 1133 K0ZR          599 5      UA3ABJ        599 16
QSO: 14020 CW 2013-11-24 1135 K0ZR          599 5      EA2VE         599 14
QSO: 14020 CW 2013-11-24 1136 K0ZR          599 5      EW2MA         599 16
QSO: 14023 CW 2013-11-24 1137 K0ZR          599 5      UT5IZ         599 16
QSO: 14025 CW 2013-11-24 1139 K0ZR          599 5      LN1O          599 14
QSO: 14025 CW 2013-11-24 1139 K0ZR          599 5      R3KM          599 16
QSO: 14026 CW 2013-11-24 1141 K0ZR          599 5      RM4F          599 16
QSO: 14028 CW 2013-11-24 1143 K0ZR          599 5      S56CW         599 15
QSO: 14030 CW 2013-11-24 1144 K0ZR          599 5      PI4CC         599 14
QSO: 14030 CW 2013-11-24 1144 K0ZR          599 5      9A8M          599 15
QSO: 14031 CW 2013-11-24 1145 K0ZR          599 5      SE0X          599 14
QSO: 14032 CW 2013-11-24 1147 K0ZR          599 5      UX1UX         599 16
QSO: 14032 CW 2013-11-24 1147 K0ZR          599 5      OH2BH         599 15
QSO: 14033 CW 2013-11-24 1150 K0ZR          599 5      VP2MMM        599 08
QSO: 14034 CW 2013-11-24 1151 K0ZR          599 5      OU2W          599 14
QSO: 14035 CW 2013-11-24 1152 K0ZR          599 5      S53APR        599 15
QSO: 14036 CW 2013-11-24 1153 K0ZR          599 5      OM3RRC        599 15
QSO: 14036 CW 2013-11-24 1154 K0ZR          599 5      SP5CNA        599 15
QSO: 14038 CW 2013-11-24 1156 K0ZR          599 5      PJ7W          599 08
QSO: 14039 CW 2013-11-24 1157 K0ZR          599 5      EA8AH         599 33
QSO: 14040 CW 2013-11-24 1157 K0ZR          599 5      UT7E          599 16
QSO: 14040 CW 2013-11-24 1158 K0ZR          599 5      SP2HWW        599 15
QSO: 14042 CW 2013-11-24 1202 K0ZR          599 5      ES9C          599 15
QSO: 14042 CW 2013-11-24 1203 K0ZR          599 5      RM3F          599 16
QSO: 14044 CW 2013-11-24 1204 K0ZR          599 5      LY2W          599 15
QSO: 14045 CW 2013-11-24 1205 K0ZR          599 5      SV1ENG        599 20
QSO: 14045 CW 2013-11-24 1206 K0ZR          599 5      G3TBK         599 14
QSO: 14046 CW 2013-11-24 1206 K0ZR          599 5      SK3W          599 14
QSO: 14048 CW 2013-11-24 1207 K0ZR          599 5      UA5C          599 16
QSO: 14048 CW 2013-11-24 1208 K0ZR          599 5      HC1WDT        599 10
QSO: 14048 CW 2013-11-24 1209 K0ZR          599 5      S57Q          599 15
QSO: 14050 CW 2013-11-24 1210 K0ZR          599 5      YT1T          599 15
QSO: 14051 CW 2013-11-24 1211 K0ZR          599 5      P3F           599 20
QSO: 14051 CW 2013-11-24 1211 K0ZR          599 5      9A4WY         599 15
QSO: 14052 CW 2013-11-24 1212 K0ZR          599 5      RA9AP         599 17
QSO: 14054 CW 2013-11-24 1214 K0ZR          599 5      YT0Z          599 15
QSO: 14054 CW 2013-11-24 1215 K0ZR          599 5      HG3R          599 15
QSO: 14055 CW 2013-11-24 1215 K0ZR          599 5      OV3X          599 14
QSO: 14056 CW 2013-11-24 1216 K0ZR          599 5      LY7A          599 15
QSO: 14057 CW 2013-11-24 1216 K0ZR          599 5      HA6OA         599 15
QSO: 14058 CW 2013-11-24 1217 K0ZR          599 5      M3D           599 14
QSO: 14059 CW 2013-11-24 1218 K0ZR          599 5      RC4HAA        599 16
QSO: 14060 CW 2013-11-24 1219 K0ZR          599 5      YO4CAH        599 20
QSO: 14060 CW 2013-11-24 1220 K0ZR          599 5      UZ0U          599 16
QSO: 14061 CW 2013-11-24 1221 K0ZR          599 5      CS2C          599 14
QSO: 14061 CW 2013-11-24 1221 K0ZR          599 5      SP2AYC        599 15
QSO: 14062 CW 2013-11-24 1222 K0ZR          599 5      GU4YOX        599 14
QSO: 14062 CW 2013-11-24 1223 K0ZR          599 5      PA5KT         599 14
QSO: 14063 CW 2013-11-24 1223 K0ZR          599 5      UA4M          599 16
QSO: 14064 CW 2013-11-24 1225 K0ZR          599 5      6Y7W          599 08
QSO: 14066 CW 2013-11-24 1227 K0ZR          599 5      OG6N          599 15
QSO: 14067 CW 2013-11-24 1227 K0ZR          599 5      SM5FUG        599 14
QSO: 14067 CW 2013-11-24 1227 K0ZR          599 5      YU7RQ         599 15
QSO: 14067 CW 2013-11-24 1228 K0ZR          599 5      OM1II         599 15
QSO: 14069 CW 2013-11-24 1229 K0ZR          599 5      LY7Z          599 15
QSO: 14070 CW 2013-11-24 1231 K0ZR          599 5      ED6A          599 14
QSO: 14070 CW 2013-11-24 1231 K0ZR          599 5      PI4A          599 14
QSO: 14073 CW 2013-11-24 1232 K0ZR          599 5      S52ZW         599 15
QSO: 14074 CW 2013-11-24 1233 K0ZR          599 5      OM4F          599 15
QSO: 21038 CW 2013-11-24 1236 K0ZR          599 5      PA3DBS        599 14
QSO: 21038 CW 2013-11-24 1237 K0ZR          599 5      SM5CEU        599 14
QSO: 21038 CW 2013-11-24 1237 K0ZR          599 5      DL6MIG        599 14
QSO: 21038 CW 2013-11-24 1238 K0ZR          599 5      YL2CP         599 15
QSO: 21038 CW 2013-11-24 1238 K0ZR          599 5      OM8AA         599 15
QSO: 21038 CW 2013-11-24 1238 K0ZR          599 5      OZ6AGX        599 14
QSO: 21038 CW 2013-11-24 1239 K0ZR          599 5      SM3C          599 14
QSO: 21038 CW 2013-11-24 1240 K0ZR          599 5      YL2TD         599 15
QSO: 21038 CW 2013-11-24 1240 K0ZR          599 5      SZ1A          599 20
QSO: 21038 CW 2013-11-24 1240 K0ZR          599 5      P33W          599 20
QSO: 21038 CW 2013-11-24 1241 K0ZR          599 5      S50G          599 15
QSO: 21038 CW 2013-11-24 1241 K0ZR          599 5      LY3B          599 15
QSO: 21038 CW 2013-11-24 1241 K0ZR          599 5      UZ2M          599 16
QSO: 21038 CW 2013-11-24 1242 K0ZR          599 5      RT7T          599 16
QSO: 21038 CW 2013-11-24 1242 K0ZR          599 5      S54X          599 15
QSO: 21038 CW 2013-11-24 1242 K0ZR          599 5      RU3XW         599 16
QSO: 21038 CW 2013-11-24 1243 K0ZR          599 5      PC3H          599 14
QSO: 21038 CW 2013-11-24 1243 K0ZR          599 5      DF4XX         599 14
QSO: 21038 CW 2013-11-24 1244 K0ZR          599 5      RW5CW         599 16
QSO: 21038 CW 2013-11-24 1245 K0ZR          599 5      I2WEQ         599 15
QSO: 21038 CW 2013-11-24 1246 K0ZR          599 5      UT7LA         599 16
QSO: 21038 CW 2013-11-24 1246 K0ZR          599 5      OK2QA         599 15
QSO: 21038 CW 2013-11-24 1246 K0ZR          599 5      UA4M          599 16
QSO: 21038 CW 2013-11-24 1247 K0ZR          599 5      RA1TV         599 16
QSO: 21038 CW 2013-11-24 1247 K0ZR          599 5      YL7A          599 15
QSO: 21038 CW 2013-11-24 1248 K0ZR          599 5      RG5A          599 16
QSO: 21038 CW 2013-11-24 1248 K0ZR          599 5      R7MT          599 16
QSO: 21038 CW 2013-11-24 1249 K0ZR          599 5      OK2SGW        599 15
QSO: 21038 CW 2013-11-24 1249 K0ZR          599 5      F6CYT         599 14
QSO: 21038 CW 2013-11-24 1250 K0ZR          599 5      UA4PCF        599 16
QSO: 21038 CW 2013-11-24 1250 K0ZR          599 5      LY5G          599 15
QSO: 21038 CW 2013-11-24 1250 K0ZR          599 5      R5DT          599 16
QSO: 21038 CW 2013-11-24 1251 K0ZR          599 5      RA3A          599 16
QSO: 21038 CW 2013-11-24 1251 K0ZR          599 5      US4EG         599 16
QSO: 21038 CW 2013-11-24 1251 K0ZR          599 5      HA5PT         599 15
QSO: 21038 CW 2013-11-24 1252 K0ZR          599 5      RN9CM         599 17
QSO: 21038 CW 2013-11-24 1252 K0ZR          599 5      IV3BCA        599 15
QSO: 21038 CW 2013-11-24 1253 K0ZR          599 5      RA4HPI        599 16
QSO: 21038 CW 2013-11-24 1253 K0ZR          599 5      RU1A          599 16
QSO: 21038 CW 2013-11-24 1253 K0ZR          599 5      P3F           599 20
QSO: 21038 CW 2013-11-24 1253 K0ZR          599 5      YO3APJ        599 20
QSO: 21038 CW 2013-11-24 1254 K0ZR          599 5      DJ8LX         599 14
QSO: 21038 CW 2013-11-24 1254 K0ZR          599 5      DL1WA         599 14
QSO: 21038 CW 2013-11-24 1255 K0ZR          599 5      R7AW          599 16
QSO: 21038 CW 2013-11-24 1255 K0ZR          599 5      F5BBD         599 14
QSO: 21038 CW 2013-11-24 1255 K0ZR          599 5      IK3ORD        599 15
QSO: 21038 CW 2013-11-24 1256 K0ZR          599 5      SP4EOO        599 15
QSO: 21038 CW 2013-11-24 1257 K0ZR          599 5      LZ9W          599 20
QSO: 21038 CW 2013-11-24 1257 K0ZR          599 5      DL4MFF        599 14
QSO: 21038 CW 2013-11-24 1257 K0ZR          599 5      RC4W          599 16
QSO: 21038 CW 2013-11-24 1257 K0ZR          599 5      K2BM          599 05
QSO: 21038 CW 2013-11-24 1258 K0ZR          599 5      OL8M          599 15
QSO: 21038 CW 2013-11-24 1258 K0ZR          599 5      UA4PN         599 16
QSO: 21038 CW 2013-11-24 1259 K0ZR          599 5      UT5ZA         599 16
QSO: 21038 CW 2013-11-24 1300 K0ZR          599 5      SP4JFR        599 15
QSO: 21038 CW 2013-11-24 1300 K0ZR          599 5      DL4EPM        599 14
QSO: 21038 CW 2013-11-24 1300 K0ZR          599 5      SO9C          599 15
QSO: 21038 CW 2013-11-24 1301 K0ZR          599 5      UA3DUJ        599 16
QSO: 21038 CW 2013-11-24 1302 K0ZR          599 5      OH3NU         599 15
QSO: 21038 CW 2013-11-24 1303 K0ZR          599 5      DF6QV         599 14
QSO: 21038 CW 2013-11-24 1303 K0ZR          599 5      RK2A          599 16
QSO: 21038 CW 2013-11-24 1304 K0ZR          599 5      SP3DOF        599 15
QSO: 21039 CW 2013-11-24 1306 K0ZR          599 5      UX7MA         599 16
QSO: 21039 CW 2013-11-24 1307 K0ZR          599 5      M0BJL         599 14
QSO: 21038 CW 2013-11-24 1307 K0ZR          599 5      RA4FW         599 16
QSO: 21038 CW 2013-11-24 1308 K0ZR          599 5      UA3LG         599 16
QSO: 21038 CW 2013-11-24 1308 K0ZR          599 5      DL6LAU        599 14
QSO: 21038 CW 2013-11-24 1309 K0ZR          599 5      RV3U          599 16
QSO: 21038 CW 2013-11-24 1309 K0ZR          599 5      DL7UIO        599 14
QSO: 21038 CW 2013-11-24 1310 K0ZR          599 5      UA2CZ         599 15
QSO: 21038 CW 2013-11-24 1310 K0ZR          599 5      UW1M          599 16
QSO: 21038 CW 2013-11-24 1311 K0ZR          599 5      OH6OS         599 15
QSO: 21038 CW 2013-11-24 1312 K0ZR          599 5      DL9SUB        599 14
QSO: 21038 CW 2013-11-24 1312 K0ZR          599 5      PA5F          599 14
QSO: 21038 CW 2013-11-24 1313 K0ZR          599 5      UY2RA         599 16
QSO: 21038 CW 2013-11-24 1314 K0ZR          599 5      UX4MX         599 16
QSO: 21038 CW 2013-11-24 1314 K0ZR          599 5      DO1CTL        599 14
QSO: 21038 CW 2013-11-24 1315 K0ZR          599 5      SQ6LJV        599 15
QSO: 21038 CW 2013-11-24 1315 K0ZR          599 5      RX4CD         599 16
QSO: 21038 CW 2013-11-24 1316 K0ZR          599 5      EU5M          599 16
QSO: 21038 CW 2013-11-24 1316 K0ZR          599 5      LY2W          599 15
QSO: 21038 CW 2013-11-24 1317 K0ZR          599 5      DL5CD         599 14
QSO: 21038 CW 2013-11-24 1317 K0ZR          599 5      ON6MQ         599 14
QSO: 21038 CW 2013-11-24 1318 K0ZR          599 5      S50R          599 15
QSO: 21038 CW 2013-11-24 1318 K0ZR          599 5      IQ2BG         599 15
QSO: 21038 CW 2013-11-24 1318 K0ZR          599 5      IZ3KKE        599 15
QSO: 21038 CW 2013-11-24 1318 K0ZR          599 5      OK7T          599 15
QSO: 21038 CW 2013-11-24 1319 K0ZR          599 5      UK8AR         599 17
QSO: 21038 CW 2013-11-24 1319 K0ZR          599 5      RM4F          599 16
QSO: 21038 CW 2013-11-24 1320 K0ZR          599 5      OE9WGI        599 15
QSO: 21038 CW 2013-11-24 1320 K0ZR          599 5      DL2TM         599 14
QSO: 21038 CW 2013-11-24 1320 K0ZR          599 5      OK2PCL        599 15
QSO: 21038 CW 2013-11-24 1321 K0ZR          599 5      DK2AT         599 14
QSO: 21038 CW 2013-11-24 1322 K0ZR          599 5      IV3ARJ        599 15
QSO: 21038 CW 2013-11-24 1322 K0ZR          599 5      OH1TS         599 15
QSO: 21038 CW 2013-11-24 1322 K0ZR          599 5      LZ1NT         599 20
QSO: 21038 CW 2013-11-24 1322 K0ZR          599 5      RK9AD         599 17
QSO: 21038 CW 2013-11-24 1323 K0ZR          599 5      R7AB          599 16
QSO: 21038 CW 2013-11-24 1324 K0ZR          599 5      OK2MBP        599 15
QSO: 21038 CW 2013-11-24 1324 K0ZR          599 5      RT4RO         599 16
QSO: 21038 CW 2013-11-24 1324 K0ZR          599 5      UT2G          599 16
QSO: 21038 CW 2013-11-24 1324 K0ZR          599 5      SM3PZG        599 14
QSO: 21038 CW 2013-11-24 1325 K0ZR          599 5      HB9CZF        599 14
QSO: 21038 CW 2013-11-24 1325 K0ZR          599 5      OE2E          599 15
QSO: 21038 CW 2013-11-24 1325 K0ZR          599 5      DM5TI         599 14
QSO: 21038 CW 2013-11-24 1326 K0ZR          599 5      DF9GR         599 14
QSO: 21038 CW 2013-11-24 1326 K0ZR          599 5      PA0JED        599 14
QSO: 21038 CW 2013-11-24 1327 K0ZR          599 5      PA0BWL        599 14
QSO: 21038 CW 2013-11-24 1327 K0ZR          599 5      PI4A          599 14
QSO: 21038 CW 2013-11-24 1328 K0ZR          599 5      II1A          599 15
QSO: 21038 CW 2013-11-24 1328 K0ZR          599 5      UW3U          599 16
QSO: 21038 CW 2013-11-24 1329 K0ZR          599 5      SP9GR         599 15
QSO: 21038 CW 2013-11-24 1330 K0ZR          599 5      DF2TT         599 14
QSO: 21038 CW 2013-11-24 1330 K0ZR          599 5      F5OWL         599 14
QSO: 21038 CW 2013-11-24 1330 K0ZR          599 5      I1ZEU         599 15
QSO: 21038 CW 2013-11-24 1331 K0ZR          599 5      YU1HFG        599 15
QSO: 21038 CW 2013-11-24 1331 K0ZR          599 5      DL8OK         599 14
QSO: 21038 CW 2013-11-24 1332 K0ZR          599 5      S57C          599 15
QSO: 21038 CW 2013-11-24 1332 K0ZR          599 5      SQ3WW         599 15
QSO: 21038 CW 2013-11-24 1332 K0ZR          599 5      OK2PQS        599 15
QSO: 21038 CW 2013-11-24 1333 K0ZR          599 5      UX4U          599 16
QSO: 21038 CW 2013-11-24 1333 K0ZR          599 5      EW7SM         599 16
QSO: 21038 CW 2013-11-24 1334 K0ZR          599 5      ON6PQ         599 14
QSO: 21038 CW 2013-11-24 1335 K0ZR          599 5      DM2M          599 14
QSO: 21038 CW 2013-11-24 1335 K0ZR          599 5      OK2D          599 15
QSO: 21038 CW 2013-11-24 1335 K0ZR          599 5      HB9DDE        599 14
QSO: 21038 CW 2013-11-24 1336 K0ZR          599 5      LY2NY         599 15
QSO: 21038 CW 2013-11-24 1336 K0ZR          599 5      DL1EJD        599 14
QSO: 21038 CW 2013-11-24 1337 K0ZR          599 5      OK5W          599 15
QSO: 21038 CW 2013-11-24 1337 K0ZR          599 5      SP7UWL        599 15
QSO: 21038 CW 2013-11-24 1337 K0ZR          599 5      ES4NY         599 15
