START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OH2BH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7045550
OPERATORS: OH6KZP
CLUB: Contest Club Finland
NAME: Kim Östman
SOAPBOX: 47h is tough to do twice in one month!! :)
QSO:  7014 CW 2013-11-23 2151 OH2BH         599 15     JA2NQG        599 25     0
QSO:  7014 CW 2013-11-23 2151 OH2BH         599 15     YO6FGZ        599 20     0
QSO:  7014 CW 2013-11-23 2151 OH2BH         599 15     UT/R6LC       599 16     0
QSO: 14067 CW 2013-11-23 2152 OH2BH         599 15     HD2T          599 10     0
QSO:  7014 CW 2013-11-23 2152 OH2BH         599 15     F5OWL         599 14     0
QSO:  7014 CW 2013-11-23 2152 OH2BH         599 15     I3JSS         599 15     0
QSO:  7014 CW 2013-11-23 2153 OH2BH         599 15     IK5BDG        599 15     0
QSO: 14069 CW 2013-11-23 2153 OH2BH         599 15     VE3JM         599 04     0
QSO: 14069 CW 2013-11-23 2153 OH2BH         599 15     NP2P          599 08     0
QSO:  7014 CW 2013-11-23 2153 OH2BH         599 15     W1EBI         599 05     0
QSO:  7014 CW 2013-11-23 2154 OH2BH         599 15     HA3OU         599 15     0
QSO:  7014 CW 2013-11-23 2154 OH2BH         599 15     LZ1GE         599 20     0
QSO:  7014 CW 2013-11-23 2154 OH2BH         599 15     F5AQB         599 14     0
QSO:  7014 CW 2013-11-23 2155 OH2BH         599 15     JF2KMX        599 25     0
QSO:  7014 CW 2013-11-23 2156 OH2BH         599 15     JR2WIX        599 25     0
QSO:  7014 CW 2013-11-23 2156 OH2BH         599 15     UY2RA         599 16     0
QSO:  7014 CW 2013-11-23 2157 OH2BH         599 15     IZ4JMA        599 15     0
QSO:  7014 CW 2013-11-23 2157 OH2BH         599 15     9A1P          599 15     0
QSO:  7014 CW 2013-11-23 2158 OH2BH         599 15     OK2LW         599 15     0
QSO: 14070 CW 2013-11-23 2158 OH2BH         599 15     W3DA          599 05     0
QSO:  7014 CW 2013-11-23 2158 OH2BH         599 15     JK3HLP        599 25     0
QSO:  7014 CW 2013-11-23 2158 OH2BH         599 15     JA3QOS        599 25     0
QSO:  7014 CW 2013-11-23 2159 OH2BH         599 15     IK3HZI        599 15     0
QSO:  7014 CW 2013-11-23 2159 OH2BH         599 15     W2TA          599 05     0
QSO:  7014 CW 2013-11-23 2200 OH2BH         599 15     YO2MFC        599 20     0
QSO:  7014 CW 2013-11-23 2200 OH2BH         599 15     DL4VQ         599 14     0
QSO:  7014 CW 2013-11-23 2200 OH2BH         599 15     JA7EU         599 25     0
QSO:  7014 CW 2013-11-23 2201 OH2BH         599 15     W3IZ          599 05     0
QSO:  7014 CW 2013-11-23 2201 OH2BH         599 15     S51MA         599 15     0
QSO:  7014 CW 2013-11-23 2201 OH2BH         599 15     YO5CRQ        599 20     0
QSO:  7014 CW 2013-11-23 2201 OH2BH         599 15     UT0AZA        599 16     0
QSO:  7014 CW 2013-11-23 2202 OH2BH         599 15     F6AUS         599 14     0
QSO:  7014 CW 2013-11-23 2202 OH2BH         599 15     EF8O          599 33     0
QSO:  3575 CW 2013-11-23 2203 OH2BH         599 15     EF8O          599 33     0
QSO:  7014 CW 2013-11-23 2203 OH2BH         599 15     IZ8CJV        599 15     0
QSO:  7014 CW 2013-11-23 2203 OH2BH         599 15     K1LZ          599 05     0
QSO:  7014 CW 2013-11-23 2204 OH2BH         599 15     OK2EQ         599 15     0
QSO:  7014 CW 2013-11-23 2204 OH2BH         599 15     UW3U          599 16     0
QSO:  7014 CW 2013-11-23 2204 OH2BH         599 15     LZ3V          599 20     0
QSO:  7014 CW 2013-11-23 2205 OH2BH         599 15     UR8QV         599 16     0
QSO:  7014 CW 2013-11-23 2206 OH2BH         599 15     SK5LW         599 14     0
QSO:  7014 CW 2013-11-23 2206 OH2BH         599 15     EA7ZY         599 14     0
QSO:  7014 CW 2013-11-23 2206 OH2BH         599 15     VA2AM         599 05     0
QSO:  7014 CW 2013-11-23 2207 OH2BH         599 15     G3RVM         599 14     0
QSO:  7014 CW 2013-11-23 2207 OH2BH         599 15     DL5GAC        599 14     0
QSO:  7014 CW 2013-11-23 2209 OH2BH         599 15     OQ5M          599 14     0
QSO:  7014 CW 2013-11-23 2209 OH2BH         599 15     9A5SM         599 15     0
QSO:  7014 CW 2013-11-23 2210 OH2BH         599 15     OE8TED        599 15     0
QSO:  7014 CW 2013-11-23 2210 OH2BH         599 15     UA0SR         599 18     0
QSO:  7014 CW 2013-11-23 2211 OH2BH         599 15     BD3OM         599 24     0
QSO: 14052 CW 2013-11-23 2212 OH2BH         599 15     CR3L          599 33     0
QSO:  7014 CW 2013-11-23 2212 OH2BH         599 15     N3RR          599 05     0
QSO:  7014 CW 2013-11-23 2212 OH2BH         599 15     DL1MUC        599 14     0
QSO:  7014 CW 2013-11-23 2213 OH2BH         599 15     KP2B          599 08     0
QSO:  7014 CW 2013-11-23 2213 OH2BH         599 15     PI4CC         599 14     0
QSO:  7014 CW 2013-11-23 2213 OH2BH         599 15     KU3X          599 05     0
QSO:  7014 CW 2013-11-23 2213 OH2BH         599 15     DF8UO         599 14     0
QSO:  7014 CW 2013-11-23 2214 OH2BH         599 15     K7NJ          599 03     0
QSO:  7014 CW 2013-11-23 2214 OH2BH         599 15     LY2CX         599 15     0
QSO: 14054 CW 2013-11-23 2214 OH2BH         599 15     K9QC          599 04     0
QSO:  7014 CW 2013-11-23 2216 OH2BH         599 15     NN1N          599 05     0
QSO:  7014 CW 2013-11-23 2217 OH2BH         599 15     UR5QA         599 16     0
QSO:  7014 CW 2013-11-23 2217 OH2BH         599 15     S51NM         599 15     0
QSO:  7014 CW 2013-11-23 2219 OH2BH         599 15     ON4TO         599 14     0
QSO:  7014 CW 2013-11-23 2220 OH2BH         599 15     UA4HLX        599 16     0
QSO:  7014 CW 2013-11-23 2220 OH2BH         599 15     OM8LM         599 15     0
QSO:  7049 CW 2013-11-23 2222 OH2BH         599 15     9A8W          599 15     0
QSO: 14064 CW 2013-11-23 2223 OH2BH         599 15     LT1F          599 13     0
QSO:  7049 CW 2013-11-23 2224 OH2BH         599 15     US1U          599 16     0
QSO:  7049 CW 2013-11-23 2225 OH2BH         599 15     IZ2OOS        599 15     0
QSO:  7049 CW 2013-11-23 2227 OH2BH         599 15     N3ZA          599 05     0
QSO:  7049 CW 2013-11-23 2227 OH2BH         599 15     EA4FLY        599 14     0
QSO:  7049 CW 2013-11-23 2227 OH2BH         599 15     LZ1SDR        599 20     0
QSO:  7049 CW 2013-11-23 2228 OH2BH         599 15     DL1MAJ        599 14     0
QSO:  7049 CW 2013-11-23 2228 OH2BH         599 15     HS0ZKG        599 26     0
QSO:  7049 CW 2013-11-23 2230 OH2BH         599 15     BY1CW         599 24     0
QSO:  7049 CW 2013-11-23 2230 OH2BH         599 15     PJ2T          599 09     0
QSO:  7049 CW 2013-11-23 2234 OH2BH         599 15     RL9I          599 18     0
QSO: 14069 CW 2013-11-23 2234 OH2BH         599 15     LU5FR         599 13     0
QSO:  7049 CW 2013-11-23 2237 OH2BH         599 15     DF8AE         599 14     0
QSO:  7049 CW 2013-11-23 2238 OH2BH         599 15     OM3CDN        599 15     0
QSO:  7049 CW 2013-11-23 2239 OH2BH         599 15     UU6J          599 16     0
QSO:  7049 CW 2013-11-23 2239 OH2BH         599 15     EA7AZA        599 14     0
QSO: 14067 CW 2013-11-23 2241 OH2BH         599 15     UA1ZZ         599 16     0
QSO: 14067 CW 2013-11-23 2241 OH2BH         599 15     W1ZK          599 05     0
QSO:  1843 CW 2013-11-23 2245 OH2BH         599 15     DL0WN         599 14     0
QSO:  1843 CW 2013-11-23 2246 OH2BH         599 15     YL2ON         599 15     0
QSO:  1843 CW 2013-11-23 2247 OH2BH         599 15     DL9CW         599 14     0
QSO:  1843 CW 2013-11-23 2248 OH2BH         599 15     RA9Y          599 18     0
QSO:  1843 CW 2013-11-23 2249 OH2BH         599 15     YO3FFF        599 20     0
QSO:  1843 CW 2013-11-23 2251 OH2BH         599 15     7S7V          599 14     0
QSO:  1843 CW 2013-11-23 2253 OH2BH         599 15     OK1IW         599 15     0
QSO:  1843 CW 2013-11-23 2253 OH2BH         599 15     DJ7UC         599 14     0
QSO:  1843 CW 2013-11-23 2253 OH2BH         599 15     UR5AS         599 16     0
QSO:  1843 CW 2013-11-23 2253 OH2BH         599 15     RD4F          599 16     0
QSO:  1843 CW 2013-11-23 2254 OH2BH         599 15     RA6XV         599 16     0
QSO:  1843 CW 2013-11-23 2254 OH2BH         599 15     UX2MF         599 16     0
QSO:  1843 CW 2013-11-23 2254 OH2BH         599 15     PA0LOU        599 14     0
QSO:  1843 CW 2013-11-23 2255 OH2BH         599 15     RA9CMO        599 17     0
QSO:  1843 CW 2013-11-23 2255 OH2BH         599 15     EW3EW         599 16     0
QSO:  1843 CW 2013-11-23 2255 OH2BH         599 15     YT6T          599 15     0
QSO:  1843 CW 2013-11-23 2255 OH2BH         599 15     SP5TAT        599 15     0
QSO:  1843 CW 2013-11-23 2256 OH2BH         599 15     DO2UDX        599 14     0
QSO:  1843 CW 2013-11-23 2256 OH2BH         599 15     M3D           599 14     0
QSO:  7085 CW 2013-11-23 2257 OH2BH         599 15     RZ9UO         599 18     0
QSO:  1843 CW 2013-11-23 2257 OH2BH         599 15     SP7JQQ        599 15     0
QSO:  1843 CW 2013-11-23 2258 OH2BH         599 15     EA1DR         599 14     0
QSO:  1843 CW 2013-11-23 2259 OH2BH         599 15     DL5SWB        599 14     0
QSO:  1843 CW 2013-11-23 2259 OH2BH         599 15     OK1ATP        599 15     0
QSO:  1843 CW 2013-11-23 2300 OH2BH         599 15     DL8SCG        599 14     0
QSO:  1843 CW 2013-11-23 2300 OH2BH         599 15     DL7DZ         599 14     0
QSO:  1843 CW 2013-11-23 2300 OH2BH         599 15     DF1IAQ        599 14     0
QSO:  1843 CW 2013-11-23 2301 OH2BH         599 15     UT3N          599 16     0
QSO:  7065 CW 2013-11-23 2301 OH2BH         599 15     LX7I          599 14     0
QSO:  1843 CW 2013-11-23 2301 OH2BH         599 15     ER2RM         599 16     0
QSO:  1843 CW 2013-11-23 2301 OH2BH         599 15     OK6T          599 15     0
QSO:  1843 CW 2013-11-23 2302 OH2BH         599 15     SP2DNI        599 15     0
QSO:  1843 CW 2013-11-23 2302 OH2BH         599 15     SQ2BNM        599 15     0
QSO:  1843 CW 2013-11-23 2302 OH2BH         599 15     DL5SVB        599 14     0
QSO:  1843 CW 2013-11-23 2303 OH2BH         599 15     UX6IR         599 16     0
QSO:  1843 CW 2013-11-23 2303 OH2BH         599 15     UA6LFQ        599 16     0
QSO:  7058 CW 2013-11-23 2304 OH2BH         599 15     Z81Z          599 34     0
QSO:  1843 CW 2013-11-23 2304 OH2BH         599 15     HA7I          599 15     0
QSO:  1843 CW 2013-11-23 2305 OH2BH         599 15     G5O           599 14     0
QSO:  7049 CW 2013-11-23 2305 OH2BH         599 15     A65BP         599 21     0
QSO:  1843 CW 2013-11-23 2306 OH2BH         599 15     S50G          599 15     0
QSO:  1843 CW 2013-11-23 2307 OH2BH         599 15     SM6E          599 14     0
QSO:  7039 CW 2013-11-23 2308 OH2BH         599 15     LP5D          599 13     0
QSO:  1843 CW 2013-11-23 2309 OH2BH         599 15     HA8JV         599 15     0
QSO:  1843 CW 2013-11-23 2310 OH2BH         599 15     OG9W          599 15     0
QSO:  1843 CW 2013-11-23 2310 OH2BH         599 15     UT2G          599 16     0
QSO:  1843 CW 2013-11-23 2310 OH2BH         599 15     DK1AX         599 14     0
QSO:  1843 CW 2013-11-23 2311 OH2BH         599 15     OM8FF         599 15     0
QSO: 14067 CW 2013-11-23 2312 OH2BH         599 15     W7VXS         599 03     0
QSO:  1843 CW 2013-11-23 2315 OH2BH         599 15     RM2E          599 16     0
QSO: 14048 CW 2013-11-23 2316 OH2BH         599 15     NA8V          599 04     0
QSO: 14046 CW 2013-11-23 2317 OH2BH         599 15     VK6LW         599 29     0
QSO: 14045 CW 2013-11-23 2318 OH2BH         599 15     XP2I          599 40     0
QSO:  1843 CW 2013-11-23 2319 OH2BH         599 15     EW2ES         599 16     0
QSO: 14027 CW 2013-11-23 2321 OH2BH         599 15     CX2DK         599 13     0
QSO:  7039 CW 2013-11-23 2324 OH2BH         599 15     DL8ZAJ        599 14     0
QSO:  7039 CW 2013-11-23 2325 OH2BH         599 15     G3RLE         599 14     0
QSO: 14018 CW 2013-11-23 2326 OH2BH         599 15     EA7PP         599 14     0
QSO:  7039 CW 2013-11-23 2326 OH2BH         599 15     LU7DW         599 13     0
QSO:  7039 CW 2013-11-23 2326 OH2BH         599 15     OK2SGW        599 15     0
QSO:  7076 CW 2013-11-23 2328 OH2BH         599 15     DF8TY         599 14     0
QSO:  7076 CW 2013-11-23 2329 OH2BH         599 15     YO9AGI        599 20     0
QSO:  3543 CW 2013-11-23 2332 OH2BH         599 15     HA6NL         599 15     0
QSO:  3543 CW 2013-11-23 2332 OH2BH         599 15     N4WW          599 05     0
QSO:  7079 CW 2013-11-23 2333 OH2BH         599 15     DJ5MW         599 14     0
QSO:  3543 CW 2013-11-23 2333 OH2BH         599 15     K3JGJ         599 05     0
QSO:  3543 CW 2013-11-23 2334 OH2BH         599 15     DL1A          599 14     0
QSO:  3543 CW 2013-11-23 2334 OH2BH         599 15     RT4RO         599 16     0
QSO:  3543 CW 2013-11-23 2334 OH2BH         599 15     HG7T          599 15     0
QSO:  3543 CW 2013-11-23 2334 OH2BH         599 15     SI5Y          599 14     0
QSO:  3543 CW 2013-11-23 2337 OH2BH         599 15     CN2YM         599 33     0
QSO:  3543 CW 2013-11-23 2337 OH2BH         599 15     RK3AQW        599 16     0
QSO:  3543 CW 2013-11-23 2338 OH2BH         599 15     US1U          599 16     0
QSO:  3543 CW 2013-11-23 2338 OH2BH         599 15     US0HZ         599 16     0
QSO:  3543 CW 2013-11-23 2338 OH2BH         599 15     DL9GTB        599 14     0
QSO:  3543 CW 2013-11-23 2339 OH2BH         599 15     OM7AX         599 15     0
QSO:  3543 CW 2013-11-23 2339 OH2BH         599 15     OK2LW         599 15     0
QSO:  3543 CW 2013-11-23 2339 OH2BH         599 15     R9AX          599 17     0
QSO:  3543 CW 2013-11-23 2340 OH2BH         599 15     PA3AQL        599 14     0
QSO:  7080 CW 2013-11-23 2341 OH2BH         599 15     W0AIH         599 04     0
QSO:  3543 CW 2013-11-23 2341 OH2BH         599 15     YO4RDW        599 20     0
QSO:  7082 CW 2013-11-23 2342 OH2BH         599 15     K1BX          599 05     0
QSO:  3543 CW 2013-11-23 2342 OH2BH         599 15     G5O           599 14     0
QSO:  3543 CW 2013-11-23 2343 OH2BH         599 15     YT2T          599 15     0
QSO:  3543 CW 2013-11-23 2343 OH2BH         599 15     HG7T          599 15     0
QSO:  3543 CW 2013-11-23 2343 OH2BH         599 15     K2QMF         599 05     0
QSO:  3543 CW 2013-11-23 2344 OH2BH         599 15     DL9CW         599 14     0
QSO:  3543 CW 2013-11-23 2344 OH2BH         599 15     DR1D          599 14     0
QSO:  7025 CW 2013-11-23 2345 OH2BH         599 15     PR7AB         599 11     0
QSO:  3543 CW 2013-11-23 2345 OH2BH         599 15     RA3XCZ        599 16     0
QSO:  3543 CW 2013-11-23 2345 OH2BH         599 15     PA2W          599 14     0
QSO:  7025 CW 2013-11-23 2345 OH2BH         599 15     N1EN          599 05     0
QSO:  3543 CW 2013-11-23 2346 OH2BH         599 15     EA1VT         599 14     0
QSO:  3543 CW 2013-11-23 2346 OH2BH         599 15     YO5OHO        599 20     0
QSO:  7025 CW 2013-11-23 2347 OH2BH         599 15     VP2MMM        599 08     0
QSO:  3543 CW 2013-11-23 2349 OH2BH         599 15     RQ4N          599 16     0
QSO:  3543 CW 2013-11-23 2349 OH2BH         599 15     HA3HZ         599 15     0
QSO:  3543 CW 2013-11-23 2350 OH2BH         599 15     K3LR          599 05     0
QSO:  3543 CW 2013-11-23 2350 OH2BH         599 15     YL2PJ         599 15     0
QSO:  3543 CW 2013-11-23 2350 OH2BH         599 15     DF1IAQ        599 14     0
QSO:  3543 CW 2013-11-23 2351 OH2BH         599 15     YU1ED         599 15     0
QSO:  3543 CW 2013-11-23 2351 OH2BH         599 15     DK1LRS        599 14     0
QSO:  7005 CW 2013-11-23 2351 OH2BH         599 15     K0DQ          599 05     0
QSO:  3543 CW 2013-11-23 2352 OH2BH         599 15     SM2BJS        599 14     0
QSO:  7006 CW 2013-11-23 2352 OH2BH         599 15     NR4M          599 05     0
QSO:  3543 CW 2013-11-23 2352 OH2BH         599 15     W4PK          599 05     0
QSO:  7010 CW 2013-11-23 2353 OH2BH         599 15     AB3CX         599 05     0
QSO:  3543 CW 2013-11-23 2356 OH2BH         599 15     EW8DJ         599 16     0
QSO:  7052 CW 2013-11-23 2358 OH2BH         599 15     N4WW          599 05     0
QSO:  7083 CW 2013-11-24 0001 OH2BH         599 15     PA5KT         599 14     0
QSO:  7086 CW 2013-11-24 0002 OH2BH         599 15     EA5DD         599 14     0
QSO:  7087 CW 2013-11-24 0002 OH2BH         599 15     Z6/LZ1BJ      599 15     0
QSO:  7088 CW 2013-11-24 0004 OH2BH         599 15     RU0A          599 18     0
QSO: 14022 CW 2013-11-24 0006 OH2BH         599 15     4O3A          599 15     0
QSO:  7088 CW 2013-11-24 0008 OH2BH         599 15     HB9CGL        599 14     0
QSO:  7088 CW 2013-11-24 0009 OH2BH         599 15     K6KR          599 03     0
QSO:  7088 CW 2013-11-24 0009 OH2BH         599 15     G4DBW         599 14     0
QSO:  7052 CW 2013-11-24 0013 OH2BH         599 15     UA1ANA        599 16     0
QSO:  7052 CW 2013-11-24 0015 OH2BH         599 15     Z320G         599 15     0
QSO:  3549 CW 2013-11-24 0016 OH2BH         599 15     YT4A          599 15     0
QSO:  7052 CW 2013-11-24 0017 OH2BH         599 15     OZ6OM         599 14     0
QSO:  7052 CW 2013-11-24 0018 OH2BH         599 15     DJ7IT         599 14     0
QSO:  7052 CW 2013-11-24 0019 OH2BH         599 15     SP6T          599 15     0
QSO:  7052 CW 2013-11-24 0020 OH2BH         599 15     RT4W          599 16     0
QSO: 14048 CW 2013-11-24 0021 OH2BH         599 15     VE7IO         599 03     0
QSO: 14053 CW 2013-11-24 0022 OH2BH         599 15     CN2AA         599 33     0
QSO:  7052 CW 2013-11-24 0022 OH2BH         599 15     OK1CT         599 15     0
QSO:  7063 CW 2013-11-24 0023 OH2BH         599 15     G3TJE         599 14     0
QSO:  7063 CW 2013-11-24 0024 OH2BH         599 15     RA6CB         599 16     0
QSO:  7063 CW 2013-11-24 0024 OH2BH         599 15     M0MDR         599 14     0
QSO:  7063 CW 2013-11-24 0025 OH2BH         599 15     RZ3QS         599 16     0
QSO:  7063 CW 2013-11-24 0027 OH2BH         599 15     EA1NK         599 14     0
QSO:  3500 CW 2013-11-24 0030 OH2BH         599 15     UP2L          599 17     0
QSO:  3500 CW 2013-11-24 0031 OH2BH         599 15     G3RKJ         599 14     0
QSO:  3500 CW 2013-11-24 0032 OH2BH         599 15     G3YFE         599 14     0
QSO:  3500 CW 2013-11-24 0033 OH2BH         599 15     G3NYY         599 14     0
QSO:  3500 CW 2013-11-24 0033 OH2BH         599 15     ED1B          599 14     0
QSO: 14030 CW 2013-11-24 0034 OH2BH         599 15     CX5TR         599 13     0
QSO:  3500 CW 2013-11-24 0034 OH2BH         599 15     LY2K          599 15     0
QSO:  3500 CW 2013-11-24 0035 OH2BH         599 15     UT2G          599 16     0
QSO:  3500 CW 2013-11-24 0035 OH2BH         599 15     AB5K          599 04     0
QSO:  3500 CW 2013-11-24 0035 OH2BH         599 15     RT6A          599 16     0
QSO:  3500 CW 2013-11-24 0036 OH2BH         599 15     US7IA         599 16     0
QSO:  3500 CW 2013-11-24 0036 OH2BH         599 15     TF3DX/M       599 40     0
QSO:  3500 CW 2013-11-24 0037 OH2BH         599 15     NJ1F          599 05     0
QSO:  3500 CW 2013-11-24 0037 OH2BH         599 15     W3YY          599 05     0
QSO:  3500 CW 2013-11-24 0038 OH2BH         599 15     G3XYC         599 14     0
