START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: JR4OZR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3901950
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.09B
NAME: Harumi Kukita
OPERATORS: JR4OZR
SOAPBOX:
QSO: 28005 CW 2013-11-23 0000 JR4OZR        599     25 W7KKR         599      3
QSO: 21078 CW 2013-11-23 2258 JR4OZR        599     25 KF6I          599      3
QSO: 21078 CW 2013-11-23 2258 JR4OZR        599     25 K3FH          599      5
QSO: 21078 CW 2013-11-23 2259 JR4OZR        599     25 W4NB          599      5
QSO: 21078 CW 2013-11-23 2259 JR4OZR        599     25 K3RV          599      5
QSO: 21078 CW 2013-11-23 2300 JR4OZR        599     25 VE3YAA        599      4
QSO: 21078 CW 2013-11-23 2300 JR4OZR        599     25 W7OM          599      3
QSO: 21078 CW 2013-11-23 2300 JR4OZR        599     25 K0EA          599      4
QSO: 21078 CW 2013-11-23 2301 JR4OZR        599     25 W5RU          599      4
QSO: 21078 CW 2013-11-23 2301 JR4OZR        599     25 N8IK          599      5
QSO: 21078 CW 2013-11-23 2302 JR4OZR        599     25 W5RYA         599      4
QSO: 21078 CW 2013-11-23 2302 JR4OZR        599     25 N3RC          599      4
QSO: 28020 CW 2013-11-23 2310 JR4OZR        599     25 TO7A          599      8
QSO: 28033 CW 2013-11-23 2311 JR4OZR        599     25 N5KD          599      4
QSO: 28033 CW 2013-11-23 2311 JR4OZR        599     25 K1TO          599      5
QSO: 28033 CW 2013-11-23 2312 JR4OZR        599     25 W8MHW         599      4
QSO: 28033 CW 2013-11-23 2312 JR4OZR        599     25 K0TC          599      4
QSO: 28033 CW 2013-11-23 2312 JR4OZR        599     25 VE3NR         599      4
QSO: 28035 CW 2013-11-23 2314 JR4OZR        599     25 P40F          599      9
QSO: 28045 CW 2013-11-23 2315 JR4OZR        599     25 N8AGU         599      4
QSO: 28045 CW 2013-11-23 2315 JR4OZR        599     25 VA7ND         599      3
QSO: 28045 CW 2013-11-23 2315 JR4OZR        599     25 NR4M          599      5
QSO: 28045 CW 2013-11-23 2316 JR4OZR        599     25 VE3CR         599      4
QSO: 28045 CW 2013-11-23 2316 JR4OZR        599     25 W6SX          599      3
QSO: 28045 CW 2013-11-23 2316 JR4OZR        599     25 W3LPL         599      5
QSO: 28045 CW 2013-11-23 2317 JR4OZR        599     25 K0KX          599      4
QSO: 28045 CW 2013-11-23 2317 JR4OZR        599     25 NU4B          599      4
QSO: 28045 CW 2013-11-23 2317 JR4OZR        599     25 K4DY          599      5
QSO: 28045 CW 2013-11-23 2318 JR4OZR        599     25 K6LL          599      3
QSO: 28045 CW 2013-11-23 2318 JR4OZR        599     25 K7EG          599      3
QSO: 28045 CW 2013-11-23 2318 JR4OZR        599     25 N3PV          599      5
QSO: 28045 CW 2013-11-23 2319 JR4OZR        599     25 N8BP          599      4
QSO: 28045 CW 2013-11-23 2319 JR4OZR        599     25 W7VJ          599      3
QSO: 28045 CW 2013-11-23 2319 JR4OZR        599     25 K3PH          599      5
QSO: 28045 CW 2013-11-23 2320 JR4OZR        599     25 W3GJN         599      5
QSO: 28045 CW 2013-11-23 2320 JR4OZR        599     25 W6IZT         599      5
QSO: 28045 CW 2013-11-23 2321 JR4OZR        599     25 W2FU          599      5
QSO: 28045 CW 2013-11-23 2321 JR4OZR        599     25 W7ZR          599      3
QSO: 28045 CW 2013-11-23 2322 JR4OZR        599     25 K9KT          599      4
QSO: 28045 CW 2013-11-23 2322 JR4OZR        599     25 KG6AO         599      3
QSO: 28045 CW 2013-11-23 2322 JR4OZR        599     25 NX6T          599      3
QSO: 28045 CW 2013-11-23 2322 JR4OZR        599     25 W7FI          599      3
QSO: 28045 CW 2013-11-23 2323 JR4OZR        599     25 K9GC          599      4
QSO: 28045 CW 2013-11-23 2323 JR4OZR        599     25 AA9IV         599      4
QSO: 28045 CW 2013-11-23 2323 JR4OZR        599     25 K0CN          599      4
QSO: 28045 CW 2013-11-23 2324 JR4OZR        599     25 KL7NC         599      1
QSO: 28045 CW 2013-11-23 2324 JR4OZR        599     25 KT5D          599      4
QSO: 28045 CW 2013-11-23 2324 JR4OZR        599     25 W7RN          599      3
QSO: 28045 CW 2013-11-23 2325 JR4OZR        599     25 K9JM          599      3
QSO: 28045 CW 2013-11-23 2325 JR4OZR        599     25 WB9HFK        599      4
QSO: 28045 CW 2013-11-23 2326 JR4OZR        599     25 K6GFJ         599      3
QSO: 28045 CW 2013-11-23 2326 JR4OZR        599     25 K5TR          599      4
QSO: 28045 CW 2013-11-23 2327 JR4OZR        599     25 K4RO          599      4
QSO: 28045 CW 2013-11-23 2327 JR4OZR        599     25 N6DA          599      3
QSO: 28045 CW 2013-11-23 2327 JR4OZR        599     25 N6WS          599      3
QSO: 28045 CW 2013-11-23 2327 JR4OZR        599     25 NN4X          599      5
QSO: 28045 CW 2013-11-23 2328 JR4OZR        599     25 NN4ZZ         599      5
QSO: 28045 CW 2013-11-23 2328 JR4OZR        599     25 WI7N          599      3
QSO: 28045 CW 2013-11-23 2329 JR4OZR        599     25 AA7DJ         599      3
QSO: 28045 CW 2013-11-23 2329 JR4OZR        599     25 W8KA          599      3
QSO: 28045 CW 2013-11-23 2330 JR4OZR        599     25 AA9A          599      4
QSO: 28045 CW 2013-11-23 2330 JR4OZR        599     25 N0OK          599      4
QSO: 28045 CW 2013-11-23 2330 JR4OZR        599     25 AE5E          599      4
QSO: 28045 CW 2013-11-23 2331 JR4OZR        599     25 W6RKC         599      3
QSO: 28045 CW 2013-11-23 2332 JR4OZR        599     25 W6LFB         599      4
QSO: 28045 CW 2013-11-23 2332 JR4OZR        599     25 N4NO          599      4
QSO: 28045 CW 2013-11-23 2333 JR4OZR        599     25 NF5Y          599      4
QSO: 28045 CW 2013-11-23 2333 JR4OZR        599     25 N0UR          599      4
QSO: 28045 CW 2013-11-23 2334 JR4OZR        599     25 WA5ZKO        599      4
QSO: 28045 CW 2013-11-23 2334 JR4OZR        599     25 NA0N          599      4
QSO: 28045 CW 2013-11-23 2336 JR4OZR        599     25 K6OK          599      3
QSO: 28045 CW 2013-11-23 2336 JR4OZR        599     25 W6OEZ         599      3
QSO: 28045 CW 2013-11-23 2336 JR4OZR        599     25 KZ5D          599      4
QSO: 28045 CW 2013-11-23 2336 JR4OZR        599     25 W5RU          599      4
QSO: 28045 CW 2013-11-23 2337 JR4OZR        599     25 JJ0JML        599     25
QSO: 28045 CW 2013-11-23 2337 JR4OZR        599     25 K5UV          599      4
QSO: 28045 CW 2013-11-23 2338 JR4OZR        599     25 WB4ZBI        599      5
QSO: 28045 CW 2013-11-23 2339 JR4OZR        599     25 K5TA          599      4
QSO: 28045 CW 2013-11-23 2339 JR4OZR        599     25 NA4RR         599      5
QSO: 28045 CW 2013-11-23 2340 JR4OZR        599     25 K5FNQ         599      4
QSO: 28045 CW 2013-11-23 2340 JR4OZR        599     25 K0YQ          599      4
QSO: 28045 CW 2013-11-23 2341 JR4OZR        599     25 AF6GQ         599      3
QSO: 28045 CW 2013-11-23 2341 JR4OZR        599     25 WB7FJG        599      3
QSO: 28045 CW 2013-11-23 2341 JR4OZR        599     25 KR4F          599      4
QSO: 28045 CW 2013-11-23 2342 JR4OZR        599     25 N7LOX         599      3
QSO: 28045 CW 2013-11-23 2342 JR4OZR        599     25 DS2XUM        599     25
QSO: 28045 CW 2013-11-23 2343 JR4OZR        599     25 W7LGG         599      3
QSO: 28045 CW 2013-11-23 2343 JR4OZR        599     25 NQ4I          599      5
QSO: 28045 CW 2013-11-23 2343 JR4OZR        599     25 XE2B          599      6
QSO: 28045 CW 2013-11-23 2344 JR4OZR        599     25 K0TT          599      4
QSO: 28045 CW 2013-11-23 2346 JR4OZR        599     25 W7AAR         599      3
QSO: 28045 CW 2013-11-23 2346 JR4OZR        599     25 W6TK          599      3
QSO: 28045 CW 2013-11-23 2347 JR4OZR        599     25 W5XX          599      4
QSO: 28045 CW 2013-11-23 2347 JR4OZR        599     25 N4OX          599      5
QSO: 28045 CW 2013-11-23 2348 JR4OZR        599     25 PY3CAL        599     11
QSO: 28045 CW 2013-11-23 2349 JR4OZR        599     25 W6WVW         599      3
QSO: 28045 CW 2013-11-23 2349 JR4OZR        599     25 VE6HPT        599      4
QSO: 28045 CW 2013-11-23 2350 JR4OZR        599     25 WA7G          599      3
QSO: 28045 CW 2013-11-23 2351 JR4OZR        599     25 WA6TLA        599      3
QSO: 28045 CW 2013-11-23 2351 JR4OZR        599     25 K7ARJ         599      3
QSO: 28045 CW 2013-11-23 2352 JR4OZR        599     25 W5UA          599      4
QSO: 28045 CW 2013-11-23 2352 JR4OZR        599     25 KF5OXZ        599      4
QSO: 28045 CW 2013-11-23 2353 JR4OZR        599     25 WY6DX         599      3
QSO: 28045 CW 2013-11-23 2354 JR4OZR        599     25 W7SO          599      3
QSO: 28045 CW 2013-11-23 2354 JR4OZR        599     25 K9BGL         599      4
QSO: 28045 CW 2013-11-23 2355 JR4OZR        599     25 KT6LA         599      3
QSO: 28045 CW 2013-11-23 2356 JR4OZR        599     25 W6ZQ          599      3
QSO: 28045 CW 2013-11-23 2356 JR4OZR        599     25 AC4CA         599      4
QSO: 28045 CW 2013-11-23 2357 JR4OZR        599     25 WA7OJY        599      3
QSO: 28045 CW 2013-11-23 2357 JR4OZR        599     25 VE6BF         599      4
QSO: 28045 CW 2013-11-23 2358 JR4OZR        599     25 WS9M/6        599      3
QSO: 28045 CW 2013-11-24 0000 JR4OZR        599     25 N0KE          599      4
QSO: 28042 CW 2013-11-24 0209 JR4OZR        599     25 JT1E          599     23
QSO: 28046 CW 2013-11-24 0210 JR4OZR        599     25 BA6IA         599     24
QSO: 21041 CW 2013-11-24 0215 JR4OZR        599     25 R0DX          599     19
QSO: 21041 CW 2013-11-24 0216 JR4OZR        599     25 UA0C          599     19
QSO: 21043 CW 2013-11-24 0218 JR4OZR        599     25 RZ0SR         599     18
QSO: 21046 CW 2013-11-24 0221 JR4OZR        599     25 VR2PX         599     24
QSO: 21048 CW 2013-11-24 0223 JR4OZR        599     25 NH2DX         599     27
QSO: 21062 CW 2013-11-24 0226 JR4OZR        599     25 BX3AA         599     24
QSO: 21081 CW 2013-11-24 0227 JR4OZR        599     25 BY1OK         599     24
QSO: 21007 CW 2013-11-24 0230 JR4OZR        599     25 3W1T          599     26
QSO: 21009 CW 2013-11-24 0231 JR4OZR        599     25 BG6CJR        599     24
QSO: 21009 CW 2013-11-24 0232 JR4OZR        599     25 VK2IM         599     30
QSO: 21009 CW 2013-11-24 0233 JR4OZR        599     25 BV1EK         599     24
QSO: 21009 CW 2013-11-24 0235 JR4OZR        599     25 VE7UF         599      3
QSO: 21009 CW 2013-11-24 0236 JR4OZR        599     25 HS0ZIA        599     26
QSO: 21009 CW 2013-11-24 0240 JR4OZR        599     25 RX0SC         599     18
QSO: 21009 CW 2013-11-24 0241 JR4OZR        599     25 VK3FM         599     30
QSO: 21009 CW 2013-11-24 0242 JR4OZR        599     25 BD3OM         599     24
QSO: 21009 CW 2013-11-24 0243 JR4OZR        599     25 BH4QBV        599     24
QSO: 21009 CW 2013-11-24 0244 JR4OZR        599     25 BI7OEZ        599     24
QSO: 21009 CW 2013-11-24 0247 JR4OZR        599     25 PY2ELG        599     11
QSO: 21009 CW 2013-11-24 0248 JR4OZR        599     25 BG5TNA        599     24
QSO: 21009 CW 2013-11-24 0250 JR4OZR        599     25 BD3QZ         599     24
QSO: 21009 CW 2013-11-24 0251 JR4OZR        599     25 ZM4M          599     32
QSO: 21009 CW 2013-11-24 0252 JR4OZR        599     25 ES9C          599     15
QSO: 21009 CW 2013-11-24 0253 JR4OZR        599     25 VK2CCJ        599     30
QSO: 21009 CW 2013-11-24 0254 JR4OZR        599     25 4X4DZ         599     20
QSO: 21009 CW 2013-11-24 0255 JR4OZR        599     25 BD3MV         599     24
QSO: 21009 CW 2013-11-24 0255 JR4OZR        599     25 PJ2T          599      9
QSO: 21009 CW 2013-11-24 0256 JR4OZR        599     25 LU4HK         599     13
QSO: 21009 CW 2013-11-24 0259 JR4OZR        599     25 UA0UY         599     18
QSO: 21009 CW 2013-11-24 0300 JR4OZR        599     25 R0AA          599     18
QSO: 21009 CW 2013-11-24 0300 JR4OZR        599     25 RK9UM         599     18
QSO: 21009 CW 2013-11-24 0301 JR4OZR        599     25 BD4WM         599     24
QSO: 21009 CW 2013-11-24 0302 JR4OZR        599     25 BG4UPA        599     24
QSO: 21009 CW 2013-11-24 0303 JR4OZR        599     25 RT0R          599     18
QSO: 21009 CW 2013-11-24 0304 JR4OZR        599     25 DU7RH         599     27
QSO: 21009 CW 2013-11-24 0305 JR4OZR        599     25 BY7KTO        599     24
QSO: 21009 CW 2013-11-24 0305 JR4OZR        599     25 VK3DGN        599     30
QSO: 21009 CW 2013-11-24 0306 JR4OZR        599     25 RF8R          599     17
QSO: 21009 CW 2013-11-24 0308 JR4OZR        599     25 BG4HENM       599     24
QSO: 21009 CW 2013-11-24 0308 JR4OZR        599     25 UA4HAZ        599     16
QSO: 21009 CW 2013-11-24 0308 JR4OZR        599     25 UA9AFS        599     17
QSO: 21009 CW 2013-11-24 0310 JR4OZR        599     25 PY4LH         599     11
QSO: 21009 CW 2013-11-24 0311 JR4OZR        599     25 D4C           599     35
QSO: 21009 CW 2013-11-24 0314 JR4OZR        599     25 VK3TDX        599     30
QSO: 21009 CW 2013-11-24 0314 JR4OZR        599     25 V85TL         599     28
QSO: 21009 CW 2013-11-24 0316 JR4OZR        599     25 VK7CW         599     30
QSO: 21009 CW 2013-11-24 0318 JR4OZR        599     25 DV5PO         599     27
QSO: 21009 CW 2013-11-24 0319 JR4OZR        599     25 ZL1BHQ        599     32
QSO: 21009 CW 2013-11-24 0321 JR4OZR        599     25 PY2NFE        599     11
QSO: 21009 CW 2013-11-24 0322 JR4OZR        599     25 YB1FWO        599     28
QSO: 21009 CW 2013-11-24 0324 JR4OZR        599     25 HS3LSE        599     26
QSO: 21009 CW 2013-11-24 0327 JR4OZR        599     25 UC0A          599     18
QSO: 21009 CW 2013-11-24 0329 JR4OZR        599     25 LU1DZ         599     13
QSO: 21009 CW 2013-11-24 0330 JR4OZR        599     25 BX2AB         599     24
QSO: 21009 CW 2013-11-24 0330 JR4OZR        599     25 R8US          599     18
QSO: 21009 CW 2013-11-24 0331 JR4OZR        599     25 R7AW          599     16
QSO: 21009 CW 2013-11-24 0334 JR4OZR        599     25 R9AY          599     17
QSO: 21009 CW 2013-11-24 0334 JR4OZR        599     25 BY5CD         599     24
QSO: 21009 CW 2013-11-24 0335 JR4OZR        599     25 VK2PN         599     30
QSO: 21009 CW 2013-11-24 0336 JR4OZR        599     25 UC7A          599     16
QSO: 21009 CW 2013-11-24 0337 JR4OZR        599     25 RT9A          599     17
QSO: 21009 CW 2013-11-24 0338 JR4OZR        599     25 UA9UHN        599     18
QSO: 21009 CW 2013-11-24 0341 JR4OZR        599     25 BD4UN         599     24
QSO: 21009 CW 2013-11-24 0342 JR4OZR        599     25 R7LV          599     16
QSO: 21009 CW 2013-11-24 0344 JR4OZR        599     25 LY8O          599     15
QSO: 21009 CW 2013-11-24 0345 JR4OZR        599     25 R8XF          599     17
QSO: 21009 CW 2013-11-24 0346 JR4OZR        599     25 4L8A          599     21
QSO: 21009 CW 2013-11-24 0349 JR4OZR        599     25 UC9A          599     17
QSO: 21009 CW 2013-11-24 0351 JR4OZR        599     25 RI1ANP        599     39
QSO: 21009 CW 2013-11-24 0351 JR4OZR        599     25 RT9I          599     18
QSO: 21009 CW 2013-11-24 0354 JR4OZR        599     25 UA4HLX        599     16
QSO: 21009 CW 2013-11-24 0354 JR4OZR        599     25 RV9CM         599     17
QSO: 21009 CW 2013-11-24 0355 JR4OZR        599     25 UA4HAM        599     16
QSO: 21009 CW 2013-11-24 0355 JR4OZR        599     25 BA4EO         599     24
QSO: 21009 CW 2013-11-24 0356 JR4OZR        599     25 BA1SN         599     24
QSO: 21009 CW 2013-11-24 0356 JR4OZR        599     25 YB2ERL        599     28
QSO: 21009 CW 2013-11-24 0357 JR4OZR        599     25 BY1HAM        599     24
QSO: 21009 CW 2013-11-24 0404 JR4OZR        599     25 UX7MA         599     16
QSO: 21009 CW 2013-11-24 0405 JR4OZR        599     25 RU9WZ         599     16
QSO: 21009 CW 2013-11-24 0405 JR4OZR        599     25 YD1NAA        599     28
QSO: 21009 CW 2013-11-24 0406 JR4OZR        599     25 SJ2W          599     14
QSO: 21009 CW 2013-11-24 0407 JR4OZR        599     25 UA6EED        599     16
QSO: 21009 CW 2013-11-24 0408 JR4OZR        599     25 4J6RO         599     21
QSO: 21009 CW 2013-11-24 0408 JR4OZR        599     25 RK1PWA        599     16
QSO: 21009 CW 2013-11-24 0409 JR4OZR        599     25 RW4C          599     16
QSO: 21009 CW 2013-11-24 0410 JR4OZR        599     25 RZ4LA         599     16
QSO: 21009 CW 2013-11-24 0410 JR4OZR        599     25 RC4W          599     16
QSO: 21009 CW 2013-11-24 0413 JR4OZR        599     25 HS0ZLN        599     26
QSO: 21009 CW 2013-11-24 0413 JR4OZR        599     25 RX9UAG        599     18
QSO: 21009 CW 2013-11-24 0414 JR4OZR        599     25 RT4W          599     16
QSO: 21009 CW 2013-11-24 0416 JR4OZR        599     25 VK4SN         599     30
QSO: 21009 CW 2013-11-24 0417 JR4OZR        599     25 P33P          599     20
QSO: 21009 CW 2013-11-24 0417 JR4OZR        599     25 RW9RN         599     17
QSO: 21009 CW 2013-11-24 0419 JR4OZR        599     25 RN4HAB        599     16
QSO: 21009 CW 2013-11-24 0420 JR4OZR        599     25 UA9NP         599     17
QSO: 21009 CW 2013-11-24 0421 JR4OZR        599     25 VK4DX         599     30
QSO: 21009 CW 2013-11-24 0422 JR4OZR        599     25 UR1MM         599     16
QSO: 21009 CW 2013-11-24 0423 JR4OZR        599     25 4Z5QQ         599     20
QSO: 21009 CW 2013-11-24 0423 JR4OZR        599     25 BG1AL         599     24
QSO: 21009 CW 2013-11-24 0424 JR4OZR        599     25 UA9R          599     17
QSO: 21009 CW 2013-11-24 0425 JR4OZR        599     25 UA4FDL        599     16
QSO: 21009 CW 2013-11-24 0426 JR4OZR        599     25 UY5MR         599     16
QSO: 21009 CW 2013-11-24 0427 JR4OZR        599     25 RA4HX         599     16
QSO: 21009 CW 2013-11-24 0428 JR4OZR        599     25 UA0JFG        599     19
QSO: 21009 CW 2013-11-24 0429 JR4OZR        599     25 RV4AS         599     16
QSO: 21009 CW 2013-11-24 0429 JR4OZR        599     25 RN3ZR         599     16
QSO: 21009 CW 2013-11-24 0431 JR4OZR        599     25 RU9AZ         599     17
QSO: 21009 CW 2013-11-24 0431 JR4OZR        599     25 UA0UV         599     18
QSO: 21009 CW 2013-11-24 0432 JR4OZR        599     25 RL9X          599     17
QSO: 21009 CW 2013-11-24 0432 JR4OZR        599     25 R9UG          599     18
QSO: 21009 CW 2013-11-24 0434 JR4OZR        599     25 RW4C          599     16
QSO: 21009 CW 2013-11-24 0435 JR4OZR        599     25 UR4IOR        599     16
QSO: 21009 CW 2013-11-24 0435 JR4OZR        599     25 RZ4WZ         599     16
QSO: 21009 CW 2013-11-24 0435 JR4OZR        599     25 R3RM          599     16
QSO: 21009 CW 2013-11-24 0438 JR4OZR        599     25 UA1APX        599     16
QSO: 21009 CW 2013-11-24 0441 JR4OZR        599     25 UX4FC         599     16
QSO: 21009 CW 2013-11-24 0442 JR4OZR        599     25 BD8ADT        599     24
QSO: 21009 CW 2013-11-24 0443 JR4OZR        599     25 EW2A          599     16
QSO: 21009 CW 2013-11-24 0444 JR4OZR        599     25 A65BR         599     21
QSO: 14037 CW 2013-11-24 0447 JR4OZR        599     25 P3F           599     20
QSO: 14042 CW 2013-11-24 0448 JR4OZR        599     25 ES9C          599     15
QSO: 28030 CW 2013-11-24 0449 JR4OZR        599     25 ES9C          599     15
QSO: 14066 CW 2013-11-24 0451 JR4OZR        599     25 UA9NP         599     17
