START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: K2NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-OVERLAY: CLASSIC
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4292592
CLUB: Niagara Frontier Radiosport
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.16G
NAME: Anthony B Buscaglia
OPERATORS: K2NV
SOAPBOX:
QSO:  7011 CW 2013-11-23 0002 K2NV          599     05 G5W           599     14
QSO: 28042 CW 2013-11-24 1302 K2NV          599     05 DJ9CW         599     14
QSO: 28042 CW 2013-11-24 1302 K2NV          599     05 DM1TT         599     14
QSO: 28042 CW 2013-11-24 1303 K2NV          599     05 IZ2OOS        599     15
QSO: 28042 CW 2013-11-24 1303 K2NV          599     05 OK2EC         599     15
QSO: 28042 CW 2013-11-24 1304 K2NV          599     05 OL3M          599     15
QSO: 28042 CW 2013-11-24 1304 K2NV          599     05 UA7G          599     16
QSO: 28042 CW 2013-11-24 1305 K2NV          599     05 RT3F          599     16
QSO: 28042 CW 2013-11-24 1305 K2NV          599     05 HA5BA         599     15
QSO: 28042 CW 2013-11-24 1305 K2NV          599     05 DL1NEO        599     14
QSO: 28042 CW 2013-11-24 1306 K2NV          599     05 RN3F          599     16
QSO: 28042 CW 2013-11-24 1307 K2NV          599     05 PA0ATG        599     14
QSO: 28042 CW 2013-11-24 1307 K2NV          599     05 SP3DIK        599     15
QSO: 28042 CW 2013-11-24 1307 K2NV          599     05 S53F          599     15
QSO: 28042 CW 2013-11-24 1308 K2NV          599     05 DJ2AX         599     14
QSO: 28042 CW 2013-11-24 1308 K2NV          599     05 TF3DC         599     40
QSO: 28042 CW 2013-11-24 1309 K2NV          599     05 DL3HWD        599     14
QSO: 28042 CW 2013-11-24 1310 K2NV          599     05 G3ZGC         599     14
QSO: 28042 CW 2013-11-24 1310 K2NV          599     05 F6EKJ         599     14
QSO: 28042 CW 2013-11-24 1311 K2NV          599     05 G0DBE         599     14
QSO: 28042 CW 2013-11-24 1311 K2NV          599     05 DK8IT         599     14
QSO: 28042 CW 2013-11-24 1312 K2NV          599     05 DJ5BV         599     14
QSO: 28042 CW 2013-11-24 1312 K2NV          599     05 OZ5WQ         599     14
QSO: 28042 CW 2013-11-24 1313 K2NV          599     05 F6CYT         599     14
QSO: 28042 CW 2013-11-24 1313 K2NV          599     05 9A3SM         599     15
QSO: 28042 CW 2013-11-24 1314 K2NV          599     05 YO8COZ        599     20
QSO: 28042 CW 2013-11-24 1314 K2NV          599     05 G4LPD         599     14
QSO: 28042 CW 2013-11-24 1314 K2NV          599     05 EW8DZ         599     16
QSO: 28042 CW 2013-11-24 1315 K2NV          599     05 YL2BJ         599     15
QSO: 28042 CW 2013-11-24 1315 K2NV          599     05 DK5WO         599     14
QSO: 28042 CW 2013-11-24 1316 K2NV          599     05 ON4KEP        599     14
QSO: 28042 CW 2013-11-24 1316 K2NV          599     05 I3VAD         599     15
QSO: 28042 CW 2013-11-24 1316 K2NV          599     05 DJ7PR         599     14
QSO: 28042 CW 2013-11-24 1317 K2NV          599     05 OK1MDK        599     15
QSO: 28042 CW 2013-11-24 1317 K2NV          599     05 IK4EWX        599     15
QSO: 28042 CW 2013-11-24 1318 K2NV          599     05 TM5CD         599     14
QSO: 28042 CW 2013-11-24 1319 K2NV          599     05 OM7M          599     15
QSO: 28042 CW 2013-11-24 1319 K2NV          599     05 OK2BUT        599     15
QSO: 28042 CW 2013-11-24 1320 K2NV          599     05 DL3MVC        599     14
QSO: 28042 CW 2013-11-24 1320 K2NV          599     05 9A2R          599     15
QSO: 28042 CW 2013-11-24 1321 K2NV          599     05 HA30S         599     15
QSO: 28042 CW 2013-11-24 1321 K2NV          599     05 UC6A          599     16
QSO: 28042 CW 2013-11-24 1321 K2NV          599     05 DF3VM         599     14
QSO: 28042 CW 2013-11-24 1321 K2NV          599     05 SJ2W          599     14
QSO: 28042 CW 2013-11-24 1322 K2NV          599     05 DL1YFF        599     14
QSO: 28042 CW 2013-11-24 1322 K2NV          599     05 F5JY          599     14
QSO: 28042 CW 2013-11-24 1323 K2NV          599     05 DM8FW         599     14
QSO: 28042 CW 2013-11-24 1323 K2NV          599     05 UT7NY         599     16
QSO: 28042 CW 2013-11-24 1323 K2NV          599     05 PA0MIR        599     14
QSO: 28042 CW 2013-11-24 1323 K2NV          599     05 RG7A          599     16
QSO: 28042 CW 2013-11-24 1324 K2NV          599     05 K4CA          599      5
QSO: 28042 CW 2013-11-24 1324 K2NV          599     05 SP5GTI        599     15
QSO: 28042 CW 2013-11-24 1325 K2NV          599     05 VE3KI         599      4
QSO: 28042 CW 2013-11-24 1325 K2NV          599     05 PV8ADI        599     11
QSO: 28042 CW 2013-11-24 1325 K2NV          599     05 DL8PG         599     14
QSO: 28042 CW 2013-11-24 1326 K2NV          599     05 CT2IWW        599     14
QSO: 28042 CW 2013-11-24 1326 K2NV          599     05 RK3SWB        599     16
QSO: 28042 CW 2013-11-24 1327 K2NV          599     05 RV3DBK        599     16
QSO: 28042 CW 2013-11-24 1328 K2NV          599     05 OK1TD         599     15
QSO: 28042 CW 2013-11-24 1328 K2NV          599     05 LY2BBF        599     15
QSO: 28042 CW 2013-11-24 1329 K2NV          599     05 F5JU          599     14
QSO: 28042 CW 2013-11-24 1329 K2NV          599     05 DL7VHP        599     14
QSO: 28042 CW 2013-11-24 1329 K2NV          599     05 YU1YV         599     15
QSO: 28042 CW 2013-11-24 1330 K2NV          599     05 LY2K          599     15
QSO: 28042 CW 2013-11-24 1330 K2NV          599     05 SM5CIL        599     14
QSO: 28042 CW 2013-11-24 1331 K2NV          599     05 YO9HP         599     20
QSO: 28042 CW 2013-11-24 1331 K2NV          599     05 TK4LS         599     15
QSO: 28042 CW 2013-11-24 1332 K2NV          599     05 YO8BGE        599     20
QSO: 28042 CW 2013-11-24 1332 K2NV          599     05 SP2LNW        599     15
QSO: 28042 CW 2013-11-24 1333 K2NV          599     05 OH2HZ         599     15
QSO: 28042 CW 2013-11-24 1333 K2NV          599     05 HA4YF         599     15
QSO: 28042 CW 2013-11-24 1333 K2NV          599     05 SP2FGO        599     15
QSO: 28042 CW 2013-11-24 1334 K2NV          599     05 PA3GCU        599     14
QSO: 28042 CW 2013-11-24 1334 K2NV          599     05 OK1FRO        599     15
QSO: 28042 CW 2013-11-24 1335 K2NV          599     05 SP3BES        599     15
QSO: 28042 CW 2013-11-24 1335 K2NV          599     05 HA8TP         599     15
QSO: 28042 CW 2013-11-24 1335 K2NV          599     05 DL7JV         599     14
QSO: 28042 CW 2013-11-24 1336 K2NV          599     05 SV1GSV        599     20
QSO: 28042 CW 2013-11-24 1336 K2NV          599     05 SM6GBM        599     14
QSO: 28042 CW 2013-11-24 1337 K2NV          599     05 DL3DTH        599     14
QSO: 28042 CW 2013-11-24 1338 K2NV          599     05 F5MFI         599     14
QSO: 28042 CW 2013-11-24 1339 K2NV          599     05 PA6Y          599     14
QSO: 28042 CW 2013-11-24 1339 K2NV          599     05 SF3A          599     14
QSO: 28042 CW 2013-11-24 1339 K2NV          599     05 RU6AV         599     16
QSO: 28042 CW 2013-11-24 1340 K2NV          599     05 PD7BZ         599     14
QSO: 28042 CW 2013-11-24 1340 K2NV          599     05 UR5IFM        599     16
QSO: 28042 CW 2013-11-24 1340 K2NV          599     05 SQ3JPV        599     15
QSO: 28042 CW 2013-11-24 1340 K2NV          599     05 DL8UKE        599     14
QSO: 28042 CW 2013-11-24 1341 K2NV          599     05 UW5Y          599     16
QSO: 28042 CW 2013-11-24 1341 K2NV          599     05 RA6DT         599     16
QSO: 28042 CW 2013-11-24 1341 K2NV          599     05 UR2VA         599     16
QSO: 28042 CW 2013-11-24 1342 K2NV          599     05 UZ2M          599     16
QSO: 28042 CW 2013-11-24 1342 K2NV          599     05 CN2AA         599     33
QSO: 28042 CW 2013-11-24 1343 K2NV          599     05 DL6NCY        599     14
QSO: 28042 CW 2013-11-24 1343 K2NV          599     05 DG7EE         599     14
QSO: 28042 CW 2013-11-24 1343 K2NV          599     05 UX4U          599     16
QSO: 28042 CW 2013-11-24 1343 K2NV          599     05 YO5TP         599     20
QSO: 28042 CW 2013-11-24 1344 K2NV          599     05 SP5CJQ        599     15
QSO: 28042 CW 2013-11-24 1344 K2NV          599     05 PE3V          599     14
QSO: 28042 CW 2013-11-24 1345 K2NV          599     05 UX2IB         599     16
QSO: 28042 CW 2013-11-24 1345 K2NV          599     05 OZ1DJJ        599     14
QSO: 28042 CW 2013-11-24 1345 K2NV          599     05 SM6NOC        599     14
QSO: 28042 CW 2013-11-24 1345 K2NV          599     05 YO4RDW        599     20
QSO: 28042 CW 2013-11-24 1346 K2NV          599     05 HA8JV         599     15
QSO: 28042 CW 2013-11-24 1346 K2NV          599     05 PA5WT         599     14
QSO: 28042 CW 2013-11-24 1346 K2NV          599     05 DL5ARM        599     14
QSO: 28042 CW 2013-11-24 1347 K2NV          599     05 RA1CP         599     16
QSO: 28042 CW 2013-11-24 1347 K2NV          599     05 S54X          599     15
QSO: 28042 CW 2013-11-24 1348 K2NV          599     05 G5O           599     14
QSO: 28042 CW 2013-11-24 1348 K2NV          599     05 OH2NXS        599     15
QSO: 28042 CW 2013-11-24 1349 K2NV          599     05 OH3AD         599     15
QSO: 28042 CW 2013-11-24 1350 K2NV          599     05 DL4CW         599     14
QSO: 28042 CW 2013-11-24 1350 K2NV          599     05 YT8A          599     15
QSO: 28042 CW 2013-11-24 1350 K2NV          599     05 DB0RC         599     14
QSO: 28042 CW 2013-11-24 1351 K2NV          599     05 9A6DR         599     15
QSO: 28042 CW 2013-11-24 1352 K2NV          599     05 IK0TUM        599     15
QSO: 28042 CW 2013-11-24 1352 K2NV          599     05 YO4GVC        599     20
QSO: 28042 CW 2013-11-24 1352 K2NV          599     05 OZ8A          599     14
QSO: 28042 CW 2013-11-24 1353 K2NV          599     05 YO7ARY        599     20
QSO: 28042 CW 2013-11-24 1354 K2NV          599     05 UA3YAA        599     16
QSO: 28042 CW 2013-11-24 1355 K2NV          599     05 US2VA         599     16
QSO: 28042 CW 2013-11-24 1355 K2NV          599     05 S59D          599     15
QSO: 28042 CW 2013-11-24 1356 K2NV          599     05 TA1BM         599     20
QSO: 28042 CW 2013-11-24 1356 K2NV          599     05 DF4XX         599     14
QSO: 28042 CW 2013-11-24 1357 K2NV          599     05 PA0CMU        599     14
QSO: 28042 CW 2013-11-24 1357 K2NV          599     05 DL9CW         599     14
QSO: 28042 CW 2013-11-24 1357 K2NV          599     05 DM2DMI        599     14
QSO: 28042 CW 2013-11-24 1358 K2NV          599     05 DL1VJL        599     14
QSO: 28042 CW 2013-11-24 1359 K2NV          599     05 RA3EC         599     16
QSO: 28042 CW 2013-11-24 1400 K2NV          599     05 SP6EIY/QRP    599     15
QSO: 28042 CW 2013-11-24 1400 K2NV          599     05 HA5AB         599     15
QSO: 28042 CW 2013-11-24 1401 K2NV          599     05 R7MM          599     16
QSO: 28042 CW 2013-11-24 1402 K2NV          599     05 OK1PX         599     15
QSO: 28042 CW 2013-11-24 1402 K2NV          599     05 DL2VV         599     14
QSO: 28042 CW 2013-11-24 1403 K2NV          599     05 LZ2PG         599     20
QSO: 28042 CW 2013-11-24 1403 K2NV          599     05 DF9HJ         599     14
QSO: 28042 CW 2013-11-24 1404 K2NV          599     05 G4ENZ         599     14
QSO: 28042 CW 2013-11-24 1404 K2NV          599     05 LA4CQ         599     14
QSO: 28042 CW 2013-11-24 1407 K2NV          599     05 OK1AOU        599     15
QSO: 28042 CW 2013-11-24 1407 K2NV          599     05 GD4RFZ        599     14
QSO: 28042 CW 2013-11-24 1408 K2NV          599     05 PG200NL       599     14
QSO: 28042 CW 2013-11-24 1408 K2NV          599     05 PA0CT         599     14
QSO: 28042 CW 2013-11-24 1409 K2NV          599     05 HB9AQA        599     14
QSO: 28042 CW 2013-11-24 1409 K2NV          599     05 RX1CQ         599     16
QSO: 28042 CW 2013-11-24 1410 K2NV          599     05 IZ5HQB        599     15
QSO: 28042 CW 2013-11-24 1410 K2NV          599     05 SP4Z          599     15
QSO: 28042 CW 2013-11-24 1411 K2NV          599     05 LA7DHA        599     14
QSO: 28042 CW 2013-11-24 1411 K2NV          599     05 SQ6VIA        599     15
QSO: 28042 CW 2013-11-24 1412 K2NV          599     05 OH3HS         599     15
QSO: 28042 CW 2013-11-24 1413 K2NV          599     05 IH9YMC        599     33
QSO: 28042 CW 2013-11-24 1413 K2NV          599     05 RM1Q          599     16
QSO: 28042 CW 2013-11-24 1414 K2NV          599     05 M0IPU         599     14
QSO: 28042 CW 2013-11-24 1415 K2NV          599     05 OE3K          599     15
QSO: 28050 CW 2013-11-24 1417 K2NV          599     05 EA7PP         599     14
QSO: 28051 CW 2013-11-24 1417 K2NV          599     05 VE3JM         599      4
QSO: 28052 CW 2013-11-24 1417 K2NV          599     05 IR4X          599     15
QSO: 28053 CW 2013-11-24 1418 K2NV          599     05 OK7K          599     15
QSO: 28054 CW 2013-11-24 1418 K2NV          599     05 GI0RQK        599     14
QSO: 28055 CW 2013-11-24 1420 K2NV          599     05 HC1WDT        599     10
QSO: 28056 CW 2013-11-24 1420 K2NV          599     05 LZ9W          599     20
QSO: 28028 CW 2013-11-24 1422 K2NV          599     05 E7DX          599     15
QSO: 28042 CW 2013-11-24 1422 K2NV          599     05 9A4WY         599     15
QSO: 28045 CW 2013-11-24 1423 K2NV          599     05 EI7M          599     14
QSO: 28047 CW 2013-11-24 1423 K2NV          599     05 S50K          599     15
QSO: 28049 CW 2013-11-24 1424 K2NV          599     05 YO7FB         599     20
QSO: 28057 CW 2013-11-24 1425 K2NV          599     05 IK2HKT        599     15
QSO: 28058 CW 2013-11-24 1426 K2NV          599     05 GM0EGI        599     14
QSO: 28060 CW 2013-11-24 1427 K2NV          599     05 HB0/DF4SA     599     14
QSO: 28064 CW 2013-11-24 1434 K2NV          599     05 DR5N          599     14
QSO: 28067 CW 2013-11-24 1434 K2NV          599     05 G2F           599     14
QSO: 28111 CW 2013-11-24 1437 K2NV          599     05 SP2PUT        599     15
QSO: 28119 CW 2013-11-24 1438 K2NV          599     05 S57WJ         599     15
QSO: 28062 CW 2013-11-24 1439 K2NV          599     05 TM1T          549     14
QSO: 28061 CW 2013-11-24 1440 K2NV          599     05 UY2IZ         599     16
QSO: 28061 CW 2013-11-24 1440 K2NV          599     05 UW8SM         599     16
QSO: 21033 CW 2013-11-24 1443 K2NV          599     05 9A8M          599     15
QSO: 21013 CW 2013-11-24 1443 K2NV          599     05 UZ4I          599     16
QSO: 21012 CW 2013-11-24 1444 K2NV          599     05 UA3ABJ        599     16
QSO: 21022 CW 2013-11-24 1445 K2NV          599     05 OH2BH         599     15
QSO: 21023 CW 2013-11-24 1446 K2NV          599     05 RT4RO         599     16
QSO: 21025 CW 2013-11-24 1446 K2NV          599     05 ED6A          599     14
QSO: 21028 CW 2013-11-24 1447 K2NV          599     05 IR9Y          599     15
QSO: 21029 CW 2013-11-24 1448 K2NV          599     05 R7LV          599     16
QSO: 21030 CW 2013-11-24 1448 K2NV          599     05 OL3Z          599     15
QSO: 21031 CW 2013-11-24 1449 K2NV          599     05 CN2YM         599     33
QSO: 21033 CW 2013-11-24 1450 K2NV          599     05 SK3W          599     14
QSO: 21034 CW 2013-11-24 1450 K2NV          599     05 9A1A          599     15
QSO: 21035 CW 2013-11-24 1451 K2NV          599     05 GJ2A          599     14
QSO: 21036 CW 2013-11-24 1452 K2NV          599     05 MM3N          599     14
QSO: 21037 CW 2013-11-24 1452 K2NV          599     05 SK5LW         599     14
QSO: 21038 CW 2013-11-24 1453 K2NV          599     05 S50R          599     15
QSO: 21040 CW 2013-11-24 1453 K2NV          599     05 SP8CUR        599     15
QSO: 21042 CW 2013-11-24 1454 K2NV          599     05 OK5T          599     15
QSO: 21041 CW 2013-11-24 1454 K2NV          599     05 TM2Y          599     14
QSO: 21042 CW 2013-11-24 1455 K2NV          599     05 RM4F          599     16
QSO: 21043 CW 2013-11-24 1456 K2NV          599     05 PA5KT         599     14
QSO: 21044 CW 2013-11-24 1457 K2NV          599     05 YL6W          599     15
QSO: 21045 CW 2013-11-24 1458 K2NV          599     05 DL1RG         599     14
QSO: 21051 CW 2013-11-24 1459 K2NV          599     05 9A2AJ         599     15
QSO: 21056 CW 2013-11-24 1500 K2NV          599     05 OK1TN         599     15
QSO: 21057 CW 2013-11-24 1500 K2NV          599     05 OH8X          599     15
QSO: 21058 CW 2013-11-24 1501 K2NV          599     05 LY8O          599     15
QSO: 21060 CW 2013-11-24 1502 K2NV          599     05 GD6IA         599     14
QSO: 21066 CW 2013-11-24 1503 K2NV          599     05 CR3E          599     33
QSO: 21068 CW 2013-11-24 1504 K2NV          599     05 N2MF          599      5
QSO: 21070 CW 2013-11-24 1505 K2NV          599     05 HA30S         599     15
QSO: 21076 CW 2013-11-24 1506 K2NV          599     05 OZ1NF         599     14
QSO: 21076 CW 2013-11-24 1506 K2NV          599     05 GW5R          599     14
QSO: 21076 CW 2013-11-24 1507 K2NV          599     05 DF9GR         599     14
QSO: 21076 CW 2013-11-24 1507 K2NV          599     05 SP6DMI        599     15
QSO: 21076 CW 2013-11-24 1508 K2NV          599     05 RU1A          599     16
QSO: 21076 CW 2013-11-24 1508 K2NV          599     05 OK5W          599     15
QSO: 21076 CW 2013-11-24 1508 K2NV          599     05 LZ3RM         599     20
QSO: 21076 CW 2013-11-24 1508 K2NV          599     05 UX4U          599     16
QSO: 21076 CW 2013-11-24 1509 K2NV          599     05 UT4NY         599     16
QSO: 21076 CW 2013-11-24 1509 K2NV          599     05 SP2LNW        599     15
QSO: 21076 CW 2013-11-24 1509 K2NV          599     05 F5ILS         599     14
QSO: 21076 CW 2013-11-24 1509 K2NV          599     05 CN2AA         599     33
QSO: 21076 CW 2013-11-24 1510 K2NV          599     05 PI4CC         599     14
QSO: 21076 CW 2013-11-24 1510 K2NV          599     05 SP2FGO        599     15
QSO: 21076 CW 2013-11-24 1510 K2NV          599     05 RA6C          599     16
QSO: 21076 CW 2013-11-24 1510 K2NV          599     05 OK2D          599     15
QSO: 21076 CW 2013-11-24 1511 K2NV          599     05 G4EHN         599     14
QSO: 21076 CW 2013-11-24 1512 K2NV          599     05 LY2W          599     15
