START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: K5ZD
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4177061
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.60C
SOAPBOX: Nice to see good conditions return. 15m was great both days.
QSO:  7089 RY 2021-09-26 0413 K5ZD 599    05 MA TI2OY  599     7   DX 
QSO:  3599 RY 2021-09-26 0413 K5ZD 599    05 MA UT5EPP 599    16   DX 
QSO:  3599 RY 2021-09-26 0413 K5ZD 599    05 MA HB9AWS 599    14   DX 
QSO:  3599 RY 2021-09-26 0414 K5ZD 599    05 MA OE5TXF 599    15   DX 
QSO:  3599 RY 2021-09-26 0416 K5ZD 599    05 MA K2RD   599     3   NV 
QSO:  7084 RY 2021-09-26 0416 K5ZD 599    05 MA UT3N   599    16   DX 
QSO:  3599 RY 2021-09-26 0417 K5ZD 599    05 MA N6IE   599     3   CA 
QSO:  7084 RY 2021-09-26 0418 K5ZD 599    05 MA R5AJ   599    16   DX 
QSO:  7083 RY 2021-09-26 0419 K5ZD 599    05 MA SV3IBQ 599    20   DX 
QSO:  7083 RY 2021-09-26 0419 K5ZD 599    05 MA PY7ZC  599    11   DX 
QSO:  7081 RY 2021-09-26 0420 K5ZD 599    05 MA EA3JL  599    14   DX 
QSO:  3599 RY 2021-09-26 0421 K5ZD 599    05 MA N7GCO  599     3   WA 
QSO:  7080 RY 2021-09-26 0421 K5ZD 599    05 MA AB1JV  599     5   RI 
QSO:  3599 RY 2021-09-26 0421 K5ZD 599    05 MA W9FY   599     4   IL 
QSO:  3599 RY 2021-09-26 0422 K5ZD 599    05 MA OK2LC  599    15   DX 
QSO:  3599 RY 2021-09-26 0423 K5ZD 599    05 MA SP9IHP 599    15   DX 
QSO:  3599 RY 2021-09-26 0424 K5ZD 599    05 MA LA2HFA 599    14   DX 
QSO:  7077 RY 2021-09-26 0425 K5ZD 599    05 MA YP0C   599    20   DX 
QSO:  3599 RY 2021-09-26 0426 K5ZD 599    05 MA NW7D   599     3   AZ 
QSO:  3599 RY 2021-09-26 0426 K5ZD 599    05 MA DQ9Y   599    14   DX 
QSO:  3599 RY 2021-09-26 0428 K5ZD 599    05 MA SP9KR  599    15   DX 
QSO:  3599 RY 2021-09-26 0429 K5ZD 599    05 MA YU5R   599    15   DX 
QSO:  3599 RY 2021-09-26 0430 K5ZD 599    05 MA SP3CMX 599    15   DX 
QSO:  3599 RY 2021-09-26 0431 K5ZD 599    05 MA ON4TTT 599    14   DX 
QSO:  3599 RY 2021-09-26 0431 K5ZD 599    05 MA DL6JZ  599    14   DX 
QSO:  3599 RY 2021-09-26 0432 K5ZD 599    05 MA AA4DD  599     4   TN 
QSO:  3599 RY 2021-09-26 0433 K5ZD 599    05 MA ON4ACW 599    14   DX 
QSO:  3599 RY 2021-09-26 0434 K5ZD 599    05 MA IZ1PKV 599    15   DX 
QSO:  3599 RY 2021-09-26 0434 K5ZD 599    05 MA S52W   599    15   DX 
QSO:  3599 RY 2021-09-26 0435 K5ZD 599    05 MA OM3ZWA 599    15   DX 
QSO:  3599 RY 2021-09-26 0435 K5ZD 599    05 MA OK1RPL 599    15   DX 
QSO:  7072 RY 2021-09-26 0436 K5ZD 599    05 MA LZ2ZY  599    20   DX 
QSO:  7070 RY 2021-09-26 0437 K5ZD 599    05 MA E72U   599    15   DX 
QSO:  7070 RY 2021-09-26 0438 K5ZD 599    05 MA ON7TK  599    14   DX 
QSO:  3599 RY 2021-09-26 0438 K5ZD 599    05 MA KO7SS  599     3   AZ 
QSO:  3599 RY 2021-09-26 0438 K5ZD 599    05 MA DL1RTL 599    14   DX 
QSO:  7069 RY 2021-09-26 0439 K5ZD 599    05 MA ER5LL  599    16   DX 
QSO:  7069 RY 2021-09-26 0440 K5ZD 599    05 MA IZ4IRO 599    15   DX 
QSO:  3599 RY 2021-09-26 0440 K5ZD 599    05 MA EU4E   599    16   DX 
QSO:  3599 RY 2021-09-26 0441 K5ZD 599    05 MA DK8NT  599    14   DX 
QSO:  7068 RY 2021-09-26 0441 K5ZD 599    05 MA K9ZO   599     4   IL 
QSO:  7067 RY 2021-09-26 0442 K5ZD 599    05 MA DL5RDQ 599    14   DX 
QSO:  3599 RY 2021-09-26 0443 K5ZD 599    05 MA AI0Y   599     4   MN 
QSO:  3599 RY 2021-09-26 0444 K5ZD 599    05 MA F5JFU  599    14   DX 
QSO:  3599 RY 2021-09-26 0445 K5ZD 599    05 MA OM0A   599    15   DX 
QSO:  3599 RY 2021-09-26 0446 K5ZD 599    05 MA VE3NNT 599     4   ON 
QSO:  3599 RY 2021-09-26 0447 K5ZD 599    05 MA HA8WY  599    15   DX 
QSO:  7062 RY 2021-09-26 0447 K5ZD 599    05 MA W1SRD  599     3   CA 
QSO:  3599 RY 2021-09-26 0448 K5ZD 599    05 MA DG2BWG 599    14   DX 
QSO:  7062 RY 2021-09-26 0448 K5ZD 599    05 MA F6AGM  599    14   DX 
QSO:  3599 RY 2021-09-26 0449 K5ZD 599    05 MA OG6N   599    15   DX 
QSO:  3599 RY 2021-09-26 0449 K5ZD 599    05 MA IK1PMR 599    15   DX 
QSO:  3599 RY 2021-09-26 0450 K5ZD 599    05 MA S5630A 599    15   DX 
QSO:  3599 RY 2021-09-26 0451 K5ZD 599    05 MA WS9M   599     5   NY 
QSO:  3599 RY 2021-09-26 0451 K5ZD 599    05 MA DL2LMS 599    14   DX 
QSO:  3599 RY 2021-09-26 0451 K5ZD 599    05 MA W6SX   599     3   CA 
QSO:  3599 RY 2021-09-26 0452 K5ZD 599    05 MA VE3WRL 599     4   ON 
QSO:  3599 RY 2021-09-26 0455 K5ZD 599    05 MA C37NL  599    14   DX 
QSO:  7058 RY 2021-09-26 0457 K5ZD 599    05 MA KT7E   599     3   OR 
QSO:  7058 RY 2021-09-26 0458 K5ZD 599    05 MA SQ6ELK 599    15   DX 
QSO:  7058 RY 2021-09-26 0458 K5ZD 599    05 MA OH7GGX 599    15   DX 
QSO:  3597 RY 2021-09-26 0458 K5ZD 599    05 MA DQ2C   599    14   DX 
QSO:  7058 RY 2021-09-26 0459 K5ZD 599    05 MA DF2MC  599    14   DX 
QSO:  7058 RY 2021-09-26 0459 K5ZD 599    05 MA DM5TI  599    14   DX 
QSO:  7058 RY 2021-09-26 0500 K5ZD 599    05 MA DK9IP  599    14   DX 
QSO:  7058 RY 2021-09-26 0500 K5ZD 599    05 MA WD0BGZ 599     4   NE 
QSO:  7058 RY 2021-09-26 0501 K5ZD 599    05 MA N6FR   599     3   CA 
QSO:  3595 RY 2021-09-26 0501 K5ZD 599    05 MA N7JP   599     3   WA 
QSO:  7058 RY 2021-09-26 0501 K5ZD 599    05 MA N7IR   599     3   AZ 
QSO:  3595 RY 2021-09-26 0502 K5ZD 599    05 MA VA7DX  599     3   BC 
QSO:  7058 RY 2021-09-26 0502 K5ZD 599    05 MA Z32U   599    15   DX 
QSO:  7058 RY 2021-09-26 0503 K5ZD 599    05 MA UV5U   599    16   DX 
QSO:  7058 RY 2021-09-26 0503 K5ZD 599    05 MA DP6K   599    14   DX 
QSO:  7058 RY 2021-09-26 0504 K5ZD 599    05 MA LZ2HT  599    20   DX 
QSO:  7058 RY 2021-09-26 0505 K5ZD 599    05 MA KD9NHZ 599     4   IL 
QSO:  7058 RY 2021-09-26 0505 K5ZD 599    05 MA W7JHR  599     3   OR 
QSO:  7058 RY 2021-09-26 0506 K5ZD 599    05 MA ON6HX  599    14   DX 
QSO:  7058 RY 2021-09-26 0507 K5ZD 599    05 MA EA4BAS 599    14   DX 
QSO:  7058 RY 2021-09-26 0509 K5ZD 599    05 MA S5630A 599    15   DX 
QSO:  3591 RY 2021-09-26 0510 K5ZD 599    05 MA I4AVG  599    15   DX 
QSO:  7058 RY 2021-09-26 0510 K5ZD 599    05 MA W7YAQ  599     3   OR 
QSO:  7058 RY 2021-09-26 0510 K5ZD 599    05 MA KO7SS  599     3   AZ 
QSO:  7058 RY 2021-09-26 0511 K5ZD 599    05 MA PA1JM  599    14   DX 
QSO:  7058 RY 2021-09-26 0512 K5ZD 599    05 MA WD5ACR 599     4   CO 
QSO:  7058 RY 2021-09-26 0512 K5ZD 599    05 MA PA4G   599    14   DX 
QSO:  7058 RY 2021-09-26 0513 K5ZD 599    05 MA LX1HD  599    14   DX 
QSO:  7058 RY 2021-09-26 0514 K5ZD 599    05 MA W5AJ   599     4   TX 
QSO:  3587 RY 2021-09-26 0514 K5ZD 599    05 MA EA2KU  599    14   DX 
QSO:  7058 RY 2021-09-26 0515 K5ZD 599    05 MA HA1TIB 599    14   DX 
QSO:  7058 RY 2021-09-26 0515 K5ZD 599    05 MA AF6SA  599     3   CA 
QSO:  7058 RY 2021-09-26 0516 K5ZD 599    05 MA F8CRS  599    14   DX 
QSO:  7058 RY 2021-09-26 0516 K5ZD 599    05 MA IZ1ANU 599    15   DX 
QSO:  3587 RY 2021-09-26 0516 K5ZD 599    05 MA DL2OE  599    14   DX 
QSO:  3587 RY 2021-09-26 0517 K5ZD 599    05 MA CO2CW  599     8   DX 
QSO:  3586 RY 2021-09-26 0518 K5ZD 599    05 MA SO9I   599    15   DX 
QSO:  7058 RY 2021-09-26 0518 K5ZD 599    05 MA S57WO  599    15   DX 
QSO:  3585 RY 2021-09-26 0520 K5ZD 599    05 MA F5BEG  599    14   DX 
QSO:  3585 RY 2021-09-26 0520 K5ZD 599    05 MA G0JOH  599    14   DX 
QSO:  3585 RY 2021-09-26 0523 K5ZD 599    05 MA W3LL   599     5   MD 
QSO:  7058 RY 2021-09-26 0523 K5ZD 599    05 MA ZL3GK  599    32   DX 
QSO:  7058 RY 2021-09-26 0524 K5ZD 599    05 MA SP3JIA 599    15   DX 
QSO:  7058 RY 2021-09-26 0525 K5ZD 599    05 MA G4SJX  599    14   DX 
QSO:  7058 RY 2021-09-26 0526 K5ZD 599    05 MA EO50FF 599    16   DX 
QSO:  3582 RY 2021-09-26 0527 K5ZD 599    05 MA W7RN   599     3   NV 
QSO:  7058 RY 2021-09-26 0527 K5ZD 599    05 MA PE1OYB 599    14   DX 
QSO:  3581 RY 2021-09-26 0528 K5ZD 599    05 MA AB1JV  599     5   RI 
QSO:  7058 RY 2021-09-26 0528 K5ZD 599    05 MA OE5TXF 599    15   DX 
QSO:  7058 RY 2021-09-26 0528 K5ZD 599    05 MA IK2SAU 599    15   DX 
QSO:  7058 RY 2021-09-26 0529 K5ZD 599    05 MA NW7D   599     3   AZ 
QSO:  7058 RY 2021-09-26 0530 K5ZD 599    05 MA UW1M   599    16   DX 
QSO:  3579 RY 2021-09-26 0530 K5ZD 599    05 MA AA2GF  599     5   NY 
QSO:  7058 RY 2021-09-26 0531 K5ZD 599    05 MA DL5ARM 599    14   DX 
QSO:  7058 RY 2021-09-26 0532 K5ZD 599    05 MA LC3A   599    14   DX 
QSO:  7058 RY 2021-09-26 0533 K5ZD 599    05 MA SM6NET 599    14   DX 
QSO:  7058 RY 2021-09-26 0533 K5ZD 599    05 MA IN3FHE 599    15   DX 
QSO:  7058 RY 2021-09-26 0534 K5ZD 599    05 MA N6MW   599     3   CA 
QSO:  3562 RY 2021-09-26 0534 K5ZD 599    05 MA N6ZFO  599     3   CA 
QSO:  3600 RY 2021-09-26 0535 K5ZD 599    05 MA OK4GP  599    15   DX 
QSO:  7058 RY 2021-09-26 0539 K5ZD 599    05 MA DL1NGS 599    14   DX 
QSO:  7058 RY 2021-09-26 0539 K5ZD 599    05 MA N9LQ   599     4   IL 
QSO:  3594 RY 2021-09-26 0539 K5ZD 599    05 MA DL0MFL 599    14   DX 
QSO:  3593 RY 2021-09-26 0540 K5ZD 599    05 MA LX1ER  599    14   DX 
QSO:  7058 RY 2021-09-26 0541 K5ZD 599    05 MA DL1STG 599    14   DX 
QSO:  3592 RY 2021-09-26 0542 K5ZD 599    05 MA PI4CG  599    14   DX 
QSO:  7058 RY 2021-09-26 0543 K5ZD 599    05 MA K6HT   599     3   CA 
QSO:  3591 RY 2021-09-26 0543 K5ZD 599    05 MA PA7LV  599    14   DX 
QSO:  7058 RY 2021-09-26 0544 K5ZD 599    05 MA VA7MAY 599     3   BC 
QSO:  3591 RY 2021-09-26 0544 K5ZD 599    05 MA EA2DDE 599    14   DX 
QSO:  7058 RY 2021-09-26 0544 K5ZD 599    05 MA N0BEL  599     4   MN 
QSO:  3591 RY 2021-09-26 0544 K5ZD 599    05 MA PA5KT  599    14   DX 
QSO:  7058 RY 2021-09-26 0545 K5ZD 599    05 MA IT9AOI 599    15   DX 
QSO:  3591 RY 2021-09-26 0545 K5ZD 599    05 MA VA3SK  599     4   ON 
QSO:  7058 RY 2021-09-26 0546 K5ZD 599    05 MA DM5RC  599    14   DX 
QSO:  3591 RY 2021-09-26 0546 K5ZD 599    05 MA DL8ULF 599    14   DX 
QSO:  7058 RY 2021-09-26 0546 K5ZD 599    05 MA LC5W   599    14   DX 
QSO:  7058 RY 2021-09-26 0547 K5ZD 599    05 MA XE2FGC 599     6   DX 
QSO:  7058 RY 2021-09-26 0548 K5ZD 599    05 MA F5LMJ  599    14   DX 
QSO:  7058 RY 2021-09-26 0548 K5ZD 599    05 MA DG7NFX 599    14   DX 
QSO:  7058 RY 2021-09-26 0549 K5ZD 599    05 MA IZ3XEF 599    15   DX 
QSO:  7058 RY 2021-09-26 0549 K5ZD 599    05 MA LA9TY  599    14   DX 
QSO:  7058 RY 2021-09-26 0550 K5ZD 599    05 MA VE7IO  599     3   BC 
QSO:  3590 RY 2021-09-26 0550 K5ZD 599    05 MA AC8Y   599     5   VA 
QSO:  7058 RY 2021-09-26 0550 K5ZD 599    05 MA PF6X   599    14   DX 
QSO:  7057 RY 2021-09-26 0554 K5ZD 599    05 MA F5OAM  599    14   DX 
QSO:  7056 RY 2021-09-26 0555 K5ZD 599    05 MA SP9KR  599    15   DX 
QSO:  7056 RY 2021-09-26 0556 K5ZD 599    05 MA K6FA   599     3   CA 
QSO:  7056 RY 2021-09-26 0557 K5ZD 599    05 MA LZ3QE  599    20   DX 
QSO:  3578 RY 2021-09-26 0557 K5ZD 599    05 MA VE3KTB 599     4   ON 
QSO:  7056 RY 2021-09-26 0557 K5ZD 599    05 MA US7UK  599    16   DX 
QSO:  7056 RY 2021-09-26 0558 K5ZD 599    05 MA IV3AVQ 599    15   DX 
QSO:  7056 RY 2021-09-26 0558 K5ZD 599    05 MA OM8MF  599    15   DX 
QSO:  7056 RY 2021-09-26 0559 K5ZD 599    05 MA IZ1PLH 599    15   DX 
QSO:  7056 RY 2021-09-26 0559 K5ZD 599    05 MA HB9CAL 599    14   DX 
QSO:  7056 RY 2021-09-26 0600 K5ZD 599    05 MA DL6SFR 599    14   DX 
QSO:  7056 RY 2021-09-26 0601 K5ZD 599    05 MA SO2U   599    15   DX 
QSO:  7056 RY 2021-09-26 0601 K5ZD 599    05 MA DH1TST 599    14   DX 
QSO:  7056 RY 2021-09-26 0602 K5ZD 599    05 MA OK2LC  599    15   DX 
QSO:  7056 RY 2021-09-26 0603 K5ZD 599    05 MA PA3ADG 599    14   DX 
QSO:  7056 RY 2021-09-26 0604 K5ZD 599    05 MA SM6I   599    14   DX 
QSO:  7056 RY 2021-09-26 0604 K5ZD 599    05 MA M0UNI  599    14   DX 
QSO:  7056 RY 2021-09-26 0605 K5ZD 599    05 MA WA7DUH 599     3   WA 
QSO:  7056 RY 2021-09-26 0605 K5ZD 599    05 MA LZ2YO  599    20   DX 
QSO:  7056 RY 2021-09-26 0606 K5ZD 599    05 MA PA7LV  599    14   DX 
QSO:  7056 RY 2021-09-26 0607 K5ZD 599    05 MA KJ7DHY 599     3   NV 
QSO:  7056 RY 2021-09-26 0608 K5ZD 599    05 MA DK5TX  599    14   DX 
QSO:  7056 RY 2021-09-26 0609 K5ZD 599    05 MA OK2WMC 599    15   DX 
QSO:  3596 RY 2021-09-26 0609 K5ZD 599    05 MA W5NZ   599     4   AL 
QSO:  7056 RY 2021-09-26 0610 K5ZD 599    05 MA ON4DN  599    14   DX 
QSO:  3596 RY 2021-09-26 0610 K5ZD 599    05 MA G4AMT  599    14   DX 
QSO:  7056 RY 2021-09-26 0611 K5ZD 599    05 MA K6ZP   599     3   CA 
QSO:  3596 RY 2021-09-26 0611 K5ZD 599    05 MA F6BQG  599    14   DX 
QSO:  7056 RY 2021-09-26 0612 K5ZD 599    05 MA SM2M   599    14   DX 
QSO:  3596 RY 2021-09-26 0613 K5ZD 599    05 MA AG4W   599     4   AL 
QSO:  7056 RY 2021-09-26 0613 K5ZD 599    05 MA DQ1P   599    14   DX 
QSO:  3596 RY 2021-09-26 0613 K5ZD 599    05 MA N8NA   599     5   DE 
QSO:  7056 RY 2021-09-26 0614 K5ZD 599    05 MA G4FPA  599    14   DX 
QSO:  3596 RY 2021-09-26 0614 K5ZD 599    05 MA G2L    599    14   DX 
QSO:  7056 RY 2021-09-26 0614 K5ZD 599    05 MA EA8LG  599    33   DX 
QSO:  7056 RY 2021-09-26 0615 K5ZD 599    05 MA IK4ZHH 599    15   DX 
QSO:  7056 RY 2021-09-26 0615 K5ZD 599    05 MA N8NA   599     5   DE 
QSO:  3596 RY 2021-09-26 0616 K5ZD 599    05 MA DL5SDN 599    14   DX 
QSO:  7056 RY 2021-09-26 0616 K5ZD 599    05 MA N6GP   599     3   CA 
QSO:  3596 RY 2021-09-26 0617 K5ZD 599    05 MA AF4O   599     4   TN 
QSO:  7056 RY 2021-09-26 0617 K5ZD 599    05 MA IW4EGX 599    15   DX 
QSO:  3596 RY 2021-09-26 0617 K5ZD 599    05 MA M1X    599    14   DX 
QSO:  3596 RY 2021-09-26 0617 K5ZD 599    05 MA KT7E   599     3   OR 
QSO:  7056 RY 2021-09-26 0618 K5ZD 599    05 MA W6MOB  599     3   CA 
QSO:  7056 RY 2021-09-26 0618 K5ZD 599    05 MA YO9HP  599    20   DX 
QSO:  3596 RY 2021-09-26 0618 K5ZD 599    05 MA KC3RPO 599     5   MD 
QSO:  7056 RY 2021-09-26 0619 K5ZD 599    05 MA EA2ASB 599    14   DX 
QSO:  7056 RY 2021-09-26 0619 K5ZD 599    05 MA IK3AES 599    15   DX 
QSO:  3596 RY 2021-09-26 0620 K5ZD 599    05 MA K0IL   599     4   NE 
QSO:  7056 RY 2021-09-26 0620 K5ZD 599    05 MA K5WW   599     4   TX 
QSO:  3596 RY 2021-09-26 0620 K5ZD 599    05 MA VE7BGP 599     3   BC 
QSO:  7056 RY 2021-09-26 0620 K5ZD 599    05 MA YL3FW  599    15   DX 
QSO:  3596 RY 2021-09-26 0621 K5ZD 599    05 MA K5LY   599     4   TX 
QSO:  3596 RY 2021-09-26 0622 K5ZD 599    05 MA EA4GOY 599    14   DX 
QSO:  7056 RY 2021-09-26 0623 K5ZD 599    05 MA F5PVJ  599    14   DX 
QSO:  3596 RY 2021-09-26 0623 K5ZD 599    05 MA W6RKC  599     3   CA 
QSO:  3596 RY 2021-09-26 0625 K5ZD 599    05 MA G6N    599    14   DX 
QSO:  7056 RY 2021-09-26 0626 K5ZD 599    05 MA XE2SSN 599     6   DX 
QSO:  7056 RY 2021-09-26 0627 K5ZD 599    05 MA DK8NT  599    14   DX 
QSO:  3596 RY 2021-09-26 0627 K5ZD 599    05 MA DF6QE  599    14   DX 
QSO:  3596 RY 2021-09-26 0628 K5ZD 599    05 MA KC9EOQ 599     4   IL 
QSO:  7056 RY 2021-09-26 0629 K5ZD 599    05 MA DF7JC  599    14   DX 
QSO:  7056 RY 2021-09-26 0629 K5ZD 599    05 MA HB9HQX 599    14   DX 
QSO:  3596 RY 2021-09-26 0629 K5ZD 599    05 MA F4FRC  599    14   DX 
QSO:  7056 RY 2021-09-26 0630 K5ZD 599    05 MA PA1M   599    14   DX 
QSO:  7056 RY 2021-09-26 0631 K5ZD 599    05 MA DL6ZBN 599    14   DX 
QSO:  3596 RY 2021-09-26 0631 K5ZD 599    05 MA WA6URY 599     3   CA 
QSO:  7056 RY 2021-09-26 0631 K5ZD 599    05 MA SP9BCH 599    15   DX 
QSO:  3596 RY 2021-09-26 0632 K5ZD 599    05 MA F1AKX  599    14   DX 
QSO:  3596 RY 2021-09-26 0632 K5ZD 599    05 MA DK2LO  599    14   DX 
QSO:  7056 RY 2021-09-26 0633 K5ZD 599    05 MA EA4HKF 599    14   DX 
QSO:  7056 RY 2021-09-26 0633 K5ZD 599    05 MA K7WP   599     3   AZ 
QSO:  7056 RY 2021-09-26 0635 K5ZD 599    05 MA IK2QEI 599    15   DX 
QSO:  7056 RY 2021-09-26 0635 K5ZD 599    05 MA DL0MFL 599    14   DX 
QSO:  7056 RY 2021-09-26 0636 K5ZD 599    05 MA SE6K   599    14   DX 
QSO:  7056 RY 2021-09-26 0637 K5ZD 599    05 MA DL0BOR 599    14   DX 
QSO:  7056 RY 2021-09-26 0639 K5ZD 599    05 MA IV3VFR 599    15   DX 
QSO:  7056 RY 2021-09-26 0640 K5ZD 599    05 MA F5IDJ  599    14   DX 
QSO:  7056 RY 2021-09-26 0640 K5ZD 599    05 MA IK2LOL 599    15   DX 
QSO:  3596 RY 2021-09-26 0642 K5ZD 599    05 MA K2AL   599     5   NJ 
QSO:  7056 RY 2021-09-26 0642 K5ZD 599    05 MA DF4XX  599    14   DX 
QSO:  3596 RY 2021-09-26 0642 K5ZD 599    05 MA WB6JJJ 599     3   OR 
QSO:  7056 RY 2021-09-26 0642 K5ZD 599    05 MA DJ5FS  599    14   DX 
QSO:  3596 RY 2021-09-26 0643 K5ZD 599    05 MA K7WP   599     3   AZ 
QSO:  7056 RY 2021-09-26 0646 K5ZD 599    05 MA S57AM  599    15   DX 
QSO:  7056 RY 2021-09-26 0647 K5ZD 599    05 MA F5PHW  599    14   DX 
QSO:  7056 RY 2021-09-26 0648 K5ZD 599    05 MA K3NT   599     4   TX 
QSO:  7056 RY 2021-09-26 0649 K5ZD 599    05 MA G4AMT  599    14   DX 
QSO:  7056 RY 2021-09-26 0650 K5ZD 599    05 MA TM1D   599    14   DX 
QSO: 14100 RY 2021-09-26 0650 K5ZD 599    05 MA VK3JA  599    30   DX 
QSO:  7056 RY 2021-09-26 0656 K5ZD 599    05 MA N6IE   599     3   CA 
QSO:  7054 RY 2021-09-26 0657 K5ZD 599    05 MA KZ1W   599     3   WA 
QSO:  7054 RY 2021-09-26 0659 K5ZD 599    05 MA VE3NNT 599     4   ON 
QSO:  7054 RY 2021-09-26 0700 K5ZD 599    05 MA W6RKC  599     3   CA 
QSO:  7054 RY 2021-09-26 0701 K5ZD 599    05 MA EA8AQV 599    33   DX 
QSO:  3587 RY 2021-09-26 1007 K5ZD 599    05 MA WA4EEZ 599     5   FL 
QSO:  3572 RY 2021-09-26 1008 K5ZD 599    05 MA N0BUI  599     4   MN 
QSO:  3595 RY 2021-09-26 1010 K5ZD 599    05 MA W0YK   599     3   CA 
QSO:  3595 RY 2021-09-26 1010 K5ZD 599    05 MA K3URT  599     5   PA 
QSO:  7062 RY 2021-09-26 1013 K5ZD 599    05 MA K5WE   599     4   OK 
QSO:  3595 RY 2021-09-26 1013 K5ZD 599    05 MA KD8YQQ 599     4   OH 
QSO:  3595 RY 2021-09-26 1014 K5ZD 599    05 MA W4TTY  599     5   VA 
QSO:  3595 RY 2021-09-26 1015 K5ZD 599    05 MA W1GD   599     5   MA 
QSO:  7051 RY 2021-09-26 1015 K5ZD 599    05 MA K9RS   599     5   DE 
QSO:  3595 RY 2021-09-26 1016 K5ZD 599    05 MA N9TNT  599     4   IN 
QSO:  3595 RY 2021-09-26 1017 K5ZD 599    05 MA W7QDM  599     3   ID 
QSO:  3595 RY 2021-09-26 1018 K5ZD 599    05 MA WT4R   599     4   TN 
QSO:  7044 RY 2021-09-26 1019 K5ZD 599    05 MA JM1XCW 599    25   DX 
QSO:  3595 RY 2021-09-26 1022 K5ZD 599    05 MA NQ4K   599     5   VA 
QSO:  7037 RY 2021-09-26 1027 K5ZD 599    05 MA JG6JAV 599    25   DX 
QSO:  7037 RY 2021-09-26 1028 K5ZD 599    05 MA YD9VE  599    28   DX 
QSO:  3595 RY 2021-09-26 1029 K5ZD 599    05 MA WB9VGO 599     4   IL 
QSO:  3595 RY 2021-09-26 1029 K5ZD 599    05 MA VE2EBK 599     5   QC 
QSO:  7033 RY 2021-09-26 1030 K5ZD 599    05 MA JH8KYU/1 599    25   DX 
QSO:  3595 RY 2021-09-26 1030 K5ZD 599    05 MA W4PF   599     4   KY 
QSO:  7038 RY 2021-09-26 1031 K5ZD 599    05 MA K4ADR  599     5   FL 
QSO:  7041 RY 2021-09-26 1033 K5ZD 599    05 MA RM0F   599    19   DX 
QSO:  3595 RY 2021-09-26 1034 K5ZD 599    05 MA N0UR   599     4   MN 
QSO:  7044 RY 2021-09-26 1035 K5ZD 599    05 MA JH4UYB 599    25   DX 
QSO:  3595 RY 2021-09-26 1035 K5ZD 599    05 MA K4EA   599     5   GA 
QSO:  3595 RY 2021-09-26 1036 K5ZD 599    05 MA KO8SCA 599     5   NY 
QSO:  3595 RY 2021-09-26 1036 K5ZD 599    05 MA K4ME   599     5   NC 
QSO:  3595 RY 2021-09-26 1037 K5ZD 599    05 MA K4RUM  599     5   NY 
QSO:  7048 RY 2021-09-26 1037 K5ZD 599    05 MA KK4DZP 599     5   FL 
QSO:  3595 RY 2021-09-26 1038 K5ZD 599    05 MA KB1LRL 599     5   MA 
QSO:  3595 RY 2021-09-26 1038 K5ZD 599    05 MA W1BQ   599     5   FL 
QSO:  7055 RY 2021-09-26 1041 K5ZD 599    05 MA AG4ZA  599     4   KY 
QSO:  3590 RY 2021-09-26 1041 K5ZD 599    05 MA K4RO   599     4   TN 
QSO:  3587 RY 2021-09-26 1042 K5ZD 599    05 MA N0KQ   599     4   CO 
QSO:  3583 RY 2021-09-26 1044 K5ZD 599    05 MA KA1YQC 599     5   MA 
QSO:  3581 RY 2021-09-26 1046 K5ZD 599    05 MA K0OO   599     5   MD 
QSO: 14133 RY 2021-09-26 1050 K5ZD 599    05 MA UR5XMM 599    16   DX 
QSO: 14133 RY 2021-09-26 1051 K5ZD 599    05 MA GM2TT  599    14   DX 
QSO: 14133 RY 2021-09-26 1051 K5ZD 599    05 MA IC8POF 599    15   DX 
QSO: 14133 RY 2021-09-26 1052 K5ZD 599    05 MA M3X    599    14   DX 
QSO: 14133 RY 2021-09-26 1052 K5ZD 599    05 MA OM5AST 599    15   DX 
QSO: 14133 RY 2021-09-26 1053 K5ZD 599    05 MA PA2LP  599    14   DX 
QSO: 14133 RY 2021-09-26 1054 K5ZD 599    05 MA RA0AN  599    18   DX 
QSO:  7062 RY 2021-09-26 1054 K5ZD 599    05 MA WN6K   599     3   CA 
QSO: 14133 RY 2021-09-26 1054 K5ZD 599    05 MA DL3LJ  599    14   DX 
QSO: 14133 RY 2021-09-26 1055 K5ZD 599    05 MA HG5D   599    15   DX 
QSO:  7063 RY 2021-09-26 1055 K5ZD 599    05 MA NA4DA  599     5   FL 
QSO: 14133 RY 2021-09-26 1055 K5ZD 599    05 MA PE2K   599    14   DX 
QSO: 14133 RY 2021-09-26 1056 K5ZD 599    05 MA PE1LZZ 599    14   DX 
QSO: 14133 RY 2021-09-26 1056 K5ZD 599    05 MA UA3XO  599    16   DX 
QSO:  7086 RY 2021-09-26 1058 K5ZD 599    05 MA W7BOB  599     3   ID 
QSO: 14133 RY 2021-09-26 1059 K5ZD 599    05 MA UW5EJX/MM 599    14   DX 
