START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2144934
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is first time someone in GJ submit log to CQ WW RTTY contest so my
SOAPBOX: score becomes GJ record automatically. :-)
SOAPBOX: Club has lots of antenna work recently and usual C3 is not available.
SOAPBOX: Then 40/80m dipole is lower height than usual. On top of that, station
SOAPBOX: B side of sixpack antenna switch does not work properly, seems problem
SOAPBOX: in relay contact, so I gave up SO2R and decided to focus on QSO
SOAPBOX: numbers.
SOAPBOX: I heard loud W/VE signal on 10m on Friday evening so I expected some
SOAPBOX: activities on magic band.
SOAPBOX: At the start of the contest, 40/80m was very tough as CQing did not
SOAPBOX: produce rate, but when S&Ping either pile up was big or simply other
SOAPBOX: station did not hear me.....At dawn on Saturday morning, real time
SOAPBOX: score board cqcontest.net showed I was well behind in the ranking. Not
SOAPBOX: a good start....
SOAPBOX: As expected 10m was open from early morning and heard loud JA signals
SOAPBOX: and W/VE signal came in earlier than expected. Moving between 20/15/10m
SOAPBOX: well into the night. Interestingly signal level on 10m was not bad, not
SOAPBOX: a short opening, but not a money band for some reason. 15m had peak
SOAPBOX: around 21Z on Saturday.
SOAPBOX: High band closed earlier on Sunday.
SOAPBOX: At the end, my score is well behind in terms of EU record but around
SOAPBOX: 15% above British Isles record (G/GI/GM/GW/GD/GU) so I am happy with
SOAPBOX: it. It is very interesting to see how I can improve my score in proper
SOAPBOX: SO2R setup and newly installed Opti-Beam next time.
SOAPBOX: Thanks to JARS members for maintaining and improving station!
SOAPBOX: 73 Kazu M0CFW, M5Z, JK3GAD
QSO:  7051 RY 2013-09-28 0011 MJ5Z          599 14 DX  OH8A          599 15 DX  0
QSO: 14133 RY 2013-09-29 1747 MJ5Z          599 14 DX  CT2JMR        599 14 DX  0
QSO: 14133 RY 2013-09-29 1748 MJ5Z          599 14 DX  WA2TMC        599 05 NY  0
QSO: 14133 RY 2013-09-29 1749 MJ5Z          599 14 DX  NT0V          599 04 ND  0
QSO: 14133 RY 2013-09-29 1749 MJ5Z          599 14 DX  N2ESP         599 05 FL  0
QSO: 14133 RY 2013-09-29 1750 MJ5Z          599 14 DX  EU6MM         599 16 DX  0
QSO: 14133 RY 2013-09-29 1750 MJ5Z          599 14 DX  YO3YV         599 20 DX  0
QSO: 14133 RY 2013-09-29 1751 MJ5Z          599 14 DX  SP6QKP        599 15 DX  0
QSO: 14133 RY 2013-09-29 1752 MJ5Z          599 14 DX  GM4UQG        599 14 DX  0
QSO: 14133 RY 2013-09-29 1753 MJ5Z          599 14 DX  RA1ALC        599 16 DX  0
QSO: 14133 RY 2013-09-29 1753 MJ5Z          599 14 DX  UR5QA         599 16 DX  0
QSO: 14133 RY 2013-09-29 1754 MJ5Z          599 14 DX  W8KX          599 04 MI  0
QSO: 14133 RY 2013-09-29 1754 MJ5Z          599 14 DX  IT9ESW        599 15 DX  0
QSO: 14133 RY 2013-09-29 1755 MJ5Z          599 14 DX  VE3KI         599 04 ON  0
QSO: 14133 RY 2013-09-29 1755 MJ5Z          599 14 DX  N3RC          599 04 MT  0
QSO: 14133 RY 2013-09-29 1755 MJ5Z          599 14 DX  W0UVC         599 04 NE  0
QSO: 14133 RY 2013-09-29 1759 MJ5Z          599 14 DX  PA3DBS        599 14 DX  0
QSO: 14133 RY 2013-09-29 1800 MJ5Z          599 14 DX  K9OM          599 04 WI  0
QSO: 14133 RY 2013-09-29 1800 MJ5Z          599 14 DX  W8OTR         599 04 OH  0
QSO: 14133 RY 2013-09-29 1800 MJ5Z          599 14 DX  WK3V          599 05 PA  0
QSO: 28125 RY 2013-09-29 1806 MJ5Z          599 14 DX  8P2K          599 08 DX  0
QSO: 28100 RY 2013-09-29 1809 MJ5Z          599 14 DX  VE7SZ         599 03 BC  0
QSO: 21144 RY 2013-09-29 1815 MJ5Z          599 14 DX  UU8JY         599 16 DX  0
QSO: 21144 RY 2013-09-29 1817 MJ5Z          599 14 DX  W6QU          599 03 CA  0
QSO: 21144 RY 2013-09-29 1818 MJ5Z          599 14 DX  W8QZA         599 03 CA  0
QSO: 21144 RY 2013-09-29 1820 MJ5Z          599 14 DX  R7MM          599 16 DX  0
QSO: 21144 RY 2013-09-29 1820 MJ5Z          599 14 DX  KE0L          599 04 MN  0
QSO: 21144 RY 2013-09-29 1821 MJ5Z          599 14 DX  N3AIU         599 03 AZ  0
QSO: 21144 RY 2013-09-29 1823 MJ5Z          599 14 DX  K6LRN         599 03 CA  0
QSO: 21144 RY 2013-09-29 1823 MJ5Z          599 14 DX  R3RR          599 16 DX  0
QSO: 21144 RY 2013-09-29 1823 MJ5Z          599 14 DX  W2FG          599 05 NY  0
QSO: 21144 RY 2013-09-29 1824 MJ5Z          599 14 DX  KA5V          599 04 TX  0
QSO: 21144 RY 2013-09-29 1825 MJ5Z          599 14 DX  NT0F          599 04 IA  0
QSO: 21144 RY 2013-09-29 1826 MJ5Z          599 14 DX  AD6D          599 03 CA  0
QSO: 21144 RY 2013-09-29 1826 MJ5Z          599 14 DX  W1ZS          599 05 VT  0
QSO: 21144 RY 2013-09-29 1828 MJ5Z          599 14 DX  UA3GX         599 16 DX  0
QSO: 21144 RY 2013-09-29 1830 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO: 21144 RY 2013-09-29 1830 MJ5Z          599 14 DX  WN0L          599 04 NE  0
QSO: 21144 RY 2013-09-29 1830 MJ5Z          599 14 DX  N1QD          599 05 MA  0
QSO: 21144 RY 2013-09-29 1833 MJ5Z          599 14 DX  W5AJ          599 04 TX  0
QSO: 21144 RY 2013-09-29 1837 MJ5Z          599 14 DX  N0BK          599 04 MN  0
QSO: 21144 RY 2013-09-29 1837 MJ5Z          599 14 DX  K9DR          599 04 WY  0
QSO: 21144 RY 2013-09-29 1838 MJ5Z          599 14 DX  W4SO          599 05 FL  0
QSO: 21144 RY 2013-09-29 1839 MJ5Z          599 14 DX  N2LK          599 05 NJ  0
QSO: 21144 RY 2013-09-29 1839 MJ5Z          599 14 DX  VE5TLW        599 04 SK  0
QSO: 21144 RY 2013-09-29 1840 MJ5Z          599 14 DX  N1GS          599 05 CT  0
QSO: 21144 RY 2013-09-29 1843 MJ5Z          599 14 DX  AC0E          599 04 KS  0
QSO: 21144 RY 2013-09-29 1843 MJ5Z          599 14 DX  K0KX          599 04 MN  0
QSO: 21144 RY 2013-09-29 1844 MJ5Z          599 14 DX  K6UUW         599 03 CA  0
QSO: 21144 RY 2013-09-29 1844 MJ5Z          599 14 DX  WA0WWW        599 03 WA  0
QSO: 21144 RY 2013-09-29 1845 MJ5Z          599 14 DX  W7THY         599 04 MO  0
QSO: 21144 RY 2013-09-29 1848 MJ5Z          599 14 DX  RN6MA         599 16 DX  0
QSO: 21144 RY 2013-09-29 1849 MJ5Z          599 14 DX  NA7RH         599 03 AZ  0
QSO: 21144 RY 2013-09-29 1851 MJ5Z          599 14 DX  K7LV          599 03 NV  0
QSO: 21144 RY 2013-09-29 1852 MJ5Z          599 14 DX  N6NKT         599 03 CA  0
QSO: 21144 RY 2013-09-29 1852 MJ5Z          599 14 DX  K9IUQ         599 04 IL  0
QSO: 21149 RY 2013-09-29 1857 MJ5Z          599 14 DX  K8WDX         599 05 WV  0
QSO: 21152 RY 2013-09-29 1858 MJ5Z          599 14 DX  W6UX          599 03 CA  0
QSO: 28115 RY 2013-09-29 1859 MJ5Z          599 14 DX  PY1NX         599 11 DX  0
QSO: 21146 RY 2013-09-29 1909 MJ5Z          599 14 DX  LX7I          599 14 DX  0
QSO:  7068 RY 2013-09-29 1920 MJ5Z          599 14 DX  IW1PNJ        599 15 DX  0
QSO:  7068 RY 2013-09-29 1924 MJ5Z          599 14 DX  RK3AW         599 16 DX  0
QSO: 14137 RY 2013-09-29 1926 MJ5Z          599 14 DX  LZ1BY         599 20 DX  0
QSO: 14137 RY 2013-09-29 1927 MJ5Z          599 14 DX  IZ8IFL        599 15 DX  0
QSO: 14137 RY 2013-09-29 1927 MJ5Z          599 14 DX  K1PU          599 05 CT  0
QSO: 14137 RY 2013-09-29 1928 MJ5Z          599 14 DX  YL9T          599 15 DX  0
QSO: 14137 RY 2013-09-29 1929 MJ5Z          599 14 DX  SV2CLJ        599 20 DX  0
QSO: 14137 RY 2013-09-29 1933 MJ5Z          599 14 DX  YU1LM/QRP     599 15 DX  0
QSO: 14137 RY 2013-09-29 1934 MJ5Z          599 14 DX  OM8LA         599 15 DX  0
QSO: 14137 RY 2013-09-29 1935 MJ5Z          599 14 DX  AB1QP         599 05 CT  0
QSO: 14137 RY 2013-09-29 1935 MJ5Z          599 14 DX  YU8NU         599 15 DX  0
QSO: 21141 RY 2013-09-29 1940 MJ5Z          599 14 DX  V31WI         599 07 DX  0
QSO: 21128 RY 2013-09-29 1943 MJ5Z          599 14 DX  FG5LA         599 08 DX  0
QSO: 21126 RY 2013-09-29 1946 MJ5Z          599 14 DX  CE3PG         599 12 DX  0
QSO: 21124 RY 2013-09-29 1947 MJ5Z          599 14 DX  N3RC          599 04 MT  0
QSO: 21139 RY 2013-09-29 1954 MJ5Z          599 14 DX  KC7QR         599 03 ID  0
QSO: 21139 RY 2013-09-29 1954 MJ5Z          599 14 DX  N8XI          599 04 MI  0
QSO: 21139 RY 2013-09-29 1956 MJ5Z          599 14 DX  DF9ZP         599 14 DX  0
QSO: 21139 RY 2013-09-29 1957 MJ5Z          599 14 DX  N6MZ          599 03 WA  0
QSO: 21139 RY 2013-09-29 1957 MJ5Z          599 14 DX  WS7L          599 03 OR  0
QSO: 21139 RY 2013-09-29 1958 MJ5Z          599 14 DX  KB4GYT        599 05 SC  0
QSO: 21139 RY 2013-09-29 1959 MJ5Z          599 14 DX  W7RN          599 03 NV  0
QSO: 21139 RY 2013-09-29 2000 MJ5Z          599 14 DX  NV4B          599 04 AL  0
QSO: 21139 RY 2013-09-29 2000 MJ5Z          599 14 DX  NO8D          599 04 OH  0
QSO: 21139 RY 2013-09-29 2001 MJ5Z          599 14 DX  WA0JZK        599 04 MO  0
QSO: 21139 RY 2013-09-29 2002 MJ5Z          599 14 DX  WD8PKF        599 04 IA  0
QSO: 21139 RY 2013-09-29 2003 MJ5Z          599 14 DX  K9OM          599 04 WI  0
QSO: 21139 RY 2013-09-29 2003 MJ5Z          599 14 DX  K2TE          599 05 NH  0
QSO: 21139 RY 2013-09-29 2004 MJ5Z          599 14 DX  WP3GW         599 08 DX  0
QSO: 21139 RY 2013-09-29 2004 MJ5Z          599 14 DX  AA4R          599 04 MI  0
QSO: 21139 RY 2013-09-29 2005 MJ5Z          599 14 DX  NA9A          599 04 IL  0
QSO: 21139 RY 2013-09-29 2006 MJ5Z          599 14 DX  AA0AW         599 04 MN  0
QSO: 21139 RY 2013-09-29 2006 MJ5Z          599 14 DX  WB4OMM        599 05 FL  0
QSO: 21139 RY 2013-09-29 2007 MJ5Z          599 14 DX  N6QQ          599 03 CA  0
QSO: 21139 RY 2013-09-29 2007 MJ5Z          599 14 DX  N4FN          599 05 GA  0
QSO: 21139 RY 2013-09-29 2008 MJ5Z          599 14 DX  KD5R          599 04 LA  0
QSO: 21139 RY 2013-09-29 2010 MJ5Z          599 14 DX  W7ABC         599 03 WA  0
QSO: 21139 RY 2013-09-29 2010 MJ5Z          599 14 DX  W7SLS         599 03 WA  0
QSO: 21139 RY 2013-09-29 2011 MJ5Z          599 14 DX  KV4QS         599 05 FL  0
QSO: 21139 RY 2013-09-29 2011 MJ5Z          599 14 DX  DJ6QT         599 14 DX  0
QSO: 21139 RY 2013-09-29 2013 MJ5Z          599 14 DX  K4FJ          599 05 VA  0
QSO: 21139 RY 2013-09-29 2013 MJ5Z          599 14 DX  VE4YU         599 04 MB  0
QSO: 21139 RY 2013-09-29 2014 MJ5Z          599 14 DX  K8AO          599 04 MI  0
QSO: 21139 RY 2013-09-29 2015 MJ5Z          599 14 DX  WA6NHC        599 03 CA  0
QSO: 14137 RY 2013-09-29 2020 MJ5Z          599 14 DX  K8MU          599 04 MI  0
QSO: 14127 RY 2013-09-29 2027 MJ5Z          599 14 DX  W0RAA         599 04 CO  0
QSO: 14123 RY 2013-09-29 2027 MJ5Z          599 14 DX  VY2SS         599 05 PEI 0
QSO: 14120 RY 2013-09-29 2028 MJ5Z          599 14 DX  VE1OP         599 05 NS  0
QSO: 14112 RY 2013-09-29 2033 MJ5Z          599 14 DX  TG9AXF        599 07 DX  0
QSO: 21140 RY 2013-09-29 2036 MJ5Z          599 14 DX  AB2ZY         599 05 NY  0
QSO: 21146 RY 2013-09-29 2040 MJ5Z          599 14 DX  KA4RRU        599 05 VA  0
QSO:  7033 RY 2013-09-29 2043 MJ5Z          599 14 DX  RA9JB         599 17 DX  0
QSO:  7040 RY 2013-09-29 2048 MJ5Z          599 14 DX  S56A          599 15 DX  0
QSO:  7045 RY 2013-09-29 2050 MJ5Z          599 14 DX  YL9T          599 15 DX  0
QSO:  7046 RY 2013-09-29 2051 MJ5Z          599 14 DX  LX9WS         599 14 DX  0
QSO:  7049 RY 2013-09-29 2052 MJ5Z          599 14 DX  RW0A          599 18 DX  0
QSO:  7056 RY 2013-09-29 2054 MJ5Z          599 14 DX  S57YX         599 15 DX  0
QSO:  7057 RY 2013-09-29 2055 MJ5Z          599 14 DX  I3PXN         599 15 DX  0
QSO:  7057 RY 2013-09-29 2056 MJ5Z          599 14 DX  LX7I          599 14 DX  0
QSO:  7058 RY 2013-09-29 2056 MJ5Z          599 14 DX  CR3L          599 33 DX  0
QSO:  7058 RY 2013-09-29 2057 MJ5Z          599 14 DX  PE1FTV        599 14 DX  0
QSO:  7060 RY 2013-09-29 2059 MJ5Z          599 14 DX  G0HDV         599 14 DX  0
QSO:  7064 RY 2013-09-29 2100 MJ5Z          599 14 DX  SE2I          599 14 DX  0
QSO:  7065 RY 2013-09-29 2101 MJ5Z          599 14 DX  OH2NT         599 15 DX  0
QSO:  7066 RY 2013-09-29 2102 MJ5Z          599 14 DX  YL5T          599 15 DX  0
QSO:  7070 RY 2013-09-29 2104 MJ5Z          599 14 DX  S52WW         599 15 DX  0
QSO: 14088 RY 2013-09-29 2105 MJ5Z          599 14 DX  UA5C          599 16 DX  0
QSO: 14087 RY 2013-09-29 2106 MJ5Z          599 14 DX  NO2T          599 05 NJ  0
QSO: 21136 RY 2013-09-29 2110 MJ5Z          599 14 DX  YW2LV         599 09 DX  0
QSO: 21131 RY 2013-09-29 2112 MJ5Z          599 14 DX  TI2OY         599 07 DX  0
QSO: 21131 RY 2013-09-29 2113 MJ5Z          599 14 DX  NW7D          599 03 WA  0
QSO: 21131 RY 2013-09-29 2113 MJ5Z          599 14 DX  NA2M          599 05 NY  0
QSO: 21129 RY 2013-09-29 2117 MJ5Z          599 14 DX  KU4V          599 05 NC  0
QSO:  3602 RY 2013-09-29 2121 MJ5Z          599 14 DX  ES9C          599 15 DX  0
QSO:  3601 RY 2013-09-29 2122 MJ5Z          599 14 DX  G4IRN         599 14 DX  0
QSO:  3589 RY 2013-09-29 2124 MJ5Z          599 14 DX  RG9A          599 17 DX  0
QSO:  3585 RY 2013-09-29 2126 MJ5Z          599 14 DX  LX7I          599 14 DX  0
QSO: 14146 RY 2013-09-29 2129 MJ5Z          599 14 DX  K9JWI         599 04 IN  0
QSO: 14146 RY 2013-09-29 2130 MJ5Z          599 14 DX  VE3XAT        599 04 ON  0
QSO: 14146 RY 2013-09-29 2131 MJ5Z          599 14 DX  LT0H          599 13 DX  0
QSO: 14146 RY 2013-09-29 2132 MJ5Z          599 14 DX  AA4VV         599 05 NC  0
QSO: 14146 RY 2013-09-29 2132 MJ5Z          599 14 DX  AB1J          599 05 MA  0
QSO: 14144 RY 2013-09-29 2136 MJ5Z          599 14 DX  N2BJ          599 04 IL  0
QSO: 14132 RY 2013-09-29 2138 MJ5Z          599 14 DX  K9DJ          599 04 WI  0
QSO: 14131 RY 2013-09-29 2139 MJ5Z          599 14 DX  YW5T          599 09 DX  0
QSO: 14130 RY 2013-09-29 2139 MJ5Z          599 14 DX  VA7ST         599 03 BC  0
QSO: 14122 RY 2013-09-29 2141 MJ5Z          599 14 DX  VE3JI         599 04 ON  0
QSO: 14119 RY 2013-09-29 2142 MJ5Z          599 14 DX  N4FZ          599 04 KY  0
QSO: 14119 RY 2013-09-29 2143 MJ5Z          599 14 DX  AJ7G          599 05 FL  0
QSO: 14146 RY 2013-09-29 2152 MJ5Z          599 14 DX  K2YG          599 05 NJ  0
QSO: 14150 RY 2013-09-29 2158 MJ5Z          599 14 DX  K7EA          599 03 UT  0
QSO: 14150 RY 2013-09-29 2159 MJ5Z          599 14 DX  N9UA          599 04 WI  0
QSO: 14150 RY 2013-09-29 2201 MJ5Z          599 14 DX  W8KEN         599 04 OH  0
QSO: 14150 RY 2013-09-29 2202 MJ5Z          599 14 DX  K6XT          599 04 CO  0
QSO: 14150 RY 2013-09-29 2203 MJ5Z          599 14 DX  WA3AAN        599 05 PA  0
QSO: 14150 RY 2013-09-29 2206 MJ5Z          599 14 DX  AC2IK         599 05 NY  0
QSO: 14150 RY 2013-09-29 2208 MJ5Z          599 14 DX  HC1JQ         599 10 DX  0
QSO: 14150 RY 2013-09-29 2212 MJ5Z          599 14 DX  WQ6X          599 03 CA  0
QSO: 14150 RY 2013-09-29 2213 MJ5Z          599 14 DX  HK1NA         599 09 DX  0
QSO: 14150 RY 2013-09-29 2216 MJ5Z          599 14 DX  VE3HLS        599 04 ON  0
QSO:  7079 RY 2013-09-29 2221 MJ5Z          599 14 DX  HK1NA         599 09 DX  0
QSO:  7053 RY 2013-09-29 2229 MJ5Z          599 14 DX  IK6FTZ        599 15 DX  0
QSO:  3580 RY 2013-09-29 2233 MJ5Z          599 14 DX  9A1A          599 15 DX  0
QSO:  3601 RY 2013-09-29 2236 MJ5Z          599 14 DX  S55VM         599 15 DX  0
QSO:  3604 RY 2013-09-29 2240 MJ5Z          599 14 DX  OK7V          599 15 DX  0
QSO:  3604 RY 2013-09-29 2241 MJ5Z          599 14 DX  UY7MM         599 16 DX  0
QSO:  3604 RY 2013-09-29 2242 MJ5Z          599 14 DX  R7MM          599 16 DX  0
QSO:  3604 RY 2013-09-29 2243 MJ5Z          599 14 DX  DB2HG         599 14 DX  0
QSO:  3604 RY 2013-09-29 2244 MJ5Z          599 14 DX  IN3FHE        599 15 DX  0
QSO:  3604 RY 2013-09-29 2247 MJ5Z          599 14 DX  IK3MLF        599 15 DX  0
QSO:  3604 RY 2013-09-29 2248 MJ5Z          599 14 DX  MM0AMW        599 14 DX  0
QSO:  3604 RY 2013-09-29 2249 MJ5Z          599 14 DX  DO3PKE        599 14 DX  0
QSO:  3604 RY 2013-09-29 2250 MJ5Z          599 14 DX  SM6FKF        599 14 DX  0
QSO:  3604 RY 2013-09-29 2250 MJ5Z          599 14 DX  UT2UB         599 16 DX  0
QSO:  3604 RY 2013-09-29 2251 MJ5Z          599 14 DX  DL4ZA         599 14 DX  0
QSO:  3604 RY 2013-09-29 2252 MJ5Z          599 14 DX  DJ8EW         599 14 DX  0
QSO:  3604 RY 2013-09-29 2252 MJ5Z          599 14 DX  I4UUL         599 15 DX  0
QSO:  3604 RY 2013-09-29 2255 MJ5Z          599 14 DX  PE1FTV        599 14 DX  0
QSO:  3604 RY 2013-09-29 2256 MJ5Z          599 14 DX  E77TA         599 15 DX  0
QSO:  3604 RY 2013-09-29 2257 MJ5Z          599 14 DX  EI4DW         599 14 DX  0
QSO:  3604 RY 2013-09-29 2258 MJ5Z          599 14 DX  OK2RVM        599 15 DX  0
QSO:  3604 RY 2013-09-29 2259 MJ5Z          599 14 DX  LB8IB         599 14 DX  0
QSO:  3604 RY 2013-09-29 2301 MJ5Z          599 14 DX  EA2BNU        599 14 DX  0
QSO:  3604 RY 2013-09-29 2302 MJ5Z          599 14 DX  SP4Z          599 15 DX  0
QSO:  3604 RY 2013-09-29 2302 MJ5Z          599 14 DX  G4JKZ         599 14 DX  0
QSO:  3604 RY 2013-09-29 2305 MJ5Z          599 14 DX  5P9X          599 14 DX  0
QSO: 21113 RY 2013-09-29 2310 MJ5Z          599 14 DX  W3MF          599 05 PA  0
QSO: 21093 RY 2013-09-29 2312 MJ5Z          599 14 DX  WA2LXE        599 05 NJ  0
QSO: 14147 RY 2013-09-29 2320 MJ5Z          599 14 DX  NQ7R          599 03 AZ  0
QSO: 14141 RY 2013-09-29 2322 MJ5Z          599 14 DX  KU4V          599 05 NC  0
QSO: 14140 RY 2013-09-29 2323 MJ5Z          599 14 DX  VA3SWG        599 04 ON  0
QSO: 14138 RY 2013-09-29 2324 MJ5Z          599 14 DX  VE5RI         599 04 SK  0
QSO: 14134 RY 2013-09-29 2325 MJ5Z          599 14 DX  W3RTY         599 05 PA  0
QSO: 14133 RY 2013-09-29 2327 MJ5Z          599 14 DX  3G3O          599 12 DX  0
QSO: 14124 RY 2013-09-29 2330 MJ5Z          599 14 DX  K7VIT         599 03 OR  0
QSO: 14124 RY 2013-09-29 2331 MJ5Z          599 14 DX  K7QQ          599 03 WA  0
QSO: 14123 RY 2013-09-29 2331 MJ5Z          599 14 DX  VE3KAO        599 04 ON  0
QSO: 14108 RY 2013-09-29 2335 MJ5Z          599 14 DX  WK4Y          599 05 VA  0
QSO: 14104 RY 2013-09-29 2337 MJ5Z          599 14 DX  N9OK          599 04 IL  0
QSO: 14099 RY 2013-09-29 2341 MJ5Z          599 14 DX  KV4FZ         599 08 DX  0
QSO: 14097 RY 2013-09-29 2342 MJ5Z          599 14 DX  KS0AA         599 04 KS  0
QSO: 14095 RY 2013-09-29 2343 MJ5Z          599 14 DX  CR2T          599 14 DX  0
QSO: 14089 RY 2013-09-29 2346 MJ5Z          599 14 DX  EF8U          599 33 DX  0
QSO: 14088 RY 2013-09-29 2347 MJ5Z          599 14 DX  K4GMH         599 05 VA  0
QSO: 14079 RY 2013-09-29 2349 MJ5Z          599 14 DX  WW4LL         599 05 GA  0
END-OF-LOG:
