START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21662641
OPERATORS: DC2YY, DJ9DZ, DK5OS, DK5TT, DL1REM, DL9YAJ
CLUB: Bavarian Contest Club
NAME: Clubstation DL0GK, Gelsenkirchen
SOAPBOX:
QSO:  7113 PH 2014-03-29 0001 DR5N          59  0001   CJ3A          59  008    1
QSO:  3732 PH 2014-03-29 2350 DR5N          59  0260   ER3AU         59  094    0
QSO: 14127 PH 2014-03-29 2350 DR5N          59  0693   VA3SWG        59  814    1
QSO: 14135 PH 2014-03-29 2351 DR5N          59  0694   VE3OI         59  1278   1
QSO:  7167 PH 2014-03-29 2351 DR5N          59  0318   KB1W          59  293    0
QSO: 14111 PH 2014-03-29 2352 DR5N          59  0695   5K1R          59  112    1
QSO: 14340 PH 2014-03-29 2353 DR5N          59  0696   P40W          59  2028   1
QSO:  3668 PH 2014-03-29 2357 DR5N          59  0261   C4A           59  137    0
QSO: 14336 PH 2014-03-29 2358 DR5N          59  0697   W4FT          59  383    1
QSO:  3670 PH 2014-03-29 2358 DR5N          59  0262   RX1CQ         59  187    0
QSO: 14336 PH 2014-03-29 2358 DR5N          59  0698   W9WGN         59  010    1
QSO:  3679 PH 2014-03-30 0000 DR5N          59  0263   TF1AM         59  671    0
QSO: 14336 PH 2014-03-30 0002 DR5N          59  0699   VA3UG         59  357    1
QSO:  3698 PH 2014-03-30 0002 DR5N          59  0264   EE5T          59  195    0
QSO:  3701 PH 2014-03-30 0003 DR5N          59  0265   HB9CVQ        59  485    0
QSO: 14336 PH 2014-03-30 0003 DR5N          59  0700   W3KL          59  224    1
QSO: 14336 PH 2014-03-30 0004 DR5N          59  0701   KG4ZOI        59  168    1
QSO:  3710 PH 2014-03-30 0004 DR5N          59  0266   EW8DJ         59  520    0
QSO: 14336 PH 2014-03-30 0004 DR5N          59  0702   AA1O          59  289    1
QSO: 14336 PH 2014-03-30 0005 DR5N          59  0703   WB5LAI        59  080    1
QSO:  3722 PH 2014-03-30 0006 DR5N          59  0267   UP2L          59  341    0
QSO: 14336 PH 2014-03-30 0006 DR5N          59  0704   K0PFZ         59  037    1
QSO:  7209 PH 2014-03-30 0007 DR5N          59  0319   NV1N          59  1526   0
QSO:  3731 PH 2014-03-30 0007 DR5N          59  0268   LY7A          59  539    0
QSO:  3735 PH 2014-03-30 0008 DR5N          59  0269   UW1M          59  2510   0
QSO:  3739 PH 2014-03-30 0008 DR5N          59  0270   OL4A          59  324    0
QSO: 14337 PH 2014-03-30 0008 DR5N          59  0705   K5AVY         59  028    1
QSO:  3758 PH 2014-03-30 0010 DR5N          59  0271   DR1D          59  772    0
QSO: 14337 PH 2014-03-30 0011 DR5N          59  0706   N2LK          59  102    1
QSO:  7163 PH 2014-03-30 0011 DR5N          59  0320   KT6V          59  150    0
QSO:  3766 PH 2014-03-30 0012 DR5N          59  0272   DL0NM         59  686    0
QSO:  3770 PH 2014-03-30 0013 DR5N          59  0273   E73ESP        59  468    0
QSO:  7136 PH 2014-03-30 0014 DR5N          59  0321   N4TL          59  123    1
QSO:  3782 PH 2014-03-30 0015 DR5N          59  0274   DM2M          59  736    0
QSO:  7136 PH 2014-03-30 0016 DR5N          59  0322   EI30T         59  327    1
QSO:  7136 PH 2014-03-30 0016 DR5N          59  0323   W1EG          59  288    1
QSO:  7136 PH 2014-03-30 0017 DR5N          59  0324   EA5HRT        59  303    1
QSO:  7136 PH 2014-03-30 0017 DR5N          59  0325   SP7MC         59  647    1
QSO:  7136 PH 2014-03-30 0018 DR5N          59  0326   7S5S          59  323    1
QSO:  3776 PH 2014-03-30 0018 DR5N          59  0275   UA1CUR        59  280    0
QSO:  7136 PH 2014-03-30 0019 DR5N          59  0327   ES5MG         59  531    1
QSO:  7136 PH 2014-03-30 0019 DR5N          59  0328   NE1C          59  130    1
QSO:  7136 PH 2014-03-30 0020 DR5N          59  0329   T42R          59  930    1
QSO:  7136 PH 2014-03-30 0021 DR5N          59  0330   WB2NFL        59  191    1
QSO:  7136 PH 2014-03-30 0021 DR5N          59  0331   LY2AE         59  098    1
QSO:  7136 PH 2014-03-30 0021 DR5N          59  0332   YT5A          59  457    1
QSO:  3776 PH 2014-03-30 0022 DR5N          59  0276   DF0IA         59  047    0
QSO:  7136 PH 2014-03-30 0022 DR5N          59  0333   IZ4WNA        59  316    1
QSO:  7136 PH 2014-03-30 0022 DR5N          59  0334   SP2KPD        59  398    1
QSO:  3776 PH 2014-03-30 0023 DR5N          59  0277   HB3YMO        59  084    0
QSO:  3776 PH 2014-03-30 0023 DR5N          59  0278   DK5QN         59  489    0
QSO:  7136 PH 2014-03-30 0023 DR5N          59  0335   WT8X          59  094    1
QSO: 14193 PH 2014-03-30 0023 DR5N          59  0707   RK80KEDR      59  683    1
QSO:  7136 PH 2014-03-30 0023 DR5N          59  0336   SK6AW         59  102    1
QSO:  7136 PH 2014-03-30 0025 DR5N          59  0337   N1TQ          59  106    1
QSO:  7136 PH 2014-03-30 0025 DR5N          59  0338   EA5RC         59  519    1
QSO:  7136 PH 2014-03-30 0026 DR5N          59  0339   ED1B          59  1228   1
QSO:  7136 PH 2014-03-30 0027 DR5N          59  0340   K4WP          59  115    1
QSO: 14142 PH 2014-03-30 0027 DR5N          59  0708   8P5A          59  3863   1
QSO:  7136 PH 2014-03-30 0027 DR5N          59  0341   OH4AB         59  375    1
QSO:  3798 PH 2014-03-30 0028 DR5N          59  0279   4U4F          59  395    0
QSO:  7136 PH 2014-03-30 0028 DR5N          59  0342   N5IL          59  054    1
QSO:  7136 PH 2014-03-30 0028 DR5N          59  0343   AC1Z          59  766    1
QSO:  7136 PH 2014-03-30 0029 DR5N          59  0344   I2WIJ         59  267    1
QSO:  7136 PH 2014-03-30 0029 DR5N          59  0345   AG5Z          59  863    1
QSO:  7136 PH 2014-03-30 0030 DR5N          59  0346   IQ2MI         59  1019   1
QSO:  7136 PH 2014-03-30 0030 DR5N          59  0347   RY6Y          59  852    1
QSO:  3767 PH 2014-03-30 0032 DR5N          59  0280   HG7T          59  128    0
QSO:  7136 PH 2014-03-30 0032 DR5N          59  0348   EA6SA         59  107    1
QSO: 14326 PH 2014-03-30 0032 DR5N          59  0709   ED2W          59  585    1
QSO:  7136 PH 2014-03-30 0032 DR5N          59  0349   EA3CV         59  083    1
QSO:  7136 PH 2014-03-30 0033 DR5N          59  0350   WA1NPZ        59  500    1
QSO:  7136 PH 2014-03-30 0033 DR5N          59  0351   DM9K          59  756    1
QSO:  7136 PH 2014-03-30 0034 DR5N          59  0352   9A2GA         59  256    1
QSO:  3740 PH 2014-03-30 0034 DR5N          59  0281   MS0OXE        59  1865   0
QSO:  7136 PH 2014-03-30 0034 DR5N          59  0353   RV9UP         59  767    1
QSO: 14312 PH 2014-03-30 0035 DR5N          59  0710   W3FIZ         59  321    0
QSO:  7136 PH 2014-03-30 0035 DR5N          59  0354   NB1N          59  059    1
QSO:  3734 PH 2014-03-30 0036 DR5N          59  0282   5Q1A          59  681    0
QSO:  7136 PH 2014-03-30 0036 DR5N          59  0355   W2YE          59  032    1
QSO:  7136 PH 2014-03-30 0037 DR5N          59  0356   CS7AFP        59  581    1
QSO:  7136 PH 2014-03-30 0037 DR5N          59  0357   MM0INS        59  197    1
QSO:  7136 PH 2014-03-30 0038 DR5N          59  0358   N1ZN          59  105    1
QSO:  7136 PH 2014-03-30 0039 DR5N          59  0359   W3HHN         59  077    1
QSO:  7136 PH 2014-03-30 0039 DR5N          59  0360   NB1N          59  201    1
QSO: 14174 PH 2014-03-30 0040 DR5N          59  0711   9A7T          59  157    0
QSO:  3700 PH 2014-03-30 0040 DR5N          59  0283   RM2D          59  451    0
QSO:  7136 PH 2014-03-30 0041 DR5N          59  0361   G0PBE         59  154    1
QSO:  3695 PH 2014-03-30 0043 DR5N          59  0284   SI9AM         59  715    0
QSO:  7136 PH 2014-03-30 0043 DR5N          59  0362   2M0KPE        59  101    1
QSO:  3685 PH 2014-03-30 0044 DR5N          59  0285   OL7P          59  039    0
QSO:  7136 PH 2014-03-30 0044 DR5N          59  0363   AB2TC         59  371    1
QSO:  7136 PH 2014-03-30 0045 DR5N          59  0364   TI2OY         59  168    1
QSO:  3681 PH 2014-03-30 0045 DR5N          59  0286   IQ0LT         59  510    0
QSO:  7136 PH 2014-03-30 0046 DR5N          59  0365   EE7R          59  655    1
QSO:  7136 PH 2014-03-30 0047 DR5N          59  0366   LZ3RN         59  394    1
QSO:  3671 PH 2014-03-30 0047 DR5N          59  0287   J42T          59  102    0
QSO:  7136 PH 2014-03-30 0048 DR5N          59  0367   AC2CZ         59  017    1
QSO:  3643 PH 2014-03-30 0048 DR5N          59  0288   DA0C          59  336    0
QSO:  7136 PH 2014-03-30 0048 DR5N          59  0368   OM5XX         59  846    1
QSO:  7136 PH 2014-03-30 0049 DR5N          59  0369   AF4AI         59  250    1
QSO:  7136 PH 2014-03-30 0049 DR5N          59  0370   IZ3SQW        59  987    1
QSO:  7136 PH 2014-03-30 0051 DR5N          59  0371   G4ANT         59  593    1
QSO:  7136 PH 2014-03-30 0051 DR5N          59  0372   EA2AF         59  177    1
QSO:  3787 PH 2014-03-30 0052 DR5N          59  0289   NQ4I          59  376    0
QSO:  7136 PH 2014-03-30 0053 DR5N          59  0373   I3/IT9STX     59  393    1
QSO:  7136 PH 2014-03-30 0053 DR5N          59  0374   YU7AJM        59  644    1
QSO:  7136 PH 2014-03-30 0055 DR5N          59  0375   KD3HN         59  478    1
QSO:  7136 PH 2014-03-30 0057 DR5N          59  0376   IZ1TNA        59  051    1
QSO:  7136 PH 2014-03-30 0059 DR5N          59  0377   IB5T          59  448    1
QSO:  7136 PH 2014-03-30 0101 DR5N          59  0378   NC0W          59  308    1
QSO: 14150 PH 2014-03-30 0102 DR5N          59  0712   NF2Z          59  062    0
QSO:  7136 PH 2014-03-30 0105 DR5N          59  0379   VE9ML         59  966    1
QSO:  7136 PH 2014-03-30 0106 DR5N          59  0380   W1DYJ         59  084    1
QSO:  7136 PH 2014-03-30 0106 DR5N          59  0381   WA2VUY        59  029    1
QSO:  3652 PH 2014-03-30 0108 DR5N          59  0290   IQ2PV         59  204    0
QSO:  7136 PH 2014-03-30 0109 DR5N          59  0382   EB3WH         59  310    1
QSO: 14290 PH 2014-03-30 0109 DR5N          59  0713   KC9NCS        59  395    0
QSO:  7136 PH 2014-03-30 0110 DR5N          59  0383   K3WX          59  009    1
QSO: 14159 PH 2014-03-30 0110 DR5N          59  0714   K3MD          59  1254   0
QSO:  7136 PH 2014-03-30 0110 DR5N          59  0384   KP4CG         59  093    1
QSO: 14181 PH 2014-03-30 0112 DR5N          59  0715   AG5Z          59  904    0
QSO: 14259 PH 2014-03-30 0113 DR5N          59  0716   VE2GSO        59  171    0
QSO:  1866 PH 2014-03-30 0113 DR5N          59  0025   G5O           59  058    0
QSO:  7136 PH 2014-03-30 0115 DR5N          59  0385   N4NSS         59  189    1
QSO:  1853 PH 2014-03-30 0115 DR5N          59  0026   5Q1A          59  711    0
QSO:  7136 PH 2014-03-30 0115 DR5N          59  0386   UT5ECZ        59  341    1
QSO: 14230 PH 2014-03-30 0116 DR5N          59  0717   KK6P          59  790    0
QSO:  1853 PH 2014-03-30 0116 DR5N          59  0027   9A5Y          59  2663   0
QSO:  7136 PH 2014-03-30 0117 DR5N          59  0387   AA3B          59  911    1
QSO:  1853 PH 2014-03-30 0117 DR5N          59  0028   DJ5MW         59  1992   0
QSO:  7136 PH 2014-03-30 0118 DR5N          59  0388   WX1S          59  632    1
QSO:  7136 PH 2014-03-30 0118 DR5N          59  0389   W9GT          59  437    1
QSO:  1853 PH 2014-03-30 0119 DR5N          59  0029   US7IA         59  351    0
QSO:  1853 PH 2014-03-30 0119 DR5N          59  0030   DQ5X          59  826    0
QSO: 14310 PH 2014-03-30 0120 DR5N          59  0718   VP9/KG2A      59  925    1
QSO:  1853 PH 2014-03-30 0122 DR5N          59  0031   ER2RM         59  096    0
QSO: 14339 PH 2014-03-30 0122 DR5N          59  0719   PR1T          59  1278   1
QSO:  1853 PH 2014-03-30 0123 DR5N          59  0032   DF4GA         59  016    0
QSO:  1853 PH 2014-03-30 0123 DR5N          59  0033   IV3UT         59  114    0
QSO:  7136 PH 2014-03-30 0123 DR5N          59  0390   YV8AD         59  630    1
QSO:  1853 PH 2014-03-30 0124 DR5N          59  0034   OK2ADI        59  007    0
QSO:  1853 PH 2014-03-30 0124 DR5N          59  0035   SK3W          59  085    0
QSO:  7128 PH 2014-03-30 0125 DR5N          59  0391   AB4B          59  162    1
QSO: 14210 PH 2014-03-30 0127 DR5N          59  0720   HK3C          59  470    1
QSO:  1834 PH 2014-03-30 0127 DR5N          59  0036   DP5A          59  102    0
QSO: 14146 PH 2014-03-30 0127 DR5N          59  0721   CE3CT         59  893    1
QSO:  1845 PH 2014-03-30 0128 DR5N          59  0037   DF0IA         59  038    0
QSO:  7222 PH 2014-03-30 0130 DR5N          59  0392   HK6SNJ        59  500    1
QSO: 14242 PH 2014-03-30 0131 DR5N          59  0722   PY2NY         59  900    1
QSO:  7222 PH 2014-03-30 0133 DR5N          59  0393   VE3LC         59  332    1
QSO: 14342 PH 2014-03-30 0133 DR5N          59  0723   PY1NX         59  1773   1
QSO:  1888 PH 2014-03-30 0135 DR5N          59  0038   EE4EA         59  034    0
QSO:  7223 PH 2014-03-30 0135 DR5N          59  0394   XE3N          59  724    1
QSO:  3737 PH 2014-03-30 0138 DR5N          59  0291   YO2LEA        59  421    0
QSO:  3707 PH 2014-03-30 0138 DR5N          59  0292   YP0C          59  1674   0
QSO:  3791 PH 2014-03-30 0139 DR5N          59  0293   YO3VU         59  764    0
QSO:  3756 PH 2014-03-30 0139 DR5N          59  0294   RG6G          59  2292   0
QSO:  3767 PH 2014-03-30 0141 DR5N          59  0295   W3BGN         59  349    0
QSO:  3691 PH 2014-03-30 0141 DR5N          59  0296   IO5O          59  2621   0
QSO:  7125 PH 2014-03-30 0142 DR5N          59  0395   VE3DZ         59  2020   1
QSO:  7147 PH 2014-03-30 0144 DR5N          59  0396   PP2FRS        59  173    1
QSO:  3672 PH 2014-03-30 0145 DR5N          59  0297   EU6ML         59  1023   0
QSO: 14232 PH 2014-03-30 0149 DR5N          59  0724   3G3O          59  363    0
QSO: 14135 PH 2014-03-30 0150 DR5N          59  0725   PY7VI         59  305    0
QSO:  7153 PH 2014-03-30 0151 DR5N          59  0397   P40W          59  2211   1
QSO:  7153 PH 2014-03-30 0151 DR5N          59  0398   WA8Y          59  289    1
QSO: 14273 PH 2014-03-30 0152 DR5N          59  0726   WR5O          59  1364   0
QSO:  7153 PH 2014-03-30 0153 DR5N          59  0399   OK2KOJ        59  771    1
QSO:  7154 PH 2014-03-30 0155 DR5N          59  0400   LT5J          59  2194   1
QSO:  7154 PH 2014-03-30 0156 DR5N          59  0401   W1BNC         59  005    1
QSO:  7154 PH 2014-03-30 0159 DR5N          59  0402   US7IA         59  366    1
QSO:  7154 PH 2014-03-30 0200 DR5N          59  0403   WB4OMM        59  421    1
QSO:  7154 PH 2014-03-30 0200 DR5N          59  0404   W1KQ          59  407    1
QSO: 14344 PH 2014-03-30 0201 DR5N          59  0727   W4DHT         59  248    0
QSO:  7154 PH 2014-03-30 0201 DR5N          59  0405   K2JMY         59  384    1
QSO:  7154 PH 2014-03-30 0202 DR5N          59  0406   W8PU          59  011    1
QSO: 14344 PH 2014-03-30 0202 DR5N          59  0728   YV1GJW        59  072    0
QSO:  7154 PH 2014-03-30 0203 DR5N          59  0407   KD8MGI        59  032    1
QSO:  7154 PH 2014-03-30 0203 DR5N          59  0408   K0LU          54  029    1
QSO:  7154 PH 2014-03-30 0204 DR5N          59  0409   NK4L          59  070    1
QSO:  7154 PH 2014-03-30 0204 DR5N          59  0410   K4NC          59  194    1
QSO: 14344 PH 2014-03-30 0205 DR5N          59  0729   K9QVB         59  137    0
QSO: 14344 PH 2014-03-30 0206 DR5N          59  0730   WB4JFS        59  308    0
QSO:  3713 PH 2014-03-30 0206 DR5N          59  0298   M0MCV         59  769    0
QSO:  3647 PH 2014-03-30 0206 DR5N          59  0299   DK2AT         59  536    0
QSO:  7154 PH 2014-03-30 0208 DR5N          59  0411   N5QO          59  136    1
QSO: 14344 PH 2014-03-30 0208 DR5N          59  0731   KA0VXK        59  059    0
QSO:  7154 PH 2014-03-30 0209 DR5N          59  0412   AK5WB         59  102    1
QSO:  7154 PH 2014-03-30 0209 DR5N          59  0413   K2QY          59  435    1
QSO: 14344 PH 2014-03-30 0209 DR5N          59  0732   N5QJ          59  012    0
QSO: 14344 PH 2014-03-30 0209 DR5N          59  0733   KR4NV         59  049    0
QSO: 14344 PH 2014-03-30 0210 DR5N          59  0734   NW3H          59  497    0
QSO:  7154 PH 2014-03-30 0210 DR5N          59  0414   KC8BNP        59  115    1
QSO:  3786 PH 2014-03-30 0210 DR5N          59  0300   SO9Q          59  186    0
QSO:  7154 PH 2014-03-30 0211 DR5N          59  0415   WB8EKG        59  148    1
QSO: 14344 PH 2014-03-30 0211 DR5N          59  0735   W5CSC         59  194    0
QSO:  3768 PH 2014-03-30 0211 DR5N          59  0301   IQ2MI         59  1088   0
QSO:  7154 PH 2014-03-30 0211 DR5N          59  0416   WB2MHJ        59  006    1
QSO: 14344 PH 2014-03-30 0211 DR5N          59  0736   WA5WA         59  045    0
QSO: 14344 PH 2014-03-30 0212 DR5N          59  0737   N2BJ          59  715    0
QSO:  7154 PH 2014-03-30 0212 DR5N          59  0417   W1NW          59  083    1
QSO: 14344 PH 2014-03-30 0212 DR5N          59  0738   AC8XI         59  165    0
QSO:  7154 PH 2014-03-30 0212 DR5N          59  0418   4V1JR         59  1656   1
QSO: 14344 PH 2014-03-30 0213 DR5N          59  0739   KE5MMT        59  786    0
QSO: 14344 PH 2014-03-30 0213 DR5N          59  0740   N4IJ          59  208    0
QSO:  7154 PH 2014-03-30 0213 DR5N          59  0419   CT2HTM        59  017    1
QSO: 14344 PH 2014-03-30 0214 DR5N          59  0741   ND8L          59  501    0
QSO: 14344 PH 2014-03-30 0215 DR5N          59  0742   KT4ZB         59  957    0
QSO:  7154 PH 2014-03-30 0215 DR5N          59  0420   K2WJL         59  293    1
QSO: 14344 PH 2014-03-30 0215 DR5N          59  0743   NN3L          59  111    0
QSO: 14344 PH 2014-03-30 0215 DR5N          59  0744   W1MR          59  390    0
QSO: 14344 PH 2014-03-30 0216 DR5N          59  0745   N4VAN         59  037    0
QSO:  7154 PH 2014-03-30 0216 DR5N          59  0421   N3ZV          59  515    1
QSO: 14344 PH 2014-03-30 0216 DR5N          59  0746   AA3B          59  998    0
QSO: 14344 PH 2014-03-30 0216 DR5N          59  0747   N2BJ          59  719    0
QSO: 14344 PH 2014-03-30 0217 DR5N          59  0748   N8WXQ         59  307    0
QSO: 14344 PH 2014-03-30 0217 DR5N          59  0749   K9KDS         59  085    0
QSO: 14344 PH 2014-03-30 0218 DR5N          59  0750   W1RJ          59  405    0
QSO:  7154 PH 2014-03-30 0218 DR5N          59  0422   UT5ERV        59  579    1
QSO: 14344 PH 2014-03-30 0219 DR5N          59  0751   KJ4TFU        59  092    0
QSO: 14344 PH 2014-03-30 0219 DR5N          59  0752   KD4D          59  753    0
QSO: 14344 PH 2014-03-30 0220 DR5N          59  0753   KF4ZS         59  090    0
QSO: 14344 PH 2014-03-30 0221 DR5N          59  0754   VA3FS         59  114    0
QSO: 14344 PH 2014-03-30 0222 DR5N          59  0755   VA3GD         59  347    0
QSO: 14344 PH 2014-03-30 0222 DR5N          59  0756   NM1C          59  954    0
QSO:  7141 PH 2014-03-30 0222 DR5N          59  0423   N0FCD         59  433    1
QSO:  7141 PH 2014-03-30 0223 DR5N          59  0424   IQ0LT         59  597    1
QSO: 14344 PH 2014-03-30 0223 DR5N          59  0757   K0BUD         59  063    0
QSO:  7141 PH 2014-03-30 0223 DR5N          59  0425   WD5K          59  1246   1
QSO: 14344 PH 2014-03-30 0223 DR5N          59  0758   KA4ZDR        59  112    0
QSO:  7141 PH 2014-03-30 0224 DR5N          59  0426   AA0PO         59  120    1
QSO: 14344 PH 2014-03-30 0224 DR5N          59  0759   WA1T          59  127    0
QSO: 14344 PH 2014-03-30 0225 DR5N          59  0760   WX1S          59  673    0
