START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON6NL
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5159448
OPERATORS: ON6NL
NAME: Anton Mandos
SOAPBOX: TNX to my x.yl for the assistance!
SOAPBOX: I just had to make QSOs and sleep and eat.
SOAPBOX: I am not a SSB or WPX man but had a lot of
SOAPBOX: fun. Found out that having also for a WPX
SOAPBOX: you need a strategy. See you next contests!
CREATED-BY: N1MM Logger V14.3.1
QSO:  3649 PH 2014-03-29 0414 ON6NL         59  0001   DR7C          59  0103
QSO: 21230 PH 2014-03-30 1813 ON6NL         59  1878   W1/YO7ARY     59  0497
QSO: 21230 PH 2014-03-30 1814 ON6NL         59  1879   AB1HD         59  0001
QSO: 21230 PH 2014-03-30 1815 ON6NL         59  1880   W1MA          59  0500
QSO: 21230 PH 2014-03-30 1815 ON6NL         59  1881   WP2B          59  0712
QSO: 21230 PH 2014-03-30 1815 ON6NL         59  1881   ED1TT         59  0180
QSO: 21230 PH 2014-03-30 1816 ON6NL         59  1882   AG5Z          59  1313
QSO: 21230 PH 2014-03-30 1816 ON6NL         59  1883   N1TQ          59  0241
QSO: 21230 PH 2014-03-30 1816 ON6NL         59  1884   VE9WH         59  0271
QSO: 21230 PH 2014-03-30 1817 ON6NL         59  1885   NG1R          59  0329
QSO: 21230 PH 2014-03-30 1818 ON6NL         59  1886   DF2WF         59  0394
QSO: 21230 PH 2014-03-30 1819 ON6NL         59  1887   KQ4KK         59  0269
QSO: 21230 PH 2014-03-30 1819 ON6NL         59  1888   W8HFY         59  0087
QSO: 21230 PH 2014-03-30 1820 ON6NL         59  1889   KU6W          59  0309
QSO: 21230 PH 2014-03-30 1820 ON6NL         59  1890   N7PIB         59  0097
QSO: 21230 PH 2014-03-30 1822 ON6NL         59  1891   N6YG          59  0365
QSO: 21230 PH 2014-03-30 1823 ON6NL         59  1892   WB6JJJ        59  0203
QSO: 21230 PH 2014-03-30 1823 ON6NL         59  1893   R7MM          59  1299
QSO: 21230 PH 2014-03-30 1824 ON6NL         59  1894   LZ1BY         59  0367
QSO: 21230 PH 2014-03-30 1825 ON6NL         59  1895   KE5MMT        59  1069
QSO: 21230 PH 2014-03-30 1825 ON6NL         59  1896   W3GVX         59  0117
QSO: 21230 PH 2014-03-30 1826 ON6NL         59  1897   WC3W          59  0496
QSO: 21230 PH 2014-03-30 1826 ON6NL         59  1898   NC4MI         59  0589
QSO: 21230 PH 2014-03-30 1826 ON6NL         59  1899   K0BLT         59  0167
QSO: 21230 PH 2014-03-30 1827 ON6NL         59  1900   PA0MIR        59  0437
QSO: 21230 PH 2014-03-30 1827 ON6NL         59  1901   KE7ZAC        59  0155
QSO: 21230 PH 2014-03-30 1828 ON6NL         59  1902   K0VXU         59  0232
QSO: 21230 PH 2014-03-30 1828 ON6NL         59  1903   A73A          59  1249
QSO: 21230 PH 2014-03-30 1829 ON6NL         59  1904   KT7E          59  0166
QSO: 21230 PH 2014-03-30 1830 ON6NL         59  1905   KF7RIV        59  0075
QSO: 21230 PH 2014-03-30 1830 ON6NL         59  1906   WJ2D          59  1162
QSO: 21230 PH 2014-03-30 1831 ON6NL         59  1907   KB7H          59  0330
QSO: 21230 PH 2014-03-30 1831 ON6NL         59  1908   W3FA          59  0077
QSO: 21230 PH 2014-03-30 1832 ON6NL         59  1909   SV1PMH        59  0246
QSO: 21230 PH 2014-03-30 1832 ON6NL         59  1910   KA5V          59  0047
QSO: 21230 PH 2014-03-30 1834 ON6NL         59  1911   VE7TJF        59  0082
QSO: 21230 PH 2014-03-30 1834 ON6NL         59  1912   W8WTD         59  0196
QSO: 21230 PH 2014-03-30 1835 ON6NL         59  1913   NK3Y          59  0798
QSO: 21230 PH 2014-03-30 1835 ON6NL         59  1914   PA0LOU        59  0100
QSO: 21230 PH 2014-03-30 1836 ON6NL         59  1915   AB1NG         59  0100
QSO: 21230 PH 2014-03-30 1836 ON6NL         59  1916   KA1SKY        59  0071
QSO: 21230 PH 2014-03-30 1836 ON6NL         59  1917   N0MA          59  0614
QSO: 21230 PH 2014-03-30 1837 ON6NL         59  1918   AI4WU         59  0547
QSO: 21230 PH 2014-03-30 1837 ON6NL         59  1919   KE5SUE        59  0135
QSO: 21230 PH 2014-03-30 1838 ON6NL         59  1920   W2OX/4        59  0060
QSO: 21230 PH 2014-03-30 1839 ON6NL         59  1921   SM2T          59  0997
QSO: 21230 PH 2014-03-30 1839 ON6NL         59  1922   W4AAZ         59  0169
QSO: 21230 PH 2014-03-30 1840 ON6NL         59  1923   KP4RV         59  1045
QSO: 21230 PH 2014-03-30 1841 ON6NL         59  1924   UR6IJ         59  0452
QSO: 21230 PH 2014-03-30 1841 ON6NL         59  1925   S53WW         59  1770
QSO: 21230 PH 2014-03-30 1842 ON6NL         59  1926   W0KAN         59  0144
QSO: 21230 PH 2014-03-30 1842 ON6NL         59  1927   VE7KB         59  0626
QSO: 21230 PH 2014-03-30 1843 ON6NL         59  1928   ND9Z          59  0269
QSO: 21230 PH 2014-03-30 1845 ON6NL         59  1929   VE7YAN        59  0170
QSO: 21230 PH 2014-03-30 1846 ON6NL         59  1930   WA2OAX        59  0449
QSO: 21230 PH 2014-03-30 1846 ON6NL         59  1931   KA8UNI        59  0202
QSO: 21230 PH 2014-03-30 1846 ON6NL         59  1932   N8BJQ         59  0181
QSO: 21230 PH 2014-03-30 1847 ON6NL         59  1933   W7GT          59  0163
QSO: 21230 PH 2014-03-30 1847 ON6NL         59  1934   N9UA          59  0205
QSO: 21230 PH 2014-03-30 1848 ON6NL         59  1935   KK7AC         59  0855
QSO: 21230 PH 2014-03-30 1849 ON6NL         59  1936   VE3IQZ        59  0151
QSO: 21230 PH 2014-03-30 1850 ON6NL         59  1937   WN6K          59  1201
QSO: 21230 PH 2014-03-30 1851 ON6NL         59  1938   AB3TM         59  0512
QSO: 21230 PH 2014-03-30 1851 ON6NL         59  1939   DL7ON         59  0725
QSO: 21230 PH 2014-03-30 1851 ON6NL         59  1940   ED4A          59  0456
QSO: 21230 PH 2014-03-30 1852 ON6NL         59  1941   EA4FTA        59  0331
QSO: 21230 PH 2014-03-30 1852 ON6NL         59  1942   N9LYE         59  0520
QSO: 21230 PH 2014-03-30 1852 ON6NL         59  1943   W8GNM         59  0539
QSO: 21230 PH 2014-03-30 1853 ON6NL         59  1944   K0VVX         59  0499
QSO: 21230 PH 2014-03-30 1855 ON6NL         59  1945   K2RD          59  0107
QSO: 21230 PH 2014-03-30 1856 ON6NL         59  1946   PE1HWO        59  0096
QSO: 21230 PH 2014-03-30 1856 ON6NL         59  1947   K3IE          59  1028
QSO: 21230 PH 2014-03-30 1858 ON6NL         59  1948   VE5TLW        59  0226
QSO: 21230 PH 2014-03-30 1858 ON6NL         59  1949   K3ZO          59  2376
QSO: 21230 PH 2014-03-30 1859 ON6NL         59  1950   OM7ACA        59  0316
QSO: 21230 PH 2014-03-30 1859 ON6NL         59  1951   AF7Z          59  0144
QSO: 21230 PH 2014-03-30 1859 ON6NL         59  1952   N4CWP         59  0001
QSO: 21230 PH 2014-03-30 1900 ON6NL         59  1953   W8BI          59  0165
QSO: 21230 PH 2014-03-30 1900 ON6NL         59  1954   WK4Y          59  0223
QSO: 21230 PH 2014-03-30 1902 ON6NL         59  1955   SV1DOO        59  0179
QSO: 21230 PH 2014-03-30 1903 ON6NL         59  1956   NK3Y          59  0806
QSO: 21230 PH 2014-03-30 1903 ON6NL         59  1957   VE6AX         59  0148
QSO: 21230 PH 2014-03-30 1904 ON6NL         59  1958   K4GAA         59  0329
QSO: 21230 PH 2014-03-30 1905 ON6NL         59  1959   AI4CJ         59  0379
QSO: 21230 PH 2014-03-30 1907 ON6NL         59  1960   VE6LB         59  0339
QSO: 21230 PH 2014-03-30 1908 ON6NL         59  1961   S52ZW         59  1352
QSO: 21230 PH 2014-03-30 1911 ON6NL         59  1962   AL1G          59  1131
QSO: 21231 PH 2014-03-30 1912 ON6NL         59  1963   VE3MIS        59  0389
QSO: 28427 PH 2014-03-30 1917 ON6NL         59  1964   KC2NRU        59  0010
QSO: 14266 PH 2014-03-30 1934 ON6NL         59  1965   KD3HN         59  0666
QSO: 14266 PH 2014-03-30 1934 ON6NL         59  1966   VA7ST         59  1218
QSO: 14266 PH 2014-03-30 1937 ON6NL         59  1967   SM5BS         59  0502
QSO: 14266 PH 2014-03-30 1938 ON6NL         59  1968   W3CNB         59  0101
QSO: 14266 PH 2014-03-30 1939 ON6NL         59  1969   KP2DX         59  0236
QSO: 14266 PH 2014-03-30 1940 ON6NL         59  1970   UZ5U          59  1215
QSO: 14266 PH 2014-03-30 1941 ON6NL         59  1971   W3TZ          59  0459
QSO: 14266 PH 2014-03-30 1942 ON6NL         59  1972   UT5ERV        59  0794
QSO: 14266 PH 2014-03-30 1944 ON6NL         59  1973   KA2AEY        59  0122
QSO: 14266 PH 2014-03-30 1945 ON6NL         59  1974   JA2VHO        59  0956
QSO: 14266 PH 2014-03-30 1946 ON6NL         59  1975   VE3OIL        59  0062
QSO: 14266 PH 2014-03-30 1947 ON6NL         59  1976   SQ5LTL        59  0578
QSO: 14198 PH 2014-03-30 1950 ON6NL         59  1977   JA6BZI        59  0992
QSO: 14266 PH 2014-03-30 1951 ON6NL         59  1978   ON4AXU        59  0003
QSO: 14266 PH 2014-03-30 1952 ON6NL         59  1979   WF4W          59  2041
QSO: 14266 PH 2014-03-30 1952 ON6NL         59  1980   JI2ZEY        59  1525
QSO: 14266 PH 2014-03-30 1953 ON6NL         59  1981   NB3C          59  0222
QSO: 14266 PH 2014-03-30 1954 ON6NL         59  1982   WI0WA         59  2344
QSO: 14266 PH 2014-03-30 1954 ON6NL         59  1983   UD1A          59  1397
QSO: 14266 PH 2014-03-30 1955 ON6NL         59  1984   WP2Z          59  1467
QSO: 14266 PH 2014-03-30 1955 ON6NL         59  1985   PY5EG         59  0024
QSO: 14266 PH 2014-03-30 1956 ON6NL         59  1986   N3QE          59  0826
QSO: 14266 PH 2014-03-30 1956 ON6NL         59  1987   LZ1GEN        59  0925
QSO: 14266 PH 2014-03-30 1956 ON6NL         59  1988   WB9IWN        59  0097
QSO: 14266 PH 2014-03-30 1956 ON6NL         59  1989   EA5FWW        59  0872
QSO: 14266 PH 2014-03-30 1957 ON6NL         59  1990   LP1H          59  1374
QSO: 14266 PH 2014-03-30 1957 ON6NL         59  1991   WU2G          59  0411
QSO: 14266 PH 2014-03-30 1958 ON6NL         59  1992   W1EG          59  0493
QSO: 14266 PH 2014-03-30 1958 ON6NL         59  1993   N4UX          59  0808
QSO: 14266 PH 2014-03-30 1959 ON6NL         59  1994   UT3XA         59  0360
QSO: 14266 PH 2014-03-30 1959 ON6NL         59  1995   P33W          59  7669
QSO: 14266 PH 2014-03-30 1959 ON6NL         59  1996   SE5E          59  0550
QSO: 14266 PH 2014-03-30 2000 ON6NL         59  1997   UT8EL         59  0799
QSO: 14266 PH 2014-03-30 2001 ON6NL         59  1998   YP8T          59  1150
QSO: 14266 PH 2014-03-30 2001 ON6NL         59  1999   DR7C          59  0823
QSO: 14266 PH 2014-03-30 2001 ON6NL         59  2000   W9IIX         59  0444
QSO: 14266 PH 2014-03-30 2002 ON6NL         59  2001   WB1FQW        59  0006
QSO: 14266 PH 2014-03-30 2002 ON6NL         59  2002   VA3IK         59  0270
QSO: 14266 PH 2014-03-30 2003 ON6NL         59  2003   AF7Z          59  0187
QSO: 14266 PH 2014-03-30 2005 ON6NL         59  2004   UT6EE         59  0825
QSO: 14266 PH 2014-03-30 2005 ON6NL         59  2005   NW3H          59  0606
QSO: 14266 PH 2014-03-30 2005 ON6NL         59  2006   N4RA          59  0188
QSO: 14266 PH 2014-03-30 2006 ON6NL         59  2007   N8ZVB         59  0243
QSO: 14266 PH 2014-03-30 2006 ON6NL         59  2008   KA1EKR        59  0315
QSO: 14266 PH 2014-03-30 2007 ON6NL         59  2009   WB4JFS        59  0425
QSO: 14266 PH 2014-03-30 2007 ON6NL         59  2010   N2SQW         59  1226
QSO: 14266 PH 2014-03-30 2007 ON6NL         59  2011   WW4LL         59  1093
QSO: 14266 PH 2014-03-30 2008 ON6NL         59  2012   UY3AW         59  0072
QSO: 14266 PH 2014-03-30 2009 ON6NL         59  2013   UY7MM         59  2283
QSO: 14266 PH 2014-03-30 2009 ON6NL         59  2014   AC8E          59  0107
QSO: 14266 PH 2014-03-30 2009 ON6NL         59  2015   W0JM          59  0674
QSO: 14266 PH 2014-03-30 2010 ON6NL         59  2016   N8IL          59  0855
QSO: 14266 PH 2014-03-30 2010 ON6NL         59  2017   W2PIP         59  0117
QSO: 14266 PH 2014-03-30 2011 ON6NL         59  2018   KD0UDX        59  0027
QSO: 14266 PH 2014-03-30 2011 ON6NL         59  2019   WR2G          59  0570
QSO: 14266 PH 2014-03-30 2012 ON6NL         59  2020   KS1J          59  1008
QSO: 14266 PH 2014-03-30 2013 ON6NL         59  2021   NN3RP         59  0118
QSO: 14266 PH 2014-03-30 2013 ON6NL         59  2022   KL7RA         59  2033
QSO: 14266 PH 2014-03-30 2014 ON6NL         59  2023   OH3KQ         59  0283
QSO: 14266 PH 2014-03-30 2015 ON6NL         59  2024   N3EN          59  0522
QSO: 14266 PH 2014-03-30 2015 ON6NL         59  2025   NC4MI         59  0635
QSO: 14266 PH 2014-03-30 2016 ON6NL         59  2026   NE1C          59  0455
QSO: 14266 PH 2014-03-30 2017 ON6NL         59  2027   S58WW         59  1842
QSO: 14266 PH 2014-03-30 2017 ON6NL         59  2028   VE3PVI        59  0055
QSO: 14266 PH 2014-03-30 2018 ON6NL         59  2029   W4PAY         59  0090
QSO: 14266 PH 2014-03-30 2019 ON6NL         59  2030   N1FTP         59  0244
QSO: 14266 PH 2014-03-30 2019 ON6NL         59  2031   RT0F          59  0671
QSO: 14266 PH 2014-03-30 2020 ON6NL         59  2032   VP9/KG2A      59  1542
QSO: 14266 PH 2014-03-30 2021 ON6NL         59  2033   K9HS          59  0015
QSO: 14266 PH 2014-03-30 2021 ON6NL         59  2034   NG1R          59  0198
QSO: 14266 PH 2014-03-30 2022 ON6NL         59  2035   NK3Y          59  0838
QSO: 14266 PH 2014-03-30 2022 ON6NL         59  2036   B7P           59  2097
QSO: 14266 PH 2014-03-30 2023 ON6NL         59  2037   W4KW          59  0880
QSO: 14266 PH 2014-03-30 2024 ON6NL         59  2038   US5QUB        59  0320
QSO: 14266 PH 2014-03-30 2024 ON6NL         59  2039   K9DN          59  0374
QSO: 14266 PH 2014-03-30 2025 ON6NL         59  2040   CQ7A          59  2188
QSO: 14266 PH 2014-03-30 2027 ON6NL         59  2041   VE4AKF        59  0153
QSO: 14266 PH 2014-03-30 2028 ON6NL         59  2042   KC8NLP        59  0052
QSO: 14266 PH 2014-03-30 2028 ON6NL         59  2043   K2DV          59  0091
QSO: 14266 PH 2014-03-30 2029 ON6NL         59  2044   WA1DRQ        59  0498
QSO: 14266 PH 2014-03-30 2029 ON6NL         59  2045   N2GZ          59  0626
QSO: 14266 PH 2014-03-30 2029 ON6NL         59  2046   N1TQ          59  0316
QSO: 14266 PH 2014-03-30 2030 ON6NL         59  2047   KF2MR         59  0087
QSO: 14266 PH 2014-03-30 2031 ON6NL         59  2048   K7ZS          59  1346
QSO: 14266 PH 2014-03-30 2032 ON6NL         59  2049   KC2SYK        59  0106
QSO: 14266 PH 2014-03-30 2034 ON6NL         59  2050   W2MYA         59  0159
QSO: 14266 PH 2014-03-30 2034 ON6NL         59  2051   KD8EER        59  0496
QSO: 14266 PH 2014-03-30 2037 ON6NL         59  2052   K4NC          59  0404
QSO: 14266 PH 2014-03-30 2038 ON6NL         59  2053   W2GLE         59  0036
QSO: 14266 PH 2014-03-30 2039 ON6NL         59  2054   KE8FT         59  0863
QSO: 14266 PH 2014-03-30 2040 ON6NL         59  2055   KD8SQ         59  0215
QSO: 14266 PH 2014-03-30 2040 ON6NL         59  2056   WO4O          59  0773
QSO: 14266 PH 2014-03-30 2043 ON6NL         59  2057   AC1Z          59  1244
QSO: 14266 PH 2014-03-30 2044 ON6NL         59  2058   KA1MPG        59  0060
QSO: 14266 PH 2014-03-30 2045 ON6NL         59  2059   AB3CX         59  2446
QSO: 14266 PH 2014-03-30 2046 ON6NL         59  2060   W2IL          59  0036
QSO: 14266 PH 2014-03-30 2047 ON6NL         59  2061   WO2Y          59  0106
QSO: 14266 PH 2014-03-30 2047 ON6NL         59  2062   DD8SM         59  0704
QSO: 14266 PH 2014-03-30 2049 ON6NL         59  2063   VE2YA         59  0084
QSO: 14266 PH 2014-03-30 2052 ON6NL         59  2064   B1W           59  1406
QSO: 14266 PH 2014-03-30 2052 ON6NL         59  2065   JA7BME        59  0942
QSO: 14266 PH 2014-03-30 2053 ON6NL         59  2066   N9OFD         59  0082
QSO: 14266 PH 2014-03-30 2054 ON6NL         59  2067   W9KUW/M       59  0005
QSO: 14266 PH 2014-03-30 2054 ON6NL         59  2068   N1DRS         59  0224
QSO: 14266 PH 2014-03-30 2055 ON6NL         59  2069   YV4MT         59  0230
QSO: 14266 PH 2014-03-30 2055 ON6NL         59  2070   AC0W          59  1341
QSO: 14266 PH 2014-03-30 2055 ON6NL         59  2071   K4YYL         59  0188
QSO: 14266 PH 2014-03-30 2056 ON6NL         59  2072   KR8T          59  0856
QSO: 14266 PH 2014-03-30 2057 ON6NL         59  2073   PY5FO         59  0395
QSO: 14305 PH 2014-03-30 2058 ON6NL         59  2074   PJ4DX         59  2156
QSO: 14266 PH 2014-03-30 2059 ON6NL         59  2075   SV2DFK        59  0406
QSO: 14266 PH 2014-03-30 2100 ON6NL         59  2076   UY8IO         59  0525
QSO: 14266 PH 2014-03-30 2100 ON6NL         59  2077   AB3UB         59  0243
QSO: 14266 PH 2014-03-30 2100 ON6NL         59  2078   W1MR          59  0709
QSO: 14266 PH 2014-03-30 2100 ON6NL         59  2079   LZ1QN         59  1118
QSO: 14266 PH 2014-03-30 2101 ON6NL         59  2080   NF4A          59  1987
QSO: 14266 PH 2014-03-30 2102 ON6NL         59  2081   IW1RHR        59  0126
QSO: 14266 PH 2014-03-30 2102 ON6NL         59  2082   NA8V          59  1714
QSO: 14266 PH 2014-03-30 2103 ON6NL         59  2083   KM2O          59  1012
QSO: 14266 PH 2014-03-30 2103 ON6NL         59  2084   W2MYA         59  0167
QSO: 14266 PH 2014-03-30 2104 ON6NL         59  2085   CT2HTM        59  0261
QSO: 14266 PH 2014-03-30 2107 ON6NL         59  2086   W1KMA         59  0332
QSO: 14266 PH 2014-03-30 2108 ON6NL         59  2087   PY4RGS        59  0136
QSO: 14266 PH 2014-03-30 2109 ON6NL         59  2088   N1QEQ         59  0276
QSO: 14266 PH 2014-03-30 2109 ON6NL         59  2089   AD0H          59  0746
QSO: 14266 PH 2014-03-30 2111 ON6NL         59  2090   W7WOF         59  0169
QSO: 14266 PH 2014-03-30 2111 ON6NL         59  2091   US8MS         59  0119
QSO: 14266 PH 2014-03-30 2112 ON6NL         59  2092   KB4MRX        59  0238
QSO: 14266 PH 2014-03-30 2113 ON6NL         59  2093   W1HFG         59  0122
QSO: 14266 PH 2014-03-30 2114 ON6NL         59  2094   VA2ES         59  0387
QSO: 14266 PH 2014-03-30 2114 ON6NL         59  2095   WA1HEW        59  0117
QSO: 14266 PH 2014-03-30 2114 ON6NL         59  2096   AB2TC         59  0570
QSO: 14266 PH 2014-03-30 2115 ON6NL         59  2097   W1JPZ         59  0001
QSO: 14266 PH 2014-03-30 2115 ON6NL         59  2098   W1KRS         59  0442
QSO: 14266 PH 2014-03-30 2117 ON6NL         59  2099   WB2VVQ        59  0012
QSO: 14266 PH 2014-03-30 2118 ON6NL         59  2100   UT8IK         59  0201
QSO: 14266 PH 2014-03-30 2120 ON6NL         59  2101   N2NDY         59  0202
QSO: 14266 PH 2014-03-30 2122 ON6NL         59  2102   KB8JIU        59  0221
QSO: 14266 PH 2014-03-30 2123 ON6NL         59  2103   WA9IVH        59  0294
QSO: 14266 PH 2014-03-30 2124 ON6NL         59  2104   OM4C          59  2059
QSO: 14257 PH 2014-03-30 2126 ON6NL         59  2105   BY2AA         59  2085
QSO: 14266 PH 2014-03-30 2128 ON6NL         59  2106   K3JT          59  0596
QSO: 14111 PH 2014-03-30 2131 ON6NL         59  2107   JA7ZFN        59  0831
QSO: 14125 PH 2014-03-30 2134 ON6NL         59  2108   SX9C          59  4438
QSO: 14148 PH 2014-03-30 2135 ON6NL         59  2109   TO4C          59  3352
QSO: 14185 PH 2014-03-30 2136 ON6NL         59  2110   EA7ATX        59  1724
QSO: 14180 PH 2014-03-30 2136 ON6NL         59  2111   PT2CM         59  0906
QSO: 14172 PH 2014-03-30 2137 ON6NL         59  2112   SV1JGX        59  0577
QSO: 14168 PH 2014-03-30 2137 ON6NL         59  2113   PV2P          59  1894
QSO: 14169 PH 2014-03-30 2138 ON6NL         59  2114   VO2NS         59  1100
QSO: 14221 PH 2014-03-30 2140 ON6NL         59  2115   VE2GSO        59  0618
QSO: 14245 PH 2014-03-30 2142 ON6NL         59  2116   IK4VET        59  0783
QSO: 14254 PH 2014-03-30 2142 ON6NL         59  2117   N9RV          59  1543
QSO: 14257 PH 2014-03-30 2143 ON6NL         59  2118   S54ZZ         59  2841
QSO: 14260 PH 2014-03-30 2145 ON6NL         59  2119   9A1A          59  2667
QSO: 14347 PH 2014-03-30 2145 ON6NL         59  2120   LR0DX         59  0582
QSO: 14302 PH 2014-03-30 2146 ON6NL         59  2121   CT1DIZ        59  1763
QSO: 14298 PH 2014-03-30 2147 ON6NL         59  2122   PS2T          59  0356
QSO: 14296 PH 2014-03-30 2147 ON6NL         59  2123   DQ8N          59  1639
QSO: 14215 PH 2014-03-30 2149 ON6NL         59  2124   PT7MM/7       59  0152
QSO: 14175 PH 2014-03-30 2149 ON6NL         59  2125   ZZ5T          59  2066
QSO: 14170 PH 2014-03-30 2150 ON6NL         59  2126   KT4ZB         59  1458
QSO: 21179 PH 2014-03-30 2151 ON6NL         59  2127   LU1QAH        59  0351
QSO: 21202 PH 2014-03-30 2152 ON6NL         59  2128   K1DG          59  0126
QSO: 21214 PH 2014-03-30 2153 ON6NL         59  2129   K2JMY         59  0671
QSO: 21225 PH 2014-03-30 2154 ON6NL         59  2130   W4ML          59  0572
QSO: 21233 PH 2014-03-30 2155 ON6NL         59  2131   AE7KI         59  1232
QSO: 21238 PH 2014-03-30 2155 ON6NL         59  2132   YV5EAH        59  0571
QSO: 21239 PH 2014-03-30 2157 ON6NL         59  2133   XE2NL         59  0216
QSO: 21242 PH 2014-03-30 2158 ON6NL         59  2134   XE2ST         59  0322
QSO: 21242 PH 2014-03-30 2158 ON6NL         59  2135   PV2P          59  1928
QSO: 21251 PH 2014-03-30 2159 ON6NL         59  2136   K0TT          59  0995
QSO: 21252 PH 2014-03-30 2200 ON6NL         59  2137   PR7AP         59  0429
QSO: 21281 PH 2014-03-30 2201 ON6NL         59  2138   PX2F          59  1986
QSO: 21254 PH 2014-03-30 2202 ON6NL         59  2139   P49Y          59  4828
QSO: 21295 PH 2014-03-30 2203 ON6NL         59  2140   LU7YS         59  0027
QSO: 21375 PH 2014-03-30 2204 ON6NL         59  2141   DQ8N          59  2368
QSO: 21388 PH 2014-03-30 2205 ON6NL         59  2142   KT5J          59  3794
QSO: 14120 PH 2014-03-30 2207 ON6NL         59  2143   HI3TEJ        59  1852
QSO: 14123 PH 2014-03-30 2208 ON6NL         59  2144   PY1NX         59  2543
QSO: 14128 PH 2014-03-30 2208 ON6NL         59  2145   VE3DZ         59  2991
QSO: 14130 PH 2014-03-30 2209 ON6NL         59  2146   CE3AA         59  0425
QSO: 14146 PH 2014-03-30 2210 ON6NL         59  2147   CE1TT         59  1425
QSO: 14142 PH 2014-03-30 2211 ON6NL         59  2148   3G1B          59  0544
QSO: 14163 PH 2014-03-30 2213 ON6NL         59  2149   TF8CY         59  1074
QSO: 14182 PH 2014-03-30 2215 ON6NL         59  2150   5E5E          59  7206
QSO: 14195 PH 2014-03-30 2216 ON6NL         59  2151   J43TR         59  3387
QSO: 14281 PH 2014-03-30 2217 ON6NL         59  2152   NP2P          59  3660
QSO: 14264 PH 2014-03-30 2218 ON6NL         59  2153   HA1AG         59  3569
QSO: 14278 PH 2014-03-30 2218 ON6NL         59  2154   KB3WD         59  3269
QSO: 14306 PH 2014-03-30 2220 ON6NL         59  2155   K9CT          59  1874
QSO: 14317 PH 2014-03-30 2221 ON6NL         59  2156   UU7J          59  3523
QSO: 14327 PH 2014-03-30 2221 ON6NL         59  2157   N0FCD         59  0702
QSO: 14336 PH 2014-03-30 2222 ON6NL         59  2158   SE0X          59  0870
QSO: 14332 PH 2014-03-30 2222 ON6NL         59  2159   PR7AR         59  0345
QSO: 14263 PH 2014-03-30 2224 ON6NL         59  2160   CT2JBD        59  0433
QSO: 14263 PH 2014-03-30 2225 ON6NL         59  2161   AD7J          59  0779
QSO:  7073 PH 2014-03-30 2231 ON6NL         59  2162   SQ8NZB        59  0482
QSO:  7073 PH 2014-03-30 2233 ON6NL         59  2163   EW1RR         59  0493
QSO:  7047 PH 2014-03-30 2235 ON6NL         59  2164   OM5XX         59  1461
QSO:  7052 PH 2014-03-30 2236 ON6NL         59  2165   US5D          59  2435
QSO:  7062 PH 2014-03-30 2237 ON6NL         59  2166   9A3BWW        59  0235
QSO:  7067 PH 2014-03-30 2238 ON6NL         59  2167   S51Z          59  0389
QSO:  7074 PH 2014-03-30 2239 ON6NL         59  2168   OG9X          59  4464
QSO:  7077 PH 2014-03-30 2239 ON6NL         59  2169   PD1RP         59  0153
QSO:  7079 PH 2014-03-30 2240 ON6NL         59  2170   II4I          59  2305
QSO:  7096 PH 2014-03-30 2242 ON6NL         59  2171   UP2L          59  0966
QSO:  7092 PH 2014-03-30 2242 ON6NL         59  2172   YU7AJM        59  1019
QSO:  7100 PH 2014-03-30 2243 ON6NL         59  2173   GX4HRC        59  0265
QSO:  7113 PH 2014-03-30 2244 ON6NL         59  2174   DQ5X          59  1465
QSO:  7116 PH 2014-03-30 2245 ON6NL         59  2175   YT1ET         59  0882
QSO:  7117 PH 2014-03-30 2245 ON6NL         59  2176   HF1T          59  1603
QSO:  7130 PH 2014-03-30 2247 ON6NL         59  2177   US1I          59  1687
QSO:  7140 PH 2014-03-30 2248 ON6NL         59  2178   EC2DX         59  3651
QSO:  7143 PH 2014-03-30 2249 ON6NL         59  2179   RV9UP         59  1104
QSO:  7147 PH 2014-03-30 2252 ON6NL         59  2180   PP2FRS        59  0244
QSO:  7147 PH 2014-03-30 2253 ON6NL         59  2181   5Q2J          59  1339
QSO:  7147 PH 2014-03-30 2256 ON6NL         59  2182   HB9CVQ        59  1442
QSO:  7147 PH 2014-03-30 2256 ON6NL         59  2183   IB9T          59  0573
QSO:  7147 PH 2014-03-30 2257 ON6NL         59  2184   PR7AE         59  0141
QSO:  7147 PH 2014-03-30 2258 ON6NL         59  2185   OL4A          59  0650
QSO:  7147 PH 2014-03-30 2258 ON6NL         59  2186   YT5A          59  0866
QSO:  7187 PH 2014-03-30 2300 ON6NL         59  2187   OE6V          59  1497
QSO:  7193 PH 2014-03-30 2301 ON6NL         59  2188   9A4M          59  0495
QSO:  7171 PH 2014-03-30 2302 ON6NL         59  2189   RW3DU         59  1097
QSO:  7124 PH 2014-03-30 2305 ON6NL         59  2190   F4DLL         59  0423
QSO:  7124 PH 2014-03-30 2306 ON6NL         59  2191   G4ANT         59  1335
