START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH6RX
CLUB: Contest Club Finland
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9333566
OPERATORS: OH6RX
NAME: Jussi-Pekka Sampola
CREATED-BY: N1MM Logger V14.3.1
QSO:  7196 PH 2014-03-29 0000 OH6RX         59  0001   RC9AR         59  0001
QSO: 14299 PH 2014-03-30 0455 OH6RX         59  1819   VA3VVV        59  0027
QSO: 14299 PH 2014-03-30 0456 OH6RX         59  1820   9A6DJX        59  0266
QSO: 14299 PH 2014-03-30 0457 OH6RX         59  1821   VK3KE         59  0116
QSO: 14299 PH 2014-03-30 0458 OH6RX         59  1822   WB0GBI        59  0083
QSO: 14299 PH 2014-03-30 0459 OH6RX         59  1823   W2UIS         59  0003
QSO: 14299 PH 2014-03-30 0500 OH6RX         59  1824   IW3SOF        59  0001
QSO: 14299 PH 2014-03-30 0502 OH6RX         59  1825   KD8IZZ        59  0191
QSO: 14299 PH 2014-03-30 0503 OH6RX         59  1826   E75MM         59  0153
QSO: 14299 PH 2014-03-30 0504 OH6RX         59  1827   ZS1VV         59  0246
QSO: 14299 PH 2014-03-30 0504 OH6RX         59  1828   KM8Q          59  0157
QSO: 14299 PH 2014-03-30 0505 OH6RX         59  1829   OM7AB         59  0238
QSO: 14299 PH 2014-03-30 0506 OH6RX         59  1830   K9LOF/5       59  0181
QSO: 14299 PH 2014-03-30 0506 OH6RX         59  1831   YV8AD         59  0754
QSO: 14299 PH 2014-03-30 0507 OH6RX         59  1832   CE3CT         59  1074
QSO: 14299 PH 2014-03-30 0507 OH6RX         59  1833   WB7S          59  0209
QSO: 14299 PH 2014-03-30 0508 OH6RX         59  1834   CW5W          59  0406
QSO: 14299 PH 2014-03-30 0508 OH6RX         59  1835   YO9FTN        59  0487
QSO: 14299 PH 2014-03-30 0508 OH6RX         59  1836   K6SCA         59  0501
QSO: 14299 PH 2014-03-30 0509 OH6RX         59  1837   KE6WC         59  0179
QSO: 14299 PH 2014-03-30 0509 OH6RX         59  1838   F4FSY         59  0724
QSO: 14299 PH 2014-03-30 0510 OH6RX         59  1839   VK3GFS        59  0039
QSO: 14299 PH 2014-03-30 0510 OH6RX         59  1840   OL1Z          59  0379
QSO: 14299 PH 2014-03-30 0511 OH6RX         59  1841   K7REL         59  0039
QSO: 14299 PH 2014-03-30 0512 OH6RX         59  1842   KU4DE         59  0035
QSO: 14299 PH 2014-03-30 0512 OH6RX         59  1843   YO8PS         59  0527
QSO: 14299 PH 2014-03-30 0514 OH6RX         59  1844   UT3UZ         59  0361
QSO: 14299 PH 2014-03-30 0514 OH6RX         59  1845   N2NDY         59  0101
QSO: 14299 PH 2014-03-30 0514 OH6RX         59  1846   WA6URY        59  0059
QSO: 14299 PH 2014-03-30 0515 OH6RX         59  1847   N7LXX         59  0049
QSO: 14299 PH 2014-03-30 0515 OH6RX         59  1848   RC3C          59  0567
QSO: 14299 PH 2014-03-30 0516 OH6RX         59  1849   VE6BF         59  0078
QSO: 14299 PH 2014-03-30 0517 OH6RX         59  1850   N0ZFT         59  0116
QSO: 14299 PH 2014-03-30 0517 OH6RX         59  1851   WX6B          59  0114
QSO: 14299 PH 2014-03-30 0519 OH6RX         59  1852   WN8R          59  0262
QSO: 14299 PH 2014-03-30 0519 OH6RX         59  1853   K0XTR         59  0044
QSO: 14299 PH 2014-03-30 0519 OH6RX         59  1854   WM5Q          59  0256
QSO:  7152 PH 2014-03-30 0521 OH6RX         59  1855   WX3B          59  1120
QSO:  7136 PH 2014-03-30 0522 OH6RX         59  1856   UT3WX         59  0066
QSO:  7136 PH 2014-03-30 0523 OH6RX         59  1857   YO2DFA        59  0572
QSO:  7136 PH 2014-03-30 0523 OH6RX         59  1858   SP1FRC        59  0311
QSO:  7136 PH 2014-03-30 0524 OH6RX         59  1859   RX3DFL        59  0038
QSO:  7136 PH 2014-03-30 0524 OH6RX         59  1860   UT0RM         59  0082
QSO:  7136 PH 2014-03-30 0524 OH6RX         59  1861   OA4/XQ3SA     59  0106
QSO:  7136 PH 2014-03-30 0527 OH6RX         59  1862   OM6TX         59  0171
QSO:  7136 PH 2014-03-30 0527 OH6RX         59  1863   KM2O          59  0897
QSO:  7136 PH 2014-03-30 0528 OH6RX         59  1864   SK0QO         59  0572
QSO:  7136 PH 2014-03-30 0528 OH6RX         59  1865   OG2K          59  0250
QSO:  7136 PH 2014-03-30 0528 OH6RX         59  1866   PY5XH         59  0250
QSO:  7136 PH 2014-03-30 0529 OH6RX         59  1867   DL3ZAI        59  0292
QSO:  7136 PH 2014-03-30 0531 OH6RX         59  1868   DK0LK         59  0274
QSO:  7136 PH 2014-03-30 0532 OH6RX         59  1869   DF2AJ         59  0490
QSO:  7136 PH 2014-03-30 0534 OH6RX         59  1870   LY5I          59  0368
QSO:  7137 PH 2014-03-30 0535 OH6RX         59  1871   EU6DX         59  0479
QSO:  7137 PH 2014-03-30 0536 OH6RX         59  1872   SM6BZV        59  0437
QSO:  7137 PH 2014-03-30 0537 OH6RX         59  1873   M0DYI         59  0251
QSO:  7137 PH 2014-03-30 0537 OH6RX         59  1874   YO8PN         59  0409
QSO:  7137 PH 2014-03-30 0538 OH6RX         59  1875   OH9GGY        59  0414
QSO:  7137 PH 2014-03-30 0539 OH6RX         59  1876   W1MR          59  0493
QSO:  7137 PH 2014-03-30 0539 OH6RX         59  1877   DM3KXL        59  0236
QSO:  7137 PH 2014-03-30 0540 OH6RX         59  1878   ES6PA         59  0173
QSO:  7137 PH 2014-03-30 0540 OH6RX         59  1879   PI4AAG        59  0063
QSO:  7137 PH 2014-03-30 0540 OH6RX         59  1880   W3DA          59  0146
QSO:  7137 PH 2014-03-30 0541 OH6RX         59  1881   WC6H          59  0609
QSO:  7137 PH 2014-03-30 0541 OH6RX         59  1882   HA3DX         59  1120
QSO:  7137 PH 2014-03-30 0542 OH6RX         59  1883   LO7H          59  1156
QSO:  7137 PH 2014-03-30 0542 OH6RX         59  1884   OU8A          59  0382
QSO:  7137 PH 2014-03-30 0543 OH6RX         59  1885   VA3VVV        59  0037
QSO:  7137 PH 2014-03-30 0544 OH6RX         59  1886   OE8XJK        59  0254
QSO:  7137 PH 2014-03-30 0544 OH6RX         59  1887   OM2VL         59  2630
QSO:  7137 PH 2014-03-30 0545 OH6RX         59  1888   IV3DDN        59  0175
QSO:  7137 PH 2014-03-30 0545 OH6RX         59  1889   LA3BPA        59  0423
QSO:  7137 PH 2014-03-30 0547 OH6RX         59  1890   M0ICR         59  0158
QSO:  7137 PH 2014-03-30 0548 OH6RX         59  1891   WA6ST         59  0372
QSO:  7137 PH 2014-03-30 0549 OH6RX         59  1892   IZ3QHA        59  0260
QSO:  7137 PH 2014-03-30 0549 OH6RX         59  1893   9A2U          59  0113
QSO:  7137 PH 2014-03-30 0550 OH6RX         59  1894   IK0XBX        59  0365
QSO:  7137 PH 2014-03-30 0551 OH6RX         59  1895   CT9/R9DX      59  3496
QSO:  7137 PH 2014-03-30 0551 OH6RX         59  1896   UR5AS         59  1513
QSO:  7137 PH 2014-03-30 0552 OH6RX         59  1897   IZ2SMQ        59  0195
QSO:  7137 PH 2014-03-30 0552 OH6RX         59  1898   N4WW          59  0385
QSO:  7137 PH 2014-03-30 0552 OH6RX         59  1899   OO7P          59  0030
QSO:  7137 PH 2014-03-30 0552 OH6RX         59  1900   RV3ZN         59  0149
QSO:  7137 PH 2014-03-30 0553 OH6RX         59  1901   OL5Y          59  1063
QSO:  7137 PH 2014-03-30 0553 OH6RX         59  1902   LY2W          59  0653
QSO:  7137 PH 2014-03-30 0553 OH6RX         59  1903   LZ9W          59  1644
QSO:  7137 PH 2014-03-30 0554 OH6RX         59  1904   DL5RU         59  0215
QSO:  7137 PH 2014-03-30 0554 OH6RX         59  1905   K4MOG         59  0108
QSO:  7137 PH 2014-03-30 0554 OH6RX         59  1906   WN8R          59  0282
QSO:  7137 PH 2014-03-30 0555 OH6RX         59  1907   LN7TTT        59  0595
QSO:  7137 PH 2014-03-30 0555 OH6RX         59  1908   KT4ZB         59  1100
QSO:  7137 PH 2014-03-30 0556 OH6RX         59  1909   IZ3KKE        59  0647
QSO:  7137 PH 2014-03-30 0556 OH6RX         59  1910   AG1RL         59  1252
QSO:  7137 PH 2014-03-30 0557 OH6RX         59  1911   IV3BCA        59  0351
QSO:  7137 PH 2014-03-30 0557 OH6RX         59  1912   OM4C          59  1388
QSO:  7137 PH 2014-03-30 0557 OH6RX         59  1913   AC6ZM         59  0117
QSO:  7137 PH 2014-03-30 0557 OH6RX         59  1914   EF2O          59  0826
QSO:  7137 PH 2014-03-30 0558 OH6RX         59  1915   SQ6DGO        59  0041
QSO:  7137 PH 2014-03-30 0558 OH6RX         59  1916   ED3V          59  1110
QSO:  7137 PH 2014-03-30 0558 OH6RX         59  1917   WR3Z          59  2507
QSO:  7137 PH 2014-03-30 0559 OH6RX         59  1918   LI2HFA        59  0422
QSO:  7137 PH 2014-03-30 0559 OH6RX         59  1919   OE7AJT        59  0160
QSO:  7137 PH 2014-03-30 0559 OH6RX         59  1920   F6CZV         59  0027
QSO:  7137 PH 2014-03-30 0600 OH6RX         59  1921   DL7UPF        59  0023
QSO:  7137 PH 2014-03-30 0600 OH6RX         59  1922   N2VW          59  0060
QSO:  7137 PH 2014-03-30 0601 OH6RX         59  1923   N4NX          59  0631
QSO:  7137 PH 2014-03-30 0601 OH6RX         59  1924   HA5BA         59  0179
QSO:  7137 PH 2014-03-30 0602 OH6RX         59  1925   YY5WB         59  0047
QSO:  7137 PH 2014-03-30 0602 OH6RX         59  1926   RW3DU         59  0911
QSO:  7137 PH 2014-03-30 0602 OH6RX         59  1927   W8MJ          59  1823
QSO:  7137 PH 2014-03-30 0602 OH6RX         59  1928   DK4DE         59  0049
QSO:  7137 PH 2014-03-30 0603 OH6RX         59  1929   SQ9KDT        59  0033
QSO:  7137 PH 2014-03-30 0604 OH6RX         59  1930   G3ZGC         59  0065
QSO:  7137 PH 2014-03-30 0605 OH6RX         59  1931   OM7YC         59  0053
QSO:  7137 PH 2014-03-30 0605 OH6RX         59  1932   II9P          59  0990
QSO:  7137 PH 2014-03-30 0605 OH6RX         59  1933   SM6XVI        59  0164
QSO:  7137 PH 2014-03-30 0607 OH6RX         59  1934   VE3NB         59  0497
QSO:  7137 PH 2014-03-30 0607 OH6RX         59  1935   K8BL          59  0933
QSO:  7137 PH 2014-03-30 0607 OH6RX         59  1936   KJ4RAQ        59  0412
QSO:  7137 PH 2014-03-30 0608 OH6RX         59  1937   YO9IAB        59  0216
QSO:  7137 PH 2014-03-30 0608 OH6RX         59  1938   EU1AZ         59  0630
QSO:  7137 PH 2014-03-30 0609 OH6RX         59  1939   W8BI          59  0094
QSO:  7137 PH 2014-03-30 0609 OH6RX         59  1940   LY7Z          59  1767
QSO:  7137 PH 2014-03-30 0610 OH6RX         59  1941   CT1EAV        59  0514
QSO:  7137 PH 2014-03-30 0610 OH6RX         59  1942   OR4U          59  0013
QSO:  7137 PH 2014-03-30 0611 OH6RX         59  1943   W1KQ          59  0432
QSO:  7137 PH 2014-03-30 0612 OH6RX         59  1944   OM6AL         59  0303
QSO:  7137 PH 2014-03-30 0613 OH6RX         59  1945   NB3C          59  0154
QSO:  7137 PH 2014-03-30 0613 OH6RX         59  1946   ON6NL         59  1132
QSO:  7137 PH 2014-03-30 0615 OH6RX         59  1947   OH4HK         59  0005
QSO:  7137 PH 2014-03-30 0615 OH6RX         59  1948   YO9IOE        59  0128
QSO:  7137 PH 2014-03-30 0616 OH6RX         59  1949   OZ1KVM        59  0213
QSO:  7137 PH 2014-03-30 0616 OH6RX         59  1950   PA8KW         59  0682
QSO:  7137 PH 2014-03-30 0617 OH6RX         59  1951   SP7MC         59  0768
QSO:  7137 PH 2014-03-30 0617 OH6RX         59  1952   KD4D          59  1015
QSO:  7137 PH 2014-03-30 0618 OH6RX         59  1953   NA8V          59  1156
QSO:  7137 PH 2014-03-30 0619 OH6RX         59  1954   CT2HTM        59  0122
QSO:  7137 PH 2014-03-30 0619 OH6RX         59  1955   NV1N          59  1658
QSO:  7137 PH 2014-03-30 0620 OH6RX         59  1956   NN8UU         59  0422
QSO:  7137 PH 2014-03-30 0620 OH6RX         59  1957   ES9C          59  1563
QSO:  7137 PH 2014-03-30 0621 OH6RX         59  1958   KE2D          59  0084
QSO:  7137 PH 2014-03-30 0621 OH6RX         59  1959   K0TT          59  0612
QSO:  7137 PH 2014-03-30 0622 OH6RX         59  1960   EA3FP         59  0460
QSO:  7137 PH 2014-03-30 0622 OH6RX         59  1961   N1TM          59  0143
QSO:  7137 PH 2014-03-30 0623 OH6RX         59  1962   S51DX         59  0119
QSO:  7137 PH 2014-03-30 0623 OH6RX         59  1963   TI2OY         59  0273
QSO:  7137 PH 2014-03-30 0623 OH6RX         59  1964   ZW8T          59  1322
QSO:  7137 PH 2014-03-30 0625 OH6RX         59  1965   PA9DD         59  0066
QSO:  7137 PH 2014-03-30 0626 OH6RX         59  1966   IZ1UJE        59  0613
QSO:  7137 PH 2014-03-30 0626 OH6RX         59  1967   DF0R          59  0265
QSO:  7137 PH 2014-03-30 0627 OH6RX         59  1968   IZ3SQW        59  1001
QSO:  7137 PH 2014-03-30 0627 OH6RX         59  1969   N0MA          59  0357
QSO:  7137 PH 2014-03-30 0628 OH6RX         59  1970   M0MCV         59  0792
QSO:  7137 PH 2014-03-30 0628 OH6RX         59  1971   DJ8VI         59  0079
QSO:  7137 PH 2014-03-30 0629 OH6RX         59  1972   LY5G          59  0141
QSO:  7137 PH 2014-03-30 0630 OH6RX         59  1973   LY1DJ         59  0286
QSO:  7137 PH 2014-03-30 0631 OH6RX         59  1974   GM8SBH        59  0369
QSO:  7137 PH 2014-03-30 0631 OH6RX         59  1975   F4GVZ         59  0651
QSO:  7137 PH 2014-03-30 0632 OH6RX         59  1976   DF2KD         59  0281
QSO:  7137 PH 2014-03-30 0632 OH6RX         59  1977   TF1AM         59  0756
QSO:  7137 PH 2014-03-30 0633 OH6RX         59  1978   DM5CT         59  0094
QSO:  7137 PH 2014-03-30 0634 OH6RX         59  1979   WA2JQK        59  0576
QSO:  7137 PH 2014-03-30 0635 OH6RX         59  1980   OG6N          59  1277
QSO:  7137 PH 2014-03-30 0636 OH6RX         59  1981   OH7JHA        59  0269
QSO:  7137 PH 2014-03-30 0637 OH6RX         59  1982   F6HMQ         59  0382
QSO:  7137 PH 2014-03-30 0638 OH6RX         59  1983   K2TZY         59  0093
QSO:  7137 PH 2014-03-30 0642 OH6RX         59  1984   G0UGO         59  0287
QSO:  7137 PH 2014-03-30 0643 OH6RX         59  1985   DJ6TB         59  0305
QSO:  7137 PH 2014-03-30 0644 OH6RX         59  1986   UR4RXJ        59  0124
QSO:  7137 PH 2014-03-30 0644 OH6RX         59  1987   F5BBD         59  0364
QSO:  7137 PH 2014-03-30 0646 OH6RX         59  1988   HK1T          59  1319
QSO:  7137 PH 2014-03-30 0646 OH6RX         59  1989   DK1AX         59  0376
QSO:  7137 PH 2014-03-30 0646 OH6RX         59  1990   SM6NET        59  0215
QSO:  7137 PH 2014-03-30 0647 OH6RX         59  1991   SN5L          59  0298
QSO:  7137 PH 2014-03-30 0648 OH6RX         59  1992   OH1BOI        59  0115
QSO:  7137 PH 2014-03-30 0648 OH6RX         59  1993   YU1KN         59  0102
QSO:  7137 PH 2014-03-30 0649 OH6RX         59  1994   K3ZO          59  1780
QSO:  7137 PH 2014-03-30 0651 OH6RX         59  1995   KE8FT         59  0653
QSO:  7137 PH 2014-03-30 0652 OH6RX         59  1996   KW7XX         59  1690
QSO:  7137 PH 2014-03-30 0653 OH6RX         59  1997   VE3OI         59  1724
QSO:  7137 PH 2014-03-30 0653 OH6RX         59  1998   OZ1ACB        59  0416
QSO:  7137 PH 2014-03-30 0654 OH6RX         59  1999   LB1KG         59  0141
QSO:  7137 PH 2014-03-30 0656 OH6RX         59  2000   DM0Y          59  1951
QSO:  7137 PH 2014-03-30 0658 OH6RX         59  2001   DL9FB         59  0088
QSO:  7137 PH 2014-03-30 0659 OH6RX         59  2002   NM1C          59  1104
QSO:  7137 PH 2014-03-30 0700 OH6RX         59  2003   DR1A          59  1549
QSO:  7137 PH 2014-03-30 0700 OH6RX         59  2004   DF1IAQ        59  0628
QSO:  7137 PH 2014-03-30 0701 OH6RX         59  2005   HG1S          59  1213
QSO:  7137 PH 2014-03-30 0701 OH6RX         59  2006   DL1MHJ        59  0594
QSO:  7137 PH 2014-03-30 0701 OH6RX         59  2007   OE3RTB        59  0055
QSO:  7137 PH 2014-03-30 0702 OH6RX         59  2008   OK1MJA        59  0114
QSO:  7137 PH 2014-03-30 0702 OH6RX         59  2009   SQ8NZB        59  0153
QSO:  7137 PH 2014-03-30 0703 OH6RX         59  2010   GS4AAF        59  0626
QSO:  7137 PH 2014-03-30 0704 OH6RX         59  2011   K7LU          59  0200
QSO:  7137 PH 2014-03-30 0704 OH6RX         59  2012   W5UXE         59  0005
QSO:  7137 PH 2014-03-30 0705 OH6RX         59  2013   SP5XSL        59  0056
QSO:  7137 PH 2014-03-30 0706 OH6RX         59  2014   ES1QD         59  0019
QSO:  7137 PH 2014-03-30 0707 OH6RX         59  2015   TM400M        59  0184
QSO:  7137 PH 2014-03-30 0707 OH6RX         59  2016   OK2WYK        59  0054
QSO:  7137 PH 2014-03-30 0708 OH6RX         59  2017   GM5N          59  0878
QSO:  7137 PH 2014-03-30 0709 OH6RX         59  2018   F6KOH/P       59  0162
QSO:  7137 PH 2014-03-30 0712 OH6RX         59  2019   SP3JHY        59  0112
QSO:  7137 PH 2014-03-30 0712 OH6RX         59  2020   DH0GHU        59  0697
QSO:  7137 PH 2014-03-30 0713 OH6RX         59  2021   EW7LE         59  0157
QSO:  7137 PH 2014-03-30 0714 OH6RX         59  2022   DK2AY         59  0133
QSO:  7137 PH 2014-03-30 0714 OH6RX         59  2023   DL6RAI        59  0052
QSO:  7137 PH 2014-03-30 0716 OH6RX         59  2024   SP2DNI        59  0423
QSO:  7137 PH 2014-03-30 0716 OH6RX         59  2025   DJ3ST         59  0025
QSO:  7137 PH 2014-03-30 0716 OH6RX         59  2026   UA5D          59  0354
QSO:  7137 PH 2014-03-30 0719 OH6RX         59  2027   SN6F          59  0058
QSO:  7137 PH 2014-03-30 0720 OH6RX         59  2028   OK5OK         59  0181
QSO:  7137 PH 2014-03-30 0720 OH6RX         59  2029   DL9GWD        59  0859
QSO:  7137 PH 2014-03-30 0721 OH6RX         59  2030   R3FQ          59  0128
QSO:  7137 PH 2014-03-30 0722 OH6RX         59  2031   DK7TM         59  0425
QSO:  7137 PH 2014-03-30 0722 OH6RX         59  2032   HB2T          59  0758
QSO:  7137 PH 2014-03-30 0722 OH6RX         59  2033   LY2FN         59  0649
QSO:  7137 PH 2014-03-30 0723 OH6RX         59  2034   YO9XC         59  0142
QSO:  7137 PH 2014-03-30 0723 OH6RX         59  2035   SP8BOZ        59  0150
QSO:  7137 PH 2014-03-30 0724 OH6RX         59  2036   R1BW          59  0117
QSO:  7137 PH 2014-03-30 0725 OH6RX         59  2037   S59T          59  0047
QSO:  7137 PH 2014-03-30 0725 OH6RX         59  2038   EI8GXB        59  0575
QSO:  7137 PH 2014-03-30 0726 OH6RX         59  2039   SM2S          59  0310
QSO:  7137 PH 2014-03-30 0726 OH6RX         59  2040   DJ3JD         59  0308
QSO:  7137 PH 2014-03-30 0727 OH6RX         59  2041   G8XTJ         59  0119
QSO:  7137 PH 2014-03-30 0727 OH6RX         59  2042   OK1SLY        59  0068
QSO:  7137 PH 2014-03-30 0728 OH6RX         59  2043   OK2BRS        59  0200
QSO:  7137 PH 2014-03-30 0729 OH6RX         59  2044   OZ9V          59  0069
QSO:  7137 PH 2014-03-30 0729 OH6RX         59  2045   DL9JBN        59  0004
QSO:  7137 PH 2014-03-30 0730 OH6RX         59  2046   VE9ML         59  1117
QSO:  7137 PH 2014-03-30 0731 OH6RX         59  2047   SO9Q          59  0534
QSO:  7137 PH 2014-03-30 0731 OH6RX         59  2048   DH1PAL        59  0250
QSO:  7137 PH 2014-03-30 0731 OH6RX         59  2049   DM3SCK        59  0094
QSO:  7137 PH 2014-03-30 0734 OH6RX         59  2050   DR2P          59  0309
QSO:  7137 PH 2014-03-30 0734 OH6RX         59  2051   DJ9MH         59  0273
QSO:  7137 PH 2014-03-30 0734 OH6RX         59  2052   ES3BM         59  0017
QSO: 28325 PH 2014-03-30 0736 OH6RX         59  2053   JJ4CDW        59  0169
QSO: 28325 PH 2014-03-30 0737 OH6RX         59  2054   JA9CCG        59  0309
QSO: 28325 PH 2014-03-30 0738 OH6RX         59  2055   LZ1DM         59  0446
QSO: 28325 PH 2014-03-30 0739 OH6RX         59  2056   DU1/A61DJ     59  0116
QSO: 28325 PH 2014-03-30 0739 OH6RX         59  2057   RC7A          59  0488
QSO: 28325 PH 2014-03-30 0740 OH6RX         59  2058   JJ6TWQ        59  0099
QSO: 28325 PH 2014-03-30 0740 OH6RX         59  2059   JP6OGP        59  0101
QSO: 28325 PH 2014-03-30 0741 OH6RX         59  2060   4X0A          59  0695
QSO: 28325 PH 2014-03-30 0742 OH6RX         59  2061   JA2BCE        59  0336
QSO: 28325 PH 2014-03-30 0742 OH6RX         59  2062   EA1JO         59  0367
QSO: 28325 PH 2014-03-30 0743 OH6RX         59  2063   ZS1VV         59  0269
QSO: 28325 PH 2014-03-30 0744 OH6RX         59  2064   JR1KQU        59  0165
QSO: 28325 PH 2014-03-30 0745 OH6RX         59  2065   ZL4AS         59  0154
QSO: 28325 PH 2014-03-30 0746 OH6RX         59  2066   JE2HXL        59  0212
QSO: 28325 PH 2014-03-30 0746 OH6RX         59  2067   JF1WNT        59  0300
QSO: 28325 PH 2014-03-30 0747 OH6RX         59  2068   EA3CLB        59  0229
QSO: 28325 PH 2014-03-30 0747 OH6RX         59  2069   JH6ANO        59  0011
QSO: 28325 PH 2014-03-30 0748 OH6RX         59  2070   LZ3RN         59  0404
QSO: 28325 PH 2014-03-30 0748 OH6RX         59  2071   TK4LS         59  0433
QSO: 28325 PH 2014-03-30 0749 OH6RX         59  2072   JQ6QNQ        59  0105
QSO: 28325 PH 2014-03-30 0749 OH6RX         59  2073   JR3RWB        59  0425
QSO: 28325 PH 2014-03-30 0750 OH6RX         59  2074   BH1PHL        59  0005
QSO: 28325 PH 2014-03-30 0753 OH6RX         59  2075   ZS6BAF        59  0061
QSO: 28325 PH 2014-03-30 0753 OH6RX         59  2076   JA1BPA        59  0049
QSO: 28325 PH 2014-03-30 0753 OH6RX         59  2077   IO5O          59  3134
