START-OF-LOG: 3.0
CREATED-BY: QARTest 4.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 7734601
NAME: marzio francalanci
OPERATORS: ik5afj-ik5zqc-ik5aab-ik5xct-ik5pwq-iz5iin-iz5dkg-iz5ilf-iw5eci-iz5yej-iz5mmn
QSO:  7175 PH 2014-03-29 0002 IR5A          59     001 VA1SEA        59     002
QSO: 14212 PH 2014-03-30 0546 IR5A          59    1691 PR1T          59    1413
QSO: 14212 PH 2014-03-30 0547 IR5A          59    1692 RD4A          59     181
QSO: 14212 PH 2014-03-30 0547 IR5A          59    1693 UR4MGJ        59     158
QSO: 14212 PH 2014-03-30 0547 IR5A          59    1694 LY2NY         59     698
QSO: 14212 PH 2014-03-30 0548 IR5A          59    1695 YP7P          59    1528
QSO: 14212 PH 2014-03-30 0549 IR5A          59    1696 AB1OC         59    1244
QSO: 14212 PH 2014-03-30 0549 IR5A          59    1697 PR5D          59     517
QSO: 14212 PH 2014-03-30 0550 IR5A          59    1698 OG2K          59     261
QSO: 14212 PH 2014-03-30 0550 IR5A          59    1699 UA1CEC        59     142
QSO: 14212 PH 2014-03-30 0551 IR5A          59    1700 MW0EDX        59     882
QSO: 14212 PH 2014-03-30 0552 IR5A          59    1701 RX3VF         59     270
QSO: 14212 PH 2014-03-30 0552 IR5A          59    1702 RA3DQP        59     126
QSO: 14212 PH 2014-03-30 0552 IR5A          59    1703 LZ1RGT        59     111
QSO: 14212 PH 2014-03-30 0553 IR5A          59    1704 SB3W          59    1335
QSO: 14212 PH 2014-03-30 0553 IR5A          59    1705 YO8THG        59     260
QSO: 14212 PH 2014-03-30 0554 IR5A          59    1706 UA4ATB        59     885
QSO: 14212 PH 2014-03-30 0554 IR5A          59    1707 UT7E          59    2054
QSO: 14212 PH 2014-03-30 0554 IR5A          59    1708 CQ7A          59    1581
QSO: 14212 PH 2014-03-30 0555 IR5A          59    1709 UT7QL         59     567
QSO: 14212 PH 2014-03-30 0556 IR5A          59    1710 SV1CAZ        59     045
QSO: 14212 PH 2014-03-30 0556 IR5A          59    1711 VA5AA         59     423
QSO: 14212 PH 2014-03-30 0558 IR5A          59    1712 YO8PS         59     546
QSO: 14212 PH 2014-03-30 0558 IR5A          59    1713 SP5XSL        59     018
QSO: 14212 PH 2014-03-30 0558 IR5A          59    1714 ES6PA         59     178
QSO: 14212 PH 2014-03-30 0559 IR5A          59    1715 SZ3P          59    1313
QSO: 21303 PH 2014-03-30 0606 IR5A          59    1716 UA9FKH        59     079
QSO: 21303 PH 2014-03-30 0606 IR5A          59    1717 JA0GCY        59     100
QSO: 21303 PH 2014-03-30 0607 IR5A          59    1718 EU6AA         59     253
QSO: 21303 PH 2014-03-30 0607 IR5A          59    1719 R2AD          59     254
QSO: 21303 PH 2014-03-30 0608 IR5A          59    1720 SV1PMR        59    1000
QSO: 21303 PH 2014-03-30 0609 IR5A          59    1721 US7IA         59     411
QSO: 21303 PH 2014-03-30 0609 IR5A          59    1722 UT3EQ         59     137
QSO: 21303 PH 2014-03-30 0609 IR5A          59    1723 JR3BOT        59     302
QSO: 21303 PH 2014-03-30 0610 IR5A          59    1724 YL3GV         59     419
QSO: 21303 PH 2014-03-30 0610 IR5A          59    1725 UR3QOD        59     102
QSO: 21303 PH 2014-03-30 0610 IR5A          59    1726 JF1SEK        59     345
QSO: 21303 PH 2014-03-30 0611 IR5A          59    1727 JA2FMN        59     012
QSO: 21303 PH 2014-03-30 0611 IR5A          59    1728 R3OM          59     367
QSO: 21303 PH 2014-03-30 0612 IR5A          59    1729 JH1HIC        59     204
QSO: 21303 PH 2014-03-30 0612 IR5A          59    1730 JA1RPK        59     118
QSO: 21303 PH 2014-03-30 0613 IR5A          59    1731 JE1GZB        59     238
QSO: 21303 PH 2014-03-30 0614 IR5A          59    1732 JH7NXV        59     161
QSO: 21303 PH 2014-03-30 0615 IR5A          59    1733 JR2IOB        59     428
QSO: 21303 PH 2014-03-30 0616 IR5A          59    1734 RZ9CJ         59     106
QSO: 21303 PH 2014-03-30 0617 IR5A          59    1735 JA1NFD        59     112
QSO: 21303 PH 2014-03-30 0618 IR5A          59    1736 UX3HA         59     331
QSO: 21303 PH 2014-03-30 0619 IR5A          59    1737 ES1O          59    1055
QSO: 21303 PH 2014-03-30 0620 IR5A          59    1738 TA7EB         59     073
QSO: 21284 PH 2014-03-30 0628 IR5A          59    1739 R3DL          59     218
QSO: 21284 PH 2014-03-30 0629 IR5A          59    1740 R7MM          59     830
QSO: 21284 PH 2014-03-30 0630 IR5A          59    1741 R4WAB         59     169
QSO: 21284 PH 2014-03-30 0631 IR5A          59    1742 R9QQ          59     426
QSO: 21284 PH 2014-03-30 0632 IR5A          59    1743 BG4FRZ        59     463
QSO: 21284 PH 2014-03-30 0634 IR5A          59    1744 LM1814        59    1007
QSO: 21284 PH 2014-03-30 0634 IR5A          59    1745 RD0W          59     495
QSO: 21284 PH 2014-03-30 0634 IR5A          59    1746 II9P          59    1907
QSO: 21284 PH 2014-03-30 0635 IR5A          59    1747 EB2AM         59     986
QSO: 21284 PH 2014-03-30 0636 IR5A          59    1748 UX2MF         59     761
QSO: 21284 PH 2014-03-30 0636 IR5A          59    1749 UR5IPW        59     249
QSO: 21284 PH 2014-03-30 0637 IR5A          59    1750 RK4HYT        59     797
QSO: 21284 PH 2014-03-30 0638 IR5A          59    1751 RG22RQ        59     257
QSO: 21284 PH 2014-03-30 0640 IR5A          59    1752 R5ACQ         59     217
QSO: 21284 PH 2014-03-30 0640 IR5A          59    1753 UX5UU         59     078
QSO: 21284 PH 2014-03-30 0642 IR5A          59    1754 KL7KK         59     104
QSO: 21284 PH 2014-03-30 0643 IR5A          59    1755 UA4NCI        59     206
QSO: 21284 PH 2014-03-30 0643 IR5A          59    1756 UT3UZ         59     402
QSO: 21284 PH 2014-03-30 0644 IR5A          59    1757 EV6M          59     155
QSO: 21284 PH 2014-03-30 0644 IR5A          59    1758 P33W          59    5890
QSO: 21284 PH 2014-03-30 0648 IR5A          59    1759 US1UU         59     033
QSO: 21284 PH 2014-03-30 0649 IR5A          59    1760 UT6EE         59     573
QSO: 21284 PH 2014-03-30 0649 IR5A          59    1761 SM2S          59     286
QSO: 21284 PH 2014-03-30 0652 IR5A          59    1762 RT2T          59     446
QSO: 21284 PH 2014-03-30 0653 IR5A          59    1763 UX3IT         59     159
QSO: 21284 PH 2014-03-30 0654 IR5A          59    1764 BY4SHX        59    1233
QSO: 21284 PH 2014-03-30 0655 IR5A          59    1765 RL22GM        59     468
QSO: 21284 PH 2014-03-30 0659 IR5A          59    1766 RT3G          59     121
QSO: 21284 PH 2014-03-30 0659 IR5A          59    1767 RA1APV        59     224
QSO: 21284 PH 2014-03-30 0700 IR5A          59    1768 VU3DNS        59     010
QSO: 21284 PH 2014-03-30 0702 IR5A          59    1769 JA1NQU        59     236
QSO: 21284 PH 2014-03-30 0703 IR5A          59    1770 LA7TN         59     275
QSO: 21284 PH 2014-03-30 0708 IR5A          59    1771 UA3OQ         59     566
QSO: 21284 PH 2014-03-30 0709 IR5A          59    1772 LY5G          59     153
QSO: 21284 PH 2014-03-30 0711 IR5A          59    1773 JA1PFP        59     259
QSO: 21284 PH 2014-03-30 0711 IR5A          59    1774 RW0UU         59     330
QSO: 21284 PH 2014-03-30 0714 IR5A          59    1775 YL2BJ         59    1129
QSO: 21283 PH 2014-03-30 0715 IR5A          59    1776 RN4SC         59     242
QSO: 21283 PH 2014-03-30 0716 IR5A          59    1777 YT1CS         59     310
QSO: 21283 PH 2014-03-30 0717 IR5A          59    1778 UP6KEDR       59     458
QSO: 21233 PH 2014-03-30 0719 IR5A          59    1779 IY1GMS        59    3014
QSO: 21230 PH 2014-03-30 0720 IR5A          59    1780 J43TR         59    2387
QSO: 21399 PH 2014-03-30 0722 IR5A          59    1781 OE3K          59    1110
QSO: 21188 PH 2014-03-30 0725 IR5A          59    1782 EE8E          59    1394
QSO: 21283 PH 2014-03-30 0726 IR5A          59    1783 RK0UT         59     751
QSO: 21283 PH 2014-03-30 0727 IR5A          59    1784 UD1A          59     923
QSO: 21283 PH 2014-03-30 0727 IR5A          59    1785 R22ALS        59    1688
QSO: 21283 PH 2014-03-30 0727 IR5A          59    1786 RT0F          59    2219
QSO: 21283 PH 2014-03-30 0728 IR5A          59    1787 RW1CW         59     592
QSO: 21283 PH 2014-03-30 0728 IR5A          59    1788 UA3BL         59     956
QSO: 21283 PH 2014-03-30 0729 IR5A          59    1789 RA9Y          59    1273
QSO: 21283 PH 2014-03-30 0729 IR5A          59    1790 LZ2HA         59     573
QSO: 21283 PH 2014-03-30 0729 IR5A          59    1791 LN1K          59     593
QSO: 21283 PH 2014-03-30 0730 IR5A          59    1792 JR7NXM        59     123
QSO: 21283 PH 2014-03-30 0731 IR5A          59    1793 EI8GXB        59     579
QSO: 21283 PH 2014-03-30 0731 IR5A          59    1794 SK0QO         59     625
QSO: 21283 PH 2014-03-30 0732 IR5A          59    1795 LY7Z          59    1857
QSO: 21283 PH 2014-03-30 0732 IR5A          59    1796 YL9T          59     230
QSO: 21283 PH 2014-03-30 0733 IR5A          59    1797 JT1F          59     363
QSO: 21283 PH 2014-03-30 0734 IR5A          59    1798 HG7T          59    1268
QSO: 21283 PH 2014-03-30 0734 IR5A          59    1799 UX0RR         59     190
QSO: 21283 PH 2014-03-30 0734 IR5A          59    1800 EW1DL         59     019
QSO: 21283 PH 2014-03-30 0735 IR5A          59    1801 YL1ZX         59     576
QSO: 21283 PH 2014-03-30 0737 IR5A          59    1802 DO5WW         59     303
QSO: 21283 PH 2014-03-30 0737 IR5A          59    1803 UA4ATB        59     975
QSO: 21283 PH 2014-03-30 0737 IR5A          59    1804 A73A          59     922
QSO: 21283 PH 2014-03-30 0738 IR5A          59    1805 S55T          59    2751
QSO: 21283 PH 2014-03-30 0739 IR5A          59    1806 EW7LE         59     177
QSO: 21283 PH 2014-03-30 0739 IR5A          59    1807 8J1MTD        59     566
QSO: 21283 PH 2014-03-30 0740 IR5A          59    1808 SE5E          59     359
QSO: 21283 PH 2014-03-30 0742 IR5A          59    1809 OD5PY         59     227
QSO: 21283 PH 2014-03-30 0742 IR5A          59    1810 YU5R          59    1568
QSO: 21283 PH 2014-03-30 0742 IR5A          59    1811 YL2QV         59     359
QSO: 21283 PH 2014-03-30 0743 IR5A          59    1812 SM5OSZ        59     065
QSO: 21283 PH 2014-03-30 0743 IR5A          59    1813 R9LT          59     150
QSO: 21283 PH 2014-03-30 0744 IR5A          59    1814 OG6N          59    1360
QSO: 21283 PH 2014-03-30 0744 IR5A          59    1815 IV3BCA        59     401
QSO: 21283 PH 2014-03-30 0745 IR5A          59    1816 RF8R          59     537
QSO: 21283 PH 2014-03-30 0746 IR5A          59    1817 YO4AAC        59     299
QSO: 21283 PH 2014-03-30 0746 IR5A          59    1818 IZ1PKV        59     252
QSO: 21283 PH 2014-03-30 0747 IR5A          59    1819 YO4KAK        59     286
QSO: 21283 PH 2014-03-30 0747 IR5A          59    1820 IZ2ODM        59     237
QSO: 21283 PH 2014-03-30 0747 IR5A          59    1821 EF1W          59    1711
QSO: 21283 PH 2014-03-30 0748 IR5A          59    1822 JL3VUL        59     479
QSO: 21283 PH 2014-03-30 0748 IR5A          59    1823 OH1NX         59     611
QSO: 21283 PH 2014-03-30 0749 IR5A          59    1824 RK9DC         59     268
QSO: 21283 PH 2014-03-30 0749 IR5A          59    1825 LZ9W          59    1572
QSO: 21283 PH 2014-03-30 0749 IR5A          59    1826 LY2W          59    1000
QSO: 21283 PH 2014-03-30 0751 IR5A          59    1827 LY1DJ         59     305
QSO: 21283 PH 2014-03-30 0751 IR5A          59    1828 OK1AY         59     311
QSO: 21283 PH 2014-03-30 0751 IR5A          59    1829 OH6ECM        59     714
QSO: 21283 PH 2014-03-30 0752 IR5A          59    1830 S51A          59     521
QSO: 21283 PH 2014-03-30 0752 IR5A          59    1831 RA9CCK        59     315
QSO: 21283 PH 2014-03-30 0753 IR5A          59    1832 JH7QOM        59     013
QSO: 21283 PH 2014-03-30 0753 IR5A          59    1833 LZ7GNA        59     484
QSO: 21283 PH 2014-03-30 0756 IR5A          59    1834 DQ5X          59     932
QSO: 21283 PH 2014-03-30 0756 IR5A          59    1835 UX7UU         59     543
QSO: 21283 PH 2014-03-30 0757 IR5A          59    1836 SE4E          59     977
QSO: 21283 PH 2014-03-30 0757 IR5A          59    1837 UT7U          59     296
QSO: 21283 PH 2014-03-30 0757 IR5A          59    1838 RW0UM         59     370
QSO: 21283 PH 2014-03-30 0757 IR5A          59    1839 IW2MXY        59     019
QSO: 21283 PH 2014-03-30 0758 IR5A          59    1840 JA4LAZ        59     107
QSO: 21283 PH 2014-03-30 0758 IR5A          59    1841 LY2NY         59     760
QSO: 21283 PH 2014-03-30 0758 IR5A          59    1842 HZ1BW         59    1083
QSO: 21283 PH 2014-03-30 0758 IR5A          59    1843 OL7C          59     736
QSO: 21283 PH 2014-03-30 0759 IR5A          59    1844 YP9L          59     882
QSO: 21283 PH 2014-03-30 0801 IR5A          59    1845 JD2TBJ        59     043
QSO: 21283 PH 2014-03-30 0801 IR5A          59    1846 EW4FGC        59     214
QSO: 21283 PH 2014-03-30 0802 IR5A          59    1847 BD1CN         59     185
QSO: 21283 PH 2014-03-30 0802 IR5A          59    1848 YT6T          59    2043
QSO: 21283 PH 2014-03-30 0802 IR5A          59    1849 UX8IX         59     208
QSO: 21283 PH 2014-03-30 0803 IR5A          59    1850 DR1A          59    1449
QSO: 21283 PH 2014-03-30 0803 IR5A          59    1851 YU5A          59    1736
QSO: 21283 PH 2014-03-30 0804 IR5A          59    1852 CW5W          59    1616
QSO: 21283 PH 2014-03-30 0804 IR5A          59    1853 YL4U          59     837
QSO: 28546 PH 2014-03-30 0813 IR5A          59    1854 LA8WG         59     062
QSO: 28546 PH 2014-03-30 0814 IR5A          59    1855 JG3BXS        59     067
QSO: 28546 PH 2014-03-30 0815 IR5A          59    1856 IZ5BTC        59     031
QSO: 28546 PH 2014-03-30 0815 IR5A          59    1857 JR3IIR        59     038
QSO: 28546 PH 2014-03-30 0816 IR5A          59    1858 JA7BME        59     731
QSO: 28546 PH 2014-03-30 0816 IR5A          59    1859 RY22MC        59     906
QSO: 28546 PH 2014-03-30 0817 IR5A          59    1860 IK2YCW        59    1083
QSO: 28546 PH 2014-03-30 0817 IR5A          59    1861 7K4GUR        59     320
QSO: 28546 PH 2014-03-30 0818 IR5A          59    1862 JA1BPA        59     448
QSO: 28546 PH 2014-03-30 0818 IR5A          59    1863 R4WT          59     054
QSO: 28546 PH 2014-03-30 0818 IR5A          59    1864 OD5PY         59     259
QSO: 28546 PH 2014-03-30 0819 IR5A          59    1865 JA3EBT        59     214
QSO: 28546 PH 2014-03-30 0819 IR5A          59    1866 7K4VPV        59     332
QSO: 28546 PH 2014-03-30 0819 IR5A          59    1867 UT2IV         59     076
QSO: 28546 PH 2014-03-30 0820 IR5A          59    1868 EI9HX         59     877
QSO: 28546 PH 2014-03-30 0820 IR5A          59    1869 YT0Z          59    1337
QSO: 28546 PH 2014-03-30 0821 IR5A          59    1870 JF2FMP        59     036
QSO: 28546 PH 2014-03-30 0821 IR5A          59    1871 RZ3BW         59     202
QSO: 28546 PH 2014-03-30 0822 IR5A          59    1872 RK3SWS        59     058
QSO: 28546 PH 2014-03-30 0822 IR5A          59    1873 JA1BOQ        59     034
QSO: 28546 PH 2014-03-30 0823 IR5A          59    1874 EF8S          59    2008
QSO: 28546 PH 2014-03-30 0823 IR5A          59    1875 IR1X          59     522
QSO: 28546 PH 2014-03-30 0824 IR5A          59    1876 RM2D          59     558
QSO: 28546 PH 2014-03-30 0825 IR5A          59    1877 JA2FHZ        59     019
QSO: 28546 PH 2014-03-30 0825 IR5A          59    1878 LZ4TL         59    1288
QSO: 28546 PH 2014-03-30 0826 IR5A          59    1879 JA1LLY        59     265
QSO: 28546 PH 2014-03-30 0826 IR5A          59    1880 RW4WA         59     992
QSO: 28546 PH 2014-03-30 0827 IR5A          59    1881 UA3YAA        59     120
QSO: 28546 PH 2014-03-30 0829 IR5A          59    1882 JA1ERB        59     130
QSO: 28546 PH 2014-03-30 0829 IR5A          59    1883 UC4C          59     973
QSO: 28546 PH 2014-03-30 0831 IR5A          59    1884 PA3AAV        59     171
QSO: 28546 PH 2014-03-30 0831 IR5A          59    1885 BY4SHX        59    1346
QSO: 28546 PH 2014-03-30 0832 IR5A          59    1886 BA1PK         59     130
QSO: 28546 PH 2014-03-30 0833 IR5A          59    1887 EI8BLB        59     128
QSO: 28546 PH 2014-03-30 0834 IR5A          59    1888 BH1CXR        59     075
QSO: 28546 PH 2014-03-30 0834 IR5A          59    1889 UA9AGX        59     203
QSO: 28546 PH 2014-03-30 0835 IR5A          59    1890 JA2MWV        59     483
QSO: 28546 PH 2014-03-30 0836 IR5A          59    1891 6K5YIA        59     002
QSO: 28546 PH 2014-03-30 0836 IR5A          59    1892 JH3EQP        59     114
QSO: 28546 PH 2014-03-30 0837 IR5A          59    1893 LZ5R          59    1312
QSO: 28546 PH 2014-03-30 0838 IR5A          59    1894 UA1CUR        59     505
QSO: 28546 PH 2014-03-30 0839 IR5A          59    1895 UY5AR         59     074
QSO: 28546 PH 2014-03-30 0839 IR5A          59    1896 RA4CFG        59     016
QSO: 28546 PH 2014-03-30 0840 IR5A          59    1897 IB9T          59    1272
QSO: 28695 PH 2014-03-30 0841 IR5A          59    1898 XW0YJY        59    1503
QSO: 28589 PH 2014-03-30 0842 IR5A          59    1899 RV4AB         59     310
QSO: 28679 PH 2014-03-30 0843 IR5A          59    1900 WL7E          59    1334
QSO: 28467 PH 2014-03-30 0845 IR5A          59    1901 HL2DBP        59     429
QSO: 28346 PH 2014-03-30 0846 IR5A          59    1902 BY9AA         59     919
QSO: 28333 PH 2014-03-30 0847 IR5A          59    1903 R0000O        59     091
QSO: 28336 PH 2014-03-30 0849 IR5A          59    1904 R11ALS        59    1058
QSO: 28769 PH 2014-03-30 0857 IR5A          59    1905 CT3HF         59     329
QSO: 28504 PH 2014-03-30 0859 IR5A          59    1906 EB8AH         59    1406
QSO: 28585 PH 2014-03-30 0901 IR5A          59    1907 7N1GMK        59     129
QSO: 28546 PH 2014-03-30 0901 IR5A          59    1908 E77A          59    1481
QSO: 28548 PH 2014-03-30 0904 IR5A          59    1909 SN8B          59    1188
QSO: 28562 PH 2014-03-30 0905 IR5A          59    1910 OQ4U          59     869
QSO: 28661 PH 2014-03-30 0906 IR5A          59    1911 IK3UNA/1      59     873
QSO: 28322 PH 2014-03-30 0908 IR5A          59    1912 E20PFE        59     319
QSO: 28342 PH 2014-03-30 0909 IR5A          59    1913 B7M           59    1550
QSO: 28799 PH 2014-03-30 0912 IR5A          59    1914 JH8XVH        59     373
QSO: 28776 PH 2014-03-30 0912 IR5A          59    1915 OG1D          59     714
QSO: 28582 PH 2014-03-30 0919 IR5A          59    1916 BY2AA         59    1659
QSO: 28542 PH 2014-03-30 0921 IR5A          59    1917 IK8UND        59     957
QSO: 28542 PH 2014-03-30 0922 IR5A          59    1918 RJ22YY        59    1095
QSO: 28542 PH 2014-03-30 0923 IR5A          59    1919 RZ9UMA        59     210
QSO: 28542 PH 2014-03-30 0924 IR5A          59    1920 JA3DAU        59     110
QSO: 28542 PH 2014-03-30 0925 IR5A          59    1921 HL2LTX        59     068
